,0,1,2,3,4,5
644,253,78.52,78.59,78.52,78.58,12111.0
645,254,78.64,78.6599,78.53,78.54,6250.0
646,255,78.45,78.64,78.44,78.64,7300.0
647,256,78.491,78.56,78.35,78.5,10136.0
648,257,78.55,78.5739,78.45,78.47,14435.0
649,258,78.46,78.515,78.46,78.515,6300.0
650,259,78.535,78.585,78.47,78.47,9959.0
651,260,78.61,78.64,78.51,78.53,11563.0
652,261,78.6,78.64,78.58,78.64,9740.0
653,262,78.59,78.66,78.59,78.61,24851.0
654,263,78.66,78.7,78.55,78.61,24221.0
655,264,78.66,78.67,78.63,78.65,7566.0
656,265,78.67,78.69,78.65,78.67,9450.0
657,266,78.63,78.66,78.62,78.65,44909.0
658,267,78.72,78.72,78.62,78.63,24123.0
659,268,78.7127,78.79,78.7,78.73,11850.0
660,269,78.645,78.69,78.63,78.69,7398.0
661,270,78.49,78.745,78.49,78.63,11340.0
662,271,78.58,78.58,78.41,78.52,9700.0
663,272,78.485,78.58,78.458,78.58,8759.0
664,273,78.55,78.55,78.4,78.46,18611.0
665,274,78.535,78.6,78.5,78.56,12400.0
666,275,78.575,78.58,78.53,78.54,4600.0
667,276,78.61,78.64,78.5,78.57,16860.0
668,277,78.82,78.8799,78.58,78.6,11530.0
669,278,78.85,78.9,78.73,78.83,16555.0
670,279,78.67,78.86,78.61,78.84,41888.0
671,280,78.75,78.815,78.63,78.68,16925.0
672,281,78.78,78.78,78.675,78.75,17140.0
673,282,79.07,79.11,78.76,78.78,14309.0
674,283,78.985,79.04899999999999,78.93,79.02,13569.0
675,284,79.155,79.26,78.99,79.0,19465.0
676,285,79.16,79.19,79.09,79.14,9260.0
677,286,79.16,79.17,79.05,79.17,29861.0
678,287,79.22,79.3,79.15,79.15,10382.0
679,288,79.23,79.27,79.21,79.25,13950.0
680,289,79.17,79.24,79.17,79.2068,20398.0
681,290,79.35,79.39,79.02,79.15,20980.0
682,291,79.39,79.45,79.34,79.38600000000001,29938.0
683,292,79.28,79.38,79.27,79.36,17588.0
684,293,79.14,79.285,79.14,79.285,14590.0
685,294,79.125,79.19,79.01,79.14,21175.0
686,295,79.08,79.18,79.08,79.11,7950.0
687,296,79.25,79.29,79.08,79.08,4200.0
688,297,79.26,79.39,79.21,79.26,13980.0
689,298,79.39,79.44,79.25,79.28,12497.0
690,299,79.48,79.53,79.36,79.406,21312.0
691,300,79.465,79.53,79.4,79.5155,10618.0
692,301,79.495,79.53,79.39,79.45,15481.0
693,302,79.62,79.62,79.5,79.53,8760.0
694,303,79.6,79.64,79.54,79.61,9900.0
695,304,79.565,79.58,79.5,79.56,12796.0
696,305,79.69,79.74,79.59,79.59,12300.0
697,306,79.56,79.69,79.55,79.69,8241.0
698,307,79.68,79.7,79.57,79.57,20043.0
699,308,79.67,79.76,79.67,79.675,6700.0
700,309,79.6899,79.73,79.65,79.67,6700.0
701,310,79.63,79.67,79.59,79.65,6800.0
702,311,79.66,79.74,79.6,79.63,9787.0
703,312,79.5913,79.72,79.57,79.68,19901.0
704,313,79.59,79.67,79.5,79.67,8400.0
705,314,79.66,79.66,79.55,79.56,3000.0
706,315,79.612,79.6352,79.59,79.62,5650.0
707,316,79.641,79.68,79.595,79.62,4343.0
708,317,79.67,79.69,79.64,79.6592,6700.0
709,318,79.5802,79.68,79.56,79.6655,8145.0
710,319,79.64,79.65,79.5,79.57,19218.0
711,320,79.66,79.66,79.6,79.63,2875.0
712,321,79.67,79.68,79.5926,79.64,6328.0
713,322,79.66,79.67,79.6,79.66,5957.0
714,323,79.66,79.67,79.61,79.65,3478.0
715,324,79.6,79.65,79.58,79.65,6925.0
716,325,79.66,79.66,79.57,79.59,6100.0
717,326,79.7,79.72,79.65,79.65,10170.0
718,327,79.72,79.88,79.72,79.72,12107.0
719,328,79.7001,79.71,79.63,79.71,7003.0
720,329,79.6,79.69,79.6,79.69,5790.0
721,330,79.635,79.645,79.6,79.615,3825.0
722,331,79.62,79.64,79.61,79.635,11493.0
723,332,79.67,79.6848,79.61,79.625,18793.0
724,333,79.64,79.68,79.63,79.67,8974.0
725,334,79.74,79.74,79.64,79.65,9250.0
726,335,79.715,79.77,79.68,79.75,16345.0
727,336,79.66,79.8,79.655,79.751,11104.0
728,337,79.61,79.68,79.6,79.66,9305.0
729,338,79.56,79.64,79.56,79.62,5515.0
730,339,79.55,79.63,79.49,79.57,9800.0
731,340,79.54,79.56,79.49,79.55,5400.0
732,341,79.405,79.57,79.4,79.56,9933.0
733,342,79.37,79.43,79.32,79.38,10745.0
734,343,79.35,79.4,79.34,79.34,5709.0
735,344,79.5,79.53,79.38,79.38,12039.0
736,345,79.5,79.51,79.45,79.5,10056.0
737,346,79.46,79.5,79.46,79.5,11388.0
738,347,79.38,79.46,79.3372,79.46,11467.0
739,348,79.47,79.47,79.39,79.39,6565.0
740,349,79.5,79.5,79.455,79.5,11051.0
741,350,79.54,79.55,79.48,79.5006,14311.0
742,351,79.595,79.64,79.54,79.54,20204.0
743,352,79.61,79.61,79.56,79.6,7898.0
744,353,79.55,79.625,79.55,79.61,8372.0
745,354,79.54,79.54,79.4684,79.54,5667.0
746,355,79.5,79.56,79.5,79.55,4930.0
747,356,79.57,79.63,79.48,79.51,16555.0
748,357,79.62,79.645,79.57,79.58,7888.0
749,358,79.56,79.625,79.56,79.5901,3893.0
750,359,79.6,79.65,79.53,79.55,13353.0
751,360,79.63,79.67,79.58,79.59,9892.0
752,361,79.6,79.635,79.59,79.635,12260.0
753,362,79.6,79.66,79.585,79.61,13365.0
754,363,79.56,79.63,79.56,79.6,5796.0
755,364,79.51100000000001,79.58,79.51100000000001,79.57,10637.0
756,365,79.47,79.55,79.45,79.54,7312.0
757,366,79.4,79.5,79.385,79.49,7206.0
758,367,79.37,79.39,79.295,79.38,8435.0
759,368,79.5,79.5,79.37,79.37,13716.0
760,369,79.3,79.52,79.3,79.48,10066.0
761,370,79.32,79.34,79.24,79.3,18524.0
762,371,79.39,79.42,79.32,79.32,6295.0
763,372,79.37,79.415,79.34,79.38,10633.0
764,373,79.39,79.43,79.36,79.4,10526.0
765,374,79.3,79.4,79.2712,79.37,11854.0
766,375,79.4001,79.4001,79.27,79.3,16755.0
767,376,79.38,79.46,79.29,79.4,17448.0
768,377,79.39,79.41,79.34,79.38,10240.0
769,378,79.33,79.4,79.3101,79.37,12560.0
770,379,79.3601,79.38,79.32,79.32,19163.0
771,380,79.34,79.41,79.31,79.37,29288.0
772,381,79.32,79.4,79.3,79.35,19413.0
773,382,79.25,79.33,79.24,79.32,13960.0
774,383,79.26,79.28,79.23,79.24,13437.0
775,384,79.25,79.26,79.19,79.252,15572.0
776,385,79.22,79.25,79.21,79.25,20012.0
777,386,79.19,79.27,79.155,79.21,29102.0
778,387,79.19,79.23,79.11,79.19,32150.0
779,388,79.23,79.255,79.19,79.2,18914.0
780,389,79.2301,79.26,79.23,79.24,19579.0
781,390,79.12,79.27,79.1,79.25,266617.0
