,0,1,2,3,4,5
426,41.0,61.928000000000004,61.98,61.928000000000004,61.98,1700
427,42.0,61.93,61.93,61.88,61.89,1250
428,43.0,61.91,61.94,61.91,61.93,1260
429,44.0,61.8733,61.89,61.85,61.89,650
430,45.0,61.86,61.86,61.825,61.86,3969
431,46.0,61.87,61.87,61.86,61.86,200
432,47.0,61.85,61.9,61.85,61.87,2170
433,48.0,61.88,61.88,61.85,61.86,1200
434,49.0,61.79,61.88,61.79,61.88,1850
435,50.0,61.76,61.78,61.76,61.78,759
436,51.0,61.79,61.79,61.77,61.77,1100
437,52.0,61.77,61.78,61.7609,61.78,850
438,54.0,61.76,61.77,61.74,61.77,1500
439,55.0,61.77,61.78,61.77,61.77,1500
440,57.0,61.77,61.78,61.77,61.78,1500
441,58.0,61.78,61.79,61.77,61.78,800
442,59.0,61.76,61.78,61.76,61.78,2300
443,60.0,61.75,61.76,61.74,61.75,1400
444,61.0,61.72,61.75,61.72,61.748000000000005,500
445,62.0,61.71,61.73,61.6995,61.725,1800
446,63.0,61.65,61.7,61.65,61.7,1600
447,64.0,61.6,61.65,61.59,61.65,2248
448,65.0,61.54,61.59,61.52,61.59,4010
449,66.0,61.67,61.67,61.545,61.55,4600
450,67.0,61.61,61.65,61.61,61.65,1300
451,68.0,61.61,61.61,61.61,61.61,500
452,69.0,61.54,61.59,61.54,61.59,300
453,70.0,61.58,61.58,61.56,61.56,682
454,71.0,61.59,61.59,61.57,61.57,500
455,72.0,61.6,61.6,61.6,61.6,200
456,73.0,61.63,61.63,61.62,61.62,1700
457,74.0,61.59,61.63,61.59,61.63,800
458,75.0,61.61,61.62,61.59,61.6,1371
459,76.0,61.5809,61.62,61.57,61.61,2995
460,77.0,61.59,61.59,61.57,61.57,1200
461,78.0,61.585,61.59,61.58,61.59,400
462,79.0,61.61,61.61,61.59,61.59,1900
463,80.0,61.59,61.61,61.59,61.61,2000
464,81.0,61.6,61.61,61.58,61.61,3594
465,82.0,61.57,61.6,61.57,61.6,700
466,83.0,61.54,61.57,61.54,61.553000000000004,2800
467,84.0,61.53,61.54,61.5101,61.54,2100
468,85.0,61.5278,61.5315,61.5278,61.53,1056
469,86.0,61.51,61.52,61.51,61.52,1565
470,87.0,61.52,61.52,61.51,61.52,2900
471,88.0,61.49,61.52,61.49,61.52,6100
472,89.0,61.51,61.51,61.48,61.49,4400
473,90.0,61.5,61.53,61.5,61.52,4515
474,91.0,61.5,61.5,61.4875,61.49,2900
475,92.0,61.54,61.54,61.4998,61.4998,1200
476,93.0,61.52,61.54,61.52,61.536,1700
477,94.0,61.55,61.56,61.54,61.545,1300
478,95.0,61.59,61.59,61.55,61.55,1700
479,96.0,61.6,61.64,61.6,61.6,7000
480,97.0,61.56,61.59,61.55,61.59,1900
481,98.0,61.58,61.58,61.57,61.57,3365
482,99.0,61.585,61.6,61.58,61.59,1305
483,100.0,61.525,61.59,61.52,61.59,4635
484,101.0,61.53,61.54,61.53,61.53,1600
485,102.0,61.52,61.535,61.51,61.53,2100
486,103.0,61.5233,61.53,61.52,61.53,1272
487,104.0,61.52,61.5217,61.52,61.52,964
488,105.0,61.52,61.5301,61.5,61.53,3338
489,106.0,61.54,61.55,61.5156,61.52,1507
490,107.0,61.52,61.53,61.52,61.53,5000
491,108.0,61.48,61.51,61.47,61.51,2700
492,109.0,61.5,61.5,61.48,61.48,1340
493,110.0,61.51,61.52,61.5,61.5,3100
494,111.0,61.51,61.52,61.48,61.52,1700
495,112.0,61.5,61.5022,61.4901,61.4901,1205
496,113.0,61.46,61.49,61.46,61.49,1800
497,114.0,61.48,61.49,61.47,61.47,3268
498,115.0,61.49,61.49,61.46,61.47,1500
499,116.0,61.51,61.5101,61.5,61.5,1058
500,117.0,61.49,61.52,61.49,61.51,1960
501,118.0,61.4773,61.49,61.473,61.49,914
502,119.0,61.47,61.49,61.47,61.48,1300
503,120.0,61.49,61.49,61.48,61.48,300
504,121.0,61.5,61.5,61.49,61.49,500
505,122.0,61.47,61.51,61.47,61.51,2100
506,123.0,61.46,61.48,61.45,61.468999999999994,2450
507,124.0,61.45,61.46,61.44,61.45,1700
508,125.0,61.46,61.46,61.46,61.46,400
509,126.0,61.45,61.46,61.44,61.46,7564
510,127.0,61.47,61.47,61.43,61.45,4659
511,128.0,61.48,61.48,61.46,61.46,1300
512,129.0,61.48,61.49,61.48,61.4801,1259
513,130.0,61.5,61.51,61.475,61.479,1247
514,131.0,61.48,61.51,61.48,61.5,1600
515,132.0,61.46,61.49,61.46,61.49,1700
516,133.0,61.4687,61.47,61.46,61.46,650
517,134.0,61.47,61.48,61.44,61.46,800
518,135.0,61.47,61.4748,61.47,61.4748,635
519,136.0,61.48,61.48,61.47,61.47,239
520,137.0,61.47,61.47,61.47,61.47,200
521,138.0,61.47,61.47,61.47,61.47,600
522,139.0,61.47,61.49,61.465,61.47,2600
523,140.0,61.4864,61.4864,61.465,61.47,1121
524,141.0,61.5,61.51,61.47,61.48,1600
525,142.0,61.53,61.53,61.51,61.51,1129
526,143.0,61.54,61.545,61.52,61.52,1300
527,144.0,61.53,61.545,61.53,61.545,2100
528,145.0,61.55,61.55,61.53,61.53,1400
529,146.0,61.54,61.54,61.53,61.54,900
530,147.0,61.51,61.55,61.51,61.54,847
531,148.0,61.52,61.52,61.51,61.515,1300
532,149.0,61.51,61.52,61.51,61.52,800
533,150.0,61.515,61.515,61.51,61.51,600
534,151.0,61.48,61.52,61.48,61.515,3621
535,152.0,61.4934,61.5,61.49,61.49,1300
536,153.0,61.5,61.505,61.5,61.505,1100
537,154.0,61.56,61.56,61.505,61.505,12652
538,155.0,61.57,61.57,61.53,61.55,17120
539,156.0,61.6,61.6,61.58,61.58,3000
540,157.0,61.6,61.6299,61.6,61.61,1686
541,158.0,61.62,61.62,61.6,61.6,6246
542,159.0,61.56,61.61,61.56,61.61,10648
543,160.0,61.56,61.57,61.55,61.56,8434
544,161.0,61.55,61.58,61.55,61.55,4700
545,162.0,61.544,61.56,61.54,61.54,2063
546,163.0,61.5575,61.56,61.55,61.55,500
547,164.0,61.52,61.55,61.52,61.55,2295
548,165.0,61.51,61.52,61.51,61.52,200
549,166.0,61.54,61.55,61.52,61.52,3481
550,167.0,61.52,61.545,61.515,61.54,8603
551,168.0,61.53,61.53,61.51,61.52,5685
552,169.0,61.55,61.55,61.54,61.54,1460
553,170.0,61.5699,61.57,61.55,61.55,680
554,171.0,61.565,61.565,61.565,61.565,200
555,172.0,61.57,61.57,61.56,61.56100000000001,909
556,173.0,61.57,61.57,61.57,61.57,100
557,174.0,61.51,61.565,61.505,61.565,4170
558,175.0,61.5,61.5,61.5,61.5,500
559,176.0,61.49,61.49,61.49,61.49,1000
560,177.0,61.5,61.51,61.485,61.485,1577
561,178.0,61.49,61.5,61.49,61.5,1300
562,179.0,61.5,61.5,61.5,61.5,700
563,180.0,61.49,61.505,61.49,61.49,1700
564,181.0,61.5,61.5,61.49,61.49,400
565,182.0,61.49,61.505,61.49,61.505,900
566,183.0,61.5,61.52,61.5,61.5,900
567,184.0,61.5,61.505,61.5,61.505,500
568,185.0,61.49,61.498999999999995,61.49,61.498999999999995,422
569,186.0,61.51,61.51,61.5,61.5,800
570,187.0,61.52,61.53,61.515,61.52,2400
571,188.0,61.51,61.51,61.51,61.51,600
572,189.0,61.52,61.52,61.52,61.52,500
573,190.0,61.52,61.53,61.52,61.53,200
574,191.0,61.52,61.525,61.52,61.523999999999994,550
575,192.0,61.51,61.53,61.51,61.52,900
576,193.0,61.4956,61.51,61.49,61.51,599
577,194.0,61.4801,61.5,61.4801,61.5,600
578,195.0,61.48,61.48,61.47,61.48,1200
579,196.0,61.485,61.49,61.485,61.49,200
580,197.0,61.47,61.48,61.47,61.48,800
581,198.0,61.48,61.498999999999995,61.48,61.48,1000
582,199.0,61.48,61.49,61.47,61.48,1900
583,200.0,61.49,61.49,61.49,61.49,1045
584,201.0,61.48,61.48,61.48,61.48,100
585,202.0,61.49,61.505,61.49,61.5,2463
586,204.0,61.47,61.5,61.47,61.495,1100
587,205.0,61.48,61.48,61.479,61.479,450
588,206.0,61.48,61.49,61.48,61.48,1606
589,207.0,61.5,61.5,61.475,61.475,1660
590,208.0,61.48,61.49,61.48,61.49,800
591,209.0,61.48,61.49,61.48,61.49,200
592,210.0,61.45,61.48,61.45,61.48,1500
593,211.0,61.42,61.45,61.42,61.45,1500
594,212.0,61.45,61.45,61.42,61.43,1000
595,213.0,61.45,61.45,61.445,61.45,1100
596,214.0,61.45,61.45,61.445,61.45,1800
597,215.0,61.45,61.45,61.45,61.45,200
598,216.0,61.48,61.48,61.44,61.45,1600
599,217.0,61.47,61.48,61.47,61.475,1900
600,218.0,61.4675,61.47,61.45,61.46,1700
601,219.0,61.49,61.49,61.479,61.479,325
602,220.0,61.47,61.48,61.47,61.48,1000
603,221.0,61.48,61.48,61.46,61.46,500
604,222.0,61.475,61.475,61.475,61.475,100
605,223.0,61.46,61.47,61.46,61.47,1092
606,224.0,61.465,61.465,61.46,61.46,242
607,225.0,61.48,61.48,61.465,61.465,1400
608,226.0,61.485,61.485,61.485,61.485,200
609,227.0,61.48,61.49,61.48,61.49,800
610,228.0,61.47,61.48,61.47,61.48,400
611,229.0,61.47,61.475,61.465,61.465,1100
612,230.0,61.44,61.4614,61.44,61.4614,2210
613,231.0,61.43,61.43,61.42,61.43,600
614,232.0,61.42,61.43,61.4186,61.43,1130
615,233.0,61.43,61.43,61.42,61.42,700
616,234.0,61.43,61.43,61.43,61.43,200
617,235.0,61.43,61.43,61.43,61.43,100
618,236.0,61.45,61.45,61.44,61.44,2300
619,237.0,61.46,61.46,61.45,61.45,1502
620,238.0,61.45,61.46,61.44,61.46,2700
621,239.0,61.42,61.455,61.42,61.455,4591
622,240.0,61.42,61.42,61.42,61.42,800
623,241.0,61.4301,61.44,61.43,61.43,1549
624,242.0,61.44,61.44,61.435,61.435,925
625,243.0,61.45,61.45,61.45,61.45,300
626,244.0,61.45,61.46,61.45,61.46,400
627,245.0,61.43,61.46,61.43,61.455,1971
628,246.0,61.43,61.43,61.43,61.43,500
629,247.0,61.4239,61.43,61.4239,61.43,775
630,248.0,61.43,61.43,61.41,61.42,2671
631,249.0,61.435,61.44,61.425,61.425,1000
632,250.0,61.43,61.435,61.43,61.435,400
633,251.0,61.44,61.44,61.44,61.44,200
634,252.0,61.41,61.44,61.41,61.43,2300
635,253.0,61.4,61.41,61.4,61.41,700
636,254.0,61.41,61.41,61.401,61.401,245
637,255.0,61.38,61.4,61.38,61.4,1500
638,256.0,61.39,61.39,61.37,61.38,1511
639,257.0,61.37,61.37,61.37,61.37,300
640,258.0,61.39,61.39,61.37,61.37,4125
641,259.0,61.39,61.39,61.3825,61.3825,500
642,260.0,61.39,61.39,61.39,61.39,100
643,262.0,61.4,61.4,61.39,61.39,1800
644,263.0,61.3999,61.3999,61.39,61.3935,700
645,264.0,61.39,61.4,61.38,61.4,1700
646,265.0,61.39,61.39,61.38,61.39,2214
647,266.0,61.38,61.39,61.38,61.39,1200
648,267.0,61.35,61.38,61.35,61.38,1717
649,268.0,61.395,61.3999,61.36,61.36,4368
650,269.0,61.41,61.41,61.39,61.4,900
651,270.0,61.4361,61.44,61.41,61.41,4784
652,271.0,61.44,61.44,61.42,61.43,1900
653,272.0,61.43,61.43,61.43,61.43,400
654,273.0,61.37,61.4216,61.36,61.42,4848
655,274.0,61.37,61.37,61.33,61.37,69884
656,275.0,61.405,61.41,61.39,61.39,1100
657,276.0,61.38,61.41,61.38,61.405,3056
658,277.0,61.3838,61.39,61.3738,61.38,2034
659,278.0,61.37,61.385,61.37,61.385,633
660,279.0,61.36,61.36,61.354,61.36,1012
661,280.0,61.33,61.36,61.33,61.36,1945
662,281.0,61.33,61.34,61.3201,61.33,1900
663,282.0,61.34,61.34,61.32,61.33,600
664,283.0,61.34,61.35,61.325,61.34,6620
665,284.0,61.35,61.36,61.34,61.34,16809
666,285.0,61.35,61.35,61.34,61.3401,2080
667,286.0,61.33,61.36,61.33,61.36,3342
668,287.0,61.3266,61.33,61.32,61.33,301
669,288.0,61.2899,61.32,61.2899,61.32,2996
670,289.0,61.3,61.3099,61.28,61.28,2505
671,290.0,61.27,61.3,61.25,61.3,2950
672,291.0,61.265,61.27,61.26,61.265,2942
673,292.0,61.295,61.3,61.2701,61.28,2950
674,293.0,61.3,61.3,61.295,61.295,400
675,294.0,61.3,61.305,61.3,61.3,2595
676,295.0,61.2901,61.305,61.29,61.305,3394
677,296.0,61.3001,61.3001,61.29,61.295,1100
678,297.0,61.305,61.31,61.3,61.3,800
679,298.0,61.28,61.31,61.28,61.3,2200
680,299.0,61.29,61.3,61.27,61.28,3946
681,300.0,61.3001,61.31,61.2901,61.2901,2470
682,301.0,61.28,61.305,61.28,61.3001,2237
683,302.0,61.27,61.281000000000006,61.27,61.28,1673
684,303.0,61.25,61.28,61.25,61.27,1600
685,304.0,61.28,61.29,61.25,61.25,2800
686,305.0,61.29,61.31,61.28,61.28,9507
687,306.0,61.3,61.3,61.275,61.28,6607
688,307.0,61.31,61.31,61.3,61.31,2600
689,308.0,61.31,61.32,61.3,61.305,5268
690,309.0,61.3201,61.33,61.305,61.305,8353
691,310.0,61.33,61.34,61.32,61.32,3200
692,311.0,61.34,61.35,61.33,61.34,2090
693,312.0,61.33,61.335,61.33,61.33,423
694,313.0,61.34,61.34,61.33,61.34,900
695,314.0,61.31,61.33,61.31,61.33,1972
696,315.0,61.32,61.325,61.31,61.31,1750
697,316.0,61.325,61.325,61.32,61.32,400
698,317.0,61.35,61.35,61.325,61.33,16359
699,318.0,61.34,61.36,61.34,61.35,8607
700,319.0,61.33,61.335,61.33,61.33,1100
701,320.0,61.335,61.34,61.33,61.34,1421
702,321.0,61.33,61.34,61.33,61.33,1424
703,322.0,61.33,61.335,61.33,61.33,1000
704,323.0,61.355,61.355,61.33,61.33,2386
705,324.0,61.35,61.36,61.35,61.36,1700
706,325.0,61.355,61.36,61.355,61.355,600
707,326.0,61.35,61.355,61.35,61.355,500
708,327.0,61.3425,61.355,61.34,61.35,3248
709,328.0,61.33,61.34,61.32,61.34,1900
710,329.0,61.32,61.33,61.32,61.32,1655
711,330.0,61.32,61.325,61.32,61.32,800
712,331.0,61.31,61.3282,61.31,61.3282,1781
713,332.0,61.31,61.32,61.3,61.31,1823
714,333.0,61.3,61.31,61.3,61.31,2952
715,334.0,61.31,61.315,61.305,61.31,1300
716,335.0,61.315,61.32,61.31,61.32,1925
717,336.0,61.315,61.32,61.3,61.31,3664
718,337.0,61.31,61.32,61.31,61.32,800
719,338.0,61.3,61.325,61.3,61.315,22000
720,339.0,61.33,61.34,61.305,61.31,6438
721,340.0,61.31,61.33,61.31,61.33,2246
722,341.0,61.31,61.315,61.31,61.315,900
723,342.0,61.31,61.32,61.3,61.31,3300
724,343.0,61.275,61.305,61.275,61.305,2159
725,344.0,61.275,61.28,61.26,61.27,3053
726,345.0,61.29,61.29,61.275,61.275,1500
727,346.0,61.31,61.31,61.295,61.295,2646
728,347.0,61.33,61.33,61.315,61.315,5900
729,348.0,61.335,61.335,61.32,61.33,1200
730,349.0,61.34,61.34,61.33,61.335,5900
731,350.0,61.335,61.34,61.33,61.34,1200
732,351.0,61.31,61.33,61.31,61.33,8890
733,352.0,61.27,61.31,61.27,61.31,5500
734,353.0,61.275,61.28,61.27,61.275,1500
735,354.0,61.3,61.3,61.275,61.28,2985
736,355.0,61.325,61.33,61.31,61.31,2200
737,356.0,61.36,61.36,61.33,61.33,2967
738,357.0,61.4,61.4,61.37,61.37,3100
739,358.0,61.4,61.41,61.395,61.4,4400
740,359.0,61.385,61.4099,61.38,61.4099,4069
741,360.0,61.39,61.395,61.385,61.385,2200
742,361.0,61.39,61.395,61.39,61.395,1000
743,362.0,61.395,61.405,61.39,61.4,4700
744,363.0,61.41,61.41,61.38,61.395,7015
745,364.0,61.45,61.45,61.405,61.41,10243
746,365.0,61.445,61.45,61.44,61.45,4155
747,366.0,61.45,61.45,61.43,61.44,3000
748,367.0,61.475,61.475,61.445,61.445,5352
749,368.0,61.49,61.49,61.47,61.475,13069
750,369.0,61.51,61.51,61.495,61.5,4120
751,370.0,61.545,61.555,61.51,61.51,7154
752,371.0,61.51,61.54,61.51,61.54,8862
753,372.0,61.53,61.53,61.51,61.51,4239
754,373.0,61.535,61.535,61.52,61.525,3465
755,374.0,61.54,61.54,61.53,61.535,1800
756,375.0,61.52,61.54,61.52,61.54,3600
757,376.0,61.485,61.53,61.485,61.5299,15917
758,377.0,61.49,61.5,61.48,61.48,24420
759,378.0,61.465,61.495,61.46,61.49,6804
760,379.0,61.465,61.47,61.46,61.46,6539
761,380.0,61.46,61.47,61.45,61.465,7113
762,381.0,61.46,61.465,61.45,61.45,23292
763,382.0,61.46,61.465,61.46,61.46,1700
764,383.0,61.43,61.46,61.43,61.46,6655
765,384.0,61.43,61.44,61.43,61.43,6510
766,385.0,61.45,61.45,61.43,61.43,8826
767,386.0,61.43,61.44,61.43,61.44,8370
768,387.0,61.415,61.43,61.41,61.43,26152
769,388.0,61.41,61.42,61.41,61.42,8053
770,389.0,61.425,61.425,61.41,61.41,17365
771,390.0,61.43,61.45,61.405,61.42,161013
