,0,1,2,3,4,5
45,45.0,40.99,41.03,40.99,41.03,13446
46,46.0,40.94,41.0,40.94,40.9899,12772
47,47.0,40.93,40.955,40.92,40.93,27820
48,48.0,40.95,40.96,40.92,40.93,64349
49,49.0,40.99,40.99,40.95,40.95,20642
50,50.0,40.98,41.0,40.97,40.99,77549
51,51.0,41.0,41.0,40.975,40.98,16877
52,52.0,41.0,41.005,40.97,40.99,28223
53,53.0,41.0099,41.02,40.9905,41.0,26934
54,54.0,41.02,41.02,41.01,41.01,4573
55,55.0,41.03,41.05,41.02,41.02,6700
56,56.0,41.05,41.05,41.03,41.03,6177
57,57.0,41.06,41.06,41.04,41.04,12080
58,58.0,41.09,41.1,41.06,41.06,19452
59,59.0,41.09,41.1,41.08,41.095,4159
60,60.0,41.08,41.1,41.08,41.09,2700
61,61.0,41.08,41.095,41.07,41.08,18615
62,62.0,41.01,41.075,41.005,41.07,20289
63,63.0,40.985,41.01,40.98,41.01,6808
64,64.0,41.01,41.01,40.9701,40.98,8040
65,65.0,41.01,41.035,41.01,41.02,8480
66,66.0,41.0155,41.0155,41.01,41.015,1112
67,67.0,41.0,41.02,41.0,41.015,3800
68,68.0,40.97,40.995,40.97,40.99,2650
69,69.0,40.99,41.015,40.96,40.96,5789
70,70.0,40.98,40.99,40.98,40.98,4399
71,71.0,40.98,40.98,40.961000000000006,40.9758,5770
72,72.0,41.0,41.0,40.98,40.99,3950
73,73.0,40.99,41.00899999999999,40.99,41.00899999999999,5991
74,74.0,41.01,41.01,41.0,41.0,1200
75,75.0,41.07,41.0799,41.02,41.02,18155
76,76.0,41.04,41.07,41.035,41.07,9603
77,77.0,41.08,41.09,41.04,41.04,11214
78,78.0,41.07,41.1,41.07,41.085,5679
79,79.0,41.11,41.11,41.08,41.08,7342
80,80.0,41.14,41.14,41.1,41.1,8100
81,81.0,41.15,41.15,41.12,41.13,5900
82,82.0,41.115,41.155,41.115,41.14,5300
83,83.0,41.14,41.14,41.1,41.11,4158
84,84.0,41.125,41.135,41.12,41.13,2900
85,85.0,41.09,41.12,41.085,41.12,4300
86,86.0,41.08,41.1,41.08,41.085,5369
87,87.0,41.04,41.085,41.04,41.08,9148
88,88.0,41.03,41.05,41.03,41.04,3900
89,89.0,41.045,41.06,41.025,41.025,6802
90,90.0,41.05,41.07,41.04,41.04,15293
91,91.0,41.01,41.055,41.01,41.04,7628
92,92.0,41.05,41.05,41.02,41.02,6800
93,93.0,41.05,41.055,41.03,41.045,5200
94,94.0,41.07,41.08,41.05,41.05,2925
95,95.0,41.03,41.07,41.0237,41.07,5800
96,96.0,41.04,41.055,41.03,41.04,9715
97,97.0,41.04,41.04,41.03,41.03,5388
98,98.0,41.04,41.04,41.03,41.035,1000
99,99.0,41.03,41.05,41.03,41.035,6460
100,100.0,41.035,41.035,41.02,41.025,4719
101,101.0,41.01,41.035,40.99,41.035,7696
102,102.0,41.0,41.025,41.0,41.01,5738
103,103.0,41.05,41.05,41.005,41.005,6714
104,104.0,41.02,41.045,41.02,41.045,5068
105,105.0,41.03,41.04,41.03,41.03,3309
106,106.0,41.03,41.055,41.03,41.04,8301
107,107.0,41.05,41.05,41.03,41.03,3156
108,108.0,41.08,41.08,41.05,41.05,3335
109,109.0,41.07,41.1,41.07,41.095,9311
110,110.0,41.05,41.075,41.03,41.07,7200
111,111.0,41.05,41.065,41.045,41.05,6200
112,112.0,41.07,41.08,41.04,41.05,63145
113,113.0,41.1,41.105,41.07,41.075,13189
114,114.0,41.17,41.18,41.1044,41.1044,17001
115,115.0,41.19,41.21,41.1558,41.16,5820
116,116.0,41.2,41.2086,41.19,41.2,5405
117,117.0,41.21,41.215,41.1901,41.1901,4900
118,118.0,41.25,41.27,41.2,41.21,13898
119,119.0,41.26,41.28,41.25,41.255,8108
120,120.0,41.29,41.29,41.27,41.27,5523
121,121.0,41.27,41.3,41.27,41.2925,7825
122,122.0,41.25,41.285,41.25,41.28,3318
123,123.0,41.29,41.29,41.26,41.26,8927
124,124.0,41.265,41.3,41.265,41.29,8875
125,125.0,41.2636,41.275,41.26,41.27,3686
126,126.0,41.255,41.27,41.2467,41.269,4200
127,127.0,41.2652,41.27,41.255,41.255,4494
128,128.0,41.255,41.27,41.25,41.265,12624
129,129.0,41.255,41.27,41.2539,41.255,5333
130,130.0,41.255,41.26,41.2514,41.2587,1562
131,131.0,41.26,41.27,41.25,41.25,16435
132,132.0,41.295,41.295,41.2699,41.27,5600
133,133.0,41.28,41.3,41.27,41.3,8303
134,134.0,41.275,41.28,41.2714,41.2714,3100
135,135.0,41.31,41.31,41.27,41.28,5683
136,136.0,41.29,41.31,41.285,41.31,5976
137,137.0,41.28,41.29,41.2771,41.29,4523
138,138.0,41.275,41.275,41.2736,41.275,400
139,139.0,41.27,41.285,41.27,41.275,9450
140,140.0,41.26,41.27,41.25,41.27,4755
141,141.0,41.255,41.27,41.25,41.27,3680
142,142.0,41.255,41.26,41.25,41.2507,2775
143,143.0,41.26,41.26,41.25,41.255,1000
144,144.0,41.255,41.2653,41.25,41.26,25820
145,145.0,41.25,41.2591,41.25,41.255,361
146,146.0,41.28,41.28,41.25,41.25,16587
147,147.0,41.255,41.28,41.25,41.28,6090
148,148.0,41.255,41.26,41.255,41.26,1122
149,149.0,41.26,41.26,41.25,41.2558,3400
150,150.0,41.28,41.28,41.25,41.26,6157
151,151.0,41.32,41.32,41.27,41.28,27776
152,152.0,41.32,41.33,41.31,41.325,6508
153,153.0,41.3299,41.33,41.32,41.32,1452
154,154.0,41.35,41.35,41.33,41.33,6600
155,155.0,41.355,41.355,41.35,41.35,3498
156,156.0,41.36,41.36,41.35,41.355,6748
157,157.0,41.37,41.375,41.35,41.35,10700
158,158.0,41.39,41.4,41.37,41.37,14900
159,159.0,41.39,41.395,41.385,41.39,4800
160,160.0,41.3651,41.39,41.36,41.39,9758
161,161.0,41.34,41.37,41.34,41.37,5310
162,162.0,41.32,41.35,41.32,41.35,15688
163,163.0,41.325,41.34,41.32,41.33,11018
164,164.0,41.29,41.325,41.29,41.325,11100
165,165.0,41.265,41.2892,41.26,41.2892,4826
166,166.0,41.295,41.295,41.265,41.27,10300
167,167.0,41.3,41.315,41.285,41.295,7215
168,168.0,41.315,41.33,41.31,41.31,3528
169,169.0,41.33,41.33,41.31,41.31,1914
170,170.0,41.33,41.335,41.32,41.33,1900
171,171.0,41.34,41.34,41.32,41.33,3693
172,172.0,41.32,41.34,41.32,41.34,1400
173,173.0,41.3154,41.3299,41.315,41.32,2068
174,174.0,41.31,41.315,41.3099,41.31,1565
175,175.0,41.31,41.32,41.305,41.31,2326
176,176.0,41.31,41.32,41.31,41.31,609
177,177.0,41.32,41.32,41.31,41.3124,1200
178,178.0,41.315,41.32,41.31,41.32,1100
179,179.0,41.3453,41.36,41.315,41.32,8227
180,180.0,41.34,41.34,41.33,41.34,5165
181,181.0,41.36,41.37,41.35,41.35,4714
182,182.0,41.36,41.365,41.36,41.36,2000
183,183.0,41.36,41.36,41.35,41.35,6579
184,184.0,41.39,41.39,41.353,41.353,5968
185,185.0,41.39,41.39,41.38,41.38,2600
186,186.0,41.41,41.42,41.38,41.385,8973
187,187.0,41.42,41.43,41.41,41.415,5812
188,188.0,41.4198,41.43,41.4198,41.43,1185
189,189.0,41.405,41.42,41.4,41.41,4800
190,190.0,41.3799,41.39,41.37,41.39,2749
191,191.0,41.37,41.37,41.36,41.37,1343
192,192.0,41.3701,41.38,41.365,41.37,1900
193,193.0,41.375,41.38,41.36,41.37,2061
194,194.0,41.379,41.38,41.365,41.37,3375
195,195.0,41.37,41.38,41.37,41.3722,11161
196,196.0,41.375,41.38,41.36,41.36,4417
197,197.0,41.36,41.38,41.345,41.37,32755
198,198.0,41.37,41.37,41.355,41.36,5846
199,199.0,41.39,41.39,41.37,41.37,14400
200,200.0,41.381,41.39,41.38,41.39,5659
201,202.0,41.39,41.395,41.385,41.385,4100
202,203.0,41.3885,41.3885,41.38,41.38,200
203,204.0,41.38,41.385,41.38,41.385,1600
204,205.0,41.385,41.39,41.38,41.38,6880
205,206.0,41.39,41.39,41.38,41.385,6696
206,207.0,41.39,41.39,41.385,41.385,330
207,208.0,41.385,41.385,41.38,41.385,1000
208,209.0,41.385,41.385,41.385,41.385,100
209,210.0,41.39,41.39,41.38,41.38,1100
210,211.0,41.385,41.39,41.38,41.385,4062
211,212.0,41.385,41.385,41.38,41.38,13896
212,213.0,41.385,41.39,41.38,41.385,4618
213,214.0,41.38,41.39,41.38,41.39,2900
214,215.0,41.385,41.388999999999996,41.38,41.385,2046
215,216.0,41.3615,41.385,41.3615,41.38,14589
216,217.0,41.343,41.365,41.343,41.36,9480
217,218.0,41.33,41.3499,41.325,41.34,7964
218,219.0,41.335,41.3366,41.33,41.33,3020
219,220.0,41.34,41.35,41.33,41.33,8153
220,221.0,41.38,41.39,41.345,41.345,6700
221,222.0,41.375,41.385,41.37,41.38,2423
222,223.0,41.38,41.38,41.37,41.37,1029
223,224.0,41.365,41.375,41.36,41.37,1780
224,225.0,41.355,41.37,41.35,41.365,1800
225,226.0,41.365,41.37,41.355,41.355,2800
226,227.0,41.3893,41.4,41.365,41.37,4248
227,228.0,41.37,41.3856,41.365,41.3856,3533
228,229.0,41.37,41.379,41.37,41.37,2752
229,230.0,41.36,41.375,41.36,41.375,1100
230,231.0,41.36,41.369,41.36,41.365,1018
231,232.0,41.375,41.3759,41.365,41.37,3922
232,233.0,41.355,41.3765,41.355,41.37,2500
233,234.0,41.3451,41.355,41.3451,41.355,2568
234,235.0,41.345,41.35,41.34,41.34,2420
235,236.0,41.34,41.34,41.34,41.34,400
236,237.0,41.33,41.3458,41.33,41.3458,2900
237,238.0,41.34,41.35,41.33,41.33,2600
238,239.0,41.34,41.35,41.34,41.3422,4398
239,240.0,41.355,41.355,41.34,41.34,5433
240,241.0,41.35,41.36,41.35,41.36,700
241,242.0,41.36,41.36,41.355,41.36,750
242,243.0,41.35,41.355,41.35,41.35,600
243,244.0,41.35,41.36,41.35,41.36,4000
244,245.0,41.355,41.36,41.3443,41.35,5250
245,246.0,41.38,41.38,41.36,41.36,6910
246,247.0,41.39,41.4,41.375,41.38,4134
247,248.0,41.425,41.43,41.395,41.395,11419
248,249.0,41.45,41.45,41.42,41.425,7539
249,250.0,41.45,41.46,41.45,41.46,4104
250,251.0,41.45,41.46,41.45,41.45,1816
251,252.0,41.45,41.46,41.45,41.4511,4344
252,253.0,41.46,41.46,41.45,41.458999999999996,780
253,254.0,41.46,41.46,41.45,41.4551,800
254,255.0,41.44,41.46,41.44,41.455,6966
255,256.0,41.455,41.455,41.44,41.445,4492
256,257.0,41.46,41.47,41.455,41.455,6392
257,258.0,41.46,41.465,41.4575,41.46,4590
258,259.0,41.47,41.47,41.45,41.465,17549
259,260.0,41.485,41.49,41.465,41.465,8396
260,261.0,41.46,41.49,41.46,41.49,4621
261,262.0,41.46,41.465,41.46,41.465,935
262,263.0,41.46,41.47,41.46,41.46,1235
263,264.0,41.46,41.47,41.46,41.46,11355
264,265.0,41.46,41.47,41.455,41.4575,4600
265,266.0,41.46,41.47,41.46,41.46,4862
266,267.0,41.47,41.47,41.455,41.46,7405
267,268.0,41.465,41.47,41.4575,41.47,5328
268,269.0,41.465,41.47,41.45,41.465,6700
269,270.0,41.47,41.47,41.45,41.46,7570
270,271.0,41.47,41.48,41.4653,41.47,2600
271,272.0,41.465,41.47,41.46,41.4699,3731
272,273.0,41.465,41.47,41.46,41.46,2700
273,274.0,41.46,41.47,41.4549,41.47,3800
274,275.0,41.461000000000006,41.47,41.455,41.46,3244
275,276.0,41.465,41.47,41.46,41.47,900
276,277.0,41.44,41.465,41.44,41.46,11988
277,278.0,41.44,41.45,41.44,41.44,2000
278,279.0,41.4475,41.45,41.44,41.445,1800
279,280.0,41.445,41.445,41.445,41.445,100
280,281.0,41.445,41.45,41.44,41.445,2500
281,282.0,41.48,41.48,41.445,41.445,6947
282,283.0,41.47,41.48,41.47,41.4708,3851
283,284.0,41.4759,41.49,41.47,41.47,8179
284,285.0,41.51,41.51,41.47,41.48,49851
285,286.0,41.56,41.56,41.51,41.52,14120
286,287.0,41.59,41.59,41.56,41.56,15991
287,288.0,41.57,41.59,41.57,41.59,6100
288,289.0,41.5699,41.575,41.56,41.57,2820
289,290.0,41.5536,41.57,41.55,41.565,10907
290,291.0,41.55,41.555,41.55,41.555,600
291,292.0,41.55,41.555,41.55,41.555,2600
292,293.0,41.54,41.555,41.54,41.555,2312
293,294.0,41.5299,41.545,41.5,41.545,37948
294,295.0,41.525,41.53,41.52,41.52,6160
295,296.0,41.52,41.52,41.51,41.51,800
296,297.0,41.54,41.54,41.5167,41.52,3440
297,298.0,41.545,41.545,41.54,41.54,3200
298,299.0,41.5315,41.5339,41.53,41.53,1448
299,300.0,41.5469,41.55,41.53,41.53,8225
300,301.0,41.55,41.56,41.54,41.54,7477
301,302.0,41.54,41.54,41.54,41.54,100
302,303.0,41.571000000000005,41.571000000000005,41.54,41.545,9886
303,304.0,41.59,41.6,41.57,41.57,14569
304,305.0,41.6052,41.6052,41.6,41.6,6641
305,306.0,41.59,41.605,41.59,41.6,3557
306,307.0,41.595,41.6,41.58,41.58,9275
307,308.0,41.57,41.5899,41.57,41.58,12298
308,309.0,41.55,41.575,41.55,41.575,4830
309,310.0,41.5599,41.56,41.55,41.5559,2020
310,311.0,41.555,41.5557,41.55,41.55,1325
311,312.0,41.55,41.56,41.55,41.56,3769
312,313.0,41.53,41.545,41.53,41.54,6400
313,314.0,41.52,41.5358,41.52,41.53,4200
314,315.0,41.53,41.53,41.52,41.52,4070
315,316.0,41.545,41.545,41.535,41.535,2344
316,317.0,41.525,41.545,41.52,41.54,3571
317,318.0,41.52,41.525,41.52,41.52,1102
318,319.0,41.49,41.525,41.48,41.52,16294
319,320.0,41.49,41.49,41.47,41.49,8090
320,321.0,41.489,41.49,41.48,41.49,4300
321,322.0,41.471000000000004,41.49,41.471000000000004,41.48,3054
322,323.0,41.485,41.49,41.47,41.48,4800
323,324.0,41.489,41.49,41.4831,41.485,2715
324,325.0,41.47,41.485,41.46,41.485,9812
325,326.0,41.49,41.49,41.465,41.47,6702
326,327.0,41.49,41.49,41.48,41.48,500
327,328.0,41.52,41.535,41.485,41.485,26356
328,329.0,41.51,41.52,41.51,41.515,3960
329,330.0,41.54,41.55,41.51,41.51,6017
330,331.0,41.525,41.535,41.521,41.5341,4450
331,332.0,41.495,41.5271,41.49,41.525,16143
332,333.0,41.5,41.5,41.49,41.495,700
333,334.0,41.52,41.52,41.495,41.495,8100
334,335.0,41.5,41.52,41.5,41.52,7390
335,336.0,41.5,41.505,41.5,41.505,3245
336,337.0,41.48,41.5,41.475,41.49,6050
337,338.0,41.47,41.485,41.47,41.485,2440
338,339.0,41.49,41.49,41.47,41.47,7669
339,340.0,41.5,41.5,41.49,41.495,1675
340,341.0,41.4938,41.5,41.49,41.5,1452
341,342.0,41.495,41.5,41.49,41.5,1354
342,343.0,41.495,41.5,41.49,41.49,1000
343,344.0,41.52,41.53,41.495,41.495,8535
344,345.0,41.51,41.525,41.5,41.525,5260
345,346.0,41.495,41.505,41.49,41.505,2284
346,347.0,41.49,41.495,41.49,41.495,2800
347,348.0,41.48,41.495,41.48,41.49,2831
348,349.0,41.48,41.49,41.48,41.49,1400
349,350.0,41.485,41.485,41.47,41.48,5903
350,351.0,41.498999999999995,41.505,41.485,41.485,19881
351,352.0,41.47,41.5,41.47,41.49,6938
352,353.0,41.5,41.5,41.47,41.48,8000
353,354.0,41.4801,41.51,41.48,41.5016,6424
354,355.0,41.52,41.52,41.48,41.48,15102
355,356.0,41.53,41.53,41.515,41.52,12737
356,357.0,41.5115,41.54,41.5115,41.535,3537
357,358.0,41.51,41.52,41.51,41.515,1707
358,359.0,41.5,41.51,41.49,41.51,10102
359,360.0,41.51,41.51,41.49,41.49,6806
360,361.0,41.54,41.54,41.51,41.51,5753
361,362.0,41.545,41.555,41.54,41.54,9010
362,363.0,41.53,41.545,41.53,41.54,3100
363,364.0,41.525,41.535,41.5,41.535,12111
364,365.0,41.525,41.54,41.525,41.525,7869
365,366.0,41.53,41.53,41.52,41.525,6429
366,367.0,41.5353,41.54,41.52,41.525,5576
367,368.0,41.535,41.54,41.53,41.535,7973
368,369.0,41.54,41.55,41.5359,41.5359,10913
369,370.0,41.55,41.55,41.54,41.5498,9620
370,371.0,41.55,41.55,41.54,41.545,7367
371,372.0,41.52,41.5459,41.52,41.54,12525
372,373.0,41.5,41.53,41.5,41.525,12683
373,374.0,41.5054,41.5054,41.5,41.5,3935
374,375.0,41.53,41.535,41.49,41.5,17661
375,376.0,41.525,41.535,41.525,41.53,8299
376,377.0,41.54,41.54,41.5101,41.52,12434
377,378.0,41.545,41.55,41.5392,41.5392,6977
378,379.0,41.545,41.55,41.54,41.545,16500
379,380.0,41.56,41.57,41.545,41.55,14495
380,381.0,41.575,41.59,41.56,41.57,24967
381,382.0,41.565,41.58,41.56,41.575,18591
382,383.0,41.56,41.57,41.555,41.565,16394
383,384.0,41.555,41.57,41.5501,41.57,9332
384,385.0,41.5537,41.56,41.55,41.55,4450
385,386.0,41.565,41.57,41.5501,41.56,10517
386,387.0,41.565,41.57,41.56,41.5601,21737
387,388.0,41.58,41.6,41.56,41.565,48832
388,389.0,41.59,41.6,41.58,41.58,42737
389,390.0,41.56,41.59,41.55,41.585,304881
