,0,1,2,3,4,5
49,49.0,160.095,160.1575,160.02,160.1,1400
50,50.0,159.94,160.27,159.94,160.16,8063
51,51.0,160.08,160.14,160.0,160.07,1100
52,52.0,159.99,160.17,159.99,159.99,3200
53,53.0,160.1,160.1,159.99,159.99,2060
54,54.0,160.0,160.075,160.0,160.0001,500
55,55.0,160.04,160.2,159.99,160.075,7000
56,56.0,160.04,160.1,159.97,159.99,6923
57,57.0,160.10299999999998,160.10299999999998,159.99,160.02,4738
58,58.0,160.07,160.07,159.91,160.04,5533
59,59.0,160.08,160.3,160.04,160.195,1800
60,60.0,160.27,160.37,160.22,160.3,2200
61,61.0,160.28,160.499,160.25,160.499,700
62,62.0,159.99,160.41,159.99,160.3698,29371
63,63.0,160.33,160.33,160.05,160.06,1400
64,64.0,160.305,160.305,160.13,160.13,500
65,65.0,160.44,160.45,160.16,160.39,900
66,66.0,160.77,160.79,160.32,160.41,8628
67,67.0,160.49,160.71,160.49,160.71,988
68,68.0,160.59,160.615,160.25,160.49,8915
69,69.0,160.42,160.67,160.42,160.64,8167
70,71.0,160.41,160.57,160.41,160.5,3500
71,72.0,160.37,160.6,160.37,160.56,2000
72,73.0,160.55,160.55,160.3,160.4228,12337
73,74.0,160.59,160.59,160.47,160.535,450
74,75.0,160.67,160.77,160.6,160.6,2500
75,76.0,160.94,160.94,160.53,160.66,7315
76,77.0,161.0,161.03,160.98,160.98,900
77,78.0,161.025,161.025,160.99,161.02200000000002,1754
78,79.0,161.23,161.25,160.97,161.025,4000
79,80.0,161.22,161.34,161.22,161.25,1600
80,81.0,161.3699,161.3699,161.3699,161.3699,100
81,82.0,161.23,161.41,161.23,161.41,2802
82,83.0,160.87,161.1,160.87,161.09,2100
83,84.0,160.95,161.0,160.84,160.96,4613
84,85.0,160.84,161.03,160.84,161.03,2100
85,86.0,160.99,161.1,160.98,160.98,1400
86,87.0,160.63,160.9,160.63,160.9,2200
87,88.0,160.78,160.8075,160.62,160.62,1600
88,89.0,160.79,160.86,160.79,160.86,600
89,90.0,160.79,160.94,160.79,160.94,3600
90,91.0,160.585,160.71,160.55,160.7,1319
91,92.0,160.4924,160.6,160.48,160.52,4006
92,93.0,160.49,160.5,160.49,160.49,800
93,94.0,160.705,160.705,160.5,160.52,3100
94,95.0,160.535,160.66,160.535,160.66,936
95,96.0,160.5,160.5837,160.38,160.509,1920
96,97.0,160.43,160.62,160.43,160.46,1230
97,98.0,160.495,160.495,160.43,160.43,900
98,99.0,160.44,160.47,160.36,160.43,4200
99,100.0,160.47,160.5,160.44,160.45,5076
100,101.0,160.38,160.47,160.33,160.4,3100
101,102.0,160.43,160.6,160.415,160.43,3221
102,103.0,160.47,160.47,160.47,160.47,1593
103,104.0,160.7,160.7227,160.55,160.55,4369
104,105.0,160.795,160.795,160.74,160.74,1300
105,106.0,160.68,160.8756,160.68,160.85,4090
106,107.0,160.885,160.885,160.741,160.741,2353
107,108.0,160.915,160.98,160.885,160.9002,1100
108,109.0,160.955,161.0,160.94,161.0,1500
109,110.0,160.82,160.96,160.77,160.96,2264
110,111.0,160.827,160.827,160.72,160.75,420
111,112.0,160.52,160.71,160.52,160.71,17916
112,113.0,160.505,160.505,160.505,160.505,100
113,114.0,160.4901,160.59,160.4901,160.495,10250
114,115.0,160.4525,160.51,160.39,160.51,1900
115,116.0,160.235,160.46,160.235,160.44,1931
116,117.0,160.52,160.52,160.235,160.235,2623
117,118.0,160.5,160.51,160.44,160.44,500
118,119.0,160.38,160.51,160.38,160.51,1918
119,120.0,160.58,160.58,160.375,160.42,1800
120,121.0,160.61,160.61,160.51,160.55,1500
121,122.0,160.5,160.61,160.48,160.61,1502
122,123.0,160.615,160.615,160.47,160.54,700
123,124.0,160.52,160.71,160.46,160.71,3317
124,126.0,160.65,160.69,160.47,160.47,1500
125,127.0,160.595,160.68,160.595,160.68,600
126,128.0,160.585,160.65,160.585,160.585,500
127,129.0,160.69,160.69,160.69,160.69,100
128,130.0,160.87,160.9,160.73,160.73,4585
129,131.0,160.71,160.89,160.71,160.84,6415
130,132.0,160.7,160.79,160.7,160.7,3052
131,133.0,160.8,160.8,160.71,160.71,1909
132,134.0,160.89,160.89,160.84,160.84,500
133,135.0,161.08,161.09,160.875,160.875,2200
134,136.0,161.03,161.12,161.03,161.055,1400
135,137.0,161.22,161.22,161.11,161.11,2200
136,138.0,161.3,161.31,161.235,161.25,1100
137,140.0,160.97,161.225,160.96,161.225,3400
138,141.0,160.88,160.95,160.88,160.95,700
139,142.0,161.01,161.01,160.91,160.93,4100
140,143.0,161.06,161.06,161.06,161.06,100
141,144.0,161.16,161.17,161.11,161.11,1100
142,145.0,160.99,161.12,160.99,161.12,1000
143,146.0,160.98,160.99,160.8925,160.94,2000
144,147.0,160.76,161.005,160.76,160.98,1400
145,148.0,160.94,160.94,160.7933,160.7933,2800
146,149.0,160.925,160.96,160.905,160.905,500
147,150.0,160.97,161.07,160.9,160.99,5661
148,151.0,161.03,161.16,161.01,161.01,7392
149,152.0,161.15,161.16,161.03,161.03,4757
150,153.0,161.03,161.11,161.0,161.1,2900
151,154.0,161.095,161.24,161.095,161.13,2400
152,155.0,161.22,161.22,161.06,161.09,5579
153,156.0,160.98,161.06,160.91,161.06,2776
154,157.0,160.94,161.03,160.85,161.0,4551
155,158.0,160.96,160.96,160.9139,160.93,2200
156,159.0,160.81,160.93,160.81,160.93,2100
157,160.0,160.95,160.95,160.81,160.82,2100
158,161.0,160.98,160.98,160.96,160.96,300
159,162.0,160.92,160.98,160.92,160.96,700
160,163.0,160.93,160.93,160.91,160.91,300
161,164.0,160.85,160.93,160.84,160.93,700
162,165.0,160.76,160.861,160.76,160.861,800
163,166.0,160.78,160.78,160.67,160.72,1600
164,167.0,160.885,160.885,160.865,160.88,400
165,168.0,161.0,161.0,160.89,160.93,1500
166,169.0,160.95,161.0,160.95,160.955,1900
167,170.0,160.97,160.98,160.86,160.98,1423
168,171.0,160.945,160.97,160.945,160.97,400
169,172.0,160.845,161.0,160.79,160.99,3552
170,173.0,160.82,160.84,160.77,160.77,1500
171,174.0,160.8,160.89,160.8,160.85,1000
172,175.0,161.0,161.0,160.87,160.87,2300
173,176.0,161.1,161.14,160.955,161.0103,4550
174,177.0,161.1801,161.25,161.11,161.11,3200
175,178.0,161.31,161.31,161.15,161.235,2200
176,179.0,161.56,161.59,161.48,161.49,2403
177,180.0,161.45,161.6,161.45,161.58,900
178,181.0,161.7,161.7,161.55,161.59,900
179,182.0,161.67,161.7,161.67,161.67,500
180,183.0,161.65,161.65,161.56,161.61,1700
181,184.0,161.7843,161.7843,161.67,161.67,900
182,186.0,161.86,161.89,161.707,161.775,900
183,187.0,161.825,161.825,161.825,161.825,500
184,188.0,161.89,161.89,161.77,161.82,800
185,189.0,161.93,161.94,161.93,161.94,400
186,190.0,161.95,161.95,161.95,161.95,400
187,191.0,161.9,162.0,161.88,161.97,4049
188,192.0,161.96,161.96,161.92,161.92,1201
189,193.0,161.99,161.99,161.99,161.99,100
190,194.0,161.95,161.95,161.95,161.95,500
191,195.0,161.74,161.9184,161.74,161.91,4643
192,196.0,161.85,161.85,161.81,161.81,600
193,197.0,161.88,161.88,161.88,161.88,100
194,198.0,161.95,161.95,161.89,161.89,700
195,199.0,162.08,162.11,161.985,162.0,4774
196,200.0,162.12,162.12,162.12,162.12,470
197,201.0,162.12,162.12,161.96,162.05,18601
198,202.0,162.37,162.37,162.23,162.23,7900
199,203.0,162.45,162.45,162.38,162.38,1000
200,204.0,162.51,162.51,162.47,162.47,1015
201,205.0,162.43,162.51,162.38,162.51,7300
202,206.0,162.29,162.35,162.181,162.35,6580
203,207.0,162.35,162.35,162.34,162.34,700
204,208.0,162.35,162.35,162.35,162.35,200
205,209.0,162.34,162.39,162.33,162.39,2900
206,210.0,162.18,162.34,162.01,162.34,3610
207,211.0,162.12,162.35,162.1,162.1,3301
208,212.0,162.2675,162.2675,162.18,162.22,1104
209,213.0,162.34,162.34,162.24,162.3,800
210,214.0,162.36,162.36,162.31,162.31,600
211,215.0,162.3075,162.38,162.23,162.32,2800
212,216.0,162.23,162.3,162.19,162.19,500
213,217.0,162.32,162.34,162.32,162.33,700
214,218.0,162.17,162.34,162.17,162.34,1300
215,219.0,162.33,162.33,162.28,162.28,500
216,220.0,162.46,162.46,162.298,162.4,400
217,221.0,162.65,162.65,162.53,162.53,1500
218,222.0,162.71,162.71,162.52,162.6,5500
219,223.0,162.86,162.86,162.77,162.77,907
220,224.0,162.68,162.88,162.68,162.82,2500
221,225.0,162.7,162.7,162.65,162.65,1500
222,226.0,162.77,162.77,162.69,162.69,1550
223,227.0,162.87,162.87,162.76,162.77,2009
224,228.0,162.92,162.92,162.8299,162.8299,750
225,229.0,162.94,162.94,162.94,162.94,100
226,230.0,162.93,162.97,162.93,162.97,200
227,231.0,162.98,162.98,162.91,162.91,1200
228,232.0,162.865,162.925,162.85,162.91,2800
229,233.0,162.7,162.79,162.7,162.79,1000
230,234.0,162.74,162.74,162.69,162.7,662
231,235.0,162.76,162.76,162.76,162.76,200
232,236.0,162.79,162.8,162.79,162.8,600
233,237.0,162.65,162.73,162.62,162.72,1800
234,238.0,162.61,162.62,162.58,162.62,391
235,239.0,162.62,162.63,162.534,162.55,1288
236,240.0,162.72,162.72,162.65,162.65,1200
237,241.0,162.7,162.7,162.7,162.7,100
238,242.0,162.73,162.79,162.73,162.78,1900
239,243.0,162.74,162.74,162.64,162.69,1400
240,245.0,162.8175,162.8175,162.8175,162.8175,100
241,246.0,162.84,162.84,162.7501,162.7501,1089
242,247.0,162.85,162.88,162.83,162.83,700
243,248.0,162.9692,162.97,162.875,162.89,1200
244,249.0,162.975,162.975,162.87,162.92,900
245,250.0,162.97,163.0,162.94,162.98,2510
246,251.0,163.0,163.0,162.99,162.99,800
247,252.0,163.0,163.04,162.955,163.02,2600
248,253.0,162.88,162.93,162.88,162.93,200
249,254.0,163.0,163.0,162.98,162.98,400
250,255.0,162.79,163.0,162.79,163.0,2600
251,256.0,162.85,162.86,162.75,162.79,700
252,257.0,162.99,163.0,162.99,163.0,810
253,258.0,163.0,163.0,162.9566,162.9566,600
254,259.0,162.98,162.98,162.94,162.97,700
255,260.0,162.83,163.0,162.83,163.0,2200
256,261.0,162.7825,162.7825,162.75,162.75,300
257,262.0,162.88,162.88,162.85,162.85,1000
258,263.0,162.83,162.94,162.83,162.88,500
259,264.0,162.89,162.96,162.8,162.85,1200
260,265.0,162.85,162.85,162.85,162.85,100
261,266.0,162.88,162.88,162.78,162.78,1100
262,267.0,162.88,162.88,162.835,162.88,600
263,268.0,162.875,162.9,162.82,162.89,600
264,269.0,162.795,162.92,162.77,162.92,1600
265,270.0,162.7808,162.7808,162.7808,162.7808,500
266,271.0,162.7,162.83,162.7,162.79,3000
267,272.0,162.8,162.83,162.8,162.815,800
268,273.0,162.84,162.84,162.74,162.74,925
269,274.0,162.85,162.85,162.85,162.85,500
270,275.0,162.8593,162.86,162.78,162.85,2000
271,276.0,162.89,162.89,162.785,162.785,400
272,277.0,162.65,162.89,162.65,162.89,2900
273,278.0,162.49,162.6,162.49,162.6,2740
274,279.0,162.48,162.59,162.47,162.53,2400
275,280.0,162.53,162.53,162.53,162.53,100
276,281.0,162.58,162.58,162.58,162.58,100
277,282.0,162.55,162.6,162.52,162.52,900
278,283.0,162.69,162.69,162.5447,162.5447,700
279,284.0,162.69,162.69,162.69,162.69,200
280,285.0,162.539,162.73,162.5001,162.73,3201
281,286.0,162.61,162.61,162.54,162.55,1232
282,287.0,162.8,162.8,162.62,162.62,1556
283,288.0,162.705,162.755,162.67,162.71,1400
284,289.0,162.68,162.7,162.68,162.7,300
285,290.0,162.5217,162.7,162.5217,162.7,2351
286,291.0,162.605,162.605,162.45,162.45,5025
287,292.0,162.64,162.64,162.62,162.63,900
288,293.0,162.615,162.7,162.58,162.65,2500
289,294.0,162.55700000000002,162.55700000000002,162.55700000000002,162.55700000000002,500
290,295.0,162.55,162.61,162.55,162.58,500
291,296.0,162.63,162.63,162.565,162.62,17339
292,297.0,162.7,162.7,162.57,162.57,39278
293,298.0,162.7,162.7,162.69899999999998,162.7,1425
294,299.0,162.69,162.71,162.69,162.71,700
295,300.0,162.56,162.7,162.56,162.7,1318
296,301.0,162.51,162.59,162.51,162.57,3875
297,302.0,162.47,162.53,162.45,162.47,3090
298,303.0,162.42,162.55,162.42,162.52,2500
299,304.0,162.5,162.5,162.391,162.391,600
300,305.0,162.56,162.56,162.47,162.48,1000
301,306.0,162.67,162.67,162.57,162.57,1500
302,307.0,162.73,162.765,162.7,162.73,600
303,308.0,162.76,162.76,162.73,162.73,300
304,309.0,162.77,162.77,162.77,162.77,400
305,310.0,162.7001,162.79,162.7,162.735,2700
306,311.0,162.67,162.74,162.64,162.74,2600
307,312.0,162.64,162.64,162.6,162.64,525
308,313.0,162.65,162.66,162.65,162.66,300
309,314.0,162.71,162.71,162.67,162.68,900
310,315.0,162.67,162.705,162.59,162.68,3100
311,317.0,162.65,162.65,162.62,162.62,350
312,319.0,162.53,162.63,162.53,162.59,1400
313,320.0,162.6,162.61,162.47,162.56,1900
314,321.0,162.69,162.7,162.585,162.585,725
315,322.0,162.71,162.71,162.71,162.71,500
316,323.0,162.715,162.715,162.715,162.715,500
317,324.0,162.84,162.84,162.72,162.72,1264
318,325.0,162.81,162.94,162.81,162.9,2600
319,326.0,162.84,162.84,162.79,162.79,500
320,327.0,162.9538,163.0,162.84,162.87,1565
321,328.0,162.89,163.01,162.89,162.8922,3550
322,329.0,162.875,162.945,162.85,162.945,2300
323,330.0,162.96,162.96,162.8,162.85,1200
324,331.0,162.88,162.93,162.88,162.93,722
325,332.0,162.7,162.835,162.7,162.835,1600
326,333.0,162.66,162.69,162.61,162.69,1100
327,334.0,162.67,162.72,162.66,162.66,800
328,335.0,162.56,162.67,162.54,162.67,1500
329,336.0,162.68,162.68,162.565,162.565,2400
330,337.0,162.66,162.66,162.6,162.6279,1180
331,338.0,162.65,162.65,162.605,162.605,200
332,339.0,162.675,162.7,162.6217,162.6217,2000
333,340.0,162.63,162.69,162.57,162.57,1500
334,341.0,162.63,162.7,162.63,162.69,1400
335,342.0,162.76,162.76,162.67,162.67,900
336,343.0,162.78,162.78,162.73,162.76,900
337,344.0,162.83,162.83,162.83,162.83,200
338,345.0,162.76,162.78,162.72,162.75,2308
339,346.0,162.66,162.75,162.65,162.75,1100
340,347.0,162.7,162.73,162.645,162.645,1350
341,348.0,162.68,162.68,162.63,162.64,600
342,349.0,162.68,162.68,162.63,162.63,300
343,350.0,162.73,162.75,162.67,162.68,2000
344,351.0,162.69,162.79,162.69,162.76,2300
345,352.0,162.71,162.72,162.685,162.685,800
346,353.0,162.8,162.8,162.7,162.75,2809
347,354.0,162.76,162.795,162.71,162.76,1100
348,355.0,162.8,162.8,162.705,162.705,900
349,356.0,162.84,162.84,162.775,162.775,700
350,357.0,162.72,162.8,162.72,162.8,2100
351,358.0,162.71,162.76,162.7,162.705,1000
352,359.0,162.64,162.71,162.64,162.71,1100
353,360.0,162.7,162.73,162.625,162.66,2800
354,361.0,162.8136,162.8136,162.655,162.67,1639
355,362.0,162.82,162.89,162.81,162.8101,1915
356,363.0,162.805,162.85,162.77,162.82,1300
357,364.0,162.635,162.805,162.59,162.805,4500
358,365.0,162.635,162.68,162.54,162.67,1600
359,366.0,162.65,162.65,162.64,162.64,300
360,367.0,162.65,162.69,162.61,162.64,1400
361,368.0,162.7,162.7,162.65,162.65,1300
362,369.0,162.71,162.73,162.65,162.69,4580
363,370.0,162.82,162.82,162.75,162.75,1900
364,371.0,162.81,162.91,162.81,162.82,1974
365,372.0,162.62,162.78,162.62,162.76,1700
366,373.0,162.55,162.64,162.55,162.61,3000
367,374.0,162.545,162.57,162.52,162.53,1181
368,375.0,162.48,162.59,162.47,162.52,7509
369,376.0,162.48,162.56,162.48,162.5325,600
370,377.0,162.51,162.56,162.41,162.48,4500
371,378.0,162.53,162.6,162.52,162.52,1700
372,379.0,162.55,162.55,162.47,162.51,1800
373,380.0,162.75,162.75,162.57,162.57,3801
374,381.0,162.8,162.85,162.74,162.74,5717
375,382.0,162.795,162.81,162.7611,162.79,2300
376,383.0,162.71,162.81,162.71,162.795,3716
377,384.0,162.81,162.88,162.68,162.68,9100
378,385.0,162.99,163.0,162.8244,162.83,4964
379,386.0,162.945,163.05,162.91,163.05,9655
380,387.0,162.99,163.01,162.87,162.93,5900
381,388.0,163.08,163.12,162.94,162.95,6025
382,389.0,163.07,163.12,163.04,163.05,11952
383,390.0,162.84,163.08,162.8,163.05,61639
