,0,1,2,3,4,5
3648,128,43.28,43.2833,43.235,43.2639,38505.0
3649,129,43.29,43.31,43.28,43.28,9298.0
3650,130,43.24,43.29,43.23,43.29,23291.0
3651,131,43.25,43.2553,43.22,43.24,51529.0
3652,132,43.2675,43.3,43.25,43.25,18137.0
3653,133,43.2775,43.31,43.265,43.265,19303.0
3654,134,43.2575,43.27,43.22,43.27,13021.0
3655,135,43.29,43.3,43.2575,43.2575,21960.0
3656,136,43.29,43.29,43.25,43.28,14790.0
3657,137,43.3,43.3,43.25,43.28,12678.0
3658,138,43.32,43.34,43.29,43.31,21450.0
3659,139,43.27,43.321000000000005,43.27,43.32,18895.0
3660,140,43.26,43.28,43.24,43.28,6962.0
3661,141,43.206,43.26,43.195,43.26,14086.0
3662,142,43.21,43.21,43.18,43.2,7056.0
3663,143,43.23,43.2532,43.205,43.205,21753.0
3664,144,43.2,43.22,43.19,43.22,16973.0
3665,145,43.19,43.205,43.19,43.2,14357.0
3666,146,43.155,43.185,43.15,43.185,16529.0
3667,147,43.13,43.16,43.12,43.1575,18032.0
3668,148,43.12,43.14,43.11,43.14,14538.0
3669,149,43.07,43.11,43.06,43.11,26620.0
3670,150,43.05,43.075,43.03,43.075,6267.0
3671,151,43.03,43.06,43.03,43.05,7282.0
3672,152,43.0299,43.0489,43.015,43.035,16189.0
3673,153,43.03,43.04,43.02,43.02,5965.0
3674,154,43.03,43.0335,43.021,43.03,750.0
3675,155,43.04,43.0479,43.03,43.03,4112.0
3676,156,43.06,43.06,43.031000000000006,43.04,900.0
3677,157,43.08,43.09,43.06,43.062,3712.0
3678,158,43.07,43.085,43.06,43.08,3151.0
3679,159,43.05,43.07,43.05,43.07,5070.0
3680,160,43.06,43.07,43.06,43.06,1400.0
3681,161,43.04,43.07,43.04,43.07,2358.0
3682,162,43.07,43.07,43.03,43.04,16513.0
3683,163,43.1189,43.1189,43.07,43.081,6148.0
3684,164,43.115,43.14,43.108999999999995,43.11,37705.0
3685,165,43.1,43.12,43.095,43.12,7400.0
3686,166,43.08,43.105,43.08,43.105,5027.0
3687,167,43.08,43.1,43.06,43.08,9699.0
3688,168,43.0751,43.08,43.07,43.08,2232.0
3689,169,43.06,43.075,43.06,43.075,4935.0
3690,170,43.05,43.08,43.04,43.07,7101.0
3691,171,43.0601,43.0601,43.03,43.04,9661.0
3692,172,43.04,43.06,43.04,43.06,9323.0
3693,173,43.08,43.08,43.04,43.04,10145.0
3694,174,43.051,43.085,43.051,43.08,3280.0
3695,175,43.03,43.05,43.03,43.05,7002.0
3696,176,43.02,43.04,43.01,43.03,11541.0
3697,177,42.99,43.02,42.98,43.01,22743.0
3698,178,43.07,43.07,42.99,43.0,6200.0
3699,179,43.075,43.11,43.06,43.07,16000.0
3700,180,43.08,43.085,43.055,43.075,22912.0
3701,181,43.09,43.1,43.09,43.09,2400.0
3702,182,43.1,43.1,43.0793,43.08,5680.0
3703,183,43.09,43.1,43.08,43.1,2500.0
3704,184,43.08,43.105,43.08,43.09,11697.0
3705,185,43.09,43.105,43.07,43.07,4500.0
3706,186,43.09,43.1,43.09,43.09,2200.0
3707,187,43.09,43.1,43.09,43.093999999999994,5400.0
3708,188,43.0842,43.1,43.0842,43.095,1650.0
3709,189,43.11,43.12,43.08,43.09,55356.0
3710,190,43.11,43.12,43.1,43.12,18022.0
3711,191,43.1711,43.19,43.105,43.11,27431.0
3712,192,43.175,43.19,43.17,43.17,29319.0
3713,193,43.15,43.17,43.15,43.17,27034.0
3714,194,43.17,43.17,43.145,43.15,10544.0
3715,195,43.14,43.18,43.14,43.18,6400.0
3716,196,43.15,43.155,43.14,43.15,4276.0
3717,197,43.16,43.16,43.14,43.15,2806.0
3718,198,43.2,43.21,43.16,43.16,15176.0
3719,199,43.18,43.205,43.17,43.2,3753.0
3720,200,43.17,43.18,43.17,43.18,10500.0
3721,201,43.18,43.18,43.16,43.16,5316.0
3722,202,43.18,43.19,43.16,43.17,40557.0
3723,203,43.21,43.22,43.175,43.18,9203.0
3724,204,43.2068,43.21,43.17,43.21,4028.0
3725,205,43.22,43.221000000000004,43.21,43.21,1612.0
3726,206,43.15,43.21,43.15,43.21,10229.0
3727,207,43.1585,43.19,43.15,43.15,6550.0
3728,208,43.17,43.17,43.15,43.15,4904.0
3729,209,43.18,43.18,43.15,43.16,2900.0
3730,210,43.22,43.22,43.185,43.19,56765.0
3731,211,43.23,43.23,43.2,43.21,7100.0
3732,212,43.2029,43.24,43.2,43.23,15519.0
3733,213,43.215,43.22,43.19,43.2,27612.0
3734,214,43.22,43.24,43.2,43.22,4900.0
3735,215,43.225,43.24,43.205,43.23,22200.0
3736,216,43.225,43.23,43.21,43.22,4000.0
3737,217,43.24100000000001,43.25,43.22,43.23,12689.0
3738,218,43.2842,43.3,43.245,43.25,25544.0
3739,219,43.263999999999996,43.28,43.25,43.28,25804.0
3740,220,43.28,43.28,43.26,43.265,14829.0
3741,221,43.3,43.31,43.28,43.29,10407.0
3742,222,43.3,43.3,43.29,43.3,10125.0
3743,223,43.29,43.3,43.28,43.3,18312.0
3744,224,43.29,43.3,43.285,43.29,9981.0
3745,225,43.3,43.3,43.28,43.29,4202.0
3746,226,43.325,43.33,43.3,43.31,13334.0
3747,227,43.32,43.335,43.31,43.3242,14759.0
3748,228,43.305,43.32,43.3,43.32,10248.0
3749,229,43.3,43.31,43.3,43.31,5819.0
3750,230,43.305,43.31,43.285,43.3,11148.0
3751,231,43.28,43.305,43.27,43.305,3750.0
3752,232,43.26,43.2799,43.22,43.275,19846.0
3753,233,43.27,43.27,43.25,43.25899999999999,3100.0
3754,234,43.215,43.27,43.215,43.27,3400.0
3755,235,43.205,43.21,43.2,43.21,3477.0
3756,236,43.225,43.23,43.2,43.205,19224.0
3757,237,43.2275,43.24,43.195,43.23,13001.0
3758,238,43.2,43.225,43.2,43.22,1899.0
3759,239,43.24,43.24,43.2,43.21,16226.0
3760,240,43.24,43.2542,43.23,43.245,4625.0
3761,241,43.2939,43.3,43.24,43.25,11207.0
3762,242,43.28,43.32,43.28,43.291000000000004,16856.0
3763,243,43.25,43.27,43.24,43.27,11749.0
3764,244,43.26,43.28,43.2501,43.2501,13165.0
3765,245,43.27,43.275,43.26,43.27,9759.0
3766,246,43.265,43.27,43.26,43.265,4142.0
3767,247,43.25,43.26,43.22,43.26,4318.0
3768,248,43.255,43.26,43.23,43.25,4055.0
3769,249,43.26,43.26,43.24,43.25,8400.0
3770,250,43.24,43.26,43.24,43.255,8234.0
3771,251,43.22,43.245,43.22,43.24,3700.0
3772,252,43.22,43.2335,43.215,43.22,2977.0
3773,253,43.21,43.23,43.2,43.23,2985.0
3774,254,43.22,43.22,43.21,43.21,3400.0
3775,255,43.2235,43.23,43.21,43.22,4372.0
3776,256,43.22,43.22,43.18,43.22,20199.0
3777,257,43.22,43.23,43.21,43.22,3300.0
3778,258,43.19,43.21,43.19,43.21,3095.0
3779,259,43.17,43.21,43.17,43.1834,11998.0
3780,260,43.163999999999994,43.17,43.15,43.16,6950.0
3781,261,43.14,43.17,43.14,43.165,20838.0
3782,262,43.15,43.16,43.14,43.14,4200.0
3783,263,43.15,43.16,43.13,43.14,10055.0
3784,264,43.1,43.15,43.1,43.15,6394.0
3785,265,43.08,43.1,43.07,43.1,6000.0
3786,266,43.0775,43.085,43.07,43.085,5512.0
3787,267,43.025,43.08,43.025,43.0775,17100.0
3788,268,43.02,43.04,43.02,43.02,17771.0
3789,269,43.03,43.04,43.02,43.04,2605.0
3790,270,43.055,43.07,43.03,43.03,12203.0
3791,271,43.13,43.13,43.06,43.06,67305.0
3792,272,43.24,43.255,43.135,43.135,66877.0
3793,273,43.251000000000005,43.26,43.23,43.24,38251.0
3794,274,43.2016,43.26,43.2016,43.25,17576.0
3795,275,43.15,43.2,43.15,43.2,12704.0
3796,276,43.13,43.15,43.13,43.141999999999996,11787.0
3797,277,43.125,43.14,43.12,43.13,6506.0
3798,278,43.1393,43.155,43.12,43.12,8175.0
3799,279,43.141999999999996,43.18,43.141999999999996,43.15,3100.0
3800,280,43.18,43.18,43.13,43.14,4100.0
3801,281,43.181000000000004,43.19,43.16,43.17,5219.0
3802,282,43.19,43.2,43.17,43.19,12700.0
3803,283,43.14,43.185,43.14,43.18,16343.0
3804,284,43.11,43.14,43.1,43.14,27405.0
3805,285,43.075,43.105,43.06,43.105,18241.0
3806,286,43.1,43.105,43.07,43.08,8219.0
3807,287,43.18,43.18,43.1,43.1,8435.0
3808,288,43.18,43.18,43.16,43.17,3833.0
3809,289,43.16,43.19,43.155,43.19,13600.0
3810,290,43.15,43.16,43.145,43.15,9792.0
3811,291,43.15,43.16,43.15,43.15,5250.0
3812,292,43.16,43.16,43.15,43.155,7579.0
3813,293,43.135,43.16,43.135,43.155,8843.0
3814,294,43.15,43.15,43.13,43.135,5218.0
3815,295,43.13,43.16,43.12,43.155,13130.0
3816,296,43.151,43.1734,43.135,43.135,6700.0
3817,297,43.16,43.18,43.15,43.16,5027.0
3818,298,43.23,43.23,43.17,43.17,9747.0
3819,299,43.24,43.24,43.215,43.23,6774.0
3820,300,43.218999999999994,43.23,43.21,43.23,23557.0
3821,301,43.191,43.22,43.19,43.21,14214.0
3822,302,43.2,43.2,43.18,43.19,12301.0
3823,303,43.181000000000004,43.2,43.17100000000001,43.2,7094.0
3824,304,43.2,43.2,43.18,43.19,6207.0
3825,305,43.21,43.21,43.18,43.19,13803.0
3826,306,43.21,43.22,43.201,43.215,33550.0
3827,307,43.211000000000006,43.22,43.2,43.21,6201.0
3828,308,43.235,43.25,43.21,43.2158,36591.0
3829,309,43.224,43.235,43.215,43.235,9461.0
3830,310,43.195,43.23,43.19,43.225,7120.0
3831,311,43.22,43.225,43.195,43.2,5151.0
3832,312,43.225,43.23,43.22,43.2264,9381.0
3833,313,43.215,43.23,43.205,43.22,8979.0
3834,314,43.21,43.215,43.185,43.215,8003.0
3835,315,43.2,43.22,43.2,43.2,8100.0
3836,316,43.195,43.21,43.19,43.2,13100.0
3837,317,43.19,43.2,43.19,43.2,14900.0
3838,318,43.18,43.21,43.18,43.195,25986.0
3839,319,43.16,43.19,43.16,43.18,30179.0
3840,320,43.17,43.18,43.155,43.165,25659.0
3841,321,43.175,43.2,43.17,43.175,10539.0
3842,322,43.16,43.1801,43.16,43.18,3678.0
3843,323,43.17,43.17,43.155,43.165,17807.0
3844,324,43.2,43.2048,43.18,43.18,10657.0
3845,325,43.2,43.2,43.19,43.19,16946.0
3846,326,43.3,43.3,43.195,43.2,26891.0
3847,327,43.29,43.3,43.28,43.29,40683.0
3848,328,43.3,43.3,43.28,43.29,8100.0
3849,329,43.32,43.34,43.31,43.31,10611.0
3850,330,43.385,43.385,43.33,43.33,25067.0
3851,331,43.315,43.4,43.31,43.38,83397.0
3852,332,43.3,43.32,43.3,43.315,8900.0
3853,333,43.35,43.36,43.3,43.305,15752.0
3854,334,43.35,43.365,43.33,43.35,5800.0
3855,335,43.37,43.39,43.3401,43.345,12577.0
3856,336,43.35,43.38,43.3475,43.38,9600.0
3857,337,43.31,43.34,43.31,43.34,5700.0
3858,338,43.32,43.33,43.305,43.31,13400.0
3859,339,43.32,43.34,43.32,43.33,16100.0
3860,340,43.29,43.32,43.29,43.32,25535.0
3861,341,43.3201,43.325,43.29,43.3,10536.0
3862,342,43.375,43.375,43.33,43.33,8145.0
3863,343,43.39,43.39,43.37,43.375,12386.0
3864,344,43.43,43.44,43.39,43.39,13091.0
3865,345,43.45,43.45,43.42,43.42,5400.0
3866,346,43.43,43.45,43.43,43.44,36618.0
3867,347,43.44,43.44,43.43,43.43,4627.0
3868,348,43.44,43.441,43.42,43.435,12640.0
3869,349,43.405,43.4301,43.405,43.43,10020.0
3870,350,43.415,43.42,43.4,43.405,19752.0
3871,351,43.42,43.44,43.411,43.42,15299.0
3872,352,43.39,43.42,43.38,43.42,30090.0
3873,353,43.42,43.42,43.37,43.38,41131.0
3874,354,43.435,43.44,43.41,43.41,9524.0
3875,355,43.445,43.45,43.435,43.44,5984.0
3876,356,43.41,43.445,43.41,43.4442,14202.0
3877,357,43.41,43.42,43.4,43.42,4404.0
3878,358,43.41,43.42,43.4,43.405,19356.0
3879,359,43.415,43.42,43.41,43.41,11720.0
3880,360,43.445,43.45,43.41,43.415,23379.0
3881,361,43.43,43.45,43.43,43.45,26165.0
3882,362,43.4275,43.44,43.42,43.4338,42407.0
3883,363,43.43,43.45,43.42,43.4275,26125.0
3884,364,43.45,43.455,43.44,43.4424,32537.0
3885,365,43.445,43.45,43.44,43.445,31064.0
3886,366,43.425,43.445,43.41,43.445,47629.0
3887,367,43.42,43.43,43.415,43.42,21997.0
3888,368,43.43,43.44,43.42,43.42,21121.0
3889,369,43.44,43.44,43.42,43.43,30583.0
3890,370,43.44,43.46,43.44,43.45,41478.0
3891,371,43.445,43.46,43.44,43.44,29143.0
3892,372,43.445,43.46,43.44,43.445,32223.0
3893,373,43.36,43.45,43.36,43.44,54808.0
3894,374,43.385,43.39,43.36,43.365,54545.0
3895,375,43.41,43.43,43.39,43.39,37143.0
3896,376,43.41,43.42,43.37,43.41,50540.0
3897,377,43.425,43.43,43.4,43.4,47769.0
3898,378,43.4,43.43,43.4,43.43,51401.0
3899,379,43.415,43.415,43.39,43.4,73460.0
3900,380,43.4,43.44,43.4,43.415,58592.0
3901,381,43.395,43.41,43.38,43.4,50833.0
3902,382,43.42,43.42,43.39,43.395,40485.0
3903,383,43.43,43.44,43.415,43.42,46336.0
3904,384,43.41,43.43,43.4,43.43,53204.0
3905,385,43.43,43.44,43.4,43.405,59224.0
3906,386,43.44,43.45,43.41,43.43,83394.0
3907,387,43.465,43.48,43.44,43.445,84981.0
3908,388,43.455,43.47,43.43,43.46,101888.0
3909,389,43.41,43.47,43.405,43.46,155338.0
3910,390,43.4,43.41,43.37,43.41,526718.0
