,0,1,2,3,4,5
48,48.0,52.895,52.9,52.87,52.87,24978
49,49.0,52.875,52.9,52.87,52.89,20815
50,50.0,52.895,52.895,52.875,52.875,14295
51,51.0,52.88,52.9,52.88,52.9,23815
52,52.0,52.87,52.88,52.8508,52.88,9683
53,53.0,52.88,52.89,52.88,52.88,12896
54,54.0,52.87,52.88,52.865,52.8753,5750
55,55.0,52.8866,52.8899,52.86,52.8647,11315
56,56.0,52.87,52.88,52.85,52.88,23696
57,57.0,52.86,52.88,52.85,52.87,15158
58,58.0,52.86,52.88,52.845,52.8535,7815
59,59.0,52.8166,52.8599,52.8166,52.8599,9795
60,60.0,52.815,52.82,52.8023,52.82,22926
61,61.0,52.77,52.815,52.77,52.815,39008
62,62.0,52.78,52.78,52.75,52.76,19037
63,63.0,52.78,52.8,52.77,52.78,17985
64,64.0,52.8101,52.82,52.7755,52.7755,12334
65,65.0,52.9,52.9,52.815,52.82,16957
66,66.0,52.95,52.95,52.9,52.9,10163
67,67.0,52.94,52.97,52.93,52.94,11826
68,68.0,52.93,52.94,52.93,52.94,10385
69,69.0,52.91,52.93,52.91,52.93,5710
70,70.0,52.89,52.92,52.89,52.92,9529
71,71.0,52.87,52.92,52.87,52.89,45805
72,72.0,52.88,52.91,52.875,52.88,17960
73,73.0,52.85,52.8899,52.84,52.88,20195
74,74.0,52.82,52.85,52.81,52.85,28921
75,75.0,52.8353,52.8393,52.815,52.815,15093
76,76.0,52.8,52.855,52.8,52.83,20051
77,77.0,52.8,52.81,52.795,52.81,16469
78,78.0,52.7536,52.8,52.75,52.79,19147
79,79.0,52.735,52.76,52.72,52.76,20865
80,80.0,52.76,52.76,52.74,52.75,12145
81,81.0,52.8,52.81,52.76,52.76,29356
82,82.0,52.794,52.805,52.78,52.8,5010
83,83.0,52.8,52.8,52.78,52.79,6830
84,84.0,52.81,52.81,52.79,52.79,17008
85,85.0,52.7666,52.81,52.76,52.81,11766
86,86.0,52.7735,52.79,52.76,52.77,11525
87,87.0,52.765,52.78,52.76,52.78,12170
88,88.0,52.77,52.79,52.77,52.77,10675
89,89.0,52.74,52.7753,52.73,52.77,19896
90,90.0,52.77,52.78,52.74,52.75,18715
91,91.0,52.75,52.785,52.75,52.78,20887
92,92.0,52.7467,52.773999999999994,52.74,52.77,10491
93,93.0,52.73,52.75,52.73,52.75,19514
94,94.0,52.73,52.74,52.71,52.73,18030
95,95.0,52.73,52.74,52.72,52.73,14000
96,96.0,52.74,52.75,52.73,52.73,13350
97,97.0,52.761,52.77,52.74,52.74,30317
98,98.0,52.77,52.81,52.76,52.77,113603
99,99.0,52.805,52.81,52.78,52.79,16426
100,100.0,52.8,52.81,52.8,52.8001,31601
101,101.0,52.78,52.815,52.78,52.8,21979
102,102.0,52.77,52.79,52.76,52.78,22571
103,103.0,52.7899,52.8,52.77,52.78,12023
104,104.0,52.7838,52.8,52.78,52.78,12097
105,105.0,52.78,52.7958,52.78,52.79,10859
106,106.0,52.7935,52.8099,52.77,52.78,13541
107,107.0,52.84,52.84,52.79,52.79,22657
108,108.0,52.84,52.85,52.8215,52.825,18144
109,109.0,52.86,52.875,52.84,52.84,13983
110,110.0,52.88,52.88,52.85,52.855,10573
111,111.0,52.88,52.895,52.86,52.88,10334
112,112.0,52.88,52.89,52.85,52.8848,18794
113,113.0,52.875,52.89,52.86,52.88,10062
114,114.0,52.835,52.87,52.835,52.87,39111
115,115.0,52.8483,52.85,52.8201,52.835,6162
116,116.0,52.87,52.875,52.8429,52.8429,7364
117,117.0,52.865,52.885,52.865,52.88,20021
118,118.0,52.8799,52.88,52.85,52.865,23853
119,119.0,52.85,52.885,52.85,52.8766,18448
120,120.0,52.84,52.86,52.8301,52.86,24327
121,121.0,52.855,52.86,52.84,52.84,18986
122,122.0,52.87,52.87,52.83,52.85,34513
123,123.0,52.8734,52.8858,52.87,52.875,11900
124,124.0,52.88,52.885,52.85,52.8766,6098
125,125.0,52.9,52.92,52.87,52.875,20270
126,126.0,52.9077,52.92,52.9,52.9,18767
127,127.0,52.93,52.9359,52.915,52.915,9278
128,128.0,52.92,52.94,52.915,52.9251,6800
129,129.0,52.9036,52.93,52.9036,52.92,15325
130,130.0,52.891000000000005,52.9299,52.89,52.913000000000004,17967
131,131.0,52.88,52.9,52.86,52.9,38137
132,132.0,52.88,52.88,52.85,52.875,26954
133,133.0,52.85,52.88,52.8441,52.88,12125
134,134.0,52.885,52.89,52.855,52.86,7332
135,135.0,52.9,52.9,52.88,52.88,4908
136,136.0,52.9,52.9138,52.9,52.9,23369
137,137.0,52.88,52.9,52.88,52.89,21156
138,138.0,52.86,52.8764,52.86,52.8764,5373
139,139.0,52.865,52.87,52.8464,52.86,17759
140,140.0,52.86,52.875,52.85,52.865,5959
141,141.0,52.855,52.86,52.8464,52.8552,7573
142,142.0,52.8453,52.86,52.8453,52.8534,3842
143,143.0,52.86,52.86,52.84,52.84,32397
144,144.0,52.84,52.86,52.84,52.86,11525
145,145.0,52.83,52.84,52.83,52.84,5996
146,146.0,52.82,52.84,52.82,52.835,12792
147,147.0,52.8233,52.83,52.81,52.82,16545
148,148.0,52.81,52.83,52.81,52.82,8549
149,149.0,52.805,52.82,52.8,52.81,7416
150,150.0,52.8,52.82,52.795,52.8,24814
151,151.0,52.795,52.8,52.79,52.7948,4454
152,152.0,52.78,52.7932,52.77,52.7932,8256
153,153.0,52.795,52.805,52.78,52.78,13152
154,154.0,52.8,52.8,52.79,52.7933,8102
155,155.0,52.79,52.8,52.79,52.795,6683
156,156.0,52.795,52.8,52.79,52.795,10200
157,157.0,52.825,52.825,52.7901,52.8,31688
158,158.0,52.84,52.84,52.82,52.82,19800
159,159.0,52.835,52.8436,52.83,52.84,4600
160,160.0,52.84,52.8464,52.83,52.835,7158
161,161.0,52.8369,52.85,52.83,52.85,24278
162,162.0,52.84,52.84,52.8342,52.835,3600
163,163.0,52.8064,52.84,52.8064,52.84,14551
164,164.0,52.8233,52.8233,52.8,52.81,11534
165,165.0,52.813,52.83,52.8033,52.82,22248
166,166.0,52.8145,52.84,52.81,52.82,9155
167,167.0,52.82,52.825,52.815,52.82,4089
168,168.0,52.815,52.83,52.815,52.82,6400
169,169.0,52.81,52.83,52.805,52.8134,6030
170,170.0,52.82,52.83,52.8,52.81,16426
171,171.0,52.82,52.82,52.81,52.81,2575
172,172.0,52.81,52.81,52.8,52.81,4810
173,173.0,52.8255,52.83,52.8132,52.82,6046
174,174.0,52.805,52.83,52.805,52.82,28350
175,175.0,52.83,52.84,52.79,52.8,13098
176,176.0,52.808,52.82,52.808,52.82,8100
177,177.0,52.7955,52.81,52.7955,52.8084,3550
178,178.0,52.8,52.8,52.795,52.8,5001
179,179.0,52.797,52.81,52.79,52.81,8395
180,180.0,52.795,52.8,52.79,52.7908,9810
181,181.0,52.8,52.8,52.7947,52.795,11000
182,182.0,52.79,52.8,52.785,52.8,14625
183,183.0,52.79,52.805,52.78,52.79,20011
184,184.0,52.8,52.81,52.79,52.79,43240
185,185.0,52.805,52.81,52.795,52.805,27432
186,186.0,52.83,52.84,52.8099,52.8099,6272
187,187.0,52.88,52.885,52.8323,52.84,34449
188,188.0,52.87,52.875,52.85,52.87,10990
189,189.0,52.9,52.9036,52.865,52.87,49877
190,190.0,52.91,52.92,52.885,52.895,11931
191,191.0,52.91,52.92,52.89,52.91,20105
192,192.0,52.9,52.91,52.89,52.9038,6288
193,193.0,52.9,52.92,52.89,52.897,9377
194,194.0,52.92,52.92,52.9,52.905,16454
195,195.0,52.91,52.93,52.91,52.91,5953
196,196.0,52.9264,52.94,52.92,52.92,6854
197,197.0,52.93,52.93,52.925,52.93,2435
198,198.0,52.926,52.93,52.92,52.9258,6534
199,199.0,52.93,52.93,52.9201,52.925,3606
200,200.0,52.94,52.95,52.92,52.94,22297
201,201.0,52.928999999999995,52.94,52.928999999999995,52.94,4238
202,202.0,52.925,52.93,52.9,52.92,17318
203,203.0,52.91,52.92,52.9,52.92,12603
204,204.0,52.9134,52.92,52.91,52.91,5929
205,205.0,52.9235,52.9235,52.91,52.92,3238
206,206.0,52.93,52.935,52.9165,52.9165,3850
207,207.0,52.94,52.95,52.93,52.935,17496
208,208.0,52.935,52.9399,52.93,52.9336,1405
209,209.0,52.91,52.935,52.91,52.935,13734
210,210.0,52.94,52.94,52.915,52.915,12826
211,211.0,52.95,52.95,52.94,52.945,4945
212,212.0,52.965,52.97,52.9444,52.9444,14069
213,213.0,52.985,52.9867,52.955,52.958999999999996,10528
214,214.0,52.9656,52.985,52.96,52.985,19429
215,215.0,52.985,53.0,52.97,52.97,6957
216,216.0,52.935,52.9864,52.93,52.9864,29402
217,217.0,52.92,52.94,52.905,52.935,13906
218,218.0,52.93,52.94,52.92,52.92,18236
219,219.0,52.9299,52.93,52.92,52.93,22715
220,220.0,52.92,52.93,52.91,52.93,19808
221,221.0,52.9,52.915,52.9,52.91,9207
222,222.0,52.9,52.91,52.9,52.9,2500
223,223.0,52.9,52.9199,52.9,52.91,12339
224,224.0,52.86,52.89,52.86,52.89,21964
225,225.0,52.86,52.875,52.84,52.8644,18401
226,226.0,52.85,52.86,52.84,52.86,6796
227,227.0,52.85,52.85,52.84,52.85,5350
228,228.0,52.84,52.85,52.8335,52.85,4492
229,229.0,52.86,52.86,52.84,52.8441,12905
230,230.0,52.87,52.875,52.85,52.86,28910
231,231.0,52.9,52.905,52.87,52.87,20193
232,232.0,52.93,52.93,52.9,52.9,6186
233,233.0,52.9,52.9265,52.88,52.92,19540
234,234.0,52.895,52.9064,52.89,52.9,34177
235,235.0,52.9,52.9,52.88,52.895,6613
236,236.0,52.895,52.9,52.89,52.895,3957
237,237.0,52.905,52.92,52.9,52.9,9395
238,238.0,52.92,52.93,52.91,52.91,10799
239,239.0,52.9044,52.92,52.9044,52.92,3886
240,240.0,52.91,52.92,52.9023,52.91,4521
241,241.0,52.912,52.9331,52.91,52.91,4266
242,242.0,52.915,52.92,52.9,52.915,5551
243,243.0,52.9033,52.93,52.9,52.92,11388
244,244.0,52.94,52.9465,52.9,52.91,10998
245,245.0,52.93,52.94,52.92,52.94,24188
246,246.0,52.94,52.945,52.93,52.94,6900
247,247.0,52.94,52.94,52.93,52.93,6129
248,248.0,52.94,52.95,52.93,52.9399,6407
249,249.0,52.93,52.94,52.93,52.93,8386
250,250.0,52.9301,52.9301,52.92,52.92,2450
251,251.0,52.94,52.94,52.94,52.94,4577
252,252.0,52.96,52.97,52.95,52.95,5025
253,253.0,52.95,52.96,52.95,52.96,1400
254,254.0,52.96,52.9611,52.95,52.95,2000
255,255.0,52.93,52.96,52.93,52.96,6466
256,256.0,52.9365,52.93899999999999,52.93,52.935,3606
257,257.0,52.94,52.94,52.93,52.93,3200
258,258.0,52.93,52.95,52.93,52.94,6357
259,259.0,52.93,52.93,52.92,52.93,2933
260,260.0,52.92,52.93,52.92,52.93,5387
261,261.0,52.93,52.945,52.92,52.93,3030
262,262.0,52.95,52.95,52.93,52.9301,3441
263,263.0,52.97,52.97,52.94,52.9554,9072
264,264.0,52.98,52.99100000000001,52.97,52.97,6670
265,265.0,52.975,52.9853,52.975,52.98,3260
266,266.0,53.01,53.01,52.98,52.98,13500
267,267.0,52.99,53.0059,52.99,53.005,6927
268,268.0,53.005,53.02,53.0,53.0,5160
269,269.0,53.01,53.01,53.0,53.005,5457
270,270.0,53.02,53.03,53.0183,53.0183,3016
271,271.0,53.007,53.03,53.0,53.02,3999
272,272.0,53.03,53.03,53.005,53.01,6571
273,273.0,53.05,53.05,53.01,53.02,10313
274,274.0,53.06,53.0673,53.05,53.05,9501
275,275.0,53.06,53.07,53.05,53.06,12470
276,276.0,53.055,53.07,53.05,53.055,8823
277,277.0,53.03,53.05,53.01,53.05,25561
278,278.0,53.025,53.03,53.02,53.03,11016
279,279.0,53.035,53.04,53.025,53.025,6474
280,280.0,53.013000000000005,53.035,53.0,53.035,20676
281,281.0,53.001000000000005,53.02,53.0,53.02,2829
282,282.0,53.02,53.03,53.01,53.01,2551
283,283.0,53.02,53.04,53.02,53.02,11794
284,284.0,53.01,53.02,53.01,53.02,4091
285,285.0,53.03,53.04,53.005,53.01,7856
286,286.0,53.055,53.06,53.025,53.03,18691
287,287.0,53.06,53.07,53.05,53.05,7786
288,288.0,53.055,53.065,53.055,53.065,10012
289,289.0,53.045,53.059,53.045,53.055,3599
290,290.0,53.05,53.05,53.04,53.045,1714
291,291.0,53.05,53.055,53.045,53.05,9188
292,292.0,53.045,53.0499,53.04,53.045,3549
293,293.0,53.04,53.0455,53.03,53.04,10477
294,294.0,53.05,53.06,53.04,53.04,8446
295,295.0,53.047,53.05,53.0401,53.05,2355
296,296.0,53.04,53.06,53.0399,53.045,14574
297,297.0,53.055,53.055,53.04,53.0401,4572
298,298.0,53.055,53.06,53.055,53.06,1000
299,299.0,53.055,53.06,53.045,53.05,15216
300,300.0,53.07,53.075,53.0501,53.055,10475
301,301.0,53.1,53.1,53.07,53.07,8563
302,302.0,53.08,53.11,53.08,53.1,31625
303,303.0,53.09,53.1,53.07,53.07,19875
304,304.0,53.09,53.09,53.08,53.0814,2392
305,305.0,53.08,53.09,53.07,53.08,6988
306,306.0,53.06,53.085,53.05,53.08,13092
307,307.0,53.06,53.06,53.05,53.051,2759
308,308.0,53.06,53.06,53.055,53.06,1265
309,309.0,53.06,53.06,53.05,53.06,2957
310,310.0,53.09,53.09,53.06,53.06,12585
311,311.0,53.0436,53.09,53.0436,53.09,16784
312,312.0,53.07,53.07,53.05,53.05,3522
313,313.0,53.0799,53.09,53.07,53.07,8877
314,314.0,53.06,53.0734,53.0551,53.0734,6431
315,315.0,53.06,53.0731,53.055,53.065,7168
316,316.0,53.06,53.07,53.055,53.066,2655
317,317.0,53.06,53.06,53.06,53.06,8000
318,318.0,53.06,53.09,53.05,53.06,20259
319,319.0,53.0799,53.0799,53.05,53.06,9016
320,320.0,53.066,53.07,53.05,53.07,6385
321,321.0,53.07,53.085,53.07,53.07,10830
322,322.0,53.06,53.07,53.0515,53.07,5346
323,323.0,53.0402,53.059,53.0366,53.05,5514
324,324.0,53.05,53.06,53.0419,53.0419,10593
325,325.0,53.0799,53.08,53.05,53.05,8572
326,326.0,53.1199,53.1199,53.08,53.08,10345
327,327.0,53.12,53.12,53.1,53.12,15076
328,328.0,53.1266,53.1299,53.105,53.11,11907
329,329.0,53.11,53.13,53.1,53.13,8103
330,330.0,53.13,53.13,53.1149,53.1167,10243
331,331.0,53.1,53.13,53.095,53.13,5694
332,332.0,53.095,53.095,53.08,53.09,10496
333,333.0,53.1,53.1,53.09,53.1,6015
334,334.0,53.097,53.1,53.09,53.09,3523
335,335.0,53.09,53.1,53.09,53.1,5322
336,336.0,53.08,53.09,53.06399999999999,53.09,11426
337,337.0,53.0834,53.09,53.071000000000005,53.071000000000005,7253
338,338.0,53.085,53.09,53.0801,53.085,4576
339,339.0,53.09,53.09,53.08,53.09,3472
340,340.0,53.1,53.1,53.08,53.085,12452
341,341.0,53.11,53.11,53.0901,53.1,4442
342,342.0,53.093,53.11,53.09,53.1,8688
343,343.0,53.1,53.1,53.08,53.09,5174
344,344.0,53.08,53.105,53.08,53.1,8367
345,345.0,53.07,53.085,53.07,53.08,14986
346,346.0,53.0738,53.08,53.07,53.08,8202
347,347.0,53.06,53.08,53.06,53.07,12900
348,348.0,53.075,53.075,53.051,53.056999999999995,13128
349,349.0,53.07,53.08,53.06,53.075,8503
350,350.0,53.06,53.08,53.06,53.07,8308
351,351.0,53.07,53.08,53.06,53.065,12872
352,352.0,53.05,53.08,53.05,53.07,10047
353,353.0,53.05,53.07,53.05,53.05,13664
354,354.0,53.02,53.06,53.0,53.06,53867
355,355.0,53.045,53.0501,53.02,53.02,5954
356,356.0,53.04,53.05,53.035,53.05,11836
357,357.0,53.0264,53.04,53.02,53.04,19679
358,358.0,53.03,53.04,53.02,53.0299,33096
359,359.0,53.03,53.0366,53.0235,53.0299,7798
360,360.0,53.02,53.045,53.02,53.03,13678
361,361.0,53.025,53.0352,53.02,53.03,8627
362,362.0,53.015,53.03,53.01,53.0238,15635
363,363.0,53.02,53.02,52.995,53.01,37362
364,364.0,53.03,53.03,53.013999999999996,53.02,14997
365,365.0,53.03,53.03,53.02,53.03,5398
366,366.0,53.03,53.035,53.02,53.0286,19666
367,367.0,53.04,53.05,53.03,53.04,9795
368,368.0,53.03,53.04,53.02,53.04,13335
369,369.0,53.03,53.04,53.02,53.0235,9502
370,370.0,53.035,53.04,53.02,53.03,12020
371,371.0,53.035,53.035,53.02,53.03,13577
372,372.0,53.03,53.04,53.02,53.0335,13418
373,373.0,53.03,53.04,53.02,53.04,5407
374,374.0,53.0,53.028999999999996,53.0,53.028999999999996,25024
375,375.0,53.0,53.01,53.0,53.005,13322
376,376.0,52.995,53.0,52.98,53.0,42300
377,377.0,53.0,53.0,52.99,52.99,9629
378,378.0,53.01,53.01,52.99,52.99,19181
379,379.0,52.99,53.01,52.99,53.0,21162
380,380.0,52.94,52.994,52.94,52.99100000000001,36525
381,381.0,52.95,52.97,52.945,52.95,23084
382,382.0,52.94,52.95,52.93,52.95,19524
383,383.0,52.94,52.94,52.93,52.94,10953
384,384.0,52.95,52.95,52.93,52.94,28864
385,385.0,52.955,52.96,52.94,52.95,26385
386,386.0,52.95,52.96,52.94,52.96,59512
387,387.0,52.92,52.95,52.91,52.95,37627
388,388.0,52.93,52.93,52.9,52.92,48336
389,389.0,52.92,52.93,52.92,52.925,42161
390,390.0,52.95,52.96,52.92,52.92,401778
