,0,1,2,3,4,5
51,51.0,71.31,71.31,71.28,71.3,1700
52,52.0,71.35,71.35,71.28,71.31,3498
53,53.0,71.38,71.38,71.33,71.35,1859
54,54.0,71.41,71.41,71.35,71.37,3233
55,55.0,71.37,71.42,71.34,71.4,9399
56,56.0,71.36,71.37,71.35,71.37,2464
57,57.0,71.38,71.38,71.35,71.36,6467
58,58.0,71.47,71.48,71.39,71.39,6540
59,59.0,71.5,71.51,71.43,71.45,4919
60,60.0,71.43,71.5,71.43,71.49,3800
61,61.0,71.39,71.435,71.39,71.435,5920
62,62.0,71.4069,71.41,71.4,71.41,1100
63,63.0,71.4,71.42,71.37,71.41,5468
64,64.0,71.43,71.45,71.39,71.39,3497
65,65.0,71.44,71.45,71.42,71.43,1600
66,66.0,71.41,71.44,71.39,71.44,4989
67,67.0,71.42,71.43,71.38,71.4,17090
68,68.0,71.32,71.43,71.3,71.43,5528
69,69.0,71.24,71.33,71.22,71.32,7052
70,70.0,71.28,71.3,71.23,71.24,5540
71,71.0,71.32,71.35,71.3,71.31,3100
72,72.0,71.4,71.4,71.3,71.31,2000
73,73.0,71.37,71.3892,71.36,71.38,4943
74,74.0,71.34,71.3744,71.34,71.3744,4570
75,75.0,71.39,71.39,71.36,71.36,2900
76,76.0,71.38,71.38,71.36,71.37,5306
77,77.0,71.36,71.38,71.33,71.38,24494
78,78.0,71.38,71.41,71.36,71.36,11472
79,79.0,71.41,71.43,71.32,71.39,85060
80,80.0,71.42,71.45,71.41,71.41,15048
81,81.0,71.4,71.41,71.38,71.41,28803
82,82.0,71.39,71.39,71.38,71.39,4243
83,83.0,71.4,71.41,71.385,71.385,6397
84,84.0,71.43,71.43,71.39,71.39,9739
85,85.0,71.48,71.49,71.42,71.43,4855
86,86.0,71.47,71.49,71.46,71.48,10158
87,87.0,71.45,71.48,71.45,71.47,6740
88,88.0,71.45,71.48,71.44,71.47,5500
89,89.0,71.49,71.5,71.45,71.46,6454
90,90.0,71.56,71.57,71.48,71.49,13187
91,91.0,71.57,71.57,71.54,71.56,13372
92,92.0,71.6,71.61,71.56,71.57,10017
93,93.0,71.6,71.61,71.57,71.61,7300
94,94.0,71.62,71.62,71.6,71.61,7284
95,95.0,71.62,71.6225,71.59,71.62,34591
96,96.0,71.62,71.625,71.58,71.625,24851
97,97.0,71.65,71.66,71.61,71.61,5475
98,98.0,71.63,71.66,71.62,71.65,11179
99,99.0,71.66,71.66,71.63,71.63,7212
100,100.0,71.68,71.69,71.65,71.65,5783
101,101.0,71.665,71.685,71.66,71.685,10720
102,102.0,71.665,71.67,71.65,71.66,1603
103,103.0,71.66,71.68,71.66,71.67,5321
104,104.0,71.66,71.68,71.63,71.66,12629
105,105.0,71.66,71.68,71.66,71.66,4164
106,106.0,71.62,71.66,71.61,71.66,10146
107,107.0,71.62,71.635,71.62,71.635,2900
108,108.0,71.62,71.64,71.595,71.63,10802
109,109.0,71.63,71.64,71.6,71.61,8585
110,110.0,71.65,71.69,71.63,71.64,4770
111,111.0,71.64,71.65,71.62,71.65,7516
112,112.0,71.66,71.67,71.64,71.645,5902
113,113.0,71.68,71.69,71.67,71.67,3025
114,114.0,71.68,71.69,71.68,71.68,1835
115,115.0,71.67,71.71,71.67,71.69,8596
116,116.0,71.66,71.67,71.65,71.67,5200
117,117.0,71.655,71.66,71.65,71.66,1672
118,118.0,71.66,71.67,71.63,71.66,9731
119,119.0,71.7,71.72,71.67,71.67,5895
120,120.0,71.73,71.74,71.7,71.7,13095
121,121.0,71.7,71.73,71.7,71.73,7846
122,122.0,71.59,71.69,71.59,71.69,5792
123,123.0,71.6,71.6,71.59,71.59,1800
124,124.0,71.57,71.6,71.56,71.595,4588
125,125.0,71.54,71.57,71.54,71.56,5376
126,126.0,71.52,71.545,71.52,71.54,4869
127,127.0,71.51,71.52,71.5002,71.52,1684
128,128.0,71.52,71.53,71.51,71.52,3162
129,129.0,71.51,71.52,71.46,71.51,10510
130,130.0,71.53,71.54,71.52,71.52,600
131,131.0,71.54,71.55,71.53,71.53,4638
132,132.0,71.5,71.54,71.5,71.54,2064
133,133.0,71.51,71.51,71.495,71.5,4339
134,134.0,71.5,71.52,71.5,71.505,4180
135,135.0,71.54,71.54,71.5,71.515,4832
136,136.0,71.53,71.54,71.515,71.53,5230
137,137.0,71.6,71.6,71.53,71.53,3148
138,138.0,71.5962,71.61,71.5935,71.61,959
139,139.0,71.52,71.61,71.51,71.6,9292
140,140.0,71.55,71.55,71.505,71.51,2600
141,141.0,71.58,71.58,71.545,71.55,7082
142,142.0,71.56,71.59,71.55,71.57,8044
143,143.0,71.54,71.565,71.54,71.56,1550
144,144.0,71.6,71.6,71.55,71.55,2200
145,145.0,71.52,71.6,71.5,71.6,5700
146,146.0,71.52,71.52,71.51,71.51,1600
147,147.0,71.485,71.52,71.48,71.52,7700
148,148.0,71.498,71.51,71.43,71.49,6909
149,149.0,71.55,71.55,71.5,71.5,2100
150,150.0,71.5364,71.55,71.53,71.55,6123
151,151.0,71.53,71.53,71.51,71.53,2200
152,152.0,71.55,71.55,71.53,71.53,800
153,153.0,71.61,71.61,71.57,71.57,1700
154,154.0,71.61,71.62,71.59,71.605,5029
155,155.0,71.6,71.6,71.58,71.6,2056
156,156.0,71.58,71.62,71.58,71.61,3500
157,157.0,71.56,71.57,71.55,71.57,2007
158,158.0,71.55,71.57,71.54,71.5647,2774
159,159.0,71.52,71.55,71.49,71.54,5569
160,160.0,71.52,71.52,71.48,71.52,10914
161,161.0,71.57,71.57,71.52,71.52,4878
162,162.0,71.6,71.6,71.56,71.56,3306
163,163.0,71.57,71.59,71.57,71.59,2327
164,164.0,71.55,71.59,71.55,71.57,3610
165,165.0,71.56,71.56,71.542,71.542,1505
166,166.0,71.55,71.56,71.55,71.56,2066
167,167.0,71.5261,71.55,71.51,71.55,5152
168,168.0,71.545,71.5646,71.5201,71.5201,7342
169,169.0,71.53,71.551,71.51,71.55,8319
170,170.0,71.51,71.56,71.51,71.54,3118
171,171.0,71.52,71.53,71.5,71.51,3300
172,172.0,71.56,71.56,71.52,71.52,4618
173,173.0,71.56,71.58,71.55,71.55,4059
174,174.0,71.59,71.59,71.5512,71.56,2700
175,175.0,71.56,71.59,71.55,71.59,3149
176,176.0,71.51,71.56,71.51,71.56,4273
177,177.0,71.57,71.57,71.495,71.51899999999999,17355
178,178.0,71.56,71.56,71.56,71.56,100
179,179.0,71.59,71.59,71.56,71.56,1762
180,180.0,71.57,71.61,71.57,71.6,8196
181,181.0,71.6,71.6,71.57,71.57,4968
182,182.0,71.6,71.62,71.6,71.61,3200
183,183.0,71.64,71.64,71.61,71.61,4322
184,184.0,71.61,71.63,71.61,71.615,1594
185,185.0,71.59,71.59,71.56,71.59,3635
186,186.0,71.57,71.59,71.57,71.59,1500
187,187.0,71.57,71.57,71.57,71.57,774
188,188.0,71.57,71.585,71.57,71.58,1764
189,189.0,71.56,71.57,71.56,71.57,2748
190,190.0,71.54,71.56,71.54,71.56,1295
191,191.0,71.54,71.55,71.53,71.53,2458
192,192.0,71.53,71.55,71.53,71.54,2200
193,193.0,71.515,71.515,71.51,71.51,300
194,194.0,71.525,71.525,71.51,71.52,2050
195,195.0,71.52,71.53,71.52,71.52,2400
196,196.0,71.54,71.55,71.52,71.52,3595
197,197.0,71.52,71.53,71.475,71.53,69060
198,198.0,71.5333,71.59,71.53,71.53,10794
199,199.0,71.5,71.55,71.5,71.53,2930
200,200.0,71.55,71.55,71.5,71.51,5295
201,201.0,71.5597,71.59,71.55,71.57,8800
202,202.0,71.58,71.58,71.56,71.56,1300
203,203.0,71.575,71.59,71.57,71.58,2613
204,204.0,71.57,71.57,71.57,71.57,1340
205,205.0,71.59,71.59,71.58,71.58,3561
206,206.0,71.55,71.6,71.54,71.6,8803
207,207.0,71.52,71.56,71.5,71.56,6026
208,208.0,71.57,71.585,71.525,71.53,3299
209,209.0,71.5716,71.58,71.56,71.58,3357
210,210.0,71.56,71.5754,71.56,71.5754,1500
211,211.0,71.56,71.56,71.55,71.55,3100
212,212.0,71.59,71.59,71.55,71.56,3702
213,213.0,71.57,71.5836,71.57,71.5836,3050
214,214.0,71.56,71.56,71.535,71.56,9672
215,215.0,71.54,71.58,71.53,71.555,9190
216,216.0,71.545,71.55,71.54,71.54,4513
217,217.0,71.52,71.5401,71.5,71.54,7700
218,218.0,71.5054,71.53,71.5,71.52,4180
219,219.0,71.51,71.51,71.48,71.51,7778
220,220.0,71.5,71.53,71.49,71.52,5571
221,221.0,71.51,71.53,71.5,71.5,5435
222,222.0,71.49,71.51,71.48,71.5,9918
223,223.0,71.44,71.5,71.43,71.5,9711
224,224.0,71.48,71.48,71.45,71.45,30500
225,225.0,71.5,71.5,71.48,71.48,7412
226,226.0,71.49,71.5,71.48,71.49,3891
227,227.0,71.52,71.52,71.46,71.48,4479
228,228.0,71.53,71.56,71.52,71.52,5532
229,229.0,71.53,71.53,71.52,71.53,3224
230,230.0,71.55,71.55,71.54,71.54,700
231,231.0,71.5,71.545,71.49,71.545,6218
232,232.0,71.45,71.49,71.45,71.49,2600
233,233.0,71.42,71.46,71.42,71.46,2350
234,234.0,71.46,71.46,71.43,71.43,1666
235,235.0,71.48,71.5,71.46,71.47,3168
236,236.0,71.495,71.495,71.47,71.48,17738
237,237.0,71.51,71.51,71.49,71.5,1311
238,238.0,71.545,71.55,71.5178,71.52,1750
239,239.0,71.53,71.54,71.53,71.53,2894
240,240.0,71.52,71.54,71.51,71.53,3195
241,241.0,71.545,71.545,71.51,71.51,1917
242,242.0,71.56,71.56,71.54,71.54,600
243,243.0,71.555,71.5799,71.555,71.5799,3169
244,244.0,71.55,71.565,71.55,71.55,1700
245,245.0,71.51,71.55,71.51,71.55,5431
246,246.0,71.5,71.51,71.49,71.51,3252
247,247.0,71.49,71.5,71.49,71.5,1000
248,248.0,71.51,71.51,71.5,71.5,1802
249,249.0,71.49,71.5044,71.48,71.5044,3735
250,250.0,71.46,71.5,71.455,71.5,5300
251,251.0,71.44,71.485,71.44,71.47,7200
252,252.0,71.49,71.5,71.44,71.44,16808
253,253.0,71.48,71.49,71.47,71.49,7368
254,254.0,71.441,71.5,71.435,71.47,8479
255,255.0,71.43,71.47,71.43,71.46,2600
256,256.0,71.43,71.46,71.43,71.45,32782
257,257.0,71.45,71.4599,71.43,71.435,32830
258,258.0,71.4199,71.44,71.4199,71.44,2535
259,259.0,71.405,71.44,71.405,71.415,3410
260,260.0,71.46,71.46,71.39,71.41,22400
261,261.0,71.44,71.46,71.44,71.46,1500
262,262.0,71.43,71.45,71.415,71.43,9500
263,263.0,71.44,71.455,71.42,71.44,11821
264,264.0,71.44,71.44,71.43,71.435,2000
265,265.0,71.44,71.455,71.41,71.455,4710
266,266.0,71.41,71.44,71.4,71.44,1615
267,267.0,71.41,71.415,71.4,71.405,1615
268,268.0,71.44,71.455,71.4,71.41,4925
269,269.0,71.43,71.44,71.43,71.439,2200
270,270.0,71.44,71.47,71.44,71.44,3045
271,271.0,71.4425,71.45,71.44,71.44,3380
272,272.0,71.39,71.44,71.39,71.44,4900
273,273.0,71.355,71.39,71.34,71.38,4961
274,274.0,71.34,71.385,71.305,71.36,7284
275,275.0,71.4,71.405,71.34,71.34,2956
276,276.0,71.39,71.4,71.37,71.4,5173
277,277.0,71.36,71.405,71.35,71.39,5400
278,278.0,71.375,71.38,71.35,71.35,12751
279,279.0,71.36,71.37,71.34,71.37,12756
280,280.0,71.36,71.36,71.32,71.35,8300
281,281.0,71.325,71.36,71.32,71.34,7600
282,282.0,71.365,71.38,71.32,71.33,11100
283,283.0,71.3479,71.375,71.34,71.37,5443
284,284.0,71.3554,71.375,71.33,71.355,13939
285,285.0,71.37,71.37,71.35,71.36,1774
286,286.0,71.36,71.38,71.36,71.38,3489
287,287.0,71.36,71.36,71.33,71.35,4100
288,288.0,71.32,71.35,71.31,71.35,6667
289,289.0,71.3,71.33,71.3,71.32,1800
290,290.0,71.34,71.35,71.29,71.29,28121
291,291.0,71.3321,71.35,71.32,71.35,20300
292,292.0,71.37,71.37,71.33,71.34,3844
293,293.0,71.37,71.39,71.36,71.37,3057
294,294.0,71.36,71.38,71.36,71.38,2729
295,295.0,71.3809,71.39,71.3662,71.37,2910
296,296.0,71.39,71.39,71.38,71.38,1700
297,297.0,71.37,71.4,71.36,71.39,3961
298,298.0,71.38,71.395,71.37,71.37,3775
299,299.0,71.38,71.38,71.34,71.36,2411
300,300.0,71.39,71.395,71.37,71.38,2380
301,301.0,71.36,71.4,71.35,71.39,10027
302,302.0,71.36,71.38,71.36,71.36,3862
303,303.0,71.33,71.37,71.33,71.36,2320
304,304.0,71.35,71.36,71.32,71.33,13687
305,305.0,71.325,71.34,71.325,71.34,12843
306,306.0,71.3554,71.36,71.315,71.32,7082
307,307.0,71.37,71.39,71.35,71.36,30438
308,308.0,71.39,71.39,71.35,71.36,6994
309,309.0,71.42,71.42,71.39,71.39,3207
310,310.0,71.42,71.42,71.38,71.41,12046
311,311.0,71.41,71.43,71.41,71.415,4217
312,312.0,71.4199,71.42,71.4,71.41,8333
313,313.0,71.42,71.42,71.38,71.42,10471
314,314.0,71.395,71.41,71.39,71.41,7089
315,315.0,71.39,71.395,71.365,71.39399999999999,20101
316,316.0,71.365,71.4,71.36,71.39,15414
317,317.0,71.36,71.38,71.34,71.37,9816
318,318.0,71.36,71.39,71.33,71.35,9555
319,319.0,71.37,71.39,71.37,71.37,5100
320,320.0,71.365,71.39,71.34,71.36,10754
321,321.0,71.38,71.38,71.365,71.365,5023
322,322.0,71.4166,71.43,71.375,71.375,11296
323,323.0,71.41,71.45,71.4,71.42,15377
324,324.0,71.4,71.41,71.37899999999999,71.41,10240
325,325.0,71.4,71.405,71.38,71.4,6944
326,326.0,71.42,71.44,71.395,71.4,12853
327,327.0,71.44,71.44,71.41,71.41,5009
328,328.0,71.4301,71.46,71.4301,71.44,9192
329,329.0,71.46,71.46,71.445,71.45,4410
330,330.0,71.45,71.47,71.44,71.465,5138
331,331.0,71.4054,71.44,71.4,71.44,11743
332,332.0,71.41,71.42,71.41,71.41,1232
333,333.0,71.4,71.435,71.4,71.42,7058
334,334.0,71.4035,71.41,71.395,71.41,7851
335,335.0,71.3838,71.41,71.3838,71.41,7425
336,336.0,71.34,71.385,71.33,71.385,6750
337,337.0,71.32,71.34,71.31,71.33,4839
338,338.0,71.3399,71.35,71.32,71.32,24700
339,339.0,71.34,71.35,71.33,71.34,5018
340,340.0,71.335,71.35,71.33,71.34,5023
341,341.0,71.34,71.34,71.33,71.33,14328
342,342.0,71.3214,71.345,71.295,71.345,14007
343,343.0,71.34,71.355,71.315,71.325,9218
344,344.0,71.29,71.3435,71.29,71.3435,4495
345,345.0,71.32,71.32,71.28,71.29,4030
346,346.0,71.355,71.36,71.31,71.33,7781
347,347.0,71.38,71.38,71.34,71.3547,7615
348,348.0,71.387,71.3901,71.38,71.385,6819
349,349.0,71.38,71.395,71.38,71.38,5582
350,350.0,71.405,71.415,71.375,71.38,14091
351,351.0,71.41,71.42,71.4,71.41,35927
352,352.0,71.428,71.43,71.4,71.4199,18513
353,353.0,71.42,71.46,71.39,71.425,38547
354,354.0,71.42,71.43,71.41,71.42,6417
355,355.0,71.45,71.45,71.4267,71.43,8010
356,356.0,71.47,71.48,71.45,71.45,7702
357,357.0,71.51,71.5199,71.47,71.47,10217
358,358.0,71.53,71.53,71.51,71.51,4378
359,359.0,71.48,71.531,71.48,71.53,13780
360,360.0,71.49,71.49,71.47,71.48,3976
361,361.0,71.48,71.5,71.47,71.5,8468
362,362.0,71.48,71.487,71.46,71.48,6655
363,363.0,71.45,71.48,71.45,71.48,9399
364,364.0,71.43,71.46,71.41,71.46,15436
365,365.0,71.44,71.44,71.42,71.42,4198
366,366.0,71.38,71.43,71.37,71.43,13404
367,367.0,71.38,71.4099,71.38,71.38,10189
368,368.0,71.355,71.38,71.34,71.38,13027
369,369.0,71.38,71.39,71.345,71.36,9855
370,370.0,71.38,71.38,71.35,71.38,7529
371,371.0,71.36,71.38,71.33,71.37,12890
372,372.0,71.34,71.35,71.32,71.35,14388
373,373.0,71.34,71.35,71.34,71.345,12908
374,374.0,71.345,71.37,71.3416,71.345,22738
375,375.0,71.35,71.365,71.34,71.35,15120
376,376.0,71.315,71.37,71.31,71.35,14019
377,377.0,71.3,71.32,71.28,71.31,13972
378,378.0,71.32,71.33,71.295,71.3,5029
379,379.0,71.32,71.33,71.315,71.32,10571
380,380.0,71.3395,71.34,71.28,71.33,34094
381,381.0,71.28,71.3088,71.26,71.29,15826
382,382.0,71.29,71.3,71.27,71.28,16237
383,383.0,71.29,71.3,71.27,71.29,10302
384,384.0,71.27,71.295,71.27,71.29,8730
385,385.0,71.3,71.31,71.265,71.2775,91739
386,386.0,71.28,71.32,71.28,71.29,47157
387,387.0,71.28,71.3,71.27,71.29,16005
388,388.0,71.265,71.29,71.25,71.285,44716
389,389.0,71.2,71.28,71.18,71.26,46832
390,390.0,71.13,71.23,71.13,71.2,752817
