,0,1,2,3,4,5
446,55.0,80.33,80.345,80.29,80.29,5400
447,56.0,80.39,80.39,80.31,80.34,5500
448,57.0,80.51,80.51,80.4,80.41,5100
449,58.0,80.45,80.48,80.44,80.48,3838
450,59.0,80.56,80.56,80.44,80.44,7500
451,60.0,80.59,80.59,80.5,80.56,6330
452,61.0,80.48,80.57,80.45,80.57,8142
453,62.0,80.47,80.47,80.44,80.465,8500
454,63.0,80.56,80.58,80.46,80.48,14850
455,64.0,80.465,80.57,80.465,80.56,6850
456,65.0,80.43,80.47,80.43,80.465,8606
457,66.0,80.4,80.44,80.4,80.43,4865
458,67.0,80.45,80.47,80.36,80.4,14791
459,68.0,80.38,80.47,80.38,80.45,5042
460,69.0,80.38,80.39,80.35,80.37,4500
461,70.0,80.36,80.45,80.36,80.4,3950
462,71.0,80.41,80.41,80.376,80.376,2500
463,72.0,80.3,80.41,80.3,80.41,4375
464,73.0,80.32,80.34,80.29,80.3,5016
465,74.0,80.32,80.36,80.3,80.31,6099
466,75.0,80.29,80.33,80.27,80.32,7602
467,76.0,80.33,80.36,80.29,80.29,10883
468,77.0,80.4,80.4,80.33,80.33,11700
469,78.0,80.44,80.45,80.4,80.4,2300
470,79.0,80.4,80.456,80.36,80.456,2600
471,80.0,80.305,80.398,80.305,80.398,2400
472,81.0,80.24,80.31,80.24,80.31,1950
473,82.0,80.22,80.23,80.17,80.21,5230
474,83.0,80.25,80.25,80.22,80.24,4700
475,84.0,80.26,80.33,80.26,80.26,3500
476,85.0,80.25,80.278,80.24,80.278,3300
477,86.0,80.22,80.25,80.215,80.24,4800
478,87.0,80.28,80.31,80.24,80.24,28900
479,88.0,80.21,80.285,80.2,80.285,3962
480,89.0,80.09,80.21,80.09,80.21,5278
481,90.0,80.097,80.11,80.09,80.11,1000
482,91.0,80.12,80.13,80.07,80.07,4400
483,92.0,80.2275,80.24,80.11,80.12,8000
484,93.0,80.22,80.23,80.22,80.22,1600
485,94.0,80.25,80.25,80.2,80.21,22000
486,95.0,80.2,80.25,80.2,80.25,5330
487,96.0,80.208,80.21,80.18,80.2,3300
488,97.0,80.165,80.2,80.165,80.2,2900
489,98.0,80.15,80.17,80.14,80.16,3400
490,99.0,80.16,80.16,80.12,80.16,3200
491,100.0,80.18,80.18,80.15,80.17,13968
492,101.0,80.22,80.22,80.18,80.18,2200
493,102.0,80.2,80.25,80.2,80.23,2300
494,103.0,80.18,80.2,80.17,80.19,3200
495,104.0,80.15,80.17,80.15,80.17,5400
496,105.0,80.13,80.18,80.13,80.15,3200
497,106.0,80.12,80.13,80.1,80.13,2800
498,107.0,80.09,80.11,80.09,80.09,1100
499,108.0,80.0385,80.08,80.03,80.07,1874
500,109.0,80.0,80.03,79.98,80.03,5464
501,110.0,80.01,80.01,79.98,80.0,1800
502,111.0,80.13,80.14,79.99,80.0,10600
503,112.0,80.086,80.14,80.07,80.13,2500
504,113.0,80.055,80.07,80.055,80.07,1700
505,114.0,80.02,80.06,80.02,80.055,1200
506,115.0,80.06,80.06,80.0,80.02,5200
507,116.0,80.05,80.06,80.03,80.06,2200
508,117.0,80.01,80.05,80.0,80.05,1200
509,118.0,79.98,80.0,79.97,79.99,2400
510,119.0,80.0,80.0,79.97,79.98,3410
511,120.0,80.05,80.06,79.99,79.99,4650
512,121.0,80.09,80.09,80.02,80.04,2800
513,122.0,80.07,80.11,80.07,80.09,1700
514,123.0,80.08,80.08,80.04,80.07,3600
515,124.0,80.11,80.14,80.07,80.07,3939
516,125.0,80.1,80.11,80.095,80.11,2500
517,126.0,80.09,80.11,80.075,80.11,6600
518,127.0,80.08,80.1,80.04,80.09,3600
519,128.0,80.0562,80.08,80.0562,80.08,1000
520,129.0,80.04,80.05,80.02,80.05,2700
521,130.0,80.09899999999999,80.09899999999999,80.01,80.03,2900
522,131.0,80.1,80.1,80.08,80.1,1750
523,132.0,80.11,80.14,80.09,80.09,5600
524,133.0,80.11,80.12,80.07,80.12,20718
525,134.0,80.109,80.13,80.09,80.11,4540
526,135.0,80.16,80.16,80.11,80.11,4700
527,136.0,80.09,80.14,80.09,80.14,3500
528,137.0,80.09,80.1,80.08,80.1,7600
529,138.0,80.11,80.12,80.08,80.09,2700
530,139.0,80.12,80.13,80.1,80.1236,3027
531,140.0,80.11,80.115,80.1,80.115,4765
532,141.0,80.1,80.12,80.095,80.1,2700
533,142.0,80.12,80.12,80.1,80.11,3100
534,143.0,80.11,80.12,80.09,80.12,4202
535,144.0,80.1,80.13,80.09,80.1,3400
536,145.0,80.11,80.14,80.1,80.1,4598
537,146.0,80.11,80.13,80.1,80.1,5585
538,147.0,80.09,80.11,80.09,80.1,7111
539,148.0,80.09,80.095,80.075,80.09,3900
540,149.0,80.14,80.14,80.09,80.1,2200
541,150.0,80.16,80.16,80.09,80.14,4700
542,151.0,80.19,80.19,80.11,80.15,8100
543,152.0,80.2,80.215,80.18,80.18,3300
544,153.0,80.25,80.25,80.2,80.21,3300
545,154.0,80.23,80.27,80.23,80.27,8500
546,155.0,80.2,80.23,80.2,80.23,1300
547,156.0,80.23,80.23,80.2,80.209,2824
548,157.0,80.2,80.23,80.2,80.225,1800
549,158.0,80.2,80.21,80.19,80.2,3500
550,159.0,80.26,80.26,80.2,80.2,3760
551,160.0,80.2,80.26,80.2,80.25,6708
552,161.0,80.25,80.25,80.195,80.209,5000
553,162.0,80.2,80.26,80.2,80.25,5000
554,163.0,80.2,80.22,80.19,80.205,5800
555,164.0,80.24,80.25,80.22,80.22,2300
556,165.0,80.2,80.23,80.2,80.23,2200
557,166.0,80.23,80.24,80.21,80.21,1100
558,167.0,80.21,80.23,80.2,80.23,2300
559,168.0,80.235,80.24,80.21,80.21,1300
560,169.0,80.209,80.23,80.209,80.23,1600
561,170.0,80.25,80.26,80.21,80.21,3100
562,171.0,80.24,80.24,80.24,80.24,800
563,172.0,80.3,80.31,80.24,80.24,3700
564,173.0,80.3,80.34,80.3,80.307,3300
565,174.0,80.4,80.42,80.32,80.33,4392
566,175.0,80.42,80.44,80.38,80.4,3796
567,176.0,80.49,80.49,80.42,80.42,2450
568,177.0,80.46,80.488,80.46,80.487,1500
569,178.0,80.48,80.48,80.45,80.46,18259
570,179.0,80.465,80.48,80.46,80.475,2400
571,180.0,80.465,80.48,80.44,80.45,7800
572,181.0,80.455,80.476,80.445,80.476,2100
573,182.0,80.45,80.465,80.45,80.459,3100
574,183.0,80.449,80.45,80.445,80.45,2600
575,184.0,80.46,80.49,80.445,80.445,6280
576,185.0,80.46,80.46,80.45,80.46,2400
577,186.0,80.44,80.46,80.43,80.46,4496
578,187.0,80.44,80.46,80.435,80.435,3358
579,188.0,80.48,80.495,80.43,80.43,3800
580,189.0,80.48,80.49,80.45,80.47,8284
581,190.0,80.5,80.52,80.47,80.47,5080
582,191.0,80.49,80.505,80.48,80.5,1740
583,192.0,80.48,80.48,80.4515,80.48,1401
584,193.0,80.42,80.485,80.42,80.485,3930
585,194.0,80.36,80.39,80.36,80.39,1600
586,195.0,80.32,80.35,80.32,80.34,1200
587,196.0,80.29,80.29,80.29,80.29,400
588,197.0,80.3,80.3,80.29,80.29,1200
589,198.0,80.26,80.298,80.26,80.298,2900
590,199.0,80.26,80.27,80.25,80.25,2000
591,200.0,80.18,80.265,80.17,80.26,5500
592,201.0,80.16,80.17699999999999,80.15,80.16,2464
593,202.0,80.14,80.16,80.14,80.16,400
594,203.0,80.135,80.14,80.13,80.14,4300
595,204.0,80.11,80.15,80.1,80.13,4389
596,205.0,80.11,80.115,80.095,80.11,2300
597,206.0,80.11,80.12,80.1,80.12,4854
598,207.0,80.1,80.11,80.1,80.11,2300
599,208.0,80.09,80.125,80.09,80.11,3900
600,209.0,80.06,80.09,80.06,80.08,1100
601,210.0,80.11,80.13,80.04,80.06,9775
602,211.0,80.1,80.125,80.09,80.1,8882
603,212.0,80.1,80.12,80.1,80.11,7932
604,213.0,80.11,80.12,80.1,80.1,2700
605,214.0,80.16,80.16,80.1,80.1,6940
606,215.0,80.16,80.16,80.15,80.16,2140
607,216.0,80.209,80.21,80.158,80.158,2405
608,217.0,80.2,80.21,80.19,80.2,3600
609,218.0,80.2,80.2099,80.195,80.2,4525
610,219.0,80.19,80.2,80.19,80.2,1925
611,220.0,80.2,80.21,80.19,80.19,1900
612,221.0,80.1968,80.21,80.19,80.2,2700
613,222.0,80.18,80.2,80.18,80.2,2300
614,223.0,80.21,80.22,80.185,80.19,3505
615,224.0,80.21,80.23,80.21,80.21,2222
616,225.0,80.24,80.25,80.22,80.22,2000
617,226.0,80.27,80.28,80.24,80.24,3000
618,227.0,80.26899999999999,80.27,80.26,80.26,400
619,228.0,80.22,80.26,80.21,80.26,3200
620,229.0,80.2,80.21,80.2,80.21,1400
621,230.0,80.24,80.24,80.18,80.2,2800
622,231.0,80.22,80.24,80.21,80.24,1400
623,232.0,80.23,80.23,80.23,80.23,900
624,233.0,80.23,80.26,80.21,80.22,5303
625,234.0,80.195,80.22,80.195,80.22,1100
626,235.0,80.22,80.22,80.19,80.19,2146
627,236.0,80.19,80.21,80.19,80.21,2297
628,237.0,80.2,80.21,80.2,80.21,1300
629,238.0,80.21,80.21,80.18,80.19,6629
630,239.0,80.22,80.22,80.21,80.22,2200
631,240.0,80.21,80.21,80.21,80.21,500
632,241.0,80.25,80.26,80.2,80.2,4898
633,242.0,80.23,80.25,80.21,80.25,3100
634,243.0,80.2,80.218,80.2,80.218,1000
635,244.0,80.21,80.21,80.19,80.19,1950
636,245.0,80.16,80.2,80.16,80.2,4100
637,246.0,80.19,80.19,80.1599,80.16,4188
638,247.0,80.24,80.24,80.19,80.1965,2850
639,248.0,80.19,80.22,80.19,80.22,1906
640,249.0,80.24,80.24,80.18,80.18,2520
641,250.0,80.238,80.25,80.21,80.25,600
642,251.0,80.24,80.24,80.23,80.23,800
643,252.0,80.23,80.23,80.215,80.22,2300
644,253.0,80.22,80.23,80.22,80.23,2200
645,254.0,80.24,80.24,80.22,80.22,2351
646,255.0,80.27,80.27,80.25,80.25,900
647,256.0,80.3,80.3,80.28,80.28,3700
648,257.0,80.29,80.295,80.28,80.29,1500
649,258.0,80.25,80.3,80.25,80.295,1413
650,259.0,80.25,80.27,80.24,80.25,16951
651,260.0,80.25,80.26,80.25,80.25,10950
652,261.0,80.31,80.31,80.259,80.259,2250
653,262.0,80.347,80.36,80.31,80.32,1900
654,263.0,80.33,80.347,80.32,80.347,1700
655,264.0,80.32,80.33,80.32,80.33,1799
656,265.0,80.28,80.31,80.28,80.31,1600
657,266.0,80.27,80.27,80.25,80.25,4200
658,267.0,80.26,80.27,80.26,80.26,1800
659,268.0,80.33,80.33,80.26,80.26,4200
660,269.0,80.3,80.33,80.3,80.33,5523
661,270.0,80.295,80.31,80.295,80.3,2201
662,271.0,80.3,80.3,80.29,80.3,3200
663,272.0,80.31,80.31,80.295,80.303,5603
664,273.0,80.34,80.37,80.3014,80.31,5880
665,274.0,80.318,80.345,80.31,80.345,1000
666,275.0,80.31,80.34,80.295,80.3,3700
667,276.0,80.3,80.32,80.29,80.32,3308
668,277.0,80.32,80.33,80.2975,80.308,3300
669,278.0,80.31,80.328,80.31,80.328,1343
670,279.0,80.3,80.31,80.29,80.3,5000
671,280.0,80.31,80.31,80.3,80.3,9492
672,281.0,80.33,80.33,80.31,80.31,3900
673,282.0,80.35,80.35,80.33,80.33,1500
674,283.0,80.4,80.4,80.36,80.36,5157
675,284.0,80.43,80.44,80.41,80.42,2600
676,285.0,80.42,80.43,80.41,80.43,900
677,286.0,80.36,80.4,80.34,80.4,4500
678,287.0,80.39,80.39,80.35,80.35,4539
679,288.0,80.4,80.41,80.38,80.38,2100
680,289.0,80.41,80.415,80.4,80.4,2800
681,290.0,80.429,80.429,80.41,80.41,1110
682,291.0,80.405,80.41,80.4,80.41,2200
683,292.0,80.41,80.425,80.4,80.4,3600
684,293.0,80.42,80.42,80.405,80.405,3224
685,294.0,80.43,80.44,80.41,80.42,3800
686,295.0,80.43,80.43,80.41,80.41,3200
687,296.0,80.445,80.46,80.41,80.42,3006
688,297.0,80.43,80.46,80.43,80.44,3200
689,298.0,80.42,80.44,80.41,80.44,3315
690,299.0,80.4,80.44,80.4,80.42,5495
691,300.0,80.38,80.4,80.38,80.4,2100
692,301.0,80.37,80.38,80.35,80.37,4900
693,302.0,80.4,80.4,80.36,80.365,3100
694,303.0,80.4,80.41,80.39,80.4,2000
695,304.0,80.4,80.41,80.39,80.41,2115
696,305.0,80.4,80.41,80.39,80.4,2500
697,306.0,80.4,80.41,80.39,80.4,2700
698,307.0,80.41,80.41,80.39,80.41,4525
699,308.0,80.41,80.42,80.4,80.41,1900
700,309.0,80.45,80.45,80.39,80.4,5275
701,310.0,80.43,80.46,80.43,80.46,2891
702,311.0,80.41,80.43,80.4,80.43,2700
703,312.0,80.4,80.41,80.3899,80.41,4100
704,313.0,80.395,80.4,80.39,80.39,1369
705,314.0,80.39,80.4,80.39,80.4,2914
706,315.0,80.415,80.42,80.4,80.4,20760
707,316.0,80.415,80.42,80.41,80.415,5839
708,317.0,80.46,80.46,80.39,80.41,6099
709,318.0,80.445,80.45,80.44,80.44,1600
710,319.0,80.42,80.45,80.42,80.445,5476
711,320.0,80.39,80.425,80.37,80.42,4860
712,321.0,80.355,80.38,80.355,80.37,1600
713,322.0,80.32,80.36,80.31,80.36,4189
714,323.0,80.33,80.34,80.32,80.32,1500
715,324.0,80.32,80.34,80.32,80.33,900
716,325.0,80.36,80.37,80.32,80.33,6477
717,326.0,80.35,80.35,80.328,80.34,1400
718,327.0,80.41,80.41,80.295,80.35,32808
719,328.0,80.4,80.43,80.39,80.41,2900
720,329.0,80.4,80.41,80.39,80.4,2900
721,330.0,80.43,80.43,80.3903,80.4,6482
722,331.0,80.41,80.42,80.4,80.42,1600
723,332.0,80.39,80.42,80.385,80.4,6090
724,333.0,80.3901,80.41,80.39,80.39,3300
725,334.0,80.4,80.418,80.3999,80.4,7764
726,335.0,80.41,80.415,80.4,80.4,3141
727,336.0,80.43,80.44,80.41,80.41,6822
728,337.0,80.408,80.41,80.4,80.41,1600
729,338.0,80.405,80.41,80.4,80.4,4300
730,339.0,80.41,80.41,80.4,80.41,2400
731,340.0,80.38,80.405,80.37,80.4,5000
732,341.0,80.36,80.37,80.34,80.36,3602
733,342.0,80.31,80.36,80.31,80.36,1200
734,343.0,80.33,80.33,80.29,80.3,6876
735,344.0,80.33,80.35,80.33,80.33,2200
736,345.0,80.33,80.33,80.31,80.33,2641
737,346.0,80.32,80.34,80.31,80.33,1000
738,347.0,80.31,80.3203,80.31,80.315,3000
739,348.0,80.37,80.37,80.3,80.32,6400
740,349.0,80.34,80.36,80.32,80.36,2880
741,350.0,80.36,80.37,80.325,80.34,4100
742,351.0,80.33,80.36,80.33,80.36,2400
743,352.0,80.318,80.33,80.3,80.32,2735
744,353.0,80.28,80.32,80.25,80.32,6412
745,354.0,80.26,80.31,80.26,80.29,81670
746,355.0,80.285,80.29,80.24,80.26,4903
747,356.0,80.29,80.31,80.28,80.29,4442
748,357.0,80.29,80.308,80.28,80.28,5900
749,358.0,80.29,80.3,80.285,80.29,4200
750,359.0,80.29,80.31,80.29,80.29,3237
751,360.0,80.26,80.29,80.26,80.29,4269
752,361.0,80.18,80.26,80.18,80.26,4300
753,362.0,80.22,80.23,80.16,80.18,7197
754,363.0,80.23,80.235,80.21,80.21,4800
755,364.0,80.17,80.23,80.17,80.225,5191
756,365.0,80.19,80.1934,80.17,80.17,6574
757,366.0,80.22,80.24,80.195,80.195,5451
758,367.0,80.2,80.225,80.19,80.225,8100
759,368.0,80.24,80.24,80.195,80.21,5159
760,369.0,80.22,80.26,80.22,80.26,5633
761,370.0,80.23,80.24,80.21,80.21,6121
762,371.0,80.25,80.255,80.22,80.23,9757
763,372.0,80.265,80.29,80.25,80.25,6100
764,373.0,80.28,80.28,80.25,80.25,7400
765,374.0,80.31,80.33,80.275,80.28,11992
766,375.0,80.35,80.36,80.3,80.3,7332
767,376.0,80.28,80.34,80.28,80.34,7255
768,377.0,80.31,80.32,80.265,80.28,7471
769,378.0,80.29,80.31,80.28,80.31,6100
770,379.0,80.27,80.305,80.27,80.29,6500
771,380.0,80.3,80.3,80.275,80.275,7550
772,381.0,80.28,80.305,80.28,80.3,4800
773,382.0,80.285,80.295,80.27,80.29,11514
774,383.0,80.3,80.32,80.29,80.29,9674
775,384.0,80.315,80.32,80.3,80.31,3200
776,385.0,80.35,80.3525,80.305,80.315,13135
777,386.0,80.39,80.4,80.34,80.35,16472
778,387.0,80.425,80.43,80.33,80.4,26825
779,388.0,80.42,80.44,80.42,80.42,15469
780,389.0,80.445,80.45,80.41,80.43,25856
781,390.0,80.46,80.5,80.44,80.45,176599
