,0,1,2,3,4,5
919,139.0,72.7255,72.7255,72.71,72.71,300
920,140.0,72.7,72.71,72.7,72.71,2271
921,141.0,72.66,72.68,72.66,72.66,1117
922,142.0,72.66,72.66,72.63,72.63,800
923,143.0,72.65,72.65,72.635,72.635,800
924,144.0,72.655,72.66,72.655,72.66,200
925,145.0,72.61,72.65,72.6,72.64,1882
926,146.0,72.6,72.6,72.58,72.58,1294
927,147.0,72.6,72.6,72.5932,72.5932,452
928,148.0,72.585,72.585,72.585,72.585,600
929,149.0,72.59,72.6,72.5768,72.58,3715
930,150.0,72.54,72.58,72.54,72.58,3900
931,151.0,72.535,72.55,72.53,72.54,2101
932,152.0,72.51,72.54,72.5,72.535,83011
933,153.0,72.52,72.52,72.5,72.505,19871
934,154.0,72.53,72.55,72.52,72.52,2189
935,155.0,72.595,72.6,72.52,72.52,6281
936,156.0,72.67,72.67,72.59,72.59,5299
937,157.0,72.64,72.68,72.64,72.67,4405
938,158.0,72.69,72.7,72.65,72.65,5915
939,159.0,72.64,72.71,72.64,72.69,4102
940,160.0,72.71,72.71,72.64,72.65,2327
941,161.0,72.69,72.71,72.66,72.7,4100
942,162.0,72.69,72.7,72.68,72.69,4750
943,163.0,72.69,72.71,72.69,72.71,2000
944,164.0,72.74,72.74,72.71,72.71,600
945,165.0,72.76,72.76,72.74,72.74,600
946,166.0,72.7366,72.74,72.7366,72.74,200
947,167.0,72.72,72.72,72.72,72.72,100
948,168.0,72.71,72.71,72.71,72.71,185
949,169.0,72.695,72.71,72.695,72.71,900
950,170.0,72.68,72.7,72.68,72.7,300
951,171.0,72.74,72.75,72.71,72.71,2868
952,172.0,72.71,72.74,72.71,72.7249,1347
953,173.0,72.72,72.73,72.6902,72.72,1460
954,176.0,72.73,72.74,72.69,72.69,2202
955,177.0,72.75,72.75,72.73,72.73,1000
956,178.0,72.74,72.76,72.7399,72.74,3622
957,179.0,72.77,72.77,72.7575,72.7575,1618
958,180.0,72.7553,72.79,72.7553,72.77,814
959,181.0,72.73100000000001,72.78,72.73100000000001,72.75,2326
960,182.0,72.75,72.7501,72.73,72.73,800
961,183.0,72.6901,72.72,72.6901,72.72,200
962,184.0,72.65,72.69,72.64,72.69,5132
963,185.0,72.6528,72.66,72.64,72.65,625
964,186.0,72.66,72.66,72.64,72.64,1800
965,187.0,72.66,72.66,72.66,72.66,200
966,188.0,72.66,72.66,72.635,72.635,640
967,190.0,72.62,72.6268,72.62,72.6268,425
968,191.0,72.62,72.62,72.61,72.61,499
969,192.0,72.62,72.6212,72.62,72.6212,400
970,193.0,72.62,72.62,72.61,72.61,900
971,194.0,72.63,72.63,72.62,72.62,1800
972,195.0,72.64,72.64,72.64,72.64,100
973,196.0,72.62,72.64,72.61,72.63,961
974,197.0,72.65,72.65,72.62,72.62,1011
975,198.0,72.6801,72.7,72.66,72.68,1557
976,200.0,72.7,72.71,72.69,72.7,2655
977,201.0,72.72800000000001,72.72800000000001,72.6901,72.7001,4589
978,202.0,72.67,72.71,72.67,72.71,1833
979,203.0,72.69,72.69,72.66,72.66,800
980,204.0,72.66,72.68,72.66,72.68,400
981,205.0,72.65,72.65,72.65,72.65,600
982,206.0,72.68,72.68,72.63,72.66,54300
983,207.0,72.68,72.68,72.67,72.68,600
984,208.0,72.71,72.71,72.68,72.683,1400
985,209.0,72.71,72.71,72.67,72.69,2719
986,210.0,72.67,72.71,72.67,72.71,1200
987,211.0,72.63,72.6401,72.63,72.6401,985
988,212.0,72.66,72.67,72.632,72.632,1869
989,213.0,72.66,72.66,72.65,72.65,200
990,214.0,72.67,72.71,72.6495,72.66,2000
991,215.0,72.65,72.6899,72.65,72.67,1400
992,216.0,72.6699,72.67,72.65,72.67,1794
993,217.0,72.67,72.67,72.653,72.653,600
994,218.0,72.63,72.6684,72.63,72.66,2027
995,219.0,72.65,72.69,72.63,72.63,6013
996,220.0,72.67,72.68,72.65,72.6702,1374
997,221.0,72.69,72.69,72.64,72.65,10095
998,222.0,72.645,72.69,72.64,72.69,3277
999,223.0,72.63,72.65,72.63,72.64,1600
1000,224.0,72.5902,72.62,72.5902,72.62,1558
1001,225.0,72.56,72.6,72.5523,72.6,1705
1002,226.0,72.59,72.59,72.55,72.55,3564
1003,227.0,72.56,72.58,72.55,72.58,700
1004,228.0,72.57,72.58,72.57,72.58,600
1005,229.0,72.56,72.5668,72.56,72.5668,568
1006,230.0,72.54,72.56,72.54,72.56,900
1007,231.0,72.5511,72.5511,72.55,72.55,600
1008,232.0,72.57,72.57,72.56,72.57,1400
1009,233.0,72.51,72.55,72.51,72.55,1100
1010,234.0,72.51,72.52,72.51,72.52,1000
1011,235.0,72.54,72.54,72.51,72.51,2617
1012,236.0,72.52,72.5399,72.52,72.52199999999999,300
1013,237.0,72.5114,72.5233,72.51,72.5233,1198
1014,238.0,72.54,72.54,72.52,72.52,901
1015,239.0,72.52,72.53,72.51,72.53,500
1016,240.0,72.54,72.54,72.51,72.515,2450
1017,241.0,72.5414,72.5414,72.54,72.54,370
1018,242.0,72.5414,72.55,72.54,72.55,1367
1019,243.0,72.54,72.55,72.512,72.55,2200
1020,244.0,72.53,72.53,72.53,72.53,600
1021,245.0,72.52,72.52,72.52,72.52,35300
1022,246.0,72.53,72.54,72.52,72.52,700
1023,247.0,72.53,72.54,72.5299,72.5299,1354
1024,248.0,72.53,72.53,72.53,72.53,400
1025,249.0,72.53,72.53,72.53,72.53,1400
1026,250.0,72.51,72.54,72.51,72.53,1700
1027,251.0,72.4902,72.5,72.49,72.5,665
1028,252.0,72.52,72.53,72.5013,72.5013,1575
1029,253.0,72.5,72.5199,72.5,72.51,1806
1030,254.0,72.51,72.5175,72.51,72.5175,200
1031,255.0,72.51,72.52,72.5,72.51,1200
1032,256.0,72.52,72.525,72.52,72.525,525
1033,257.0,72.53,72.5365,72.52,72.5248,1284
1034,258.0,72.54,72.54,72.53,72.53,1200
1035,259.0,72.56,72.56,72.54,72.55,800
1036,260.0,72.56,72.56,72.56,72.56,100
1037,261.0,72.55,72.577,72.55,72.57,2139
1038,262.0,72.553,72.565,72.545,72.55,1600
1039,263.0,72.57,72.58,72.56,72.56,691
1040,264.0,72.58,72.58,72.56,72.56,3095
1041,265.0,72.53,72.57,72.53,72.57,3500
1042,266.0,72.51,72.54,72.5,72.53,128672
1043,267.0,72.52,72.52,72.505,72.51,1800
1044,268.0,72.51,72.52,72.51,72.51,1400
1045,269.0,72.555,72.555,72.515,72.515,2141
1046,270.0,72.54,72.56,72.54,72.5403,994
1047,271.0,72.56,72.57,72.54,72.55,1928
1048,272.0,72.57,72.59,72.57,72.575,1000
1049,273.0,72.57,72.6,72.57,72.6,600
1050,274.0,72.55,72.57,72.55,72.57,3800
1051,275.0,72.56,72.57,72.54,72.55,9007
1052,276.0,72.52,72.56,72.52,72.55,33500
1053,277.0,72.54,72.54,72.5268,72.5268,372
1054,278.0,72.53,72.55,72.51,72.51,1900
1055,279.0,72.5286,72.55,72.52,72.533,4231
1056,280.0,72.54,72.54,72.52,72.52,650
1057,281.0,72.55,72.55,72.54,72.54,1223
1058,282.0,72.56,72.56,72.55,72.56,600
1059,283.0,72.58,72.58,72.55,72.56,2645
1060,284.0,72.6,72.61,72.6,72.6,3236
1061,285.0,72.6,72.6,72.59,72.6,3434
1062,286.0,72.62,72.62,72.6,72.6076,790
1063,287.0,72.63,72.63,72.62,72.62,339
1064,288.0,72.6201,72.641,72.6201,72.63,2000
1065,289.0,72.64,72.65,72.64,72.65,200
1066,290.0,72.63,72.64,72.63,72.64,2100
1067,291.0,72.631,72.64,72.62,72.62,2661
1068,292.0,72.64,72.64,72.64,72.64,600
1069,293.0,72.64,72.64,72.63,72.63,1740
1070,294.0,72.64,72.64,72.6268,72.64,800
1071,296.0,72.66,72.66,72.63,72.64,1856
1072,297.0,72.64,72.6501,72.63,72.6501,1945
1073,298.0,72.62,72.62,72.62,72.62,100
1074,299.0,72.64,72.64,72.625,72.63,1300
1075,300.0,72.64,72.64,72.63,72.63,800
1076,301.0,72.65,72.65,72.61,72.63,2442
1077,302.0,72.67,72.68,72.66,72.66,1600
1078,303.0,72.655,72.6605,72.655,72.6605,216
1079,304.0,72.654,72.654,72.654,72.654,200
1080,305.0,72.63,72.642,72.63,72.642,700
1081,306.0,72.64,72.641,72.63,72.63,2100
1082,307.0,72.637,72.64,72.637,72.64,1000
1083,308.0,72.65,72.65,72.632,72.64,700
1084,309.0,72.66,72.66,72.64699999999999,72.66,600
1085,310.0,72.64,72.652,72.63,72.652,1600
1086,311.0,72.65,72.65,72.63,72.63,308
1087,312.0,72.649,72.649,72.63,72.63,431
1088,313.0,72.655,72.655,72.635,72.6401,1424
1089,314.0,72.66,72.66,72.645,72.645,800
1090,315.0,72.66,72.67,72.65,72.65100000000001,1353
1091,316.0,72.64,72.66,72.64,72.66,1700
1092,317.0,72.6536,72.6562,72.65,72.65,928
1093,318.0,72.61,72.65,72.601,72.65,3403
1094,319.0,72.65,72.65,72.6058,72.61,3415
1095,320.0,72.62,72.65100000000001,72.62,72.65100000000001,89052
1096,321.0,72.63,72.63,72.612,72.62,3032
1097,322.0,72.65,72.65,72.64,72.64,3487
1098,323.0,72.68,72.68,72.672,72.68,1600
1099,324.0,72.7,72.7,72.68,72.68,2015
1100,325.0,72.69,72.7097,72.69,72.704,840
1101,326.0,72.69,72.7,72.69,72.7,1000
1102,327.0,72.7,72.7,72.69,72.69,4468
1103,328.0,72.711,72.711,72.71,72.71,200
1104,329.0,72.7,72.714,72.7,72.71,2354
1105,330.0,72.685,72.69,72.68,72.69,3600
1106,331.0,72.695,72.695,72.685,72.69,2100
1107,332.0,72.69,72.695,72.69,72.695,1900
1108,333.0,72.72,72.72,72.695,72.695,2429
1109,334.0,72.71,72.71,72.71,72.71,1100
1110,335.0,72.67,72.7,72.665,72.69,5300
1111,336.0,72.7,72.71,72.67,72.67,3859
1112,337.0,72.7,72.7,72.695,72.7,4500
1113,338.0,72.71,72.71,72.7,72.7,3200
1114,339.0,72.73,72.73100000000001,72.6968,72.7056,2996
1115,340.0,72.7322,72.7322,72.72,72.72,1315
1116,341.0,72.72,72.73,72.72,72.73,1038
1117,342.0,72.73,72.73,72.72,72.72,95722
1118,343.0,72.74,72.75,72.73,72.73,3360
1119,344.0,72.75,72.755,72.7436,72.7436,2942
1120,345.0,72.74,72.75,72.74,72.75,1800
1121,346.0,72.771,72.7791,72.75,72.75,2478
1122,347.0,72.76,72.77,72.76,72.77,900
1123,348.0,72.75,72.755,72.75,72.755,800
1124,349.0,72.78,72.78,72.7546,72.76,2814
1125,350.0,72.7793,72.78,72.7793,72.78,743
1126,351.0,72.79,72.8,72.76,72.78,5214
1127,352.0,72.78,72.791,72.78,72.79,1100
1128,353.0,72.81,72.81,72.781,72.7851,2661
1129,354.0,72.84,72.84,72.8,72.83,1730
1130,355.0,72.84,72.8472,72.817,72.8472,3293
1131,356.0,72.84,72.85,72.84,72.85,1200
1132,357.0,72.82,72.83,72.82,72.83,1473
1133,358.0,72.811,72.82,72.811,72.82,700
1134,359.0,72.82,72.82,72.81,72.81,2037
1135,360.0,72.8,72.82,72.8,72.82,1200
1136,361.0,72.8,72.8,72.78,72.79,3300
1137,362.0,72.81,72.81,72.79,72.8,2982
1138,363.0,72.81,72.82,72.81,72.81,3005
1139,364.0,72.82,72.83,72.82,72.82,3031
1140,365.0,72.82,72.83,72.81,72.82,2400
1141,366.0,72.81,72.82,72.81,72.811,2700
1142,367.0,72.82,72.83,72.815,72.82,2435
1143,368.0,72.82,72.83,72.82,72.82,3330
1144,369.0,72.8125,72.82,72.805,72.81,5312
1145,370.0,72.805,72.81,72.8,72.81,2400
1146,371.0,72.81,72.82,72.81,72.81,4400
1147,372.0,72.81,72.82600000000001,72.8,72.81,8130
1148,373.0,72.8,72.81,72.78,72.81,4688
1149,374.0,72.8,72.8,72.78,72.78,2367
1150,375.0,72.8,72.81,72.79,72.795,7022
1151,376.0,72.82,72.82,72.8,72.81,3697
1152,377.0,72.81,72.82,72.8,72.82,2000
1153,378.0,72.82,72.82,72.81,72.81,4944
1154,379.0,72.83,72.84,72.83,72.83,2805
1155,380.0,72.86,72.86,72.83,72.83,4735
1156,381.0,72.89,72.905,72.86,72.86,6507
1157,382.0,72.9,72.9,72.882,72.9,3437
1158,383.0,72.89,72.9,72.8701,72.89,8732
1159,384.0,72.85,72.87,72.85,72.87,5473
1160,385.0,72.85,72.85,72.82,72.85,6726
1161,386.0,72.83,72.86,72.83,72.845,8680
1162,387.0,72.81,72.85,72.81,72.84,8400
1163,388.0,72.8216,72.83,72.8,72.81,9991
1164,389.0,72.8101,72.84,72.81,72.83,11408
1165,390.0,72.83,72.84,72.79,72.81,151696
