,0,1,2,3,4,5
2910,210.0,43.48,43.48,43.47,43.475,600
2911,211.0,43.47,43.48,43.47,43.48,2616
2912,212.0,43.49,43.5,43.48,43.49,3531
2913,213.0,43.485,43.51,43.485,43.5,7486
2914,214.0,43.475,43.48,43.47,43.48,2400
2915,215.0,43.48,43.49,43.48,43.48,1900
2916,216.0,43.48,43.5,43.48,43.5,700
2917,217.0,43.52,43.53,43.49,43.49,16110
2918,218.0,43.51,43.51,43.51,43.51,600
2919,219.0,43.51,43.52,43.5,43.515,5600
2920,220.0,43.475,43.5,43.465,43.5,11071
2921,221.0,43.48,43.48,43.47,43.48,3100
2922,222.0,43.51,43.525,43.48,43.48,4220
2923,223.0,43.52,43.53,43.52,43.53,300
2924,224.0,43.51,43.51,43.5,43.51,1500
2925,225.0,43.505,43.51,43.5,43.51,1700
2926,226.0,43.5,43.52,43.5,43.505,1300
2927,227.0,43.51,43.51,43.51,43.51,400
2928,228.0,43.5,43.51,43.5,43.5,2100
2929,229.0,43.5,43.525,43.49,43.5,4200
2930,230.0,43.51,43.51,43.51,43.51,400
2931,231.0,43.5,43.52,43.5,43.51,3500
2932,232.0,43.51,43.52,43.5,43.52,400
2933,233.0,43.495,43.5,43.48,43.5,4710
2934,234.0,43.51,43.51,43.49,43.5,400
2935,235.0,43.5,43.5,43.49,43.5,1580
2936,236.0,43.515,43.525,43.49,43.5,3900
2937,237.0,43.5,43.52,43.5,43.5146,3077
2938,238.0,43.5,43.505,43.49,43.505,1400
2939,239.0,43.5,43.505,43.49,43.505,2500
2940,240.0,43.49,43.5,43.48,43.495,1989
2941,241.0,43.51,43.54,43.48,43.48,10386
2942,242.0,43.51,43.53,43.51,43.52,3500
2943,243.0,43.55,43.55,43.52,43.52,1746
2944,244.0,43.53,43.56,43.53,43.56,850
2945,245.0,43.56,43.56,43.53,43.545,1825
2946,246.0,43.6,43.6,43.57,43.57,1500
2947,247.0,43.57,43.59,43.57,43.59,2800
2948,248.0,43.56,43.57,43.56,43.57,1600
2949,249.0,43.58,43.58,43.57,43.57,2077
2950,250.0,43.59,43.59,43.58,43.58,700
2951,251.0,43.56,43.59,43.56,43.59,4600
2952,252.0,43.585,43.6,43.5699,43.57,5098
2953,253.0,43.57,43.58,43.56,43.58,5100
2954,254.0,43.5901,43.6,43.57,43.5799,5400
2955,255.0,43.57,43.6,43.57,43.6,2500
2956,256.0,43.57,43.575,43.57,43.575,800
2957,257.0,43.57,43.58,43.56,43.575,9610
2958,258.0,43.58,43.58,43.58,43.58,100
2959,259.0,43.58,43.58,43.5674,43.57,740
2960,260.0,43.58,43.58,43.57,43.57,4130
2961,261.0,43.59,43.59,43.585,43.585,300
2962,262.0,43.6,43.6,43.58,43.59,2000
2963,263.0,43.565,43.6,43.565,43.59,8581
2964,264.0,43.57,43.58,43.56,43.58,6000
2965,265.0,43.58,43.58,43.57,43.58,300
2966,266.0,43.57,43.58,43.56,43.58,16201
2967,267.0,43.57,43.57,43.56,43.57,11256
2968,268.0,43.565,43.565,43.56,43.565,1400
2969,269.0,43.58,43.58,43.56,43.56,2200
2970,270.0,43.57,43.575,43.57,43.575,4259
2971,271.0,43.57,43.57,43.57,43.57,3100
2972,272.0,43.5657,43.58,43.56,43.56,2145
2973,273.0,43.57,43.575,43.57,43.57,5700
2974,274.0,43.5669,43.5799,43.56,43.57,1254
2975,275.0,43.56,43.57,43.56,43.5665,362
2976,276.0,43.57,43.58,43.56,43.58,10825
2977,277.0,43.57,43.58,43.565,43.575,10552
2978,278.0,43.57,43.58,43.56,43.57,16500
2979,279.0,43.57,43.575,43.565,43.575,5600
2980,280.0,43.575,43.58,43.57,43.575,1100
2981,281.0,43.57,43.58,43.56,43.57,31393
2982,282.0,43.555,43.57,43.55,43.56,3227
2983,283.0,43.545,43.555,43.54,43.55,19700
2984,284.0,43.545,43.55,43.54,43.545,2700
2985,285.0,43.545,43.55,43.54,43.545,900
2986,286.0,43.55,43.55,43.54,43.54,5113
2987,287.0,43.62,43.62,43.54,43.545,37615
2988,288.0,43.58,43.625,43.58,43.625,27641
2989,289.0,43.5815,43.59,43.57,43.58,23426
2990,290.0,43.59,43.59,43.59,43.59,200
2991,291.0,43.59,43.59,43.59,43.59,800
2992,292.0,43.59,43.59,43.585,43.585,400
2993,293.0,43.63,43.63,43.59,43.59,4500
2994,294.0,43.65,43.65,43.64,43.64,800
2995,295.0,43.64,43.65,43.64,43.645,935
2996,296.0,43.645,43.65,43.64,43.65,1300
2997,297.0,43.64,43.65,43.63,43.645,12302
2998,298.0,43.655,43.66,43.641000000000005,43.641000000000005,4193
2999,299.0,43.63,43.65,43.63,43.65,6051
3000,300.0,43.63,43.64,43.63,43.64,300
3001,301.0,43.63,43.65,43.63,43.64,3100
3002,302.0,43.63,43.6468,43.625,43.64,2228
3003,303.0,43.65,43.65,43.64,43.64,4457
3004,304.0,43.66,43.66,43.65,43.65,500
3005,305.0,43.69,43.69,43.655,43.655,4400
3006,306.0,43.69,43.69,43.68,43.6836,1600
3007,307.0,43.6601,43.69,43.66,43.685,4912
3008,308.0,43.6666,43.6666,43.66,43.66,615
3009,309.0,43.66,43.67,43.66,43.66,3161
3010,310.0,43.67,43.67,43.67,43.67,300
3011,311.0,43.67,43.67,43.67,43.67,400
3012,312.0,43.65,43.66,43.64,43.66,4095
3013,313.0,43.66,43.66,43.65,43.655,500
3014,314.0,43.65,43.66,43.65,43.66,7000
3015,315.0,43.64,43.655,43.64,43.655,800
3016,316.0,43.66,43.66,43.6475,43.65,2974
3017,317.0,43.66,43.67,43.64,43.66,11339
3018,318.0,43.65,43.67,43.65,43.67,1200
3019,319.0,43.65,43.6699,43.65,43.65,1690
3020,320.0,43.66,43.67,43.65,43.66,800
3021,321.0,43.64,43.66,43.63,43.66,9453
3022,322.0,43.64,43.65,43.635,43.635,2395
3023,323.0,43.65,43.65,43.645,43.645,400
3024,324.0,43.62,43.64,43.62,43.64,2400
3025,325.0,43.63,43.64,43.625,43.63,800
3026,326.0,43.63,43.635,43.62,43.62,3505
3027,327.0,43.635,43.64,43.63,43.63,300
3028,328.0,43.64,43.64,43.63,43.635,400
3029,329.0,43.635,43.64,43.63,43.6301,600
3030,330.0,43.64,43.64,43.63,43.63,775
3031,331.0,43.64,43.64,43.63,43.64,400
3032,332.0,43.68,43.68,43.63,43.64,7939
3033,333.0,43.71,43.72,43.68,43.68,3340
3034,334.0,43.71,43.73,43.7,43.72,7475
3035,335.0,43.7,43.71,43.6959,43.7,2344
3036,336.0,43.69,43.705,43.69,43.7,3884
3037,337.0,43.7,43.71,43.6932,43.7,2548
3038,338.0,43.71,43.71,43.7,43.7,700
3039,339.0,43.7101,43.72,43.7,43.7,2406
3040,340.0,43.7166,43.7166,43.71,43.71,240
3041,341.0,43.71,43.71,43.7,43.71,2375
3042,342.0,43.71,43.72,43.705,43.71,3400
3043,343.0,43.71,43.71,43.71,43.71,100
3044,344.0,43.71,43.72,43.71,43.72,2113
3045,345.0,43.72,43.72,43.71,43.71,1057
3046,346.0,43.71,43.72,43.71,43.7166,4970
3047,347.0,43.7,43.71,43.7,43.7,3429
3048,348.0,43.69,43.71,43.69,43.7,1000
3049,349.0,43.6997,43.71,43.69,43.7,16180
3050,350.0,43.695,43.7,43.69,43.6997,6780
3051,351.0,43.68,43.69,43.68,43.69,7000
3052,352.0,43.67,43.68,43.67,43.68,3300
3053,353.0,43.68,43.68,43.67,43.67,1617
3054,354.0,43.69,43.69,43.685,43.69,1646
3055,355.0,43.71,43.71,43.685,43.685,5570
3056,356.0,43.75,43.75,43.72,43.72,5166
3057,357.0,43.76,43.76,43.75,43.75,2000
3058,358.0,43.76,43.76,43.75,43.76,8340
3059,359.0,43.76,43.77,43.75,43.7542,8110
3060,360.0,43.76,43.77,43.76,43.765,800
3061,361.0,43.75,43.765,43.75,43.76,4200
3062,362.0,43.75,43.76,43.75,43.76,1600
3063,363.0,43.75,43.76,43.745,43.75,17450
3064,364.0,43.755,43.755,43.75,43.75,5400
3065,365.0,43.78,43.78,43.75,43.75,6303
3066,366.0,43.765,43.78,43.76,43.78,6300
3067,367.0,43.75,43.765,43.745,43.761,23213
3068,368.0,43.75,43.7599,43.75,43.7599,3918
3069,369.0,43.75,43.76,43.75,43.75,3068
3070,370.0,43.73,43.76,43.73,43.75,8568
3071,371.0,43.725,43.73,43.72,43.73,4183
3072,372.0,43.724,43.73,43.72,43.72,2005
3073,373.0,43.71,43.725,43.71,43.725,6991
3074,374.0,43.73,43.73,43.71,43.71,8777
3075,375.0,43.745,43.75,43.73,43.73,5350
3076,376.0,43.75,43.75,43.74,43.745,1300
3077,377.0,43.75,43.75,43.74,43.75,9317
3078,378.0,43.76,43.76,43.7499,43.75,7019
3079,379.0,43.78,43.78,43.77,43.77,2310
3080,380.0,43.77,43.78,43.77,43.78,2027
3081,381.0,43.75,43.775,43.75,43.775,10751
3082,382.0,43.74,43.7599,43.74,43.75,5847
3083,383.0,43.745,43.75,43.74,43.74,7453
3084,384.0,43.745,43.75,43.74,43.74,3940
3085,385.0,43.73,43.7499,43.73,43.74,7268
3086,386.0,43.735,43.74,43.73,43.735,5724
3087,387.0,43.73,43.74,43.73,43.735,6939
3088,388.0,43.73,43.74,43.72,43.735,12744
3089,389.0,43.73,43.73,43.72,43.73,14484
3090,390.0,43.71,43.73,43.68,43.73,173424
