,0,1,2,3,4,5
2520,174.0,59.2131,59.245,59.2,59.245,18461
2521,175.0,59.21,59.215,59.19,59.21,12502
2522,176.0,59.22,59.23,59.2,59.21,17589
2523,177.0,59.22,59.23,59.21,59.225,15432
2524,178.0,59.21,59.22,59.17,59.215,48281
2525,179.0,59.23,59.235,59.21,59.215,16231
2526,180.0,59.265,59.27,59.235,59.235,43753
2527,181.0,59.1848,59.27,59.18,59.27,38006
2528,182.0,59.18,59.21,59.17,59.185,25420
2529,183.0,59.155,59.19,59.14,59.18,26099
2530,184.0,59.16,59.17,59.15,59.16,12917
2531,185.0,59.16,59.2,59.15,59.17,18398
2532,186.0,59.135,59.17,59.13,59.16,14265
2533,187.0,59.1,59.1425,59.09,59.14,24285
2534,188.0,59.08,59.1,59.07,59.0949,14597
2535,189.0,59.0867,59.095,59.07,59.075,25927
2536,190.0,59.085,59.09,59.08,59.09,4700
2537,191.0,59.055,59.09,59.05,59.09,15546
2538,192.0,59.1,59.1,59.055,59.058,21525
2539,193.0,59.105,59.115,59.095,59.095,15766
2540,194.0,59.125,59.13,59.105,59.11,13894
2541,195.0,59.135,59.14,59.1,59.13,24371
2542,196.0,59.085,59.14,59.085,59.135,22449
2543,197.0,59.075,59.1,59.075,59.0856,8547
2544,198.0,59.05,59.075,59.05,59.075,9439
2545,199.0,59.02,59.06,59.02,59.05,7876
2546,200.0,59.03,59.04,59.013000000000005,59.025,20877
2547,201.0,59.065,59.08,59.025,59.025,29705
2548,202.0,59.08,59.08,59.06,59.06,12534
2549,203.0,59.05,59.08,59.04,59.08,14552
2550,204.0,59.055,59.06,59.04,59.045,10648
2551,205.0,59.06,59.06,59.055,59.06,9025
2552,206.0,59.09,59.09,59.06,59.06,20816
2553,207.0,59.08,59.08,59.07,59.08,23276
2554,208.0,59.085,59.09,59.07,59.0775,33338
2555,209.0,59.085,59.09,59.07,59.0847,17422
2556,210.0,59.09,59.1,59.08,59.08,17586
2557,211.0,59.095,59.1,59.08,59.085,21682
2558,212.0,59.075,59.095,59.07,59.0945,14393
2559,213.0,59.04,59.075,59.035,59.0731,13106
2560,214.0,59.025,59.05,59.025,59.04,6850
2561,215.0,59.04,59.05,59.02,59.03,21773
2562,216.0,59.04,59.04,59.02,59.03,12325
2563,217.0,59.035,59.05,59.03,59.035,15941
2564,218.0,59.0,59.035,59.0,59.0334,18508
2565,219.0,58.985,59.01,58.98,59.0047,26249
2566,220.0,59.005,59.01,58.985,58.99,13253
2567,221.0,59.005,59.01,59.0,59.005,13169
2568,222.0,59.0,59.01,59.0,59.005,11227
2569,223.0,59.0,59.01,59.0,59.005,5599
2570,224.0,58.98,59.0,58.97,59.0,24186
2571,225.0,58.975,58.99,58.97,58.98,11540
2572,226.0,58.97,58.99,58.96,58.98,11612
2573,227.0,58.96,58.97,58.95,58.96,11571
2574,228.0,58.94,58.963,58.935,58.96,14599
2575,229.0,58.945,58.95,58.935,58.94,9600
2576,230.0,58.94,58.95,58.94,58.945,7015
2577,231.0,58.94,58.94,58.93,58.935,9720
2578,232.0,58.935,58.95,58.93,58.935,18353
2579,233.0,58.925,58.94,58.925,58.935,6464
2580,234.0,58.925,58.935,58.92,58.93,7645
2581,235.0,58.91,58.93,58.895,58.93,34228
2582,236.0,58.925,58.93,58.905,58.905,7909
2583,237.0,58.945,58.9453,58.92,58.925,21451
2584,238.0,58.95,58.95,58.94,58.945,3515
2585,239.0,58.94,58.95,58.93,58.945,11590
2586,240.0,58.965,58.97,58.94,58.945,15637
2587,241.0,58.955,58.975,58.95,58.97,18836
2588,242.0,58.94,58.955,58.925,58.955,17976
2589,243.0,58.935,58.94,58.93,58.94,3862
2590,244.0,58.95,58.95,58.93,58.9369,9176
2591,245.0,58.955,58.96,58.945,58.945,6430
2592,246.0,58.97,58.97,58.955,58.96,5963
2593,247.0,58.97,58.97,58.96,58.965,6524
2594,248.0,58.965,58.97,58.96,58.9699,2750
2595,249.0,58.97,58.975,58.96,58.965,10975
2596,250.0,58.961999999999996,58.98,58.96,58.97,8473
2597,251.0,58.9525,58.97,58.95,58.97,9221
2598,252.0,58.955,58.96,58.95,58.955,1900
2599,253.0,58.95,58.96,58.95,58.95,4120
2600,254.0,58.95,58.9599,58.94,58.95,19955
2601,255.0,58.945,58.955,58.94,58.95,9865
2602,256.0,58.951,58.958999999999996,58.94,58.95,18343
2603,257.0,58.955,58.96,58.95,58.9599,3100
2604,258.0,58.946000000000005,58.95,58.94,58.95,5993
2605,259.0,58.955,58.96,58.94,58.94,20311
2606,260.0,58.96,58.96,58.95,58.95,3052
2607,261.0,58.96,58.98,58.95,58.96,30581
2608,262.0,58.965,58.97,58.96,58.965,5729
2609,263.0,58.9636,58.97,58.96,58.965,6443
2610,264.0,58.97,58.97,58.9647,58.965,3103
2611,265.0,58.935,58.97,58.9347,58.965,11379
2612,266.0,58.93,58.94,58.92,58.93,11803
2613,267.0,58.935,58.935,58.92,58.935,8930
2614,268.0,58.92,58.935,58.92,58.935,5710
2615,269.0,58.92,58.93,58.92,58.9239,3984
2616,270.0,58.93,58.93,58.92,58.925,8223
2617,271.0,58.9,58.92,58.8001,58.92,67196
2618,272.0,58.875,58.9152,58.875,58.891000000000005,15811
2619,273.0,58.8753,58.89,58.84,58.88,42608
2620,274.0,58.85,58.89,58.84,58.88,25563
2621,275.0,58.88,58.88,58.83,58.85,18709
2622,276.0,58.888999999999996,58.89,58.875,58.875,11114
2623,277.0,58.88,58.89,58.87,58.8817,12654
2624,278.0,58.885,58.89,58.87,58.87,15745
2625,279.0,58.87,58.91,58.87,58.89,12457
2626,280.0,58.865,58.875,58.855,58.865,9356
2627,281.0,58.885,58.89,58.865,58.87,22874
2628,282.0,58.875,58.89,58.87,58.89,3282
2629,283.0,58.88,58.88,58.87,58.8752,2364
2630,284.0,58.85,58.88,58.85,58.87,13990
2631,285.0,58.835,58.86,58.82,58.855,12975
2632,286.0,58.84,58.86,58.825,58.835,21464
2633,287.0,58.88,58.88,58.83,58.835,26348
2634,288.0,58.885,58.89,58.87,58.875,9900
2635,289.0,58.865,58.88,58.85,58.87,9414
2636,290.0,58.875,58.875,58.85,58.865,23392
2637,291.0,58.865,58.88,58.86,58.88,7900
2638,292.0,58.875,58.88,58.86,58.865,13986
2639,293.0,58.855,58.88,58.855,58.875,12609
2640,294.0,58.855,58.86,58.845,58.855,26993
2641,295.0,58.86,58.87,58.85,58.85,25114
2642,296.0,58.855,58.87,58.84,58.86,25676
2643,297.0,58.875,58.88,58.85,58.85,17555
2644,298.0,58.865,58.88,58.86,58.875,13698
2645,299.0,58.855,58.8799,58.855,58.865,11306
2646,300.0,58.865,58.865,58.845,58.85,15509
2647,301.0,58.875,58.88,58.85,58.86,15708
2648,302.0,58.86,58.875,58.85,58.875,9848
2649,303.0,58.86,58.87,58.85,58.86,11543
2650,304.0,58.845,58.86,58.815,58.85,39258
2651,305.0,58.81,58.84,58.81,58.84,9500
2652,306.0,58.835,58.84,58.805,58.815,15775
2653,307.0,58.82,58.845,58.805,58.84,13999
2654,308.0,58.8,58.82,58.8,58.82,7300
2655,309.0,58.81,58.82,58.8,58.81,10600
2656,310.0,58.7801,58.81,58.78,58.81,11121
2657,311.0,58.7664,58.785,58.755,58.785,33672
2658,312.0,58.8,58.81,58.76,58.765,28316
2659,313.0,58.805,58.81,58.79,58.79,11269
2660,314.0,58.815,58.82,58.805,58.805,11301
2661,315.0,58.825,58.83,58.8147,58.815,18061
2662,316.0,58.821000000000005,58.83,58.82,58.825,4650
2663,317.0,58.825,58.825,58.82,58.825,4902
2664,318.0,58.833,58.84,58.805,58.82,23786
2665,319.0,58.845,58.86,58.835,58.835,13161
2666,320.0,58.835,58.84,58.81,58.84,13675
2667,321.0,58.8,58.84,58.8,58.835,7598
2668,322.0,58.77,58.8,58.76,58.8,34735
2669,323.0,58.79,58.809,58.77,58.77,35334
2670,324.0,58.775,58.81,58.76,58.785,40748
2671,325.0,58.765,58.79,58.75,58.77,35780
2672,326.0,58.785,58.79,58.7601,58.7601,14670
2673,327.0,58.785,58.79,58.78,58.7859,7501
2674,328.0,58.78,58.79,58.77,58.79,11221
2675,329.0,58.755,58.775,58.755,58.77,6279
2676,330.0,58.75,58.76,58.74,58.755,20003
2677,331.0,58.73,58.76,58.71,58.75,38271
2678,332.0,58.76,58.775,58.735,58.74,29334
2679,333.0,58.76,58.76,58.75,58.76,4200
2680,334.0,58.77,58.775,58.755,58.76,23281
2681,335.0,58.77,58.77,58.745,58.76,24261
2682,336.0,58.765,58.77,58.74,58.77,16426
2683,337.0,58.77,58.77,58.75,58.76,10950
2684,338.0,58.765,58.77,58.745,58.76,15427
2685,339.0,58.745,58.77,58.74,58.77,10889
2686,340.0,58.7302,58.75,58.72,58.75,16987
2687,341.0,58.75,58.755,58.73,58.74,46005
2688,342.0,58.715,58.75,58.71,58.745,25902
2689,343.0,58.72,58.73,58.7,58.715,15103
2690,344.0,58.71,58.72,58.695,58.715,23897
2691,345.0,58.735,58.735,58.7,58.705,32485
2692,346.0,58.7,58.75,58.7,58.7301,15581
2693,347.0,58.715,58.72,58.7,58.705,10093
2694,348.0,58.735,58.74,58.71,58.715,32466
2695,349.0,58.67,58.74,58.67,58.7375,43681
2696,350.0,58.67,58.7,58.655,58.67,79125
2697,351.0,58.64,58.6653,58.64,58.665,35499
2698,352.0,58.605,58.65,58.5907,58.65,67027
2699,353.0,58.585,58.62,58.57,58.605,40191
2700,354.0,58.555,58.59,58.515,58.59,45077
2701,355.0,58.57,58.59,58.555,58.56,16236
2702,356.0,58.545,58.57,58.51,58.57,18389
2703,357.0,58.53,58.55,58.49,58.54,24632
2704,358.0,58.5571,58.56,58.5333,58.5333,10589
2705,359.0,58.57,58.57,58.535,58.555,24271
2706,360.0,58.57,58.58,58.555,58.58,19769
2707,361.0,58.5514,58.58,58.545,58.58,30442
2708,362.0,58.55,58.56,58.515,58.56,19991
2709,363.0,58.51,58.56,58.48,58.55,46619
2710,364.0,58.44,58.52,58.41,58.515,89800
2711,365.0,58.43,58.455,58.38,58.43,131501
2712,366.0,58.42,58.44,58.4039,58.43,31574
2713,367.0,58.41,58.4365,58.405,58.43,47426
2714,368.0,58.415,58.42,58.4,58.415,53183
2715,369.0,58.4,58.4238,58.39,58.42,24635
2716,370.0,58.4,58.42,58.385,58.41,34170
2717,371.0,58.41,58.425,58.4,58.41,27848
2718,372.0,58.415,58.42,58.4,58.41,41333
2719,373.0,58.415,58.44,58.4053,58.415,59865
2720,374.0,58.4,58.41,58.385,58.41,120746
2721,375.0,58.385,58.41,58.38,58.395,136763
2722,376.0,58.42,58.42,58.3801,58.3801,49194
2723,377.0,58.38,58.42,58.38,58.412,35194
2724,378.0,58.3815,58.39,58.38,58.38,23233
2725,379.0,58.39,58.4,58.38,58.3807,114956
2726,380.0,58.34,58.39,58.33,58.39,115321
2727,381.0,58.34,58.36,58.33,58.335,125523
2728,382.0,58.345,58.35,58.3325,58.34,63614
2729,383.0,58.36,58.38,58.345,58.345,116271
2730,384.0,58.415,58.44,58.36,58.37,101624
2731,385.0,58.451,58.48,58.41,58.415,82332
2732,386.0,58.365,58.455,58.36,58.45,137423
2733,387.0,58.29,58.375,58.29,58.36,218919
2734,388.0,58.27,58.31,58.26,58.285,195025
2735,389.0,58.285,58.295,58.23,58.27,170915
2736,390.0,58.22,58.29,58.19,58.28,909389
