,0,1,2,3,4,5
4657,90.0,817.15,817.61,817.15,817.34,2640
4658,91.0,817.05,817.235,816.92,817.23,4849
4659,92.0,817.16,817.201,817.0,817.11,3820
4660,93.0,817.25,817.25,816.82,817.05,3900
4661,94.0,817.12,817.25,816.93,817.25,1956
4662,95.0,817.33,817.34,816.94,817.06,2632
4663,96.0,817.36,817.4999,817.26,817.4244,2168
4664,97.0,817.14,817.395,817.14,817.395,4195
4665,98.0,816.7,817.1,816.7,817.1,2525
4666,99.0,816.975,817.14,816.78,816.95,1500
4667,100.0,817.04,817.13,816.755,817.13,2650
4668,101.0,817.25,817.25,816.9,816.9,1718
4669,102.0,816.6,817.04,816.6,817.04,3315
4670,103.0,817.0,817.03,816.6001,816.74,4834
4671,104.0,816.65,817.06,816.5,816.9119999999999,4443
4672,105.0,816.605,816.87,816.52,816.59,3672
4673,106.0,816.6798,816.85,816.55,816.585,5498
4674,107.0,816.7,816.97,816.69,816.86,3700
4675,108.0,816.28,816.84,816.28,816.765,5525
4676,109.0,816.5,816.5,816.18,816.3848,5374
4677,110.0,816.79,816.79,816.215,816.44,3636
4678,111.0,816.54,816.79,816.54,816.79,2505
4679,112.0,816.5615,816.79,816.5,816.665,6297
4680,113.0,816.5,817.0,816.5,816.69,3900
4681,114.0,816.74,816.74,816.25,816.5,2200
4682,115.0,816.85,816.99,816.735,816.76,2347
4683,116.0,816.96,816.99,816.69,816.95,5487
4684,117.0,816.84,817.0,816.62,816.785,3459
4685,118.0,816.556,816.955,816.29,816.955,4711
4686,119.0,816.51,816.57,816.29,816.425,1200
4687,120.0,816.34,816.86,816.34,816.455,3154
4688,121.0,816.5,816.555,816.29,816.3,4250
4689,122.0,815.59,816.505,815.25,816.505,12515
4690,123.0,815.39,815.74,815.35,815.59,8459
4691,124.0,814.95,815.3376,814.88,815.33,14513
4692,125.0,814.73,814.93,814.28,814.76,7350
4693,126.0,814.5425,814.86,814.32,814.5,16691
4694,127.0,813.48,814.685,813.4,814.55,15216
4695,128.0,813.831,813.92,813.4,813.4,5452
4696,129.0,813.8231,813.95,813.61,813.91,3650
4697,130.0,814.26,814.33,813.66,813.72,4900
4698,131.0,814.49,814.49,814.26,814.26,1500
4699,132.0,814.77,814.78,814.38,814.38,2800
4700,133.0,814.45,814.74,814.38,814.56,1578
4701,134.0,815.01,815.08,814.47,814.7004,9912
4702,135.0,815.3699,815.3699,815.04,815.04,6544
4703,136.0,815.3201,815.56,815.18,815.18,2400
4704,137.0,815.18,815.57,815.0,815.32,4016
4705,138.0,814.84,814.91,814.44,814.9,2750
4706,139.0,815.1,815.37,814.74,814.79,2950
4707,140.0,815.27,815.4,815.061,815.1,3800
4708,141.0,815.515,815.62,815.16,815.18,4150
4709,142.0,815.78,815.8,815.56,815.68,2600
4710,143.0,815.1,815.62,815.1,815.62,600
4711,144.0,815.52,815.52,815.2230000000001,815.2230000000001,1155
4712,145.0,815.3202,815.5532,815.31,815.5532,900
4713,146.0,815.6775,815.6775,815.21,815.21,1600
4714,147.0,815.4,815.495,815.35,815.495,746
4715,148.0,815.0706,815.415,815.06,815.415,2322
4716,149.0,815.18,815.27,815.0807,815.09,1800
4717,150.0,814.76,815.48,814.76,815.14,2500
4718,151.0,815.01,815.22,814.84,815.22,2000
4719,152.0,814.8226,814.93,814.7,814.93,1875
4720,153.0,814.92,815.08,814.68,814.7716,2663
4721,154.0,815.24,815.39,814.98,814.98,1700
4722,155.0,814.87,815.18,814.8,815.16,3175
4723,156.0,815.0,815.0,814.76,814.76,350
4724,157.0,814.84,815.08,814.74,814.77,1900
4725,158.0,814.72,814.987,814.705,814.987,2176
4726,159.0,815.65,815.71,814.8028,814.8028,5001
4727,160.0,816.04,816.23,815.61,815.61,8865
4728,161.0,816.04,816.04,815.81,815.9201,1600
4729,162.0,815.67,816.0,815.51,816.0,3124
4730,163.0,816.08,816.305,815.79,815.82,3541
4731,164.0,816.08,816.319,816.08,816.08,1300
4732,165.0,815.6014,816.16,815.6014,816.0697,3050
4733,166.0,815.6903,815.85,815.53,815.66,1955
4734,167.0,815.17,815.689,815.17,815.68,2265
4735,168.0,815.72,815.9564,815.28,815.28,7734
4736,169.0,816.39,816.39,815.79,815.92,1550
4737,170.0,816.0706,816.185,816.01,816.17,900
4738,171.0,816.42,816.42,816.0247,816.23,900
4739,172.0,816.91,816.91,816.4127,816.57,1300
4740,173.0,816.7,816.87,816.35,816.87,2470
4741,174.0,816.7558,816.9299,816.59,816.73,2634
4742,175.0,816.93,817.0,816.93,817.0,400
4743,176.0,817.1828,817.21,816.95,817.0,1455
4744,177.0,817.0,817.3,817.0,817.1636,3470
4745,178.0,817.0,817.04,816.75,816.75,1200
4746,179.0,816.75,817.13,816.72,817.13,1440
4747,180.0,817.0606,817.0606,816.745,816.93,1100
4748,181.0,816.9291,817.2,816.86,817.12,1300
4749,182.0,816.52,816.8737,816.52,816.79,1200
4750,183.0,816.7877,816.7877,816.61,816.7,700
4751,184.0,816.93,816.93,816.93,816.93,100
4752,185.0,816.73,816.81,816.73,816.76,800
4753,186.0,816.925,817.0,816.79,816.85,1276
4754,187.0,816.96,816.99,816.94,816.99,472
4755,188.0,816.8373,816.91,816.8373,816.91,310
4756,191.0,817.14,817.14,816.76,816.76,1200
4757,192.0,817.55,817.69,817.09,817.09,2300
4758,193.0,817.4675,817.6,817.29,817.55,2600
4759,194.0,817.6741,817.8,817.56,817.66,3134
4760,195.0,817.65,817.92,817.5185,817.5185,3570
4761,196.0,817.62,817.7715,817.6,817.7715,2591
4762,197.0,817.67,817.67,817.63,817.655,400
4763,198.0,817.77,817.77,817.57,817.57,1400
4764,199.0,817.5585,817.71,817.52,817.71,420
4765,200.0,817.32,817.59,817.32,817.59,1050
4766,201.0,817.36,817.48,817.311,817.33,1248
4767,202.0,817.36,817.59,817.36,817.48,900
4768,203.0,817.2929,817.563,817.2929,817.563,462
4769,204.0,817.26,817.27,817.26,817.27,200
4770,205.0,817.528,817.569,817.44,817.569,700
4771,206.0,817.32,817.52,817.16,817.275,1000
4772,207.0,817.17,817.18,817.17,817.18,300
4773,208.0,817.17,817.27,817.11,817.18,560
4774,209.0,817.24,817.24,817.115,817.115,200
4775,210.0,817.33,817.4,817.14,817.14,1436
4776,211.0,817.62,817.62,817.35,817.4,702
4777,212.0,817.6,817.8,817.4329,817.5,918
4778,213.0,817.5197,817.6834,817.5,817.61,1245
4779,214.0,817.36,817.63,817.36,817.42,1099
4780,215.0,817.4,817.43,817.23,817.23,700
4781,216.0,817.23,817.3453,817.23,817.3453,700
4782,217.0,817.27,817.36,817.27,817.2871,500
4783,218.0,817.44,817.44,817.4,817.44,300
4784,219.0,817.423,817.423,817.221,817.221,900
4785,220.0,817.37,817.64,817.37,817.49,1475
4786,221.0,817.45,817.63,817.39,817.63,800
4787,222.0,817.27,817.52,817.27,817.44,400
4788,223.0,817.1030000000001,817.4704,817.1030000000001,817.4704,390
4789,224.0,817.68,817.68,817.265,817.4,2450
4790,225.0,817.53,817.76,817.45,817.76,300
4791,226.0,817.69,817.69,817.42,817.42,1250
4792,227.0,817.55,817.69,817.55,817.65,550
4793,228.0,817.64,817.64,817.57,817.57,500
4794,229.0,817.51,817.63,817.42,817.63,900
4795,230.0,817.55,817.65,817.55,817.65,200
4796,231.0,817.72,817.72,817.57,817.6489999999999,700
4797,232.0,817.8,817.8,817.5,817.6,800
4798,233.0,817.825,817.99,817.8013,817.9,1850
4799,234.0,817.7,817.815,817.7,817.815,850
4800,235.0,817.87,817.92,817.63,817.82,3300
4801,236.0,817.92,817.97,817.7610000000001,817.88,900
4802,237.0,818.12,818.12,817.92,817.92,4783
4803,238.0,817.89,818.19,817.89,818.03,3400
4804,239.0,817.99,818.08,817.89,817.89,800
4805,241.0,818.07,818.35,818.04,818.1,2788
4806,242.0,817.9044,817.94,817.9044,817.94,436
4807,243.0,818.16,818.16,818.16,818.16,100
4808,244.0,817.8,818.1012,817.8,818.1012,1370
4809,245.0,818.03,818.03,817.81,817.82,800
4810,246.0,817.75,817.8,817.75,817.8,700
4811,247.0,817.56,817.56,817.56,817.56,100
4812,248.0,817.71,817.71,817.675,817.675,450
4813,249.0,817.91,818.03,817.69,817.69,1714
4814,250.0,817.98,818.04,817.955,818.03,550
4815,251.0,817.89,817.9885,817.88,817.9885,700
4816,252.0,817.71,817.825,817.67,817.75,1200
4817,253.0,817.9564,817.9564,817.7,817.84,1100
4818,254.0,817.71,817.88,817.71,817.84,1000
4819,255.0,817.745,817.745,817.65,817.65,300
4820,256.0,817.71,817.85,817.57,817.84,1470
4821,257.0,817.5,817.71,817.5,817.71,1227
4822,258.0,817.81,817.81,817.4,817.63,2959
4823,259.0,817.83,817.83,817.58,817.59,900
4824,260.0,817.69,817.79,817.59,817.67,1000
4825,261.0,817.91,818.0,817.67,817.67,1300
4826,262.0,817.885,817.96,817.75,817.86,1700
4827,263.0,817.805,818.01,817.805,817.92,1900
4828,264.0,817.63,817.98,817.63,817.85,1100
4829,265.0,817.72,817.83,817.6589,817.675,1200
4830,266.0,817.78,817.78,817.6,817.72,1600
4831,267.0,817.5904,817.71,817.41,817.71,475
4832,268.0,817.34,817.6519999999999,817.34,817.45,835
4833,269.0,817.26,817.362,817.17,817.29,1858
4834,270.0,816.98,817.22,816.8601,817.02,3071
4835,271.0,817.01,817.29,817.01,817.29,1196
4836,272.0,817.2379,817.43,817.05,817.05,1716
4837,273.0,817.36,817.44,817.295,817.295,700
4838,274.0,817.29,817.6,817.29,817.4399,3200
4839,275.0,817.14,817.43,817.0,817.43,1700
4840,276.0,817.12,817.26,816.69,817.01,2563
4841,277.0,817.11,817.13,817.11,817.12,500
4842,278.0,817.035,817.22,816.86,817.22,500
4843,279.0,817.09,817.23,817.0239999999999,817.0239999999999,900
4844,280.0,817.3,817.3,817.3,817.3,200
4845,281.0,817.46,817.46,817.01,817.01,636
4846,282.0,817.25,817.77,817.22,817.77,1734
4847,283.0,817.27,817.4114,817.27,817.3482,1550
4848,284.0,817.24,817.48,817.24,817.46,700
4849,285.0,817.24,817.46,817.24,817.46,300
4850,286.0,817.45,817.45,817.25,817.41,500
4851,287.0,817.65,817.65,817.365,817.45,1512
4852,288.0,817.45,817.5944,817.45,817.45,1200
4853,289.0,817.2885,817.52,817.2885,817.452,700
4854,290.0,817.41,817.41,817.1601,817.2702,517
4855,291.0,817.6,817.6,817.285,817.39,1100
4856,292.0,817.52,817.5694,817.39,817.5,2800
4857,293.0,817.57,817.67,817.534,817.534,2400
4858,294.0,817.55,817.55,817.43,817.5,1000
4859,295.0,817.561,817.7099,817.5379,817.5379,1794
4860,296.0,817.6,817.83,817.6,817.69,2064
4861,297.0,817.6,817.6,817.6,817.6,100
4862,298.0,817.58,817.77,817.58,817.59,900
4863,299.0,817.58,817.58,817.39,817.57,500
4864,300.0,817.575,817.575,817.42,817.42,300
4865,301.0,817.365,817.54,817.13,817.54,3500
4866,302.0,817.06,817.26,817.06,817.17,750
4867,303.0,816.79,817.07,816.79,817.07,1400
4868,304.0,816.76,816.94,816.68,816.78,8742
4869,305.0,816.8,816.84,816.56,816.7,1200
4870,306.0,816.805,816.88,816.68,816.7747,1100
4871,307.0,817.32,817.32,816.82,816.8325,3709
4872,308.0,817.24,817.24,817.09,817.1654,1200
4873,309.0,817.24,817.31,817.18,817.31,1020
4874,310.0,817.47,817.59,817.3,817.31,1871
4875,311.0,817.68,817.84,817.54,817.6,2181
4876,312.0,817.29,817.54,817.28,817.54,1700
4877,313.0,817.32,817.32,817.28,817.28,500
4878,314.0,817.47,817.47,817.33,817.33,1100
4879,315.0,817.96,817.96,817.49,817.49,1300
4880,316.0,817.4,817.87,817.4,817.87,2300
4881,317.0,817.495,817.495,817.495,817.495,100
4882,318.0,817.75,817.75,817.5,817.5,1625
4883,319.0,817.37,817.645,817.21,817.52,1400
4884,320.0,817.73,817.73,817.58,817.58,1000
4885,321.0,817.76,818.06,817.76,818.06,1200
4886,322.0,817.73,817.73,817.73,817.73,100
4887,323.0,817.97,817.98,817.7,817.71,2381
4888,324.0,817.81,818.06,817.81,817.96,1405
4889,325.0,817.9295,817.9295,817.72,817.75,3300
4890,326.0,817.8,817.9074,817.62,817.8983,4830
4891,327.0,818.0945,818.15,817.8,817.8,2000
4892,328.0,818.23,818.38,818.23,818.24,2156
4893,329.0,818.23,818.36,818.09,818.09,1300
4894,330.0,818.52,818.845,818.42,818.42,1800
4895,331.0,819.0776,819.13,818.55,818.57,3980
4896,332.0,819.0,819.09,818.75,819.04,3846
4897,333.0,818.99,819.14,818.89,819.04,4350
4898,334.0,818.94,819.04,818.78,818.94,1947
4899,335.0,819.09,819.0989999999999,818.92,818.94,617
4900,336.0,818.93,819.04,818.765,818.765,1416
4901,337.0,819.02,819.17,819.0,819.04,1100
4902,338.0,819.25,819.555,819.08,819.085,3721
4903,339.0,819.14,819.33,819.14,819.25,1799
4904,340.0,818.93,819.07,818.93,819.07,350
4905,341.0,819.0,819.13,818.9,819.13,1421
4906,342.0,818.9,819.23,818.87,819.04,4750
4907,343.0,819.3,819.43,819.04,819.04,3100
4908,344.0,819.19,819.29,819.0,819.29,2600
4909,345.0,819.43,819.49,819.16,819.3,2800
4910,346.0,819.39,819.73,819.315,819.445,2645
4911,347.0,819.6,819.6,819.18,819.53,3200
4912,348.0,819.59,819.73,819.59,819.61,1400
4913,349.0,819.69,819.98,819.59,819.79,3916
4914,350.0,819.88,819.88,819.66,819.8536,2500
4915,351.0,819.74,819.77,819.51,819.77,3200
4916,352.0,819.93,819.95,819.62,819.95,2000
4917,353.0,820.32,820.4,820.0,820.0,5847
4918,354.0,820.06,820.41,820.01,820.3002,6286
4919,355.0,819.79,819.96,819.78,819.96,2285
4920,356.0,819.89,819.97,819.74,819.79,1613
4921,357.0,819.8455,819.96,819.76,819.83,1235
4922,358.0,819.66,819.83,819.66,819.71,1500
4923,359.0,819.78,819.8,819.59,819.73,1400
4924,360.0,820.12,820.12,819.78,819.79,3450
4925,361.0,819.9325,820.12,819.81,820.12,2830
4926,362.0,819.95,819.97,819.72,819.83,2613
4927,363.0,820.37,820.37,820.13,820.13,3368
4928,364.0,820.2,820.6,820.2,820.47,5420
4929,365.0,820.4688,820.59,820.13,820.19,4200
4930,366.0,820.43,820.5,820.3,820.31,2926
4931,367.0,820.355,820.75,820.34,820.48,4198
4932,368.0,820.21,820.48,820.17,820.35,1700
4933,369.0,820.22,820.38,820.03,820.23,5285
4934,370.0,820.05,820.31,820.05,820.2,2600
4935,371.0,820.3107,820.3107,819.73,820.02,4392
4936,372.0,820.23,820.36,820.17,820.3,2692
4937,373.0,819.95,820.4,819.868,820.23,5921
4938,374.0,820.06,820.11,819.98,819.98,1423
4939,375.0,819.78,820.09,819.78,820.02,2220
4940,376.0,819.9757,820.1,819.669,819.84,2403
4941,377.0,819.82,820.07,819.73,820.0,5644
4942,378.0,819.7025,819.85,819.56,819.82,2691
4943,379.0,819.21,819.7,819.21,819.66,2400
4944,380.0,819.43,819.43,818.96,819.215,13106
4945,381.0,819.42,819.53,819.185,819.4162,4686
4946,382.0,818.96,819.42,818.96,819.355,5304
4947,383.0,819.19,819.29,818.8101,818.8101,4667
4948,384.0,819.18,819.33,819.17,819.19,2600
4949,385.0,819.25,819.38,819.215,819.22,5600
4950,386.0,819.085,819.19,818.9,819.19,4976
4951,387.0,819.32,819.32,819.1,819.14,4725
4952,388.0,819.38,819.43,819.23,819.33,5736
4953,389.0,819.57,819.65,819.25,819.35,8745
4954,390.0,820.19,820.19,819.52,819.65,107396
