,0,1,2,3,4,5
88,88.0,87.68,87.7399,87.68,87.69,3533
89,89.0,87.74,87.755,87.67,87.68,3300
90,90.0,87.75,87.81,87.75,87.77,3600
91,91.0,87.82,87.84,87.745,87.75,2969
92,92.0,87.76,87.81,87.76,87.81,4980
93,93.0,87.77,87.79,87.76,87.7799,4222
94,94.0,87.816,87.83,87.77,87.78,3600
95,95.0,87.885,87.9,87.79,87.8,17509
96,96.0,87.76,87.9,87.76,87.9,9350
97,97.0,87.78,87.8,87.77,87.77,1900
98,98.0,87.75,87.79,87.75,87.79,4411
99,99.0,87.68,87.75,87.66,87.75,4238
100,100.0,87.65,87.7,87.65,87.6648,3901
101,101.0,87.71,87.72,87.63,87.64,4824
102,102.0,87.72,87.7399,87.71,87.7114,2400
103,103.0,87.72,87.74,87.7042,87.715,3050
104,104.0,87.75,87.75,87.72,87.72,2280
105,105.0,87.78,87.78,87.73,87.74,3500
106,106.0,87.82,87.82,87.78,87.78,3200
107,107.0,87.88,87.88,87.815,87.815,2200
108,108.0,87.89,87.91,87.88,87.9,3896
109,109.0,87.88,87.88,87.86,87.88,4403
110,110.0,87.85,87.89,87.84100000000001,87.89,15981
111,111.0,87.86,87.89,87.85,87.86,4051
112,112.0,87.83,87.86,87.83,87.86,3151
113,113.0,87.735,87.83,87.735,87.83,4042
114,114.0,87.74,87.75,87.73,87.73,1800
115,115.0,87.73,87.75,87.72,87.74,3810
116,116.0,87.74,87.76,87.735,87.735,2427
117,117.0,87.72,87.76,87.72,87.74,4646
118,118.0,87.73,87.76,87.72,87.72,4525
119,119.0,87.71,87.74,87.71,87.74,2800
120,120.0,87.65,87.71,87.6,87.7,13428
121,121.0,87.67,87.68,87.63,87.63,2100
122,122.0,87.67,87.67,87.65,87.66,6421
123,123.0,87.65,87.68,87.65,87.67,4725
124,124.0,87.64,87.69,87.64,87.66,6000
125,125.0,87.5,87.64,87.5,87.64,11325
126,126.0,87.5,87.53,87.49,87.4932,8840
127,127.0,87.4699,87.49,87.4301,87.49,3564
128,128.0,87.49,87.51,87.45,87.4604,7199
129,129.0,87.55,87.55,87.47,87.47,4300
130,130.0,87.56,87.58,87.55,87.56,2000
131,131.0,87.6,87.6,87.57,87.57,3400
132,132.0,87.59,87.61,87.59,87.6,10061
133,133.0,87.58,87.58,87.58,87.58,200
134,134.0,87.58,87.59,87.575,87.58,3700
135,135.0,87.56,87.62,87.55,87.6,7900
136,136.0,87.56,87.58,87.55,87.55,1800
137,137.0,87.57,87.59,87.56,87.56,2100
138,138.0,87.5601,87.58,87.55,87.5695,4174
139,139.0,87.62,87.62,87.57,87.57,1000
140,140.0,87.6164,87.64,87.6,87.61,4995
141,141.0,87.7,87.7,87.62,87.62,7100
142,142.0,87.711,87.73,87.69,87.7,4547
143,143.0,87.725,87.75,87.725,87.73,4700
144,144.0,87.721,87.73,87.72,87.727,1614
145,145.0,87.72,87.78,87.72,87.74,10232
146,146.0,87.74,87.75,87.73,87.73,1900
147,147.0,87.76,87.78,87.76,87.78,2080
148,148.0,87.79,87.8,87.76,87.77,1880
149,149.0,87.84,87.85,87.82,87.83,3700
150,150.0,87.86,87.87,87.84,87.84,3600
151,151.0,87.86,87.88,87.85,87.85,5100
152,152.0,87.81,87.85,87.77,87.85,5420
153,153.0,87.77,87.81,87.77,87.81,1163
154,154.0,87.77,87.7825,87.77,87.7825,3398
155,155.0,87.765,87.79,87.76,87.76,4400
156,156.0,87.78,87.791,87.76,87.789,2437
157,157.0,87.81,87.81,87.78,87.78,1100
158,158.0,87.87,87.87,87.83,87.83,2800
159,159.0,87.86,87.86,87.85,87.86,2100
160,160.0,87.79,87.86,87.789,87.86,7760
161,161.0,87.8,87.81,87.78,87.79,3354
162,162.0,87.83,87.84,87.81,87.81,2200
163,163.0,87.82,87.83,87.82,87.82,2413
164,164.0,87.8,87.82,87.79,87.82,3900
165,165.0,87.8,87.81,87.78,87.79,3600
166,166.0,87.8,87.8,87.78,87.8,1900
167,167.0,87.8,87.8,87.77,87.79,2906
168,168.0,87.8,87.8,87.78,87.7901,3263
169,169.0,87.81,87.825,87.79,87.8,5600
170,170.0,87.79,87.82,87.78,87.82,2600
171,171.0,87.81,87.81,87.79,87.8,1900
172,172.0,87.77,87.8,87.77,87.8,2618
173,173.0,87.81,87.81,87.76,87.76,5800
174,174.0,87.8,87.82,87.79,87.81,17500
175,175.0,87.79,87.82,87.79,87.81,5000
176,176.0,87.78,87.81,87.77,87.8,8215
177,177.0,87.8,87.82,87.78,87.79,3525
178,178.0,87.81,87.82,87.75,87.82,28395
179,179.0,87.74,87.77,87.735,87.755,5200
180,180.0,87.73,87.75,87.73,87.7486,1466
181,181.0,87.73,87.73,87.71,87.72,5700
182,182.0,87.74,87.75,87.73,87.73,700
183,183.0,87.745,87.78,87.7419,87.75,3302
184,184.0,87.76,87.76,87.75,87.76,2400
185,185.0,87.74,87.75,87.74,87.75,500
186,186.0,87.75,87.75,87.73,87.745,1800
187,187.0,87.745,87.75,87.74,87.7452,725
188,188.0,87.78,87.79,87.75,87.75,2530
189,189.0,87.78,87.79,87.77,87.77,2218
190,190.0,87.77,87.78,87.76,87.77,1600
191,191.0,87.785,87.785,87.76,87.7667,2405
192,192.0,87.78,87.78,87.78,87.78,600
193,193.0,87.79,87.79,87.77,87.77,1908
194,194.0,87.82,87.84,87.77,87.78,7760
195,195.0,87.81,87.82,87.81,87.81,2200
196,196.0,87.84,87.86,87.81,87.81,4400
197,197.0,87.82,87.84,87.82,87.84,2400
198,198.0,87.82,87.84,87.8,87.82,4900
199,199.0,87.79,87.81,87.79,87.81,2026
200,200.0,87.81,87.81,87.78,87.8,1200
201,201.0,87.79,87.8,87.79,87.8,1700
202,202.0,87.79,87.79,87.78,87.79,1300
203,203.0,87.81,87.81,87.79,87.79,1600
204,204.0,87.78,87.82,87.78,87.81,3900
205,205.0,87.79,87.8,87.78,87.78,1772
206,206.0,87.795,87.795,87.79,87.79,1000
207,207.0,87.77,87.79,87.77,87.79,1400
208,208.0,87.79,87.79,87.77,87.77,1812
209,209.0,87.79,87.82,87.79,87.8,3200
210,210.0,87.81,87.81,87.77,87.79,2000
211,211.0,87.8,87.81,87.8,87.8,3834
212,212.0,87.76,87.8,87.76,87.8,4575
213,213.0,87.75,87.77,87.74,87.75,3257
214,214.0,87.75,87.77,87.73,87.74,1800
215,215.0,87.76,87.76,87.72,87.72,1140
216,216.0,87.77,87.8,87.77,87.78,3000
217,217.0,87.72,87.74,87.72,87.74,1200
218,218.0,87.7275,87.73,87.71,87.72,3250
219,219.0,87.71,87.73,87.71,87.72,2500
220,220.0,87.73,87.73,87.72,87.73,300
221,221.0,87.72,87.72,87.71,87.7195,2412
222,222.0,87.695,87.71,87.695,87.71,6800
223,223.0,87.7099,87.71,87.69,87.7,17362
224,224.0,87.7238,87.725,87.69,87.7,9119
225,225.0,87.64,87.73,87.64,87.73,10102
226,226.0,87.63,87.65,87.63,87.64,1100
227,227.0,87.66,87.66,87.64,87.64,700
228,228.0,87.64,87.66,87.64,87.66,1584
229,229.0,87.61,87.64399999999999,87.61,87.64399999999999,6050
230,230.0,87.57,87.6,87.56,87.6,3430
231,231.0,87.57,87.595,87.56,87.57,1900
232,232.0,87.56,87.57,87.56,87.561,1515
233,233.0,87.55,87.56,87.5,87.55,5110
234,234.0,87.55,87.55,87.53,87.54,3400
235,235.0,87.55,87.5534,87.55,87.55,3380
236,236.0,87.52,87.55,87.52,87.55,5598
237,237.0,87.545,87.55,87.535,87.54,2000
238,238.0,87.55,87.56,87.53,87.55,2323
239,239.0,87.54,87.58,87.54,87.5599,4460
240,240.0,87.565,87.565,87.545,87.55,3218
241,241.0,87.57,87.57,87.55,87.56,6800
242,242.0,87.54,87.57,87.53,87.57,3365
243,243.0,87.53,87.54,87.53,87.535,1100
244,244.0,87.54,87.54,87.52,87.52,1074
245,245.0,87.53,87.55,87.52,87.54,4284
246,246.0,87.54,87.56,87.53,87.53,4300
247,247.0,87.55,87.5701,87.54,87.54,3248
248,248.0,87.5652,87.57,87.56,87.56,901
249,249.0,87.581,87.6,87.5658,87.57,3630
250,250.0,87.5875,87.61,87.58,87.58,3400
251,251.0,87.58,87.6,87.58,87.59,700
252,252.0,87.59,87.6,87.58,87.58,3100
253,253.0,87.58,87.58,87.58,87.58,1200
254,254.0,87.585,87.59,87.58,87.585,2500
255,255.0,87.53,87.58,87.52,87.58,3300
256,256.0,87.52,87.53,87.52,87.53,1200
257,257.0,87.52,87.52,87.5,87.51,2205
258,258.0,87.51,87.5201,87.51,87.52,1535
259,259.0,87.53,87.54,87.505,87.51,3300
260,260.0,87.54,87.54,87.535,87.54,1600
261,261.0,87.51,87.54,87.51,87.54,3004
262,262.0,87.49,87.51,87.49,87.51,4104
263,263.0,87.52,87.52,87.48,87.4898,2791
264,264.0,87.51,87.515,87.505,87.515,600
265,265.0,87.54,87.55,87.5,87.51,5600
266,266.0,87.5658,87.6,87.535,87.54,33449
267,267.0,87.6,87.605,87.565,87.57,9400
268,268.0,87.565,87.6,87.56,87.6,3500
269,269.0,87.56,87.5674,87.55,87.5674,4900
270,270.0,87.59,87.59,87.56,87.56,6100
271,271.0,87.63,87.6361,87.6,87.6,4900
272,272.0,87.63,87.63,87.62,87.62,1350
273,273.0,87.59,87.66,87.59,87.64,6632
274,274.0,87.6,87.6,87.5936,87.6,783
275,275.0,87.63,87.63,87.59,87.5972,2000
276,276.0,87.6432,87.67,87.63,87.65,3030
277,277.0,87.62,87.63,87.62,87.63,1000
278,278.0,87.63,87.64,87.625,87.63,1800
279,279.0,87.65,87.65,87.64,87.64,1200
280,280.0,87.62,87.64,87.62,87.63,4396
281,281.0,87.649,87.65,87.64,87.64,1132
282,282.0,87.65,87.65,87.64,87.64,1300
283,283.0,87.625,87.6464,87.62,87.6464,3700
284,284.0,87.6232,87.63,87.61,87.61,1835
285,285.0,87.55,87.62,87.55,87.62,3533
286,286.0,87.53,87.56,87.53,87.5319,3248
287,287.0,87.535,87.54,87.52,87.53,1900
288,288.0,87.535,87.55,87.53,87.54,2100
289,289.0,87.54,87.55,87.53,87.53,2350
290,290.0,87.49,87.54,87.49,87.54,3575
291,291.0,87.4901,87.5199,87.49,87.49,5500
292,292.0,87.49,87.5003,87.45,87.5,15231
293,293.0,87.5,87.5,87.485,87.485,1000
294,294.0,87.535,87.535,87.5,87.5,2700
295,295.0,87.535,87.54,87.52,87.53,2665
296,296.0,87.4482,87.54,87.425,87.54,10534
297,297.0,87.55,87.56,87.44,87.44,14600
298,298.0,87.53,87.56,87.51,87.56,7230
299,299.0,87.515,87.53,87.515,87.53,1500
300,300.0,87.46,87.51,87.46,87.51,3442
301,301.0,87.47,87.47,87.45,87.45,3645
302,302.0,87.53,87.54,87.465,87.47,5508
303,303.0,87.5,87.52,87.47,87.52,3442
304,304.0,87.48,87.49,87.47,87.49,1487
305,305.0,87.48,87.5,87.48,87.49,1800
306,306.0,87.48,87.49,87.47,87.48,1700
307,307.0,87.51,87.51,87.48,87.48,5839
308,308.0,87.5,87.51,87.495,87.5,3600
309,309.0,87.49,87.49,87.49,87.49,1910
310,310.0,87.5,87.5,87.5,87.5,2600
311,311.0,87.53,87.53,87.49,87.5,7401
312,312.0,87.52,87.53,87.515,87.52,1400
313,313.0,87.5265,87.53,87.5265,87.53,736
314,314.0,87.5113,87.54,87.5113,87.53,4547
315,315.0,87.5,87.53,87.5,87.52,9726
316,316.0,87.46,87.495,87.46,87.49,3300
317,317.0,87.41,87.46,87.37,87.44,10943
318,318.0,87.41,87.42,87.4,87.41,3300
319,319.0,87.39,87.415,87.39,87.415,4244
320,320.0,87.44,87.44,87.4,87.4,4300
321,321.0,87.47,87.495,87.44,87.44,3699
322,322.0,87.46,87.48,87.45,87.46,3300
323,323.0,87.445,87.46,87.445,87.45,1220
324,324.0,87.5,87.5132,87.4499,87.45,11417
325,325.0,87.5,87.5118,87.49,87.49,7600
326,326.0,87.51,87.51,87.49,87.51,7222
327,327.0,87.5,87.52,87.49,87.5,7426
328,328.0,87.5152,87.52,87.5,87.5,1705
329,329.0,87.515,87.55,87.5,87.51,6150
330,330.0,87.55,87.55,87.515,87.52,6000
331,331.0,87.59899999999999,87.62,87.56,87.56,8183
332,332.0,87.59,87.595,87.59,87.595,2465
333,333.0,87.6,87.615,87.59,87.595,10002
334,334.0,87.58,87.6,87.575,87.5958,3885
335,335.0,87.58,87.58,87.57,87.575,1500
336,336.0,87.62,87.625,87.58,87.58,3900
337,337.0,87.64,87.64,87.62,87.6278,5758
338,338.0,87.62,87.64,87.62,87.64,2400
339,339.0,87.64,87.64,87.62,87.63,3100
340,340.0,87.65,87.65,87.63,87.635,7478
341,341.0,87.64,87.65,87.63,87.65,5400
342,342.0,87.67,87.69,87.635,87.64,16147
343,343.0,87.65,87.67,87.64,87.67,4348
344,344.0,87.64,87.65,87.635,87.65,3665
345,345.0,87.68,87.68,87.635,87.635,9659
346,346.0,87.68,87.69,87.665,87.68,18250
347,347.0,87.68,87.69,87.675,87.68,8100
348,348.0,87.71,87.72,87.68,87.68,3600
349,349.0,87.7,87.72,87.69,87.71,11546
350,350.0,87.745,87.745,87.7,87.7,14534
351,351.0,87.77,87.77,87.74,87.75,13434
352,352.0,87.82,87.82,87.77,87.77,6231
353,353.0,87.775,87.83,87.775,87.82,17139
354,354.0,87.78,87.81,87.765,87.775,20400
355,355.0,87.83,87.83,87.78,87.78,2300
356,356.0,87.83,87.84,87.825,87.825,9784
357,357.0,87.79,87.82,87.76,87.82,7308
358,358.0,87.76,87.785,87.76,87.78,4100
359,359.0,87.745,87.77,87.745,87.7661,3291
360,360.0,87.7575,87.76,87.741,87.741,5326
361,361.0,87.73,87.76,87.715,87.76,26575
362,362.0,87.755,87.76,87.74,87.74,3283
363,363.0,87.73,87.76,87.73,87.76,12082
364,364.0,87.74,87.74,87.73,87.735,3152
365,365.0,87.72,87.745,87.72,87.745,5210
366,366.0,87.71,87.725,87.71,87.725,4916
367,367.0,87.7,87.71,87.68,87.71,13546
368,368.0,87.67,87.71,87.66,87.7,15646
369,369.0,87.65,87.68,87.65,87.67,3532
370,370.0,87.65,87.65,87.65,87.65,200
371,371.0,87.695,87.7,87.66,87.66,5914
372,372.0,87.67,87.7,87.66,87.7,10095
373,373.0,87.67,87.68,87.66,87.675,5743
374,374.0,87.67,87.68,87.6673,87.68,4212
375,375.0,87.66,87.67,87.65,87.66,4480
376,376.0,87.675,87.68,87.67,87.67,3000
377,377.0,87.64,87.675,87.64,87.67,10241
378,378.0,87.64,87.65,87.615,87.63,8110
379,379.0,87.645,87.66,87.63,87.65,6657
380,380.0,87.63,87.645,87.62,87.64,13441
381,381.0,87.6,87.63,87.57,87.62,15475
382,382.0,87.58,87.6,87.5764,87.6,4973
383,383.0,87.59,87.6,87.58,87.58,6541
384,384.0,87.61,87.62,87.59,87.59,16989
385,385.0,87.615,87.62,87.61,87.61,5800
386,386.0,87.54,87.62,87.54,87.615,20940
387,387.0,87.475,87.55,87.475,87.545,16841
388,388.0,87.48,87.49,87.475,87.48,20023
389,389.0,87.46,87.49,87.43,87.48,18676
390,390.0,87.41,87.48,87.4,87.46,197631
