,0,1,2,3,4,5
3664,145,70.06,70.08,70.05,70.08,4965.0
3665,146,70.06,70.065,70.0357,70.04,2950.0
3666,147,70.02,70.06,70.02,70.05,6202.0
3667,148,69.98,70.035,69.97,70.02,6601.0
3668,149,69.95,69.97,69.925,69.97,7266.0
3669,150,69.95,69.95,69.9,69.94,10912.0
3670,151,69.97,70.0,69.94,69.95,4134.0
3671,152,69.93,69.97,69.93,69.97,2904.0
3672,153,69.91,69.94,69.9,69.94,9355.0
3673,154,69.9,69.925,69.9,69.92,5501.0
3674,155,69.9375,69.97,69.895,69.895,8041.0
3675,156,70.0,70.0,69.94,69.94,4796.0
3676,157,70.03,70.05,70.01,70.01,4522.0
3677,158,69.96,70.05,69.94,70.04,4900.0
3678,159,69.935,69.97,69.935,69.95,16338.0
3679,160,69.93,69.96,69.92,69.95,5069.0
3680,161,69.91,69.95,69.91,69.94,4433.0
3681,162,69.92,69.92,69.88,69.89,4821.0
3682,163,69.925,69.95,69.91,69.915,3358.0
3683,164,69.9,69.92,69.89,69.92,6496.0
3684,165,69.97,69.98,69.9,69.9,6711.0
3685,166,69.92,69.97399999999999,69.92,69.97399999999999,4156.0
3686,167,69.88,69.93,69.875,69.92,55620.0
3687,168,69.89,69.93,69.885,69.885,4580.0
3688,169,69.94,69.94,69.9,69.9,1700.0
3689,170,69.94,69.95,69.905,69.93,2800.0
3690,171,69.9,69.92,69.89,69.92,2952.0
3691,172,69.9,69.91,69.9,69.903,2943.0
3692,173,69.93,69.93,69.9,69.9,2180.0
3693,174,69.92,69.92,69.9,69.92,9004.0
3694,175,69.85,69.93,69.8383,69.92,6500.0
3695,176,69.83,69.86,69.83,69.85,3148.0
3696,177,69.82,69.85,69.8,69.82,8720.0
3697,178,69.84,69.85,69.81,69.81,30610.0
3698,179,69.83,69.87,69.82,69.8301,7358.0
3699,180,69.85,69.85,69.8299,69.83,4100.0
3700,181,69.86,69.86,69.82,69.84,2200.0
3701,182,69.95,69.95,69.8536,69.8536,14216.0
3702,183,69.93,69.96,69.93,69.94,4400.0
3703,184,69.9,69.93,69.88,69.93,6600.0
3704,185,69.935,69.94,69.895,69.9,7601.0
3705,186,70.01,70.01,69.925,69.94,19958.0
3706,187,70.02,70.02,69.99,70.0,5900.0
3707,188,69.99,70.01,69.98,70.01,7001.0
3708,189,70.01,70.01,69.95,69.97,7415.0
3709,190,70.05,70.06,70.0,70.01,8100.0
3710,191,70.07,70.105,70.05,70.05,16085.0
3711,192,70.03,70.07,70.02,70.06,4800.0
3712,193,70.01,70.03,69.98,70.03,7917.0
3713,194,70.0,70.03,69.98,70.01,10376.0
3714,195,69.97,70.02,69.95,70.01,6280.0
3715,196,69.95,69.99,69.95,69.98,4844.0
3716,197,69.97,70.005,69.94,69.96,5600.0
3717,198,70.085,70.1,69.98,69.98,10087.0
3718,199,70.04,70.06,70.01,70.06,8800.0
3719,200,70.04,70.07,70.04,70.04,4722.0
3720,201,70.07,70.1,70.03,70.03,14054.0
3721,202,70.03,70.08,70.0,70.07,16862.0
3722,203,70.05,70.065,70.03,70.03,3924.0
3723,204,69.99,70.045,69.96,70.04,5703.0
3724,205,69.98,69.99,69.98,69.98,3719.0
3725,206,69.96,69.99,69.95,69.98,4261.0
3726,207,69.9501,70.01,69.95,69.96,8100.0
3727,208,70.02,70.02,69.95,69.96,6015.0
3728,209,70.03,70.05,69.98,70.02,6100.0
3729,210,70.09,70.09,70.04,70.04,3568.0
3730,211,70.08,70.095,70.05,70.09,9200.0
3731,212,70.04,70.09,70.04,70.08,11691.0
3732,213,70.04,70.04,70.02,70.035,4100.0
3733,214,70.08,70.085,70.04,70.05,7300.0
3734,215,70.03,70.08,70.03,70.08,4914.0
3735,216,70.0199,70.02,69.99,70.01,2500.0
3736,217,70.05,70.06,70.02,70.02,5700.0
3737,218,70.09,70.1,70.06,70.06,13482.0
3738,219,70.12,70.13,70.1,70.1,5080.0
3739,220,70.15,70.15,70.11,70.11,8829.0
3740,221,70.15,70.17,70.14,70.15,5415.0
3741,222,70.13,70.16,70.12,70.15,5000.0
3742,223,70.14,70.14,70.12,70.13,2900.0
3743,224,70.12,70.14,70.10600000000001,70.14,10398.0
3744,225,70.15,70.15,70.09,70.1162,6761.0
3745,226,70.17,70.17,70.12,70.15,8869.0
3746,227,70.12,70.18,70.12,70.16,9399.0
3747,228,70.1,70.13,70.1,70.12,4799.0
3748,229,70.105,70.12,70.1,70.1,4496.0
3749,230,70.1,70.105,70.08,70.1,7300.0
3750,231,70.1,70.115,70.08,70.1,6664.0
3751,232,70.12,70.13,70.095,70.1,22100.0
3752,233,70.17,70.17,70.11,70.12,4348.0
3753,234,70.14,70.17,70.14,70.16,4900.0
3754,235,70.16,70.16,70.135,70.14,6280.0
3755,236,70.13,70.16,70.12,70.16,7214.0
3756,237,70.155,70.16,70.128,70.13,7557.0
3757,238,70.175,70.175,70.14,70.15,8944.0
3758,239,70.22,70.22,70.18,70.18,10098.0
3759,240,70.2,70.22,70.19,70.22,12178.0
3760,241,70.29,70.3,70.185,70.2,23212.0
3761,242,70.2758,70.35,70.275,70.29,23937.0
3762,243,70.19,70.27,70.19,70.27,5533.0
3763,244,70.21,70.22,70.18,70.19,17400.0
3764,245,70.24,70.26,70.21,70.21,6148.0
3765,246,70.24,70.285,70.24,70.25,71550.0
3766,247,70.2603,70.265,70.22,70.23,58542.0
3767,248,70.26,70.27,70.25,70.26,11721.0
3768,249,70.21,70.25,70.2,70.25,4421.0
3769,250,70.2,70.23,70.19,70.2038,10416.0
3770,251,70.18,70.2,70.18,70.2,4800.0
3771,252,70.18,70.18,70.17,70.17,545.0
3772,253,70.13,70.1758,70.11,70.1758,7860.0
3773,254,70.15,70.175,70.125,70.125,8810.0
3774,255,70.1,70.14,70.09,70.14,7139.0
3775,256,70.1,70.1,70.0553,70.095,12656.0
3776,257,70.06,70.11,70.06,70.1,3850.0
3777,258,70.01,70.085,70.01,70.07,7242.0
3778,259,70.015,70.055,70.01,70.01,15755.0
3779,260,70.07,70.07,69.99,70.01,12947.0
3780,261,70.065,70.1,70.065,70.0878,6201.0
3781,262,70.05,70.08,70.045,70.0669,6930.0
3782,263,70.09,70.11,70.04,70.04,16697.0
3783,264,70.05,70.08,70.045,70.08,5625.0
3784,265,70.085,70.11,70.05,70.05,8993.0
3785,266,70.115,70.12,70.07,70.09,10200.0
3786,267,70.01,70.115,70.0,70.115,13868.0
3787,268,70.03,70.05,70.01,70.01,6477.0
3788,269,70.04,70.05,70.02,70.025,7188.0
3789,270,70.08,70.1,70.04,70.04,7988.0
3790,271,70.055,70.09,70.04,70.075,6959.0
3791,272,70.09,70.13,70.06,70.06,8830.0
3792,273,70.17,70.17,70.095,70.095,25058.0
3793,274,70.15,70.2,70.141,70.17,19830.0
3794,275,70.124,70.16,70.12,70.14,10047.0
3795,276,70.135,70.15,70.1201,70.13,9894.0
3796,277,70.16,70.16,70.105,70.13,18274.0
3797,278,70.12,70.16,70.12,70.16,19930.0
3798,279,70.16,70.19,70.13,70.13,10111.0
3799,280,70.15,70.16,70.15,70.16,10531.0
3800,281,70.12,70.16,70.11,70.15,17360.0
3801,282,70.17,70.19,70.12,70.12,19682.0
3802,283,70.12,70.17,70.12,70.165,6619.0
3803,284,70.11,70.13,70.11,70.12,5550.0
3804,285,70.15,70.15,70.105,70.11,24080.0
3805,286,70.13,70.17,70.12,70.16,4304.0
3806,287,70.155,70.16,70.12,70.12,13178.0
3807,288,70.15,70.16,70.135,70.15,11550.0
3808,289,70.115,70.16,70.115,70.15,16034.0
3809,290,70.12,70.14,70.095,70.11,29034.0
3810,291,70.13,70.14,70.1,70.12,22384.0
3811,292,70.15,70.15,70.11,70.14,17226.0
3812,293,70.15,70.16,70.14,70.15,14361.0
3813,294,70.16,70.16,70.135,70.16,9818.0
3814,295,70.12,70.16,70.115,70.16,12341.0
3815,296,70.115,70.15,70.11,70.125,15370.0
3816,297,70.15,70.15,70.11,70.12,10460.0
3817,298,70.19,70.2,70.13,70.15,19885.0
3818,299,70.205,70.21,70.18,70.19,5600.0
3819,300,70.24,70.24,70.18,70.2,10749.0
3820,301,70.225,70.26,70.225,70.235,9201.0
3821,302,70.2,70.22,70.18,70.22,4600.0
3822,303,70.22,70.22,70.19,70.195,43077.0
3823,304,70.24,70.24,70.2,70.22,13180.0
3824,305,70.27,70.28,70.22,70.235,15304.0
3825,306,70.245,70.265,70.24,70.26,9613.0
3826,307,70.23,70.25,70.21,70.25,10183.0
3827,308,70.24,70.25,70.22,70.23,6500.0
3828,309,70.24,70.24,70.21,70.24,19102.0
3829,310,70.2234,70.235,70.21,70.23,37060.0
3830,311,70.22,70.24,70.215,70.22,28461.0
3831,312,70.24,70.24,70.21,70.22,31394.0
3832,313,70.205,70.245,70.2,70.24,9495.0
3833,314,70.07,70.205,70.055,70.205,13808.0
3834,315,70.085,70.09,70.061,70.07,4728.0
3835,316,70.12,70.14,70.07,70.08,15178.0
3836,317,70.15,70.155,70.1101,70.1101,4600.0
3837,318,70.23100000000001,70.23100000000001,70.15,70.15,7796.0
3838,319,70.19,70.245,70.19,70.23,21262.0
3839,320,70.21,70.23,70.1508,70.18,28880.0
3840,321,70.235,70.255,70.21,70.21,18550.0
3841,322,70.23,70.24,70.22,70.2397,7224.0
3842,323,70.285,70.285,70.23899999999999,70.24,30583.0
3843,324,70.25,70.29,70.24,70.29,24418.0
3844,325,70.25,70.255,70.23,70.255,7976.0
3845,326,70.29,70.29,70.24,70.25,19101.0
3846,327,70.34,70.35,70.27,70.29,35466.0
3847,328,70.3,70.34,70.29,70.33,13752.0
3848,329,70.3,70.33,70.27,70.3,8411.0
3849,330,70.32,70.33,70.29,70.3,16972.0
3850,331,70.27,70.325,70.25,70.32,17283.0
3851,332,70.28,70.28,70.26,70.28,6625.0
3852,333,70.32,70.34,70.27,70.28,25044.0
3853,334,70.34,70.35,70.3,70.32,13732.0
3854,335,70.33,70.3542,70.32,70.33,14834.0
3855,336,70.31,70.33,70.29,70.325,4950.0
3856,337,70.3,70.32,70.29,70.31,16113.0
3857,338,70.275,70.31,70.275,70.31,8728.0
3858,339,70.285,70.31,70.28,70.29,23568.0
3859,340,70.32,70.325,70.285,70.29,8090.0
3860,341,70.33,70.335,70.31,70.32,29670.0
3861,342,70.32,70.34,70.32,70.33,6743.0
3862,343,70.255,70.31,70.25,70.31,8361.0
3863,344,70.27,70.29,70.25,70.26,9794.0
3864,345,70.28,70.3,70.26,70.26,7746.0
3865,346,70.27,70.31,70.27,70.29,4483.0
3866,347,70.3,70.33,70.27,70.28,8982.0
3867,348,70.305,70.32,70.28,70.3,12879.0
3868,349,70.255,70.3,70.25,70.3,7059.0
3869,350,70.25,70.29,70.245,70.26,11748.0
3870,351,70.23,70.265,70.21,70.255,10919.0
3871,352,70.22,70.23,70.205,70.22,8709.0
3872,353,70.23,70.23,70.21,70.225,6996.0
3873,354,70.21,70.2325,70.21,70.23,8927.0
3874,355,70.21,70.22,70.2023,70.21,8625.0
3875,356,70.18,70.22,70.18,70.22,9516.0
3876,357,70.19,70.19,70.17,70.18,10660.0
3877,358,70.195,70.1999,70.18,70.19,8044.0
3878,359,70.18,70.2,70.18,70.19,10300.0
3879,360,70.205,70.205,70.17,70.18,8683.0
3880,361,70.2566,70.27,70.205,70.21,25284.0
3881,362,70.23,70.25,70.22,70.25,12453.0
3882,363,70.23,70.265,70.23,70.23,9704.0
3883,364,70.24,70.255,70.2149,70.23,22762.0
3884,365,70.25,70.25,70.23,70.2464,6743.0
3885,366,70.185,70.25,70.17,70.25,23056.0
3886,367,70.22,70.22,70.19,70.19,9700.0
3887,368,70.24,70.245,70.185,70.215,15968.0
3888,369,70.21,70.245,70.21,70.245,7560.0
3889,370,70.175,70.215,70.17,70.21,12998.0
3890,371,70.15,70.18,70.14,70.175,15760.0
3891,372,70.16,70.16,70.09,70.15,30110.0
3892,373,70.12,70.175,70.115,70.155,25415.0
3893,374,70.15,70.155,70.1,70.13,20949.0
3894,375,70.16,70.175,70.145,70.145,13527.0
3895,376,70.14,70.15,70.1,70.15,23819.0
3896,377,70.185,70.185,70.13,70.14,20574.0
3897,378,70.17,70.185,70.16,70.18,16226.0
3898,379,70.165,70.17,70.145,70.165,19198.0
3899,380,70.1,70.17,70.08,70.165,29573.0
3900,381,70.13,70.155,70.1,70.11,60308.0
3901,382,70.145,70.165,70.13,70.14,27832.0
3902,383,70.15,70.17,70.13,70.145,29087.0
3903,384,70.11,70.157,70.11,70.15,24796.0
3904,385,70.105,70.15,70.105,70.11,24707.0
3905,386,70.095,70.13,70.08,70.105,30858.0
3906,387,70.085,70.1,70.08,70.09,42670.0
3907,388,70.07,70.09,70.035,70.08,56137.0
3908,389,70.04,70.105,70.03,70.065,42265.0
3909,390,70.02,70.06,69.97,70.045,557665.0
