,0,1,2,3,4,5
885,104.0,59.34,59.36,59.34,59.35,6235
886,105.0,59.36,59.39,59.34,59.34,9363
887,106.0,59.35,59.38,59.34,59.36,7522
888,107.0,59.35,59.38,59.33,59.34,15300
889,108.0,59.39,59.39,59.35,59.35,4912
890,109.0,59.4099,59.41,59.39,59.39,3372
891,110.0,59.39,59.43,59.39,59.41,2300
892,111.0,59.41,59.41,59.37,59.38,4757
893,112.0,59.43,59.45,59.39,59.4,2104
894,113.0,59.42,59.44,59.4,59.41,2100
895,114.0,59.425,59.43,59.42,59.43,1400
896,115.0,59.43,59.44,59.4,59.43,3428
897,116.0,59.405,59.42,59.405,59.41,800
898,117.0,59.4,59.42,59.4,59.41,2300
899,118.0,59.385,59.41,59.385,59.41,1900
900,119.0,59.365,59.41,59.36,59.38,10472
901,120.0,59.36,59.39,59.36,59.36,10025
902,121.0,59.3575,59.38,59.35,59.36,2800
903,122.0,59.36,59.38,59.36,59.36,1815
904,123.0,59.36,59.37,59.35,59.36,2600
905,124.0,59.32,59.34,59.31,59.34,3762
906,125.0,59.32,59.32,59.3,59.32,2219
907,126.0,59.34,59.35,59.31,59.31,3900
908,127.0,59.3,59.3,59.29,59.3,537
909,128.0,59.39,59.39,59.31,59.31,2400
910,129.0,59.37,59.38,59.36,59.38,2900
911,130.0,59.36,59.38,59.36,59.375,1600
912,131.0,59.35,59.36,59.34,59.36,1169
913,132.0,59.345,59.36,59.34,59.35,1600
914,133.0,59.37,59.37,59.33,59.34,1803
915,134.0,59.38,59.38,59.37,59.38,840
916,135.0,59.37,59.39,59.36,59.37,3400
917,136.0,59.35,59.365,59.35,59.36,1200
918,137.0,59.35,59.35,59.34,59.35,1200
919,138.0,59.31,59.34,59.31,59.34,1700
920,139.0,59.265,59.32,59.26,59.32,12299
921,140.0,59.25,59.28,59.23,59.27,12412
922,141.0,59.31,59.31,59.235,59.235,5600
923,142.0,59.255,59.305,59.25,59.3,2965
924,143.0,59.24,59.26,59.23,59.26,2300
925,144.0,59.26,59.27,59.245,59.25,3320
926,145.0,59.28,59.29,59.26,59.26,6300
927,146.0,59.27,59.2852,59.26,59.27,3767
928,147.0,59.23,59.26,59.23,59.26,1000
929,148.0,59.27,59.28,59.22,59.23,5779
930,149.0,59.27,59.28,59.26,59.26,1300
931,150.0,59.3099,59.31,59.26,59.26,2835
932,151.0,59.355,59.36,59.31,59.31,2700
933,152.0,59.35,59.36,59.35,59.355,300
934,153.0,59.32,59.355,59.3099,59.355,4902
935,154.0,59.32,59.32,59.3,59.3,1407
936,155.0,59.28,59.32,59.27,59.32,2785
937,156.0,59.34,59.35,59.29,59.29,5116
938,157.0,59.34,59.34,59.32,59.33,1400
939,158.0,59.39,59.39,59.34,59.34,3200
940,159.0,59.4,59.4,59.37,59.39,2100
941,160.0,59.36,59.38,59.36,59.38,500
942,161.0,59.368,59.368,59.34,59.35,1500
943,162.0,59.36,59.36,59.36,59.36,200
944,163.0,59.34,59.36,59.34,59.36,600
945,164.0,59.41,59.41,59.33,59.33,3567
946,165.0,59.45,59.45,59.39,59.39,2611
947,166.0,59.43,59.44,59.43,59.43,900
948,167.0,59.405,59.41,59.405,59.41,300
949,168.0,59.42,59.43,59.4,59.4,1000
950,169.0,59.4,59.43,59.4,59.41,800
951,170.0,59.4,59.4,59.4,59.4,400
952,171.0,59.3901,59.41,59.3901,59.41,366
953,172.0,59.34,59.4,59.34,59.4,1700
954,173.0,59.37,59.37,59.34,59.34,1200
955,174.0,59.37,59.38,59.36,59.36,1138
956,175.0,59.34,59.35,59.31,59.35,1700
957,176.0,59.32,59.35,59.31,59.35,3047
958,177.0,59.28,59.31,59.28,59.31,800
959,178.0,59.27,59.3,59.24,59.28,2185
960,179.0,59.24,59.26,59.24,59.26,300
961,180.0,59.24,59.26,59.24,59.25,800
962,181.0,59.23,59.25,59.22,59.22,850
963,182.0,59.25,59.25,59.22,59.24,1840
964,183.0,59.25,59.25,59.24,59.24,900
965,184.0,59.23,59.24,59.23,59.24,300
966,185.0,59.2262,59.24,59.22,59.23,737
967,186.0,59.19,59.22,59.18,59.22,4616
968,187.0,59.18,59.19,59.16,59.16,1100
969,188.0,59.24,59.24,59.1933,59.1933,2500
970,189.0,59.25,59.25,59.23,59.23,1381
971,191.0,59.25,59.27,59.25,59.26,1500
972,192.0,59.25,59.25,59.24,59.25,1385
973,193.0,59.21,59.2558,59.21,59.2558,1699
974,194.0,59.25,59.25,59.21,59.21,600
975,195.0,59.26,59.27,59.25,59.26,1500
976,196.0,59.2101,59.26,59.2101,59.26,1620
977,197.0,59.22,59.23,59.21,59.21,700
978,198.0,59.2,59.2,59.2,59.2,600
979,199.0,59.18,59.19,59.18,59.19,300
980,200.0,59.23,59.23,59.2,59.2,955
981,201.0,59.21,59.21,59.2,59.21,1300
982,202.0,59.17,59.2,59.17,59.2,200
983,203.0,59.1101,59.17,59.1001,59.17,2522
984,204.0,59.13,59.14,59.12,59.13,1600
985,205.0,59.14,59.14,59.13,59.13,300
986,206.0,59.07,59.13,59.07,59.13,3329
987,207.0,59.07,59.08,59.0401,59.08,1300
988,208.0,59.07,59.08,59.05,59.05,3000
989,209.0,59.07,59.07,59.06,59.07,800
990,210.0,59.09,59.09,59.09,59.09,900
991,211.0,59.09,59.1,59.08,59.09,1100
992,212.0,59.06,59.09,59.06,59.09,600
993,213.0,59.02,59.05,59.01,59.05,3200
994,214.0,59.0,59.02,59.0,59.01,1391
995,215.0,58.985,59.0,58.97,59.0,2813
996,216.0,59.01,59.01,58.98,58.985,4890
997,217.0,59.005,59.02,59.0,59.005,1138
998,218.0,58.98,59.0,58.96,59.0,1700
999,219.0,59.04,59.04,58.97,58.98,2000
1000,220.0,59.03,59.05,59.03,59.05,2998
1001,221.0,59.0,59.02,59.0,59.02,2017
1002,222.0,59.01,59.01,58.99,58.99,1925
1003,223.0,59.02,59.04,59.005,59.005,3907
1004,224.0,59.04,59.05,59.0005,59.0005,2796
1005,225.0,59.07,59.08,59.05,59.05,1100
1006,226.0,59.15,59.16,59.06,59.06,3400
1007,227.0,59.21,59.22,59.14,59.15,3845
1008,228.0,59.21,59.25,59.2,59.22,2506
1009,229.0,59.21,59.22,59.21,59.21,1000
1010,230.0,59.29,59.29,59.21,59.21,2600
1011,231.0,59.34,59.35,59.29,59.29,3701
1012,232.0,59.33,59.35,59.33,59.33,857
1013,233.0,59.31,59.34,59.31,59.33,1500
1014,234.0,59.31,59.34,59.2966,59.32,2068
1015,235.0,59.28,59.3058,59.28,59.3058,1790
1016,236.0,59.28,59.29,59.28,59.28,2164
1017,237.0,59.28,59.32,59.28,59.28,1842
1018,238.0,59.32,59.32,59.29,59.29,1200
1019,239.0,59.37,59.37,59.32,59.32,3800
1020,240.0,59.42,59.44,59.38,59.38,3223
1021,241.0,59.5399,59.5399,59.44,59.44,3172
1022,242.0,59.47,59.51,59.47,59.51,4064
1023,243.0,59.47,59.48,59.42,59.46,4042
1024,244.0,59.42,59.47,59.39,59.46,5147
1025,245.0,59.39,59.44,59.39,59.41,3800
1026,246.0,59.38,59.42,59.38,59.4,2500
1027,247.0,59.45,59.46,59.37,59.38,3475
1028,248.0,59.51,59.51,59.45,59.48,3300
1029,249.0,59.5,59.53,59.44,59.52,5304
1030,250.0,59.51,59.51,59.45,59.5,4334
1031,251.0,59.54,59.54,59.48,59.5,3364
1032,252.0,59.49,59.53,59.48,59.53,3361
1033,253.0,59.45,59.47,59.42,59.47,12905
1034,254.0,59.42,59.45,59.4,59.45,3100
1035,255.0,59.44,59.44,59.4,59.43,2700
1036,256.0,59.45,59.45,59.43,59.45,1918
1037,257.0,59.48,59.48,59.46,59.46,4108
1038,258.0,59.47,59.47,59.46,59.46,800
1039,259.0,59.47,59.47,59.46,59.4668,1107
1040,260.0,59.495,59.5,59.46,59.47,3501
1041,261.0,59.5,59.53,59.5,59.51,3642
1042,262.0,59.39,59.49,59.38,59.49,5036
1043,263.0,59.36,59.39,59.36,59.39,700
1044,264.0,59.35,59.36,59.35,59.36,2300
1045,265.0,59.32,59.34,59.32,59.34,1193
1046,266.0,59.37,59.38,59.34,59.35,1419
1047,267.0,59.33,59.36,59.33,59.36,1420
1048,268.0,59.32,59.33,59.28,59.32,3539
1049,269.0,59.29,59.33,59.28,59.33,2000
1050,270.0,59.35,59.4,59.3,59.3,3994
1051,271.0,59.31,59.34,59.31,59.34,1463
1052,272.0,59.29,59.32,59.29,59.32,2472
1053,273.0,59.34,59.35,59.29,59.29,3300
1054,274.0,59.33,59.35,59.33,59.33,11270
1055,275.0,59.32,59.35,59.32,59.33,2000
1056,276.0,59.29,59.31,59.28,59.31,2220
1057,277.0,59.3,59.32,59.3,59.3,2091
1058,278.0,59.39,59.39,59.33,59.33,3100
1059,279.0,59.38,59.41,59.38,59.39,1200
1060,280.0,59.36,59.38,59.34,59.38,6821
1061,281.0,59.32,59.37,59.32,59.37,9474
1062,282.0,59.33,59.33,59.3,59.33,3010
1063,283.0,59.29,59.33,59.29,59.33,3400
1064,284.0,59.33,59.34,59.29,59.29,3018
1065,285.0,59.32,59.34,59.31,59.33,2901
1066,286.0,59.22,59.31,59.22,59.31,4141
1067,287.0,59.21,59.23,59.19,59.22,2450
1068,288.0,59.2,59.2,59.19,59.2,616
1069,289.0,59.18,59.19,59.16,59.19,3000
1070,290.0,59.18,59.21,59.18,59.18,12109
1071,291.0,59.17,59.2,59.16,59.17,4905
1072,292.0,59.13,59.17,59.11,59.17,3969
1073,293.0,59.16,59.16,59.125,59.13,3937
1074,294.0,59.17,59.205,59.165,59.17,12440
1075,295.0,59.16,59.17,59.15,59.16,3111
1076,296.0,59.13,59.15,59.125,59.15,3641
1077,297.0,59.15,59.16,59.115,59.12,5894
1078,298.0,59.12,59.15,59.11,59.14,3432
1079,299.0,59.08,59.13,59.08,59.12,4900
1080,300.0,59.0711,59.097,59.07,59.097,6972
1081,301.0,59.08,59.08,59.05,59.08,5515
1082,302.0,59.18,59.18,59.08,59.08,5953
1083,303.0,59.13,59.18,59.13,59.18,14200
1084,304.0,59.1,59.14,59.06,59.13,5636
1085,305.0,59.1,59.11,59.09,59.09,4900
1086,306.0,59.1,59.13,59.099,59.11,9840
1087,307.0,59.14,59.14,59.09,59.11,11977
1088,308.0,59.14,59.15,59.12,59.14,2597
1089,309.0,59.15,59.17,59.15,59.15,1300
1090,310.0,59.155,59.1766,59.14,59.15,4730
1091,311.0,59.165,59.19,59.15,59.16,7018
1092,312.0,59.15,59.18,59.15,59.17,1300
1093,313.0,59.2,59.2,59.144,59.144,3991
1094,314.0,59.19,59.21,59.175,59.195,4518
1095,315.0,59.25,59.26,59.19,59.19,4021
1096,316.0,59.28,59.31,59.245,59.26,7407
1097,317.0,59.27,59.29,59.25,59.29,5100
1098,318.0,59.26,59.29,59.26,59.27,5294
1099,319.0,59.25,59.28,59.25,59.26,3898
1100,320.0,59.28,59.32,59.245,59.245,9977
1101,321.0,59.33,59.33,59.28,59.29,6749
1102,322.0,59.25,59.325,59.25,59.32,5507
1103,323.0,59.25,59.275,59.245,59.25,16009
1104,324.0,59.2,59.27,59.19,59.24,5900
1105,325.0,59.17,59.2,59.17,59.2,3600
1106,326.0,59.17,59.19,59.16,59.17,6600
1107,327.0,59.16,59.18,59.16,59.18,400
1108,328.0,59.11,59.15,59.09,59.15,6068
1109,329.0,59.08,59.12,59.08,59.105,8400
1110,330.0,59.02,59.09,59.02,59.09,5260
1111,331.0,59.05,59.06,59.02,59.02,13424
1112,332.0,59.05,59.07,59.03,59.05,9728
1113,333.0,59.01,59.06,59.01,59.06,6632
1114,334.0,58.99,59.01,58.97,59.01,5485
1115,335.0,58.98,59.0,58.98,59.0,2700
1116,336.0,58.97,58.99,58.97,58.99,1893
1117,337.0,59.01,59.01,58.95,58.97,14240
1118,338.0,59.0,59.015,59.0,59.01,2420
1119,339.0,59.04,59.04,58.99,59.005,8361
1120,340.0,59.01,59.0452,59.005,59.04,7743
1121,341.0,58.965,59.01,58.96,59.0,6100
1122,342.0,58.94,58.96,58.93,58.96,7100
1123,343.0,58.89,58.94,58.87,58.94,24827
1124,344.0,58.95,58.95,58.9,58.9,8380
1125,345.0,58.96,58.97,58.93,58.94,19212
1126,346.0,59.07,59.07,58.96,58.96,2800
1127,347.0,59.18,59.22,59.08,59.09,10755
1128,348.0,59.18,59.2,59.16,59.18,8578
1129,349.0,59.15,59.18,59.15,59.18,1540
1130,350.0,59.1168,59.16,59.11,59.155,4700
1131,351.0,59.19,59.19,59.13,59.13,3753
1132,352.0,59.11,59.18,59.1,59.18,5861
1133,353.0,59.14,59.15,59.12,59.12,3728
1134,354.0,59.14,59.15,59.12,59.14,3202
1135,355.0,59.12,59.15,59.09,59.14,4930
1136,356.0,59.15,59.17,59.1,59.12,5800
1137,357.0,59.11,59.14,59.11,59.14,2900
1138,358.0,59.13,59.13,59.1,59.12,8700
1139,359.0,59.17,59.17,59.14,59.15,5364
1140,360.0,59.18,59.2,59.15,59.19,17286
1141,361.0,59.18,59.2,59.15,59.19,6450
1142,362.0,59.18,59.21,59.17,59.17,27498
1143,363.0,59.21,59.22,59.18,59.18,18790
1144,364.0,59.19,59.21,59.17,59.21,4743
1145,365.0,59.19,59.21,59.14,59.19,5500
1146,366.0,59.19,59.2,59.18,59.2,3844
1147,367.0,59.17,59.2,59.16,59.18,5033
1148,368.0,59.15,59.19,59.135,59.18,6906
1149,369.0,59.15,59.18,59.135,59.14,8054
1150,370.0,59.15,59.18,59.145,59.16,13598
1151,371.0,59.11,59.17,59.09,59.15,14902
1152,372.0,59.04,59.1,59.0,59.1,15745
1153,373.0,59.04,59.05,59.0,59.03,6302
1154,374.0,59.01,59.04,58.97,59.04,6238
1155,375.0,59.02,59.02,58.99,58.99,6300
1156,376.0,59.01,59.03,58.98,59.01,15183
1157,377.0,59.06,59.08,58.99,59.0,6566
1158,378.0,59.13,59.13,59.05,59.06,7931
1159,379.0,59.12,59.13,59.0934,59.13,8444
1160,380.0,59.11,59.12,59.09,59.11,7811
1161,381.0,59.21,59.22,59.13,59.13,32804
1162,382.0,59.2,59.24,59.17,59.21,13388
1163,383.0,59.155,59.19,59.15,59.19,9069
1164,384.0,59.225,59.24,59.15,59.16,14710
1165,385.0,59.24,59.26,59.18,59.22,13459
1166,386.0,59.17,59.25,59.17,59.24,18295
1167,387.0,59.14,59.16,59.085,59.16,19102
1168,388.0,59.135,59.15,59.1,59.13,17241
1169,389.0,59.1,59.15,59.09,59.14,19422
1170,390.0,59.13,59.2,59.1,59.11,217805
