,0,1,2,3,4,5
1966,74.0,75.45,75.48,75.45,75.48,1300
1967,75.0,75.4,75.45,75.4,75.44,900
1968,76.0,75.3398,75.3398,75.3398,75.3398,200
1969,77.0,75.39,75.39,75.38,75.38,490
1970,78.0,75.3901,75.44,75.38,75.39,880
1971,80.0,75.3952,75.404,75.39,75.404,1100
1972,81.0,75.45,75.45,75.3903,75.3903,1900
1973,82.0,75.46,75.5,75.42,75.47,2000
1974,83.0,75.404,75.45,75.404,75.45,400
1975,84.0,75.4066,75.4066,75.4066,75.4066,300
1976,85.0,75.45,75.47,75.4,75.4396,1722
1977,86.0,75.5,75.5,75.43,75.47,1030
1978,87.0,75.51,75.54,75.5,75.52,3800
1979,88.0,75.55,75.55,75.53,75.54,599
1980,89.0,75.61,75.63,75.57,75.57,1472
1981,90.0,75.68,75.7,75.6152,75.6152,3973
1982,91.0,75.66,75.68,75.62,75.64,700
1983,92.0,75.56,75.63,75.56,75.63,2731
1984,93.0,75.57,75.57,75.57,75.57,400
1985,94.0,75.5,75.58,75.5,75.54,1805
1986,95.0,75.54,75.54,75.5,75.5,1700
1987,96.0,75.56,75.56,75.52,75.52,900
1988,97.0,75.52600000000001,75.58,75.52600000000001,75.58,201
1989,98.0,75.56,75.57,75.56,75.57,600
1990,99.0,75.4902,75.52,75.4902,75.52,650
1991,100.0,75.58,75.58,75.4999,75.4999,2200
1992,101.0,75.5766,75.6,75.5766,75.58,600
1993,102.0,75.5841,75.6,75.5841,75.6,1200
1994,103.0,75.51,75.62,75.51,75.6,5600
1995,104.0,75.52,75.52,75.52,75.52,100
1996,105.0,75.55,75.55,75.55,75.55,300
1997,106.0,75.64,75.64,75.57,75.57,600
1998,107.0,75.6332,75.6332,75.6285,75.63,550
1999,108.0,75.61,75.63,75.6,75.63,2600
2000,109.0,75.56,75.6107,75.56,75.571,1600
2001,110.0,75.58,75.62,75.58,75.5913,400
2002,111.0,75.6048,75.62,75.6048,75.62,311
2003,112.0,75.6,75.64,75.6,75.63,781
2004,113.0,75.68,75.68,75.61,75.616,1400
2005,114.0,75.65,75.71,75.65,75.68,1000
2006,115.0,75.6636,75.6636,75.65,75.65,700
2007,116.0,75.65,75.72,75.65,75.65,2925
2008,117.0,75.71,75.71,75.641,75.65,2681
2009,118.0,75.6519,75.71,75.62,75.71,2927
2010,119.0,75.64,75.64,75.607,75.6392,500
2011,120.0,75.6,75.65,75.59,75.64,1814
2012,121.0,75.6231,75.65,75.6228,75.63,1300
2013,122.0,75.64,75.64,75.61,75.6116,800
2014,123.0,75.594,75.63,75.594,75.616,506
2015,124.0,75.59100000000001,75.59100000000001,75.59100000000001,75.59100000000001,162
2016,125.0,75.6375,75.6375,75.594,75.594,2185
2017,126.0,75.63,75.63,75.63,75.63,100
2018,127.0,75.6082,75.63,75.6082,75.63,1084
2019,128.0,75.59,75.6,75.59,75.6,1300
2020,129.0,75.51,75.57,75.51,75.57,1400
2021,130.0,75.49,75.49,75.49,75.49,100
2022,131.0,75.46600000000001,75.46600000000001,75.46600000000001,75.46600000000001,100
2023,132.0,75.52,75.52,75.47,75.47,700
2024,133.0,75.51,75.5219,75.51,75.52,2025
2025,134.0,75.56,75.56,75.52,75.52,350
2026,135.0,75.56,75.6,75.51,75.51,2650
2027,136.0,75.64,75.66,75.585,75.61,5014
2028,137.0,75.62,75.64,75.59,75.62,1600
2029,138.0,75.6,75.65,75.6,75.6,900
2030,139.0,75.6121,75.65,75.61,75.65,1500
2031,140.0,75.6,75.6,75.6,75.6,100
2032,141.0,75.6,75.65,75.6,75.65,200
2033,142.0,75.6319,75.6319,75.6,75.625,2200
2034,143.0,75.63,75.63,75.59,75.62,1047
2035,144.0,75.6135,75.6135,75.59,75.6105,575
2036,145.0,75.55,75.59,75.52,75.59,1142
2037,146.0,75.5199,75.5225,75.51,75.51,555
2038,147.0,75.5265,75.56,75.5,75.51,1204
2039,148.0,75.52,75.56,75.52,75.55,600
2040,149.0,75.54,75.57,75.52,75.5358,3125
2041,150.0,75.51,75.5406,75.51,75.5406,1100
2042,151.0,75.43,75.55,75.43,75.53,6850
2043,152.0,75.35,75.43,75.35,75.43,7367
2044,153.0,75.23,75.35,75.23,75.35,3300
2045,154.0,75.17,75.28,75.02,75.25,22356
2046,155.0,75.23,75.3,75.14,75.14,6083
2047,156.0,75.19,75.21,75.06,75.21,14600
2048,157.0,75.2744,75.3,75.17,75.17,1800
2049,158.0,75.22,75.282,75.2,75.24,2600
2050,159.0,75.19,75.21,75.19,75.19,900
2051,160.0,75.3,75.3,75.17,75.17,1999
2052,161.0,75.2,75.2472,75.2,75.24,3500
2053,162.0,75.33,75.4,75.25,75.26,3738
2054,163.0,75.4,75.465,75.38,75.39,5200
2055,164.0,75.405,75.47,75.38,75.46,10800
2056,165.0,75.34,75.3801,75.32,75.3801,3750
2057,166.0,75.39,75.41,75.34,75.3459,2900
2058,167.0,75.2,75.35,75.19,75.33,15500
2059,168.0,75.13,75.2,75.12,75.2,13218
2060,169.0,75.1412,75.2,75.14,75.16,7810
2061,170.0,75.1,75.142,75.1,75.14,6900
2062,171.0,75.17,75.19,75.08,75.08,11381
2063,172.0,75.24,75.29,75.175,75.175,1700
2064,173.0,75.3,75.37,75.3,75.34,9086
2065,174.0,75.3,75.3,75.27,75.29,1400
2066,175.0,75.29,75.3,75.28,75.29,1000
2067,176.0,75.35,75.35,75.28,75.28,7100
2068,177.0,75.255,75.36,75.25,75.36,1500
2069,178.0,75.251,75.31,75.251,75.28,2102
2070,179.0,75.32,75.32,75.288,75.32,400
2071,180.0,75.32,75.37,75.32,75.32,3004
2072,181.0,75.36,75.37,75.35,75.35,400
2073,182.0,75.34,75.34,75.26,75.33,4322
2074,183.0,75.26,75.31,75.26,75.29,1200
2075,184.0,75.29,75.31,75.2865,75.31,712
2076,185.0,75.31,75.31,75.29,75.29,400
2077,186.0,75.26,75.34,75.26,75.34,1000
2078,187.0,75.32,75.32,75.28,75.28,626
2079,188.0,75.33,75.33,75.28,75.33,1700
2080,189.0,75.2,75.34,75.2,75.33,2887
2081,190.0,75.25,75.3,75.2299,75.2299,2004
2082,191.0,75.16,75.233,75.16,75.233,1300
2083,192.0,75.14,75.18,75.14,75.14,830
2084,193.0,75.11,75.1401,75.11,75.14,2790
2085,194.0,75.14,75.18,75.13,75.14,1648
2086,195.0,75.15,75.18,75.15,75.18,300
2087,196.0,75.06,75.175,75.06,75.175,1825
2088,197.0,75.14,75.14,75.07,75.07,875
2089,198.0,75.11,75.11,75.11,75.11,100
2090,199.0,75.11,75.15,75.11,75.15,900
2091,200.0,75.06,75.1185,75.06,75.1185,1956
2092,201.0,75.0,75.06,74.98,75.0326,11297
2093,202.0,74.94,75.02,74.94,75.01,4600
2094,203.0,75.04,75.05,74.98,74.98,6100
2095,204.0,74.98,75.04,74.98,75.0201,6100
2096,205.0,74.985,75.01,74.97,74.97,5100
2097,206.0,74.97,75.0,74.96,74.98,2800
2098,207.0,74.9,74.97,74.9,74.97,9556
2099,208.0,74.94,74.94,74.92,74.92,900
2100,209.0,74.9101,74.94,74.9101,74.94,531
2101,210.0,74.91,74.9319,74.91,74.91,1202
2102,211.0,75.0,75.04,74.95,74.95,8197
2103,212.0,74.98,75.0161,74.95,75.01,3550
2104,213.0,74.99,74.99,74.95,74.96,1900
2105,214.0,74.99,74.99,74.97,74.97,450
2106,215.0,74.97,74.9883,74.97,74.9883,1700
2107,216.0,74.9365,74.97,74.92,74.97,3596
2108,217.0,74.93,74.96,74.93,74.95,1200
2109,218.0,74.9,74.93,74.885,74.93,4499
2110,219.0,74.8287,74.91,74.82,74.9016,6371
2111,220.0,74.7871,74.85,74.7829,74.8295,7408
2112,221.0,74.8165,74.82,74.77,74.77,1494
2113,222.0,74.8,74.82,74.79,74.82,3246
2114,223.0,74.78,74.82,74.78,74.81,4590
2115,224.0,74.777,74.8,74.777,74.8,2140
2116,225.0,74.72,74.8,74.72,74.8,7198
2117,226.0,74.75,74.75,74.71,74.74,3757
2118,227.0,74.79,74.81,74.73,74.7456,5100
2119,228.0,74.73,74.78,74.72,74.78,2200
2120,229.0,74.7626,74.7626,74.74,74.7499,1400
2121,230.0,74.78,74.78,74.75,74.765,1100
2122,231.0,74.7,74.8,74.7,74.8,5173
2123,232.0,74.71,74.71,74.7,74.71,2200
2124,233.0,74.7272,74.73,74.7,74.71,1650
2125,234.0,74.72,74.75,74.71,74.7322,2800
2126,235.0,74.71,74.74,74.7,74.72,5230
2127,236.0,74.7199,74.73,74.68,74.6972,7466
2128,237.0,74.7,74.7,74.6801,74.69,2230
2129,238.0,74.6728,74.69,74.66,74.68,3055
2130,239.0,74.66,74.68,74.66,74.68,200
2131,240.0,74.66,74.6777,74.65,74.6777,1200
2132,241.0,74.65,74.67,74.64,74.67,4562
2133,242.0,74.64,74.66,74.63,74.64,8510
2134,243.0,74.66,74.66,74.62,74.64,2985
2135,244.0,74.6502,74.66,74.64,74.66,3815
2136,245.0,74.63,74.66,74.63,74.65,3581
2137,246.0,74.6663,74.6718,74.65,74.65,1515
2138,247.0,74.63,74.69,74.63,74.68,6699
2139,248.0,74.63,74.64,74.62,74.63,1900
2140,249.0,74.65,74.65,74.64,74.6499,700
2141,250.0,74.61,74.65,74.6,74.64,1460
2142,251.0,74.615,74.62,74.61,74.6125,600
2143,252.0,74.63,74.67,74.61,74.61,4770
2144,253.0,74.6,74.63,74.56,74.63,5262
2145,254.0,74.6,74.6,74.6,74.6,100
2146,255.0,74.5328,74.58,74.51,74.56,3333
2147,256.0,74.52199999999999,74.53,74.52,74.52,900
2148,257.0,74.4447,74.54,74.43,74.54,7650
2149,258.0,74.49,74.49,74.43,74.43,2100
2150,259.0,74.49,74.49,74.4732,74.4732,918
2151,260.0,74.46,74.49,74.45,74.49,4330
2152,261.0,74.455,74.455,74.44,74.4519,2200
2153,262.0,74.52,74.52,74.45,74.47,3003
2154,263.0,74.5464,74.55,74.53,74.5329,1630
2155,264.0,74.58,74.58,74.56,74.5651,669
2156,265.0,74.56,74.5937,74.55,74.5937,2140
2157,266.0,74.54,74.56,74.54,74.56,1500
2158,267.0,74.5,74.53,74.5,74.53,1400
2159,268.0,74.4915,74.5,74.4915,74.5,350
2160,269.0,74.55,74.55,74.48,74.49,3661
2161,270.0,74.5299,74.5757,74.51,74.5757,2500
2162,271.0,74.52,74.52,74.49,74.51,3760
2163,272.0,74.47,74.51,74.47,74.5,4000
2164,273.0,74.43,74.48,74.41,74.47,4311
2165,274.0,74.37,74.42,74.32,74.41,8008
2166,275.0,74.4201,74.44,74.3705,74.38,3550
2167,276.0,74.475,74.475,74.44,74.44,1300
2168,277.0,74.51899999999999,74.52,74.45,74.4699,2978
2169,278.0,74.49,74.5,74.49,74.49,700
2170,279.0,74.49,74.49,74.44,74.48,2554
2171,280.0,74.5,74.55,74.49,74.4906,2300
2172,281.0,74.51,74.51,74.5,74.51,300
2173,282.0,74.4807,74.52,74.47,74.52,1654
2174,283.0,74.51,74.51,74.47,74.475,2023
2175,284.0,74.53,74.53,74.5,74.5175,1050
2176,285.0,74.59,74.59,74.53,74.5314,2645
2177,286.0,74.59,74.6,74.56,74.59,5050
2178,287.0,74.6,74.61,74.58,74.58,2800
2179,288.0,74.595,74.61,74.58,74.61,1307
2180,289.0,74.5796,74.594,74.5796,74.594,823
2181,290.0,74.5668,74.57,74.56,74.57,1074
2182,291.0,74.52,74.56,74.51,74.56,1500
2183,292.0,74.51,74.53,74.51,74.53,2004
2184,293.0,74.5,74.52,74.5,74.51,1300
2185,294.0,74.5,74.51,74.48,74.5,4200
2186,295.0,74.46,74.49,74.46,74.49,1200
2187,296.0,74.43,74.47,74.41,74.45,4700
2188,297.0,74.45,74.46,74.45,74.455,800
2189,298.0,74.45,74.47,74.45,74.47,1710
2190,299.0,74.51,74.51,74.45,74.45,3525
2191,300.0,74.492,74.52,74.49,74.5,4833
2192,301.0,74.47,74.48,74.441,74.48,1904
2193,302.0,74.5,74.5,74.46,74.4724,3990
2194,303.0,74.58,74.59,74.5,74.52,2700
2195,304.0,74.6,74.62,74.59,74.59,3037
2196,305.0,74.62,74.68,74.61,74.61,5327
2197,306.0,74.59,74.61,74.59,74.61,900
2198,307.0,74.52,74.5817,74.52,74.5817,10814
2199,308.0,74.6,74.6,74.5326,74.5326,1100
2200,309.0,74.61,74.61,74.6,74.605,1100
2201,310.0,74.61,74.62,74.5902,74.5902,1500
2202,311.0,74.5999,74.61,74.59,74.61,1200
2203,312.0,74.585,74.585,74.57,74.57,300
2204,313.0,74.58,74.6,74.57,74.57,3227
2205,314.0,74.54,74.6,74.54,74.6,3783
2206,315.0,74.58,74.58,74.53,74.53,2301
2207,316.0,74.52,74.578,74.52,74.578,6054
2208,317.0,74.47,74.53,74.45,74.52,6207
2209,318.0,74.455,74.48,74.455,74.48,1675
2210,319.0,74.44,74.46,74.4,74.45,4329
2211,320.0,74.4,74.44,74.4,74.44,500
2212,321.0,74.42,74.45,74.38,74.38,3350
2213,322.0,74.51,74.51,74.43,74.43,3522
2214,323.0,74.4872,74.53,74.46,74.491,2715
2215,324.0,74.47,74.5,74.46,74.47,900
2216,325.0,74.43,74.49,74.43,74.47,3625
2217,326.0,74.4,74.43,74.39,74.42,5812
2218,327.0,74.4,74.43,74.39,74.4155,2501
2219,328.0,74.45,74.45,74.3868,74.39,2703
2220,329.0,74.46,74.48,74.44,74.44,400
2221,330.0,74.56,74.56,74.49,74.52,1300
2222,331.0,74.51,74.561,74.51,74.555,3700
2223,332.0,74.47,74.532,74.47,74.532,1879
2224,333.0,74.4492,74.47,74.43,74.47,3486
2225,334.0,74.42,74.44,74.38,74.44,3200
2226,335.0,74.47,74.47,74.42,74.42,7856
2227,336.0,74.46,74.48,74.45,74.46,3790
2228,337.0,74.48,74.49,74.46,74.46,2200
2229,338.0,74.47,74.4947,74.47,74.48,1200
2230,339.0,74.4716,74.484,74.46,74.461,3100
2231,340.0,74.44,74.465,74.44,74.46,1700
2232,341.0,74.49,74.49,74.44,74.44,2695
2233,342.0,74.531,74.56,74.49,74.49,7721
2234,343.0,74.56,74.56,74.55,74.56,1400
2235,344.0,74.6,74.61,74.55,74.55,5803
2236,345.0,74.6,74.65,74.6,74.61,4918
2237,346.0,74.665,74.67,74.63,74.64,2700
2238,347.0,74.65,74.68,74.65,74.67,1700
2239,348.0,74.62,74.64,74.61,74.64,2924
2240,349.0,74.64,74.64,74.61399999999999,74.61399999999999,300
2241,350.0,74.58,74.619,74.58,74.61,3280
2242,351.0,74.59,74.59,74.58,74.58,500
2243,352.0,74.59,74.59,74.58,74.58,2035
2244,353.0,74.61,74.63,74.58,74.58,5163
2245,354.0,74.6499,74.65,74.6,74.6,2700
2246,355.0,74.59,74.65,74.59,74.65,3407
2247,356.0,74.62,74.62,74.6,74.6,1300
2248,357.0,74.65,74.66,74.6295,74.63,2012
2249,358.0,74.64,74.68,74.64,74.66,5875
2250,359.0,74.65,74.68,74.65,74.655,3106
2251,360.0,74.67,74.68,74.64,74.64,3193
2252,361.0,74.68,74.7,74.66,74.67,2200
2253,362.0,74.63,74.68,74.61,74.67,3838
2254,363.0,74.585,74.64,74.58,74.64,3760
2255,364.0,74.63,74.64,74.57,74.58,5558
2256,365.0,74.64,74.65,74.59,74.65,8411
2257,366.0,74.615,74.6447,74.61,74.62,2200
2258,367.0,74.57,74.6,74.5446,74.6,5173
2259,368.0,74.58,74.59,74.57,74.57,3154
2260,369.0,74.59,74.61,74.58,74.59,5561
2261,370.0,74.55,74.6,74.53,74.58,6574
2262,371.0,74.6184,74.6299,74.55,74.557,6204
2263,372.0,74.642,74.65,74.6,74.62,4925
2264,373.0,74.57,74.65,74.57,74.64,6236
2265,374.0,74.57,74.6,74.5528,74.6,1652
2266,375.0,74.55,74.59,74.55,74.58,7290
2267,376.0,74.5243,74.55,74.48,74.55,9994
2268,377.0,74.58,74.58,74.525,74.53,8418
2269,378.0,74.56,74.57,74.51,74.57,7463
2270,379.0,74.55,74.5699,74.53,74.559,8926
2271,380.0,74.5,74.55,74.5,74.55,7231
2272,381.0,74.41,74.49,74.41,74.49,17429
2273,382.0,74.43,74.45,74.41,74.42,6586
2274,383.0,74.43,74.44,74.41,74.43,8093
2275,384.0,74.48,74.49,74.4266,74.43,16724
2276,385.0,74.46,74.49,74.44,74.48,6094
2277,386.0,74.57,74.57,74.44,74.45,9873
2278,387.0,74.6,74.61,74.55,74.57,9499
2279,388.0,74.66,74.68,74.57,74.61,13492
2280,389.0,74.69,74.7,74.64,74.65,19031
2281,390.0,74.66,74.74,74.65,74.7,178069
