,0,1,2,3,4,5
4786,97,150.0183,150.08,150.0183,150.06,2010.0
4787,98,150.005,150.005,149.97,149.97,800.0
4788,99,150.005,150.01,149.98,149.98,700.0
4789,100,150.12,150.12,150.0,150.005,2471.0
4790,101,150.2,150.2,150.115,150.115,740.0
4791,102,150.21,150.3,150.14,150.14,2734.0
4792,103,150.19,150.2,150.13,150.2,7001.0
4793,104,150.14,150.19,150.14,150.19,1116.0
4794,105,150.14,150.17,150.12,150.145,1400.0
4795,106,150.14,150.1548,150.08,150.1548,1800.0
4796,107,150.1312,150.14,150.1,150.1,1500.0
4797,108,150.07,150.17,150.05,150.17,2004.0
4798,109,150.06,150.1,150.06,150.1,500.0
4799,110,150.06,150.06,150.02,150.03,1051.0
4800,111,149.93,150.035,149.93,150.035,3837.0
4801,112,150.02,150.02,149.96,149.96,1098.0
4802,113,150.02,150.1,150.02,150.05,1000.0
4803,114,150.0,150.02,149.97,150.02,1800.0
4804,115,150.0986,150.0986,150.0,150.0,2275.0
4805,116,150.085,150.1,150.085,150.1,750.0
4806,117,150.03,150.06,150.025,150.06,2216.0
4807,118,150.01,150.04,150.01,150.04,300.0
4808,119,149.97,150.0515,149.97,150.035,6137.0
4809,120,149.97,149.995,149.97,149.995,2300.0
4810,121,150.05,150.08,150.0,150.02,2750.0
4811,122,150.07,150.07,149.99,149.99,1200.0
4812,123,150.11,150.11,150.07,150.0899,667.0
4813,124,150.18,150.19,150.1,150.12,2200.0
4814,125,150.16,150.16,150.1,150.105,2283.0
4815,126,150.21,150.23,150.17,150.17,2202.0
4816,127,150.09,150.21,150.09,150.21,1300.0
4817,128,150.155,150.16,150.114,150.118,1320.0
4818,129,150.2,150.21,150.1884,150.1884,780.0
4819,130,150.26,150.26,150.205,150.205,5000.0
4820,131,150.205,150.26,150.205,150.26,2400.0
4821,132,150.1329,150.205,150.13,150.205,1800.0
4822,133,150.13,150.14,150.11,150.14,1200.0
4823,134,150.19,150.2,150.13,150.13,1000.0
4824,135,150.13,150.18,150.12,150.18,1445.0
4825,136,150.22,150.22,150.144,150.144,1000.0
4826,137,150.1402,150.18,150.13,150.18,935.0
4827,138,150.2,150.21,150.125,150.14,3800.0
4828,139,150.13,150.21,150.13,150.18,3012.0
4829,140,150.11,150.15,150.11,150.145,903.0
4830,141,150.105,150.1425,150.08,150.1425,903.0
4831,142,150.205,150.21,150.105,150.13,1150.0
4832,143,150.2,150.22,150.1807,150.22,3000.0
4833,144,150.22,150.22,150.2,150.205,1527.0
4834,145,150.28,150.32,150.19,150.19,5700.0
4835,146,150.2,150.28,150.18,150.28,3569.0
4836,147,150.215,150.26,150.17,150.2,5870.0
4837,148,150.21,150.2684,150.21,150.25,408.0
4838,149,150.16,150.185,150.125,150.185,2900.0
4839,150,150.215,150.22,150.17,150.1778,800.0
4840,151,150.165,150.21,150.1304,150.2,3034.0
4841,152,150.13,150.17,150.11,150.165,1625.0
4842,153,150.2066,150.21,150.135,150.135,1440.0
4843,154,150.225,150.225,150.17,150.2,2500.0
4844,155,150.2896,150.33,150.255,150.255,1675.0
4845,156,150.375,150.375,150.3448,150.3448,1000.0
4846,157,150.3226,150.37,150.2972,150.35,1400.0
4847,158,150.24,150.295,150.24,150.2812,2100.0
4848,159,150.29,150.32,150.2223,150.225,2161.0
4849,161,150.4399,150.4399,150.32,150.32,2100.0
4850,162,150.40200000000002,150.42,150.37,150.3926,1726.0
4851,163,150.41,150.416,150.35,150.38,1953.0
4852,164,150.39,150.41,150.37,150.39,1000.0
4853,165,150.42,150.42,150.38,150.38,400.0
4854,166,150.5188,150.54,150.42,150.43,1793.0
4855,167,150.495,150.5302,150.49,150.49,3862.0
4856,168,150.51,150.54,150.47,150.48,2443.0
4857,169,150.53,150.535,150.52,150.52,1000.0
4858,170,150.57,150.59,150.53,150.55,1150.0
4859,171,150.59,150.59,150.5604,150.5604,1044.0
4860,172,150.46,150.54,150.46,150.54,2240.0
4861,173,150.4899,150.49,150.465,150.465,800.0
4862,174,150.46,150.49,150.44299999999998,150.49,2042.0
4863,175,150.4692,150.48,150.45,150.48,1650.0
4864,176,150.47,150.55,150.47,150.5192,3919.0
4865,177,150.48,150.49,150.47,150.47,1050.0
4866,178,150.485,150.5,150.485,150.5,200.0
4867,179,150.5268,150.54,150.4844,150.51,2925.0
4868,180,150.558,150.558,150.45,150.52,2971.0
4869,181,150.55,150.55,150.52,150.545,7800.0
4870,182,150.565,150.565,150.53,150.56,600.0
4871,183,150.625,150.65,150.57,150.57,1920.0
4872,184,150.61,150.64,150.61,150.64,1100.0
4873,185,150.59,150.62,150.59,150.6,2100.0
4874,186,150.62,150.6399,150.59,150.5921,900.0
4875,187,150.585,150.62,150.58,150.602,2609.0
4876,188,150.64,150.64,150.6,150.62,1200.0
4877,189,150.6,150.61,150.59,150.61,500.0
4878,190,150.67,150.67,150.61,150.64,600.0
4879,191,150.7,150.71,150.632,150.66,1300.0
4880,192,150.68,150.72,150.68,150.695,3380.0
4881,193,150.615,150.68,150.615,150.68,1700.0
4882,194,150.62,150.62,150.59,150.61,12600.0
4883,195,150.69,150.69,150.59,150.62,2600.0
4884,196,150.74,150.74,150.68,150.68,400.0
4885,197,150.665,150.71,150.66,150.69,2518.0
4886,198,150.62,150.7,150.62,150.65,3079.0
4887,199,150.6,150.66,150.6,150.66,1812.0
4888,200,150.65,150.65,150.61,150.61,400.0
4889,201,150.68,150.68,150.635,150.66,1100.0
4890,202,150.655,150.68,150.65,150.68,1735.0
4891,203,150.715,150.72,150.655,150.655,2763.0
4892,204,150.725,150.75,150.7,150.7,600.0
4893,205,150.7199,150.72,150.69,150.7,3400.0
4894,206,150.73,150.73,150.68,150.7,4499.0
4895,207,150.7,150.75,150.69,150.739,2063.0
4896,208,150.77,150.77,150.68,150.68,5778.0
4897,209,150.79,150.79,150.79,150.79,200.0
4898,210,150.8,150.8,150.7434,150.77,1482.0
4899,211,150.81,150.83,150.795,150.795,700.0
4900,212,150.81,150.84,150.774,150.83,2860.0
4901,213,150.73,150.795,150.7,150.79,13150.0
4902,214,150.71,150.72,150.69899999999998,150.72,1007.0
4903,215,150.7948,150.7948,150.71,150.71,2780.0
4904,216,150.8,150.8099,150.77,150.8099,4550.0
4905,217,150.83,150.83,150.7747,150.795,1850.0
4906,218,150.859,150.859,150.83,150.83,4972.0
4907,219,150.74,150.83,150.74,150.8135,1758.0
4908,220,150.76,150.76,150.725,150.73,1685.0
4909,221,150.8154,150.82,150.7347,150.7495,2520.0
4910,222,150.825,150.86,150.8006,150.8006,952.0
4911,223,150.8499,150.85,150.825,150.849,600.0
4912,225,150.81,150.82,150.78,150.817,4378.0
4913,226,150.88,150.88,150.84,150.84,1100.0
4914,227,150.83,150.88,150.83,150.84,2100.0
4915,228,150.9,150.9,150.8178,150.825,3253.0
4916,229,150.8529,150.87,150.8492,150.87,1804.0
4917,230,150.93,150.93,150.8401,150.8401,1660.0
4918,231,150.95,150.95,150.89,150.905,1848.0
4919,232,150.91,150.98,150.9,150.97,1530.0
4920,233,150.87,150.89,150.87,150.89,300.0
4921,234,150.885,150.89,150.85,150.865,3800.0
4922,235,150.865,150.89,150.86,150.87,3500.0
4923,236,150.86,150.8695,150.86,150.8695,748.0
4924,237,150.87,150.89,150.86,150.87,2300.0
4925,238,150.82,150.86,150.82,150.86,3800.0
4926,239,150.731,150.81,150.731,150.81,7620.0
4927,240,150.805,150.805,150.745,150.75,2601.0
4928,241,150.805,150.81,150.78,150.8,1847.0
4929,242,150.83,150.83,150.78,150.78,200.0
4930,243,150.79,150.83,150.79,150.815,1519.0
4931,244,150.82,150.84,150.795,150.8,3800.0
4932,245,150.86,150.86,150.84,150.84,900.0
4933,246,150.81,150.87,150.79,150.86,13490.0
4934,247,150.82,150.82,150.79,150.8,3420.0
4935,248,150.82,150.82,150.8126,150.8126,516.0
4936,249,150.79,150.7961,150.79,150.79,900.0
4937,250,150.74,150.8,150.74,150.8,1300.0
4938,251,150.76,150.77,150.73,150.75,3777.0
4939,252,150.79,150.81,150.76,150.76,1500.0
4940,253,150.805,150.83,150.798,150.798,840.0
4941,254,150.8597,150.865,150.825,150.83,1458.0
4942,255,150.76,150.85,150.75,150.85,3920.0
4943,256,150.77,150.775,150.7401,150.7401,1425.0
4944,257,150.7699,150.78,150.75,150.76,1700.0
4945,258,150.76,150.77,150.74,150.77,1227.0
4946,259,150.8,150.81,150.775,150.79,1210.0
4947,260,150.797,150.83,150.79,150.8,1700.0
4948,261,150.82,150.83,150.79,150.81,1400.0
4949,262,150.74,150.79,150.72,150.79,6900.0
4950,263,150.71,150.72,150.71,150.715,1000.0
4951,264,150.77,150.7999,150.7096,150.7096,3102.0
4952,265,150.77,150.79,150.75,150.79,3300.0
4953,266,150.78,150.79,150.77,150.775,1021.0
4954,267,150.78,150.8,150.77,150.79,3000.0
4955,268,150.81,150.81,150.78,150.78,900.0
4956,269,150.84,150.8599,150.78,150.78,3920.0
4957,270,150.805,150.84,150.79,150.84,2300.0
4958,271,150.79,150.805,150.79,150.7975,2300.0
4959,272,150.84,150.85,150.78,150.805,4009.0
4960,273,150.9,150.91,150.85,150.87,9200.0
4961,274,150.85,150.92,150.85,150.9199,3947.0
4962,275,150.8668,150.89,150.85,150.85,3262.0
4963,276,150.89,150.89,150.82,150.86,11837.0
4964,277,150.98,150.98,150.895,150.901,4162.0
4965,278,151.0329,151.05,150.97,150.97,4647.0
4966,279,151.08,151.085,151.05,151.06,3700.0
4967,280,151.1,151.1,151.06,151.063,1966.0
4968,281,151.09,151.09,151.05,151.09,5092.0
4969,282,151.08,151.1,151.05,151.095,2856.0
4970,283,151.1162,151.1399,151.08,151.08,1200.0
4971,284,151.17,151.18,151.12,151.12,6176.0
4972,285,151.17,151.2,151.17,151.1709,1708.0
4973,286,151.2,151.21,151.18,151.21,3700.0
4974,287,151.17,151.2,151.17,151.19,3373.0
4975,288,151.19,151.2,151.16,151.18,2900.0
4976,289,151.2172,151.23,151.15,151.2,3916.0
4977,290,151.27,151.27,151.21,151.23,4400.0
4978,291,151.1901,151.3,151.1901,151.255,4840.0
4979,292,151.22,151.24,151.2,151.22,966.0
4980,293,151.2497,151.2497,151.22,151.22,3004.0
4981,294,151.2749,151.29,151.25,151.262,2375.0
4982,295,151.26,151.3,151.26,151.27,3101.0
4983,296,151.19,151.27,151.19,151.27,4327.0
4984,297,151.19,151.22,151.18,151.21,2250.0
4985,298,151.24,151.24,151.2,151.2,1917.0
4986,299,151.1832,151.2464,151.18,151.23,1775.0
4987,300,151.23,151.236,151.18,151.18,3100.0
4988,301,151.18,151.215,151.18,151.215,1500.0
4989,302,151.18,151.18,151.13,151.18,2772.0
4990,303,151.14,151.22,151.14,151.19,1750.0
4991,304,151.09,151.16,151.09,151.157,2349.0
4992,305,151.13,151.13,151.1,151.1,1571.0
4993,306,151.11,151.14,151.11,151.115,1300.0
4994,307,151.11,151.11,151.08100000000002,151.0935,2454.0
4995,308,151.135,151.135,151.1,151.12,600.0
4996,309,151.1409,151.17,151.1362,151.15,983.0
4997,310,151.12,151.145,151.09,151.145,1736.0
4998,311,151.14,151.14,151.14,151.14,1100.0
4999,312,151.115,151.1449,151.1,151.14,2611.0
5000,313,151.09,151.1229,151.09,151.1229,1100.0
5001,314,151.07,151.1,151.055,151.1,2800.0
5002,315,151.02,151.06,151.02,151.06,1400.0
5003,316,151.01,151.0399,151.0,151.01,4080.0
5004,317,150.99,151.0,150.99,151.0,1300.0
5005,318,151.06,151.06,151.0,151.0,7500.0
5006,319,151.045,151.0608,151.045,151.055,3900.0
5007,320,151.04,151.048,151.01,151.048,2400.0
5008,321,151.03,151.0407,151.02,151.02100000000002,3383.0
5009,322,151.04,151.05,151.035,151.05,700.0
5010,323,151.056,151.06,151.04,151.06,1163.0
5011,324,151.01,151.05,151.01,151.05,1835.0
5012,325,151.02,151.05,151.01,151.02,1100.0
5013,326,151.08,151.08,151.035,151.035,900.0
5014,327,151.1,151.11,151.0601,151.065,3303.0
5015,328,151.16,151.17,151.085,151.085,1000.0
5016,329,151.16,151.21,151.16,151.1799,1700.0
5017,330,151.22,151.22,151.16,151.17,1340.0
5018,331,151.18,151.22,151.18,151.22,2259.0
5019,332,151.18,151.19,151.17,151.18,3494.0
5020,333,151.18,151.21,151.18,151.18,2500.0
5021,334,151.27,151.27,151.185,151.19,3900.0
5022,335,151.26,151.29,151.26,151.27,2254.0
5023,336,151.28,151.3,151.26,151.27,2400.0
5024,337,151.33,151.33,151.28,151.28,2278.0
5025,338,151.36,151.37,151.3221,151.3221,1020.0
5026,339,151.365,151.38,151.35,151.37,2540.0
5027,340,151.34,151.37,151.33,151.37,1275.0
5028,341,151.34,151.38,151.33,151.38,4299.0
5029,342,151.335,151.34,151.31,151.33,4352.0
5030,343,151.32,151.358,151.32,151.34,3200.0
5031,344,151.33,151.35,151.31,151.34,2626.0
5032,345,151.36,151.4,151.35,151.36,4922.0
5033,346,151.35,151.36,151.35,151.36,1438.0
5034,347,151.37,151.3999,151.355,151.37,2400.0
5035,348,151.3706,151.38,151.3567,151.36,6085.0
5036,349,151.29,151.37,151.29,151.36,13511.0
5037,350,151.32,151.32,151.28,151.3,1090.0
5038,351,151.36,151.37,151.2925,151.2925,3872.0
5039,352,151.31,151.39,151.31,151.39,5880.0
5040,353,151.28,151.34,151.27,151.3108,4467.0
5041,354,151.27,151.3,151.27,151.29,2613.0
5042,355,151.34,151.35,151.27,151.27,2120.0
5043,356,151.3435,151.39,151.33,151.37,3730.0
5044,357,151.36,151.3725,151.34,151.34,2700.0
5045,358,151.34,151.375,151.3301,151.37,5700.0
5046,359,151.38,151.38,151.35,151.36,2157.0
5047,360,151.35,151.385,151.32,151.38,4517.0
5048,361,151.33,151.35,151.3,151.3441,4408.0
5049,362,151.335,151.335,151.3,151.33,3286.0
5050,363,151.335,151.35,151.32,151.34,2536.0
5051,364,151.355,151.37,151.35,151.35,3802.0
5052,365,151.345,151.3675,151.34,151.36,5798.0
5053,366,151.3,151.345,151.29,151.345,9658.0
5054,367,151.245,151.31,151.24,151.3,6951.0
5055,368,151.255,151.26,151.23,151.245,9185.0
5056,369,151.24,151.26,151.23,151.255,7456.0
5057,370,151.26,151.29,151.23,151.23,5087.0
5058,371,151.24,151.265,151.235,151.255,4284.0
5059,372,151.33,151.33,151.25,151.26,2675.0
5060,373,151.355,151.3599,151.33,151.34,3581.0
5061,374,151.3192,151.37,151.3192,151.35,4964.0
5062,375,151.31,151.33,151.305,151.33,4965.0
5063,376,151.2542,151.31,151.25,151.31,6033.0
5064,377,151.28,151.281,151.26,151.26,2786.0
5065,378,151.23,151.28,151.21,151.26,7265.0
5066,379,151.19,151.23,151.18,151.23,8954.0
5067,380,151.16,151.22,151.16,151.19,11019.0
5068,381,151.2,151.21,151.14,151.16,12804.0
5069,382,151.18,151.21,151.17,151.2,8368.0
5070,383,151.2,151.21,151.17,151.17,5984.0
5071,384,151.15,151.2,151.15,151.18,4543.0
5072,385,151.12,151.15,151.11,151.13,3863.0
5073,386,151.2,151.21,151.13,151.13,11297.0
5074,387,151.16,151.21,151.15,151.2,4860.0
5075,388,151.19,151.19,151.14,151.15,11719.0
5076,389,151.18,151.21,151.16,151.185,19423.0
5077,390,151.2,151.23,151.14,151.18,168900.0
5078,,150.86,150.86,150.84,150.84,159442.0
5079,1,150.93,151.08,150.72,150.86,3933.0
5080,2,151.06,151.06,150.74,150.74,1400.0
5081,3,150.84,151.06799999999998,150.821,150.9907,12487.0
5082,4,150.7,151.08,150.64,151.08,3736.0
5083,5,150.57,150.82,150.56,150.5788,13800.0
5084,6,150.17,150.58,150.17,150.51,10335.0
5085,7,150.0,150.185,150.0,150.168,6150.0
5086,8,150.14,150.17,149.95,149.97,3300.0
5087,9,150.086,150.1444,150.04,150.1444,1883.0
5088,10,150.06,150.09,150.01,150.01,6123.0
5089,11,149.98,150.055,149.95,150.04,10026.0
5090,12,149.81,149.96,149.81,149.9,4444.0
5091,13,149.66,149.89,149.63,149.825,8575.0
5092,14,149.6,149.67,149.52,149.65,14385.0
5093,15,149.575,149.64,149.53,149.634,9189.0
5094,16,149.71,149.71,149.58,149.59,4420.0
5095,17,149.64,149.73,149.61,149.67,6118.0
5096,18,149.68,149.68,149.55,149.61,15495.0
5097,19,149.74,149.79,149.6,149.65,5701.0
5098,20,149.81,149.81,149.72,149.72,3200.0
5099,21,150.0,150.0,149.82,149.82,2963.0
5100,22,150.0161,150.09,149.98,149.98,1400.0
5101,23,150.13,150.16,149.985,150.01,2837.0
5102,24,150.06,150.15,150.05,150.15,1818.0
5103,25,149.86,150.03,149.86,150.02,7950.0
5104,26,149.69,149.85,149.68,149.81,5100.0
5105,27,149.77,149.81,149.7,149.7,5341.0
5106,28,149.829,149.83,149.77,149.77,9853.0
5107,29,149.84,149.87,149.825,149.825,1900.0
5108,30,149.81,149.84,149.77,149.84,4076.0
5109,31,149.86,149.88,149.75,149.81,8437.0
5110,32,150.05,150.05,149.89,149.89,1894.0
5111,33,150.15,150.15,150.12,150.14,436.0
5112,34,150.31,150.37,150.2,150.2,2182.0
5113,35,150.25,150.34,150.25,150.28799999999998,1700.0
5114,36,150.2315,150.27,150.23,150.24,2403.0
5115,37,150.285,150.3078,150.285,150.29,1751.0
5116,38,150.32,150.34,150.26,150.285,2125.0
5117,39,150.2949,150.34,150.26,150.32,3450.0
5118,40,150.475,150.52,150.28,150.28,2300.0
5119,41,150.47,150.48,150.41,150.43,2375.0
5120,42,150.53,150.53,150.47,150.49,900.0
5121,43,150.39,150.5331,150.39,150.5331,4195.0
5122,44,150.43,150.47,150.37,150.37,1115.0
5123,45,150.415,150.47,150.415,150.47,1688.0
5124,46,150.415,150.43,150.4,150.415,3160.0
5125,47,150.46,150.49,150.45,150.45,1700.0
5126,48,150.7,150.7358,150.48,150.48,3773.0
5127,49,150.56,150.72,150.56,150.67,4765.0
5128,50,150.6,150.61,150.52,150.55,7480.0
5129,51,150.71,150.78,150.599,150.599,4496.0
5130,52,150.8889,150.8889,150.71,150.74,3496.0
5131,53,150.96,150.96,150.84,150.88,1800.0
5132,54,150.85,150.99,150.85,150.98,3200.0
5133,55,150.9,150.9,150.85,150.85,3170.0
5134,56,150.865,150.91,150.865,150.905,2400.0
5135,57,150.92,150.935,150.84,150.84,8540.0
5136,58,150.99,151.0,150.88,150.9,4529.0
5137,59,151.12,151.14,150.99,150.99,12651.0
5138,60,151.15,151.15,151.13,151.14,1600.0
5139,61,150.98,151.2,150.98,151.1548,6500.0
5140,62,150.93,151.0,150.91,151.0,3294.0
5141,63,150.97,150.99,150.915,150.915,500.0
5142,64,150.95,150.97,150.905,150.97,3400.0
5143,65,150.86,150.95,150.83,150.94,7027.0
5144,66,150.89,150.9,150.82,150.8527,3763.0
5145,67,150.875,150.94,150.875,150.93,4486.0
5146,68,150.93,150.93,150.87,150.875,1809.0
5147,69,150.91,150.94,150.87,150.915,6667.0
5148,70,150.915,150.94,150.85,150.89,3826.0
5149,71,150.95,150.95,150.89,150.89,3748.0
5150,72,150.925,150.94,150.88,150.94,3305.0
5151,73,150.92,150.94,150.89,150.92,5500.0
5152,74,150.93,150.94,150.91,150.94,2212.0
5153,75,150.93,150.99,150.9,150.91,4600.0
5154,76,150.88,150.92,150.82,150.92,4619.0
5155,77,150.89,150.98,150.8881,150.91,3001.0
5156,78,150.8,150.91,150.8,150.88,1700.0
5157,79,150.86,150.86,150.79,150.8,2537.0
5158,80,150.79,150.86,150.79,150.86,2705.0
5159,81,150.58,150.804,150.56,150.804,20626.0
5160,82,150.48,150.61,150.48,150.56,5081.0
5161,83,150.55,150.55,150.47,150.47,2752.0
5162,84,150.6,150.6,150.52,150.56,3800.0
5163,85,150.6,150.61,150.55,150.55,2417.0
5164,86,150.38,150.6,150.38,150.6,4621.0
5165,87,150.51,150.54,150.37,150.37,5076.0
5166,88,150.55,150.61,150.53,150.53,1837.0
5167,89,150.6,150.61,150.5301,150.55,1519.0
5168,90,150.51,150.61,150.51,150.61,2060.0
5169,91,150.535,150.54,150.41,150.5,6553.0
5170,92,150.53,150.62,150.53,150.57,4630.0
5171,93,150.5,150.53,150.49,150.53,2398.0
5172,94,150.42,150.48,150.4,150.48,3751.0
5173,95,150.55,150.55,150.42,150.42,2329.0
5174,96,150.5,150.57,150.48,150.5,4338.0
5175,97,150.5192,150.55,150.51,150.5199,1826.0
5176,98,150.55,150.55,150.5001,150.55,1145.0
5177,99,150.44,150.555,150.44,150.55,4800.0
5178,100,150.43,150.43,150.39,150.43,1367.0
5179,101,150.41,150.43,150.3698,150.43,4150.0
5180,102,150.37,150.41,150.33,150.41,2310.0
5181,103,150.42,150.45,150.38,150.39,3200.0
5182,104,150.46,150.46,150.4,150.4,2823.0
5183,105,150.4794,150.48,150.43,150.47,6620.0
5184,106,150.46,150.49,150.45,150.49,1100.0
5185,107,150.51,150.51,150.46,150.46,1700.0
5186,108,150.58,150.58,150.51,150.51,6905.0
5187,109,150.49,150.59,150.49,150.58,6081.0
5188,110,150.44,150.46,150.41,150.4412,3100.0
5189,111,150.43,150.45,150.43,150.45,2500.0
5190,112,150.425,150.435,150.42,150.42,2400.0
5191,113,150.4,150.45,150.4,150.435,1832.0
5192,114,150.41,150.445,150.41,150.4165,3244.0
5193,115,150.38,150.43,150.36,150.43,3249.0
5194,116,150.445,150.45,150.37,150.38,4000.0
5195,117,150.42,150.45,150.39,150.44,6844.0
5196,118,150.43,150.46,150.39,150.39,2862.0
5197,119,150.5,150.5399,150.44,150.44,3610.0
5198,120,150.54,150.55,150.47,150.48,4134.0
5199,121,150.57,150.57,150.52,150.53,8537.0
5200,122,150.57,150.59,150.51,150.55,3391.0
5201,123,150.59,150.59,150.5375,150.54,1800.0
5202,124,150.63,150.65,150.59,150.59,4178.0
5203,125,150.46,150.67,150.46,150.67,4120.0
5204,126,150.52,150.53,150.39,150.49,12747.0
5205,127,150.61,150.66,150.53,150.53,20920.0
5206,128,150.69,150.71,150.56,150.63,14675.0
5207,129,150.68,150.73,150.64,150.68,18889.0
5208,130,150.64,150.7396,150.61,150.68,5070.0
5209,131,150.7,150.7,150.63,150.63,2338.0
5210,132,150.71,150.71,150.6824,150.6824,200.0
5211,133,150.69,150.73,150.69,150.71,1300.0
5212,134,150.6699,150.71,150.64,150.71,3533.0
5213,135,150.705,150.72,150.61,150.67,7029.0
5214,136,150.52,150.7,150.52,150.7,8407.0
5215,137,150.52,150.525,150.43,150.52,4520.0
5216,138,150.56,150.6,150.515,150.515,6520.0
5217,139,150.58,150.62,150.51,150.52,3601.0
5218,140,150.4726,150.59,150.465,150.58,3624.0
5219,141,150.52,150.6,150.46,150.46,3830.0
