,0,1,2,3,4,5
451,60.0,38.24,38.24,38.19,38.2,18903
452,61.0,38.2,38.25,38.19,38.25,18050
453,62.0,38.19,38.215,38.18,38.2,72926
454,63.0,38.19,38.2,38.165,38.19,41605
455,64.0,38.22,38.22,38.19,38.19,13300
456,65.0,38.23,38.24,38.21,38.22,15299
457,66.0,38.24,38.24,38.22,38.23,9008
458,67.0,38.23,38.245,38.23,38.24,7769
459,68.0,38.21,38.235,38.21,38.23,26666
460,69.0,38.21,38.23,38.2,38.21,37903
461,70.0,38.22,38.225,38.2,38.21,19237
462,71.0,38.2201,38.23,38.21,38.22,24794
463,72.0,38.215,38.2301,38.215,38.22,17559
464,73.0,38.24,38.24,38.19,38.21,17192
465,74.0,38.26,38.265,38.235,38.24,7626
466,75.0,38.26,38.27,38.25,38.26,5300
467,76.0,38.23,38.27,38.23,38.26,7070
468,77.0,38.22,38.24,38.22,38.24,8053
469,78.0,38.22,38.24,38.21,38.22,12102
470,79.0,38.24,38.24,38.23,38.23,8323
471,80.0,38.265,38.265,38.23,38.234,15478
472,81.0,38.27,38.27,38.26,38.27,6000
473,82.0,38.26,38.28,38.26,38.26,15449
474,83.0,38.27,38.27,38.24,38.25,21507
475,84.0,38.27,38.29,38.26,38.27,7685
476,85.0,38.27,38.28,38.27,38.27,3375
477,86.0,38.25,38.27,38.25,38.27,6125
478,87.0,38.3101,38.3101,38.26,38.26,13187
479,88.0,38.32,38.33,38.3167,38.32,7401
480,89.0,38.35,38.35,38.31,38.315,27090
481,90.0,38.34,38.345,38.3301,38.34,17139
482,91.0,38.36,38.37,38.335,38.335,14613
483,92.0,38.35,38.365,38.35,38.35,8898
484,93.0,38.375,38.375,38.34,38.34,115983
485,94.0,38.36,38.37,38.34,38.37,19464
486,95.0,38.39,38.39,38.34,38.36,8094
487,96.0,38.4,38.4,38.39,38.4,12318
488,97.0,38.4,38.4,38.385,38.39,9337
489,98.0,38.38,38.41,38.38,38.4,13230
490,99.0,38.36,38.375,38.36,38.37,9656
491,100.0,38.34,38.3553,38.34,38.35,3544
492,101.0,38.37,38.38,38.33,38.33,24344
493,102.0,38.38,38.385,38.365,38.37,12632
494,103.0,38.385,38.385,38.375,38.38,2689
495,104.0,38.405,38.41,38.37,38.385,14747
496,105.0,38.42,38.43,38.4,38.41,12963
497,106.0,38.41,38.43,38.39,38.41,7315
498,107.0,38.405,38.4199,38.3999,38.41,13468
499,108.0,38.41,38.43,38.405,38.41,21700
500,109.0,38.4,38.41,38.395,38.41,9537
501,110.0,38.43,38.46,38.395,38.395,21369
502,111.0,38.46,38.4611,38.42,38.42,29372
503,112.0,38.5,38.51,38.47,38.47,20021
504,113.0,38.51,38.52,38.5,38.51,11581
505,114.0,38.56,38.565,38.51,38.51,17229
506,115.0,38.5501,38.57,38.52,38.56,18635
507,116.0,38.55,38.56,38.55,38.55,12242
508,117.0,38.58,38.6,38.55,38.56,30377
509,118.0,38.6,38.6044,38.58,38.58,14723
510,119.0,38.5935,38.62,38.58,38.6,65479
511,120.0,38.57,38.5944,38.57,38.59,7099
512,121.0,38.57,38.59,38.56,38.57,19370
513,122.0,38.56,38.585,38.56,38.58,18998
514,123.0,38.53,38.5556,38.52,38.55,21799
515,124.0,38.53,38.53,38.52,38.53,12035
516,125.0,38.57,38.58,38.525,38.53,30033
517,126.0,38.6,38.6,38.55,38.57,6000
518,127.0,38.64,38.64,38.6,38.6,6360
519,128.0,38.66,38.66,38.62,38.63,9361
520,129.0,38.64,38.67,38.62,38.655,16998
521,130.0,38.62,38.65,38.6044,38.65,6686
522,131.0,38.59,38.6256,38.58,38.6256,4510
523,132.0,38.56,38.59,38.56,38.59,7028
524,133.0,38.54,38.57,38.53,38.56,7334
525,134.0,38.55,38.55,38.52,38.54,13520
526,135.0,38.5,38.54,38.49,38.54,9251
527,136.0,38.49,38.5,38.47,38.49,14999
528,137.0,38.45,38.4801,38.45,38.48,4500
529,138.0,38.45,38.46,38.45,38.46,4099
530,139.0,38.45,38.46,38.45,38.455,7347
531,140.0,38.44,38.46,38.435,38.46,10417
532,141.0,38.46,38.46,38.43,38.44,17460
533,142.0,38.53,38.53,38.47,38.47,11975
534,143.0,38.5,38.53,38.5,38.52,8644
535,144.0,38.52,38.535,38.5,38.5,26831
536,145.0,38.49,38.52,38.49,38.52,7739
537,146.0,38.51,38.51,38.499,38.499,8514
538,147.0,38.5101,38.5101,38.51,38.51,4750
539,148.0,38.5,38.525,38.5,38.52,7108
540,149.0,38.45,38.492,38.45,38.49,6706
541,150.0,38.43,38.44,38.41,38.44,12080
542,151.0,38.43,38.44,38.42,38.44,11538
543,152.0,38.4152,38.43,38.4152,38.43,3404
544,153.0,38.42,38.43,38.4,38.41,9985
545,154.0,38.41,38.43,38.41,38.42,7292
546,155.0,38.41,38.42,38.41,38.41,4217
547,156.0,38.415,38.42,38.405,38.4062,3910
548,157.0,38.42,38.43,38.41,38.42,8081
549,158.0,38.42,38.42,38.4126,38.42,5725
550,159.0,38.415,38.42,38.41,38.41,2845
551,160.0,38.43,38.435,38.415,38.42,9300
552,161.0,38.43,38.44,38.43,38.43,3500
553,162.0,38.43,38.45,38.43,38.43,9099
554,163.0,38.4,38.425,38.4,38.425,5795
555,164.0,38.4,38.41,38.4,38.4016,5455
556,165.0,38.4,38.4,38.4,38.4,3950
557,166.0,38.41,38.42,38.4,38.4,10554
558,167.0,38.41,38.415,38.405,38.41,7600
559,168.0,38.43,38.43,38.42,38.42,2400
560,169.0,38.409,38.43,38.409,38.43,6436
561,170.0,38.42,38.426,38.4,38.4,31242
562,171.0,38.46,38.48,38.42,38.42,43946
563,172.0,38.49,38.5044,38.445,38.46,31810
564,173.0,38.5,38.5,38.49,38.49,15318
565,174.0,38.5018,38.5018,38.49,38.5,10025
566,175.0,38.51,38.53,38.48,38.5071,59102
567,176.0,38.51,38.52,38.5,38.51,9989
568,177.0,38.54,38.55,38.515,38.52,11417
569,178.0,38.55,38.55,38.53,38.53,2800
570,179.0,38.51,38.54,38.51,38.54,7650
571,180.0,38.52,38.52,38.5,38.51,5500
572,181.0,38.51,38.53,38.51,38.52,9860
573,182.0,38.53,38.53,38.51,38.51,4469
574,183.0,38.54,38.545,38.53,38.54,3329
575,184.0,38.52,38.54,38.51,38.54,6274
576,185.0,38.5,38.5299,38.49,38.522,7718
577,186.0,38.51,38.51,38.5,38.51,2388
578,187.0,38.5,38.51,38.5,38.5,4600
579,188.0,38.52,38.52,38.51,38.51,5413
580,189.0,38.524,38.525,38.52,38.52,11725
581,190.0,38.54,38.56,38.525,38.53,17352
582,191.0,38.51,38.53,38.51,38.53,3200
583,192.0,38.4908,38.52,38.49,38.5,17420
584,193.0,38.5,38.54,38.5,38.5,40198
585,194.0,38.5,38.51,38.485,38.5,7198
586,195.0,38.5,38.51,38.5,38.5,3326
587,196.0,38.5,38.505,38.5,38.505,1700
588,197.0,38.52,38.52,38.4901,38.5,8437
589,198.0,38.515,38.52,38.5,38.51,7592
590,199.0,38.51,38.52,38.51,38.51,2521
591,200.0,38.51,38.515,38.51,38.51,2800
592,201.0,38.5153,38.5153,38.51,38.51,200
593,202.0,38.505,38.519,38.5,38.5101,4161
594,203.0,38.59,38.59,38.5,38.505,16307
595,204.0,38.62,38.62,38.58,38.59,14643
596,205.0,38.63,38.63,38.59,38.61,7637
597,206.0,38.59,38.625,38.59,38.62,5770
598,207.0,38.6,38.62,38.6,38.6,3695
599,208.0,38.57,38.5958,38.57,38.595,6445
600,209.0,38.6,38.61,38.57,38.57,8800
601,210.0,38.58,38.6,38.58,38.59,1800
602,211.0,38.58,38.6,38.57,38.58,9805
603,212.0,38.6,38.6,38.57,38.58,12932
604,213.0,38.59,38.6,38.59,38.6,1480
605,214.0,38.6,38.61,38.59,38.59,8316
606,215.0,38.6,38.6,38.59,38.59,5745
607,216.0,38.6,38.6001,38.6,38.6,2200
608,217.0,38.57,38.6,38.57,38.595,5519
609,218.0,38.56,38.58,38.56,38.57,7913
610,219.0,38.56,38.5629,38.56,38.56,2100
611,220.0,38.5301,38.55,38.53,38.55,7562
612,221.0,38.57,38.57,38.52,38.53,29215
613,222.0,38.5757,38.5839,38.57,38.575,9211
614,223.0,38.585,38.59,38.575,38.58,5049
615,224.0,38.580999999999996,38.59,38.5727,38.5765,4048
616,225.0,38.59,38.59,38.59,38.59,3143
617,226.0,38.69,38.7,38.6,38.6,22866
618,227.0,38.63,38.7,38.62,38.7,8517
619,228.0,38.66,38.68,38.64,38.64,6775
620,229.0,38.6,38.6441,38.57,38.6441,23406
621,230.0,38.6,38.63,38.58,38.601,18950
622,231.0,38.61,38.62,38.59,38.59,7208
623,232.0,38.58,38.62,38.58,38.61,2770
624,233.0,38.53,38.58,38.53,38.57,6464
625,234.0,38.52,38.53,38.5,38.53,14555
626,235.0,38.5,38.53,38.47,38.515,11599
627,236.0,38.51,38.5458,38.5,38.5,10875
628,237.0,38.51,38.54,38.51,38.51,14447
629,238.0,38.55,38.55,38.5,38.51,20678
630,239.0,38.52,38.58,38.52,38.55,17071
631,240.0,38.48,38.51,38.45,38.51,8884
632,241.0,38.45,38.49,38.43,38.48,9322
633,242.0,38.44,38.48,38.4334,38.45,7345
634,243.0,38.44,38.45,38.43,38.44,7288
635,244.0,38.43,38.44,38.42,38.435,9721
636,245.0,38.45,38.45,38.42,38.43,8171
637,246.0,38.45,38.48,38.44,38.4683,19318
638,247.0,38.43,38.45,38.41,38.45,7458
639,248.0,38.5,38.5,38.43,38.43,9638
640,249.0,38.52,38.52,38.47,38.51,9534
641,250.0,38.51,38.54,38.5,38.52,8933
642,251.0,38.45,38.51,38.45,38.51,4473
643,252.0,38.47,38.5,38.44,38.44,13316
644,253.0,38.42,38.48,38.41,38.48,4800
645,254.0,38.45,38.46,38.41,38.41,6400
646,255.0,38.46,38.46,38.44,38.45,3751
647,256.0,38.52,38.52,38.46,38.46,9770
648,257.0,38.515,38.54,38.5,38.52,24958
649,258.0,38.46,38.56,38.44,38.53,93446
650,259.0,38.51,38.51,38.47,38.47,5100
651,260.0,38.51,38.51,38.47,38.51,11036
652,261.0,38.55,38.55,38.52,38.52,13051
653,262.0,38.53,38.55,38.53,38.55,3700
654,263.0,38.53,38.535,38.52,38.53,5200
655,264.0,38.55,38.56,38.535,38.54,5217
656,265.0,38.55,38.55,38.53,38.54,7464
657,266.0,38.535,38.56,38.53,38.56,17297
658,267.0,38.5448,38.55,38.5299,38.53,11564
659,268.0,38.54,38.54,38.54,38.54,700
660,269.0,38.5,38.55,38.5,38.5417,6257
661,270.0,38.55,38.57,38.5,38.5,19021
662,271.0,38.57,38.57,38.555,38.56,12674
663,272.0,38.585,38.61,38.56,38.565,9848
664,273.0,38.63,38.63,38.575,38.585,8490
665,274.0,38.6399,38.64,38.62,38.63,4920
666,275.0,38.6221,38.65,38.62,38.64,13401
667,276.0,38.6291,38.6385,38.62,38.625,9484
668,277.0,38.63,38.65,38.615,38.6266,11831
669,278.0,38.62,38.638000000000005,38.62,38.635,9763
670,279.0,38.62,38.64,38.62,38.63,10402
671,280.0,38.62,38.65,38.62,38.62,8884
672,281.0,38.621,38.64,38.621,38.63,8904
673,282.0,38.61,38.6252,38.6048,38.6252,6400
674,283.0,38.6,38.615,38.6,38.615,1436
675,284.0,38.635,38.64,38.61,38.61,10623
676,285.0,38.6401,38.6401,38.63,38.64,4250
677,286.0,38.645,38.65,38.64,38.64,4484
678,287.0,38.65,38.66,38.64,38.645,10468
679,288.0,38.63,38.65,38.62,38.64,8923
680,289.0,38.64,38.64,38.6,38.63,21495
681,290.0,38.65,38.67,38.64,38.64,4797
682,291.0,38.65,38.66,38.65,38.655,5072
683,292.0,38.66,38.66,38.65,38.66,4201
684,293.0,38.66,38.67,38.66,38.66,3116
685,294.0,38.65,38.665,38.65,38.66,4717
686,295.0,38.66,38.66,38.65,38.65,6083
687,296.0,38.65,38.66,38.65,38.66,22703
688,297.0,38.645,38.645,38.63,38.64,5600
689,298.0,38.61,38.64,38.61,38.64,7482
690,299.0,38.604,38.6184,38.59,38.61,13110
691,300.0,38.58,38.6044,38.58,38.6044,12407
692,301.0,38.59,38.6,38.59,38.59,3819
693,302.0,38.59,38.6,38.580999999999996,38.6,9462
694,303.0,38.59,38.59,38.58,38.59,5681
695,304.0,38.57,38.595,38.57,38.595,7923
696,305.0,38.56,38.58,38.56,38.5735,3853
697,306.0,38.58,38.58,38.56,38.56,12729
698,307.0,38.585,38.585,38.58,38.58,1100
699,308.0,38.62,38.62,38.585,38.585,14513
700,309.0,38.63,38.65,38.59,38.61,11214
701,310.0,38.68,38.68,38.64,38.64,9119
702,311.0,38.6727,38.7,38.67,38.67,11373
703,312.0,38.67,38.673,38.6649,38.67,3431
704,313.0,38.66,38.67,38.66,38.67,3100
705,314.0,38.67,38.68,38.64,38.66,19139
706,315.0,38.6799,38.6799,38.67,38.67,1012
707,316.0,38.68,38.69,38.675,38.675,7695
708,317.0,38.6799,38.685,38.665,38.68,11371
709,318.0,38.65,38.67,38.6466,38.67,6412
710,319.0,38.64,38.66,38.64,38.65,9757
711,320.0,38.63,38.64,38.625,38.64,3608
712,321.0,38.65,38.65,38.64,38.64,12336
713,322.0,38.61,38.64,38.61,38.64,5872
714,323.0,38.64,38.655,38.615,38.62,13668
715,324.0,38.64,38.66,38.64,38.65,8649
716,325.0,38.61,38.6452,38.605,38.64,11049
717,326.0,38.61,38.62,38.61,38.62,10192
718,327.0,38.63,38.63,38.605,38.6133,7474
719,328.0,38.6544,38.6599,38.6218,38.6299,10886
720,329.0,38.62,38.6588,38.62,38.6588,6636
721,330.0,38.62,38.624,38.62,38.624,4074
722,331.0,38.6452,38.66,38.62,38.62,16572
723,332.0,38.69,38.69,38.65,38.65,5280
724,333.0,38.68,38.69,38.66,38.69,10293
725,334.0,38.68,38.7,38.68,38.69,8486
726,335.0,38.69,38.7,38.685,38.69,10978
727,336.0,38.66,38.69,38.66,38.69,10184
728,337.0,38.66,38.67,38.645,38.67,14997
729,338.0,38.63,38.65,38.63,38.65,6440
730,339.0,38.666,38.67,38.631,38.631,17321
731,340.0,38.66,38.665,38.65,38.66,11027
732,341.0,38.66,38.6627,38.66,38.66,9257
733,342.0,38.6635,38.6666,38.66,38.66,1650
734,343.0,38.6535,38.66,38.6535,38.66,5641
735,344.0,38.65,38.66,38.65,38.65,10152
736,345.0,38.63,38.65,38.63,38.65,6098
737,346.0,38.61,38.64,38.594,38.62,23506
738,347.0,38.595,38.61,38.59,38.61,5451
739,348.0,38.6,38.61,38.59,38.59,34256
740,349.0,38.625,38.625,38.6,38.6,27681
741,350.0,38.6,38.62,38.6,38.62,13448
742,351.0,38.61,38.62,38.6,38.61,16239
743,352.0,38.615,38.63,38.615,38.62,17028
744,353.0,38.615,38.63,38.6,38.615,17706
745,354.0,38.64,38.65,38.615,38.62,12482
746,355.0,38.65,38.66,38.64,38.64,20181
747,356.0,38.65,38.65,38.64,38.65,6706
748,357.0,38.63,38.65,38.63,38.6448,8785
749,358.0,38.62,38.64,38.62,38.63,12000
750,359.0,38.6,38.63,38.6,38.62,17356
751,360.0,38.645,38.645,38.6,38.61,62208
752,361.0,38.66,38.67,38.65,38.65,27425
753,362.0,38.64,38.67,38.64,38.66,11068
754,363.0,38.65,38.66,38.63,38.65,26100
755,364.0,38.65,38.66,38.64,38.645,19580
756,365.0,38.68,38.68,38.641,38.65,46935
757,366.0,38.69,38.69,38.68,38.68,25990
758,367.0,38.72,38.72,38.685,38.69,39661
759,368.0,38.715,38.725,38.71,38.72,14575
760,369.0,38.7,38.72,38.7,38.715,15233
761,370.0,38.69,38.7,38.68,38.695,15946
762,371.0,38.74,38.75,38.69,38.69,51219
763,372.0,38.79,38.795,38.74,38.74,53421
764,373.0,38.78,38.8,38.77,38.79,11906
765,374.0,38.77,38.775,38.74,38.77,34311
766,375.0,38.75,38.77,38.74,38.76,199980
767,376.0,38.78,38.79,38.745,38.75,70500
768,377.0,38.78,38.79,38.75,38.775,110751
769,378.0,38.775,38.78,38.755,38.775,36266
770,379.0,38.74,38.79,38.74,38.775,30499
771,380.0,38.755,38.76,38.72,38.74,82887
772,381.0,38.71,38.76,38.71,38.75,52357
773,382.0,38.735,38.74,38.7,38.71,94481
774,383.0,38.73,38.74,38.73,38.73,52433
775,384.0,38.75,38.76,38.72,38.73,103709
776,385.0,38.74,38.755,38.735,38.75,36382
777,386.0,38.75,38.76,38.73,38.74,78553
778,387.0,38.79,38.81,38.75,38.75,141565
779,388.0,38.81,38.81,38.78,38.785,91536
780,389.0,38.84,38.84,38.79,38.81,333080
781,390.0,38.77,38.835,38.77,38.835,702804
