,0,1,2,3,4,5
99,100.0,4.225,4.225,4.22,4.225,1200
100,101.0,4.225,4.23,4.22,4.22,27310
101,102.0,4.225,4.225,4.22,4.22,1900
102,103.0,4.225,4.23,4.22,4.23,2600
103,104.0,4.23,4.23,4.22,4.225,59900
104,105.0,4.225,4.23,4.225,4.225,13808
105,106.0,4.225,4.225,4.225,4.225,2030
106,107.0,4.22,4.23,4.22,4.23,33950
107,108.0,4.225,4.225,4.22,4.2242,2452
108,109.0,4.225,4.23,4.22,4.2262,24400
109,110.0,4.225,4.225,4.225,4.225,1641
110,111.0,4.225,4.23,4.22,4.225,8800
111,112.0,4.22,4.23,4.22,4.22,36458
112,113.0,4.22,4.225,4.22,4.22,9594
113,114.0,4.22,4.225,4.22,4.225,5500
114,115.0,4.225,4.23,4.22,4.2275,18171
115,116.0,4.22,4.23,4.22,4.225,6906
116,117.0,4.22,4.225,4.22,4.225,12054
117,118.0,4.22,4.2275,4.22,4.22,12355
118,119.0,4.225,4.23,4.22,4.22,26945
119,120.0,4.22,4.23,4.22,4.225,9198
120,121.0,4.2201,4.23,4.22,4.22,11117
121,122.0,4.225,4.23,4.22,4.22,18469
122,123.0,4.225,4.23,4.22,4.23,124004
123,124.0,4.22,4.23,4.22,4.225,29400
124,125.0,4.225,4.2275,4.22,4.22,21688
125,126.0,4.225,4.225,4.22,4.22,11489
126,127.0,4.225,4.225,4.22,4.225,3300
127,128.0,4.22,4.2275,4.22,4.2225,5116
128,129.0,4.22,4.225,4.22,4.22,128371
129,130.0,4.22,4.23,4.22,4.23,5800
130,131.0,4.225,4.225,4.22,4.22,6000
131,132.0,4.2275,4.23,4.22,4.22,8152
132,133.0,4.22,4.23,4.22,4.22,184592
133,134.0,4.22,4.225,4.22,4.225,64165
134,135.0,4.22,4.22,4.22,4.22,9100
135,136.0,4.2242,4.2275,4.22,4.2275,8510
136,137.0,4.2275,4.2275,4.22,4.225,16389
137,138.0,4.2299,4.2299,4.22,4.22,6600
138,139.0,4.22,4.22,4.22,4.22,4358
139,140.0,4.22,4.22,4.22,4.22,28461
140,141.0,4.22,4.2275,4.22,4.22,7800
141,142.0,4.22,4.22,4.22,4.22,4211
142,143.0,4.22,4.2275,4.22,4.22,7369
143,144.0,4.21,4.22,4.21,4.22,338169
144,145.0,4.215,4.22,4.21,4.215,19800
145,146.0,4.21,4.215,4.21,4.215,1500
146,147.0,4.215,4.22,4.21,4.21,4670
147,148.0,4.21,4.215,4.21,4.215,4400
148,149.0,4.21,4.22,4.21,4.21,236265
149,150.0,4.21,4.215,4.21,4.21,26427
150,151.0,4.21,4.2175,4.21,4.21,9734
151,152.0,4.21,4.2175,4.21,4.2175,5462
152,153.0,4.21,4.215,4.21,4.21,2709
153,154.0,4.21,4.215,4.21,4.21,23168
154,155.0,4.205,4.21,4.2,4.21,208857
155,156.0,4.205,4.205,4.2,4.205,3500
156,157.0,4.205,4.21,4.2,4.205,11700
157,158.0,4.205,4.205,4.2,4.205,2400
158,159.0,4.205,4.21,4.2,4.21,2958
159,160.0,4.2074,4.21,4.2,4.205,16972
160,161.0,4.2,4.205,4.2,4.2,11100
161,162.0,4.205,4.21,4.2,4.21,23100
162,163.0,4.21,4.21,4.2,4.2,11900
163,164.0,4.2,4.21,4.2,4.2,5500
164,165.0,4.2,4.2,4.2,4.2,6609
165,166.0,4.2075,4.2075,4.2,4.205,15600
166,167.0,4.2,4.2099,4.2,4.2075,2200
167,168.0,4.2025,4.2025,4.2,4.2,1430
168,169.0,4.2,4.21,4.2,4.205,17600
169,170.0,4.2,4.2075,4.2,4.2,53232
170,171.0,4.2,4.2,4.2,4.2,9300
171,172.0,4.2,4.2075,4.2,4.2024,13781
172,173.0,4.205,4.2075,4.2,4.2,3021
173,174.0,4.2,4.205,4.2,4.205,18045
174,175.0,4.2,4.21,4.2,4.2,9250
175,176.0,4.2,4.2075,4.2,4.205,400
176,177.0,4.2,4.205,4.2,4.2,50790
177,178.0,4.2,4.2075,4.2,4.2075,4100
178,179.0,4.2,4.2,4.2,4.2,5960
179,180.0,4.2,4.2075,4.2,4.2075,3665
180,181.0,4.2,4.205,4.2,4.2,11224
181,182.0,4.205,4.21,4.2,4.21,27840
182,183.0,4.205,4.21,4.2,4.205,7010
183,184.0,4.195,4.2001,4.19,4.2,519805
184,185.0,4.19,4.2,4.19,4.195,13078
185,186.0,4.19,4.2,4.19,4.19,104541
186,187.0,4.1975,4.1975,4.19,4.19,3724
187,188.0,4.19,4.1975,4.19,4.1948,7146
188,189.0,4.19,4.195,4.19,4.195,5481
189,190.0,4.19,4.2,4.19,4.19,5300
190,191.0,4.19,4.1975,4.19,4.195,2983
191,192.0,4.195,4.1975,4.19,4.1975,20100
192,193.0,4.19,4.1975,4.19,4.1925,5093
193,194.0,4.1975,4.1975,4.19,4.19,2400
194,195.0,4.19,4.195,4.19,4.195,21273
195,196.0,4.19,4.195,4.19,4.19,5548
196,197.0,4.195,4.2,4.19,4.19,19465
197,198.0,4.19,4.2,4.19,4.196000000000001,5750
198,199.0,4.195,4.2,4.19,4.19,15000
199,200.0,4.195,4.1999,4.19,4.19,41100
200,201.0,4.19,4.2,4.19,4.19,10002
201,202.0,4.19,4.1999,4.19,4.19,15800
202,203.0,4.195,4.195,4.19,4.19,5500
203,204.0,4.19,4.2,4.19,4.19,50301
204,205.0,4.19,4.2,4.19,4.2,3225
205,206.0,4.19,4.2,4.19,4.19,5500
206,207.0,4.19,4.1981,4.19,4.19,3100
207,208.0,4.19,4.1975,4.19,4.19,65428
208,209.0,4.185,4.191,4.18,4.19,495425
209,210.0,4.185,4.185,4.18,4.185,28800
210,211.0,4.185,4.19,4.18,4.185,112085
211,212.0,4.185,4.19,4.18,4.18,30400
212,213.0,4.1851,4.19,4.18,4.19,212954
213,214.0,4.19,4.19,4.184,4.19,607020
214,215.0,4.19,4.19,4.18,4.19,1567234
215,216.0,4.185,4.2,4.18,4.19,1131529
216,217.0,4.185,4.19,4.18,4.185,7000
217,218.0,4.185,4.19,4.185,4.185,17616
218,219.0,4.19,4.19,4.185,4.185,10290
219,220.0,4.19,4.19,4.185,4.19,48007
220,221.0,4.1925,4.2,4.184,4.19,2105031
221,222.0,4.185,4.196000000000001,4.18,4.191,859096
222,223.0,4.1843,4.19,4.1843,4.19,113820
223,224.0,4.19,4.19,4.1843,4.1899,152360
224,225.0,4.185,4.19,4.18,4.185,244009
225,226.0,4.1859,4.186,4.18,4.185,959879
226,227.0,4.1875,4.1875,4.18,4.18,26499
227,228.0,4.18,4.1875,4.18,4.18,2800
228,229.0,4.18,4.185,4.18,4.18,1800
229,230.0,4.18,4.185,4.18,4.18,800
230,231.0,4.185,4.19,4.18,4.185,40300
231,232.0,4.185,4.19,4.18,4.18,7300
232,233.0,4.18,4.19,4.18,4.18,1400
233,234.0,4.185,4.185,4.18,4.18,3000
234,235.0,4.1825,4.19,4.18,4.1801,24154
235,236.0,4.19,4.19,4.18,4.18,6100
236,237.0,4.18,4.185,4.18,4.185,15281
237,238.0,4.18,4.186,4.18,4.18,666713
238,239.0,4.18,4.1875,4.18,4.18,283307
239,240.0,4.1801,4.185,4.18,4.18,31526
240,241.0,4.18,4.1875,4.18,4.18,86417
241,242.0,4.185,4.19,4.18,4.1875,141106
242,243.0,4.1844,4.19,4.18,4.185,1984388
243,244.0,4.19,4.19,4.18,4.19,386460
244,245.0,4.19,4.19,4.18,4.1899,315923
245,246.0,4.185,4.2,4.18,4.19,1703774
246,247.0,4.19,4.19,4.185,4.185,57100
247,248.0,4.19,4.19,4.185,4.19,21900
248,249.0,4.19,4.19,4.185,4.185,5248
249,250.0,4.19,4.19,4.185,4.19,7840
250,251.0,4.1843,4.19,4.1843,4.19,361800
251,252.0,4.1897,4.19,4.18,4.1886,271218
252,253.0,4.195,4.2,4.1844,4.19,648273
253,254.0,4.185,4.2,4.185,4.19,1505753
254,255.0,4.19,4.19,4.185,4.19,3559
255,256.0,4.19,4.19,4.185,4.185,700
256,257.0,4.185,4.19,4.18,4.19,8424
257,258.0,4.19,4.19,4.18,4.19,12800
258,259.0,4.185,4.19,4.18,4.19,18858
259,260.0,4.1875,4.19,4.1875,4.19,1737
260,261.0,4.185,4.19,4.18,4.185,500
261,262.0,4.185,4.19,4.18,4.185,21893
262,263.0,4.18,4.19,4.18,4.185,28740
263,264.0,4.185,4.19,4.18,4.185,32791
264,265.0,4.18,4.19,4.18,4.185,9500
265,266.0,4.18,4.1875,4.18,4.185,16302
266,267.0,4.18,4.185,4.18,4.18,11000
267,268.0,4.1801,4.1875,4.18,4.185,159082
268,269.0,4.18,4.185,4.18,4.18,19921
269,270.0,4.18,4.1875,4.18,4.185,80930
270,271.0,4.175,4.19,4.175,4.185,390020
271,272.0,4.175,4.18,4.17,4.18,503510
272,273.0,4.18,4.19,4.17,4.18,1036465
273,274.0,4.185,4.185,4.18,4.185,4400
274,275.0,4.185,4.19,4.18,4.185,19878
275,276.0,4.186,4.186,4.1801,4.185,22945
276,277.0,4.18,4.1875,4.18,4.185,33902
277,278.0,4.185,4.1875,4.18,4.18,7600
278,279.0,4.185,4.19,4.18,4.18,18074
279,280.0,4.185,4.19,4.18,4.185,51602
280,281.0,4.19,4.19,4.185,4.185,22416
281,282.0,4.185,4.19,4.18,4.185,22046
282,283.0,4.185,4.19,4.18,4.185,51342
283,284.0,4.18,4.19,4.18,4.18,35139
284,285.0,4.18,4.19,4.18,4.19,6300
285,286.0,4.18,4.19,4.18,4.18,17000
286,287.0,4.18,4.19,4.18,4.18,10021
287,288.0,4.18,4.19,4.18,4.185,7300
288,289.0,4.18,4.19,4.18,4.18,33900
289,290.0,4.185,4.19,4.18,4.18,26245
290,291.0,4.19,4.19,4.18,4.18,56506
291,292.0,4.185,4.19,4.18,4.185,14698
292,293.0,4.19,4.19,4.18,4.185,22700
293,294.0,4.185,4.19,4.18,4.185,26434
294,295.0,4.185,4.19,4.18,4.19,17100
295,296.0,4.185,4.19,4.18,4.185,20169
296,297.0,4.185,4.19,4.18,4.185,26700
297,298.0,4.18,4.19,4.18,4.185,20900
298,299.0,4.185,4.19,4.18,4.185,20076
299,300.0,4.185,4.19,4.18,4.19,6500
300,301.0,4.18,4.19,4.18,4.185,19500
301,302.0,4.18,4.19,4.18,4.185,33098
302,303.0,4.18,4.19,4.18,4.185,104214
303,304.0,4.18,4.19,4.18,4.18,37063
304,305.0,4.18,4.1875,4.18,4.18,23900
305,306.0,4.185,4.19,4.18,4.18,10298
306,307.0,4.18,4.19,4.18,4.18,8500
307,308.0,4.185,4.19,4.18,4.18,12300
308,309.0,4.185,4.19,4.18,4.18,11419
309,310.0,4.18,4.19,4.18,4.18,69446
310,311.0,4.18,4.19,4.18,4.18,11067
311,312.0,4.18,4.19,4.18,4.18,17477
312,313.0,4.185,4.19,4.18,4.18,10826
313,314.0,4.185,4.19,4.18,4.18,11589
314,315.0,4.18,4.19,4.18,4.19,14534
315,316.0,4.185,4.19,4.18,4.185,66037
316,317.0,4.19,4.19,4.18,4.185,32116
317,318.0,4.18,4.19,4.18,4.18,11700
318,319.0,4.18,4.185,4.18,4.18,18400
319,320.0,4.185,4.19,4.18,4.185,29531
320,321.0,4.18,4.19,4.18,4.18,27778
321,322.0,4.18,4.19,4.18,4.18,33204
322,323.0,4.18,4.19,4.18,4.185,19550
323,324.0,4.18,4.19,4.18,4.18,10300
324,325.0,4.18,4.19,4.18,4.19,8082
325,326.0,4.18,4.19,4.18,4.185,14600
326,327.0,4.18,4.19,4.18,4.185,6600
327,328.0,4.18,4.19,4.18,4.185,15200
328,329.0,4.18,4.19,4.18,4.18,16790
329,330.0,4.18,4.19,4.18,4.18,23497
330,331.0,4.185,4.19,4.18,4.18,26900
331,332.0,4.18,4.19,4.18,4.18,37432
332,333.0,4.185,4.19,4.18,4.18,15915
333,334.0,4.18,4.19,4.18,4.18,10359
334,335.0,4.18,4.19,4.18,4.19,13200
335,336.0,4.185,4.19,4.18,4.18,65088
336,337.0,4.185,4.19,4.18,4.19,29611
337,338.0,4.18,4.19,4.18,4.19,26626
338,339.0,4.185,4.19,4.18,4.185,33970
339,340.0,4.19,4.19,4.18,4.19,17204
340,341.0,4.19,4.19,4.18,4.18,18143
341,342.0,4.19,4.19,4.18,4.18,51567
342,343.0,4.19,4.19,4.18,4.185,32944
343,344.0,4.19,4.19,4.18,4.185,12979
344,345.0,4.185,4.19,4.18,4.18,64763
345,346.0,4.19,4.19,4.18,4.185,56686
346,347.0,4.19,4.19,4.18,4.185,16692
347,348.0,4.185,4.19,4.18,4.185,10361
348,349.0,4.19,4.19,4.18,4.185,10950
349,350.0,4.19,4.19,4.18,4.18,8900
350,351.0,4.185,4.19,4.18,4.19,15500
351,352.0,4.18,4.19,4.18,4.18,22141
352,353.0,4.19,4.19,4.18,4.18,17654
353,354.0,4.18,4.19,4.18,4.185,20702
354,355.0,4.185,4.19,4.18,4.19,17789
355,356.0,4.185,4.19,4.18,4.19,22260
356,357.0,4.19,4.19,4.18,4.18,13703
357,358.0,4.19,4.19,4.18,4.185,17943
358,359.0,4.19,4.19,4.18,4.19,10300
359,360.0,4.19,4.19,4.18,4.19,14500
360,361.0,4.19,4.19,4.18,4.19,129147
361,362.0,4.19,4.19,4.185,4.19,23195
362,363.0,4.185,4.19,4.18,4.19,27960
363,364.0,4.19,4.19,4.18,4.185,25500
364,365.0,4.19,4.19,4.18,4.185,14365
365,366.0,4.185,4.19,4.18,4.19,31898
366,367.0,4.19,4.19,4.18,4.185,53304
367,368.0,4.185,4.19,4.18,4.19,32729
368,369.0,4.185,4.19,4.18,4.185,20171
369,370.0,4.185,4.19,4.18,4.19,55969
370,371.0,4.185,4.19,4.18,4.185,19482
371,372.0,4.19,4.19,4.18,4.19,33454
372,373.0,4.19,4.19,4.18,4.185,48282
373,374.0,4.185,4.19,4.18,4.185,52052
374,375.0,4.185,4.19,4.18,4.18,26400
375,376.0,4.19,4.19,4.18,4.185,33535
376,377.0,4.185,4.19,4.18,4.19,36135
377,378.0,4.185,4.19,4.18,4.185,32829
378,379.0,4.18,4.19,4.18,4.185,60869
379,380.0,4.185,4.19,4.18,4.185,73149
380,381.0,4.185,4.19,4.18,4.185,113864
381,382.0,4.185,4.19,4.18,4.185,62650
382,383.0,4.19,4.19,4.18,4.185,64600
383,384.0,4.185,4.19,4.18,4.185,61113
384,385.0,4.19,4.19,4.18,4.19,62823
385,386.0,4.18,4.19,4.18,4.185,85378
386,387.0,4.185,4.19,4.18,4.185,97105
387,388.0,4.185,4.19,4.18,4.185,193608
388,389.0,4.185,4.19,4.18,4.185,271697
389,390.0,4.19,4.19,4.18,4.185,1538236
