,0,1,2,3,4,5
46,46.0,62.47,62.48,62.47,62.47,2100
47,47.0,62.52,62.52,62.47,62.47,2600
48,48.0,62.58,62.59,62.53,62.53,3200
49,49.0,62.54,62.58,62.54,62.58,2400
50,50.0,62.56,62.56,62.54,62.54,2700
51,51.0,62.5,62.5632,62.5,62.5632,6286
52,52.0,62.48,62.505,62.47,62.505,3400
53,53.0,62.46,62.49,62.46,62.48,3590
54,54.0,62.46,62.465,62.455,62.455,2000
55,55.0,62.48,62.48,62.45,62.465,5300
56,56.0,62.45,62.48,62.45,62.48,2505
57,57.0,62.46,62.46,62.445,62.45,900
58,58.0,62.47,62.47,62.46,62.46,1109
59,60.0,62.46,62.48,62.455,62.48,800
60,61.0,62.48,62.48,62.46,62.47,1194
61,63.0,62.46,62.46,62.46,62.46,100
62,64.0,62.48,62.48,62.465,62.47,1000
63,65.0,62.51,62.51,62.48,62.48,1900
64,66.0,62.48,62.53,62.48,62.51,6978
65,67.0,62.52,62.52,62.47,62.47,3507
66,68.0,62.51,62.516999999999996,62.5,62.516999999999996,2680
67,69.0,62.48,62.5,62.47,62.49,2100
68,70.0,62.505,62.505,62.475,62.48,4500
69,71.0,62.49,62.51,62.48,62.5,3000
70,72.0,62.475,62.48,62.475,62.48,700
71,73.0,62.455,62.48,62.45,62.48,2322
72,74.0,62.425,62.45,62.425,62.45,1600
73,75.0,62.45,62.45,62.42,62.42,3600
74,76.0,62.46,62.46,62.46,62.46,400
75,77.0,62.47,62.47,62.46,62.46,2008
76,78.0,62.47,62.47,62.45,62.465,2300
77,79.0,62.46,62.46,62.45,62.455,1100
78,80.0,62.49,62.49,62.45,62.45,2400
79,81.0,62.5,62.5,62.5,62.5,500
80,82.0,62.495,62.5,62.49,62.5,400
81,83.0,62.5,62.5,62.495,62.5,400
82,84.0,62.53,62.53,62.495,62.5,3162
83,85.0,62.53,62.54,62.52,62.53,4531
84,86.0,62.525,62.53,62.525,62.525,400
85,87.0,62.56,62.56,62.53,62.53,2225
86,88.0,62.55,62.56,62.55,62.56,3500
87,89.0,62.57,62.57,62.545,62.545,1100
88,90.0,62.59,62.59,62.58,62.58,2000
89,91.0,62.605,62.605,62.585,62.585,2000
90,92.0,62.58,62.6,62.58,62.6,2555
91,93.0,62.565,62.59,62.56,62.58,4190
92,94.0,62.56,62.57,62.56,62.57,2500
93,95.0,62.51,62.56,62.51,62.56,5165
94,96.0,62.48,62.53,62.46,62.52,5485
95,97.0,62.48,62.485,62.48,62.48,400
96,98.0,62.48,62.48,62.47,62.48,700
97,99.0,62.46,62.475,62.44,62.47,5884
98,100.0,62.43,62.455,62.42,62.455,2900
99,101.0,62.41,62.42,62.4,62.42,2700
100,102.0,62.38,62.41,62.38,62.41,600
101,103.0,62.4,62.4,62.385,62.39,1100
102,104.0,62.42,62.42,62.395,62.4,2100
103,105.0,62.44,62.44,62.44,62.44,300
104,106.0,62.45,62.46,62.44,62.44,1200
105,107.0,62.48,62.48,62.45,62.45,2300
106,108.0,62.485,62.49,62.47,62.48,3833
107,109.0,62.53,62.53,62.49,62.5,5499
108,110.0,62.58,62.58,62.54,62.54,1900
109,111.0,62.59,62.59,62.58,62.58,1050
110,112.0,62.6,62.6,62.59,62.59,800
111,113.0,62.6,62.6,62.6,62.6,200
112,114.0,62.57,62.6,62.57,62.6,3733
113,115.0,62.54,62.58,62.49,62.58,7309
114,116.0,62.54,62.54,62.54,62.54,200
115,117.0,62.58,62.58,62.53,62.53,1800
116,118.0,62.6,62.6,62.58,62.58,950
117,119.0,62.63,62.63,62.59,62.59,985
118,120.0,62.56,62.64,62.56,62.63,7156
119,121.0,62.545,62.55,62.53,62.54,1400
120,122.0,62.56,62.57,62.55,62.55,600
121,123.0,62.565,62.585,62.56,62.57,9648
122,124.0,62.56,62.565,62.56,62.56,400
123,125.0,62.57,62.58,62.56,62.56,4094
124,126.0,62.53,62.575,62.53,62.575,2199
125,127.0,62.53,62.53,62.495,62.52,3500
126,129.0,62.53,62.53,62.52,62.5235,3100
127,130.0,62.55,62.55,62.525,62.525,1400
128,131.0,62.63,62.63,62.55,62.55,6347
129,132.0,62.62,62.63,62.6198,62.6198,1236
130,133.0,62.635,62.64,62.63,62.63,2000
131,134.0,62.66,62.6632,62.635,62.635,2366
132,135.0,62.67,62.68,62.66,62.67,1600
133,136.0,62.665,62.67,62.6613,62.67,958
134,137.0,62.665,62.67,62.661,62.67,1975
135,138.0,62.68,62.68,62.66,62.665,1600
136,139.0,62.72,62.72,62.675,62.675,1050
137,140.0,62.71,62.73,62.69,62.73,8400
138,141.0,62.7,62.72,62.7,62.71,2600
139,142.0,62.69,62.7,62.69,62.695,1311
140,143.0,62.645,62.68,62.645,62.68,1500
141,144.0,62.66,62.66,62.645,62.645,1115
142,145.0,62.69,62.69,62.66,62.66,1300
143,146.0,62.69,62.7,62.69,62.69,500
144,147.0,62.72,62.72,62.7,62.7,840
145,148.0,62.72,62.73,62.72,62.72,1400
146,149.0,62.74,62.74,62.71,62.71,5100
147,150.0,62.71,62.74,62.71,62.74,2748
148,151.0,62.66,62.71,62.66,62.71,1000
149,152.0,62.67,62.7016,62.67,62.67,3500
150,153.0,62.69,62.69,62.67,62.67,2910
151,154.0,62.695,62.7,62.69,62.69,700
152,155.0,62.695,62.715,62.69,62.7,2400
153,156.0,62.68,62.695,62.68,62.69,2000
154,157.0,62.71,62.71,62.69,62.69,2311
155,158.0,62.73,62.73,62.72,62.72,900
156,159.0,62.68,62.73,62.68,62.73,3165
157,160.0,62.67,62.67,62.67,62.67,900
158,161.0,62.69,62.69,62.67,62.67,2150
159,162.0,62.69,62.69,62.69,62.69,100
160,163.0,62.67,62.695,62.67,62.69,4605
161,164.0,62.7,62.7,62.69,62.69,600
162,165.0,62.73,62.73,62.7,62.7,2700
163,166.0,62.74,62.74,62.73,62.73,700
164,167.0,62.73,62.74,62.73,62.735,500
165,168.0,62.75,62.75,62.73,62.74,4100
166,169.0,62.7401,62.7401,62.74,62.74,200
167,170.0,62.74,62.75,62.74,62.75,1300
168,171.0,62.75,62.75,62.74,62.74,2624
169,172.0,62.74,62.75,62.74,62.75,2807
170,173.0,62.72,62.74,62.72,62.74,1589
171,174.0,62.72,62.73,62.72,62.72,1200
172,175.0,62.74,62.74,62.7301,62.7301,600
173,176.0,62.75,62.75,62.74,62.74,600
174,177.0,62.71,62.75,62.71,62.75,9600
175,178.0,62.72,62.725,62.72,62.72,500
176,179.0,62.72,62.73,62.72,62.73,300
177,181.0,62.63,62.73,62.63,62.72,58707
178,182.0,62.64,62.665,62.63,62.63,3400
179,183.0,62.63,62.63,62.62,62.63,1200
180,184.0,62.54,62.62,62.54,62.62,2900
181,185.0,62.51,62.54,62.51,62.54,3100
182,186.0,62.495,62.51,62.495,62.5,2456
183,187.0,62.52,62.52,62.5,62.5,200
184,188.0,62.51,62.53,62.51,62.53,700
185,189.0,62.5,62.52,62.5,62.52,1700
186,190.0,62.48,62.49,62.47,62.49,1900
187,191.0,62.49,62.49,62.49,62.49,1300
188,193.0,62.46,62.5,62.46,62.5,2100
189,194.0,62.46,62.47,62.46,62.46,1600
190,195.0,62.46,62.47,62.45,62.47,1400
191,196.0,62.46,62.46,62.46,62.46,100
192,198.0,62.46,62.46,62.46,62.46,100
193,199.0,62.48,62.48,62.47,62.47,1200
194,200.0,62.49,62.49,62.48,62.489,2100
195,201.0,62.49,62.495,62.49,62.49,1300
196,202.0,62.495,62.5,62.495,62.5,200
197,203.0,62.49,62.49,62.49,62.49,100
198,204.0,62.49,62.49,62.49,62.49,200
199,205.0,62.485,62.49,62.485,62.49,200
200,206.0,62.495,62.5,62.49,62.49,1850
201,207.0,62.5,62.5,62.5,62.5,200
202,208.0,62.52,62.53,62.5,62.5,2800
203,209.0,62.52,62.52,62.51,62.52,768
204,210.0,62.51,62.525,62.51,62.52,1000
205,211.0,62.53,62.53,62.52,62.52,2060
206,213.0,62.54,62.54,62.53,62.53,700
207,214.0,62.53,62.53,62.53,62.53,200
208,215.0,62.54,62.54,62.53,62.53,1000
209,216.0,62.565,62.57,62.54,62.54,2000
210,217.0,62.57,62.58,62.56,62.5615,2800
211,219.0,62.57,62.58,62.565,62.565,1225
212,220.0,62.56,62.58,62.56,62.58,400
213,221.0,62.5659,62.57,62.56,62.57,502
214,222.0,62.57,62.57,62.57,62.57,300
215,223.0,62.59,62.59,62.58,62.58,1535
216,224.0,62.56,62.59,62.55,62.585,8796
217,225.0,62.56,62.57,62.56,62.57,684
218,226.0,62.5,62.55,62.5,62.55,1700
219,227.0,62.49,62.49,62.48,62.48,1500
220,228.0,62.48,62.485,62.48,62.485,200
221,229.0,62.48,62.48,62.48,62.48,400
222,230.0,62.48,62.49,62.48,62.49,200
223,231.0,62.48,62.48,62.48,62.48,200
224,232.0,62.51,62.51,62.49,62.49,2948
225,234.0,62.49,62.5,62.49,62.5,200
226,235.0,62.49,62.49,62.49,62.49,200
227,236.0,62.49,62.49,62.49,62.49,263
228,237.0,62.51,62.52,62.495,62.495,1400
229,238.0,62.52,62.52,62.5186,62.5186,413
230,239.0,62.54,62.54,62.53,62.53,400
231,240.0,62.55,62.55,62.54,62.54,600
232,241.0,62.57,62.58,62.57,62.57,2026
233,242.0,62.56,62.565,62.56,62.56,1700
234,243.0,62.54,62.555,62.54,62.55,2486
235,244.0,62.56,62.56,62.55,62.55,600
236,245.0,62.5576,62.57,62.5576,62.56,475
237,246.0,62.55,62.55,62.55,62.55,700
238,247.0,62.55,62.55,62.55,62.55,100
239,248.0,62.57,62.575,62.55,62.55,3109
240,249.0,62.57,62.57,62.57,62.57,500
241,251.0,62.57,62.57,62.57,62.57,100
242,252.0,62.56,62.568999999999996,62.56,62.56,1450
243,253.0,62.54,62.56,62.54,62.56,2292
244,254.0,62.49,62.53,62.49,62.53,2000
245,255.0,62.55,62.55,62.48,62.4899,5385
246,256.0,62.5,62.54,62.5,62.54,2300
247,257.0,62.49,62.49,62.49,62.49,400
248,258.0,62.49,62.49,62.49,62.49,400
249,259.0,62.48,62.48,62.48,62.48,1200
250,260.0,62.49,62.49,62.48,62.48,924
251,261.0,62.5,62.5,62.48,62.49,1807
252,262.0,62.4963,62.5024,62.4963,62.5024,661
253,263.0,62.51,62.51,62.51,62.51,400
254,264.0,62.5207,62.5337,62.51,62.51,2539
255,265.0,62.52,62.53,62.52,62.53,1800
256,266.0,62.53,62.53,62.52,62.52,1100
257,267.0,62.52,62.53,62.52,62.53,300
258,268.0,62.53,62.53,62.53,62.53,100
259,269.0,62.53,62.53,62.52,62.52,1300
260,270.0,62.53,62.53,62.51,62.51,723
261,271.0,62.54,62.54,62.52,62.53,1590
262,272.0,62.57,62.57,62.55,62.55,900
263,273.0,62.59,62.59,62.58,62.58,400
264,274.0,62.59,62.59,62.59,62.59,100
265,275.0,62.55,62.6,62.55,62.59,5438
266,276.0,62.5,62.54,62.49,62.54,4360
267,277.0,62.49,62.49,62.49,62.49,100
268,278.0,62.47,62.49,62.47,62.4801,6700
269,279.0,62.41,62.47,62.41,62.47,3100
270,280.0,62.31,62.4,62.31,62.4,3900
271,281.0,62.36,62.36,62.33,62.33,3999
272,282.0,62.33,62.35,62.29,62.34,5972
273,283.0,62.23,62.34,62.23,62.33,25102
274,284.0,62.26,62.26,62.22,62.23,3473
275,285.0,62.28,62.28,62.26,62.26,700
276,286.0,62.31,62.31,62.28,62.28,5328
277,287.0,62.31,62.32,62.3,62.32,1200
278,288.0,62.31,62.31,62.31,62.31,400
279,289.0,62.32,62.32,62.305,62.31,2000
280,290.0,62.38,62.38,62.33,62.33,2454
281,291.0,62.37,62.3743,62.37,62.37,2463
282,292.0,62.373000000000005,62.38,62.369,62.369,1349
283,293.0,62.36,62.38,62.36,62.38,3349
284,294.0,62.36,62.36,62.34,62.35,1869
285,295.0,62.38,62.38,62.37,62.37,500
286,296.0,62.38,62.39,62.3735,62.38,2658
287,297.0,62.39,62.39,62.39,62.39,100
288,298.0,62.4,62.4,62.4,62.4,100
289,299.0,62.39,62.41,62.39,62.4,3200
290,300.0,62.39,62.39,62.39,62.39,300
291,301.0,62.39,62.39,62.39,62.39,500
292,302.0,62.41,62.41,62.4,62.4,1200
293,303.0,62.41,62.41,62.41,62.41,600
294,304.0,62.41,62.415,62.4057,62.4136,1508
295,305.0,62.41,62.41,62.4,62.41,600
296,306.0,62.38,62.41,62.38,62.41,5640
297,307.0,62.35,62.38,62.35,62.38,1200
298,308.0,62.36,62.3632,62.35,62.36,967
299,309.0,62.29,62.355,62.29,62.35,2900
300,310.0,62.28,62.29,62.28,62.29,300
301,311.0,62.3,62.3,62.29,62.29,3556
302,312.0,62.3,62.315,62.29,62.31,1500
303,313.0,62.2875,62.3,62.28,62.3,6535
304,315.0,62.32,62.32,62.3,62.31,1200
305,316.0,62.34,62.34,62.33,62.335,600
306,317.0,62.32,62.33,62.32,62.33,500
307,318.0,62.33,62.33,62.33,62.33,300
308,319.0,62.32,62.33,62.31,62.33,2807
309,320.0,62.33,62.33,62.32,62.32,300
310,321.0,62.32,62.32,62.32,62.32,200
311,322.0,62.35,62.35,62.33,62.33,2566
312,323.0,62.36,62.36,62.36,62.36,500
313,324.0,62.38,62.38,62.36,62.37,400
314,325.0,62.375,62.375,62.37,62.37,500
315,326.0,62.375,62.38,62.37,62.37,2454
316,327.0,62.3767,62.3769,62.37,62.37,600
317,328.0,62.4,62.4,62.375,62.375,2673
318,329.0,62.43,62.43,62.4,62.41,1388
319,330.0,62.43,62.43,62.425,62.43,300
320,331.0,62.41,62.43,62.41,62.43,3167
321,332.0,62.4,62.41,62.4,62.41,350
322,333.0,62.42,62.42,62.41,62.41,2829
323,334.0,62.46,62.46,62.43,62.43,3870
324,335.0,62.42,62.46,62.42,62.46,6135
325,336.0,62.4,62.42,62.4,62.42,1200
326,337.0,62.4,62.4,62.4,62.4,100
327,338.0,62.41,62.41,62.4,62.4,605
328,339.0,62.43,62.43,62.4,62.41,3344
329,341.0,62.44,62.44,62.425,62.425,2862
330,342.0,62.44,62.45,62.44,62.45,420
331,343.0,62.45,62.45,62.44,62.44,400
332,344.0,62.44,62.45,62.44,62.44,2513
333,345.0,62.445,62.45,62.44,62.45,1083
334,346.0,62.44,62.45,62.44,62.45,700
335,347.0,62.435,62.445,62.435,62.445,2200
336,348.0,62.43,62.44,62.43,62.43899999999999,3120
337,349.0,62.44,62.44,62.43,62.435,700
338,350.0,62.435,62.435,62.435,62.435,1000
339,351.0,62.41,62.44,62.39,62.435,15249
340,352.0,62.4,62.4,62.395,62.4,1400
341,353.0,62.42,62.42,62.395,62.4,5668
342,354.0,62.425,62.425,62.41,62.41,2500
343,355.0,62.43,62.435,62.43,62.43,3420
344,356.0,62.45,62.45,62.4386,62.4386,2329
345,357.0,62.435,62.445,62.435,62.445,2481
346,358.0,62.475,62.475,62.44,62.44,3100
347,359.0,62.47,62.47,62.465,62.47,3500
348,360.0,62.5024,62.51,62.48,62.48,2829
349,361.0,62.48,62.505,62.48,62.5,6543
350,362.0,62.475,62.48,62.47,62.48,4228
351,363.0,62.475,62.475,62.47,62.475,900
352,364.0,62.48,62.48,62.47,62.475,4916
353,365.0,62.485,62.49,62.48,62.49,2100
354,366.0,62.465,62.485,62.46,62.485,14151
355,367.0,62.38,62.46,62.38,62.46,3600
356,368.0,62.365,62.38,62.34,62.38,9405
357,369.0,62.36,62.36,62.36,62.36,400
358,370.0,62.38,62.38,62.36,62.37,2653
359,371.0,62.39,62.39,62.38,62.38,2100
360,372.0,62.38,62.3843,62.37,62.38,4417
361,373.0,62.32,62.375,62.3,62.37,6048
362,374.0,62.33,62.33,62.32,62.32,5870
363,375.0,62.34,62.34,62.33,62.34,1200
364,376.0,62.33,62.34,62.33,62.34,1208
365,377.0,62.33,62.34,62.33,62.34,2100
366,378.0,62.39,62.39,62.33,62.33,10327
367,379.0,62.39,62.41,62.39,62.39,11992
368,380.0,62.41,62.41,62.39,62.39,5711
369,381.0,62.4007,62.42,62.39,62.415,13815
370,382.0,62.4,62.41,62.4,62.4,2338
371,383.0,62.38,62.41,62.36,62.41,13287
372,384.0,62.375,62.38,62.37,62.37,2200
373,385.0,62.375,62.38,62.37,62.38,3424
374,386.0,62.39,62.41,62.37,62.38,19365
375,387.0,62.395,62.4,62.39,62.39,1900
376,388.0,62.36,62.4,62.355,62.395,21659
377,389.0,62.37,62.37,62.35,62.355,26658
378,390.0,62.34,62.37,62.325,62.37,148158
