,0,1,2,3,4,5
222,247.0,117.24,117.24,117.23,117.23,200
223,248.0,117.24,117.24,117.23,117.24,450
224,249.0,117.28,117.28,117.235,117.235,400
225,250.0,117.26,117.28,117.25,117.27,700
226,251.0,117.33,117.33,117.29,117.29,400
227,252.0,117.34,117.34,117.34,117.34,400
228,253.0,117.36,117.36,117.34,117.34,700
229,254.0,117.39,117.39,117.37,117.37,500
230,255.0,117.4,117.4,117.38,117.39,900
231,256.0,117.37,117.38,117.36,117.37,800
232,257.0,117.36,117.36,117.36,117.36,200
233,258.0,117.355,117.37,117.34,117.37,3000
234,259.0,117.39,117.39,117.36,117.36,400
235,260.0,117.38,117.38,117.37,117.38,600
236,261.0,117.37,117.38,117.36,117.38,1500
237,262.0,117.37,117.37,117.35,117.36,1300
238,263.0,117.39,117.39,117.39,117.39,100
239,264.0,117.39,117.39,117.39,117.39,100
240,265.0,117.41,117.42,117.41,117.41,400
241,266.0,117.36,117.42,117.36,117.41,1700
242,267.0,117.37,117.37,117.37,117.37,600
243,268.0,117.37,117.37,117.37,117.37,100
244,269.0,117.38,117.38,117.36,117.36,900
245,270.0,117.36,117.37,117.35,117.37,1300
246,271.0,117.35,117.35,117.3332,117.345,582
247,272.0,117.35,117.35,117.35,117.35,300
248,273.0,117.34,117.35,117.34,117.35,600
249,274.0,117.35,117.35,117.34,117.35,1100
250,275.0,117.33,117.34,117.33,117.34,1200
251,276.0,117.34,117.34,117.32,117.32,500
252,277.0,117.31,117.34,117.3,117.335,1495
253,278.0,117.34,117.34,117.32,117.33,700
254,279.0,117.315,117.34,117.31,117.34,1200
255,280.0,117.2991,117.32,117.2991,117.3,603
256,281.0,117.3,117.3,117.3,117.3,200
257,282.0,117.3,117.305,117.3,117.305,600
258,283.0,117.36,117.36,117.3,117.3,3478
259,284.0,117.41,117.41,117.37,117.37,500
260,285.0,117.41,117.42,117.39,117.39,1600
261,286.0,117.4,117.4,117.34,117.4,7200
262,287.0,117.375,117.42,117.375,117.4,1800
263,288.0,117.44,117.45,117.38,117.39,3800
264,289.0,117.42,117.44,117.41,117.4202,2400
265,290.0,117.4,117.41,117.4,117.41,2100
266,291.0,117.39,117.4,117.38,117.39,1500
267,292.0,117.38,117.38,117.38,117.38,1100
268,293.0,117.38,117.38,117.3797,117.3797,300
269,294.0,117.3832,117.3832,117.3832,117.3832,117
270,295.0,117.42,117.43,117.38,117.39,1003
271,296.0,117.41,117.43,117.41,117.43,800
272,297.0,117.43,117.44,117.42,117.42,800
273,298.0,117.46,117.47,117.4299,117.43,2400
274,299.0,117.53,117.53,117.464,117.47,5020
275,300.0,117.5,117.54,117.5,117.54,2100
276,301.0,117.55,117.55,117.51,117.51,1290
277,302.0,117.56,117.57,117.55,117.5667,986
278,303.0,117.53,117.57,117.51,117.56,5400
279,305.0,117.54,117.54,117.52,117.52,800
280,306.0,117.47,117.52,117.47,117.52,1600
281,307.0,117.45,117.46,117.45,117.46,800
282,308.0,117.46,117.46,117.43,117.44,2456
283,309.0,117.42,117.45,117.42,117.45,1600
284,310.0,117.39,117.41,117.38,117.41,1399
285,311.0,117.43,117.43,117.4,117.4,800
286,312.0,117.45,117.45,117.43,117.43,500
287,313.0,117.45,117.46,117.45,117.46,1100
288,314.0,117.45,117.45,117.44,117.44,1200
289,315.0,117.43,117.45,117.43,117.45,900
290,316.0,117.47,117.47,117.44,117.44,800
291,317.0,117.465,117.465,117.465,117.465,100
292,318.0,117.47,117.47,117.43,117.46,3000
293,319.0,117.48,117.48,117.48,117.48,300
294,320.0,117.48,117.485,117.48,117.485,200
295,321.0,117.47,117.48,117.45,117.48,2500
296,322.0,117.45,117.45,117.45,117.45,500
297,323.0,117.4496,117.4496,117.4496,117.4496,115
298,324.0,117.48,117.48,117.46,117.46,1273
299,325.0,117.45,117.48,117.45,117.48,1900
300,326.0,117.42,117.44,117.41,117.44,1700
301,327.0,117.42,117.42,117.41,117.42,2100
302,328.0,117.46,117.46,117.42,117.42,700
303,329.0,117.48,117.48,117.47,117.47,200
304,330.0,117.44,117.455,117.44,117.455,1600
305,331.0,117.44,117.44,117.43,117.43,1700
306,332.0,117.39,117.43,117.39,117.43,2357
307,333.0,117.34,117.39,117.34,117.39,2668
308,334.0,117.37,117.38,117.345,117.35,1900
309,335.0,117.47,117.47,117.39,117.39,2015
310,336.0,117.41,117.46,117.4,117.46,3109
311,337.0,117.395,117.395,117.395,117.395,200
312,338.0,117.4,117.4,117.4,117.4,600
313,339.0,117.37,117.4,117.37,117.4,2400
314,340.0,117.33,117.365,117.33,117.365,1100
315,341.0,117.3499,117.3499,117.33,117.33,700
316,342.0,117.35,117.355,117.35,117.35,1000
317,343.0,117.33,117.34,117.3,117.34,2300
318,344.0,117.31,117.315,117.31,117.31,500
319,345.0,117.27,117.3,117.27,117.3,1000
320,346.0,117.28,117.29,117.27,117.27,1700
321,347.0,117.325,117.325,117.31,117.31,700
322,348.0,117.36,117.36,117.33,117.33,600
323,349.0,117.37,117.37,117.36,117.36,600
324,350.0,117.38,117.38,117.37,117.37,600
325,351.0,117.35,117.36,117.35,117.36,900
326,352.0,117.34,117.34,117.34,117.34,300
327,353.0,117.33,117.35,117.33,117.34,1000
328,354.0,117.35,117.35,117.35,117.35,300
329,355.0,117.37,117.37,117.35,117.35,700
330,356.0,117.36,117.37,117.36,117.36,1600
331,357.0,117.345,117.36,117.33,117.36,1900
332,358.0,117.33,117.33,117.33,117.33,300
333,359.0,117.35,117.35,117.33,117.33,800
334,360.0,117.36,117.37,117.33,117.35,1359
335,361.0,117.35,117.37,117.35,117.37,1500
336,362.0,117.35,117.35,117.35,117.35,200
337,363.0,117.38,117.39,117.35,117.39,2700
338,364.0,117.34,117.37,117.34,117.37,2280
339,365.0,117.25,117.33,117.25,117.33,2000
340,366.0,117.29,117.3,117.24,117.24,1810
341,367.0,117.3,117.32,117.29,117.29,700
342,368.0,117.265,117.285,117.265,117.285,550
343,369.0,117.29,117.29,117.27,117.27,1100
344,370.0,117.29,117.295,117.29,117.29,1500
345,371.0,117.29,117.31,117.29,117.29,1200
346,373.0,117.285,117.29,117.285,117.285,1000
347,374.0,117.32,117.32,117.29,117.29,1300
348,375.0,117.32,117.325,117.32,117.325,502
349,376.0,117.32,117.34,117.31,117.32,2600
350,377.0,117.35,117.35,117.31,117.32,1911
351,378.0,117.36,117.37,117.345,117.36,800
352,379.0,117.35,117.35,117.315,117.35,2400
353,380.0,117.38,117.38,117.33,117.34,2400
354,381.0,117.45,117.46,117.39,117.39,2600
355,382.0,117.48,117.495,117.45,117.45,2000
356,383.0,117.5,117.52,117.48,117.48,2600
357,384.0,117.5,117.5,117.48,117.5,2300
358,385.0,117.54,117.54,117.51,117.51,1700
359,386.0,117.55,117.56,117.51,117.54,5851
360,387.0,117.53,117.54,117.525,117.54,3800
361,388.0,117.555,117.56,117.515,117.53,3506
362,389.0,117.58,117.58,117.54,117.555,6243
363,390.0,117.62,117.62,117.56,117.58,58526
