,0,1,2,3,4,5
68,71.0,97.22,97.2225,97.2,97.2,600
69,72.0,97.29,97.36,97.25,97.25,4174
70,73.0,97.35,97.38,97.31,97.31,2400
71,74.0,97.355,97.355,97.355,97.355,600
72,75.0,97.435,97.45,97.38,97.38,1700
73,76.0,97.445,97.445,97.44,97.44,2600
74,77.0,97.48,97.48,97.45,97.45,400
75,78.0,97.475,97.51,97.465,97.465,1700
76,79.0,97.37,97.55,97.37,97.51,3743
77,80.0,97.32,97.365,97.31,97.365,1700
78,81.0,97.35,97.35,97.34,97.34,600
79,82.0,97.36,97.36,97.305,97.33,1236
80,83.0,97.35,97.35,97.35,97.35,300
81,84.0,97.29,97.31,97.29,97.31,800
82,86.0,97.31,97.31,97.285,97.31,800
83,87.0,97.46,97.46,97.3,97.3,8000
84,88.0,97.41,97.45,97.37,97.44,2500
85,89.0,97.39,97.41,97.39,97.41,5305
86,90.0,97.505,97.505,97.39,97.39,2800
87,91.0,97.42,97.5,97.4,97.5,6916
88,92.0,97.41,97.44,97.4,97.42,2400
89,93.0,97.42,97.43,97.39,97.405,3896
90,94.0,97.36,97.39,97.36,97.39,1000
91,95.0,97.385,97.41,97.38,97.38,1993
92,96.0,97.4,97.41,97.4,97.41,600
93,97.0,97.36,97.4,97.36,97.4,1300
94,98.0,97.38,97.39,97.36,97.36,3600
95,99.0,97.4,97.42,97.38,97.4,1954
96,100.0,97.41,97.43,97.405,97.405,400
97,101.0,97.32,97.43,97.32,97.415,3736
98,102.0,97.4,97.405,97.32,97.32,2400
99,103.0,97.44,97.44,97.41,97.41,200
100,104.0,97.48,97.48,97.46,97.46,500
101,105.0,97.49,97.53,97.49,97.49,1000
102,106.0,97.57,97.57,97.57,97.57,900
103,107.0,97.54,97.55,97.51,97.55,2300
104,108.0,97.53,97.57,97.53,97.56,1933
105,109.0,97.55,97.55,97.485,97.53,3600
106,110.0,97.6,97.6,97.58,97.58,200
107,111.0,97.695,97.695,97.59,97.59,1376
108,112.0,97.76,97.76,97.68,97.72,1901
109,113.0,97.81,97.86,97.79,97.79,1800
110,114.0,97.67,97.87,97.64,97.84,7493
111,116.0,97.63,97.63,97.63,97.63,200
112,117.0,97.63,97.63,97.63,97.63,290
113,118.0,97.65,97.67,97.63,97.63,1500
114,119.0,97.63,97.6499,97.62,97.6499,668
115,120.0,97.52,97.58,97.52,97.58,700
116,121.0,97.5698,97.57,97.56,97.56,356
117,122.0,97.52,97.57,97.52,97.56,1300
118,123.0,97.5,97.54,97.5,97.52,1000
119,124.0,97.38,97.49,97.38,97.49,1400
120,125.0,97.33,97.38,97.33,97.38,300
121,126.0,97.34,97.38,97.33,97.33,400
122,127.0,97.36,97.45,97.32,97.37,5031
123,128.0,97.25,97.36,97.24,97.32,5500
124,129.0,97.22,97.22,97.19,97.2133,588
125,130.0,97.3595,97.3595,97.25,97.25,2200
126,131.0,97.38,97.45,97.29,97.3533,5409
127,132.0,97.31,97.33,97.31,97.33,500
128,133.0,97.13,97.32,97.13,97.32,4700
129,134.0,97.04,97.04,97.04,97.04,200
130,135.0,97.1,97.1,97.0,97.04,1580
131,137.0,97.05,97.1,97.05,97.07,1000
132,138.0,97.18,97.18,97.05,97.05,2077
133,139.0,97.08,97.1,97.06,97.1,564
134,140.0,97.08,97.13,97.08,97.13,300
135,141.0,97.16,97.21,97.07,97.11,4353
136,142.0,97.1,97.23,97.0805,97.21,9845
137,143.0,97.1,97.2,97.06,97.06,3178
138,144.0,97.12,97.12,97.06,97.06,600
139,147.0,97.22,97.24,97.21,97.21,1000
140,148.0,97.2064,97.22,97.19,97.22,370
141,149.0,97.11,97.18,97.1,97.18,1900
142,150.0,97.13,97.13,97.09,97.1,900
143,151.0,97.11,97.11,97.1098,97.1098,901
144,152.0,97.15,97.19,97.13,97.13,4702
145,153.0,97.26,97.26,97.16,97.16,300
146,154.0,97.22,97.25,97.22,97.25,852
147,155.0,97.34,97.34,97.22,97.22,1100
148,156.0,97.43,97.43,97.36,97.37,600
149,157.0,97.46,97.46,97.46,97.46,100
150,158.0,97.46,97.54,97.44,97.46,3600
151,159.0,97.3,97.45700000000001,97.3,97.43,5100
152,160.0,97.32,97.33,97.3,97.3,400
153,161.0,97.33,97.33,97.29,97.32,800
154,163.0,97.39,97.39,97.35,97.36,600
155,164.0,97.41,97.46,97.41,97.43,3100
156,165.0,97.4,97.4,97.4,97.4,300
157,166.0,97.3844,97.3844,97.38,97.38,250
158,167.0,97.415,97.415,97.415,97.415,100
159,168.0,97.4,97.41,97.39,97.4,2400
160,169.0,97.41,97.41,97.4,97.4,300
161,170.0,97.35,97.42,97.35,97.4,5153
162,171.0,97.36,97.37,97.36,97.37,200
163,172.0,97.39,97.41,97.375,97.38,1700
164,174.0,97.4,97.4,97.4,97.4,100
165,175.0,97.4,97.47,97.4,97.43,2462
166,176.0,97.4,97.43,97.38,97.4,5061
167,177.0,97.39,97.39,97.33,97.38,2400
168,178.0,97.35,97.35,97.35,97.35,400
169,179.0,97.35,97.35,97.32,97.35,700
170,180.0,97.21,97.32,97.21,97.29,700
171,181.0,97.24,97.24,97.24,97.24,200
172,182.0,97.2,97.2,97.2,97.2,100
173,183.0,97.14,97.14,97.1,97.1,200
174,184.0,97.13,97.13,97.13,97.13,200
175,185.0,97.196,97.2,97.12,97.12,1600
176,186.0,97.15,97.17,97.13,97.16,1200
177,187.0,97.13,97.13,97.13,97.13,300
178,188.0,97.07,97.07,97.07,97.07,200
179,191.0,97.01,97.03,97.01,97.03,400
180,192.0,96.91,96.96,96.91,96.96,900
181,193.0,96.91,96.96,96.91,96.91,2100
182,194.0,96.88600000000001,96.91,96.87,96.89,1218
183,195.0,96.87,96.9,96.87,96.9,400
184,196.0,97.0,97.01,96.9,96.9,900
185,197.0,97.02,97.02,97.0,97.0,1300
186,198.0,97.05,97.05,97.02,97.02,728
187,199.0,97.02,97.02,97.0,97.02,1650
188,201.0,97.05,97.05,97.01,97.01,1000
189,202.0,97.03,97.08,97.03,97.05,1766
190,204.0,96.97,97.04,96.97,97.04,1200
191,205.0,96.95,96.97,96.95,96.97,600
192,206.0,96.98,96.99,96.98,96.98,1100
193,207.0,96.92,96.97,96.92,96.97,900
194,208.0,96.94,96.94,96.92,96.92,2000
195,209.0,96.9607,96.97,96.9607,96.97,2240
196,210.0,96.91,96.96,96.91,96.96,1500
197,211.0,96.91,96.91,96.91,96.91,300
198,212.0,96.94,96.94,96.91,96.91,1400
199,213.0,96.93,96.94,96.91,96.94,1300
200,214.0,96.8,96.92,96.8,96.91,1500
201,215.0,96.87,96.87,96.82,96.85,700
202,216.0,96.89,96.89,96.86,96.87,1004
203,217.0,96.68,96.86,96.68,96.86,2200
204,218.0,96.67,96.695,96.67,96.695,400
205,219.0,96.65,96.72,96.59,96.71,1700
206,220.0,96.69,96.69,96.58,96.58,700
207,221.0,96.68,96.69,96.68,96.69,300
208,222.0,96.71,96.71,96.68,96.68,600
209,223.0,96.52,96.7,96.5,96.7,2900
210,224.0,96.45,96.51,96.45,96.48,1600
211,226.0,96.43,96.5,96.42,96.5,1924
212,227.0,96.4509,96.4509,96.4,96.4,234
213,228.0,96.3901,96.3901,96.3901,96.3901,100
214,229.0,96.43,96.43,96.39,96.42,2082
215,230.0,96.4,96.4,96.38,96.4,400
216,231.0,96.42,96.42,96.42,96.42,200
217,232.0,96.49,96.49,96.43,96.43,2000
218,233.0,96.46,96.46,96.45,96.46,500
219,234.0,96.51,96.51,96.51,96.51,300
220,235.0,96.54,96.55,96.52,96.52,1531
221,236.0,96.49,96.54,96.49,96.54,600
222,237.0,96.6,96.6,96.55,96.55,2069
223,238.0,96.61,96.61,96.61,96.61,100
224,239.0,96.61,96.61,96.61,96.61,200
225,240.0,96.61,96.61,96.61,96.61,400
226,241.0,96.61,96.61,96.6,96.6,1200
227,242.0,96.61,96.61,96.61,96.61,100
228,243.0,96.64,96.64,96.61,96.61,800
229,244.0,96.65,96.68,96.63,96.63,1973
230,245.0,96.52,96.62,96.51,96.62,3240
231,246.0,96.43,96.51,96.43,96.51,700
232,247.0,96.47,96.47,96.435,96.435,501
233,248.0,96.43,96.43,96.43,96.43,300
234,249.0,96.405,96.43,96.405,96.43,200
235,250.0,96.41,96.41,96.4,96.4064,570
236,251.0,96.4,96.41,96.4,96.41,1128
237,252.0,96.46,96.46,96.43,96.43,900
238,253.0,96.62,96.62,96.47,96.47,1100
239,254.0,96.65,96.65,96.65,96.65,200
240,255.0,96.57,96.7,96.57,96.67,2700
241,256.0,96.57,96.59,96.57,96.59,600
242,257.0,96.57,96.585,96.57,96.57,830
243,258.0,96.62,96.62,96.55,96.57,1521
244,259.0,96.59,96.6,96.59,96.6,600
245,260.0,96.59,96.59,96.59,96.59,200
246,261.0,96.51,96.61,96.51,96.61,2400
247,262.0,96.43,96.47,96.43,96.47,200
248,263.0,96.43,96.51,96.43,96.46,3200
249,264.0,96.4,96.4001,96.37,96.37,726
250,265.0,96.46,96.46,96.43,96.43,800
251,266.0,96.47,96.47,96.43,96.43,409
252,268.0,96.45,96.48,96.42,96.48,1300
253,269.0,96.45,96.45,96.45,96.45,400
254,270.0,96.5,96.53,96.46,96.46,2500
255,271.0,96.56,96.56,96.5,96.56,1200
256,272.0,96.57,96.57,96.56,96.56,300
257,273.0,96.52,96.56,96.52,96.56,1100
258,274.0,96.53,96.53,96.52,96.52,617
259,275.0,96.6,96.6,96.53,96.53,2000
260,276.0,96.65,96.65,96.62,96.62,1800
261,277.0,96.57,96.69,96.57,96.65,3600
262,278.0,96.53,96.56,96.53,96.56,400
263,279.0,96.48,96.54,96.47,96.49,1100
264,280.0,96.49,96.49,96.48,96.48,300
265,282.0,96.48,96.5,96.43,96.45,1000
266,283.0,96.59,96.59,96.49,96.49,1700
267,284.0,96.6,96.6,96.58,96.6,2300
268,285.0,96.67,96.6741,96.62,96.62,2105
269,286.0,96.69,96.7,96.67,96.67,833
270,287.0,96.73,96.74,96.72,96.72,500
271,288.0,96.74,96.74,96.71,96.73,1500
272,289.0,96.66,96.76,96.62,96.7541,4670
273,290.0,96.62,96.65,96.58,96.65,1600
274,292.0,96.59,96.61,96.59,96.61,700
275,293.0,96.68,96.68,96.6,96.6,2650
276,294.0,96.7,96.7,96.7,96.7,100
277,295.0,96.79,96.79,96.74,96.74,800
278,296.0,96.75,96.79,96.73,96.78,2050
279,297.0,96.77,96.77,96.72,96.75,1700
280,300.0,96.74,96.74,96.71,96.73,997
281,301.0,96.725,96.725,96.68,96.7,1200
282,302.0,96.71,96.71,96.7,96.7,299
283,303.0,96.69,96.71,96.69,96.71,200
284,304.0,96.72,96.72,96.72,96.72,398
285,305.0,96.72,96.72,96.72,96.72,500
286,306.0,96.72,96.75,96.72,96.75,941
287,307.0,96.7,96.73,96.7,96.72,2200
288,309.0,96.65,96.78,96.65,96.7,5650
289,310.0,96.65,96.69,96.61,96.65,4292
290,311.0,96.75,96.76,96.63,96.63,1200
291,312.0,96.81,96.82,96.75,96.75,1600
292,313.0,96.74,96.74,96.74,96.74,100
293,314.0,96.76,96.76,96.76,96.76,100
294,315.0,96.79,96.85,96.79,96.79,847
295,316.0,96.87,96.87,96.84,96.86,1200
296,317.0,96.74,96.83,96.74,96.83,2900
297,318.0,96.7199,96.757,96.66,96.757,736
298,319.0,96.72,96.7399,96.66,96.66,1000
299,320.0,96.705,96.73,96.68,96.68,718
300,321.0,96.69,96.76,96.69,96.73,2300
301,322.0,96.68,96.7199,96.68,96.69,700
302,323.0,96.69,96.69,96.66,96.67,1700
303,324.0,96.7001,96.74,96.7,96.7,1041
304,325.0,96.75,96.75,96.7,96.72,1100
305,326.0,96.74,96.7799,96.74,96.76,308
306,327.0,96.65,96.78,96.65,96.78,4100
307,328.0,96.65,96.68,96.6,96.63,3400
308,329.0,96.49,96.67,96.48,96.67,4195
309,330.0,96.55,96.57,96.49,96.49,1300
310,331.0,96.57,96.6,96.53,96.56,2100
311,332.0,96.51,96.6,96.5,96.56,3564
312,333.0,96.52,96.54,96.5,96.5,1700
313,334.0,96.5,96.52,96.48,96.52,1500
314,335.0,96.51,96.57,96.48,96.5,3500
315,336.0,96.55,96.59,96.53,96.53,2392
316,337.0,96.6,96.65,96.55,96.55,2819
317,339.0,96.64,96.65,96.64,96.64,1000
318,340.0,96.55,96.67,96.55,96.66,6230
319,341.0,96.64,96.64,96.6,96.6,700
320,342.0,96.6,96.65,96.59,96.65,400
321,343.0,96.55,96.64,96.55,96.63,1800
322,344.0,96.55,96.65,96.55,96.55,4182
323,345.0,96.59,96.59,96.54,96.55,3159
324,346.0,96.555,96.56,96.55,96.55,1600
325,347.0,96.58,96.63,96.55,96.55,1899
326,348.0,96.56,96.61,96.56,96.61,600
327,349.0,96.61,96.65,96.54,96.56,4500
328,350.0,96.61,96.61,96.61,96.61,100
329,351.0,96.74,96.74,96.63,96.63,1962
330,352.0,96.75,96.8,96.74,96.77,2900
331,353.0,96.7,96.73,96.68,96.73,900
332,354.0,96.68,96.68,96.68,96.68,500
333,355.0,96.8,96.8,96.7,96.7,4959
334,356.0,96.82,96.82,96.77,96.8,2300
335,357.0,96.83,96.84,96.82,96.82,2312
336,359.0,96.88,96.88,96.82,96.85,3386
337,360.0,96.83,96.9,96.83,96.86,1300
338,361.0,96.84,96.84,96.81,96.83,2000
339,362.0,96.86,96.86,96.84,96.84,1000
340,363.0,96.85,96.85,96.84,96.84,550
341,364.0,96.905,96.92,96.87,96.87,4300
342,365.0,96.88,96.93,96.88,96.915,1800
343,366.0,96.88,96.89,96.86,96.87,2900
344,367.0,96.92,96.94,96.87,96.87,3632
345,368.0,96.88,96.91,96.88,96.895,1600
346,369.0,96.88,96.9,96.85,96.88,2119
347,370.0,96.9,96.9,96.88,96.895,2671
348,371.0,96.89,96.91,96.89,96.9,2979
349,372.0,96.89,96.91,96.88,96.88,3100
350,373.0,96.86,96.89,96.86,96.89,1000
351,374.0,96.82,96.85,96.82,96.85,2118
352,375.0,96.785,96.81,96.785,96.81,1800
353,376.0,96.81,96.84,96.805,96.81,1800
354,377.0,96.78,96.82,96.78,96.81,5310
355,378.0,96.73,96.77,96.73,96.77,1200
356,379.0,96.68,96.74,96.68,96.72,5710
357,380.0,96.68,96.73,96.66,96.68,7500
358,381.0,96.69,96.71,96.67,96.67,4600
359,382.0,96.64,96.685,96.63,96.68,8717
360,383.0,96.6,96.64,96.6,96.635,6542
361,384.0,96.59,96.62,96.57,96.61,9818
362,385.0,96.58,96.61,96.58,96.59,11058
363,386.0,96.71,96.75,96.71,96.72,5616
364,387.0,96.66,96.7,96.64,96.7,7733
365,388.0,96.66,96.66,96.63,96.65,4283
366,389.0,96.68,96.69,96.64,96.65,10387
367,390.0,96.67,96.7,96.61,96.68,49840
