,0,1,2,3,4,5
1602,102.0,59.86,59.88,59.86,59.86,1200
1603,103.0,59.86,59.87,59.855,59.86,1300
1604,104.0,59.89,59.9,59.85,59.855,21900
1605,105.0,59.9,59.91,59.88,59.9,4594
1606,106.0,59.9,59.9,59.87,59.89,1500
1607,107.0,59.92,59.93,59.89,59.9,2600
1608,108.0,59.9,59.9,59.9,59.9,10546
1609,109.0,59.91,59.91,59.89,59.91,1754
1610,110.0,59.92,59.93,59.92,59.92,2700
1611,111.0,59.9,59.925,59.9,59.925,2994
1612,112.0,59.89,59.9,59.87,59.9,3200
1613,113.0,59.88,59.9,59.88,59.89,800
1614,114.0,59.87,59.87,59.85,59.87,1200
1615,116.0,59.87,59.87,59.85,59.85,1600
1616,117.0,59.855,59.88,59.85,59.87,3000
1617,118.0,59.82,59.86,59.82,59.86,1011
1618,119.0,59.8,59.82,59.8,59.81,1200
1619,120.0,59.74,59.79,59.74,59.79,2000
1620,121.0,59.735,59.75,59.735,59.75,402
1621,122.0,59.76,59.76,59.74,59.75,1100
1622,123.0,59.78,59.78,59.78,59.78,600
1623,124.0,59.79,59.8,59.78,59.78,1902
1624,125.0,59.79,59.8,59.788000000000004,59.788000000000004,400
1625,126.0,59.79,59.8,59.79,59.79,1000
1626,127.0,59.75,59.785,59.75,59.785,1400
1627,128.0,59.76,59.76,59.76,59.76,300
1628,129.0,59.74,59.78,59.74,59.78,1000
1629,130.0,59.72,59.73,59.69,59.73,2400
1630,131.0,59.67,59.7,59.67,59.7,1403
1631,132.0,59.69,59.69,59.66,59.66,600
1632,133.0,59.6999,59.6999,59.66,59.68,900
1633,134.0,59.7013,59.7013,59.69,59.69,1200
1634,135.0,59.73,59.73,59.71,59.71,900
1635,136.0,59.74,59.74,59.72,59.74,600
1636,137.0,59.8,59.8,59.76,59.77,1126
1637,138.0,59.79,59.79,59.77,59.78,1700
1638,139.0,59.81,59.81,59.8,59.8,300
1639,141.0,59.74,59.8,59.74,59.8,2500
1640,142.0,59.74,59.74,59.72,59.74,1100
1641,143.0,59.73,59.74,59.73,59.74,700
1642,144.0,59.72,59.74,59.72,59.735,400
1643,145.0,59.73,59.7499,59.73,59.73,1300
1644,146.0,59.7,59.72,59.7,59.72,800
1645,147.0,59.74,59.74,59.7,59.71,1200
1646,148.0,59.72,59.73,59.72,59.73,400
1647,149.0,59.73,59.73,59.726000000000006,59.726000000000006,900
1648,150.0,59.71,59.725,59.7,59.71,1234
1649,151.0,59.68,59.7,59.655,59.7,1600
1650,152.0,59.69,59.69,59.67,59.67,300
1651,153.0,59.66,59.67,59.65,59.66,1100
1652,154.0,59.65,59.66,59.65,59.66,300
1653,155.0,59.65,59.66,59.64,59.65,700
1654,156.0,59.65,59.66,59.65,59.66,1200
1655,157.0,59.65,59.66,59.63,59.65,7100
1656,158.0,59.65,59.65,59.645,59.65,1200
1657,159.0,59.62,59.64,59.62,59.64,1100
1658,160.0,59.58,59.6,59.58,59.6,500
1659,161.0,59.52,59.57,59.49,59.57,2700
1660,162.0,59.47,59.49,59.47,59.49,1281
1661,163.0,59.48,59.49,59.475,59.48,700
1662,164.0,59.4701,59.49,59.4701,59.49,1100
1663,165.0,59.42,59.5,59.42,59.5,2550
1664,166.0,59.41,59.41,59.39,59.41,800
1665,167.0,59.42,59.42,59.41,59.4138,1358
1666,168.0,59.43,59.43,59.42,59.43,400
1667,169.0,59.45,59.45,59.4328,59.4328,362
1668,170.0,59.46,59.46,59.45,59.45,300
1669,171.0,59.46,59.46,59.44,59.45,3800
1670,172.0,59.5079,59.51,59.45,59.46,5900
1671,173.0,59.49,59.5,59.49,59.5,1100
1672,174.0,59.48,59.5,59.4701,59.5,2400
1673,175.0,59.43,59.48,59.4,59.48,1400
1674,176.0,59.44,59.44,59.41,59.41,1200
1675,177.0,59.4,59.43,59.4,59.43,500
1676,178.0,59.42,59.42,59.38,59.38,400
1677,179.0,59.42,59.43,59.41,59.4299,1434
1678,180.0,59.45,59.46,59.43,59.43,1100
1679,181.0,59.4401,59.4401,59.4401,59.4401,245
1680,182.0,59.45,59.45,59.44,59.45,800
1681,183.0,59.41,59.44,59.3901,59.43,7200
1682,184.0,59.43,59.44,59.4,59.4,1800
1683,185.0,59.44,59.455,59.42,59.42,2669
1684,187.0,59.44,59.44,59.43,59.43,200
1685,188.0,59.45,59.46,59.43,59.43,1900
1686,189.0,59.475,59.48,59.45,59.45,1400
1687,190.0,59.48,59.5099,59.48,59.5099,500
1688,191.0,59.48,59.48,59.47,59.47,900
1689,192.0,59.49,59.49,59.49,59.49,100
1690,193.0,59.45,59.47,59.45,59.47,700
1691,194.0,59.43,59.435,59.43,59.435,300
1692,195.0,59.42,59.44,59.42,59.43,634
1693,196.0,59.36,59.41,59.36,59.41,4400
1694,197.0,59.37,59.37,59.37,59.37,100
1695,198.0,59.38,59.39,59.37,59.37,1200
1696,199.0,59.39,59.39,59.37,59.37,1100
1697,200.0,59.4,59.4,59.39,59.39,600
1698,201.0,59.37,59.39,59.37,59.39,500
1699,202.0,59.38,59.38,59.38,59.38,300
1700,203.0,59.39,59.4,59.38,59.38,1600
1701,204.0,59.35,59.37,59.34,59.37,2318
1702,206.0,59.33,59.34,59.33,59.34,1000
1703,207.0,59.31,59.33,59.29,59.33,2500
1704,208.0,59.28,59.32,59.28,59.32,1787
1705,209.0,59.27,59.285,59.27,59.285,400
1706,210.0,59.29,59.29,59.28,59.28,800
1707,211.0,59.3,59.3,59.3,59.3,300
1708,212.0,59.3,59.3,59.3,59.3,200
1709,213.0,59.265,59.3,59.26,59.3,1500
1710,214.0,59.26,59.27,59.26,59.27,800
1711,215.0,59.27,59.27,59.24,59.27,700
1712,216.0,59.26,59.26,59.26,59.26,706
1713,217.0,59.24,59.26,59.24,59.2434,6862
1714,218.0,59.25,59.26,59.24,59.24,1200
1715,219.0,59.26,59.27,59.26,59.26,600
1716,220.0,59.25,59.265,59.25,59.26,800
1717,221.0,59.24,59.25,59.24,59.25,1600
1718,222.0,59.23,59.23,59.225,59.23,400
1719,223.0,59.22,59.24,59.21,59.22,13350
1720,224.0,59.23,59.23,59.21,59.215,4300
1721,225.0,59.24,59.25,59.225,59.225,1700
1722,226.0,59.27,59.27,59.245,59.245,1300
1723,227.0,59.32,59.32,59.29,59.29,2118
1724,228.0,59.3399,59.34,59.32,59.32,600
1725,229.0,59.33,59.34,59.32,59.34,1773
1726,230.0,59.34,59.35,59.325,59.325,700
1727,231.0,59.315,59.3201,59.31,59.3201,400
1728,232.0,59.34,59.34,59.31,59.31,2000
1729,233.0,59.41,59.41,59.37,59.39,1539
1730,234.0,59.3801,59.39,59.37,59.38,1045
1731,235.0,59.4,59.4,59.39,59.39,600
1732,236.0,59.41,59.425,59.405,59.41,3152
1733,237.0,59.425,59.45,59.41,59.41,2000
1734,238.0,59.4,59.42,59.4,59.42,500
1735,239.0,59.4,59.41,59.4,59.4,1500
1736,240.0,59.43,59.43,59.4,59.4,700
1737,241.0,59.42,59.42,59.4,59.4,600
1738,242.0,59.39,59.42,59.39,59.4004,1102
1739,243.0,59.385,59.385,59.37,59.38,1100
1740,244.0,59.39,59.39,59.37,59.385,1400
1741,245.0,59.37,59.37,59.37,59.37,100
1742,246.0,59.39,59.39,59.38,59.38,300
1743,247.0,59.42,59.43,59.385,59.39,1800
1744,248.0,59.41,59.41,59.41,59.41,300
1745,249.0,59.4,59.4,59.39,59.4,602
1746,250.0,59.38,59.41,59.38,59.4,1400
1747,251.0,59.36,59.38,59.36,59.37,1100
1748,252.0,59.35,59.36,59.34,59.35,1400
1749,253.0,59.36,59.36,59.345,59.35,400
1750,254.0,59.355,59.37,59.355,59.37,500
1751,255.0,59.37,59.37,59.36,59.36,300
1752,256.0,59.36,59.36,59.35,59.36,1400
1753,257.0,59.36,59.38,59.36,59.37,700
1754,258.0,59.35,59.36,59.35,59.35,800
1755,259.0,59.365,59.37,59.355,59.36,1000
1756,260.0,59.37,59.38,59.37,59.37,900
1757,261.0,59.37,59.3799,59.36,59.36,1400
1758,262.0,59.35,59.38,59.35,59.37,1100
1759,263.0,59.35,59.36,59.34,59.34,1506
1760,264.0,59.335,59.35,59.32,59.35,1700
1761,265.0,59.33,59.33,59.33,59.33,1600
1762,266.0,59.327,59.33,59.32,59.33,1621
1763,267.0,59.3399,59.34,59.32,59.32,1200
1764,268.0,59.33,59.33,59.33,59.33,800
1765,269.0,59.43,59.43,59.335,59.34,3300
1766,270.0,59.48,59.48,59.43,59.44,3355
1767,271.0,59.49,59.51,59.47,59.47,2142
1768,272.0,59.515,59.5299,59.51,59.51,1900
1769,273.0,59.52,59.52,59.51,59.51,400
1770,274.0,59.52,59.53,59.52,59.52,1436
1771,275.0,59.54,59.54,59.52,59.52,2000
1772,276.0,59.55,59.56,59.545,59.545,800
1773,277.0,59.57,59.57,59.555,59.555,700
1774,278.0,59.605,59.61,59.58,59.58,2000
1775,279.0,59.62,59.62,59.6,59.61,1900
1776,280.0,59.6,59.62,59.5958,59.62,1900
1777,281.0,59.53,59.6077,59.53,59.6033,5708
1778,282.0,59.52,59.555,59.52,59.55,650
1779,283.0,59.52,59.5399,59.52,59.53,379
1780,284.0,59.53,59.53,59.5,59.51,400
1781,285.0,59.49,59.53,59.49,59.53,1288
1782,286.0,59.515,59.52,59.5,59.5,400
1783,287.0,59.52,59.53,59.51,59.53,700
1784,288.0,59.52,59.5201,59.51,59.52,735
1785,289.0,59.519,59.519,59.5,59.5171,2802
1786,290.0,59.54,59.54,59.52,59.52,2458
1787,291.0,59.55,59.55,59.55,59.55,100
1788,293.0,59.56,59.56,59.54,59.54,1400
1789,294.0,59.59,59.59,59.58,59.58,500
1790,295.0,59.585,59.59,59.57,59.58,1800
1791,296.0,59.6,59.6,59.5707,59.585,700
1792,297.0,59.6,59.6,59.59,59.59,1800
1793,298.0,59.6,59.6,59.6,59.6,200
1794,299.0,59.6,59.6199,59.6,59.61,1600
1795,300.0,59.56,59.6,59.54,59.6,2803
1796,301.0,59.56,59.56,59.55,59.56,1600
1797,302.0,59.53,59.56,59.53,59.56,500
1798,303.0,59.54,59.54,59.53,59.54,500
1799,304.0,59.57,59.57,59.55,59.55,3443
1800,305.0,59.54,59.5487,59.54,59.5487,900
1801,306.0,59.56,59.56,59.55,59.55,1200
1802,307.0,59.57,59.57,59.56,59.56,400
1803,308.0,59.59,59.6,59.58,59.58,400
1804,309.0,59.585,59.6,59.58,59.6,1300
1805,310.0,59.58,59.59,59.57,59.59,1200
1806,311.0,59.52,59.57,59.52,59.57,1000
1807,312.0,59.56,59.56,59.52,59.52,900
1808,313.0,59.57,59.57,59.55,59.55,1403
1809,314.0,59.54,59.57,59.54,59.57,1300
1810,315.0,59.57,59.57,59.545,59.545,608
1811,316.0,59.59,59.59,59.57,59.57,1400
1812,317.0,59.6,59.6,59.58,59.595,902
1813,318.0,59.62,59.64,59.6,59.6,1600
1814,319.0,59.63,59.64,59.63,59.63,906
1815,320.0,59.6499,59.6499,59.6499,59.6499,100
1816,321.0,59.63,59.65,59.62,59.65,1141
1817,322.0,59.63,59.635,59.63,59.63,900
1818,323.0,59.62,59.63,59.62,59.62,2300
1819,324.0,59.63,59.63,59.62,59.62,300
1820,325.0,59.625,59.635,59.625,59.635,1090
1821,326.0,59.64,59.64,59.62,59.63,1600
1822,327.0,59.66,59.665,59.635,59.635,2200
1823,328.0,59.66,59.66,59.65,59.66,900
1824,329.0,59.645,59.66,59.645,59.66,700
1825,330.0,59.7,59.7,59.65,59.65,4100
1826,331.0,59.68,59.69,59.68,59.69,7333
1827,332.0,59.67,59.68,59.67,59.68,870
1828,333.0,59.67,59.6799,59.66,59.67,1600
1829,334.0,59.68,59.69,59.68,59.68,600
1830,335.0,59.68,59.69,59.68,59.68,2400
1831,336.0,59.63,59.68,59.62,59.68,2271
1832,337.0,59.62,59.65,59.6,59.64,6873
1833,338.0,59.64,59.64,59.61,59.62,1600
1834,339.0,59.64,59.645,59.62,59.63,2113
1835,340.0,59.63,59.64,59.63,59.64,2200
1836,341.0,59.67,59.67,59.63,59.63,3081
1837,342.0,59.72,59.725,59.68,59.68,3496
1838,343.0,59.75,59.75,59.73,59.73,2000
1839,344.0,59.736000000000004,59.74,59.736000000000004,59.74,900
1840,345.0,59.72,59.745,59.71,59.74,3640
1841,346.0,59.72,59.74,59.72,59.725,3200
1842,347.0,59.73,59.74,59.705,59.71,4257
1843,348.0,59.69,59.73,59.68,59.725,7293
1844,349.0,59.7,59.7,59.69,59.69,4183
1845,350.0,59.69,59.71,59.68,59.7,2102
1846,351.0,59.659,59.69,59.659,59.69,2212
1847,352.0,59.63,59.66,59.63,59.655,3016
1848,353.0,59.61,59.64,59.61,59.64,900
1849,354.0,59.6,59.63,59.6,59.62,2200
1850,355.0,59.59,59.61,59.59,59.6,1731
1851,356.0,59.59,59.605,59.59,59.605,1700
1852,357.0,59.6,59.6,59.58,59.5999,2111
1853,358.0,59.62,59.62,59.6,59.6,1200
1854,359.0,59.585,59.62,59.58,59.62,1700
1855,360.0,59.56,59.58,59.54,59.58,3825
1856,361.0,59.57,59.57,59.53,59.55,11605
1857,362.0,59.57,59.59,59.57,59.57,1200
1858,363.0,59.58,59.59,59.56,59.56,3139
1859,364.0,59.58,59.61,59.58,59.59,2500
1860,365.0,59.565,59.581,59.56,59.581,1800
1861,366.0,59.6,59.6,59.57,59.57,5526
1862,367.0,59.59,59.6,59.59,59.6,1600
1863,368.0,59.6,59.6,59.59,59.59,1100
1864,369.0,59.63,59.64,59.595,59.6,3300
1865,370.0,59.63,59.635,59.62,59.62,3902
1866,371.0,59.61,59.63,59.61,59.63,3998
1867,372.0,59.605,59.625,59.6,59.61,2937
1868,373.0,59.61,59.62,59.6,59.6,3514
1869,374.0,59.59,59.61,59.59,59.59,2697
1870,375.0,59.6,59.6199,59.6,59.6,5586
1871,376.0,59.62,59.63,59.605,59.61,3900
1872,377.0,59.63,59.63,59.62,59.6268,1206
1873,378.0,59.62,59.63,59.62,59.63,5551
1874,379.0,59.6,59.63,59.6,59.625,3699
1875,380.0,59.63,59.63,59.58,59.6,17407
1876,381.0,59.61,59.625,59.59,59.62,10200
1877,382.0,59.62,59.62,59.6,59.6,4763
1878,383.0,59.61,59.62,59.6,59.62,8786
1879,384.0,59.615,59.62,59.6077,59.6077,2862
1880,385.0,59.615,59.62,59.61,59.62,4999
1881,386.0,59.63,59.63,59.61,59.615,12280
1882,387.0,59.63,59.64,59.61,59.63,18498
1883,388.0,59.645,59.65,59.62,59.63,16875
1884,389.0,59.69,59.7,59.645,59.6499,34649
1885,390.0,59.74,59.75,59.685,59.69,237387
