,0,1,2,3,4,5
83,83.0,52.655,52.6564,52.65,52.655,888
84,84.0,52.65,52.66,52.65,52.6599,1400
85,85.0,52.64,52.67,52.63,52.66,11086
86,86.0,52.65,52.66,52.64,52.64,2500
87,87.0,52.65,52.67,52.64,52.66,6708
88,88.0,52.66,52.665,52.635,52.64,4800
89,89.0,52.62,52.67,52.62,52.6501,6700
90,90.0,52.62,52.6399,52.62,52.63,1910
91,91.0,52.64,52.65,52.63,52.63,3900
92,92.0,52.63,52.645,52.63,52.635,1400
93,93.0,52.63,52.64,52.63,52.635,900
94,94.0,52.59,52.63,52.59,52.63,9445
95,95.0,52.6,52.62,52.59,52.59,3600
96,96.0,52.6,52.605,52.6,52.6,1400
97,97.0,52.62,52.62,52.6,52.605,3330
98,98.0,52.65,52.66,52.62,52.62,4421
99,99.0,52.65,52.655,52.645,52.65,1200
100,100.0,52.65,52.65,52.65,52.65,1100
101,101.0,52.635,52.64,52.635,52.64,1000
102,102.0,52.61,52.63,52.6,52.63,3200
103,103.0,52.62,52.62,52.61,52.61,600
104,105.0,52.62,52.635,52.62,52.625,6671
105,106.0,52.58,52.62,52.58,52.62,4100
106,107.0,52.58,52.58,52.57,52.58,900
107,108.0,52.57,52.59,52.57,52.585,3700
108,109.0,52.55,52.57,52.54,52.57,27000
109,110.0,52.56,52.61,52.55,52.55,62652
110,111.0,52.58,52.585,52.56,52.56,7500
111,112.0,52.56,52.585,52.55,52.58,11520
112,113.0,52.58,52.5899,52.55,52.56,15500
113,114.0,52.595,52.615,52.59,52.59,8900
114,115.0,52.61,52.63,52.6,52.6,9801
115,116.0,52.63,52.64,52.6163,52.62,2300
116,117.0,52.62,52.62,52.61,52.62,700
117,118.0,52.6,52.62,52.59,52.62,3900
118,119.0,52.59,52.605,52.59,52.605,1455
119,120.0,52.645,52.645,52.59,52.59,4300
120,121.0,52.645,52.65,52.64,52.645,2000
121,122.0,52.655,52.66,52.65,52.65,1300
122,123.0,52.625,52.66,52.61,52.655,11559
123,124.0,52.645,52.65,52.615,52.625,20384
124,125.0,52.63,52.65,52.63,52.645,6378
125,126.0,52.59,52.635,52.59,52.635,22900
126,127.0,52.57,52.59,52.57,52.59,6800
127,128.0,52.6,52.6,52.575,52.575,2500
128,129.0,52.59,52.61,52.58,52.61,29200
129,130.0,52.6,52.6,52.595,52.595,1300
130,131.0,52.615,52.615,52.59,52.6,2700
131,132.0,52.568999999999996,52.61,52.568999999999996,52.61,4900
132,133.0,52.559,52.568000000000005,52.55,52.568000000000005,2788
133,134.0,52.55,52.565,52.55,52.56,27174
134,135.0,52.55,52.56,52.55,52.55,3082
135,136.0,52.57,52.58,52.555,52.555,4100
136,137.0,52.58,52.58,52.575,52.58,700
137,138.0,52.6,52.6,52.58,52.58,3000
138,139.0,52.59,52.61,52.58,52.61,4928
139,140.0,52.58,52.6,52.58,52.592,38500
140,141.0,52.5701,52.58,52.56,52.58,1913
141,142.0,52.585,52.6,52.57,52.58,5869
142,143.0,52.57,52.59,52.57,52.59,1500
143,144.0,52.59,52.59,52.58,52.58,1308
144,145.0,52.56,52.6,52.56,52.595,5165
145,146.0,52.57,52.58,52.56,52.56,1200
146,147.0,52.58,52.58,52.57,52.57,700
147,148.0,52.56,52.585,52.56,52.58,3525
148,149.0,52.59,52.59,52.57,52.57,1000
149,150.0,52.6,52.61,52.58,52.59,10600
150,151.0,52.585,52.6,52.58,52.6,6000
151,152.0,52.6,52.61,52.58,52.5861,3440
152,153.0,52.595,52.62,52.595,52.61,7456
153,154.0,52.58,52.595,52.58,52.595,4700
154,155.0,52.585,52.5864,52.58,52.58,3793
155,156.0,52.588,52.588,52.58,52.585,792
156,157.0,52.58,52.595,52.57,52.58,18225
157,158.0,52.56,52.58,52.56,52.58,7753
158,159.0,52.61,52.61,52.565,52.565,6241
159,160.0,52.62,52.63,52.62,52.62,1200
160,161.0,52.61,52.64,52.61,52.63,6045
161,162.0,52.61,52.62,52.61,52.61,1100
162,163.0,52.62,52.62,52.61,52.615,600
163,164.0,52.61,52.625,52.61,52.625,3200
164,166.0,52.61,52.62,52.61,52.61,3026
165,167.0,52.61,52.63,52.61,52.62,2801
166,168.0,52.61,52.61,52.61,52.61,100
167,169.0,52.61,52.615,52.61,52.61,700
168,170.0,52.61,52.62,52.61,52.615,1300
169,171.0,52.625,52.625,52.62,52.62,1800
170,172.0,52.635,52.64,52.62,52.625,2000
171,173.0,52.635,52.645,52.63,52.64,6090
172,174.0,52.635,52.645,52.635,52.635,3400
173,175.0,52.63,52.64,52.63,52.635,2300
174,176.0,52.63,52.64,52.63,52.64,406
175,177.0,52.605,52.635,52.6,52.635,6669
176,178.0,52.605,52.61,52.605,52.61,600
177,179.0,52.605,52.605,52.605,52.605,200
178,180.0,52.57,52.61,52.57,52.61,10728
179,181.0,52.55,52.595,52.55,52.57,53800
180,182.0,52.57,52.57,52.545,52.5542,7141
181,183.0,52.56,52.58,52.56,52.57,5837
182,184.0,52.55,52.565,52.55,52.56,2200
183,185.0,52.55,52.555,52.55,52.5501,500
184,186.0,52.55,52.55,52.53,52.55,15400
185,187.0,52.53,52.56,52.53,52.56,15900
186,188.0,52.535,52.535,52.53,52.5301,780
187,189.0,52.54,52.54,52.54,52.54,3390
188,190.0,52.57,52.57,52.54,52.55,6913
189,191.0,52.56,52.58,52.56,52.57,1300
190,192.0,52.58,52.58,52.56,52.56,600
191,193.0,52.58,52.595,52.58,52.59,2958
192,194.0,52.59,52.59,52.58,52.59,1644
193,195.0,52.6,52.6,52.59,52.59,1200
194,196.0,52.61,52.625,52.6,52.6,2500
195,197.0,52.61,52.6161,52.61,52.615,650
196,198.0,52.64,52.64,52.63,52.63,2000
197,199.0,52.645,52.65,52.645,52.65,300
198,200.0,52.635,52.645,52.635,52.64,1300
199,201.0,52.64,52.64,52.638999999999996,52.638999999999996,2100
200,202.0,52.645,52.65,52.64,52.64,2100
201,203.0,52.65,52.65,52.65,52.65,300
202,204.0,52.655,52.665,52.65,52.65,5311
203,205.0,52.66,52.66,52.65,52.65,400
204,206.0,52.66,52.66,52.66,52.66,100
205,207.0,52.62,52.6501,52.62,52.65,5704
206,208.0,52.6101,52.62,52.6101,52.62,400
207,209.0,52.615,52.6175,52.6101,52.6101,700
208,210.0,52.62,52.62,52.62,52.62,600
209,211.0,52.62,52.625,52.62,52.62,600
210,212.0,52.65,52.65,52.625,52.63,1990
211,213.0,52.65,52.65,52.65,52.65,1000
212,214.0,52.6463,52.6463,52.64,52.645,1000
213,215.0,52.645,52.645,52.645,52.645,100
214,216.0,52.655,52.665,52.65,52.65,9338
215,217.0,52.66,52.66,52.65,52.66,3100
216,218.0,52.655,52.66,52.65,52.66,2200
217,219.0,52.655,52.66,52.655,52.655,2400
218,220.0,52.65,52.66,52.62,52.655,14895
219,221.0,52.655,52.66,52.645,52.65,5111
220,222.0,52.67,52.675,52.6539,52.66,7144
221,223.0,52.66,52.67,52.655,52.67,4708
222,224.0,52.66,52.67,52.655,52.67,2011
223,225.0,52.65,52.66,52.64,52.66,5420
224,226.0,52.66,52.66,52.6503,52.6503,2300
225,227.0,52.66,52.66,52.655,52.66,900
226,228.0,52.66,52.66,52.66,52.66,900
227,229.0,52.66,52.66,52.66,52.66,500
228,230.0,52.675,52.675,52.651,52.66,16106
229,231.0,52.64,52.67,52.64,52.67,6130
230,232.0,52.645,52.645,52.645,52.645,300
231,233.0,52.64,52.64,52.64,52.64,100
232,234.0,52.645,52.65,52.645,52.65,1100
233,235.0,52.65,52.65,52.645,52.645,1500
234,236.0,52.65,52.65,52.645,52.65,1600
235,237.0,52.65,52.65,52.64,52.65,2631
236,238.0,52.69,52.69,52.645,52.645,5615
237,239.0,52.69,52.695,52.68,52.69,3915
238,240.0,52.6901,52.7,52.69,52.7,750
239,241.0,52.73,52.74,52.6937,52.7,9339
240,242.0,52.755,52.76,52.725,52.73,4028
241,243.0,52.76,52.76,52.75,52.755,1702
242,244.0,52.78,52.78,52.77,52.775,4000
243,245.0,52.78,52.78,52.78,52.78,600
244,246.0,52.75,52.79,52.745,52.78,9594
245,247.0,52.75,52.7501,52.75,52.7501,1200
246,248.0,52.75,52.755,52.75,52.75,1200
247,249.0,52.77,52.77,52.7599,52.7599,4363
248,250.0,52.8,52.8,52.78,52.78,1257
249,251.0,52.83,52.83,52.8,52.81,4100
250,252.0,52.83,52.84,52.82,52.82,7007
251,253.0,52.84,52.84,52.84,52.84,200
252,254.0,52.83,52.845,52.83,52.84,2922
253,255.0,52.84,52.84,52.84,52.84,500
254,256.0,52.84,52.845,52.84,52.84,1100
255,257.0,52.82,52.84,52.79,52.84,19413
256,258.0,52.8234,52.83,52.82,52.82,2482
257,259.0,52.82,52.84,52.82,52.83,3850
258,260.0,52.82,52.83,52.81,52.82,9612
259,261.0,52.8064,52.81,52.79,52.81,2100
260,262.0,52.79,52.8,52.79,52.8,2118
261,263.0,52.78,52.8,52.78,52.8,1800
262,264.0,52.78,52.78,52.78,52.78,1252
263,265.0,52.79,52.79,52.79,52.79,500
264,266.0,52.77,52.785,52.75,52.78,10744
265,267.0,52.76,52.78,52.755,52.77,4000
266,268.0,52.78,52.78,52.77,52.77,2692
267,269.0,52.7601,52.78,52.76,52.7701,3000
268,270.0,52.76,52.76,52.76,52.76,100
269,271.0,52.765,52.765,52.7601,52.765,2230
270,272.0,52.76,52.765,52.755,52.765,3900
271,273.0,52.805,52.81,52.765,52.765,6689
272,274.0,52.805,52.82,52.805,52.81,7872
273,275.0,52.8,52.805,52.8,52.8,700
274,276.0,52.81,52.81,52.805,52.805,600
275,277.0,52.8,52.83,52.8,52.81,5700
276,278.0,52.81,52.81,52.81,52.81,300
277,279.0,52.81,52.82,52.81,52.81,3100
278,280.0,52.84,52.845,52.82,52.82,3400
279,281.0,52.84,52.84,52.83,52.835,1678
280,282.0,52.865,52.865,52.845,52.845,2388
281,283.0,52.855,52.865,52.855,52.865,3479
282,284.0,52.855,52.86,52.855,52.86,2800
283,285.0,52.84,52.855,52.82,52.8537,5010
284,286.0,52.825,52.83,52.82,52.825,1582
285,287.0,52.83,52.835,52.83,52.83,2543
286,288.0,52.8471,52.8471,52.84,52.84,1614
287,289.0,52.845,52.845,52.8413,52.8413,2000
288,290.0,52.855,52.865,52.85,52.85,5001
289,291.0,52.85,52.855,52.845,52.855,2400
290,292.0,52.85,52.85,52.85,52.85,300
291,293.0,52.84,52.85,52.84,52.8452,3115
292,294.0,52.815,52.845,52.805,52.84,9426
293,295.0,52.82,52.82,52.8155,52.8166,836
294,296.0,52.82,52.82,52.82,52.82,626
295,297.0,52.84,52.84,52.815,52.82,5134
296,298.0,52.84,52.84,52.83,52.83,700
297,299.0,52.8,52.835,52.8,52.835,7500
298,300.0,52.79,52.8,52.79,52.7936,3043
299,301.0,52.775,52.79,52.77,52.79,2200
300,302.0,52.785,52.79,52.78,52.78,3325
301,303.0,52.78,52.785,52.76,52.785,6986
302,304.0,52.78,52.78,52.77,52.78,1626
303,305.0,52.78,52.78,52.76,52.77,4172
304,306.0,52.78,52.79,52.78,52.79,2726
305,307.0,52.785,52.785,52.78,52.78,900
306,308.0,52.79,52.79,52.78,52.79,1200
307,309.0,52.8,52.8,52.79,52.795,1926
308,310.0,52.8,52.8,52.795,52.795,1100
309,311.0,52.8,52.805,52.78,52.795,4868
310,312.0,52.82,52.83,52.78,52.8,24961
311,313.0,52.83,52.845,52.82,52.83,9705
312,314.0,52.835,52.85,52.82,52.83,11794
313,315.0,52.865,52.87,52.84,52.84,7948
314,316.0,52.865,52.88,52.86,52.865,7534
315,317.0,52.88,52.89,52.87,52.87,3995
316,318.0,52.86,52.88,52.86,52.88,2838
317,319.0,52.885,52.885,52.87,52.87,2977
318,320.0,52.91,52.91,52.88,52.88,3840
319,321.0,52.89,52.9,52.89,52.9,2400
320,322.0,52.86,52.895,52.86,52.89,6859
321,323.0,52.86,52.86,52.86,52.86,200
322,324.0,52.89,52.89,52.865,52.865,3311
323,325.0,52.87,52.89,52.865,52.89,3077
324,326.0,52.87,52.87,52.855,52.86,5900
325,327.0,52.865,52.87,52.86,52.87,1600
326,328.0,52.865,52.87,52.86,52.86,800
327,329.0,52.865,52.8656,52.865,52.8656,389
328,330.0,52.895,52.91,52.87,52.87,10200
329,331.0,52.905,52.91,52.89,52.895,8906
330,332.0,52.895,52.91,52.89,52.91,4200
331,333.0,52.9,52.9,52.89,52.89,1000
332,334.0,52.89,52.9,52.86,52.9,10100
333,335.0,52.885,52.89,52.87,52.89,2320
334,336.0,52.89,52.895,52.88,52.89,3000
335,337.0,52.86,52.885,52.86,52.88,14600
336,338.0,52.89,52.89,52.865,52.87,5734
337,339.0,52.92,52.92,52.885,52.89,6699
338,340.0,52.93,52.93,52.92,52.92,3562
339,341.0,52.93,52.935,52.92,52.93,7640
340,342.0,52.93,52.94,52.92,52.93,8100
341,343.0,52.96,52.96,52.93,52.93,7909
342,344.0,52.96,52.96,52.95,52.96,3800
343,345.0,52.945,52.96,52.94,52.955,7028
344,346.0,52.915,52.9434,52.9139,52.9434,4738
345,347.0,52.91,52.91,52.91,52.91,450
346,348.0,52.92,52.92,52.91,52.92,1700
347,349.0,52.915,52.92,52.91,52.92,1908
348,350.0,52.945,52.945,52.915,52.915,7710
349,351.0,52.935,52.945,52.93,52.945,4500
350,352.0,52.93,52.94,52.93,52.94,700
351,353.0,52.93,52.94,52.92,52.935,8262
352,354.0,52.925,52.93,52.925,52.93,600
353,355.0,52.94,52.955,52.92,52.925,9120
354,356.0,52.96,52.965,52.95,52.95,11482
355,357.0,52.96,52.96,52.96,52.96,1200
356,358.0,52.96,52.97,52.96,52.96,2417
357,359.0,52.96,52.965,52.96,52.96,1767
358,360.0,52.95,52.96,52.95,52.96,3058
359,361.0,52.93,52.96,52.93,52.95,13951
360,362.0,52.92,52.925,52.91,52.92,20961
361,363.0,52.92,52.93,52.91,52.92,17300
362,364.0,52.92,52.93,52.91,52.93,2201
363,365.0,52.925,52.925,52.92,52.925,2524
364,366.0,52.91,52.93,52.91,52.925,4285
365,367.0,52.95,52.95,52.91,52.915,11877
366,368.0,52.93,52.95,52.93,52.95,6600
367,369.0,52.925,52.94,52.92,52.9348,4700
368,370.0,52.9,52.925,52.9,52.92,7163
369,371.0,52.9,52.905,52.89,52.9,9321
370,372.0,52.925,52.93,52.905,52.905,2706
371,373.0,52.925,52.925,52.925,52.925,1400
372,374.0,52.91,52.925,52.9,52.92,12846
373,375.0,52.91,52.915,52.905,52.91,4341
374,376.0,52.91,52.915,52.9,52.91,6946
375,377.0,52.9,52.91,52.9,52.91,3354
376,378.0,52.895,52.905,52.89,52.905,5000
377,379.0,52.895,52.9,52.89,52.8901,3755
378,380.0,52.93,52.93,52.895,52.895,13004
379,381.0,52.93,52.93,52.92,52.93,17572
380,382.0,52.93,52.93,52.92,52.93,9086
381,383.0,52.93,52.93,52.92,52.93,9675
382,384.0,52.94,52.94,52.9243,52.93,14732
383,385.0,52.965,52.965,52.93,52.94,22289
384,386.0,52.95,52.965,52.94,52.965,9170
385,387.0,52.97,52.97,52.94,52.945,27648
386,388.0,52.99,53.0,52.97,52.97,51619
387,389.0,53.0,53.02,52.99,53.0,72891
388,390.0,53.01,53.02,52.99,53.005,148056
