,0,1,2,3,4,5
1968,38.0,59.79,59.79,59.76,59.79,621
1969,39.0,59.73,59.75,59.73,59.75,600
1970,40.0,59.73,59.73,59.7,59.71,1800
1971,41.0,59.81,59.81,59.73,59.73,1430
1972,42.0,59.82,59.85,59.79,59.81,1758
1973,43.0,59.7872,59.805,59.78,59.805,818
1974,44.0,59.76,59.78,59.76,59.77,1000
1975,45.0,59.73,59.76,59.73,59.76,1244
1976,46.0,59.74,59.75,59.7232,59.73,1901
1977,47.0,59.7299,59.7299,59.7299,59.7299,100
1978,48.0,59.61,59.705,59.6,59.7,3962
1979,49.0,59.61,59.64,59.61,59.64,900
1980,50.0,59.61,59.63,59.57,59.57,1775
1981,51.0,59.64,59.64,59.61,59.61,1100
1982,52.0,59.64,59.65,59.63,59.63,1961
1983,53.0,59.61,59.6342,59.59,59.6342,1837
1984,54.0,59.59,59.605,59.59,59.605,800
1985,55.0,59.51,59.55,59.51,59.55,600
1986,56.0,59.49,59.54,59.49,59.51,2265
1987,57.0,59.48,59.52,59.48,59.5,1101
1988,58.0,59.5,59.5,59.48,59.48,642
1989,59.0,59.52,59.52,59.46,59.47,800
1990,60.0,59.52,59.53,59.52,59.52,600
1991,61.0,59.425,59.5,59.42,59.5,1400
1992,62.0,59.37,59.43,59.36,59.425,2842
1993,63.0,59.32,59.38,59.32,59.38,1470
1994,64.0,59.26,59.35,59.26,59.3,4748
1995,65.0,59.3,59.34,59.27,59.3,3466
1996,66.0,59.22,59.3,59.21,59.3,2086
1997,67.0,59.25,59.25,59.23,59.23,900
1998,68.0,59.1605,59.24,59.1605,59.24,1883
1999,69.0,59.15,59.17,59.1,59.17,5529
2000,70.0,59.155,59.2,59.12,59.15,3900
2001,71.0,59.155,59.18,59.135,59.16,4697
2002,72.0,59.14,59.15,59.12,59.14,1000
2003,73.0,59.21,59.22,59.145,59.16,2700
2004,74.0,59.18,59.19,59.18,59.19,300
2005,75.0,59.14,59.19,59.14,59.19,2200
2006,76.0,59.13,59.17,59.13,59.17,2900
2007,77.0,59.18,59.18,59.14,59.15,2400
2008,78.0,59.225,59.225,59.15,59.15,7133
2009,79.0,59.23,59.24,59.19,59.24,10600
2010,80.0,59.24,59.24,59.22,59.22,2400
2011,81.0,59.27,59.29,59.245,59.245,3032
2012,82.0,59.22,59.275,59.22,59.275,2636
2013,83.0,59.2089,59.235,59.2,59.235,1218
2014,84.0,59.2,59.2,59.2,59.2,400
2015,85.0,59.18,59.2109,59.18,59.2109,900
2016,86.0,59.21,59.21,59.18,59.18,2805
2017,87.0,59.155,59.22,59.155,59.21,4263
2018,88.0,59.185,59.19,59.16,59.16,1000
2019,89.0,59.23,59.23,59.18,59.2,814
2020,90.0,59.29,59.29,59.22,59.22,600
2021,91.0,59.24,59.29,59.24,59.29,1200
2022,92.0,59.26,59.27,59.2323,59.2323,821
2023,93.0,59.26,59.28,59.26,59.28,1105
2024,94.0,59.3,59.3,59.27,59.2786,1091
2025,95.0,59.3,59.3,59.3,59.3,500
2026,96.0,59.26,59.3,59.24,59.3,2860
2027,97.0,59.28,59.28,59.25,59.25,1100
2028,98.0,59.28,59.29,59.28,59.28,1100
2029,99.0,59.25,59.26,59.25,59.26,2072
2030,100.0,59.23,59.25,59.23,59.25,956
2031,101.0,59.225,59.25,59.22,59.25,1700
2032,102.0,59.25,59.25,59.2132,59.2132,1365
2033,103.0,59.34,59.34,59.28,59.28,1100
2034,104.0,59.32,59.3486,59.32,59.3486,1000
2035,105.0,59.32,59.32,59.315,59.315,200
2036,106.0,59.33,59.33,59.33,59.33,200
2037,107.0,59.37,59.37,59.33,59.33,2300
2038,108.0,59.39,59.39,59.375,59.375,400
2039,109.0,59.43,59.44,59.42,59.42,1070
2040,110.0,59.4,59.43,59.4,59.43,2200
2041,111.0,59.41,59.43,59.38,59.38,26600
2042,112.0,59.3899,59.41,59.3899,59.41,500
2043,113.0,59.39,59.39,59.39,59.39,500
2044,114.0,59.37,59.38,59.36,59.38,61417
2045,115.0,59.33,59.36,59.33,59.36,800
2046,116.0,59.41,59.41,59.34,59.34,2546
2047,117.0,59.405,59.41,59.39,59.41,1238
2048,118.0,59.41,59.41,59.41,59.41,100
2049,119.0,59.4,59.41,59.4,59.4,900
2050,120.0,59.38,59.41,59.38,59.41,2292
2051,121.0,59.4,59.4,59.38,59.38,1100
2052,122.0,59.44,59.44,59.4,59.4,2231
2053,123.0,59.44,59.45,59.42,59.425,1500
2054,124.0,59.45,59.45,59.4392,59.4392,250
2055,125.0,59.47,59.47,59.45,59.45,600
2056,126.0,59.47,59.47,59.47,59.47,300
2057,127.0,59.42,59.46,59.42,59.46,47454
2058,129.0,59.37,59.42,59.37,59.42,1557
2059,130.0,59.36,59.37,59.35,59.36,1405
2060,131.0,59.35,59.35,59.35,59.35,600
2061,132.0,59.42,59.42,59.37,59.37,1500
2062,135.0,59.42,59.45,59.42,59.45,200
2063,136.0,59.4,59.42,59.4,59.41,1900
2064,137.0,59.4566,59.46,59.42,59.42,1776
2065,138.0,59.48,59.48,59.44,59.46,1000
2066,139.0,59.51,59.51,59.49,59.5,600
2067,140.0,59.56,59.56,59.53,59.53,1538
2068,141.0,59.5,59.56,59.5,59.56,3750
2069,142.0,59.5,59.52,59.49,59.5,27110
2070,143.0,59.48,59.49,59.48,59.49,300
2071,144.0,59.415,59.48,59.4,59.48,3100
2072,145.0,59.4335,59.4335,59.4,59.4,1509
2073,146.0,59.45,59.45,59.4349,59.4349,1675
2074,147.0,59.45,59.46,59.45,59.46,900
2075,148.0,59.45,59.4538,59.45,59.45,700
2076,149.0,59.46,59.46,59.46,59.46,100
2077,150.0,59.55,59.56,59.46,59.46,27400
2078,151.0,59.57,59.57,59.46,59.55,5120
2079,152.0,59.69,59.69,59.58,59.58,1585
2080,153.0,59.68,59.68,59.64,59.66,2700
2081,154.0,59.67,59.67,59.6547,59.6547,304
2082,155.0,59.68,59.68,59.65,59.65,1886
2083,156.0,59.69,59.69,59.68,59.68,2100
2084,157.0,59.67,59.6901,59.66,59.6901,3200
2085,158.0,59.68,59.69,59.66,59.66,800
2086,159.0,59.67,59.68,59.67,59.68,500
2087,160.0,59.6803,59.69,59.65,59.65,11908
2088,161.0,59.68,59.68,59.68,59.68,300
2089,162.0,59.705,59.71,59.68,59.7,3973
2090,163.0,59.72,59.72,59.7,59.72,985
2091,164.0,59.7021,59.74,59.7021,59.74,2200
2092,165.0,59.7,59.73,59.7,59.73,1200
2093,166.0,59.72,59.72,59.69,59.7,2650
2094,167.0,59.7199,59.7199,59.7,59.71,911
2095,168.0,59.71,59.71,59.71,59.71,300
2096,169.0,59.6679,59.69,59.64,59.69,2810
2097,170.0,59.6547,59.6547,59.64,59.64,750
2098,171.0,59.64,59.64,59.63,59.64,1000
2099,173.0,59.62,59.62,59.62,59.62,200
2100,174.0,59.62,59.64,59.62,59.62,1800
2101,175.0,59.64,59.64,59.61,59.61,1000
2102,176.0,59.58,59.62,59.58,59.62,1554
2103,177.0,59.6353,59.6353,59.6,59.6,1519
2104,178.0,59.62,59.64,59.61,59.64,525
2105,179.0,59.6,59.6,59.6,59.6,190
2106,180.0,59.6,59.61,59.59,59.61,1800
2107,181.0,59.6,59.64,59.6,59.61,25500
2108,183.0,59.6272,59.64,59.6,59.6,600
2109,184.0,59.64,59.64,59.61,59.61,700
2110,185.0,59.66,59.66,59.64,59.64,1050
2111,186.0,59.67,59.68,59.67,59.67,500
2112,187.0,59.64,59.66,59.64,59.66,1900
2113,188.0,59.66,59.66,59.6402,59.66,850
2114,189.0,59.67,59.7,59.67,59.67,1400
2115,190.0,59.73,59.73,59.69,59.7,1900
2116,191.0,59.78,59.78,59.74,59.75,2826
2117,192.0,59.74,59.76,59.73,59.76,2500
2118,193.0,59.81,59.81,59.74,59.74,2000
2119,194.0,59.75,59.78,59.75,59.78,1590
2120,195.0,59.74,59.74,59.69,59.695,1000
2121,196.0,59.73,59.75,59.73,59.75,300
2122,198.0,59.72,59.72,59.68,59.7,2900
2123,200.0,59.69,59.69,59.69,59.69,100
2124,201.0,59.7072,59.7072,59.7,59.7,309
2125,202.0,59.71,59.72,59.68,59.68,1077
2126,203.0,59.72,59.73,59.7,59.7,1100
2127,204.0,59.74,59.75,59.6833,59.72,5833
2128,205.0,59.725,59.725,59.725,59.725,100
2129,206.0,59.724,59.75,59.72,59.72,908
2130,207.0,59.75,59.75,59.74,59.74,600
2131,208.0,59.76,59.76,59.76,59.76,100
2132,209.0,59.74,59.74,59.74,59.74,701
2133,210.0,59.73,59.73,59.715,59.72,400
2134,211.0,59.74,59.74,59.72,59.74,900
2135,212.0,59.755,59.7699,59.73,59.73,2004
2136,213.0,59.73,59.77,59.73,59.77,3109
2137,214.0,59.765,59.77,59.72,59.74,4200
2138,215.0,59.75,59.7627,59.75,59.7627,861
2139,216.0,59.79,59.795,59.755,59.77,3300
2140,217.0,59.74,59.79,59.74,59.79,6105
2141,218.0,59.732,59.75,59.732,59.75,880
2142,219.0,59.77,59.77,59.74,59.74,1500
2143,220.0,59.78,59.79,59.78,59.78,800
2144,221.0,59.78,59.79,59.77,59.79,600
2145,223.0,59.76,59.76,59.76,59.76,1617
2146,225.0,59.73,59.76,59.73,59.76,500
2147,226.0,59.77,59.77,59.75,59.75,4924
2148,227.0,59.75,59.77,59.74,59.77,3352
2149,228.0,59.73,59.73,59.71,59.71,200
2150,229.0,59.7164,59.7164,59.7164,59.7164,216
2151,230.0,59.69,59.72,59.69,59.69,900
2152,231.0,59.73,59.73,59.71,59.72,550
2153,232.0,59.73,59.75,59.73,59.75,1700
2154,234.0,59.7,59.72,59.68,59.72,1287
2155,235.0,59.69,59.71,59.69,59.7,1281
2156,236.0,59.67,59.6721,59.67,59.6703,1400
2157,237.0,59.66,59.68,59.66,59.68,3032
2158,238.0,59.64,59.67,59.64,59.65,3140
2159,239.0,59.67,59.67,59.67,59.67,100
2160,240.0,59.69,59.69,59.66,59.66,1200
2161,241.0,59.67,59.7,59.67,59.7,200
2162,242.0,59.66,59.67,59.66,59.67,1100
2163,243.0,59.67,59.67,59.66,59.66,500
2164,244.0,59.71,59.71,59.67,59.67,900
2165,245.0,59.68,59.68,59.68,59.68,100
2166,246.0,59.69,59.7,59.67,59.67,3100
2167,247.0,59.675,59.71,59.675,59.71,5485
2168,248.0,59.685,59.69,59.67,59.68,2041
2169,249.0,59.6666,59.67,59.66,59.67,685
2170,250.0,59.68,59.68,59.67,59.67,1700
2171,251.0,59.69,59.695,59.675,59.68,5009
2172,252.0,59.68,59.69,59.68,59.69,1021
2173,253.0,59.66,59.67,59.66,59.67,813
2174,254.0,59.64,59.65,59.64,59.65,2000
2175,255.0,59.65,59.65,59.63,59.64,2500
2176,256.0,59.68,59.68,59.66,59.66,600
2177,257.0,59.69,59.7,59.69,59.7,2565
2178,258.0,59.69,59.69,59.67,59.67,900
2179,259.0,59.67,59.69,59.67,59.69,500
2180,260.0,59.6,59.65,59.6,59.65,1200
2181,261.0,59.54,59.58,59.54,59.58,750
2182,262.0,59.53,59.56,59.53,59.54,700
2183,263.0,59.52,59.52,59.51,59.51,300
2184,264.0,59.55,59.55,59.49,59.49,2820
2185,265.0,59.505,59.52,59.48,59.52,1100
2186,266.0,59.5175,59.5175,59.47,59.5,2111
2187,267.0,59.49,59.52,59.48,59.48,600
2188,268.0,59.47,59.49,59.47,59.48,400
2189,269.0,59.45,59.48,59.45,59.48,400
2190,270.0,59.43,59.455,59.43,59.455,1100
2191,271.0,59.43,59.44,59.42,59.43,1550
2192,272.0,59.47,59.4793,59.43,59.43,2300
2193,273.0,59.49,59.49,59.47,59.48,700
2194,274.0,59.45,59.49,59.45,59.49,700
2195,275.0,59.47,59.5,59.47,59.47,600
2196,276.0,59.47,59.47,59.45,59.46,1251
2197,277.0,59.45,59.48,59.45,59.46,1100
2198,278.0,59.45,59.45,59.45,59.45,1015
2199,279.0,59.45,59.47,59.43,59.43,1450
2200,280.0,59.46,59.48,59.46,59.48,900
2201,281.0,59.45,59.465,59.45,59.46,567
2202,282.0,59.4483,59.4483,59.43,59.43,599
2203,283.0,59.46,59.46,59.43,59.4486,1650
2204,284.0,59.5,59.51,59.48,59.48,1700
2205,285.0,59.5,59.51,59.5,59.51,2099
2206,286.0,59.47,59.515,59.47,59.51,3458
2207,287.0,59.5,59.5,59.47,59.47,3513
2208,288.0,59.505,59.5496,59.49,59.49,3500
2209,289.0,59.5,59.51,59.5,59.5093,700
2210,290.0,59.48,59.49,59.48,59.49,300
2211,291.0,59.5,59.51,59.47,59.5,1300
2212,293.0,59.47,59.49,59.47,59.49,311
2213,294.0,59.45,59.47,59.45,59.47,800
2214,295.0,59.49,59.5,59.45,59.45,1500
2215,296.0,59.48,59.51,59.48,59.51,983
2216,297.0,59.49,59.49,59.47,59.47,500
2217,298.0,59.5,59.51,59.5,59.5,1105
2218,299.0,59.52,59.52,59.5,59.5001,1480
2219,300.0,59.53,59.53,59.52,59.52,800
2220,301.0,59.54,59.55,59.54,59.54,2365
2221,302.0,59.54,59.54,59.54,59.54,100
2222,303.0,59.52,59.52,59.49,59.52,1740
2223,304.0,59.5238,59.53,59.52,59.52,821
2224,305.0,59.52,59.53,59.52,59.52,600
2225,306.0,59.55,59.56,59.53,59.53,1900
2226,307.0,59.56,59.57,59.56,59.56,1000
2227,308.0,59.57,59.57,59.55,59.55,1394
2228,309.0,59.56,59.57,59.56,59.57,700
2229,310.0,59.54,59.56,59.54,59.56,1000
2230,311.0,59.55,59.55,59.54,59.54,900
2231,312.0,59.53,59.55,59.53,59.55,1497
2232,313.0,59.5266,59.5266,59.5266,59.5266,138
2233,314.0,59.54,59.55,59.53,59.53,2500
2234,315.0,59.56,59.56,59.55,59.55,800
2235,316.0,59.53,59.555,59.53,59.555,882
2236,317.0,59.535,59.54,59.53,59.53,600
2237,318.0,59.54,59.54,59.54,59.54,500
2238,319.0,59.86,59.86,59.54,59.54,7531
2239,320.0,59.9,59.92,59.79,59.83,17934
2240,321.0,59.91,59.93,59.88,59.9,2500
2241,322.0,59.8,59.9278,59.8,59.91,5743
2242,323.0,59.8204,59.87,59.8204,59.84,2283
2243,324.0,59.76,59.8169,59.7503,59.8169,1164
2244,325.0,59.81,59.81,59.78,59.78,2800
2245,326.0,59.82,59.84,59.8,59.82,2094
2246,327.0,59.82,59.83,59.82,59.83,200
2247,328.0,59.78,59.805,59.78,59.8,1300
2248,329.0,59.76,59.78,59.76,59.78,657
2249,330.0,59.77,59.77,59.75,59.76,998
2250,331.0,59.76,59.76,59.74,59.74,400
2251,332.0,59.77,59.77,59.73,59.76,4952
2252,333.0,59.81,59.81,59.77,59.77,1360
2253,334.0,59.82,59.845,59.81,59.82,2699
2254,335.0,59.81,59.83,59.81,59.83,600
2255,336.0,59.82,59.82,59.8,59.8,400
2256,337.0,59.82,59.82,59.8,59.8199,610
2257,338.0,59.83,59.83,59.8,59.82,3902
2258,339.0,59.88,59.88,59.84,59.84,1900
2259,340.0,59.85,59.88,59.85,59.87,1861
2260,341.0,59.8491,59.85,59.84,59.84,399
2261,342.0,59.85,59.86,59.85,59.86,1026
2262,343.0,59.88,59.88,59.85,59.85,1920
2263,344.0,59.88,59.91,59.86,59.88,6532
2264,345.0,59.91,59.92,59.87,59.87,2499
2265,346.0,59.86,59.9,59.86,59.9,3184
2266,347.0,59.87,59.8899,59.87,59.87,6349
2267,348.0,59.87,59.88,59.87,59.88,1915
2268,349.0,59.86,59.87,59.86,59.87,1108
2269,350.0,59.82,59.86,59.82,59.86,1800
2270,351.0,59.86,59.86,59.83,59.83,2600
2271,352.0,59.83,59.86,59.83,59.86,800
2272,353.0,59.84,59.85,59.83,59.83,1100
2273,354.0,59.79,59.839,59.79,59.83,1411
2274,355.0,59.78,59.8,59.78,59.79,4100
2275,356.0,59.78,59.79,59.761,59.77,2398
2276,357.0,59.77,59.78,59.77,59.77,769
2277,358.0,59.73,59.78,59.73,59.78,2600
2278,359.0,59.72,59.75,59.72,59.74,3513
2279,360.0,59.7,59.71,59.69,59.7,1766
2280,361.0,59.72,59.74,59.71,59.71,3345
2281,362.0,59.735,59.74,59.73,59.73,682
2282,363.0,59.72,59.74,59.71,59.73,3800
2283,364.0,59.7199,59.7199,59.7134,59.7134,256
2284,365.0,59.735,59.74,59.715,59.72,4203
2285,366.0,59.72,59.74,59.72,59.74,6092
2286,367.0,59.72,59.7275,59.72,59.7275,1400
2287,368.0,59.7,59.71,59.69,59.71,2500
2288,369.0,59.71,59.71,59.7,59.71,4087
2289,370.0,59.7,59.71,59.7,59.7,1200
2290,371.0,59.7,59.7175,59.7,59.71,4670
2291,372.0,59.7,59.71,59.7,59.7034,2225
2292,373.0,59.68,59.71,59.675,59.7,4522
2293,374.0,59.66,59.68,59.66,59.68,2317
2294,375.0,59.66,59.66,59.63,59.65,4756
2295,376.0,59.695,59.7,59.665,59.67,14419
2296,377.0,59.7,59.7,59.69,59.695,900
2297,378.0,59.695,59.7,59.69,59.7,2500
2298,379.0,59.695,59.7,59.69,59.695,5171
2299,380.0,59.71,59.715,59.695,59.695,2272
2300,381.0,59.73,59.735,59.715,59.715,9982
2301,382.0,59.7499,59.7499,59.72,59.72,10889
2302,383.0,59.745,59.75,59.74,59.745,5555
2303,384.0,59.755,59.77,59.74,59.74,5060
2304,385.0,59.745,59.76,59.74,59.76,9390
2305,386.0,59.74,59.75,59.73,59.745,4198
2306,387.0,59.7899,59.79,59.75,59.75,14041
2307,388.0,59.77,59.8,59.77,59.78,13389
2308,389.0,59.76,59.8,59.76,59.7701,7329
2309,390.0,59.71,59.775,59.6901,59.7601,117751
