,0,1,2,3,4,5
90,90.0,49.11,49.14,49.105,49.1211,10023
91,91.0,49.11,49.11,49.1,49.11,23988
92,92.0,49.115,49.1342,49.1,49.12,10778
93,93.0,49.135,49.155,49.12,49.12,13400
94,94.0,49.13,49.14,49.125,49.14,2443
95,95.0,49.165,49.17,49.1499,49.15,4935
96,96.0,49.12,49.16,49.12,49.16,12344
97,97.0,49.13,49.15,49.12,49.12,6200
98,98.0,49.13,49.14,49.12,49.14,5600
99,99.0,49.13,49.14,49.115,49.14,6100
100,100.0,49.125,49.13,49.11,49.12,5434
101,101.0,49.12,49.125,49.11,49.12,9480
102,102.0,49.145,49.145,49.12,49.12,3900
103,103.0,49.11,49.145,49.105,49.14,36580
104,104.0,49.095,49.115,49.095,49.115,4629
105,105.0,49.125,49.125,49.09,49.09,6000
106,106.0,49.14,49.14,49.1222,49.125,8657
107,107.0,49.14,49.17,49.13,49.14,37169
108,108.0,49.15,49.15,49.126999999999995,49.14,8500
109,109.0,49.13,49.175,49.12,49.15,70890
110,110.0,49.09,49.155,49.08,49.135,32844
111,111.0,49.105,49.1177,49.09,49.09,6253
112,112.0,49.13,49.13,49.11,49.11,3775
113,113.0,49.12,49.14,49.12,49.14,9888
114,114.0,49.08,49.1251,49.08,49.125,7023
115,115.0,49.07,49.08,49.06,49.08,9238
116,116.0,49.07,49.09,49.05,49.065,10200
117,117.0,49.08,49.08,49.055,49.07,7128
118,118.0,49.0899,49.0899,49.06,49.07,3422
119,119.0,49.075,49.08,49.07,49.08,3000
120,120.0,49.05,49.07,49.04,49.07,6181
121,121.0,49.06,49.08,49.06,49.065,8166
122,122.0,49.06,49.07,49.05,49.06,8206
123,123.0,49.055,49.06,49.05,49.06,2621
124,124.0,49.021,49.05,49.02,49.05,17089
125,125.0,49.0,49.03,49.0,49.025,28160
126,126.0,48.971000000000004,49.015,48.97,49.01,33823
127,127.0,48.975,48.981,48.96,48.98,10299
128,128.0,48.965,48.98,48.96,48.98,9080
129,129.0,48.975,48.99,48.955,48.97,12696
130,130.0,48.98,48.985,48.9733,48.9733,3775
131,131.0,48.99,49.0,48.9801,48.99,3162
132,132.0,49.0,49.0,48.995,49.0,7922
133,133.0,49.005,49.005,48.995,48.995,21756
134,134.0,49.03,49.03,48.995,49.01,20199
135,135.0,49.02,49.045,49.01,49.03,5346
136,136.0,49.005,49.02,48.995,49.01,12910
137,137.0,49.015,49.015,49.0,49.01,5630
138,138.0,49.015,49.015,49.01,49.01,800
139,139.0,49.02,49.03,49.015,49.015,15747
140,140.0,49.025,49.03,49.02,49.02,4600
141,141.0,49.01,49.025,49.0,49.025,21361
142,142.0,49.0115,49.015,48.99,49.005,40742
143,143.0,49.015,49.03,49.01,49.015,12432
144,144.0,49.015,49.02,48.985,49.01,14594
145,145.0,49.0,49.02,49.0,49.01,4557
146,146.0,49.04,49.04,48.995,49.01,26420
147,147.0,49.08,49.1,49.04,49.04,13777
148,148.0,49.075,49.085,49.07,49.08,9651
149,149.0,49.075,49.08,49.07,49.075,6887
150,150.0,49.1,49.1,49.0701,49.0701,13603
151,151.0,49.1501,49.1554,49.11,49.11,6307
152,152.0,49.145,49.155,49.13,49.155,9755
153,153.0,49.15,49.15,49.125,49.14,22839
154,154.0,49.16,49.18,49.15,49.16,2800
155,155.0,49.17,49.175,49.155,49.16,25563
156,156.0,49.155,49.165,49.15,49.165,5900
157,157.0,49.175,49.175,49.15,49.155,6500
158,158.0,49.16,49.18,49.16,49.175,4823
159,159.0,49.12,49.15,49.12,49.15,4950
160,160.0,49.09,49.12,49.09,49.12,7714
161,161.0,49.07,49.09,49.06,49.09,7596
162,162.0,49.0746,49.08,49.07,49.08,800
163,163.0,49.05,49.085,49.05,49.075,9218
164,164.0,49.0,49.05,48.99,49.05,28405
165,165.0,49.02,49.025,49.01,49.01,2300
166,166.0,49.02,49.03,49.02,49.02,1737
167,167.0,49.02,49.03,49.02,49.03,1100
168,168.0,49.025,49.03,49.02,49.02,1000
169,169.0,49.01,49.03,49.01,49.02,6100
170,170.0,49.0,49.015,48.99,49.015,18700
171,171.0,49.025,49.025,49.01,49.01,2340
172,172.0,49.055,49.07,49.025,49.03,8449
173,173.0,49.06,49.08,49.055,49.055,3300
174,174.0,49.06,49.06,49.06,49.06,1000
175,175.0,49.055,49.055,49.05,49.055,1350
176,176.0,49.07,49.07,49.055,49.055,5333
177,177.0,49.055,49.065,49.05,49.065,2209
178,178.0,49.065,49.065,49.055,49.06,3600
179,179.0,49.0564,49.06,49.05,49.06,2017
180,180.0,49.04,49.0547,49.04,49.0547,2402
181,181.0,49.065,49.07,49.04,49.04,9536
182,182.0,49.05,49.07,49.05,49.07,2900
183,183.0,49.08,49.08,49.055,49.055,6305
184,184.0,49.075,49.075,49.07,49.07,1000
185,185.0,49.07,49.08,49.065,49.07,3900
186,186.0,49.07,49.1,49.07,49.07,6218
187,187.0,49.09,49.09,49.06,49.075,215469
188,188.0,49.12,49.13,49.095,49.1,12419
189,189.0,49.1401,49.17,49.12,49.13,21642
190,190.0,49.155,49.16,49.145,49.15,8459
191,191.0,49.12,49.155,49.115,49.155,11200
192,192.0,49.13,49.135,49.1101,49.115,6933
193,193.0,49.13,49.13,49.12,49.12,6699
194,194.0,49.105,49.13,49.105,49.13,9612
195,195.0,49.095,49.11,49.09,49.11,5500
196,196.0,49.1,49.1,49.095,49.1,955
197,197.0,49.09,49.105,49.08,49.1,13676
198,198.0,49.09,49.09,49.085,49.09,2041
199,199.0,49.085,49.09,49.085,49.09,1478
200,200.0,49.1,49.1025,49.085,49.09,9651
201,201.0,49.08,49.1,49.08,49.1,7360
202,202.0,49.1,49.1,49.085,49.09,2601
203,203.0,49.1048,49.11,49.095,49.095,3800
204,204.0,49.09,49.11,49.08,49.11,9139
205,205.0,49.11,49.11,49.08,49.08,7491
206,206.0,49.105,49.115,49.1,49.115,2992
207,207.0,49.11,49.11,49.1,49.105,3400
208,208.0,49.065,49.105,49.065,49.1,21756
209,209.0,49.065,49.065,49.06,49.065,1300
210,210.0,49.07,49.07,49.05,49.06,7972
211,211.0,49.11,49.11,49.075,49.08,7023
212,212.0,49.11,49.11,49.1,49.11,3100
213,213.0,49.08,49.105,49.08,49.105,9025
214,214.0,49.08,49.0868,49.07,49.0868,14109
215,215.0,49.11,49.11,49.085,49.09,3100
216,216.0,49.1125,49.125,49.105,49.105,4925
217,217.0,49.105,49.11,49.095,49.11,4292
218,218.0,49.095,49.11,49.095,49.105,41422
219,219.0,49.09,49.105,49.07,49.09,7621
220,220.0,49.07,49.08,49.06,49.08,70695
221,221.0,49.08,49.0838,49.06,49.07,14540
222,222.0,49.105,49.105,49.07,49.08,2300
223,223.0,49.16,49.16,49.1001,49.1001,48830
224,224.0,49.13,49.175,49.13,49.17,29111
225,225.0,49.155,49.16,49.11,49.13,62997
226,226.0,49.16,49.16,49.14,49.1501,26407
227,227.0,49.14,49.15,49.14,49.15,8300
228,228.0,49.135,49.145,49.13,49.145,2900
229,229.0,49.125,49.14,49.125,49.135,9579
230,230.0,49.115,49.125,49.11,49.12,8600
231,231.0,49.12,49.12,49.115,49.115,1000
232,232.0,49.12,49.12,49.11,49.12,6884
233,233.0,49.115,49.12,49.11,49.12,1400
234,234.0,49.12,49.12,49.11,49.115,1700
235,235.0,49.105,49.115,49.1,49.115,6574
236,236.0,49.111000000000004,49.12,49.105,49.105,13271
237,237.0,49.12,49.12,49.11,49.115,1500
238,238.0,49.155,49.16,49.115,49.12,4257
239,239.0,49.185,49.19,49.155,49.16,5643
240,240.0,49.185,49.19,49.1701,49.19,14918
241,241.0,49.19,49.19,49.175,49.18,2400
242,242.0,49.21,49.22,49.19,49.2,16924
243,243.0,49.205,49.21,49.195,49.21,13850
244,244.0,49.1847,49.205,49.1847,49.205,6099
245,245.0,49.18,49.19,49.18,49.185,1900
246,246.0,49.18,49.19,49.18,49.19,2300
247,247.0,49.1733,49.19,49.17,49.18,6835
248,248.0,49.165,49.175,49.16,49.175,10888
249,249.0,49.15,49.165,49.14,49.165,15600
250,250.0,49.15,49.16,49.15,49.16,11742
251,251.0,49.15,49.16,49.15,49.15,4390
252,252.0,49.14,49.155,49.14,49.155,4411
253,253.0,49.1347,49.145,49.13,49.14,12872
254,254.0,49.08,49.135,49.08,49.135,10191
255,255.0,49.1,49.11,49.085,49.085,13073
256,256.0,49.11,49.11,49.1,49.1,12342
257,257.0,49.095,49.11,49.095,49.1,8363
258,258.0,49.09,49.1,49.09,49.0942,1801
259,259.0,49.07,49.095,49.07,49.091,5299
260,260.0,49.0645,49.07,49.06,49.07,2200
261,261.0,49.065,49.07,49.06,49.06,2600
262,262.0,49.0675,49.0675,49.06,49.0629,2413
263,263.0,49.065,49.07,49.06,49.06,3700
264,264.0,49.0447,49.065,49.04,49.06,5048
265,265.0,49.02,49.045,49.02,49.04,4633
266,266.0,49.02,49.03,49.0,49.02,11211
267,267.0,49.07,49.07,49.0146,49.0146,32242
268,268.0,49.055,49.06,49.0514,49.06,5722
269,269.0,49.08,49.08,49.059,49.06,11124
270,270.0,49.075,49.08,49.065,49.075,66513
271,271.0,49.1001,49.11,49.08,49.08,18828
272,272.0,49.08,49.11,49.08,49.11,25197
273,273.0,49.1199,49.1199,49.085,49.085,6700
274,274.0,49.12,49.12,49.11,49.11,4006
275,275.0,49.15,49.15,49.12,49.125,3776
276,276.0,49.1425,49.15,49.14,49.15,8822
277,277.0,49.14,49.14,49.125,49.135,4940
278,278.0,49.12,49.14,49.12,49.137,8193
279,279.0,49.13,49.13,49.1233,49.1233,4015
280,280.0,49.125,49.13,49.12,49.12,2400
281,281.0,49.13,49.13,49.125,49.13,1853
282,282.0,49.12,49.13,49.12,49.12,2450
283,283.0,49.105,49.125,49.1,49.125,5207
284,284.0,49.105,49.11,49.105,49.11,2139
285,285.0,49.11,49.11,49.1,49.1,2100
286,286.0,49.1,49.11,49.09,49.11,15736
287,287.0,49.105,49.11,49.0925,49.0925,2700
288,288.0,49.07,49.105,49.07,49.105,7156
289,289.0,49.05,49.06,49.045,49.06,7800
290,290.0,49.06,49.06,49.055,49.06,800
291,291.0,49.06,49.06,49.05,49.06,4158
292,292.0,49.07,49.07,49.06,49.06,4330
293,293.0,49.07,49.07,49.065,49.07,2527
294,294.0,49.065,49.07,49.0633,49.066,3405
295,295.0,49.065,49.07,49.06,49.065,17107
296,296.0,49.07,49.07,49.06,49.06,22841
297,297.0,49.07,49.08,49.06,49.07,26568
298,298.0,49.1,49.1,49.0799,49.08,5050
299,299.0,49.13,49.13,49.105,49.11,1600
300,300.0,49.095,49.125,49.095,49.12,8180
301,301.0,49.085,49.09,49.08,49.09,2218
302,302.0,49.085,49.09,49.085,49.0899,3799
303,303.0,49.065,49.085,49.06,49.085,12218
304,304.0,49.07,49.07,49.06,49.065,7891
305,305.0,49.075,49.1,49.065,49.07,11451
306,306.0,49.07,49.08,49.065,49.075,6200
307,307.0,49.065,49.08,49.065,49.07,12534
308,308.0,49.08,49.08,49.07,49.07,2700
309,309.0,49.1,49.1,49.085,49.0899,3540
310,310.0,49.1,49.1,49.09,49.1,2387
311,311.0,49.1,49.12,49.09,49.095,10268
312,312.0,49.095,49.1,49.09,49.1,2242
313,313.0,49.1,49.1,49.0938,49.1,5840
314,314.0,49.1,49.105,49.09,49.1,18482
315,315.0,49.11,49.11,49.105,49.105,1652
316,316.0,49.1,49.108000000000004,49.095,49.1,10320
317,317.0,49.11,49.11,49.1,49.1099,1235
318,318.0,49.095,49.105,49.09,49.1,11400
319,319.0,49.095,49.11,49.095,49.1,22022
320,320.0,49.11,49.11,49.095,49.095,5061
321,321.0,49.12,49.12,49.08,49.11,16807
322,322.0,49.11,49.12,49.11,49.11,8282
323,323.0,49.1,49.11,49.1,49.105,1700
324,324.0,49.105,49.11,49.095,49.105,8860
325,325.0,49.12,49.12,49.1035,49.11,2600
326,326.0,49.125,49.13,49.12,49.125,1487
327,327.0,49.105,49.12,49.09,49.12,11200
328,328.0,49.105,49.12,49.0929,49.11,29546
329,329.0,49.11,49.11,49.1,49.11,3617
330,330.0,49.11,49.11,49.105,49.105,700
331,331.0,49.12,49.12,49.105,49.105,4495
332,332.0,49.125,49.13,49.115,49.115,5100
333,333.0,49.1089,49.14,49.105,49.125,8800
334,334.0,49.105,49.11,49.105,49.105,6015
335,335.0,49.105,49.11,49.1,49.11,1933
336,336.0,49.11,49.11,49.1047,49.105,3400
337,337.0,49.12,49.125,49.11,49.11,10368
338,338.0,49.115,49.12,49.115,49.115,3200
339,339.0,49.095,49.12,49.09,49.115,37149
340,340.0,49.115,49.12,49.095,49.1,12386
341,341.0,49.12,49.12,49.11,49.12,10459
342,342.0,49.115,49.12,49.11,49.12,6795
343,343.0,49.12,49.12,49.11,49.115,5001
344,344.0,49.1101,49.12,49.11,49.115,11008
345,345.0,49.11,49.12,49.11,49.115,2100
346,346.0,49.095,49.13,49.09,49.12,28747
347,347.0,49.095,49.1,49.09,49.095,7278
348,348.0,49.1,49.11,49.1,49.1,2400
349,349.0,49.11,49.11,49.102,49.105,8231
350,350.0,49.115,49.12,49.11,49.11,5353
351,351.0,49.095,49.12,49.09,49.12,17962
352,352.0,49.11,49.11,49.09,49.1,4300
353,353.0,49.105,49.12,49.095,49.11,8819
354,354.0,49.11,49.11,49.1,49.11,1965
355,355.0,49.095,49.12,49.093,49.105,34146
356,356.0,49.12,49.13,49.1,49.1,11069
357,357.0,49.13,49.13,49.11,49.12,17754
358,358.0,49.11,49.13,49.11,49.129,16140
359,359.0,49.12,49.12,49.105,49.1071,13104
360,360.0,49.14,49.14,49.115,49.12,18377
361,361.0,49.13,49.15,49.125,49.14,28470
362,362.0,49.1,49.135,49.1,49.13,28100
363,363.0,49.105,49.12,49.105,49.11,9100
364,364.0,49.095,49.11,49.095,49.105,11402
365,365.0,49.105,49.11,49.095,49.0954,14792
366,366.0,49.095,49.11,49.09,49.105,6856
367,367.0,49.095,49.105,49.09,49.095,13788
368,368.0,49.09,49.1,49.09,49.095,2700
369,369.0,49.075,49.095,49.0744,49.095,18942
370,370.0,49.07,49.09,49.07,49.08,11579
371,371.0,49.07,49.08,49.07,49.07,6410
372,372.0,49.06,49.075,49.06,49.07,14961
373,373.0,49.05,49.07,49.05,49.065,14509
374,374.0,49.03,49.055,49.03,49.05,14441
375,375.0,49.01,49.035,48.99,49.03,70543
376,376.0,49.03,49.035,49.0,49.005,21227
377,377.0,49.07,49.07,49.035,49.035,13302
378,378.0,49.06,49.07,49.06,49.07,15646
379,379.0,49.055,49.06,49.05,49.055,4100
380,380.0,49.015,49.06,49.0,49.05,83773
381,381.0,49.05,49.06,49.015,49.015,24565
382,382.0,49.05,49.06,49.05,49.055,11700
383,383.0,49.055,49.06,49.04,49.05,43484
384,384.0,49.05,49.06,49.05,49.06,16910
385,385.0,49.08,49.08,49.05,49.055,27625
386,386.0,49.0722,49.09,49.07,49.08,28851
387,387.0,49.075,49.08,49.07,49.07,21517
388,388.0,49.07,49.08,49.07,49.075,25826
389,389.0,49.08,49.08,49.07,49.08,42157
390,390.0,49.08,49.12,49.08,49.08,322650
