,0,1,2,3,4,5
93,122.0,325.37,325.37,325.34,325.365,500
94,123.0,325.43,325.5,325.35,325.37,1852
95,124.0,325.36,325.48,325.34,325.47,2100
96,125.0,325.33,325.37,325.33,325.37,700
97,126.0,325.67,325.67,325.49,325.49,800
98,127.0,325.5214,325.64,325.5214,325.6121,1135
99,129.0,325.555,325.555,325.555,325.555,520
100,130.0,325.47,325.55,325.44,325.49,1100
101,131.0,325.61,325.69,325.61,325.63,900
102,132.0,325.65,325.65,325.65,325.65,100
103,133.0,325.71,325.71,325.62,325.67,500
104,134.0,325.7,325.75,325.68,325.68,500
105,135.0,325.625,325.775,325.54,325.6947,1500
106,136.0,325.705,325.705,325.57,325.57,1100
107,137.0,325.79,325.8201,325.6,325.6,3406
108,138.0,325.815,325.9,325.815,325.89,400
109,139.0,326.0,326.01,325.83,325.83,2641
110,140.0,325.9525,326.02,325.9525,326.02,1400
111,141.0,325.91,326.03,325.87,325.87,700
112,142.0,325.76,325.87,325.75,325.87,1200
113,144.0,325.71,325.77,325.635,325.77,1100
114,145.0,325.79,325.79,325.7,325.76,1900
115,146.0,325.76,325.93,325.715,325.79,1000
116,147.0,325.7525,325.8495,325.7525,325.8495,300
117,148.0,325.97,325.97,325.77,325.86,2200
118,149.0,325.94,325.99,325.94,325.97,400
119,150.0,326.0,326.08,325.96,326.0,2100
120,151.0,325.99,326.03,325.93,325.93,500
121,152.0,325.94,326.03,325.89,326.03,1603
122,153.0,326.07,326.07,325.93,325.99,1400
123,154.0,326.01,326.16,325.9901,326.16,1800
124,155.0,326.01,326.01,326.01,326.01,100
125,156.0,325.96,326.07,325.84,326.07,2122
126,157.0,326.01,326.04,325.95,325.98,600
127,158.0,325.95,326.05,325.95,326.05,300
128,159.0,325.77,325.9,325.77,325.9,950
129,160.0,325.534,325.72,325.534,325.72,746
130,161.0,325.5225,325.5225,325.42,325.42,200
131,162.0,325.455,325.455,325.455,325.455,100
132,164.0,325.09,325.36,325.01,325.36,600
133,165.0,325.0,325.06,324.97,325.03,600
134,166.0,324.86,324.98,324.86,324.98,700
135,167.0,324.83,324.83,324.83,324.83,100
136,168.0,324.83,324.83,324.83,324.83,100
137,169.0,324.63,324.81,324.63,324.81,400
138,170.0,324.65,324.73400000000004,324.65,324.73400000000004,200
139,171.0,324.59,324.63,324.59,324.63,400
140,172.0,324.54,324.54,324.53,324.53,200
141,174.0,324.58,324.63,324.58,324.58,300
142,175.0,324.645,324.645,324.57,324.58,500
143,176.0,324.565,324.58,324.56,324.57,500
144,177.0,324.56,324.56,324.56,324.56,100
145,179.0,324.58,324.58,324.55,324.55,200
146,180.0,324.32,324.58,324.32,324.55,1550
147,181.0,324.38,324.47,324.38,324.47,300
148,182.0,324.39,324.49,324.39,324.4881,641
149,183.0,324.41,324.41,324.4,324.4,200
150,184.0,324.2,324.47,324.2,324.41,4100
151,185.0,324.59,324.665,324.43,324.43,2600
152,187.0,324.71,324.73,324.69,324.69,900
153,188.0,324.61,324.7,324.6077,324.6077,400
154,189.0,324.6,324.6,324.6,324.6,800
155,190.0,324.72,324.78,324.626,324.626,1500
156,191.0,324.63,324.63,324.63,324.63,100
157,192.0,324.69,324.69,324.69,324.69,100
158,193.0,324.79,324.79,324.76,324.76,200
159,194.0,324.7,324.7364,324.6054,324.6054,500
160,195.0,324.77,324.82,324.7375,324.81,1025
161,196.0,324.88,325.0,324.82,324.88,701
162,197.0,324.79,324.8848,324.7582,324.7582,1660
163,199.0,325.03,325.03,324.774,324.774,700
164,200.0,325.2,325.2,324.955,325.0599,878
165,201.0,325.16,325.2,324.9303,325.2,800
166,202.0,324.9282,324.9282,324.9282,324.9282,100
167,203.0,325.07,325.07,324.9454,324.9454,200
168,204.0,325.03,325.03,324.9498,324.9498,200
169,205.0,325.045,325.05,324.84,324.94,1400
170,206.0,325.04,325.0525,325.04,325.045,300
171,207.0,325.11,325.19,325.1,325.1,600
172,209.0,325.0084,325.0084,325.0084,325.0084,100
173,210.0,324.81,325.055,324.77,325.0084,1900
174,211.0,324.9,324.9,324.7975,324.81,600
175,212.0,324.92,324.96,324.83,324.92,11800
176,213.0,325.13,325.16,324.97,324.97,700
177,214.0,325.04,325.04,325.04,325.04,2000
178,215.0,324.95,324.9605,324.95,324.9605,400
179,216.0,324.9591,324.9591,324.9591,324.9591,100
180,218.0,325.01,325.01,325.01,325.01,100
181,219.0,324.95,324.96,324.95,324.96,200
182,220.0,324.87,324.95,324.87,324.95,1400
183,221.0,324.915,324.94,324.86,324.8677,800
184,222.0,325.035,325.08,324.96,324.96,900
185,223.0,325.19,325.24,325.14,325.14,1600
186,224.0,325.17,325.32,325.17,325.31,300
187,225.0,325.11,325.11,325.11,325.11,100
188,226.0,325.22,325.28,325.1,325.1,300
189,227.0,325.33,325.3663,325.33,325.33,1100
190,228.0,325.24,325.24,325.24,325.24,300
191,229.0,325.1575,325.1575,325.1575,325.1575,100
192,230.0,325.41,325.41,325.275,325.275,600
193,231.0,325.26,325.375,325.26,325.32,300
194,232.0,325.41,325.41,325.2296,325.3,300
195,233.0,325.43,325.43,325.2575,325.2575,300
196,234.0,325.31,325.45,325.2747,325.45,300
197,235.0,325.2833,325.2833,325.2833,325.2833,100
198,236.0,325.48,325.55,325.42,325.42,2900
199,237.0,325.4698,325.5,325.4698,325.5,300
200,238.0,325.605,325.69,325.53,325.53,1010
201,239.0,325.7,325.8,325.61,325.61,1300
202,240.0,325.6496,325.94,325.6496,325.94,400
203,241.0,325.605,325.66,325.59,325.66,1400
204,242.0,325.54,325.55,325.54,325.55,200
205,243.0,325.625,325.625,325.625,325.625,160
206,244.0,325.365,325.49,325.365,325.49,200
207,245.0,325.27,325.36,325.27,325.36,300
208,246.0,325.21,325.22,325.21,325.22,200
209,247.0,325.45,325.45,325.27,325.27,1000
210,249.0,325.34,325.34,325.335,325.335,200
211,250.0,325.37,325.37,325.3,325.33,700
212,251.0,325.25,325.25,325.25,325.25,100
213,252.0,325.26,325.35,325.26,325.35,300
214,253.0,325.19,325.19,325.19,325.19,100
215,254.0,324.91,325.14,324.91,325.14,600
216,255.0,324.93,324.96,324.92,324.96,300
217,256.0,324.78,324.78,324.78,324.78,100
218,258.0,324.85,325.02,324.85,324.98,1463
219,260.0,324.84,324.84,324.84,324.84,500
220,261.0,324.7775,324.7775,324.7775,324.7775,100
221,262.0,324.88,324.88,324.76,324.7768,400
222,263.0,324.87,324.87,324.67,324.76,2794
223,264.0,324.72,324.72,324.72,324.72,100
224,267.0,324.67,324.68,324.67,324.68,200
225,268.0,324.82,324.82,324.765,324.765,200
226,270.0,324.68,324.68,324.68,324.68,300
227,271.0,324.72,324.84,324.685,324.79,1600
228,272.0,324.71,324.71,324.71,324.71,400
229,273.0,324.64,324.65,324.64,324.65,200
230,275.0,324.64,324.64,324.64,324.64,100
231,277.0,324.5867,324.5867,324.56,324.56,237
232,278.0,324.52,324.72,324.52,324.5983,704
233,279.0,324.62,324.62,324.52,324.52,400
234,280.0,324.635,324.7,324.57,324.7,1177
235,281.0,324.82,324.82,324.57,324.63,2012
236,282.0,324.79,324.79,324.79,324.79,100
237,283.0,324.67,324.72,324.67,324.72,2900
238,284.0,324.67,324.79,324.67,324.78,1400
239,285.0,324.84,324.84,324.71,324.78,400
240,286.0,324.87,324.94,324.87,324.94,500
241,288.0,324.74,324.89,324.74,324.8,2954
242,290.0,324.63,324.63,324.63,324.63,100
243,291.0,324.665,324.6983,324.62,324.6983,318
244,292.0,324.74,324.74,324.6,324.6,300
245,293.0,324.71,324.71,324.58,324.59,500
246,294.0,324.6,324.78,324.585,324.72,2000
247,295.0,324.64,324.64,324.55,324.59,1578
248,296.0,324.67,324.68,324.67,324.68,200
249,297.0,324.86,324.95,324.75,324.75,1600
250,298.0,324.85,324.85,324.85,324.85,100
251,299.0,324.82,324.84,324.82,324.82,300
252,300.0,324.84,324.84,324.83,324.83,300
253,301.0,324.885,324.92,324.8,324.84,1866
254,302.0,325.08,325.09,324.85,324.88,1268
255,303.0,324.99,325.055,324.98,325.0,600
256,304.0,324.97,324.98,324.97,324.98,200
257,305.0,324.92,324.97,324.92,324.97,300
258,306.0,324.94,325.0,324.93,324.93,300
259,307.0,325.135,325.135,324.9233,324.9233,1200
260,309.0,325.09,325.19,325.06,325.06,600
261,310.0,325.01,325.01,325.01,325.01,100
262,312.0,325.0,325.08,325.0,325.08,200
263,313.0,325.03,325.21,325.03,325.11,1000
264,314.0,325.13,325.15,325.03,325.07,500
265,315.0,325.1945,325.1945,325.05,325.05,505
266,316.0,325.04,325.17,325.04,325.17,600
267,317.0,325.05,325.0579,325.05,325.0579,3903
268,318.0,325.06,325.06,325.06,325.06,1000
269,319.0,324.87,325.12,324.87,325.12,1200
270,320.0,324.78,324.78,324.78,324.78,300
271,321.0,324.4825,324.64,324.4825,324.63,1400
272,322.0,324.47,324.61,324.44,324.44,700
273,323.0,324.45,324.45,324.45,324.45,100
274,324.0,324.4605,324.4605,324.4605,324.4605,100
275,325.0,324.5,324.5,324.5,324.5,100
276,328.0,324.5775,324.62,324.47,324.47,900
277,329.0,324.32,324.64,324.32,324.57,1600
278,330.0,324.33,324.33,324.33,324.33,100
279,331.0,324.45,324.45,324.39,324.445,300
280,332.0,324.51,324.61,324.5,324.54,1600
281,333.0,324.65,324.65,324.52,324.52,1506
282,334.0,324.645,324.65,324.62,324.63,400
283,335.0,324.62,324.62,324.62,324.62,100
284,336.0,324.69,324.74,324.6291,324.7,1200
285,337.0,324.65,324.695,324.63,324.63,300
286,338.0,324.7,324.7,324.65,324.65,200
287,339.0,324.62,324.65,324.62,324.65,889
288,340.0,324.64,324.68,324.62,324.65,900
289,341.0,324.7,324.73,324.69,324.73,600
290,342.0,324.66,324.74,324.66,324.74,1300
291,343.0,324.61,324.71,324.61,324.67,1448
292,344.0,324.69,324.69,324.59,324.59,500
293,345.0,324.72,324.72,324.665,324.665,400
294,346.0,324.68,324.74,324.67,324.74,600
295,347.0,324.6,324.63,324.56,324.63,1127
296,348.0,324.6,324.6,324.6,324.6,100
297,349.0,324.52,324.52,324.52,324.52,100
298,350.0,324.69,324.69,324.52,324.52,1512
299,351.0,324.5726,324.5726,324.5726,324.5726,100
300,352.0,324.66,324.66,324.655,324.655,300
301,353.0,324.74,324.74,324.65,324.65,1000
302,354.0,324.695,324.695,324.695,324.695,400
303,355.0,324.735,324.77,324.735,324.75,1900
304,356.0,324.73,324.83,324.66,324.66,600
305,357.0,324.88,324.88,324.88,324.88,435
306,358.0,324.84,324.97,324.84,324.93,1500
307,359.0,324.84,324.93,324.84,324.87,1300
308,360.0,324.79,324.83,324.71,324.83,500
309,361.0,324.77,324.88,324.77,324.8275,700
310,362.0,324.69,324.855,324.689,324.82,1300
311,363.0,324.98,324.98,324.67,324.67,2000
312,364.0,324.82,324.93,324.82,324.92,1000
313,365.0,325.03,325.03,324.94,324.94,700
314,366.0,324.89,325.08,324.89,325.08,1700
315,367.0,324.94,324.95,324.79,324.85,1100
316,368.0,324.92,325.07,324.92,325.07,1500
317,369.0,324.79,324.79,324.77,324.77,200
318,370.0,324.7926,324.87,324.7926,324.8,300
319,371.0,324.68,324.9,324.67,324.9,1650
320,372.0,324.69,324.72,324.55,324.68,1309
321,373.0,324.67,324.8278,324.67,324.74,1595
322,374.0,324.68,324.76,324.67,324.68,400
323,375.0,324.785,324.82,324.755,324.81,979
324,376.0,324.82,324.82,324.785,324.785,200
325,377.0,324.75,324.77,324.62,324.74,4024
326,378.0,324.66,324.69,324.66,324.69,200
327,379.0,324.78,324.81,324.69,324.7427,1450
328,380.0,324.78,324.83,324.65,324.72,3840
329,381.0,324.8,324.9,324.8,324.83,1600
330,382.0,324.69,324.89,324.69,324.8,2581
331,383.0,324.66,324.82,324.65,324.79,1400
332,384.0,324.93,324.93,324.63,324.63,3638
333,385.0,324.85,324.93,324.85,324.87,600
334,386.0,324.72,324.9,324.69,324.9,9006
335,387.0,324.66,324.72,324.64,324.71,4390
336,388.0,324.63,324.63,324.49,324.63,5786
337,389.0,324.6,324.6,324.49,324.56,3918
338,390.0,324.64,324.68,324.45,324.5656,52122
