,0,1,2,3,4,5
94,95.0,25.15,25.17,25.14,25.165,22669
95,96.0,25.165,25.17,25.15,25.16,9768
96,97.0,25.15,25.17,25.145,25.17,8364
97,98.0,25.13,25.15,25.12,25.15,18503
98,99.0,25.135,25.14,25.12,25.13,13686
99,100.0,25.135,25.14,25.13,25.135,11202
100,101.0,25.13,25.14,25.12,25.135,18157
101,102.0,25.14,25.14,25.125,25.13,27174
102,103.0,25.13,25.14,25.13,25.13,16274
103,104.0,25.14,25.14,25.13,25.14,1761
104,105.0,25.135,25.14,25.13,25.135,1300
105,106.0,25.175,25.18,25.135,25.135,26766
106,107.0,25.18,25.18,25.17,25.175,5000
107,108.0,25.185,25.19,25.18,25.19,2300
108,109.0,25.16,25.19,25.16,25.185,16493
109,110.0,25.135,25.165,25.13,25.165,19877
110,111.0,25.135,25.14,25.13,25.14,4395
111,112.0,25.14,25.14,25.13,25.13,3300
112,113.0,25.145,25.15,25.135,25.14,14854
113,114.0,25.145,25.15,25.14,25.15,6555
114,115.0,25.15,25.15,25.14,25.145,2000
115,116.0,25.145,25.15,25.14,25.145,1200
116,117.0,25.145,25.15,25.14,25.145,1700
117,118.0,25.14,25.15,25.13,25.14,27833
118,119.0,25.13,25.14,25.13,25.135,15000
119,120.0,25.125,25.14,25.12,25.13,18500
120,121.0,25.145,25.15,25.125,25.125,32436
121,122.0,25.155,25.16,25.14,25.145,7900
122,123.0,25.12,25.155,25.12,25.15,19700
123,124.0,25.1,25.13,25.1,25.12,15734
124,125.0,25.11,25.11,25.1,25.105,7600
125,126.0,25.09,25.11,25.085,25.11,7719
126,127.0,25.075,25.09,25.06,25.09,11281
127,128.0,25.045,25.08,25.045,25.08,24237
128,129.0,25.03,25.05,25.03,25.045,4529
129,130.0,25.02,25.05,25.02,25.035,5919
130,131.0,25.03,25.04,25.02,25.025,21667
131,132.0,25.06,25.06,25.04,25.04,14597
132,133.0,25.055,25.06,25.05,25.06,4800
133,134.0,25.055,25.06,25.05,25.055,1700
134,135.0,25.01,25.055,25.01,25.055,15922
135,136.0,25.01,25.02,25.01,25.02,2400
136,137.0,24.99,25.015,24.99,25.015,15830
137,138.0,24.98,25.0,24.98,24.99,6502
138,139.0,25.04,25.05,24.98,24.98,28533
139,140.0,25.03,25.04,25.03,25.03,11394
140,141.0,25.04,25.04,25.02,25.03,10638
141,142.0,25.035,25.04,25.035,25.035,800
142,143.0,25.025,25.035,25.02,25.03,6700
143,144.0,25.015,25.03,25.015,25.02,5181
144,145.0,25.02,25.02,25.0,25.01,10428
145,146.0,25.015,25.02,25.01,25.01,700
146,147.0,25.04,25.04,25.01,25.01,37896
147,148.0,25.05,25.06,25.035,25.04,8389
148,149.0,25.05,25.05,25.04,25.04,2670
149,150.0,25.05,25.06,25.045,25.045,3500
150,151.0,25.07,25.07,25.05,25.055,4922
151,152.0,25.08,25.08,25.065,25.07,4444
152,153.0,25.08,25.08,25.075,25.075,2400
153,154.0,25.075,25.08,25.07,25.08,2200
154,155.0,25.08,25.08,25.07,25.08,6714
155,156.0,25.075,25.08,25.07,25.075,4100
156,157.0,25.08,25.08,25.07,25.08,5596
157,158.0,25.07,25.08,25.07,25.075,7749
158,159.0,25.11,25.11,25.08,25.08,11906
159,160.0,25.11,25.11,25.1,25.1002,1914
160,161.0,25.115,25.12,25.105,25.105,3400
161,162.0,25.13,25.14,25.11,25.11,9100
162,163.0,25.115,25.13,25.115,25.13,3800
163,164.0,25.11,25.12,25.1,25.11,18900
164,165.0,25.1,25.11,25.095,25.11,16440
165,166.0,25.1,25.1099,25.1,25.1099,3246
166,167.0,25.1,25.11,25.1,25.105,8826
167,168.0,25.105,25.11,25.095,25.105,34524
168,169.0,25.095,25.11,25.09,25.1,16400
169,170.0,25.095,25.1,25.09,25.095,4100
170,171.0,25.1,25.11,25.09,25.09,13406
171,172.0,25.1,25.11,25.1,25.105,2100
172,173.0,25.105,25.11,25.1,25.105,3842
173,174.0,25.08,25.11,25.07,25.1,21024
174,175.0,25.07,25.075,25.06,25.07,8057
175,176.0,25.09,25.09,25.06,25.07,26460
176,177.0,25.06,25.09,25.04,25.08,45600
177,178.0,25.07,25.07,25.055,25.055,1800
178,179.0,25.065,25.07,25.06,25.07,800
179,180.0,25.06,25.07,25.06,25.06,2000
180,181.0,25.06,25.07,25.06,25.06,1700
181,182.0,25.06,25.07,25.05,25.07,7410
182,183.0,25.095,25.1,25.05,25.05,13768
183,184.0,25.1,25.1,25.09,25.1,1300
184,185.0,25.09,25.095,25.08,25.095,5008
185,186.0,25.085,25.09,25.085,25.09,1000
186,187.0,25.085,25.09,25.085,25.09,700
187,188.0,25.09,25.09,25.08,25.09,2100
188,189.0,25.08,25.09,25.08,25.09,2300
189,190.0,25.085,25.09,25.08,25.09,2390
190,191.0,25.09,25.09,25.08,25.09,3800
191,192.0,25.085,25.09,25.08,25.085,1100
192,193.0,25.075,25.1,25.06,25.085,43331
193,194.0,25.085,25.085,25.08,25.08,2668
194,195.0,25.065,25.085,25.065,25.08,3619
195,196.0,25.05,25.06,25.05,25.06,4600
196,197.0,25.05,25.06,25.05,25.055,2295
197,198.0,25.035,25.0531,25.02,25.05,27037
198,199.0,25.021,25.03,25.021,25.03,7101
199,200.0,25.015,25.03,25.01,25.03,25684
200,201.0,25.01,25.02,24.99,25.01,21818
201,202.0,25.0,25.02,25.0,25.01,5300
202,203.0,25.0075,25.01,25.0,25.005,1000
203,204.0,25.0,25.005,25.0,25.0,2000
204,205.0,24.99,25.0,24.99,25.0,6000
205,206.0,24.99,25.0,24.975,24.99,11723
206,207.0,24.98,25.0,24.98,25.0,5899
207,208.0,24.98,24.99,24.975,24.98,12319
208,209.0,24.98,24.985,24.975,24.98,3100
209,210.0,24.96,24.98,24.96,24.98,5272
210,211.0,24.975,24.98,24.96,24.96,5300
211,212.0,24.9743,24.98,24.97,24.98,3645
212,213.0,24.95,24.98,24.94,24.975,28157
213,214.0,24.955,24.96,24.95,24.955,5527
214,215.0,24.94,24.96,24.94,24.955,8265
215,216.0,24.94,24.94,24.92,24.94,13225
216,217.0,24.935,24.94,24.93,24.94,2400
217,218.0,24.92,24.935,24.92,24.935,8183
218,219.0,24.925,24.93,24.92,24.92,5200
219,220.0,24.93,24.93,24.92,24.92,6400
220,221.0,24.905,24.93,24.9,24.93,13733
221,222.0,24.905,24.905,24.9,24.905,6057
222,223.0,24.88,24.9,24.88,24.9,9931
223,224.0,24.88,24.89,24.88,24.88,3000
224,225.0,24.88,24.89,24.88,24.88,4000
225,226.0,24.92,24.92,24.88,24.885,40320
226,227.0,24.93,24.93,24.915,24.92,7990
227,228.0,24.935,24.94,24.92,24.93,8015
228,229.0,24.945,24.945,24.935,24.935,5637
229,230.0,24.935,24.95,24.93,24.95,9967
230,231.0,24.92,24.93,24.91,24.93,10013
231,232.0,24.93,24.93,24.925,24.93,4000
232,233.0,24.92,24.93,24.92,24.93,400
233,234.0,24.915,24.93,24.915,24.92,4326
234,235.0,24.93,24.93,24.92,24.92,2403
235,236.0,24.925,24.93,24.92,24.925,2000
236,237.0,24.925,24.93,24.92,24.925,7400
237,238.0,24.92,24.93,24.92,24.92,2732
238,239.0,24.92,24.93,24.92,24.925,5292
239,240.0,24.89,24.925,24.88,24.925,33056
240,241.0,24.89,24.895,24.89,24.89,900
241,242.0,24.89,24.895,24.89,24.89,3300
242,243.0,24.89,24.895,24.88,24.895,9380
243,244.0,24.89,24.895,24.875,24.89,53375
244,245.0,24.91,24.915,24.89,24.89,8300
245,246.0,24.9,24.91,24.9,24.91,6289
246,247.0,24.9,24.91,24.9,24.909000000000002,3400
247,248.0,24.915,24.915,24.9,24.91,7927
248,249.0,24.92,24.92,24.91,24.915,4903
249,250.0,24.92,24.92,24.91,24.915,1500
250,251.0,24.925,24.93,24.915,24.915,7635
251,252.0,24.94,24.94,24.92,24.9258,7299
252,253.0,24.945,24.95,24.94,24.94,7638
253,254.0,24.96,24.96,24.945,24.945,4298
254,255.0,24.99,24.99,24.955,24.96,8200
255,256.0,24.985,24.99,24.98,24.985,6700
256,257.0,24.995,25.0,24.98,24.99,6100
257,258.0,25.02,25.03,24.95,24.995,99176
258,259.0,25.015,25.02,25.01,25.02,3833
259,260.0,24.98,25.015,24.98,25.01,12288
260,261.0,24.985,24.99,24.98,24.985,1634
261,262.0,24.98,24.985,24.975,24.985,13896
262,263.0,24.99,24.99,24.98,24.99,2100
263,264.0,24.985,24.99,24.975,24.98,10800
264,265.0,24.99,24.99,24.98,24.985,7100
265,266.0,24.99,25.0,24.98,24.985,16892
266,267.0,25.02,25.02,24.99,24.99,10696
267,268.0,25.035,25.04,25.0125,25.02,8138
268,269.0,25.06,25.06,25.035,25.035,9401
269,270.0,25.04,25.07,25.04,25.06,13218
270,271.0,25.035,25.04,25.03,25.04,3100
271,272.0,25.025,25.035,25.02,25.035,6062
272,273.0,25.025,25.025,25.01,25.02,6417
273,274.0,25.015,25.025,25.01,25.02,3019
274,275.0,25.015,25.02,25.01,25.01,14087
275,276.0,25.03,25.03,25.01,25.02,17431
276,277.0,25.0311,25.05,25.02,25.02,12334
277,278.0,25.03,25.05,25.03,25.03,11643
278,279.0,25.03,25.0358,25.02,25.0358,15666
279,280.0,25.03,25.03,25.02,25.03,2874
280,281.0,25.015,25.03,25.01,25.02,7500
281,282.0,25.0,25.02,25.0,25.01,5147
282,283.0,25.005,25.005,25.0,25.0,1300
283,284.0,24.99,25.005,24.99,25.0,19812
284,285.0,25.005,25.005,24.995,25.0,7864
285,286.0,25.0,25.01,25.0,25.0,1500
286,287.0,25.025,25.03,25.01,25.01,10122
287,288.0,25.025,25.025,25.015,25.02,5611
288,289.0,25.015,25.03,25.015,25.03,4198
289,290.0,25.005,25.015,25.0,25.015,8939
290,291.0,25.01,25.02,25.005,25.01,2950
291,292.0,25.005,25.01,25.0,25.01,2400
292,293.0,25.0102,25.0166,25.0,25.01,5168
293,294.0,25.025,25.0266,25.01,25.015,6776
294,295.0,25.02,25.025,25.01,25.025,6718
295,296.0,25.02,25.0287,25.02,25.025,5460
296,297.0,25.015,25.02,25.0125,25.02,6112
297,298.0,25.02,25.02,25.01,25.02,2486
298,299.0,25.025,25.025,25.0101,25.0101,18193
299,300.0,25.005,25.025,25.0,25.025,16365
300,301.0,25.0099,25.01,25.0,25.005,2554
301,302.0,25.02,25.02,25.005,25.01,5705
302,303.0,25.02,25.02,25.015,25.015,400
303,304.0,25.025,25.025,25.01,25.02,4375
304,305.0,25.025,25.03,25.02,25.02,900
305,306.0,25.01,25.025,25.01,25.025,9005
306,307.0,25.019000000000002,25.02,25.01,25.015,2000
307,308.0,25.01,25.02,25.01,25.02,3300
308,309.0,25.01,25.02,25.0,25.015,16182
309,310.0,25.005,25.015,25.0,25.01,12291
310,311.0,25.0,25.006999999999998,25.0,25.0,800
311,312.0,25.0,25.0,25.0,25.0,100
312,313.0,25.005,25.005,24.99,25.0,25855
313,314.0,25.015,25.02,25.0,25.005,6389
314,315.0,25.025,25.03,25.02,25.02,5400
315,316.0,25.025,25.025,25.02,25.025,3300
316,317.0,25.0,25.025,25.0,25.025,12430
317,318.0,25.015,25.02,25.0,25.005,8380
318,319.0,25.025,25.025,25.015,25.015,5552
319,320.0,25.025,25.025,25.02,25.025,1800
320,321.0,25.025,25.025,25.02,25.025,1600
321,322.0,25.025,25.025,25.02,25.02,1500
322,323.0,25.025,25.03,25.02,25.025,2900
323,324.0,25.025,25.03,25.02,25.025,7210
324,325.0,25.025,25.03,25.02,25.025,1500
325,326.0,25.025,25.03,25.02,25.025,11164
326,327.0,25.03,25.035,25.025,25.03,17382
327,328.0,25.035,25.04,25.03,25.03,5500
328,329.0,25.035,25.04,25.03,25.035,7514
329,330.0,25.035,25.04,25.035,25.035,1600
330,331.0,25.04,25.04,25.035,25.035,2900
331,332.0,25.065,25.07,25.03,25.04,27541
332,333.0,25.065,25.07,25.065,25.065,1500
333,334.0,25.07,25.07,25.065,25.065,7426
334,335.0,25.07,25.07,25.065,25.07,1100
335,336.0,25.07,25.07,25.065,25.07,1800
336,337.0,25.07,25.07,25.065,25.07,2000
337,338.0,25.065,25.07,25.06,25.065,15578
338,339.0,25.065,25.07,25.06,25.065,4200
339,340.0,25.06,25.07,25.06,25.065,4454
340,341.0,25.08,25.08,25.06,25.07,40002
341,342.0,25.08,25.08,25.07,25.0734,1567
342,343.0,25.08,25.08,25.07,25.075,1600
343,344.0,25.065,25.08,25.06,25.07,27050
344,345.0,25.045,25.07,25.04,25.07,28795
345,346.0,25.055,25.055,25.045,25.045,20318
346,347.0,25.055,25.055,25.05,25.055,3300
347,348.0,25.06,25.06,25.05,25.06,4060
348,349.0,25.055,25.06,25.05,25.06,2300
349,350.0,25.07,25.07,25.05,25.05,29153
350,351.0,25.07,25.07,25.065,25.065,2000
351,352.0,25.07,25.07,25.06,25.0601,3200
352,353.0,25.069000000000003,25.07,25.065,25.07,2300
353,354.0,25.07,25.07,25.06,25.07,2000
354,355.0,25.07,25.07,25.065,25.065,3700
355,356.0,25.065,25.07,25.06,25.07,5300
356,357.0,25.055,25.07,25.05,25.065,21511
357,358.0,25.05,25.06,25.05,25.055,4200
358,359.0,25.06,25.06,25.05,25.05,4200
359,360.0,25.06,25.06,25.05,25.06,10823
360,361.0,25.055,25.06,25.05,25.055,7183
361,362.0,25.06,25.06,25.055,25.055,12063
362,363.0,25.06,25.06,25.05,25.06,6500
363,364.0,25.06,25.07,25.05,25.06,24789
364,365.0,25.07,25.07,25.06,25.07,3300
365,366.0,25.065,25.07,25.06,25.07,4706
366,367.0,25.065,25.07,25.06,25.06,17828
367,368.0,25.07,25.07,25.06,25.065,8819
368,369.0,25.085,25.09,25.06,25.065,22767
369,370.0,25.09,25.09,25.0807,25.09,5181
370,371.0,25.09,25.09,25.085,25.09,5188
371,372.0,25.09,25.09,25.08,25.085,5100
372,373.0,25.09,25.09,25.08,25.09,6508
373,374.0,25.085,25.09,25.08,25.09,7519
374,375.0,25.09,25.09,25.085,25.09,7919
375,376.0,25.085,25.09,25.08,25.09,19485
376,377.0,25.085,25.09,25.08,25.085,19407
377,378.0,25.09,25.09,25.08,25.085,9350
378,379.0,25.065,25.09,25.06,25.09,78392
379,380.0,25.115,25.115,25.06,25.065,57293
380,381.0,25.09,25.115,25.09,25.11,30010
381,382.0,25.095,25.1,25.09,25.095,12885
382,383.0,25.09,25.1,25.09,25.09,15100
383,384.0,25.09,25.1,25.09,25.095,16725
384,385.0,25.08,25.1,25.08,25.095,34427
385,386.0,25.08,25.09,25.08,25.085,22627
386,387.0,25.075,25.09,25.07,25.085,50760
387,388.0,25.0625,25.08,25.06,25.075,46254
388,389.0,25.07,25.07,25.06,25.07,43088
389,390.0,25.09,25.09,25.06,25.07,273947
