,0,1,2,3,4,5
68,69.0,62.06,62.08,62.06,62.08,600
69,70.0,62.0599,62.06,62.0599,62.06,1115
70,71.0,62.07,62.07,62.06,62.06,300
71,72.0,62.07,62.08,62.06,62.07,2036
72,73.0,62.09,62.09,62.08,62.08,400
73,74.0,62.1,62.1,62.08,62.08,1436
74,75.0,62.11,62.13,62.11,62.11,3699
75,76.0,62.08,62.1,62.08,62.1,1100
76,77.0,62.08,62.095,62.08,62.08,400
77,78.0,62.08,62.08,62.08,62.08,897
78,79.0,62.09,62.09,62.08,62.08,900
79,80.0,62.09,62.09,62.08,62.085,1514
80,81.0,62.08,62.09,62.08,62.09,2868
81,82.0,62.09,62.09,62.08,62.08,2200
82,83.0,62.08,62.0925,62.08,62.08,2050
83,84.0,62.09,62.09,62.08,62.08,328
84,85.0,62.09,62.09,62.08,62.09,1100
85,86.0,62.1,62.1,62.09,62.09,895
86,87.0,62.07,62.09,62.07,62.09,3403
87,88.0,62.07,62.08,62.07,62.07,2948
88,89.0,62.07,62.07,62.07,62.07,358
89,90.0,62.07,62.09,62.07,62.07,1763
90,91.0,62.07,62.08,62.05,62.07,4803
91,92.0,62.06,62.07,62.06,62.07,1900
92,93.0,62.05,62.06,62.05,62.06,700
93,94.0,62.07,62.07,62.06,62.06,2891
94,95.0,62.06,62.06,62.04,62.06,5684
95,96.0,62.06,62.06,62.05,62.06,2002
96,97.0,62.06,62.06,62.055,62.06,1338
97,98.0,62.05,62.06,62.05,62.06,1400
98,99.0,62.06,62.06,62.06,62.06,700
99,100.0,62.07,62.07,62.06,62.06,1789
100,101.0,62.06,62.07,62.06,62.07,874
101,102.0,62.07,62.08,62.065,62.07,1000
102,103.0,62.09,62.09,62.07,62.07,2100
103,104.0,62.11,62.11,62.09,62.09,1605
104,105.0,62.12,62.12,62.11,62.11,1600
105,106.0,62.12,62.14,62.12,62.13,6295
106,107.0,62.13,62.14,62.12,62.12,800
107,108.0,62.14,62.14,62.14,62.14,700
108,109.0,62.15,62.16,62.14,62.14,1400
109,110.0,62.13,62.14,62.12,62.14,5948
110,111.0,62.14,62.14,62.12,62.13,969
111,112.0,62.14,62.14,62.14,62.14,1800
112,113.0,62.16,62.16,62.14,62.15,2505
113,114.0,62.15,62.16,62.15,62.16,1115
114,115.0,62.145,62.145,62.145,62.145,100
115,116.0,62.13,62.14,62.13,62.14,300
116,117.0,62.15,62.16,62.13,62.135,2371
117,118.0,62.16,62.16,62.15,62.15,900
118,119.0,62.16,62.17,62.16,62.17,800
119,120.0,62.1627,62.17,62.1627,62.17,2100
120,121.0,62.17,62.17,62.16,62.17,1451
121,122.0,62.15,62.165,62.15,62.16,1400
122,123.0,62.165,62.1699,62.15,62.15,8211
123,124.0,62.15,62.17,62.15,62.16,2494
124,126.0,62.15,62.15,62.15,62.15,400
125,127.0,62.16,62.16,62.145,62.145,2764
126,128.0,62.15,62.15,62.1401,62.1401,1100
127,129.0,62.15,62.15,62.15,62.15,100
128,131.0,62.1439,62.1439,62.1439,62.1439,540
129,132.0,62.13,62.14,62.13,62.14,1800
130,133.0,62.14,62.14,62.13,62.13,1582
131,134.0,62.13,62.13,62.13,62.13,300
132,135.0,62.14,62.14,62.13,62.13,2200
133,136.0,62.13,62.14,62.13,62.14,500
134,137.0,62.13,62.13,62.13,62.13,300
135,138.0,62.14,62.14,62.14,62.14,100
136,139.0,62.12,62.14,62.12,62.14,1582
137,140.0,62.125,62.125,62.12,62.12,300
138,141.0,62.12,62.13,62.12,62.13,2100
139,142.0,62.11,62.13,62.11,62.12,900
140,143.0,62.11,62.115,62.11,62.115,1289
141,144.0,62.1,62.1,62.1,62.1,100
142,146.0,62.12,62.12,62.095,62.1,5932
143,147.0,62.1199,62.13,62.1199,62.13,1490
144,148.0,62.12,62.12,62.12,62.12,800
145,149.0,62.12,62.12,62.12,62.12,1000
146,150.0,62.13,62.13,62.11,62.11,2500
147,151.0,62.12,62.12,62.12,62.12,600
148,152.0,62.13,62.13,62.12,62.12,500
149,153.0,62.12,62.125,62.11,62.12,1100
150,154.0,62.13,62.15,62.12,62.12,5537
151,155.0,62.13,62.13,62.13,62.13,200
152,156.0,62.11,62.12,62.11,62.12,500
153,157.0,62.12,62.12,62.12,62.12,1687
154,160.0,62.12,62.12,62.12,62.12,300
155,161.0,62.12,62.12,62.12,62.12,100
156,162.0,62.11,62.11,62.11,62.11,100
157,163.0,62.11,62.12,62.11,62.1101,2553
158,164.0,62.11,62.11,62.11,62.11,100
159,165.0,62.12,62.12,62.11,62.11,600
160,166.0,62.14,62.14,62.12,62.12,1720
161,167.0,62.13,62.15,62.13,62.14,5238
162,168.0,62.14,62.15,62.13,62.13,7882
163,169.0,62.16,62.18,62.15,62.16,11531
164,170.0,62.155,62.16,62.15,62.16,1700
165,171.0,62.17,62.17,62.155,62.155,3400
166,172.0,62.17,62.18,62.17,62.17,1200
167,173.0,62.15,62.16,62.15,62.16,952
168,174.0,62.14,62.16,62.135,62.16,4000
169,175.0,62.15,62.15,62.15,62.15,1200
170,176.0,62.15,62.15,62.1458,62.1458,209
171,177.0,62.15,62.15,62.15,62.15,100
172,178.0,62.14,62.15,62.14,62.15,1400
173,179.0,62.15,62.15,62.14,62.14,3950
174,181.0,62.16,62.16,62.15,62.15,4709
175,182.0,62.18,62.18,62.17,62.17,900
176,183.0,62.17,62.175,62.17,62.17,1008
177,184.0,62.18,62.18,62.17,62.17,2200
178,185.0,62.19,62.19,62.19,62.19,769
179,186.0,62.21,62.21,62.185,62.19,1500
180,187.0,62.22,62.22,62.2,62.2,1800
181,188.0,62.22,62.22,62.22,62.22,100
182,189.0,62.22,62.22,62.21,62.21,400
183,190.0,62.2,62.215,62.2,62.215,500
184,191.0,62.2,62.2,62.2,62.2,800
185,192.0,62.2,62.2,62.2,62.2,100
186,193.0,62.18,62.2,62.18,62.2,4809
187,194.0,62.18,62.18,62.18,62.18,400
188,195.0,62.18,62.19,62.17,62.18,2815
189,196.0,62.19,62.19,62.18,62.18,2345
190,197.0,62.18,62.18,62.18,62.18,1400
191,198.0,62.17,62.18,62.17,62.1737,552
192,200.0,62.17,62.17,62.17,62.17,200
193,201.0,62.18,62.18,62.17,62.18,400
194,202.0,62.18,62.18,62.17,62.18,1291
195,204.0,62.17,62.18,62.17,62.17,2990
196,205.0,62.18,62.185,62.1765,62.1775,3474
197,206.0,62.18,62.18,62.18,62.18,400
198,207.0,62.18,62.19,62.17,62.18,4134
199,208.0,62.18,62.18,62.18,62.18,100
200,210.0,62.17,62.18,62.17,62.18,500
201,211.0,62.18,62.18,62.18,62.18,400
202,212.0,62.18,62.18,62.17,62.1735,2170
203,213.0,62.19,62.19,62.175,62.18,2167
204,214.0,62.19,62.2,62.19,62.19,1500
205,216.0,62.17,62.1825,62.17,62.18,1100
206,217.0,62.17,62.17,62.16,62.17,1573
207,218.0,62.18,62.18,62.16,62.16,2386
208,220.0,62.18,62.19,62.17,62.17,2680
209,221.0,62.19,62.19,62.18,62.19,531
210,222.0,62.1954,62.2,62.1954,62.2,288
211,223.0,62.21,62.21,62.2,62.2,863
212,224.0,62.2,62.2,62.2,62.2,2181
213,225.0,62.19,62.19,62.19,62.19,700
214,227.0,62.2,62.22,62.19,62.19,6437
215,228.0,62.2,62.2,62.2,62.2,305
216,229.0,62.2,62.2,62.2,62.2,100
217,230.0,62.2,62.2,62.2,62.2,100
218,231.0,62.195,62.2,62.195,62.2,1000
219,232.0,62.2,62.2,62.2,62.2,1685
220,233.0,62.2,62.2,62.2,62.2,200
221,234.0,62.18,62.19,62.175,62.19,5937
222,236.0,62.17,62.18,62.17,62.18,2804
223,237.0,62.18,62.18,62.175,62.175,595
224,239.0,62.17,62.17,62.17,62.17,2332
225,240.0,62.18,62.18,62.17,62.17,900
226,241.0,62.18,62.18,62.175,62.18,1482
227,244.0,62.185,62.185,62.18,62.185,497
228,245.0,62.17,62.18,62.17,62.18,583
229,246.0,62.19,62.19,62.18,62.18,3359
230,247.0,62.2,62.2,62.2,62.2,885
231,248.0,62.22,62.22,62.2,62.2,3700
232,249.0,62.21,62.21,62.2,62.21,1300
233,250.0,62.2,62.21,62.2,62.21,800
234,251.0,62.21,62.21,62.21,62.21,1700
235,252.0,62.21,62.21,62.21,62.21,600
236,253.0,62.21,62.21,62.21,62.21,700
237,254.0,62.22,62.22,62.21,62.21,2200
238,255.0,62.22,62.23,62.22,62.22,1400
239,256.0,62.22,62.22,62.22,62.22,200
240,257.0,62.22,62.2301,62.22,62.23,1500
241,258.0,62.23,62.23,62.23,62.23,200
242,259.0,62.24,62.24,62.2326,62.2326,527
243,260.0,62.26,62.28,62.25,62.25,3136
244,261.0,62.2539,62.26,62.2539,62.26,1000
245,262.0,62.26,62.26,62.26,62.26,200
246,263.0,62.27,62.27,62.27,62.27,100
247,264.0,62.265,62.265,62.2641,62.2641,1600
248,265.0,62.26,62.26,62.26,62.26,814
249,267.0,62.25,62.25,62.25,62.25,100
250,268.0,62.24,62.25,62.24,62.25,1100
251,269.0,62.23,62.23,62.23,62.23,100
252,270.0,62.23,62.23,62.23,62.23,200
253,271.0,62.23,62.23,62.23,62.23,500
254,272.0,62.23,62.23,62.225,62.23,800
255,273.0,62.23,62.23,62.23,62.23,100
256,274.0,62.23,62.23,62.225,62.225,400
257,277.0,62.21,62.23,62.21,62.23,2500
258,278.0,62.21,62.21,62.21,62.21,100
259,279.0,62.21,62.2101,62.21,62.2101,278
260,280.0,62.215,62.215,62.21,62.21,219
261,282.0,62.225,62.23,62.215,62.215,700
262,284.0,62.225,62.225,62.225,62.225,100
263,285.0,62.23,62.235,62.225,62.225,600
264,286.0,62.25,62.25,62.24,62.24,800
265,287.0,62.255,62.255,62.245,62.25,900
266,288.0,62.24,62.25,62.24,62.25,1100
267,290.0,62.235,62.25,62.23,62.245,1600
268,293.0,62.24,62.24,62.24,62.24,200
269,294.0,62.24,62.24,62.23,62.23,1442
270,295.0,62.23,62.24,62.23,62.24,3900
271,296.0,62.24,62.24,62.22,62.22,530
272,297.0,62.23,62.235,62.23,62.235,1373
273,299.0,62.22,62.23,62.22,62.23,200
274,300.0,62.2265,62.2334,62.2215,62.23,1709
275,301.0,62.2301,62.235,62.23,62.23,550
276,302.0,62.24,62.24,62.24,62.24,300
277,303.0,62.26,62.26,62.245,62.245,2700
278,304.0,62.26,62.265,62.25,62.26,1500
279,305.0,62.27,62.27,62.26,62.26,1000
280,306.0,62.26,62.27,62.26,62.27,1366
281,307.0,62.26,62.26,62.26,62.26,600
282,309.0,62.24,62.25,62.24,62.25,2800
283,310.0,62.245,62.25,62.245,62.245,800
284,311.0,62.25,62.25,62.25,62.25,100
285,312.0,62.25,62.25,62.25,62.25,100
286,313.0,62.25,62.25,62.25,62.25,100
287,314.0,62.245,62.245,62.24,62.24,400
288,315.0,62.25,62.25,62.25,62.25,600
289,316.0,62.25,62.25,62.25,62.25,100
290,317.0,62.245,62.25,62.245,62.25,200
291,318.0,62.245,62.245,62.245,62.245,100
292,319.0,62.23,62.24,62.23,62.24,1800
293,320.0,62.225,62.23,62.22,62.23,800
294,321.0,62.23,62.23,62.23,62.23,1251
295,322.0,62.245,62.245,62.235,62.24,1700
296,323.0,62.25,62.25,62.24,62.24,600
297,324.0,62.24,62.24,62.24,62.24,100
298,325.0,62.24,62.245,62.24,62.245,300
299,326.0,62.24,62.25,62.24,62.25,1600
300,327.0,62.24,62.24,62.24,62.24,100
301,329.0,62.24,62.24,62.23,62.23,800
302,330.0,62.25,62.25,62.25,62.25,200
303,331.0,62.25,62.25,62.25,62.25,400
304,332.0,62.245,62.245,62.245,62.245,300
305,333.0,62.25,62.25,62.25,62.25,100
306,334.0,62.25,62.25,62.25,62.25,200
307,335.0,62.24,62.245,62.24,62.245,502
308,336.0,62.23,62.23,62.23,62.23,495
309,337.0,62.24,62.24,62.23,62.23,500
310,338.0,62.23,62.24,62.23,62.24,1022
311,339.0,62.22,62.24,62.22,62.24,1601
312,340.0,62.22,62.22,62.22,62.22,1100
313,341.0,62.22,62.22,62.21,62.215,400
314,342.0,62.21,62.21,62.21,62.21,100
315,343.0,62.22,62.22,62.21,62.21,1200
316,344.0,62.22,62.23,62.22,62.23,200
317,345.0,62.23,62.23,62.22,62.22,700
318,346.0,62.23,62.23,62.23,62.23,200
319,347.0,62.23,62.23,62.215,62.22,4500
320,348.0,62.23,62.23,62.225,62.225,400
321,350.0,62.24,62.24,62.24,62.24,200
322,351.0,62.2475,62.25,62.24,62.24,2900
323,352.0,62.25,62.25,62.25,62.25,200
324,353.0,62.245,62.25,62.245,62.25,200
325,354.0,62.25,62.25,62.25,62.25,100
326,355.0,62.25,62.25,62.25,62.25,200
327,356.0,62.25,62.25,62.25,62.25,200
328,357.0,62.24,62.245,62.24,62.245,400
329,358.0,62.25,62.25,62.24,62.24,200
330,359.0,62.24,62.25,62.24,62.25,1421
331,360.0,62.25,62.25,62.24,62.24,300
332,361.0,62.26,62.26,62.25,62.25,1315
333,362.0,62.265,62.27,62.26,62.26,630
334,363.0,62.27,62.27,62.26,62.265,400
335,364.0,62.25,62.27,62.25,62.27,1800
336,365.0,62.26,62.26,62.26,62.26,300
337,366.0,62.255,62.255,62.25,62.25,1500
338,367.0,62.27,62.27,62.26,62.26,1500
339,368.0,62.27,62.28,62.26,62.26,3302
340,369.0,62.28,62.28,62.27,62.27,1500
341,370.0,62.28,62.28,62.28,62.28,1651
342,371.0,62.28,62.28,62.28,62.28,500
343,372.0,62.27,62.28,62.2601,62.27,2126
344,373.0,62.265,62.265,62.26,62.2632,6140
345,374.0,62.27,62.27,62.27,62.27,300
346,375.0,62.27,62.27,62.26,62.26,2400
347,376.0,62.28,62.28,62.275,62.28,1075
348,377.0,62.28,62.29,62.275,62.28,7037
349,378.0,62.28,62.28,62.28,62.28,300
350,379.0,62.29,62.29,62.2712,62.275,1798
351,380.0,62.3,62.31,62.29,62.29,3230
352,381.0,62.31,62.31,62.3,62.31,1373
353,382.0,62.3,62.31,62.292,62.3,1656
354,383.0,62.29,62.3,62.29,62.295,800
355,384.0,62.3,62.3,62.29,62.3,1261
356,385.0,62.29,62.3,62.29,62.29,827
357,386.0,62.32,62.32,62.3,62.3,2637
358,387.0,62.33,62.33,62.315,62.315,1927
359,388.0,62.345,62.35,62.325,62.33,2957
360,389.0,62.3299,62.355,62.32,62.34,19835
361,390.0,62.27,62.33,62.27,62.32,50036
