,0,1,2,3,4,5
4010,101.0,49.11,49.13,49.1,49.13,19722
4011,102.0,49.11,49.12,49.1,49.12,9210
4012,103.0,49.15,49.155,49.1021,49.105,23884
4013,104.0,49.185,49.2,49.14,49.14,81204
4014,105.0,49.17,49.19,49.16,49.18,25560
4015,106.0,49.145,49.18,49.14,49.17,19974
4016,107.0,49.195,49.205,49.145,49.15,19325
4017,108.0,49.155,49.19,49.15,49.19,11626
4018,109.0,49.15,49.1589,49.13,49.155,17237
4019,110.0,49.15,49.15,49.14,49.14,8340
4020,111.0,49.125,49.15,49.12,49.14,15817
4021,112.0,49.12,49.13,49.11,49.125,23190
4022,113.0,49.115,49.13,49.11,49.13,13300
4023,114.0,49.115,49.12,49.1,49.115,18055
4024,115.0,49.13,49.14,49.11,49.11,12468
4025,116.0,49.14,49.14,49.11,49.12,15739
4026,117.0,49.166000000000004,49.18,49.13,49.13,11709
4027,118.0,49.175,49.2,49.16,49.165,16100
4028,119.0,49.18,49.19,49.16,49.175,21298
4029,120.0,49.22,49.24,49.185,49.19,22805
4030,121.0,49.205,49.23,49.18,49.23,21916
4031,122.0,49.2,49.24,49.2,49.21,54417
4032,123.0,49.2,49.21,49.2,49.205,10826
4033,124.0,49.225,49.23,49.205,49.205,11620
4034,125.0,49.29,49.3,49.22,49.23,14492
4035,126.0,49.26,49.285,49.255,49.28,14124
4036,127.0,49.215,49.25,49.21,49.25,19962
4037,128.0,49.1856,49.21,49.17,49.21,14665
4038,129.0,49.195,49.195,49.18,49.18,12200
4039,130.0,49.2311,49.2311,49.195,49.2,11919
4040,131.0,49.23,49.235,49.2147,49.235,57700
4041,132.0,49.245,49.26,49.22,49.225,12675
4042,133.0,49.2475,49.255,49.24,49.245,8314
4043,134.0,49.29,49.295,49.255,49.26,40447
4044,135.0,49.265,49.295,49.26,49.2947,23750
4045,136.0,49.295,49.3,49.265,49.27,31100
4046,137.0,49.309,49.31,49.27,49.29,32216
4047,138.0,49.3,49.31,49.3,49.305,14999
4048,139.0,49.32,49.32,49.3,49.3,74103
4049,140.0,49.365,49.37,49.32,49.32,19862
4050,141.0,49.375,49.39,49.365,49.365,16594
4051,142.0,49.365,49.38,49.355,49.38,15997
4052,143.0,49.375,49.39,49.365,49.365,48314
4053,144.0,49.335,49.38,49.3343,49.375,12952
4054,145.0,49.35,49.37,49.335,49.335,14852
4055,146.0,49.355,49.37,49.345,49.345,12800
4056,147.0,49.345,49.37,49.34,49.36,18605
4057,148.0,49.34,49.345,49.33,49.345,9099
4058,149.0,49.335,49.34,49.32,49.33,8878
4059,150.0,49.32,49.335,49.3,49.33,15809
4060,151.0,49.35,49.36,49.325,49.325,8063
4061,152.0,49.365,49.37,49.345,49.35,7771
4062,153.0,49.37,49.37,49.36,49.37,29151
4063,154.0,49.37,49.38,49.35,49.37,44090
4064,155.0,49.4,49.4,49.35,49.36,20583
4065,156.0,49.385,49.405,49.375,49.4,13153
4066,157.0,49.385,49.39,49.37,49.385,10300
4067,158.0,49.38,49.4,49.37,49.39,12950
4068,159.0,49.345,49.39,49.345,49.385,11750
4069,160.0,49.335,49.35,49.33,49.345,9810
4070,161.0,49.32,49.34,49.315,49.33,10805
4071,162.0,49.37,49.37,49.32,49.325,15956
4072,163.0,49.39,49.4,49.37,49.37,13075
4073,164.0,49.398999999999994,49.41,49.39,49.39,60194
4074,165.0,49.391000000000005,49.395,49.375,49.39,10914
4075,166.0,49.42,49.42,49.395,49.4,8242
4076,167.0,49.405,49.42,49.385,49.41,23511
4077,168.0,49.365,49.405,49.355,49.405,13961
4078,169.0,49.365,49.39,49.355,49.36,11724
4079,170.0,49.38,49.39,49.36,49.37,9204
4080,171.0,49.4,49.4,49.37,49.37,9398
4081,172.0,49.41,49.41,49.39,49.4,7599
4082,173.0,49.385,49.42,49.38,49.41,14366
4083,174.0,49.38,49.39,49.371,49.385,28060
4084,175.0,49.38,49.39,49.37,49.385,13235
4085,176.0,49.37,49.39,49.365,49.39,18099
4086,177.0,49.38,49.39,49.37,49.37,57704
4087,178.0,49.405,49.42,49.38,49.39,19327
4088,179.0,49.445,49.47,49.41,49.41,124430
4089,180.0,49.475,49.49,49.445,49.45,17315
4090,181.0,49.485,49.495,49.47,49.47,12900
4091,182.0,49.45,49.485,49.45,49.48,17973
4092,183.0,49.475,49.48,49.45,49.455,12151
4093,184.0,49.49,49.5,49.47,49.4757,13897
4094,185.0,49.48,49.485,49.47,49.48,12162
4095,186.0,49.485,49.49,49.47,49.47,10286
4096,187.0,49.5,49.5,49.48,49.485,5851
4097,188.0,49.51,49.51,49.49,49.49,15376
4098,189.0,49.52,49.54,49.5,49.5,26478
4099,190.0,49.515,49.53,49.515,49.52,13299
4100,191.0,49.495,49.52,49.49,49.515,17160
4101,192.0,49.525,49.54,49.475,49.49,36712
4102,193.0,49.51,49.535,49.5,49.53,10700
4103,194.0,49.52,49.525,49.495,49.51,13804
4104,195.0,49.535,49.54,49.515,49.515,7100
4105,196.0,49.515,49.53,49.51,49.53,11100
4106,197.0,49.52,49.52,49.51,49.51,6699
4107,198.0,49.52,49.52,49.505,49.515,11547
4108,199.0,49.53,49.53,49.51,49.515,9996
4109,200.0,49.55,49.55,49.53,49.54,8825
4110,201.0,49.545,49.55,49.535,49.55,9694
4111,202.0,49.59,49.59,49.555,49.56,12873
4112,203.0,49.58,49.61,49.565,49.595,16034
4113,204.0,49.575,49.58,49.57,49.575,6422
4114,205.0,49.61,49.61,49.571000000000005,49.58,8382
4115,206.0,49.64,49.64,49.6,49.605,10273
4116,207.0,49.6,49.645,49.59,49.64,14417
4117,208.0,49.6,49.6,49.575,49.6,12101
4118,209.0,49.6,49.6,49.58,49.6,12600
4119,210.0,49.59,49.6,49.57,49.6,17700
4120,211.0,49.59,49.61,49.58,49.59,7500
4121,212.0,49.61,49.61,49.59,49.6,10400
4122,213.0,49.6,49.61,49.59,49.61,11300
4123,214.0,49.6,49.6052,49.585,49.6052,9444
4124,215.0,49.61,49.62,49.59,49.595,12038
4125,216.0,49.615,49.62,49.605,49.61,10844
4126,217.0,49.615,49.62,49.605,49.61,10100
4127,218.0,49.61,49.61,49.595,49.6094,9370
4128,219.0,49.625,49.625,49.605,49.61,10900
4129,220.0,49.64,49.64,49.6,49.625,14100
4130,221.0,49.635,49.64,49.62,49.64,9780
4131,222.0,49.66,49.67,49.635,49.635,9067
4132,223.0,49.655,49.67,49.655,49.66,10865
4133,224.0,49.66,49.665,49.625,49.665,16272
4134,225.0,49.665,49.67,49.635,49.66,10950
4135,226.0,49.67,49.68,49.655,49.67,9560
4136,227.0,49.685,49.69,49.665,49.665,10172
4137,228.0,49.705,49.71,49.675,49.68,16054
4138,229.0,49.705,49.72,49.68,49.705,13418
4139,230.0,49.71,49.72,49.7,49.7,7506
4140,231.0,49.705,49.72,49.7,49.72,11833
4141,232.0,49.72,49.725,49.705,49.71,14135
4142,233.0,49.705,49.715,49.685,49.715,16195
4143,234.0,49.6857,49.71,49.6801,49.7,11888
4144,235.0,49.68,49.69,49.66,49.685,17900
4145,236.0,49.7,49.72,49.675,49.68,22258
4146,237.0,49.7,49.71,49.695,49.695,23043
4147,238.0,49.69,49.705,49.67,49.69,12644
4148,239.0,49.69,49.69,49.675,49.69,8250
4149,240.0,49.695,49.71,49.685,49.69,15800
4150,241.0,49.69,49.7,49.685,49.695,14109
4151,242.0,49.695,49.7,49.685,49.685,9548
4152,243.0,49.6864,49.705,49.675,49.695,12950
4153,244.0,49.65,49.68,49.65,49.68,16406
4154,245.0,49.62,49.66,49.62,49.65,15439
4155,246.0,49.635,49.635,49.61,49.625,13637
4156,247.0,49.65,49.65,49.62,49.635,9753
4157,248.0,49.65,49.66,49.64,49.645,14353
4158,249.0,49.62,49.64,49.61,49.64,12400
4159,250.0,49.62,49.63,49.58,49.61,30356
4160,251.0,49.6,49.615,49.59,49.61,26785
4161,252.0,49.6,49.615,49.585,49.61,19716
4162,253.0,49.61,49.61,49.595,49.595,13483
4163,254.0,49.63,49.63,49.605,49.605,14100
4164,255.0,49.645,49.66,49.62,49.6248,17607
4165,256.0,49.67,49.69,49.63,49.64,26033
4166,257.0,49.675,49.68,49.67,49.67,9318
4167,258.0,49.725,49.725,49.675,49.675,13238
4168,259.0,49.705,49.73,49.705,49.72,10000
4169,260.0,49.74,49.765,49.715,49.72,12112
4170,261.0,49.79,49.79,49.74,49.74,15452
4171,262.0,49.78,49.8,49.765,49.79,16673
4172,263.0,49.81,49.81,49.78,49.78,15855
4173,264.0,49.8,49.81,49.78,49.8,14918
4174,265.0,49.8,49.8,49.78,49.8,16691
4175,266.0,49.82,49.83,49.78,49.795,21922
4176,267.0,49.815,49.84,49.81,49.825,15334
4177,268.0,49.84,49.84,49.805,49.82,10600
4178,269.0,49.89,49.89,49.83,49.835,24976
4179,270.0,49.9,49.91,49.87,49.89,70881
4180,271.0,49.9,49.9,49.88,49.9,41835
4181,272.0,49.9,49.91,49.89,49.9,52805
4182,273.0,49.85,49.905,49.85,49.9,52699
4183,274.0,49.85,49.8825,49.83,49.86,26684
4184,275.0,49.84,49.855,49.82,49.85,27995
4185,276.0,49.8335,49.86,49.83,49.85,16007
4186,277.0,49.82,49.835,49.8,49.835,22001
4187,278.0,49.795,49.8165,49.78,49.8165,21394
4188,279.0,49.785,49.7925,49.785,49.79,10483
4189,280.0,49.84,49.845,49.79,49.79,15631
4190,281.0,49.87,49.87,49.835,49.84,25864
4191,282.0,49.89,49.9,49.87,49.87,70949
4192,283.0,49.9,49.91,49.88,49.89,44949
4193,284.0,49.89,49.9,49.88,49.89,23400
4194,285.0,49.875,49.9025,49.875,49.89,35292
4195,286.0,49.87,49.88,49.84,49.87,18546
4196,287.0,49.89,49.9,49.87,49.875,41841
4197,288.0,49.88,49.9,49.87,49.89,16300
4198,289.0,49.8693,49.885,49.865,49.88,14423
4199,290.0,49.9,49.9,49.865,49.865,14888
4200,291.0,49.9,49.9,49.89,49.9,147397
4201,292.0,49.9,49.905,49.89,49.895,35144
4202,293.0,49.885,49.9,49.86,49.89,22105
4203,294.0,49.885,49.89,49.87,49.885,13598
4204,295.0,49.89,49.9,49.88,49.89,27444
4205,296.0,49.895,49.901,49.89,49.895,23584
4206,297.0,49.895,49.9,49.885,49.9,26114
4207,298.0,49.9,49.9,49.885,49.9,33978
4208,299.0,49.8901,49.9,49.88,49.9,30235
4209,300.0,49.897,49.9,49.89,49.9,20032
4210,301.0,49.9,49.9,49.89,49.89,11320
4211,302.0,49.865,49.9025,49.86,49.9,43781
4212,303.0,49.86,49.88,49.855,49.87,15031
4213,304.0,49.83,49.86,49.82,49.85,72372
4214,305.0,49.855,49.86,49.82,49.825,15434
4215,306.0,49.83,49.8667,49.83,49.86,18744
4216,307.0,49.83,49.835,49.813,49.83,20100
4217,308.0,49.855,49.855,49.82,49.82,30329
4218,309.0,49.895,49.9,49.86,49.86,8716
4219,310.0,49.9,49.905,49.895,49.8984,23408
4220,311.0,49.89,49.9,49.865,49.9,47101
4221,312.0,49.8721,49.91,49.8721,49.895,34608
4222,313.0,49.885,49.91,49.875,49.88,16346
4223,314.0,49.9,49.91,49.89,49.895,24675
4224,315.0,49.9,49.9,49.88,49.9,16298
4225,316.0,49.89,49.91,49.89,49.895,86505
4226,317.0,49.905,49.91,49.88,49.8887,22589
4227,318.0,49.895,49.95,49.885,49.91,45296
4228,319.0,49.925,49.93,49.89,49.89,74280
4229,320.0,49.965,49.98,49.93,49.93,24186
4230,321.0,49.965,49.97,49.95,49.96,13865
4231,322.0,49.965,49.97,49.965,49.965,9712
4232,323.0,49.96,49.98,49.96,49.97,25003
4233,324.0,49.935,49.97,49.93,49.96,22314
4234,325.0,49.9301,49.94,49.92,49.94,20455
4235,326.0,49.92,49.94,49.91,49.93,24012
4236,327.0,49.905,49.92,49.89,49.92,16378
4237,328.0,49.93,49.93,49.91,49.91,11377
4238,329.0,49.94,49.94,49.915,49.93,18015
4239,330.0,49.93,49.93,49.92,49.92,2600
4240,331.0,49.935,49.94,49.915,49.93,15992
4241,332.0,49.92,49.95,49.92,49.95,12465
4242,333.0,49.915,49.92,49.89,49.92,29816
4243,334.0,49.92,49.92,49.91,49.92,10503
4244,335.0,49.9,49.92,49.89,49.92,21412
4245,336.0,49.9,49.9,49.89,49.8934,15713
4246,337.0,49.91,49.92,49.89,49.9,11034
4247,338.0,49.895,49.91,49.89,49.91,9613
4248,339.0,49.895,49.91,49.895,49.895,35166
4249,340.0,49.9,49.91,49.89,49.895,13108
4250,341.0,49.89,49.89,49.84,49.89,102185
4251,342.0,49.9,49.9,49.89,49.89,22700
4252,343.0,49.895,49.905,49.89,49.9,23108
4253,344.0,49.9,49.9,49.895,49.895,8148
4254,345.0,49.9,49.9,49.895,49.9,20716
4255,346.0,49.9,49.9,49.885,49.9,32533
4256,347.0,49.88,49.895,49.875,49.89,26245
4257,348.0,49.88,49.88,49.865,49.87,27103
4258,349.0,49.89,49.9,49.875,49.88,18489
4259,350.0,49.86,49.89,49.8542,49.89,23190
4260,351.0,49.86,49.87,49.845,49.855,29115
4261,352.0,49.86,49.87,49.85,49.855,17817
4262,353.0,49.89,49.89,49.85,49.85,15034
4263,354.0,49.8899,49.9,49.875,49.89,20351
4264,355.0,49.9,49.9,49.88,49.88,8510
4265,356.0,49.87,49.9,49.865,49.895,25033
4266,357.0,49.84,49.87,49.84,49.87,16053
4267,358.0,49.84,49.845,49.815,49.82,25400
4268,359.0,49.84,49.84,49.82,49.835,10479
4269,360.0,49.85,49.86,49.83,49.835,28882
4270,361.0,49.81,49.855,49.795,49.855,32513
4271,362.0,49.8,49.815,49.7907,49.815,18381
4272,363.0,49.8,49.81,49.79,49.795,24875
4273,364.0,49.8,49.815,49.79,49.795,25834
4274,365.0,49.795,49.8,49.79,49.8,12300
4275,366.0,49.775,49.8,49.775,49.795,19301
4276,367.0,49.755,49.775,49.75,49.775,28719
4277,368.0,49.79,49.79,49.76,49.77,15888
4278,369.0,49.79,49.79,49.765,49.79,19187
4279,370.0,49.76,49.79,49.75,49.79,19851
4280,371.0,49.76,49.765,49.75,49.76,31225
4281,372.0,49.77,49.77,49.7548,49.76,22808
4282,373.0,49.765,49.77,49.76,49.76,13251
4283,374.0,49.755,49.78,49.75,49.77,38184
4284,375.0,49.75,49.755,49.725,49.755,29826
4285,376.0,49.745,49.75,49.73,49.75,104351
4286,377.0,49.75,49.75,49.73,49.75,63474
4287,378.0,49.745,49.75,49.74,49.75,20889
4288,379.0,49.735,49.75,49.725,49.745,39787
4289,380.0,49.73,49.74,49.71,49.72,32469
4290,381.0,49.76,49.76,49.73,49.73,35455
4291,382.0,49.76,49.78,49.7547,49.76,115284
4292,383.0,49.78,49.78,49.75,49.76,23834
4293,384.0,49.76,49.78,49.75,49.78,61119
4294,385.0,49.76,49.78,49.75,49.76,88075
4295,386.0,49.8,49.805,49.75,49.75,44598
4296,387.0,49.835,49.84,49.79,49.8,118446
4297,388.0,49.835,49.85,49.82,49.83,64815
4298,389.0,49.865,49.87,49.825,49.835,116230
4299,390.0,49.76,49.87,49.74,49.865,358442
