,0,1,2,3,4,5
650,263.0,78.51,78.52,78.5,78.5,2200
651,264.0,78.48,78.51,78.48,78.49,4500
652,265.0,78.5,78.51,78.49,78.5003,3000
653,266.0,78.44,78.49,78.44,78.49,5049
654,267.0,78.49,78.49,78.45,78.45,1200
655,268.0,78.5,78.5,78.49,78.4968,1100
656,269.0,78.5,78.51,78.4901,78.5,7400
657,270.0,78.47,78.52,78.47,78.51,8946
658,271.0,78.4199,78.46,78.38,78.46,6600
659,272.0,78.47,78.47,78.3,78.37,9026
660,273.0,78.5,78.53,78.45,78.49,4003
661,274.0,78.45,78.52,78.42,78.52,3242
662,275.0,78.38,78.43,78.32,78.43,4009
663,276.0,78.38,78.42,78.33,78.34,2722
664,277.0,78.43,78.49,78.39,78.39,2676
665,278.0,78.46,78.46,78.42,78.42,800
666,279.0,78.44,78.44,78.38,78.43,3000
667,280.0,78.45,78.45,78.38,78.44,6685
668,281.0,78.47,78.51,78.45,78.48,8650
669,282.0,78.5,78.51,78.44,78.45,5292
670,283.0,78.48,78.53,78.45,78.49,8113
671,284.0,78.45,78.51,78.45,78.48,3845
672,285.0,78.48,78.48,78.45,78.46,2657
673,286.0,78.52,78.52,78.5,78.5,5896
674,287.0,78.53,78.53,78.49,78.5,6129
675,288.0,78.55,78.57,78.5,78.52,7333
676,289.0,78.595,78.61,78.57,78.57,7000
677,290.0,78.563,78.6,78.563,78.58,5000
678,291.0,78.63,78.66,78.571,78.59,10163
679,292.0,78.76,78.76,78.66,78.66,4138
680,293.0,78.76,78.76,78.74,78.74,2200
681,294.0,78.75,78.79,78.72,78.76,6120
682,295.0,78.72,78.75,78.71,78.75,3000
683,296.0,78.76,78.76,78.73,78.73,900
684,297.0,78.7,78.73,78.7,78.73,2067
685,298.0,78.66,78.74,78.66,78.7,4924
686,299.0,78.64,78.675,78.6267,78.66,1810
687,300.0,78.655,78.655,78.655,78.655,100
688,301.0,78.67,78.67,78.64,78.64,5300
689,302.0,78.68,78.68,78.67,78.67,1400
690,303.0,78.63,78.67,78.62,78.67,3732
691,304.0,78.65,78.65,78.63,78.63,2699
692,305.0,78.64,78.64,78.63,78.64,3165
693,306.0,78.66,78.66,78.64,78.64,2813
694,307.0,78.67,78.7,78.67,78.68,3700
695,308.0,78.63,78.67,78.63,78.67,3269
696,309.0,78.53,78.62,78.53,78.62,6068
697,310.0,78.52,78.545,78.48,78.545,2415
698,311.0,78.45,78.53,78.45,78.52,3454
699,312.0,78.49,78.53,78.47,78.47,3817
700,313.0,78.57,78.57,78.49,78.51,2300
701,314.0,78.56,78.56,78.53,78.55,3300
702,315.0,78.59,78.59,78.56,78.56,2880
703,316.0,78.64,78.64,78.59,78.59,2200
704,317.0,78.62,78.62,78.59,78.6,4151
705,318.0,78.63,78.66,78.63,78.63,3108
706,319.0,78.6,78.63,78.6,78.63,11465
707,320.0,78.58,78.6,78.57,78.6,2000
708,321.0,78.5508,78.5508,78.52,78.55,2000
709,322.0,78.54,78.55,78.54,78.55,200
710,323.0,78.54899999999999,78.57,78.54,78.569,4118
711,324.0,78.535,78.54,78.52,78.53,5600
712,325.0,78.51,78.51,78.49,78.5,3507
713,326.0,78.56,78.56,78.52,78.52,2050
714,327.0,78.59,78.5996,78.58,78.5996,4539
715,328.0,78.63,78.64,78.61,78.61,3100
716,329.0,78.6,78.63,78.6,78.63,3350
717,330.0,78.61,78.6265,78.6,78.6,2390
718,331.0,78.6,78.6,78.57,78.59,2521
719,332.0,78.54,78.6,78.535,78.6,7966
720,333.0,78.505,78.54,78.505,78.54,2900
721,334.0,78.49,78.5,78.46,78.5,5100
722,335.0,78.47,78.49,78.47,78.47399999999999,3675
723,336.0,78.53,78.53,78.48,78.48,4200
724,337.0,78.45,78.54,78.45,78.54,5730
725,338.0,78.46,78.48,78.44,78.44,6300
726,339.0,78.44800000000001,78.46,78.42,78.46,4990
727,340.0,78.39,78.43,78.39,78.43,9641
728,341.0,78.34,78.43,78.34,78.4,9700
729,342.0,78.39,78.39,78.34,78.34,6556
730,343.0,78.43,78.43,78.37,78.4,8530
731,344.0,78.36,78.43,78.33,78.43,14510
732,345.0,78.35,78.36,78.35,78.35,3046
733,346.0,78.43,78.44,78.34,78.36,7813
734,347.0,78.43,78.45,78.42,78.435,11751
735,348.0,78.4,78.42,78.385,78.42,3407
736,349.0,78.4093,78.4093,78.36,78.39,5480
737,350.0,78.37,78.4,78.37,78.4,3843
738,351.0,78.36,78.38,78.35,78.37,7428
739,352.0,78.33,78.36,78.32,78.36,5000
740,353.0,78.3,78.36,78.3,78.34,10207
741,354.0,78.23,78.305,78.23,78.3,15025
742,355.0,78.27,78.29,78.19,78.23,14587
743,356.0,78.3,78.3,78.26,78.28,7404
744,357.0,78.31,78.32,78.2986,78.2986,3400
745,358.0,78.28,78.31,78.27,78.31,7700
746,359.0,78.39,78.39,78.27,78.28,19014
747,360.0,78.4,78.41,78.38,78.39,6225
748,361.0,78.4,78.4,78.3843,78.39,5038
749,362.0,78.36,78.4,78.34,78.4,6488
750,363.0,78.31,78.38,78.31,78.38,2928
751,364.0,78.25,78.32,78.24,78.32,13905
752,365.0,78.29,78.3,78.27,78.27,14056
753,366.0,78.28,78.31,78.27,78.29,6412
754,367.0,78.291,78.3,78.27,78.27,11627
755,368.0,78.3,78.31,78.3,78.3,9086
756,369.0,78.31,78.32,78.29,78.3,3450
757,370.0,78.29,78.3,78.29,78.3,2600
758,371.0,78.3,78.3,78.27,78.3,7951
759,372.0,78.27,78.3,78.26,78.28,9815
760,373.0,78.252,78.26,78.23,78.26,6691
761,374.0,78.3,78.3,78.255,78.255,3631
762,375.0,78.3,78.31,78.29,78.31,9965
763,376.0,78.28,78.31,78.27,78.29,14445
764,377.0,78.23,78.2717,78.22,78.2717,7525
765,378.0,78.21,78.23,78.21,78.23,4370
766,379.0,78.20100000000001,78.21,78.19,78.19,7389
767,380.0,78.23,78.24,78.21,78.21,9021
768,381.0,78.25,78.25,78.23,78.23,6905
769,382.0,78.175,78.25,78.17,78.24,13446
770,383.0,78.17,78.18,78.16,78.17,10821
771,384.0,78.17,78.17,78.16,78.17,7801
772,385.0,78.17,78.17,78.16,78.16,4390
773,386.0,78.19,78.19,78.16,78.16,10375
774,387.0,78.13,78.18,78.12,78.18,22517
775,388.0,78.11,78.14,78.11,78.13,11275
776,389.0,78.12,78.14,78.1,78.12,16012
777,390.0,78.1,78.13,78.06,78.12,123831
