,0,1,2,3,4,5
3584,65.0,76.15,76.25,76.12,76.14,66101
3585,66.0,75.9447,76.17,75.94,76.17,64093
3586,67.0,76.08,76.08,75.9091,75.95,78589
3587,68.0,76.0,76.14,75.96,76.08,105251
3588,69.0,75.99,76.03,75.96,76.0,92663
3589,70.0,75.92,76.0,75.91,75.99,58063
3590,71.0,75.94,76.0,75.89,75.91,89994
3591,72.0,75.87,75.945,75.84,75.93,60554
3592,73.0,75.92,75.94,75.865,75.865,57396
3593,74.0,75.89,75.9268,75.82,75.92,70857
3594,75.0,75.74,75.89,75.74,75.885,56337
3595,76.0,75.8,75.86,75.69,75.745,312383
3596,77.0,75.54,75.81,75.54,75.8,45994
3597,78.0,75.74,75.74,75.51,75.5556,43498
3598,79.0,75.78,75.8125,75.65,75.7314,101257
3599,80.0,75.77,75.78,75.61,75.77,19755
3600,81.0,75.74,75.78,75.69,75.75,78378
3601,82.0,75.9668,75.9905,75.74,75.74,79335
3602,83.0,75.97,75.98,75.8305,75.96,49230
3603,84.0,75.9,75.98,75.82,75.9737,31172
3604,85.0,75.89,75.93,75.89,75.91,19079
3605,86.0,75.91,75.955,75.82,75.88,27175
3606,87.0,75.85,75.9,75.78,75.9,35205
3607,88.0,75.76,75.85,75.75,75.85,60564
3608,89.0,75.7538,75.8,75.72,75.76,27102
3609,90.0,75.88,75.92,75.74,75.74,49426
3610,91.0,75.91,75.91,75.78,75.88,47751
3611,92.0,75.91,75.95,75.87,75.905,63209
3612,93.0,75.84,75.9189,75.8,75.9189,46486
3613,94.0,75.835,75.88,75.81,75.83,48332
3614,95.0,75.741,75.84,75.74,75.83,76819
3615,96.0,75.67,75.74,75.62,75.74,77825
3616,97.0,75.465,75.7,75.465,75.7,43596
3617,98.0,75.3875,75.53,75.38,75.465,65890
3618,99.0,75.3877,75.44,75.33,75.39,152713
3619,100.0,75.36,75.405,75.33,75.38,36838
3620,101.0,75.42,75.47,75.36,75.37,59473
3621,102.0,75.29,75.4153,75.27,75.4153,72570
3622,103.0,75.29,75.31,75.27,75.29,132064
3623,104.0,75.25,75.29,75.2,75.29,76388
3624,105.0,75.18,75.24,75.17,75.24,67232
3625,106.0,75.19,75.22,75.14,75.18,52533
3626,107.0,75.1962,75.23,75.17,75.19,47935
3627,108.0,75.155,75.205,75.15,75.2,51458
3628,109.0,75.15,75.2,75.1,75.155,34840
3629,110.0,75.17,75.2,75.1331,75.15,36973
3630,111.0,75.18,75.2,75.15,75.18,152495
3631,112.0,75.17,75.19,75.14,75.19,32170
3632,113.0,75.18,75.18,75.12,75.15,28825
3633,114.0,75.155,75.2,75.15,75.175,31074
3634,115.0,75.2,75.2,75.14,75.155,57590
3635,116.0,75.16,75.23,75.14,75.2,59182
3636,117.0,75.16,75.22,75.12,75.15,66005
3637,118.0,75.18,75.22,75.15,75.16,44889
3638,119.0,75.2,75.21,75.17,75.18,70074
3639,120.0,75.175,75.21,75.165,75.205,16501
3640,121.0,75.1943,75.265,75.17,75.175,79798
3641,122.0,75.185,75.22,75.185,75.19,84678
3642,123.0,75.205,75.21,75.18,75.19,47112
3643,124.0,75.21,75.22,75.1801,75.2,68872
3644,125.0,75.225,75.23,75.2,75.21,49381
3645,126.0,75.2025,75.23,75.195,75.23,35240
3646,127.0,75.265,75.29,75.2,75.2,908465
3647,128.0,75.31,75.37,75.25,75.265,39254
3648,129.0,75.315,75.36,75.285,75.31,63111
3649,130.0,75.245,75.35,75.21,75.315,34534
3650,131.0,75.28,75.32,75.22,75.24,24926
3651,132.0,75.32,75.32,75.24,75.285,94305
3652,133.0,75.33,75.34,75.3,75.31,31782
3653,134.0,75.31,75.362,75.305,75.339,31309
3654,135.0,75.31,75.33,75.29,75.31,23305
3655,136.0,75.35,75.35,75.26,75.3,24531
3656,137.0,75.32,75.35,75.29,75.35,28346
3657,138.0,75.365,75.42,75.31,75.32,41409
3658,139.0,75.29,75.37,75.29,75.36,41305
3659,140.0,75.3,75.32,75.24,75.29,19796
3660,141.0,75.27,75.315,75.27,75.3,19763
3661,142.0,75.25,75.27,75.24,75.27,136634
3662,143.0,75.255,75.27,75.24,75.25,283612
3663,144.0,75.27,75.28,75.235,75.25,70567
3664,145.0,75.17,75.27,75.09,75.27,102820
3665,146.0,75.23,75.33,75.17,75.17,25719
3666,147.0,75.26,75.28,75.21,75.21,18187
3667,148.0,75.29,75.325,75.26,75.29,19250
3668,149.0,75.2536,75.3,75.25,75.29,10387
3669,150.0,75.28,75.41,75.25,75.25,39929
3670,151.0,75.33,75.41,75.285,75.29,158100
3671,152.0,75.45,75.48,75.3,75.33,57324
3672,153.0,75.365,75.4509,75.35,75.4509,14212
3673,154.0,75.28,75.39,75.28,75.36,15722
3674,155.0,75.355,75.37,75.26,75.28,9168
3675,156.0,75.37,75.42,75.35,75.355,21330
3676,157.0,75.33,75.38,75.28,75.345,28212
3677,158.0,75.35,75.36,75.29,75.32,16685
3678,159.0,75.38,75.41,75.3532,75.36,21112
3679,160.0,75.375,75.4,75.36,75.38,15590
3680,161.0,75.41,75.46,75.36,75.37,32891
3681,162.0,75.375,75.41,75.36,75.41,13217
3682,163.0,75.3801,75.395,75.37,75.375,9491
3683,164.0,75.415,75.43,75.37,75.38,12176
3684,165.0,75.33,75.42,75.32,75.41,14964
3685,166.0,75.38,75.42,75.345,75.35,17718
3686,167.0,75.365,75.39,75.35,75.39,8799
3687,168.0,75.3,75.38,75.28,75.3646,18560
3688,169.0,75.325,75.325,75.28,75.29,12541
3689,170.0,75.32,75.33,75.3,75.33,10876
3690,171.0,75.28,75.33,75.28,75.325,12576
3691,172.0,75.295,75.32,75.285,75.285,13224
3692,173.0,75.26,75.3,75.23,75.3,11924
3693,174.0,75.265,75.3,75.25,75.26,10000
3694,175.0,75.275,75.28,75.26,75.265,6729
3695,176.0,75.28,75.31,75.27,75.2701,14829
3696,177.0,75.27,75.3,75.26,75.275,11842
3697,178.0,75.2824,75.3,75.245,75.27,14746
3698,179.0,75.29,75.31,75.28,75.28,11915
3699,180.0,75.28,75.29,75.265,75.29,7545
3700,181.0,75.255,75.28,75.25,75.275,5913
3701,182.0,75.26,75.27,75.255,75.265,3990
3702,183.0,75.25,75.305,75.25,75.27,18020
3703,184.0,75.2,75.25,75.16,75.25,17486
3704,185.0,75.18,75.21,75.17,75.21,8239
3705,186.0,75.1336,75.18,75.09,75.18,14918
3706,187.0,75.16,75.17,75.12,75.12,10000
3707,188.0,75.09,75.16,75.09,75.16,24804
3708,189.0,75.15,75.16,75.1,75.1,6170
3709,190.0,75.1403,75.15,75.1,75.15,10047
3710,191.0,75.12,75.15,75.11,75.14,14101
3711,192.0,75.08,75.12,75.07,75.12,12858
3712,193.0,75.12,75.13,75.0701,75.08,20356
3713,194.0,75.12,75.12,75.09,75.104,7780
3714,195.0,75.11,75.13,75.11,75.12,5621
3715,196.0,75.12,75.16,75.11,75.12,17886
3716,197.0,75.15,75.16,75.115,75.115,12754
3717,198.0,75.13,75.178,75.13,75.15,11652
3718,199.0,75.13,75.16,75.11,75.13,13333
3719,200.0,75.13,75.17,75.13,75.15,14769
3720,201.0,75.1164,75.16,75.1164,75.14,11814
3721,202.0,75.12,75.125,75.1,75.11,10598
3722,203.0,75.071,75.12,75.07,75.11,17298
3723,204.0,75.08,75.1,75.06,75.07,13120
3724,205.0,75.1,75.1,75.01,75.071,22151
3725,206.0,75.13,75.1399,75.1,75.1,8665
3726,207.0,75.135,75.135,75.1,75.13,11502
3727,208.0,75.11,75.14,75.1,75.14,10808
3728,209.0,75.12,75.14,75.11,75.115,11329
3729,210.0,75.1199,75.125,75.08,75.12,15745
3730,211.0,75.24,75.25,75.1,75.12,18092
3731,212.0,75.26,75.27,75.215,75.235,22756
3732,213.0,75.315,75.32,75.245,75.255,16137
3733,214.0,75.34,75.36,75.29,75.31,15372
3734,215.0,75.345,75.37,75.32,75.35,24747
3735,216.0,75.34,75.35,75.28,75.34,27693
3736,217.0,75.31,75.38,75.31,75.35,9752
3737,218.0,75.3325,75.36,75.32,75.32,15508
3738,219.0,75.33,75.35,75.325,75.33,16163
3739,220.0,75.37,75.39,75.32,75.33,10289
3740,221.0,75.35,75.37,75.34,75.37,5128
3741,222.0,75.31,75.3625,75.3,75.35,10739
3742,223.0,75.27,75.31,75.2548,75.31,17261
3743,224.0,75.27,75.29,75.27,75.275,7860
3744,225.0,75.3,75.305,75.275,75.28,8075
3745,226.0,75.2474,75.29,75.23,75.29,13061
3746,227.0,75.23,75.25,75.22,75.25,5587
3747,228.0,75.15,75.23,75.13,75.2298,22670
3748,229.0,75.14,75.14,75.11,75.14,8591
3749,230.0,75.19,75.22,75.145,75.145,10523
3750,231.0,75.16,75.19,75.14,75.19,11136
3751,232.0,75.05,75.15,75.05,75.15,12787
3752,233.0,75.13,75.13,75.03,75.05,14436
3753,234.0,75.1,75.15,75.1,75.13,6118
3754,235.0,75.1,75.14,75.095,75.095,11416
3755,236.0,75.12,75.12,75.0491,75.09,16969
3756,237.0,75.0503,75.105,75.04,75.105,7388
3757,238.0,75.075,75.075,75.0,75.04,22774
3758,239.0,75.135,75.14,75.075,75.075,26025
3759,240.0,75.17,75.2,75.135,75.135,18374
3760,241.0,75.2163,75.23,75.16,75.16,19975
3761,242.0,75.23,75.25,75.2129,75.2169,12986
3762,243.0,75.208,75.225,75.16,75.225,16002
3763,244.0,75.2321,75.24,75.19,75.2,11906
3764,245.0,75.23,75.25,75.225,75.24,21154
3765,246.0,75.25,75.25,75.215,75.23,15834
3766,247.0,75.21,75.2492,75.21,75.245,13314
3767,248.0,75.28,75.28,75.203,75.215,27710
3768,249.0,75.28,75.315,75.28,75.28,16090
3769,250.0,75.31,75.325,75.2765,75.29,12118
3770,251.0,75.31,75.3299,75.28,75.31,17295
3771,252.0,75.29,75.31,75.29,75.29,3558
3772,253.0,75.36,75.4,75.285,75.29,25744
3773,254.0,75.2801,75.36,75.2801,75.36,8000
3774,255.0,75.3399,75.34,75.28,75.285,9136
3775,256.0,75.32,75.36,75.31,75.33,8914
3776,257.0,75.335,75.34,75.31,75.3112,8838
3777,258.0,75.31,75.335,75.31,75.33,10720
3778,259.0,75.31,75.345,75.31,75.31,10042
3779,260.0,75.31,75.31,75.28,75.3,10630
3780,261.0,75.34,75.3569,75.31,75.3142,11948
3781,262.0,75.29,75.335,75.29,75.335,7157
3782,263.0,75.3498,75.3498,75.285,75.2898,17368
3783,264.0,75.3596,75.36,75.3,75.34,18680
3784,265.0,75.33,75.355,75.31,75.355,22268
3785,266.0,75.35,75.39,75.32,75.3332,27566
3786,267.0,75.355,75.38,75.355,75.36,10790
3787,268.0,75.3,75.37,75.3,75.355,7334
3788,269.0,75.32,75.345,75.29,75.29,12458
3789,270.0,75.39,75.39,75.32,75.33,9433
3790,271.0,75.42,75.44,75.35,75.37,19403
3791,272.0,75.36,75.42,75.35,75.42,14904
3792,273.0,75.36,75.38,75.34,75.35,9127
3793,274.0,75.36,75.395,75.34,75.35,12265
3794,275.0,75.2559,75.36,75.2559,75.36,18792
3795,276.0,75.27,75.28,75.255,75.26,10443
3796,277.0,75.28,75.3,75.22,75.27,26748
3797,278.0,75.26,75.2844,75.235,75.2844,16184
3798,279.0,75.27,75.33,75.25,75.25,19784
3799,280.0,75.265,75.28,75.25,75.265,22104
3800,281.0,75.2899,75.3,75.275,75.29,10292
3801,282.0,75.25,75.305,75.25,75.28,25839
3802,283.0,75.305,75.31,75.255,75.26,13734
3803,284.0,75.31,75.31,75.275,75.3,12250
3804,285.0,75.31,75.345,75.31,75.31,13668
3805,286.0,75.29,75.31,75.27,75.3,11740
3806,287.0,75.315,75.33,75.271,75.29,14547
3807,288.0,75.33,75.34,75.295,75.31,15585
3808,289.0,75.4,75.41,75.335,75.335,13600
3809,290.0,75.405,75.41,75.39,75.3904,11471
3810,291.0,75.41,75.44,75.4,75.4,16199
3811,292.0,75.38,75.41,75.37,75.41,21064
3812,293.0,75.37,75.415,75.36,75.38,11040
3813,294.0,75.4,75.41,75.37,75.38,8675
3814,295.0,75.47,75.49,75.4,75.4,17442
3815,296.0,75.495,75.495,75.44,75.47,19335
3816,297.0,75.54,75.56,75.49,75.495,14305
3817,298.0,75.69,75.705,75.54,75.55,48921
3818,299.0,75.68,75.7,75.68,75.696,25572
3819,300.0,75.695,75.7464,75.66,75.69,45553
3820,301.0,75.7,75.73,75.66,75.69,33539
3821,302.0,75.705,75.73,75.7,75.71,17830
3822,303.0,75.72,75.73,75.69,75.705,24933
3823,304.0,75.72,75.74,75.71,75.73,19479
3824,305.0,75.75,75.76,75.7179,75.7179,29443
3825,306.0,75.71,75.76,75.705,75.75,51243
3826,307.0,75.65,75.715,75.645,75.715,22806
3827,308.0,75.65,75.7,75.64,75.66,20040
3828,309.0,75.65,75.6599,75.635,75.65,16520
3829,310.0,75.64,75.65,75.6224,75.65,20710
3830,311.0,75.73,75.745,75.643,75.643,33850
3831,312.0,75.68,75.73,75.64,75.73,20631
3832,313.0,75.67,75.68,75.67,75.675,3800
3833,314.0,75.72,75.75,75.675,75.675,57379
3834,315.0,75.73,75.75,75.6757,75.7,18589
3835,316.0,75.7435,75.76,75.72,75.73,28720
3836,317.0,75.73,75.8,75.72,75.74,51903
3837,318.0,75.77,75.82,75.72,75.735,28007
3838,319.0,75.75,75.79,75.745,75.78,13472
3839,320.0,75.83,75.835,75.74,75.7547,17561
3840,321.0,75.755,75.83,75.74,75.83,27389
3841,322.0,75.7,75.755,75.68,75.755,26044
3842,323.0,75.68,75.73,75.68,75.6986,39707
3843,324.0,75.75,75.75,75.69,75.69,346327
3844,325.0,75.725,75.74,75.71,75.73,58978
3845,326.0,75.72,75.74,75.71,75.73,29381
3846,327.0,75.76,75.76,75.705,75.725,38561
3847,328.0,75.785,75.79,75.75,75.76,9882
3848,329.0,75.74,75.785,75.735,75.78,28881
3849,330.0,75.7,75.745,75.7,75.74,19682
3850,331.0,75.74,75.77,75.7,75.705,49083
3851,332.0,75.7,75.75,75.7,75.74,23009
3852,333.0,75.78,75.78,75.7,75.71,37818
3853,334.0,75.77,75.81,75.76,75.775,30892
3854,335.0,75.785,75.79,75.77,75.77,22364
3855,336.0,75.74,75.78,75.74,75.78,47167
3856,337.0,75.67,75.75,75.67,75.745,31100
3857,338.0,75.74,75.74,75.67,75.67,40400
3858,339.0,75.76,75.81,75.73,75.735,54039
3859,340.0,75.75,75.77,75.74,75.76,21553
3860,341.0,75.765,75.77,75.74,75.75,18113
3861,342.0,75.695,75.76,75.6943,75.76,32309
3862,343.0,75.75,75.78,75.695,75.695,44424
3863,344.0,75.73,75.75,75.7225,75.745,20363
3864,345.0,75.72,75.735,75.72,75.73,17744
3865,346.0,75.73,75.75,75.725,75.725,54371
3866,347.0,75.7365,75.74,75.72,75.735,38922
3867,348.0,75.69,75.74,75.69,75.73,48239
3868,349.0,75.74,75.74,75.685,75.69,45580
3869,350.0,75.7257,75.74,75.72,75.74,66932
3870,351.0,75.65,75.74,75.65,75.725,79890
3871,352.0,75.7,75.72,75.63,75.645,34525
3872,353.0,75.71,75.72,75.68,75.7,41374
3873,354.0,75.7,75.71,75.695,75.7015,44361
3874,355.0,75.7,75.71,75.69,75.705,78034
3875,356.0,75.72,75.75,75.7,75.705,82610
3876,357.0,75.705,75.73,75.7,75.72,90179
3877,358.0,75.6935,75.71,75.67,75.705,34504
3878,359.0,75.64,75.7,75.64,75.695,23435
3879,360.0,75.625,75.64,75.62,75.64,20121
3880,361.0,75.6,75.66,75.58,75.63,74567
3881,362.0,75.64,75.685,75.595,75.595,49873
3882,363.0,75.685,75.7,75.63,75.65,130437
3883,364.0,75.64,75.7,75.63,75.68,59044
3884,365.0,75.645,75.6567,75.63,75.64,36859
3885,366.0,75.65,75.66,75.635,75.645,34892
3886,367.0,75.65,75.69,75.6401,75.65,49265
3887,368.0,75.665,75.67,75.64,75.645,25388
3888,369.0,75.57,75.665,75.57,75.665,62752
3889,370.0,75.6,75.6,75.55,75.57,56512
3890,371.0,75.6,75.64,75.6,75.6,50542
3891,372.0,75.51,75.61,75.51,75.6,36906
3892,373.0,75.5654,75.57,75.5,75.51,43831
3893,374.0,75.555,75.59,75.55,75.565,34336
3894,375.0,75.53,75.59,75.51,75.555,60689
3895,376.0,75.585,75.61,75.52,75.52,52454
3896,377.0,75.52,75.6,75.51,75.585,114225
3897,378.0,75.515,75.55,75.51,75.52,29707
3898,379.0,75.43,75.54,75.41,75.515,118126
3899,380.0,75.485,75.49,75.43,75.44,90639
3900,381.0,75.48,75.49,75.47,75.4825,105367
3901,382.0,75.46,75.49,75.46,75.48,101064
3902,383.0,75.43,75.47,75.39,75.46,122375
3903,384.0,75.48,75.48,75.425,75.43,120041
3904,385.0,75.45,75.5,75.45,75.475,78387
3905,386.0,75.46,75.48,75.45,75.46,112996
3906,387.0,75.45,75.47,75.41,75.47,116460
3907,388.0,75.445,75.465,75.44,75.445,155827
3908,389.0,75.415,75.46,75.41,75.445,133621
3909,390.0,75.5,75.56,75.41,75.42,1081700
