,0,1,2,3,4,5
44,44.0,25.2384,25.24,25.23,25.24,5200
45,45.0,25.235,25.24,25.225,25.23,16892
46,46.0,25.2449,25.245,25.23,25.235,11700
47,47.0,25.245,25.245,25.235,25.24,15995
48,48.0,25.2235,25.24,25.2235,25.24,5952
49,49.0,25.21,25.23,25.21,25.225,6461
50,50.0,25.205,25.21,25.2001,25.21,6755
51,51.0,25.21,25.21,25.195,25.2,11459
52,52.0,25.22,25.22,25.21,25.21,5800
53,53.0,25.22,25.22,25.215,25.22,8900
54,54.0,25.225,25.225,25.2142,25.22,7505
55,55.0,25.2263,25.23,25.2263,25.23,1300
56,56.0,25.2201,25.23,25.22,25.225,2555
57,57.0,25.2158,25.23,25.2158,25.23,12367
58,58.0,25.2199,25.22,25.2141,25.22,450
59,59.0,25.21,25.2165,25.21,25.21,4700
60,60.0,25.21,25.215,25.21,25.21,4117
61,61.0,25.21,25.21,25.2,25.205,4600
62,62.0,25.22,25.22,25.2099,25.21,10741
63,63.0,25.22,25.22,25.21,25.22,12728
64,64.0,25.215,25.22,25.21,25.21,27595
65,65.0,25.245,25.245,25.215,25.215,42588
66,66.0,25.241,25.25,25.24,25.245,18940
67,67.0,25.23,25.24,25.23,25.24,17841
68,68.0,25.245,25.25,25.23,25.23,7343
69,69.0,25.24,25.25,25.24,25.2499,4719
70,70.0,25.2499,25.25,25.23,25.25,11341
71,71.0,25.2388,25.25,25.235,25.25,3418
72,72.0,25.2289,25.2359,25.22,25.2359,7669
73,73.0,25.235,25.2365,25.221999999999998,25.228,20482
74,74.0,25.22,25.235,25.22,25.235,9149
75,75.0,25.22,25.225,25.22,25.22,14137
76,76.0,25.22,25.225,25.2137,25.22,4705
77,77.0,25.21,25.22,25.21,25.22,1000
78,78.0,25.2158,25.2158,25.21,25.2135,6602
79,79.0,25.2135,25.2135,25.205,25.2133,18664
80,80.0,25.21,25.215,25.21,25.21,3100
81,81.0,25.21,25.2199,25.21,25.215,2120
82,82.0,25.215,25.215,25.21,25.2144,962
83,83.0,25.22,25.22,25.21,25.2159,989
84,84.0,25.21,25.2199,25.21,25.21,2827
85,85.0,25.215,25.22,25.2131,25.215,6615
86,86.0,25.2161,25.2161,25.21,25.215,1439
87,87.0,25.215,25.215999999999998,25.21,25.215,2897
88,88.0,25.21,25.22,25.21,25.21,6542
89,89.0,25.21,25.22,25.21,25.21,2122
90,90.0,25.215,25.2199,25.205,25.2199,12294
91,91.0,25.201,25.21,25.201,25.21,7400
92,92.0,25.201,25.21,25.2,25.21,2446
93,93.0,25.2,25.2,25.195,25.2,8240
94,94.0,25.21,25.215,25.2,25.2,29407
95,95.0,25.205,25.2122,25.2011,25.21,27318
96,96.0,25.205,25.21,25.2,25.2,11850
97,97.0,25.21,25.21,25.205,25.205,10300
98,98.0,25.215,25.22,25.215,25.217,13209
99,99.0,25.215,25.218000000000004,25.21,25.215,1018
100,100.0,25.215,25.215,25.21,25.215,400
101,101.0,25.2,25.215,25.195,25.215,16038
102,102.0,25.19,25.2,25.19,25.195,7832
103,103.0,25.195,25.2,25.19,25.19,1800
104,104.0,25.195,25.2,25.19,25.195,6327
105,105.0,25.195,25.205,25.195,25.2,8174
106,106.0,25.21,25.21,25.191999999999997,25.2,8400
107,107.0,25.2099,25.21,25.2,25.21,4604
108,108.0,25.22,25.22,25.205,25.2059,4844
109,109.0,25.22,25.22,25.215,25.22,2100
110,110.0,25.2125,25.22,25.205,25.22,21542
111,111.0,25.2201,25.2201,25.215,25.215,3348
112,112.0,25.225,25.225,25.22,25.225,1900
113,113.0,25.2342,25.24,25.225,25.23,7348
114,114.0,25.23,25.24,25.23,25.24,1496
115,115.0,25.225,25.23,25.22,25.23,4800
116,116.0,25.225,25.23,25.22,25.225,23744
117,117.0,25.23,25.24,25.22,25.22,10612
118,118.0,25.22,25.2258,25.21,25.2241,14688
119,119.0,25.215,25.22,25.2101,25.22,2106
120,120.0,25.22,25.23,25.2101,25.212,16574
121,121.0,25.22,25.22,25.21,25.22,16322
122,122.0,25.23,25.24,25.2245,25.2245,3664
123,123.0,25.235,25.24,25.23,25.24,4965
124,124.0,25.23,25.237,25.225,25.2365,10086
125,125.0,25.245,25.245,25.2366,25.24,2391
126,126.0,25.2364,25.245,25.235,25.2405,5908
127,127.0,25.23,25.24,25.23,25.24,1443
128,128.0,25.24,25.24,25.23,25.23,3473
129,129.0,25.225,25.2399,25.22,25.2399,17623
130,130.0,25.215,25.225,25.21,25.225,5151
131,131.0,25.225,25.225,25.212,25.2199,4107
132,132.0,25.235,25.235,25.225,25.23,4972
133,133.0,25.215,25.2366,25.215,25.2334,26035
134,134.0,25.219,25.219,25.211,25.215,6282
135,135.0,25.215,25.22,25.21,25.2152,1116
136,136.0,25.215,25.22,25.21,25.21,3500
137,137.0,25.22,25.22,25.2101,25.2159,5007
138,138.0,25.21,25.2258,25.21,25.225,19434
139,140.0,25.22,25.22,25.211,25.22,5768
140,141.0,25.225,25.24,25.22,25.225,13680
141,142.0,25.22,25.228,25.22,25.225,2181
142,143.0,25.23,25.23,25.22,25.22,2040
143,144.0,25.23,25.2359,25.22,25.23,4651
144,145.0,25.2333,25.2362,25.2333,25.2346,1682
145,146.0,25.235,25.24,25.235,25.24,212
146,147.0,25.24,25.24,25.2342,25.239,1968
147,148.0,25.25,25.26,25.2302,25.2302,15876
148,149.0,25.249000000000002,25.25,25.24,25.2482,2121
149,150.0,25.25,25.25,25.245,25.25,1818
150,151.0,25.27,25.27,25.248,25.25,136561
151,152.0,25.26,25.27,25.26,25.27,15249
152,153.0,25.26,25.27,25.26,25.263,7382
153,154.0,25.265,25.27,25.26,25.27,50742
154,155.0,25.27,25.28,25.26,25.26,18316
155,156.0,25.265,25.275,25.265,25.275,4094
156,157.0,25.27,25.27,25.26,25.2662,1065
157,158.0,25.265,25.2659,25.26,25.26,11873
158,159.0,25.26,25.27,25.26,25.26,20977
159,160.0,25.25,25.2658,25.245,25.2658,60609
160,161.0,25.245,25.25,25.245,25.25,14068
161,162.0,25.2401,25.2499,25.24,25.24,1783
162,163.0,25.255,25.26,25.25,25.25,12950
163,164.0,25.26,25.26,25.24,25.255,14762
164,165.0,25.27,25.27,25.255,25.26,9447
165,166.0,25.28,25.29,25.28,25.28,22376
166,167.0,25.285,25.29,25.28,25.28,7731
167,168.0,25.29,25.29,25.2805,25.285,1616
168,169.0,25.275,25.29,25.2731,25.285,15104
169,170.0,25.27,25.28,25.27,25.275,8569
170,171.0,25.29,25.29,25.27,25.27,3573
171,172.0,25.27,25.29,25.27,25.29,8630
172,173.0,25.26,25.2701,25.26,25.27,18980
173,174.0,25.26,25.27,25.26,25.2627,6762
174,175.0,25.27,25.27,25.250999999999998,25.2567,3255
175,176.0,25.285,25.2864,25.2699,25.27,8309
176,177.0,25.26,25.28,25.26,25.28,15725
177,178.0,25.25,25.26,25.25,25.26,2486
178,179.0,25.2659,25.2659,25.26,25.26,2052
179,180.0,25.25,25.265,25.24,25.265,9912
180,181.0,25.255,25.2553,25.25,25.25,2483
181,182.0,25.244,25.2558,25.244,25.255,10736
182,183.0,25.25,25.25,25.22,25.24,55842
183,184.0,25.26,25.26,25.2499,25.2499,9800
184,185.0,25.25,25.27,25.25,25.255,20565
185,186.0,25.25,25.25,25.2415,25.2475,7814
186,187.0,25.255,25.26,25.2501,25.26,3025
187,188.0,25.250999999999998,25.26,25.250999999999998,25.250999999999998,1513
188,189.0,25.26,25.26,25.255,25.2559,470
189,190.0,25.254,25.26,25.2512,25.2512,1335
190,191.0,25.26,25.26,25.25,25.25,701
191,192.0,25.26,25.26,25.2534,25.259,1776
192,193.0,25.2568,25.26,25.250999999999998,25.26,5352
193,194.0,25.26,25.26,25.25,25.25,800
194,195.0,25.26,25.26,25.255,25.26,2279
195,196.0,25.255,25.26,25.25,25.25,900
196,197.0,25.26,25.26,25.255,25.255,500
197,198.0,25.2558,25.26,25.255,25.255,1324
198,199.0,25.255,25.26,25.25,25.259,1475
199,200.0,25.2535,25.26,25.2535,25.26,1427
200,201.0,25.2558,25.26,25.25,25.255,1298
201,202.0,25.255,25.26,25.25,25.25,1958
202,203.0,25.255,25.2558,25.25,25.25,595
203,204.0,25.255,25.26,25.25,25.26,1263
204,205.0,25.26,25.26,25.25,25.26,1600
205,206.0,25.255,25.2599,25.250999999999998,25.255,2933
206,207.0,25.27,25.27,25.255,25.255,5800
207,208.0,25.265,25.265,25.26,25.265,442
208,209.0,25.26,25.27,25.26,25.27,300
209,210.0,25.26,25.26,25.2501,25.26,4292
210,211.0,25.255,25.26,25.255,25.255,2704
211,212.0,25.255,25.26,25.255,25.26,640
212,213.0,25.255,25.255,25.255,25.255,100
213,214.0,25.2465,25.25,25.2465,25.25,7946
214,215.0,25.24,25.25,25.24,25.245,1242
215,216.0,25.24,25.2467,25.24,25.24,900
216,217.0,25.24,25.25,25.24,25.245,643
217,218.0,25.245,25.25,25.24,25.2468,1268
218,219.0,25.23,25.24,25.23,25.24,2358
219,220.0,25.2331,25.2385,25.23,25.235,1291
220,221.0,25.2354,25.2354,25.23,25.23,1603
221,222.0,25.24,25.248,25.24,25.24,6301
222,223.0,25.2556,25.2584,25.245,25.25,3763
223,224.0,25.25,25.2576,25.245,25.25,5527
224,225.0,25.25,25.25,25.248,25.248,5314
225,226.0,25.25,25.255,25.25,25.255,700
226,227.0,25.25,25.2599,25.25,25.258000000000003,1350
227,228.0,25.25,25.255,25.25,25.25,500
228,229.0,25.25,25.259,25.25,25.25,800
229,230.0,25.255,25.26,25.25,25.2541,2160
230,231.0,25.25,25.26,25.25,25.25,1180
231,232.0,25.255,25.2558,25.25,25.255,1682
232,233.0,25.255,25.26,25.25,25.25,3090
233,234.0,25.255,25.255,25.25,25.25,400
234,235.0,25.2542,25.26,25.25,25.255,1014
235,236.0,25.26,25.26,25.25,25.255,2636
236,237.0,25.26,25.26,25.25,25.2545,741
237,238.0,25.255,25.26,25.255,25.255,1861
238,239.0,25.255,25.26,25.252,25.26,2499
239,240.0,25.255,25.2558,25.25,25.25,1599
240,241.0,25.2501,25.26,25.2501,25.2561,4071
241,242.0,25.26,25.26,25.255,25.26,13849
242,243.0,25.25,25.256,25.25,25.255,604
243,244.0,25.255,25.26,25.255,25.255,27851
244,245.0,25.255,25.26,25.25,25.2547,2243
245,246.0,25.26,25.26,25.25,25.255,300
246,247.0,25.2554,25.26,25.25,25.255,1665
247,248.0,25.26,25.26,25.25,25.255,900
248,249.0,25.25,25.26,25.25,25.255,2184
249,250.0,25.255,25.26,25.25,25.255,1684
250,251.0,25.26,25.26,25.25,25.2539,1622
251,252.0,25.246,25.25,25.24,25.25,11851
252,253.0,25.24,25.24,25.24,25.24,1700
253,254.0,25.23,25.2411,25.23,25.24,5400
254,255.0,25.235,25.2364,25.23,25.23,6318
255,256.0,25.24,25.24,25.23,25.23,5254
256,257.0,25.237,25.24,25.23,25.24,1900
257,258.0,25.239,25.24,25.23,25.235,2050
258,259.0,25.2313,25.2358,25.23,25.2301,1551
259,260.0,25.235,25.2391,25.23,25.23,1878
260,261.0,25.23,25.24,25.23,25.2348,641
261,262.0,25.235,25.24,25.23,25.23,600
262,263.0,25.23,25.235,25.23,25.235,4000
263,264.0,25.2399,25.2399,25.23,25.23,958
264,265.0,25.235,25.2399,25.23,25.23,2315
265,266.0,25.23,25.24,25.23,25.23,633
266,267.0,25.245,25.2472,25.235,25.2359,4593
267,268.0,25.24,25.25,25.24,25.2458,3700
268,269.0,25.249000000000002,25.25,25.24,25.2499,2749
269,270.0,25.25,25.25,25.2401,25.2451,963
270,271.0,25.2459,25.249000000000002,25.24,25.2459,2729
271,272.0,25.23,25.245,25.23,25.24,25355
272,273.0,25.23,25.23,25.23,25.23,1900
273,274.0,25.23,25.2323,25.23,25.2323,410
274,275.0,25.22,25.2368,25.22,25.2368,5539
275,276.0,25.2259,25.23,25.22,25.2249,2737
276,277.0,25.239,25.239,25.22,25.2236,7238
277,278.0,25.225,25.2383,25.225,25.23,6246
278,279.0,25.2268,25.2299,25.22,25.225,3110
279,280.0,25.23,25.23,25.22,25.23,2093
280,281.0,25.22,25.23,25.22,25.22,2646
281,282.0,25.23,25.23,25.22,25.23,2400
282,283.0,25.225,25.225,25.225,25.225,300
283,284.0,25.225,25.23,25.225,25.23,546
284,285.0,25.22,25.225,25.22,25.225,673
285,286.0,25.2221,25.23,25.2221,25.224,1849
286,287.0,25.225,25.23,25.22,25.23,6780
287,288.0,25.22,25.23,25.22,25.225,3919
288,289.0,25.22,25.2292,25.22,25.22,4662
289,290.0,25.22,25.225,25.22,25.2228,1462
290,291.0,25.2201,25.23,25.22,25.22,1152
291,292.0,25.225,25.225,25.22,25.22,600
292,293.0,25.225,25.225,25.22,25.225,400
293,294.0,25.2294,25.2294,25.22,25.2201,1621
294,295.0,25.23,25.23,25.22,25.2238,1185
295,296.0,25.24,25.24,25.22,25.23,5611
296,297.0,25.25,25.25,25.235,25.24,14520
297,298.0,25.2495,25.25,25.24,25.2499,1731
298,299.0,25.24,25.245,25.24,25.245,1100
299,300.0,25.2468,25.25,25.24,25.24,1218
300,301.0,25.25,25.25,25.24,25.2435,676
301,302.0,25.25,25.25,25.24,25.24,900
302,303.0,25.2446,25.25,25.24,25.245,1214
303,304.0,25.2413,25.25,25.24,25.245,1507
304,305.0,25.25,25.25,25.24,25.25,1600
305,306.0,25.24,25.25,25.24,25.25,500
306,307.0,25.25,25.25,25.24,25.245,1120
307,308.0,25.24,25.245,25.24,25.245,800
308,309.0,25.243000000000002,25.25,25.24,25.24,2544
309,310.0,25.2447,25.25,25.24,25.25,1149
310,311.0,25.22,25.24,25.22,25.24,13952
311,312.0,25.23,25.23,25.22,25.221,1592
312,313.0,25.23,25.24,25.225,25.23,4792
313,314.0,25.2201,25.23,25.2201,25.23,2807
314,315.0,25.22,25.229,25.22,25.225,1718
315,316.0,25.23,25.23,25.22,25.22,3820
316,317.0,25.22,25.23,25.22,25.22,7693
317,318.0,25.2158,25.2299,25.2158,25.22,4986
318,319.0,25.21,25.2185,25.21,25.2146,1577
319,320.0,25.2154,25.22,25.21,25.21,1136
320,321.0,25.21,25.2158,25.21,25.215,1164
321,322.0,25.2128,25.2159,25.2128,25.2159,1180
322,323.0,25.2159,25.22,25.21,25.21,3472
323,324.0,25.21,25.2158,25.21,25.21,955
324,325.0,25.2182,25.22,25.21,25.2163,3266
325,326.0,25.21,25.215,25.21,25.215,500
326,327.0,25.21,25.215,25.21,25.215,400
327,328.0,25.215,25.22,25.215,25.22,1200
328,329.0,25.21,25.22,25.21,25.22,600
329,330.0,25.215,25.22,25.21,25.2159,4781
330,331.0,25.215,25.215,25.21,25.21,800
331,332.0,25.22,25.22,25.21,25.215,2000
332,333.0,25.23,25.23,25.215,25.22,5048
333,334.0,25.2201,25.23,25.22,25.22,1300
334,335.0,25.22,25.225,25.22,25.225,2865
335,336.0,25.225,25.23,25.22,25.2259,7185
336,337.0,25.22,25.23,25.22,25.2209,3710
337,338.0,25.2159,25.22,25.215,25.22,6816
338,339.0,25.205,25.21,25.2,25.21,5363
339,340.0,25.2059,25.21,25.2,25.205,8629
340,341.0,25.2051,25.21,25.2,25.2059,2508
341,342.0,25.2,25.2099,25.2,25.205,1000
342,343.0,25.1954,25.209,25.195,25.209,6327
343,344.0,25.19,25.198,25.19,25.19,1600
344,345.0,25.19,25.1964,25.19,25.1964,700
345,346.0,25.197,25.2,25.19,25.195,3700
346,347.0,25.195,25.2,25.19,25.19,25312
347,348.0,25.1967,25.205,25.195,25.1967,14838
348,349.0,25.1946,25.2,25.19,25.19,2190
349,350.0,25.2,25.2,25.19,25.19,650
350,351.0,25.1901,25.195,25.19,25.195,846
351,352.0,25.195,25.2,25.19,25.2,1300
352,353.0,25.19,25.2,25.19,25.195,1148
353,354.0,25.2,25.2,25.19,25.2,600
354,355.0,25.1999,25.2,25.19,25.195,1389
355,356.0,25.195,25.2,25.19,25.19,918
356,357.0,25.195,25.2,25.19,25.19,3519
357,358.0,25.19,25.2,25.19,25.2,2265
358,359.0,25.195,25.2,25.19,25.1937,2176
359,360.0,25.195,25.2,25.19,25.194000000000003,3300
360,361.0,25.195,25.2,25.19,25.195,3500
361,362.0,25.197,25.2,25.19,25.2,2125
362,363.0,25.195,25.2,25.19,25.19,5568
363,364.0,25.195,25.2,25.195,25.195,2537
364,365.0,25.195,25.2,25.19,25.19,2000
365,366.0,25.19,25.195,25.19,25.195,549
366,367.0,25.2,25.2,25.19,25.2,900
367,368.0,25.195,25.2,25.19,25.2,2521
368,369.0,25.191,25.1999,25.19,25.195,3952
369,370.0,25.2,25.2,25.19,25.19,2115
370,371.0,25.185,25.199,25.185,25.195,21866
371,372.0,25.17,25.19,25.17,25.184,52617
372,373.0,25.175,25.18,25.17,25.18,9612
373,374.0,25.17,25.18,25.17,25.17,5700
374,375.0,25.18,25.1859,25.175,25.175,33953
375,376.0,25.185,25.185,25.18,25.18,3667
376,377.0,25.185,25.19,25.18,25.1885,3250
377,378.0,25.185,25.19,25.18,25.18,2125
378,379.0,25.18,25.19,25.18,25.185,2600
379,380.0,25.185,25.19,25.18,25.18,4100
380,381.0,25.195,25.2,25.18,25.185,25312
381,382.0,25.18,25.2,25.18,25.1975,21260
382,383.0,25.18,25.1885,25.18,25.185,3811
383,384.0,25.2,25.2,25.18,25.18,43086
384,385.0,25.195,25.2,25.19,25.2,3000
385,386.0,25.195,25.2,25.19,25.195,7371
386,387.0,25.1999,25.2,25.19,25.195,23785
387,388.0,25.2,25.2,25.19,25.195,12015
388,389.0,25.2,25.21,25.2,25.2,27773
389,390.0,25.2,25.21,25.195,25.2,107335
