,0,1,2,3,4,5
4746,128,26.92,26.92,26.9,26.9,900.0
4747,129,26.915,26.94,26.91,26.925,5222.0
4748,130,26.895,26.9,26.89,26.9,800.0
4749,131,26.89,26.895,26.88,26.89,1802.0
4750,132,26.905,26.91,26.885,26.885,4200.0
4751,133,26.93,26.93,26.91,26.91,1700.0
4752,134,26.95,26.96,26.94,26.94,2200.0
4753,135,26.95,26.955,26.95,26.95,1000.0
4754,136,26.99,26.99,26.95,26.95,3181.0
4755,137,26.985,26.99,26.98,26.99,1100.0
4756,138,26.96,26.975,26.96,26.97,1022.0
4757,139,26.945,26.945,26.935,26.94,600.0
4758,140,26.95,26.95,26.945,26.95,400.0
4759,141,26.95,26.965,26.95,26.955,5645.0
4760,142,26.96,26.96,26.96,26.96,200.0
4761,143,26.96,26.97,26.96,26.96,2033.0
4762,144,26.98,26.986,26.96,26.96,4855.0
4763,146,26.99,26.995,26.98,26.98,7128.0
4764,147,26.98,26.996,26.98,26.99,1600.0
4765,148,26.99,26.99,26.99,26.99,200.0
4766,149,26.99,26.995,26.99,26.99,3851.0
4767,150,27.0,27.0,26.99,26.99,1200.0
4768,151,27.015,27.015,27.0,27.0,1600.0
4769,152,27.015,27.02,27.01,27.02,3500.0
4770,153,27.0,27.01,26.99,27.0,5300.0
4771,154,27.01,27.01,26.99,26.99,2099.0
4772,155,27.02,27.02,27.02,27.02,500.0
4773,156,27.05,27.05,27.03,27.03,1100.0
4774,157,27.01,27.045,27.01,27.04,3435.0
4775,158,27.0,27.01,27.0,27.01,8103.0
4776,159,27.005,27.01,26.99,27.0,9711.0
4777,160,27.005,27.005,27.0,27.005,5226.0
4778,161,26.995,27.005,26.99,27.005,14056.0
4779,162,26.99,27.0,26.95,26.9975,18028.0
4780,163,26.99,27.0,26.98,26.99,15286.0
4781,164,27.0,27.0,26.99,27.0,8026.0
4782,165,27.03,27.03,27.0,27.0,3969.0
4783,166,27.03,27.04,27.02,27.03,6576.0
4784,167,27.03,27.03,27.03,27.03,900.0
4785,168,27.04,27.045,27.03,27.03,2993.0
4786,169,27.03,27.04,27.03,27.04,1100.0
4787,170,27.035,27.035,27.03,27.03,900.0
4788,171,27.05,27.055,27.04,27.04,7521.0
4789,172,27.05,27.05,27.05,27.05,600.0
4790,173,27.07,27.07,27.05,27.05,2894.0
4791,174,27.07,27.07,27.07,27.07,1653.0
4792,175,27.11,27.11,27.08,27.08,8323.0
4793,176,27.11,27.115,27.11,27.11,6390.0
4794,177,27.15,27.15,27.11,27.11,6976.0
4795,178,27.145,27.1478,27.14,27.14,5031.0
4796,179,27.14,27.14,27.14,27.14,560.0
4797,180,27.14,27.145,27.14,27.14,3409.0
4798,181,27.1352,27.145,27.13,27.14,11769.0
4799,182,27.11,27.13,27.11,27.13,10654.0
4800,183,27.11,27.12,27.1,27.11,3800.0
4801,184,27.14,27.14,27.11,27.11,7100.0
4802,185,27.14,27.145,27.13,27.14,9997.0
4803,186,27.13,27.145,27.13,27.14,9021.0
4804,187,27.14,27.15,27.13,27.13,15965.0
4805,188,27.155,27.155,27.14,27.15,7913.0
4806,189,27.151,27.151,27.151,27.151,418.0
4807,190,27.14,27.17,27.14,27.16,5217.0
4808,191,27.15,27.15,27.1399,27.14,1100.0
4809,193,27.14,27.15,27.14,27.15,1100.0
4810,194,27.13,27.14,27.13,27.13,3432.0
4811,195,27.15,27.15,27.14,27.15,1095.0
4812,196,27.16,27.16,27.15,27.15,500.0
4813,197,27.155,27.155,27.15,27.15,1300.0
4814,198,27.13,27.14,27.12,27.14,6995.0
4815,199,27.15,27.15,27.13,27.13,6881.0
4816,200,27.15,27.15,27.15,27.15,400.0
4817,201,27.15,27.15,27.15,27.15,100.0
4818,202,27.16,27.16,27.155,27.16,2100.0
4819,204,27.16,27.165,27.16,27.16,1441.0
4820,205,27.16,27.165,27.16,27.16,1413.0
4821,206,27.1547,27.17,27.1547,27.17,1000.0
4822,207,27.17,27.17,27.15,27.16,14500.0
4823,208,27.16,27.17,27.15,27.16,19441.0
4824,209,27.18,27.18,27.17,27.17,1500.0
4825,210,27.2,27.2,27.19,27.19,600.0
4826,212,27.1975,27.2,27.19,27.19,7100.0
4827,213,27.21,27.21,27.2,27.2,2747.0
4828,214,27.215,27.22,27.2,27.21,3613.0
4829,215,27.21,27.22,27.21,27.22,4126.0
4830,216,27.21,27.22,27.2,27.22,2935.0
4831,217,27.21,27.21,27.2,27.21,7535.0
4832,218,27.21,27.21,27.21,27.21,1435.0
4833,219,27.21,27.21,27.2,27.2,2835.0
4834,220,27.21,27.21,27.21,27.21,3000.0
4835,221,27.22,27.229,27.21,27.21,5496.0
4836,222,27.22,27.22,27.22,27.22,1500.0
4837,223,27.22,27.22,27.21,27.21,1200.0
4838,224,27.22,27.22,27.22,27.22,1100.0
4839,225,27.21,27.225,27.21,27.22,7569.0
4840,226,27.22,27.22,27.22,27.22,1782.0
4841,227,27.21,27.22,27.21,27.22,2000.0
4842,228,27.195,27.21,27.19,27.21,17984.0
4843,229,27.2,27.2,27.19,27.19,4200.0
4844,230,27.205,27.21,27.1975,27.1975,3100.0
4845,231,27.2,27.2,27.2,27.2,600.0
4846,232,27.21,27.21,27.2,27.2,300.0
4847,234,27.21,27.21,27.2,27.2,7033.0
4848,235,27.2,27.21,27.2,27.2,6590.0
4849,236,27.21,27.21,27.2,27.2,6700.0
4850,237,27.21,27.21,27.2,27.2,22193.0
4851,238,27.15,27.21,27.15,27.21,20495.0
4852,239,27.12,27.14,27.115,27.14,10129.0
4853,240,27.11,27.13,27.11,27.12,2290.0
4854,241,27.11,27.115,27.11,27.115,2542.0
4855,242,27.1,27.11,27.1,27.11,300.0
4856,243,27.1,27.1,27.1,27.1,200.0
4857,244,27.09,27.105,27.09,27.1,1500.0
4858,245,27.08,27.085,27.08,27.08,400.0
4859,246,27.08,27.085,27.08,27.08,300.0
4860,247,27.1,27.1,27.08,27.08,6581.0
4861,248,27.105,27.105,27.105,27.105,100.0
4862,249,27.1,27.1,27.1,27.1,2669.0
4863,250,27.105,27.11,27.1,27.11,600.0
4864,251,27.08,27.09,27.08,27.09,400.0
4865,252,27.06,27.07,27.06,27.07,300.0
4866,253,27.06,27.065,27.055,27.055,3705.0
4867,254,27.065,27.065,27.065,27.065,100.0
4868,255,27.06,27.06,27.06,27.06,300.0
4869,256,27.05,27.055,27.05,27.055,300.0
4870,257,27.03,27.055,27.03,27.05,2400.0
4871,258,27.015,27.03,27.015,27.03,1000.0
4872,259,27.02,27.02,27.015,27.02,3700.0
4873,260,27.015,27.02,27.015,27.02,300.0
4874,261,27.005,27.015,27.005,27.015,1300.0
4875,263,27.0,27.0,27.0,27.0,700.0
4876,264,26.97,27.0,26.97,27.0,1924.0
4877,265,26.99,26.99,26.97,26.97,3600.0
4878,266,26.99,26.99,26.98,26.98,900.0
4879,267,26.99,26.99,26.99,26.99,3600.0
4880,268,26.99,26.99,26.99,26.99,700.0
4881,269,26.99,26.99,26.99,26.99,500.0
4882,270,26.985,26.99,26.98,26.99,3000.0
4883,271,26.99,26.99,26.98,26.9875,2200.0
4884,272,26.99,26.99,26.98,26.99,6824.0
4885,273,26.99,26.99,26.9875,26.9875,700.0
4886,274,27.0,27.01,26.98,26.99,29465.0
4887,275,27.01,27.015,27.01,27.01,3993.0
4888,276,26.99,27.005,26.98,27.005,11123.0
4889,277,27.0,27.0,26.99,26.99,2400.0
4890,278,27.0,27.0,27.0,27.0,200.0
4891,279,26.9901,27.0,26.9901,27.0,1010.0
4892,280,27.0,27.0,27.0,27.0,249.0
4893,281,27.0,27.0,26.99,26.995,3320.0
4894,282,27.02,27.02,27.0,27.0,3813.0
4895,283,27.03,27.03,27.03,27.03,200.0
4896,284,27.03,27.03,27.021,27.03,545.0
4897,285,27.03,27.03,27.03,27.03,100.0
4898,286,27.025,27.025,27.02,27.02,400.0
4899,287,27.0232,27.0232,27.0232,27.0232,180.0
4900,288,27.02,27.03,27.02,27.02,300.0
4901,289,27.02,27.025,27.02,27.02,600.0
4902,290,27.02,27.03,27.02,27.02,400.0
4903,291,27.0,27.025,27.0,27.02,2205.0
4904,292,27.01,27.01,26.995,27.0,6300.0
4905,293,27.04,27.04,27.0199,27.02,1400.0
4906,294,27.04,27.04,27.035,27.035,530.0
4907,295,27.04,27.04,27.04,27.04,100.0
4908,297,27.0,27.035,27.0,27.03,7225.0
4909,298,27.0,27.0,27.0,27.0,2100.0
4910,299,27.01,27.01,27.01,27.01,100.0
4911,300,27.01,27.01,27.01,27.01,100.0
4912,301,27.0,27.005,27.0,27.0,5324.0
4913,302,27.0,27.0,27.0,27.0,1958.0
4914,303,27.0,27.0,26.9975,27.0,400.0
4915,304,26.98,27.0,26.98,27.0,5835.0
4916,305,26.98,26.98,26.98,26.98,200.0
4917,306,26.98,26.98,26.98,26.98,1515.0
4918,307,26.98,26.98,26.9701,26.9701,1600.0
4919,308,26.98,26.98,26.97,26.97,739.0
4920,310,26.99,26.99,26.98,26.98,3375.0
4921,311,26.9966,27.0,26.987,26.99,7801.0
4922,312,27.02,27.02,27.0,27.0,2874.0
4923,313,27.0,27.01,27.0,27.01,3916.0
4924,314,27.0,27.0,27.0,27.0,600.0
4925,315,27.0,27.0,27.0,27.0,400.0
4926,316,27.0,27.0,27.0,27.0,2016.0
4927,317,27.0,27.0,26.99,27.0,7584.0
4928,318,27.0,27.0,26.99,26.995,2424.0
4929,319,27.0,27.01,27.0,27.01,2800.0
4930,320,26.99,27.0,26.99,27.0,14537.0
4931,321,27.005,27.005,26.99,26.99,4100.0
4932,322,27.0099,27.01,27.0099,27.01,247.0
4933,323,27.0,27.0068,27.0,27.0068,3064.0
4934,324,27.005,27.005,27.0,27.0,1100.0
4935,325,27.0,27.0,27.0,27.0,1924.0
4936,326,26.9946,27.0,26.99,26.99,1336.0
4937,327,27.005,27.0067,26.99,27.0,8904.0
4938,328,27.02,27.02,27.01,27.01,4676.0
4939,330,27.03,27.03,27.02,27.02,2871.0
4940,331,27.04,27.04,27.04,27.04,1300.0
4941,332,27.05,27.05,27.05,27.05,200.0
4942,333,27.06,27.06,27.05,27.05,1400.0
4943,334,27.0635,27.0635,27.06,27.06,1364.0
4944,335,27.0646,27.07,27.0646,27.07,1498.0
4945,336,27.0646,27.0646,27.063000000000002,27.063000000000002,1133.0
4946,337,27.0601,27.0601,27.0601,27.0601,100.0
4947,338,27.07,27.09,27.07,27.07,10984.0
4948,339,27.07,27.07,27.07,27.07,100.0
4949,340,27.04,27.065,27.04,27.06,2100.0
4950,343,27.035,27.035,27.03,27.03,200.0
4951,344,27.03,27.03,27.03,27.03,1524.0
4952,345,27.05,27.05,27.03,27.03,6121.0
4953,346,27.05,27.05,27.05,27.05,300.0
4954,347,27.05,27.065,27.05,27.06,6329.0
4955,348,27.0564,27.0564,27.05,27.055,1281.0
4956,350,27.06,27.06,27.06,27.06,100.0
4957,351,27.055,27.055,27.04,27.05,3495.0
4958,352,27.055,27.06,27.05,27.055,1300.0
4959,353,27.04,27.05,27.04,27.05,1984.0
4960,354,27.045,27.045,27.04,27.04,1000.0
4961,355,27.06,27.06,27.04,27.04,3398.0
4962,356,27.05,27.06,27.05,27.06,1512.0
4963,357,27.045,27.05,27.04,27.05,737.0
4964,358,27.05,27.055,27.05,27.05,3900.0
4965,359,27.04,27.045,27.04,27.04,400.0
4966,360,27.01,27.04,27.01,27.04,2100.0
4967,361,27.0124,27.015,27.0,27.01,4017.0
4968,362,27.01,27.01,27.01,27.01,200.0
4969,363,27.01,27.015,27.01,27.015,1100.0
4970,364,27.03,27.03,27.015,27.015,5000.0
4971,365,27.02,27.0233,27.0161,27.0233,1588.0
4972,366,27.01,27.0275,27.01,27.02,1937.0
4973,367,27.01,27.02,27.01,27.01,3274.0
4974,368,27.03,27.03,27.005,27.01,5296.0
4975,369,27.03,27.03,27.02,27.025,3550.0
4976,370,27.03,27.03,27.0201,27.03,2335.0
4977,371,27.03,27.03,27.02,27.03,11500.0
4978,372,27.03,27.045,27.025,27.025,16625.0
4979,373,27.03,27.035,27.03,27.035,300.0
4980,374,27.03,27.04,27.03,27.03,2800.0
4981,375,27.03,27.03,27.02,27.03,23520.0
4982,376,27.025,27.03,27.02,27.02,7380.0
4983,377,27.03,27.035,27.03,27.03,3600.0
4984,378,27.03,27.035,27.025,27.03,6435.0
4985,379,27.05,27.05,27.03,27.035,5239.0
4986,380,27.045,27.05,27.03,27.041999999999998,13077.0
4987,381,27.05,27.055,27.04,27.045,7561.0
4988,382,27.03,27.05,27.03,27.05,3234.0
4989,383,27.04,27.04,27.02,27.03,31955.0
4990,384,27.025,27.035,27.02,27.035,21885.0
4991,385,27.035,27.04,27.03,27.03,10906.0
4992,386,27.035,27.04,27.03,27.035,5224.0
4993,387,27.0475,27.06,27.03,27.035,85941.0
4994,388,27.06,27.07,27.04,27.04,28671.0
4995,389,27.07,27.07,27.06,27.06,25252.0
4996,390,27.09,27.11,27.06,27.065,177823.0
4997,,27.0,27.0,27.0,27.0,71581.0
4998,1,27.07,27.1,27.0,27.1,825.0
4999,2,27.01,27.08,27.01,27.08,1300.0
5000,3,26.94,26.99,26.94,26.99,1700.0
5001,4,26.89,26.95,26.89,26.95,600.0
5002,5,26.8,26.85,26.8,26.85,800.0
5003,6,26.73,26.8,26.73,26.8,600.0
5004,7,26.71,26.75,26.7,26.7,1020.0
5005,8,26.75,26.75,26.7,26.7,1920.0
5006,9,26.74,26.75,26.74,26.75,500.0
5007,10,26.75,26.76,26.74,26.75,2084.0
5008,11,26.79,26.8,26.79,26.8,500.0
5009,12,26.71,26.78,26.68,26.7701,2500.0
5010,13,26.78,26.78,26.71,26.72,4700.0
5011,14,26.74,26.75,26.74,26.75,1525.0
5012,15,26.69,26.73,26.69,26.72,1104.0
5013,16,26.77,26.77,26.71,26.72,1200.0
5014,17,26.79,26.81,26.78,26.78,1100.0
5015,18,26.75,26.76,26.75,26.76,2114.0
5016,19,26.82,26.82,26.745,26.75,5700.0
5017,20,26.86,26.88,26.82,26.83,6465.0
5018,21,26.89,26.89,26.85,26.86,3100.0
5019,22,26.91,26.915,26.89,26.89,1994.0
5020,23,26.97,26.99,26.91,26.91,15002.0
5021,24,26.98,26.98,26.96,26.96,800.0
5022,25,27.02,27.02,26.97,26.98,4800.0
5023,26,26.99,27.02,26.98,27.02,5300.0
5024,27,27.0,27.0,26.99,26.99,6000.0
5025,28,27.0,27.0,26.99,26.995,7390.0
5026,29,27.0,27.0,26.995,27.0,5800.0
5027,30,26.98,27.02,26.97,27.0,33514.0
5028,31,27.02,27.02,26.97,26.9799,23813.0
5029,32,27.0,27.03,27.0,27.02,6100.0
5030,33,26.99,27.0,26.98,26.995,7350.0
5031,34,26.98,26.99,26.96,26.985,14793.0
5032,35,27.01,27.01,26.97,26.975,6781.0
5033,36,26.995,27.01,26.99,27.01,2800.0
5034,37,27.0,27.0,26.99,26.995,5600.0
5035,38,27.01,27.01,26.995,27.0,9887.0
5036,39,26.995,27.0,26.99,26.995,5014.0
5037,40,27.0,27.01,26.99,26.99,13539.0
5038,41,27.0,27.01,26.99,27.0,7519.0
5039,42,27.005,27.01,26.99,26.99,6368.0
5040,43,27.01,27.01,26.995,27.0,6508.0
5041,44,27.02,27.02,27.02,27.02,100.0
5042,46,27.0,27.0157,27.0,27.01,2200.0
5043,47,26.95,27.0,26.95,27.0,2993.0
5044,48,26.97,26.97,26.955,26.955,2500.0
5045,49,26.97,26.98,26.95,26.96,7700.0
5046,50,26.97,26.97,26.97,26.97,500.0
5047,51,26.9603,26.97,26.9603,26.97,470.0
5048,52,26.9867,26.9867,26.96,26.97,16530.0
5049,53,26.98,27.0,26.98,26.99,5603.0
5050,54,26.97,26.97,26.96,26.97,20955.0
5051,55,26.98,26.99,26.96,26.96,2550.0
5052,56,27.0,27.0,26.98,26.98,1700.0
5053,57,26.99,26.99,26.98,26.99,1500.0
5054,58,26.97,26.98,26.97,26.98,200.0
5055,59,26.99,26.99,26.98,26.98,1449.0
5056,60,26.985,26.99,26.985,26.99,1461.0
5057,61,26.99,26.99,26.99,26.99,11300.0
5058,62,26.98,26.98,26.97,26.98,5513.0
5059,63,26.98,26.99,26.97,26.98,24203.0
5060,64,26.98,26.98,26.97,26.98,14700.0
5061,65,26.98,26.99,26.97,26.98,13889.0
5062,66,26.91,26.97,26.9,26.97,6400.0
5063,67,26.895,26.9,26.895,26.9,3700.0
5064,68,26.91,26.91,26.89,26.9,23236.0
5065,69,26.96,26.96,26.91,26.91,10300.0
5066,70,26.94,26.95,26.93,26.95,3900.0
5067,71,26.95,26.97,26.945,26.9459,12375.0
5068,72,26.95,26.95,26.93,26.95,13600.0
5069,73,26.95,26.95,26.945,26.95,8524.0
5070,74,26.95,26.96,26.95,26.95,3200.0
5071,75,26.92,26.95,26.92,26.94,9026.0
5072,76,26.875,26.91,26.875,26.9,1600.0
5073,77,26.86,26.87,26.85,26.86,1900.0
5074,78,26.85,26.86,26.85,26.86,500.0
5075,79,26.8442,26.8442,26.83,26.84,1100.0
5076,80,26.87,26.87,26.85,26.85,1000.0
5077,81,26.85,26.86,26.85,26.86,512.0
5078,82,26.84,26.86,26.82,26.83,5500.0
5079,83,26.83,26.84,26.83,26.84,1469.0
5080,84,26.83,26.83,26.82,26.82,1600.0
5081,85,26.83,26.83,26.81,26.825,30858.0
5082,86,26.82,26.83,26.82,26.83,5580.0
5083,87,26.82,26.83,26.82,26.83,400.0
5084,88,26.8,26.825,26.8,26.82,900.0
5085,89,26.82,26.82,26.8,26.8,5196.0
5086,90,26.83,26.85,26.83,26.83,1865.0
5087,91,26.85,26.85,26.82,26.82,4770.0
5088,92,26.88,26.885,26.86,26.86,1300.0
5089,93,26.85,26.87,26.85,26.87,2296.0
5090,94,26.84,26.85,26.83,26.85,3824.0
5091,96,26.83,26.84,26.83,26.84,4026.0
5092,97,26.82,26.83,26.82,26.83,500.0
5093,98,26.83,26.835,26.81,26.8175,7598.0
5094,99,26.83,26.83,26.825,26.825,1100.0
5095,100,26.82,26.83,26.815,26.8201,16957.0
5096,101,26.82,26.82,26.82,26.82,200.0
5097,102,26.84,26.84,26.83,26.83,1799.0
5098,103,26.81,26.84,26.81,26.84,3986.0
5099,104,26.81,26.82,26.81,26.81,3104.0
5100,106,26.82,26.82,26.805,26.81,4902.0
5101,107,26.82,26.82,26.82,26.82,400.0
5102,108,26.83,26.83,26.83,26.83,1500.0
5103,109,26.81,26.81,26.81,26.81,517.0
5104,110,26.81,26.81,26.81,26.81,500.0
5105,111,26.8,26.81,26.8,26.81,2600.0
5106,112,26.8,26.8,26.8,26.8,100.0
5107,114,26.805,26.81,26.8,26.8,500.0
5108,115,26.82,26.83,26.81,26.81,9363.0
5109,116,26.81,26.82,26.8,26.82,3715.0
5110,117,26.82,26.82,26.81,26.81,800.0
5111,118,26.82,26.82,26.82,26.82,213.0
5112,119,26.84,26.84,26.84,26.84,700.0
5113,120,26.85,26.85,26.85,26.85,200.0
5114,121,26.83,26.845,26.83,26.845,2347.0
5115,122,26.83,26.83,26.81,26.81,4500.0
5116,123,26.84,26.84,26.83,26.83,2455.0
5117,124,26.835,26.835,26.835,26.835,100.0
5118,125,26.83,26.83,26.83,26.83,900.0
5119,126,26.82,26.84,26.81,26.84,1572.0
5120,127,26.81,26.815,26.8,26.815,1961.0
5121,128,26.81,26.815,26.81,26.815,2000.0
5122,129,26.81,26.81,26.81,26.81,400.0
5123,130,26.8,26.8,26.8,26.8,600.0
5124,131,26.8,26.8,26.8,26.8,200.0
5125,132,26.8147,26.8147,26.81,26.81,1028.0
5126,133,26.811999999999998,26.811999999999998,26.811999999999998,26.811999999999998,1000.0
5127,134,26.8101,26.8101,26.8101,26.8101,100.0
5128,135,26.81,26.81,26.8,26.81,4954.0
5129,136,26.81,26.82,26.81,26.81,4003.0
5130,137,26.82,26.82,26.8,26.81,6200.0
5131,139,26.8125,26.82,26.81,26.81,17261.0
5132,140,26.81,26.815,26.8,26.81,15733.0
5133,141,26.83,26.84,26.805,26.81,14055.0
5134,142,26.81,26.84,26.81,26.84,1934.0
5135,143,26.81,26.815,26.8,26.81,7106.0
5136,144,26.83,26.83,26.82,26.82,524.0
5137,145,26.83,26.83,26.83,26.83,483.0
5138,146,26.83,26.83,26.83,26.83,400.0
5139,147,26.83,26.839000000000002,26.83,26.839000000000002,400.0
5140,149,26.83,26.83,26.83,26.83,400.0
5141,150,26.83,26.83,26.83,26.83,600.0
5142,151,26.83,26.83,26.83,26.83,100.0
5143,152,26.84,26.84,26.84,26.84,300.0
5144,153,26.85,26.85,26.83,26.83,2561.0
5145,154,26.85,26.85,26.85,26.85,600.0
5146,155,26.85,26.85,26.85,26.85,400.0
5147,156,26.845,26.85,26.84,26.85,1256.0
5148,157,26.85,26.85,26.85,26.85,400.0
5149,158,26.85,26.8547,26.85,26.8547,1263.0
5150,159,26.86,26.86,26.85,26.85,500.0
5151,160,26.84,26.84,26.84,26.84,500.0
5152,161,26.81,26.83,26.81,26.83,1600.0
5153,162,26.81,26.83,26.8,26.8199,4701.0
5154,163,26.79,26.8,26.79,26.8,4400.0
5155,164,26.79,26.79,26.78,26.79,3442.0
5156,165,26.79,26.8,26.79,26.8,1300.0
5157,166,26.8,26.81,26.8,26.8,3398.0
5158,167,26.82,26.82,26.8,26.8,795.0
