,0,1,2,3,4,5
45,45.0,118.288,118.3557,118.26,118.26,7948
46,46.0,118.09,118.31,118.04,118.28,26046
47,47.0,118.0501,118.11,118.03,118.09,13778
48,48.0,118.02,118.0311,117.86,118.0311,29009
49,49.0,118.0982,118.12,117.96,117.971,20051
50,50.0,118.0984,118.14,118.061,118.09,9922
51,51.0,118.1116,118.13,117.9935,118.08,8847
52,52.0,118.0683,118.15,118.05,118.12,6897
53,53.0,118.0399,118.05,117.97,118.05,15801
54,54.0,117.81,118.056,117.81,118.04,27012
55,55.0,117.87,117.91,117.79,117.8,17317
56,56.0,117.96,117.96,117.84,117.87,8584
57,57.0,117.9036,118.06,117.9,117.99,24547
58,58.0,117.6408,117.7587,117.61,117.75,13074
59,59.0,117.5,117.69,117.5,117.65,19637
60,60.0,117.64,117.66,117.5,117.51,22556
61,61.0,117.63,117.7,117.59,117.62,8332
62,62.0,117.8,117.8,117.63,117.65,15590
63,63.0,117.675,117.8,117.63,117.8,19994
64,64.0,117.79,117.79,117.675,117.7099,5800
65,65.0,117.78,117.93,117.74,117.74,20585
66,66.0,117.7681,117.7823,117.71,117.7823,3700
67,67.0,117.8,117.84,117.7342,117.7342,4171
68,68.0,117.61,117.8,117.61,117.76,10876
69,69.0,117.69,117.77,117.61,117.6399,8525
70,70.0,117.65,117.72,117.64,117.7,3667
71,71.0,117.8,117.81,117.67,117.68,8548
72,72.0,117.76,117.8,117.69,117.77,10454
73,73.0,117.83,117.83,117.75,117.75,8675
74,74.0,117.92,117.95,117.81,117.81,15064
75,75.0,118.05,118.07,117.87,117.89299999999999,18761
76,76.0,118.05,118.06,117.94,118.05,8418
77,77.0,118.0,118.06,117.97,118.02,11762
78,78.0,117.954,118.01,117.95,118.0,8648
79,79.0,117.95,117.95,117.89,117.93,4497
80,80.0,117.92,117.97,117.896,117.93,10505
81,81.0,117.85,117.9795,117.84,117.9299,6315
82,82.0,117.77,117.92,117.77,117.86,17761
83,83.0,117.72,117.76,117.65,117.76,14012
84,84.0,117.67,117.76,117.65,117.69,6236
85,85.0,117.685,117.69,117.6519,117.665,2971
86,86.0,117.8344,117.89,117.7,117.72,18759
87,87.0,117.788,117.865,117.76,117.84,4594
88,88.0,117.84,117.89,117.7609,117.7609,15856
89,89.0,117.866,117.98,117.81,117.81,10300
90,90.0,117.9462,117.99,117.865,117.883,13974
91,91.0,118.06,118.06,117.95,117.96,18920
92,92.0,117.87,118.07,117.87,118.02,8822
93,93.0,117.88,117.94,117.848,117.848,7575
94,94.0,117.7458,117.84,117.67,117.84,16646
95,95.0,117.62,117.75,117.62,117.72,14765
96,96.0,117.51,117.66,117.46,117.62,22850
97,97.0,117.67,117.67,117.45,117.5,33538
98,98.0,117.65,117.6911,117.589,117.66,5850
99,99.0,117.72,117.75,117.6,117.65,16918
100,100.0,117.76,117.83,117.7,117.726,9767
101,101.0,117.83,117.83,117.77,117.79,5636
102,102.0,117.9592,117.99,117.8,117.83,15632
103,103.0,117.9759,118.02,117.92,117.96600000000001,22659
104,104.0,117.87,118.06,117.8,117.97,26325
105,105.0,117.64,117.87,117.64,117.87,11100
106,106.0,117.69,117.72,117.60700000000001,117.64,9174
107,107.0,117.78,117.78,117.675,117.69,10600
108,108.0,117.63,117.78,117.63,117.78,15485
109,109.0,117.65,117.69,117.5,117.63600000000001,13467
110,110.0,117.59700000000001,117.62,117.54,117.58,12700
111,111.0,117.67,117.72,117.62,117.62,7050
112,112.0,117.7,117.7,117.63,117.63,4972
113,113.0,117.68,117.7,117.63,117.64,3200
114,114.0,117.5689,117.661,117.557,117.661,5015
115,115.0,117.63,117.63,117.55,117.5849,16213
116,116.0,117.6901,117.74,117.62,117.63,13829
117,117.0,117.715,117.74,117.66799999999999,117.681,4544
118,118.0,117.69,117.7288,117.66,117.7288,4889
119,119.0,117.7499,117.75,117.7,117.71,5000
120,120.0,117.7024,117.745,117.65,117.745,10550
121,121.0,117.77,117.85,117.67,117.73,12262
122,122.0,117.89,117.9,117.76,117.77,20379
123,123.0,117.865,117.92,117.818,117.89,12607
124,124.0,117.88,117.91,117.85,117.88,9903
125,125.0,117.89,117.9,117.82700000000001,117.85,9057
126,126.0,117.935,117.935,117.86,117.89,5848
127,127.0,118.05,118.0638,117.93,117.95,65138
128,128.0,118.01,118.11,117.9701,118.05,36700
129,129.0,118.05,118.05,117.98700000000001,118.015,7592
130,130.0,117.93,118.035,117.87700000000001,118.02,21175
131,131.0,117.87,117.9395,117.87,117.9395,23300
132,132.0,117.8702,117.94,117.86,117.91,4200
133,133.0,117.93,117.96,117.88,117.88,17114
134,134.0,117.95,117.9638,117.9,117.9638,9607
135,135.0,117.95,117.96,117.9,117.93,11220
136,136.0,118.0,118.1,117.93,117.934,21893
137,137.0,118.06,118.09,118.025,118.0418,16870
138,138.0,118.05,118.08,117.995,118.08,4896
139,139.0,117.98,118.06,117.97,118.0446,11246
140,140.0,117.9579,117.9968,117.9428,117.9795,5518
141,141.0,117.9844,117.99,117.95,117.97,5127
142,142.0,117.9401,117.975,117.9,117.96,4671
143,143.0,117.944,118.0,117.91,117.92,11671
144,144.0,117.99,118.0,117.95,117.95,10811
145,145.0,117.97,118.0,117.9331,117.98,9881
146,146.0,117.97,118.01,117.96,117.9844,6302
147,147.0,117.9484,118.0,117.9484,117.99,8273
148,148.0,117.925,117.95,117.87100000000001,117.95,4600
149,149.0,117.9,117.92,117.89,117.9,6282
150,150.0,117.956,118.01,117.91,117.91,6402
151,151.0,117.99,118.02,117.94,117.94,9897
152,152.0,117.9198,118.02,117.9,118.005,12300
153,153.0,117.9399,117.94,117.91,117.94,2411
154,154.0,117.79,117.9261,117.71,117.92,27446
155,155.0,117.68,117.78,117.66,117.751,19061
156,156.0,117.63,117.6898,117.61,117.6898,4900
157,157.0,117.65,117.66,117.58,117.5955,13772
158,158.0,117.77,117.78,117.6,117.62,7346
159,159.0,117.74,117.77,117.725,117.7544,4268
160,160.0,117.7379,117.76,117.69,117.72,3702
161,161.0,117.7474,117.77,117.735,117.735,5034
162,162.0,117.7423,117.75,117.73,117.73,3400
163,163.0,117.72,117.76,117.68,117.76,3960
164,164.0,117.73,117.75,117.72,117.72,2983
165,165.0,117.71,117.8,117.7,117.74,7400
166,166.0,117.61,117.71,117.58,117.71,14307
167,167.0,117.61,117.64,117.58,117.61,5303
168,168.0,117.65,117.65,117.58,117.63,7880
169,169.0,117.61,117.64,117.6,117.64,5710
170,170.0,117.58,117.6,117.57,117.6,2810
171,171.0,117.58,117.58,117.5101,117.57,14542
172,172.0,117.5399,117.58,117.53,117.57,3200
173,173.0,117.5403,117.5552,117.53,117.54,1170
174,174.0,117.33,117.53,117.3063,117.52,38529
175,175.0,117.38,117.47,117.33,117.33,20746
176,176.0,117.55,117.55,117.38,117.39,7226
177,177.0,117.5852,117.5852,117.47,117.52,9205
178,178.0,117.7618,117.8,117.5805,117.59,31662
179,179.0,117.8785,117.91,117.7578,117.7578,23183
180,180.0,117.8572,117.92,117.8,117.86,15086
181,181.0,117.88,117.94,117.8,117.8,12341
182,182.0,117.8843,117.93,117.87,117.9,15072
183,183.0,117.8111,117.9,117.75,117.8984,11406
184,184.0,117.655,117.81,117.615,117.7896,14117
185,185.0,117.605,117.65,117.58,117.61,13667
186,186.0,117.6053,117.64,117.56,117.6,9890
187,187.0,117.65,117.69,117.6,117.61,20185
188,188.0,117.6861,117.7299,117.618,117.6557,8718
189,189.0,117.7,117.72,117.65,117.69,6267
190,190.0,117.67,117.7,117.66,117.68,2965
191,191.0,117.71,117.7395,117.71,117.71,4350
192,192.0,117.67,117.74,117.67,117.7116,14951
193,193.0,117.61,117.706,117.6,117.706,11456
194,194.0,117.595,117.64,117.58,117.6,8894
195,195.0,117.5,117.61,117.47,117.5905,19228
196,196.0,117.4476,117.52,117.43,117.52,6727
197,197.0,117.33,117.48,117.32,117.43,13187
198,198.0,117.38,117.4,117.29700000000001,117.29700000000001,15745
199,199.0,117.38,117.4461,117.3404,117.37,8851
200,200.0,117.415,117.43,117.41,117.41,3377
201,201.0,117.53,117.53,117.4,117.4,6950
202,202.0,117.51,117.53,117.48,117.5192,12915
203,203.0,117.72,117.72,117.5,117.5,12400
204,204.0,117.7299,117.7399,117.68,117.7174,8370
205,205.0,117.71,117.7184,117.647,117.7162,4144
206,206.0,117.62,117.67,117.6,117.67,11550
207,207.0,117.6151,117.62700000000001,117.6,117.61,1975
208,208.0,117.55,117.61,117.55,117.6,2240
209,209.0,117.54,117.565,117.52600000000001,117.545,5562
210,210.0,117.54,117.5518,117.54,117.55,2475
211,211.0,117.56,117.58,117.54,117.5523,4400
212,212.0,117.5993,117.65,117.573,117.58,3100
213,213.0,117.58,117.6,117.56,117.56,1200
214,214.0,117.555,117.57,117.54,117.545,900
215,215.0,117.64,117.64,117.55,117.55,4225
216,216.0,117.58,117.6252,117.57,117.6,1550
217,217.0,117.73,117.73,117.57,117.58,7450
218,218.0,117.81,117.82,117.72,117.73,16424
219,219.0,117.8277,117.85,117.78,117.805,5599
220,220.0,117.7699,117.83,117.745,117.82,7548
221,221.0,117.79,117.8,117.73,117.73,9798
222,222.0,117.77,117.8,117.73,117.76,4200
223,223.0,117.8266,117.85,117.76,117.79,8027
224,224.0,117.8,117.87,117.8,117.83,9958
225,225.0,117.84,117.85,117.79,117.79,4100
226,226.0,118.02,118.02,117.82,117.8274,32849
227,227.0,117.9107,118.02,117.9107,118.005,20387
228,228.0,117.85,117.93,117.85,117.9,4142
229,229.0,117.8805,117.92,117.82,117.82,9550
230,230.0,117.93,117.97,117.865,117.87,4952
231,231.0,117.92,117.99,117.9,117.92,7103
232,232.0,117.87,117.94,117.85,117.9358,5200
233,233.0,117.82,117.87,117.82,117.855,5700
234,234.0,117.89,117.8908,117.82,117.82,3850
235,235.0,117.84,117.92,117.83,117.8776,6053
236,236.0,117.815,117.815,117.65,117.81,12165
237,237.0,117.77,117.8,117.75,117.77,2887
238,238.0,117.95,117.96,117.77,117.77,16031
239,239.0,117.9599,117.9799,117.925,117.9799,8932
240,240.0,118.02,118.02,117.955,117.9551,11449
241,241.0,117.971,118.01,117.95,117.99600000000001,7208
242,242.0,117.99,118.02,117.9677,117.9758,10270
243,243.0,117.975,118.0,117.96,117.96,6970
244,244.0,117.93,118.0,117.93,117.99,4232
245,245.0,118.0,118.0,117.9399,117.9399,5850
246,246.0,117.98,117.9926,117.97,117.99,2550
247,247.0,117.98,118.0,117.98,117.99,2700
248,248.0,118.01,118.01,117.9582,117.98,6000
249,249.0,117.96,117.98,117.9493,117.98,1600
250,250.0,117.94,117.98,117.94,117.9793,2109
251,251.0,117.93,117.9526,117.898,117.94,3252
252,252.0,117.93,117.95,117.9,117.95,3550
253,253.0,117.9755,117.98,117.93,117.93,8170
254,254.0,117.92,117.98,117.92,117.965,1500
255,255.0,117.9097,117.93,117.87,117.92,6736
256,256.0,117.91,117.95,117.88,117.88,3200
257,257.0,117.91,117.91,117.89,117.9,1500
258,258.0,117.975,117.975,117.92,117.93,5623
259,259.0,117.98700000000001,118.0,117.94,117.99,9511
260,260.0,117.98,117.98,117.95,117.97,5102
261,261.0,117.9633,117.99,117.94,117.98,8437
262,262.0,117.99,117.99,117.9414,117.96,3700
263,263.0,117.994,118.0,117.9748,117.99,6800
264,264.0,117.985,117.99,117.9748,117.98,2300
265,265.0,117.98,118.04,117.98,117.99,19512
266,266.0,118.05,118.06,117.98,117.98,12532
267,267.0,118.0792,118.09,118.02,118.05,12238
268,268.0,118.02,118.08,118.02,118.075,7400
269,269.0,118.0,118.04899999999999,118.0,118.045,3214
270,270.0,117.95700000000001,118.02,117.95700000000001,117.9883,3590
271,271.0,117.94,117.98,117.94,117.97,11170
272,272.0,117.97,117.97,117.91,117.941,16325
273,273.0,117.95,117.99,117.95,117.97,7125
274,274.0,117.99,117.99,117.95,117.95,11050
275,275.0,118.01,118.02,117.99,118.0,8590
276,276.0,117.97,118.01,117.97,118.01,4094
277,277.0,117.98,118.0,117.97,117.97,2060
278,278.0,117.81,117.995,117.76,117.98299999999999,28810
279,279.0,117.7125,117.8,117.63,117.79,18549
280,280.0,117.545,117.73,117.5,117.72,29957
281,281.0,117.53,117.55,117.49,117.5462,21877
282,282.0,117.57,117.57,117.5,117.54,8535
283,283.0,117.59,117.62,117.55,117.57,18335
284,284.0,117.5066,117.5825,117.47,117.5825,10932
285,285.0,117.535,117.55,117.495,117.495,3750
286,286.0,117.44,117.5377,117.44,117.5377,15302
287,287.0,117.43,117.4699,117.38,117.43,14250
288,288.0,117.48,117.48,117.43,117.43,4530
289,289.0,117.6044,117.6044,117.48,117.48,10537
290,290.0,117.67299999999999,117.7,117.57,117.6005,14023
291,291.0,117.68,117.705,117.66,117.7,19119
292,292.0,117.72,117.77,117.66,117.6802,9400
293,293.0,117.671,117.82,117.67,117.7599,17699
294,294.0,117.73,117.73,117.67,117.67,1300
295,295.0,117.7971,117.82,117.73700000000001,117.74,6850
296,296.0,117.81,117.81,117.766,117.766,5571
297,297.0,117.87,117.88,117.79299999999999,117.82,6527
298,298.0,117.74,117.86,117.74,117.86,8735
299,299.0,117.78,117.79899999999999,117.73,117.741,2525
300,300.0,117.78,117.79,117.72,117.79,2250
301,301.0,117.71,117.78,117.67,117.78,4404
302,302.0,117.734,117.77,117.68,117.695,15961
303,303.0,117.8405,117.8405,117.73,117.74,7879
304,304.0,117.85,117.85,117.81,117.82,10325
305,305.0,117.87,117.87,117.8316,117.85,3600
306,306.0,117.89,117.89,117.85,117.8634,5725
307,307.0,117.83,117.95,117.83,117.906,23373
308,308.0,117.83,117.87,117.83,117.85,8166
309,309.0,117.86,117.87,117.84,117.848,4900
310,310.0,117.85,117.87,117.84,117.86,6850
311,311.0,117.85,117.86,117.83,117.8517,5844
312,312.0,117.85,117.86,117.82,117.84,6817
313,313.0,117.845,117.85,117.825,117.85,2705
314,314.0,117.8,117.84,117.77,117.82,8030
315,315.0,117.79,117.79,117.76,117.76,3050
316,316.0,117.8,117.8016,117.77,117.79,4033
317,317.0,117.83,117.84,117.79899999999999,117.79899999999999,6776
318,318.0,117.87,117.87,117.83,117.84,4866
319,319.0,117.8753,117.93,117.84299999999999,117.87,24388
320,320.0,117.83,117.9,117.83,117.88,12266
321,321.0,117.85,117.89,117.83,117.85,10435
322,322.0,117.85,117.87,117.85,117.85,2337
323,323.0,117.85,117.87,117.85,117.87,4735
324,324.0,117.87,117.87,117.84,117.86,8879
325,325.0,117.88,117.93,117.87,117.88,10028
326,326.0,117.76,117.89,117.76,117.88,16409
327,327.0,117.77,117.8,117.6227,117.8,28683
328,328.0,117.79,117.82,117.7301,117.755,7275
329,329.0,117.77,117.86,117.76,117.78,4126
330,330.0,117.78,117.8194,117.76,117.78,5226
331,331.0,117.75,117.78,117.72,117.78,1423
332,332.0,117.78,117.83,117.73,117.77,3297
333,333.0,117.7931,117.795,117.7601,117.77,2490
334,334.0,117.7799,117.81,117.73,117.81,4600
335,335.0,117.76,117.79,117.73,117.73,5400
336,336.0,117.74,117.76,117.72,117.76,3133
337,337.0,117.77,117.82,117.73100000000001,117.75,5770
338,338.0,117.78,117.8,117.76,117.78,3145
339,339.0,117.83,117.83,117.76,117.8179,7495
340,340.0,117.92299999999999,117.955,117.84,117.84,47207
341,341.0,118.005,118.0052,117.91,117.91,34877
342,342.0,117.985,118.03,117.96,117.99,102335
343,343.0,117.975,118.0,117.906,118.0,7680
344,344.0,117.98,117.99,117.93,117.9779,6091
345,345.0,118.02,118.03,117.99,117.99,8210
346,346.0,117.94,118.02,117.94,118.02,11108
347,347.0,117.96,117.97,117.92,117.93,6811
348,348.0,117.94,117.9471,117.91,117.9247,5795
349,349.0,118.01,118.015,117.94,117.96,9068
350,350.0,117.99,118.02,117.96,118.02,7700
351,351.0,117.95,117.99,117.92,117.96,2875
352,352.0,117.98,117.98,117.91,117.92,4350
353,353.0,117.9399,118.0,117.9,118.0,6295
354,354.0,118.02,118.02,117.91,117.94,23199
355,355.0,118.041,118.05,118.0,118.01,57326
356,356.0,118.04,118.09,118.035,118.04,19110
357,357.0,118.01,118.0372,118.0,118.03,3953
358,358.0,118.0,118.02,117.98,118.0,10396
359,359.0,117.93,118.01,117.93,117.99,10535
360,360.0,117.92,117.96,117.92,117.94,12905
361,361.0,117.97,117.97,117.93,117.93,11544
362,362.0,118.0,118.03,117.96,117.97,19515
363,363.0,117.96,118.015,117.96,118.01,5153
364,364.0,117.99,117.99,117.93,117.9686,8520
365,365.0,117.99,118.0,117.97,117.99,11876
366,366.0,117.98,117.99,117.96,117.9752,10567
367,367.0,117.975,118.0,117.95,117.96,5750
368,368.0,118.01,118.02,117.97,117.975,19160
369,369.0,118.03,118.03,117.99,118.01,9695
370,370.0,118.03,118.04,118.01,118.02,26349
371,371.0,117.99,118.0218,117.99,118.0191,14930
372,372.0,117.97200000000001,118.0036,117.95,117.991,15056
373,373.0,117.98,118.0,117.98,117.99,8043
374,374.0,118.0026,118.01,117.97,117.98,33371
375,375.0,117.97,118.01,117.96,118.0,22015
376,376.0,117.99,118.01899999999999,117.96,117.97,15188
377,377.0,118.01,118.02,117.99,118.0,16888
378,378.0,118.0298,118.05,118.0,118.02,40571
379,379.0,118.04,118.05,118.01,118.01,30072
380,380.0,118.03,118.06,118.0,118.05,49079
381,381.0,117.97,118.03,117.93,118.03,33230
382,382.0,118.005,118.02,117.97,117.98,26296
383,383.0,117.9819,118.02,117.97,118.005,28564
384,384.0,118.005,118.01,117.95,117.97,58636
385,385.0,117.99,118.01,117.98,118.0,22759
386,386.0,117.97,118.0,117.95,117.98,29977
387,387.0,117.985,117.99,117.95,117.97,33159
388,388.0,117.96,117.99,117.95,117.99,33964
389,389.0,117.98,117.99,117.95,117.96,67798
390,390.0,117.96,118.03,117.93,117.97,531193
