,0,1,2,3,4,5
4865,173.0,73.65,73.67,73.64,73.66199999999999,13550
4866,174.0,73.63,73.66,73.63,73.65,10995
4867,175.0,73.6142,73.64,73.6142,73.6295,8550
4868,176.0,73.59,73.63,73.59,73.6123,18582
4869,177.0,73.6,73.6237,73.5908,73.5931,9948
4870,178.0,73.6,73.6,73.57,73.59,5308
4871,179.0,73.61,73.6334,73.6,73.605,9257
4872,180.0,73.57,73.61,73.57,73.61,9102
4873,181.0,73.59,73.61,73.575,73.575,5484
4874,182.0,73.6,73.6,73.59,73.595,3090
4875,183.0,73.53,73.595,73.53,73.5938,12889
4876,184.0,73.53,73.545,73.51,73.535,15933
4877,185.0,73.505,73.53,73.46,73.53,22631
4878,186.0,73.51,73.5362,73.5,73.51,6456
4879,187.0,73.4933,73.51,73.48,73.5,6400
4880,188.0,73.52,73.5223,73.48,73.4964,15390
4881,189.0,73.54,73.5499,73.52,73.5244,6810
4882,190.0,73.5101,73.53,73.49,73.53,27559
4883,191.0,73.49,73.54,73.48,73.5185,8755
4884,192.0,73.51,73.52,73.485,73.485,11461
4885,193.0,73.46300000000001,73.53,73.46,73.52,12190
4886,194.0,73.44,73.48,73.44,73.47,18640
4887,195.0,73.4135,73.44,73.41,73.4356,10897
4888,196.0,73.45,73.47,73.42,73.42,14090
4889,197.0,73.45,73.45,73.43,73.45,7260
4890,198.0,73.5,73.5,73.42,73.44,14630
4891,199.0,73.43,73.505,73.425,73.505,15403
4892,200.0,73.39,73.44,73.39,73.43,24588
4893,201.0,73.36,73.4152,73.35,73.395,23542
4894,202.0,73.39,73.405,73.3592,73.3592,8174
4895,203.0,73.3458,73.3964,73.33,73.3962,18075
4896,204.0,73.36,73.38,73.345,73.35,12223
4897,205.0,73.36,73.37899999999999,73.35,73.37899999999999,7372
4898,206.0,73.355,73.355,73.34,73.35,8029
4899,207.0,73.36,73.39,73.355,73.36,17085
4900,208.0,73.36,73.4,73.36,73.365,26235
4901,209.0,73.36,73.37,73.36,73.37,5885
4902,210.0,73.385,73.39,73.36,73.365,17534
4903,211.0,73.3832,73.39,73.365,73.38,12078
4904,212.0,73.3645,73.39,73.3645,73.39,12074
4905,213.0,73.38,73.38,73.34,73.36,14854
4906,214.0,73.35,73.3834,73.35,73.38,6666
4907,215.0,73.355,73.38,73.3505,73.351,12660
4908,216.0,73.37,73.387,73.36,73.36,8328
4909,217.0,73.36,73.3844,73.35,73.38,8817
4910,218.0,73.3538,73.36,73.34,73.36,14293
4911,219.0,73.357,73.37,73.35,73.36,10850
4912,220.0,73.37,73.39,73.36,73.36,10769
4913,221.0,73.33,73.3634,73.33,73.36,6949
4914,222.0,73.31,73.33,73.27,73.33,23921
4915,223.0,73.28,73.325,73.27,73.32,4980
4916,224.0,73.285,73.3,73.26,73.27,17992
4917,225.0,73.32,73.32,73.2832,73.2855,7211
4918,226.0,73.28399999999999,73.3158,73.26,73.3101,16205
4919,227.0,73.28,73.2999,73.27,73.28,12210
4920,228.0,73.255,73.28,73.25,73.28,21014
4921,229.0,73.19,73.26,73.17,73.255,42420
4922,230.0,73.22,73.23,73.19,73.19,10532
4923,231.0,73.2327,73.2465,73.2,73.22,10487
4924,232.0,73.23,73.28,73.23,73.2489,10648
4925,233.0,73.2,73.23,73.18,73.23,17344
4926,234.0,73.2477,73.2477,73.2,73.21,13314
4927,235.0,73.2438,73.26,73.22,73.24,15800
4928,236.0,73.21,73.25,73.2,73.24,21350
4929,237.0,73.2,73.2,73.18,73.2,6944
4930,238.0,73.19,73.2,73.16,73.2,11008
4931,239.0,73.195,73.2,73.175,73.18,13872
4932,240.0,73.2295,73.2295,73.2,73.2056,5466
4933,241.0,73.18,73.23,73.18,73.225,12134
4934,242.0,73.205,73.21,73.18,73.18,8204
4935,243.0,73.205,73.23,73.18,73.21,29021
4936,244.0,73.185,73.2066,73.18,73.205,8489
4937,245.0,73.22,73.23,73.17,73.1862,21336
4938,246.0,73.22,73.23,73.19,73.23,21749
4939,247.0,73.17,73.2156,73.17,73.2156,8657
4940,248.0,73.15,73.17,73.15,73.16,10735
4941,249.0,73.15,73.1648,73.15,73.15,16437
4942,250.0,73.17,73.1792,73.15,73.1538,13880
4943,251.0,73.145,73.18,73.125,73.18,16444
4944,252.0,73.18,73.19,73.14,73.15,6115
4945,253.0,73.1938,73.1953,73.17,73.18,7117
4946,254.0,73.185,73.19,73.16,73.19,22441
4947,255.0,73.1899,73.2,73.18,73.18,13490
4948,256.0,73.2,73.215,73.1801,73.1801,9429
4949,257.0,73.2162,73.22,73.1839,73.191,9084
4950,258.0,73.17,73.2147,73.17,73.2147,11311
4951,259.0,73.12,73.17,73.1,73.16,25093
4952,260.0,73.07,73.125,73.06,73.115,47380
4953,261.0,73.01,73.07,73.0,73.06,45205
4954,262.0,72.98,73.0299,72.955,73.0,47328
4955,263.0,73.02,73.03,72.96,72.98,40218
4956,264.0,73.02,73.08,73.01,73.03,34251
4957,265.0,73.07,73.08,73.01,73.01,23816
4958,266.0,73.07,73.09,73.06,73.0689,18939
4959,267.0,73.08,73.09,73.055,73.0744,15629
4960,268.0,73.1,73.11,73.08,73.085,6572
4961,269.0,73.1075,73.11,73.08,73.105,7538
4962,270.0,73.18,73.2,73.1175,73.12,31186
4963,271.0,73.1951,73.21,73.14,73.18,17001
4964,272.0,73.1,73.22,73.1,73.2,43878
4965,273.0,73.13,73.18,73.1,73.1,30582
4966,274.0,73.1,73.1234,73.07,73.12,18527
4967,275.0,73.13,73.15,73.07,73.09,26886
4968,276.0,73.1,73.17,73.07,73.13,25586
4969,277.0,73.07,73.12,73.07,73.1,18594
4970,278.0,73.08,73.105,73.06,73.07,22553
4971,279.0,73.065,73.11,73.0546,73.08,18218
4972,280.0,73.14,73.14,73.07,73.08,43392
4973,281.0,73.1335,73.21,73.13,73.1405,39267
4974,282.0,73.1,73.1362,73.09,73.1362,24906
4975,283.0,73.1401,73.15,73.08,73.1,31029
4976,284.0,73.14,73.18,73.13,73.145,28126
4977,285.0,73.19,73.19,73.135,73.14,20783
4978,286.0,73.175,73.22,73.175,73.19,34854
4979,287.0,73.185,73.2,73.16,73.175,19286
4980,288.0,73.28,73.28,73.19,73.19,28712
4981,289.0,73.2662,73.309,73.24,73.28,29864
4982,290.0,73.2627,73.28,73.25,73.265,20196
4983,291.0,73.29,73.305,73.27,73.27,13326
4984,292.0,73.205,73.28,73.205,73.28,17982
4985,293.0,73.24,73.25,73.19,73.2,11129
4986,294.0,73.275,73.275,73.23,73.23,17761
4987,295.0,73.29,73.29,73.27,73.27,14553
4988,296.0,73.27,73.29,73.26,73.29,14045
4989,297.0,73.2739,73.285,73.245,73.26,10407
4990,298.0,73.28,73.3,73.265,73.275,15708
4991,299.0,73.2,73.285,73.2,73.28,19453
4992,300.0,73.22,73.23,73.1707,73.2,33675
4993,301.0,73.225,73.23,73.18,73.22,12373
4994,302.0,73.1921,73.235,73.19,73.2239,13600
4995,303.0,73.19,73.21,73.19,73.195,6667
4996,304.0,73.13,73.195,73.12,73.195,24169
4997,305.0,73.1,73.13,73.09,73.13,39885
4998,306.0,73.18,73.2,73.06,73.09,39890
4999,307.0,73.16,73.18,73.15,73.18,10900
5000,308.0,73.2,73.2,73.1557,73.17,14369
5001,309.0,73.24,73.24,73.1942,73.2,20255
5002,310.0,73.2,73.25,73.19,73.24,23110
5003,311.0,73.17,73.22,73.17,73.209,22863
5004,312.0,73.13,73.17,73.13,73.16,20776
5005,313.0,73.1659,73.17,73.13,73.1301,12640
5006,314.0,73.16,73.18,73.15,73.18,15347
5007,315.0,73.14,73.18,73.12,73.17,30192
5008,316.0,73.08,73.1458,73.07,73.1458,25012
5009,317.0,73.105,73.13,73.075,73.075,10593
5010,318.0,73.11,73.14,73.1,73.11,9454
5011,319.0,73.155,73.16,73.115,73.115,24485
5012,320.0,73.14,73.1534,73.13,73.14,10013
5013,321.0,73.15,73.15,73.12,73.135,20901
5014,322.0,73.17,73.17,73.14,73.15,11702
5015,323.0,73.16,73.2,73.16,73.18,20445
5016,324.0,73.18,73.2,73.16,73.16,14533
5017,325.0,73.15,73.195,73.15,73.186,18343
5018,326.0,73.165,73.17,73.145,73.1556,14592
5019,327.0,73.155,73.16,73.14,73.16,20021
5020,328.0,73.09,73.175,73.09,73.155,58886
5021,329.0,73.085,73.1156,73.05,73.08,58404
5022,330.0,73.0599,73.08,73.05,73.08,13693
5023,331.0,73.0498,73.06,73.0,73.0563,58051
5024,332.0,73.08,73.08,73.031,73.04,12873
5025,333.0,73.0838,73.1,73.08,73.08,12326
5026,334.0,73.1,73.1101,73.0748,73.08,20704
5027,335.0,73.135,73.14,73.1,73.1,19738
5028,336.0,73.11,73.14,73.07,73.13,32780
5029,337.0,73.09,73.11,73.08,73.1023,9587
5030,338.0,73.0538,73.08,73.03,73.08,16395
5031,339.0,73.07,73.09,73.05,73.055,18123
5032,340.0,73.02,73.07,73.02,73.06,26114
5033,341.0,73.025,73.04,73.02,73.03,11545
5034,342.0,73.06,73.06,73.02,73.02,12023
5035,343.0,73.035,73.07,73.025,73.0551,22251
5036,344.0,73.07,73.07,73.03,73.0335,18119
5037,345.0,73.12,73.12,73.07,73.07,16905
5038,346.0,73.115,73.13,73.11,73.12,13030
5039,347.0,73.14,73.14,73.11,73.11,25538
5040,348.0,73.15,73.155,73.13,73.1495,14144
5041,349.0,73.13,73.155,73.12,73.15,29328
5042,350.0,73.12,73.135,73.1,73.13,17467
5043,351.0,73.1,73.135,73.1,73.12,22139
5044,352.0,73.15,73.15,73.1,73.11,16596
5045,353.0,73.1153,73.15,73.105,73.15,14385
5046,354.0,73.09,73.1262,73.09,73.115,19770
5047,355.0,73.11,73.125,73.075,73.09,30668
5048,356.0,73.0795,73.1061,73.06,73.1061,17011
5049,357.0,73.02,73.075,73.01,73.075,29297
5050,358.0,73.028,73.055,73.01,73.02,18020
5051,359.0,73.03,73.03,73.01,73.03,18020
5052,360.0,72.99,73.02,72.99,73.02,44151
5053,361.0,72.995,73.0,72.96,72.9976,28327
5054,362.0,72.9552,72.99,72.95,72.99,16563
5055,363.0,72.985,72.9899,72.955,72.955,19655
5056,364.0,72.99,72.995,72.97,72.98,22484
5057,365.0,72.94,72.98,72.92,72.98,31188
5058,366.0,72.99,73.0,72.94,72.94,26742
5059,367.0,73.01,73.03,72.99,72.9958,25657
5060,368.0,73.03,73.045,73.01,73.0139,22450
5061,369.0,73.055,73.06,73.03,73.03,44687
5062,370.0,73.075,73.1,73.05,73.055,30520
5063,371.0,73.02,73.08,73.02,73.0763,38280
5064,372.0,73.055,73.07,73.02,73.03,53286
5065,373.0,73.08,73.08,73.04,73.06,33567
5066,374.0,73.055,73.08,73.04,73.08,23408
5067,375.0,73.035,73.06,73.03,73.055,31685
5068,376.0,73.05,73.06,73.035,73.035,45714
5069,377.0,73.015,73.06,73.01,73.06,52897
5070,378.0,73.0348,73.045,73.01,73.02,31511
5071,379.0,73.05,73.05,73.03,73.04,18842
5072,380.0,73.08,73.08,73.02,73.05,52052
5073,381.0,73.035,73.08,73.02,73.05,67169
5074,382.0,73.045,73.05,73.02,73.035,31788
5075,383.0,73.04,73.045,73.03,73.045,29529
5076,384.0,73.06,73.06,73.02,73.035,49246
5077,385.0,73.1,73.11,73.055,73.055,41505
5078,386.0,73.125,73.13,73.08,73.0958,56619
5079,387.0,73.11,73.13,73.11,73.12,60209
5080,388.0,73.1,73.115,73.08,73.11,56257
5081,389.0,73.09,73.1,73.09,73.1,38969
5082,390.0,73.03,73.1,73.01,73.095,602923
