,0,1,2,3,4,5
84,84.0,95.63,95.65,95.63,95.645,1700
85,85.0,95.42,95.62,95.38,95.62,8941
86,86.0,95.31,95.41,95.31,95.41,4759
87,87.0,95.38,95.38,95.32,95.32,900
88,88.0,95.38,95.4,95.38,95.4,700
89,89.0,95.34,95.42,95.34,95.42,2040
90,90.0,95.24,95.31,95.24,95.31,1800
91,91.0,95.23,95.23,95.21,95.23,1700
92,92.0,95.26,95.29,95.25,95.25,2140
93,93.0,95.28,95.3,95.27,95.29,1440
94,94.0,95.295,95.32,95.295,95.32,1500
95,95.0,95.29,95.295,95.29,95.29,1000
96,96.0,95.29,95.31,95.25,95.27,2100
97,97.0,95.28,95.33,95.28,95.315,1100
98,98.0,95.27,95.3159,95.26,95.2875,3009
99,99.0,95.2401,95.28,95.2401,95.27,2800
100,100.0,95.25,95.25,95.19,95.24,1300
101,101.0,95.2,95.25,95.2,95.25,2400
102,102.0,95.199,95.22,95.19,95.2,1209
103,103.0,95.19200000000001,95.19200000000001,95.18,95.18,1281
104,104.0,95.2,95.22,95.2,95.22,600
105,105.0,95.26,95.26,95.21,95.21,700
106,106.0,95.24,95.28,95.24,95.28,2808
107,107.0,95.18,95.23,95.18,95.23,2488
108,108.0,95.13,95.16,95.11,95.16,2512
109,109.0,95.17,95.17,95.13,95.15,2420
110,110.0,95.17,95.19,95.1481,95.15,2966
111,111.0,95.14,95.18,95.14,95.1772,3001
112,112.0,95.09,95.14,95.09,95.14,1380
113,113.0,95.12,95.12,95.0803,95.11,6425
114,114.0,95.17,95.17,95.13,95.13,2149
115,115.0,95.2058,95.21,95.18,95.18,1227
116,116.0,95.25,95.25,95.2,95.21,3328
117,117.0,95.265,95.265,95.24,95.24,1300
118,118.0,95.25,95.28,95.25,95.27,2227
119,119.0,95.29,95.29,95.23,95.245,3200
120,120.0,95.286,95.286,95.28,95.28,957
121,121.0,95.3,95.31,95.2981,95.29899999999999,2034
122,122.0,95.26,95.3,95.26,95.29,4854
123,123.0,95.24,95.265,95.24,95.265,1892
124,124.0,95.2001,95.23,95.2001,95.23,2819
125,125.0,95.19,95.2,95.18,95.2,1700
126,126.0,95.25,95.25,95.21,95.21,801
127,127.0,95.26,95.28,95.26,95.28,1000
128,128.0,95.259,95.27,95.259,95.26,380
129,129.0,95.28,95.28,95.255,95.255,800
130,130.0,95.3,95.32,95.3,95.32,200
131,131.0,95.29,95.31,95.285,95.31,2683
132,132.0,95.31,95.31,95.3,95.304,1330
133,133.0,95.35,95.35,95.32,95.32,900
134,134.0,95.34,95.36,95.33,95.34,809
135,135.0,95.31,95.34,95.31,95.34,1326
136,136.0,95.31,95.31,95.28,95.28,800
137,137.0,95.31,95.31,95.3,95.3,200
138,138.0,95.32,95.33,95.31,95.31,1600
139,139.0,95.35,95.35,95.31,95.31,600
140,140.0,95.32,95.365,95.32,95.35,2649
141,141.0,95.41,95.41,95.34,95.34,3206
142,142.0,95.455,95.485,95.39,95.4,4100
143,143.0,95.44,95.46,95.42,95.44,1100
144,144.0,95.44,95.45,95.43,95.43,1400
145,145.0,95.43,95.43,95.41,95.43,800
146,146.0,95.455,95.4599,95.44,95.44,1408
147,147.0,95.48,95.48,95.43,95.45,400
148,148.0,95.485,95.49,95.465,95.47,800
149,149.0,95.46,95.46,95.44,95.46,1200
150,150.0,95.46,95.48,95.45,95.47,1200
151,151.0,95.46,95.48,95.46,95.46,3330
152,152.0,95.42,95.46,95.42,95.46,1347
153,153.0,95.43,95.43,95.42,95.42,749
154,154.0,95.4248,95.4248,95.4132,95.415,419
155,155.0,95.43,95.43,95.43,95.43,700
156,156.0,95.45,95.46,95.44,95.44,2405
157,157.0,95.46,95.47,95.44,95.44,900
158,158.0,95.49,95.49,95.45,95.45,1700
159,159.0,95.48,95.48,95.47,95.48,770
160,160.0,95.44,95.47,95.44,95.47,900
161,161.0,95.45,95.47,95.44,95.44,1300
162,162.0,95.45,95.45,95.445,95.45,500
163,163.0,95.45,95.45,95.44,95.44,700
164,164.0,95.46,95.47,95.46,95.46,1700
165,165.0,95.47,95.47,95.45,95.45,1300
166,166.0,95.47,95.48,95.47,95.48,1500
167,167.0,95.485,95.49,95.48,95.48,1200
168,168.0,95.51,95.51,95.4716,95.4833,2675
169,169.0,95.52,95.52,95.49,95.51,1200
170,170.0,95.53,95.535,95.5136,95.5136,1527
171,171.0,95.56,95.56,95.53,95.53,1894
172,172.0,95.62,95.62,95.57,95.57,2626
173,173.0,95.63,95.63,95.62,95.62,900
174,174.0,95.62,95.64,95.619,95.64,1960
175,175.0,95.615,95.63,95.615,95.63,1000
176,176.0,95.6,95.63,95.6,95.63,1000
177,177.0,95.62,95.63,95.62,95.62,1177
178,178.0,95.61,95.61,95.61,95.61,900
179,179.0,95.58,95.6,95.5768,95.6,2205
180,180.0,95.59,95.59,95.581,95.59,965
181,181.0,95.6,95.6,95.58,95.58,2921
182,182.0,95.59,95.6,95.59,95.6,1478
183,183.0,95.57,95.58,95.57,95.58,1087
184,184.0,95.57,95.58,95.57,95.57,1200
185,185.0,95.572,95.572,95.57,95.57,625
186,186.0,95.56,95.56,95.55,95.56,1333
187,187.0,95.54,95.56,95.54,95.56,800
188,188.0,95.5138,95.53,95.5138,95.53,1384
189,189.0,95.52,95.53,95.52,95.52,1300
190,190.0,95.5269,95.5269,95.52,95.52,1355
191,191.0,95.525,95.525,95.525,95.525,500
192,192.0,95.53,95.53,95.52,95.53,2007
193,193.0,95.53,95.53,95.5201,95.53,1368
194,194.0,95.56,95.56,95.54,95.54,1200
195,195.0,95.58,95.59,95.57,95.57,804
196,196.0,95.57,95.58,95.57,95.58,800
197,197.0,95.57,95.59,95.57,95.58,1600
198,199.0,95.62,95.625,95.57,95.57,3775
199,200.0,95.62,95.63,95.62,95.63,500
200,201.0,95.61,95.63,95.61,95.63,900
201,202.0,95.58,95.613,95.58,95.61,1805
202,203.0,95.59,95.605,95.56,95.5701,1020
203,204.0,95.58,95.58,95.58,95.58,100
204,205.0,95.6,95.61,95.58,95.58,1600
205,206.0,95.57,95.59,95.57,95.59,726
206,207.0,95.579,95.58,95.57,95.58,1700
207,208.0,95.555,95.575,95.55,95.575,900
208,209.0,95.56,95.56,95.56,95.56,600
209,210.0,95.57700000000001,95.57700000000001,95.57,95.57,310
210,211.0,95.575,95.58,95.56,95.57,3112
211,212.0,95.57,95.58,95.57,95.58,453
212,213.0,95.56,95.58,95.56,95.58,700
213,214.0,95.56,95.56,95.56,95.56,100
214,215.0,95.56,95.57,95.56,95.56,500
215,216.0,95.57,95.59,95.57,95.57,1700
216,217.0,95.57,95.57,95.57,95.57,700
217,218.0,95.56,95.561,95.55,95.561,1200
218,219.0,95.56,95.569,95.55,95.56,2201
219,220.0,95.57,95.57,95.56,95.56,721
220,221.0,95.54,95.55,95.54,95.55,315
221,222.0,95.53,95.54,95.53,95.54,908
222,223.0,95.52,95.54,95.52,95.53,1940
223,224.0,95.523,95.53,95.51,95.51,795
224,225.0,95.51,95.54,95.49,95.53,12687
225,226.0,95.545,95.545,95.52,95.52,1781
226,227.0,95.54,95.54,95.54,95.54,500
227,228.0,95.515,95.515,95.515,95.515,100
228,229.0,95.55,95.55,95.515,95.52,1100
229,230.0,95.53,95.55,95.53,95.5436,886
230,231.0,95.47,95.51,95.47,95.51,1100
231,232.0,95.39,95.46,95.39,95.46,3300
232,233.0,95.29,95.38,95.29,95.38,3600
233,234.0,95.3,95.32,95.29,95.29,2103
234,235.0,95.27,95.3,95.25,95.3,1863
235,236.0,95.27,95.28,95.26,95.265,2376
236,237.0,95.29,95.29,95.27,95.27,525
237,238.0,95.3,95.31,95.3,95.3,547
238,239.0,95.29,95.3017,95.29,95.29,823
239,240.0,95.32,95.32,95.29,95.295,500
240,241.0,95.34,95.36,95.32,95.3264,1007
241,242.0,95.35,95.35,95.33,95.34,1016
242,243.0,95.34,95.34,95.325,95.34,1100
243,245.0,95.385,95.385,95.35,95.35,600
244,246.0,95.36,95.38,95.352,95.38,2345
245,247.0,95.37,95.38,95.37,95.37,1100
246,248.0,95.385,95.39,95.375,95.375,700
247,249.0,95.3873,95.4,95.3873,95.4,4898
248,250.0,95.44,95.44,95.4075,95.4075,500
249,251.0,95.45,95.48,95.4372,95.44,1867
250,252.0,95.47,95.47,95.455,95.46,1100
251,253.0,95.45,95.465,95.45,95.465,765
252,254.0,95.46,95.47,95.44,95.45,3309
253,255.0,95.47,95.475,95.46,95.47,2100
254,256.0,95.46,95.46,95.4575,95.46,600
255,257.0,95.47,95.47,95.4568,95.4568,450
256,258.0,95.5,95.5,95.48,95.48,400
257,259.0,95.49,95.5,95.47,95.5,9100
258,260.0,95.49,95.5,95.48,95.5,1984
259,261.0,95.48,95.49,95.48,95.49,1100
260,262.0,95.5,95.5,95.48,95.48,770
261,263.0,95.485,95.5,95.485,95.495,2034
262,264.0,95.46,95.48,95.46,95.48,3003
263,265.0,95.45,95.46,95.45,95.46,2109
264,266.0,95.45,95.46,95.45,95.45,2009
265,267.0,95.5,95.5,95.449,95.449,2839
266,268.0,95.52,95.52,95.5,95.51,1100
267,269.0,95.51,95.51,95.51,95.51,400
268,270.0,95.51,95.524,95.51,95.51,1548
269,271.0,95.52,95.535,95.5186,95.5186,2200
270,272.0,95.55,95.55,95.53,95.53,2224
271,273.0,95.55,95.56,95.55,95.56,727
272,274.0,95.58,95.58,95.56,95.56,1800
273,275.0,95.57,95.5899,95.57,95.5832,1300
274,276.0,95.54,95.56,95.54,95.56,700
275,277.0,95.49,95.53,95.49,95.53,3142
276,278.0,95.5,95.5,95.5,95.5,500
277,279.0,95.49,95.51,95.49,95.5,1181
278,280.0,95.45,95.49,95.45,95.49,4316
279,281.0,95.45,95.45,95.45,95.45,200
280,282.0,95.44,95.44,95.435,95.44,776
281,283.0,95.43,95.44,95.43,95.44,900
282,284.0,95.48,95.48,95.44,95.44,1320
283,285.0,95.49,95.49,95.47,95.48,2356
284,286.0,95.5,95.5,95.47,95.47,1300
285,287.0,95.5,95.52,95.491,95.491,1500
286,288.0,95.48,95.52,95.48,95.51,2405
287,289.0,95.53,95.53,95.471,95.475,2190
288,290.0,95.52,95.53,95.515,95.53,1913
289,291.0,95.54,95.55,95.515,95.515,2000
290,292.0,95.52,95.53,95.52,95.53,700
291,293.0,95.54,95.55,95.52,95.52,4500
292,294.0,95.57,95.59,95.55,95.55,1200
293,295.0,95.58,95.58,95.56,95.56,1100
294,296.0,95.59,95.6,95.5699,95.575,1300
295,297.0,95.62,95.62,95.59,95.6,1387
296,298.0,95.64,95.67,95.62,95.62,4315
297,299.0,95.67,95.7,95.63,95.63,2600
298,300.0,95.66,95.68,95.645,95.67,2823
299,301.0,95.71,95.71,95.67,95.67,4866
300,302.0,95.71,95.74,95.71,95.73,2100
301,303.0,95.71,95.72,95.69,95.7,2200
302,304.0,95.69,95.71,95.68,95.71,1800
303,305.0,95.68,95.71,95.68,95.69,2747
304,306.0,95.7,95.7052,95.68,95.68,1247
305,307.0,95.7,95.72,95.69,95.69,3600
306,308.0,95.71,95.71,95.7,95.7,1200
307,309.0,95.68,95.7,95.675,95.7,900
308,310.0,95.69,95.7,95.689,95.69,800
309,311.0,95.68,95.71,95.68,95.69,3726
310,312.0,95.67,95.6733,95.67,95.67,400
311,313.0,95.71,95.72,95.67,95.67,3294
312,314.0,95.7,95.71,95.69,95.71,1500
313,315.0,95.68,95.71,95.68,95.7,900
314,316.0,95.69,95.69,95.67,95.68,1800
315,317.0,95.65,95.68,95.65,95.68,2500
316,318.0,95.65,95.66,95.65,95.65,1025
317,319.0,95.65,95.6599,95.65,95.65,1122
318,320.0,95.61,95.66,95.61,95.66,4000
319,321.0,95.59,95.61,95.59,95.6,1217
320,322.0,95.59,95.61,95.59,95.595,1458
321,323.0,95.59,95.59,95.58,95.59,3400
322,324.0,95.56,95.58,95.56,95.58,4191
323,325.0,95.57,95.57,95.56,95.56,1300
324,326.0,95.57,95.57,95.555,95.56,3434
325,327.0,95.564,95.57,95.564,95.57,1685
326,328.0,95.57,95.57,95.57,95.57,1600
327,329.0,95.54,95.565,95.54,95.56,3400
328,330.0,95.54,95.55,95.54,95.54,1200
329,331.0,95.54,95.5467,95.54,95.54,2435
330,332.0,95.56,95.56,95.5342,95.5342,3500
331,333.0,95.55,95.57,95.54,95.56,3800
332,334.0,95.55,95.57,95.55,95.55,2979
333,335.0,95.56,95.57,95.56,95.56,2136
334,336.0,95.56,95.565,95.56,95.56,1600
335,337.0,95.535,95.55,95.535,95.55,3100
336,338.0,95.54,95.54,95.5,95.54,7642
337,339.0,95.58,95.58,95.54,95.54,3653
338,340.0,95.61,95.61,95.58,95.58,1900
339,341.0,95.6033,95.6033,95.6,95.6,1634
340,342.0,95.6,95.6,95.59,95.6,1611
341,343.0,95.6,95.6,95.595,95.6,2009
342,344.0,95.58,95.59,95.58,95.59,2351
343,345.0,95.59,95.59,95.585,95.59,1100
344,346.0,95.63,95.64,95.595,95.6,3313
345,347.0,95.6,95.63,95.6,95.63,3849
346,348.0,95.6,95.61,95.59,95.59,2100
347,349.0,95.61,95.62,95.6,95.6,1681
348,350.0,95.58,95.605,95.57,95.6,3254
349,351.0,95.595,95.6,95.58,95.58,1100
350,352.0,95.61,95.61,95.595,95.595,3370
351,353.0,95.63,95.63,95.61,95.61,3000
352,354.0,95.64,95.645,95.64,95.645,900
353,355.0,95.63,95.65,95.63,95.65,3000
354,356.0,95.64,95.65,95.64,95.64,1211
355,357.0,95.63,95.645,95.625,95.64,4442
356,358.0,95.65,95.655,95.62,95.63,4125
357,359.0,95.66,95.66,95.645,95.645,1500
358,360.0,95.67,95.67,95.65,95.655,3222
359,361.0,95.68,95.685,95.6736,95.68,3105
360,362.0,95.66,95.685,95.66,95.68,4018
361,363.0,95.69,95.69,95.66,95.665,1907
362,364.0,95.67,95.685,95.665,95.685,1900
363,365.0,95.695,95.695,95.67,95.67,2694
364,366.0,95.69,95.71,95.69,95.7,4005
365,367.0,95.64,95.68,95.64,95.68,14087
366,368.0,95.64,95.645,95.63,95.64,3700
367,369.0,95.646,95.65,95.63,95.63,7882
368,370.0,95.65,95.65,95.64,95.64,1200
369,371.0,95.65,95.66,95.64,95.65,8603
370,372.0,95.68,95.68,95.65,95.65,2800
371,373.0,95.66,95.68,95.65,95.68,4157
372,374.0,95.64,95.66,95.64,95.66,2300
373,375.0,95.64,95.64,95.63,95.63,1900
374,376.0,95.65,95.65,95.64,95.64,3257
375,377.0,95.65,95.65,95.64,95.65,5173
376,378.0,95.645,95.65,95.63,95.65,4900
377,379.0,95.69,95.69,95.63,95.645,4706
378,380.0,95.64,95.7,95.6,95.69,30362
379,381.0,95.635,95.65,95.63,95.64,8942
380,382.0,95.62,95.63,95.62,95.63,13069
381,383.0,95.615,95.63,95.61,95.63,8753
382,384.0,95.61,95.63,95.61,95.611,4894
383,385.0,95.62,95.62100000000001,95.61,95.62,8804
384,386.0,95.645,95.65,95.6,95.62,8661
385,387.0,95.63,95.64,95.6,95.64,21567
386,388.0,95.675,95.68,95.63,95.63,6704
387,389.0,95.7,95.71,95.68,95.68,8048
388,390.0,95.72,95.72,95.67,95.7,167204
