,0,1,2,3,4,5
533,151.0,68.14,68.14,68.12,68.12,1100
534,152.0,68.16,68.16,68.14,68.14,500
535,153.0,68.16,68.18,68.16,68.16,1700
536,154.0,68.18,68.18,68.15,68.1572,1200
537,155.0,68.19,68.19,68.18,68.18,600
538,156.0,68.16,68.185,68.16,68.18,3832
539,157.0,68.175,68.175,68.16,68.16,1100
540,158.0,68.155,68.175,68.155,68.175,500
541,159.0,68.16,68.16,68.145,68.15,1400
542,160.0,68.165,68.17,68.165,68.17,300
543,161.0,68.17,68.17,68.16,68.165,1000
544,162.0,68.14,68.16,68.14,68.16,600
545,163.0,68.15,68.15,68.1375,68.14,1400
546,164.0,68.14,68.14,68.14,68.14,100
547,165.0,68.12,68.13,68.11,68.13,1800
548,166.0,68.11,68.11,68.0945,68.11,1600
549,167.0,68.12,68.125,68.12,68.12,300
550,168.0,68.13,68.13,68.12100000000001,68.12100000000001,525
551,169.0,68.12,68.125,68.12,68.12,1200
552,170.0,68.1,68.12,68.1,68.12,1067
553,171.0,68.15,68.15,68.1,68.1,3450
554,172.0,68.18,68.18,68.16,68.16,1000
555,173.0,68.15,68.17,68.14,68.16,1500
556,174.0,68.11,68.15,68.11,68.15,3500
557,175.0,68.17,68.175,68.12,68.12,1200
558,176.0,68.155,68.16,68.15,68.15,1200
559,177.0,68.13,68.15,68.13,68.14,1500
560,179.0,68.13,68.13,68.11,68.12,2900
561,180.0,68.13,68.13,68.12,68.13,300
562,182.0,68.0935,68.12,68.0901,68.12,2450
563,183.0,68.085,68.1,68.08,68.09,1566
564,184.0,68.1,68.11,68.0653,68.07,2275
565,185.0,68.12,68.12,68.1,68.1,1100
566,186.0,68.13,68.13,68.12,68.12,200
567,187.0,68.11,68.14,68.11,68.12,1807
568,188.0,68.17,68.17,68.14,68.14,923
569,189.0,68.15100000000001,68.17,68.15,68.17,800
570,190.0,68.13,68.15,68.13,68.15,1600
571,191.0,68.14,68.14,68.13,68.13,1000
572,192.0,68.14,68.14,68.13,68.13,300
573,193.0,68.16,68.16,68.11,68.13,4700
574,194.0,68.18,68.185,68.16,68.16,1500
575,195.0,68.18,68.19,68.17,68.175,1150
576,196.0,68.15,68.19,68.15,68.19,1200
577,197.0,68.12,68.14,68.115,68.14,1800
578,198.0,68.125,68.13,68.12,68.12,900
579,199.0,68.16,68.17,68.12,68.125,2927
580,200.0,68.15,68.17,68.15,68.15,900
581,201.0,68.16,68.17,68.15,68.16,805
582,202.0,68.1419,68.15,68.1419,68.15,518
583,203.0,68.11,68.15,68.11,68.14,1800
584,204.0,68.13,68.13,68.11,68.11,1700
585,205.0,68.12,68.125,68.12,68.125,200
586,206.0,68.13,68.13,68.12,68.12,600
587,207.0,68.12,68.12,68.12,68.12,500
588,208.0,68.12,68.125,68.12,68.125,600
589,209.0,68.12,68.12,68.12,68.12,300
590,210.0,68.12,68.13,68.11,68.11,1800
591,211.0,68.12,68.12,68.11,68.115,700
592,212.0,68.109,68.115,68.1,68.115,1500
593,213.0,68.08,68.1,68.075,68.1,1500
594,214.0,68.065,68.07,68.06,68.07,3493
595,215.0,68.055,68.08,68.0515,68.07,2431
596,216.0,68.05,68.06,68.05,68.06,1029
597,217.0,68.05,68.055,68.05,68.05,1004
598,218.0,68.05,68.05,68.05,68.05,100
599,219.0,68.06,68.06,68.05,68.06,1500
600,220.0,68.12,68.12,68.07,68.07,3100
601,221.0,68.11,68.125,68.11,68.12,1700
602,222.0,68.08,68.105,68.08,68.105,600
603,223.0,68.08,68.08,68.07,68.07,900
604,224.0,68.05,68.09,68.05,68.08,900
605,225.0,68.06,68.065,68.05,68.06,2400
606,226.0,68.06,68.06,68.04,68.05,1393
607,227.0,68.07,68.07,68.06,68.07,800
608,228.0,68.03,68.07,68.03,68.07,2300
609,229.0,68.01,68.025,68.0,68.02,1600
610,230.0,67.99,68.01,67.98100000000001,68.005,7060
611,231.0,68.0,68.01,68.0,68.0,600
612,232.0,67.99,68.01,67.99,67.99,1000
613,233.0,68.01,68.01,67.98,67.98,1600
614,234.0,68.02,68.02,68.01,68.02,500
615,235.0,68.02,68.03,68.01,68.02,1900
616,236.0,68.0,68.01,68.0,68.01,900
617,237.0,67.99,68.0,67.99,68.0,1225
618,238.0,67.954,67.99,67.954,67.985,2300
619,239.0,67.98,67.98,67.95,67.95,1100
620,240.0,67.999,67.9999,67.99,67.99,1171
621,241.0,67.96,67.98,67.96,67.98,1000
622,242.0,67.975,67.975,67.95,67.96,1200
623,243.0,68.01,68.01,67.98,67.98,700
624,244.0,68.025,68.025,68.01,68.01,1100
625,245.0,68.02,68.04,68.02,68.02,1918
626,246.0,68.04,68.06,68.03,68.03,3135
627,247.0,68.08,68.08,68.035,68.04,1335
628,248.0,68.0569,68.075,68.0569,68.075,1380
629,249.0,68.07,68.07,68.05,68.05,1035
630,250.0,68.07,68.07,68.05,68.07,1117
631,251.0,68.085,68.09,68.07,68.07,1835
632,252.0,68.08,68.09,68.08,68.08,600
633,253.0,68.11,68.12,68.09,68.09,3535
634,254.0,68.1,68.1,68.08,68.09,1500
635,255.0,68.12,68.125,68.09,68.09,1200
636,256.0,68.1,68.13,68.09,68.125,2150
637,257.0,68.09,68.09,68.08,68.09,400
638,258.0,68.06,68.085,68.059,68.085,1900
639,259.0,68.08,68.08,68.05,68.06,1200
640,260.0,68.07,68.07,68.07,68.07,200
641,261.0,68.075,68.1,68.07,68.09,2400
642,262.0,68.05,68.075,68.05,68.07,1300
643,263.0,68.07,68.095,68.04,68.05,3035
644,264.0,68.07,68.07,68.06,68.06,1200
645,265.0,68.09,68.09,68.08,68.08,500
646,266.0,68.06,68.1,68.05,68.1,2017
647,267.0,68.06,68.08,68.06,68.06,1000
648,268.0,68.09,68.1,68.04,68.04,2150
649,269.0,68.09,68.12,68.09,68.0908,1629
650,270.0,68.19,68.26,68.11,68.11,4221
651,271.0,68.46,68.51,68.09,68.22,34178
652,272.0,68.375,68.47,68.33,68.43,5093
653,273.0,68.4,68.4,68.3,68.3,3700
654,274.0,68.54,68.54,68.38,68.4,10022
655,275.0,68.525,68.54,68.46,68.5,3107
656,276.0,68.63,68.63,68.51,68.51,13984
657,277.0,68.63,68.71,68.59,68.65,14881
658,278.0,68.63,68.65,68.56,68.65,4835
659,279.0,68.61,68.65,68.57,68.65,2069
660,280.0,68.475,68.59,68.45,68.58,3813
661,281.0,68.44,68.53,68.41,68.5,4836
662,282.0,68.5,68.5,68.43,68.43,1439
663,283.0,68.56,68.56,68.48,68.5,2131
664,284.0,68.56,68.59,68.49,68.54,4782
665,285.0,68.49,68.57,68.49,68.54,1600
666,286.0,68.4917,68.56,68.47,68.47,3765
667,287.0,68.53,68.58,68.51,68.51,2000
668,288.0,68.52,68.53,68.48,68.53,1700
669,289.0,68.475,68.55,68.475,68.55,700
670,290.0,68.49,68.49,68.46,68.47,800
671,291.0,68.58,68.58,68.5,68.5,3642
672,292.0,68.57,68.61,68.54,68.54,1880
673,293.0,68.64,68.65,68.57,68.6,2650
674,294.0,68.65,68.66,68.61,68.64,3715
675,295.0,68.68,68.68,68.63,68.66,3200
676,296.0,68.77,68.77,68.66,68.688,13184
677,297.0,68.69,68.77,68.69,68.75,5100
678,298.0,68.727,68.735,68.7,68.71,5100
679,299.0,68.688,68.71,68.67,68.71,5330
680,300.0,68.7,68.73,68.67,68.69,5659
681,301.0,68.75,68.755,68.69,68.7,7300
682,302.0,68.73,68.76,68.73,68.75,9155
683,303.0,68.685,68.72,68.66,68.72,9341
684,304.0,68.69,68.69,68.65,68.68,8807
685,305.0,68.7,68.719,68.69,68.7,3601
686,306.0,68.68,68.7,68.67,68.6901,3388
687,307.0,68.67,68.72,68.67,68.69,5828
688,308.0,68.71,68.71,68.64,68.66,2300
689,309.0,68.72,68.74,68.65,68.7,4439
690,310.0,68.75,68.76,68.71,68.747,4144
691,311.0,68.77,68.79,68.72,68.767,3776
692,312.0,68.7899,68.79,68.77,68.78,2597
693,313.0,68.807,68.81,68.76,68.79,4986
694,314.0,68.8,68.84,68.78,68.795,3200
695,315.0,68.78,68.81,68.76,68.77,4400
696,316.0,68.83,68.85,68.79,68.79,5177
697,317.0,68.91,68.91,68.82,68.83,4232
698,318.0,68.86,68.91,68.86,68.89,2300
699,319.0,68.9,68.94,68.87,68.89,13273
700,320.0,68.87,68.917,68.87,68.917,1500
701,321.0,68.95,68.95,68.9,68.9,4775
702,322.0,68.98,69.0,68.939,68.95,4189
703,323.0,69.0,69.0,68.97,68.99,5138
704,324.0,68.9733,69.01,68.97,69.0,6582
705,325.0,68.98,69.0,68.96,68.97,2602
706,326.0,68.91,68.99,68.91,68.97,3971
707,327.0,68.9,68.95,68.899,68.91,2825
708,328.0,68.85,68.915,68.85,68.9,2100
709,329.0,68.88,68.9,68.84,68.87,2600
710,330.0,68.877,68.88,68.845,68.88,1880
711,331.0,68.88,68.89,68.85,68.88,4728
712,332.0,68.87,68.88,68.845,68.87,3452
713,333.0,68.865,68.87,68.84,68.86,1121
714,334.0,68.8,68.877,68.8,68.877,9873
715,335.0,68.76,68.8,68.76,68.8,2300
716,336.0,68.83,68.84,68.77,68.77,4400
717,337.0,68.87,68.87,68.83,68.84,2063
718,338.0,68.88,68.9,68.865,68.865,2600
719,339.0,68.8645,68.89,68.86,68.88,2825
720,340.0,68.83,68.86,68.83,68.86,2525
721,341.0,68.83,68.85,68.81,68.85,3305
722,342.0,68.84,68.85,68.83,68.83,2900
723,343.0,68.89,68.9,68.835,68.84,2600
724,344.0,68.94,68.94,68.88,68.89,2800
725,345.0,69.0,69.01,68.91,68.937,4000
726,346.0,68.98,69.03,68.97,69.01,6542
727,347.0,68.92,68.99,68.92,68.97,4032
728,348.0,68.9503,68.97,68.94,68.95,3897
729,349.0,68.95,68.96,68.93,68.95,2500
730,350.0,68.94,68.9728,68.94,68.94,3442
731,351.0,68.94,68.955,68.92,68.9362,3621
732,352.0,68.92,68.95,68.92,68.95,1705
733,353.0,68.93,68.93,68.9,68.93,3559
734,354.0,68.95,68.96,68.92,68.92,4100
735,355.0,68.95,68.97,68.94,68.96,3863
736,356.0,68.96,68.98,68.95,68.95,3899
737,357.0,68.96,68.99,68.9401,68.96,7524
738,358.0,68.975,68.98,68.97,68.98,2948
739,359.0,69.05,69.08,68.98,68.98,15750
740,360.0,69.07,69.075,69.03,69.04,7580
741,361.0,69.04,69.0625,69.03,69.06,5885
742,362.0,69.03,69.045,69.02,69.045,7158
743,363.0,69.01,69.03,69.0,69.03,4962
744,364.0,69.06,69.06,69.01,69.02,5763
745,365.0,69.07,69.09,69.05,69.07,6633
746,366.0,69.1,69.11,69.07,69.08,5232
747,367.0,69.105,69.11,69.0745,69.11,7295
748,368.0,69.09,69.11,69.09,69.105,4881
749,369.0,69.11,69.1199,69.09,69.1,4728
750,370.0,69.1,69.13,69.09,69.11,7311
751,371.0,69.07,69.095,69.07,69.095,4000
752,372.0,69.02,69.08,69.02,69.0799,6407
753,373.0,69.01,69.035,69.0,69.03,5818
754,374.0,68.985,69.02,68.98,69.01,9726
755,375.0,68.95,68.98,68.95,68.975,4100
756,376.0,68.945,68.945,68.93,68.94,5600
757,377.0,68.955,68.96,68.94,68.95,5402
758,378.0,68.895,68.955,68.88,68.95,6839
759,379.0,68.87,68.895,68.85,68.895,11465
760,380.0,68.91,68.91,68.855,68.86,13489
761,381.0,68.93,68.95,68.91,68.9164,8696
762,382.0,68.93,68.9375,68.895,68.93,14099
763,383.0,68.92,68.94,68.9,68.94,7437
764,384.0,68.91,68.915,68.9,68.91,2400
765,386.0,68.92,68.98,68.92,68.97,10578
766,387.0,68.94,68.95,68.92,68.92,12489
767,388.0,68.8811,68.91,68.87,68.9,14109
768,389.0,68.905,68.91,68.86,68.88,26814
769,390.0,68.87,68.8999,68.84,68.89,185534
