,0,1,2,3,4,5
4426,127.0,82.48,82.49,82.475,82.48,2897
4427,128.0,82.48,82.49,82.475,82.48,2461
4428,129.0,82.4,82.49,82.39,82.49,11500
4429,130.0,82.42,82.42,82.39,82.4,8404
4430,131.0,82.4465,82.4465,82.41,82.4187,2650
4431,132.0,82.41,82.435,82.4,82.4321,1600
4432,133.0,82.43,82.43,82.4055,82.4055,2200
4433,134.0,82.435,82.445,82.4201,82.43,2400
4434,135.0,82.435,82.46,82.435,82.44,1900
4435,136.0,82.5,82.51,82.435,82.435,5147
4436,137.0,82.49,82.49,82.46,82.49,3600
4437,138.0,82.44,82.4932,82.44,82.49,3100
4438,139.0,82.45,82.48,82.45,82.45,2200
4439,140.0,82.47,82.47,82.45,82.45,1800
4440,141.0,82.39,82.47,82.39,82.46,5400
4441,142.0,82.4262,82.44,82.4,82.41,2300
4442,143.0,82.43,82.44,82.413,82.425,1700
4443,144.0,82.43,82.44,82.41,82.43,2400
4444,145.0,82.44,82.46,82.43,82.43,4907
4445,146.0,82.51,82.51,82.4432,82.445,3454
4446,147.0,82.52,82.535,82.51,82.51,3198
4447,148.0,82.53,82.53,82.49,82.51,1000
4448,149.0,82.55,82.55,82.5244,82.535,700
4449,150.0,82.53,82.56,82.53,82.55,2876
4450,151.0,82.55,82.5507,82.535,82.54,1100
4451,152.0,82.49,82.53,82.46,82.53,5002
4452,153.0,82.48,82.48,82.47,82.48,61146
4453,154.0,82.5,82.5,82.47,82.48,2295
4454,155.0,82.5,82.5,82.48,82.5,6201
4455,156.0,82.4969,82.515,82.4969,82.51,1673
4456,157.0,82.49,82.5,82.48,82.49,3230
4457,158.0,82.51,82.51,82.49,82.495,2600
4458,159.0,82.5,82.53,82.5,82.51,3300
4459,160.0,82.53,82.53,82.49,82.5,5500
4460,161.0,82.525,82.53,82.5,82.53,3000
4461,162.0,82.55,82.55,82.52,82.54,1237
4462,163.0,82.535,82.55,82.53,82.53,500
4463,164.0,82.57,82.57,82.545,82.55,1100
4464,165.0,82.6,82.6,82.56,82.56,5100
4465,166.0,82.65,82.65,82.595,82.6,4950
4466,167.0,82.6475,82.65,82.61,82.65,3200
4467,168.0,82.675,82.68,82.64,82.64,3600
4468,169.0,82.7,82.71,82.67,82.67,2947
4469,170.0,82.67,82.7,82.67,82.7,1700
4470,171.0,82.67,82.68,82.67,82.68,900
4471,172.0,82.6265,82.68,82.62,82.67,4274
4472,173.0,82.645,82.645,82.62,82.64,2900
4473,174.0,82.65,82.68,82.65,82.65,6280
4474,175.0,82.66,82.66,82.65,82.65,1000
4475,176.0,82.67,82.67,82.66,82.66,500
4476,177.0,82.67,82.68,82.65,82.65,5638
4477,178.0,82.67,82.67,82.66,82.66,1800
4478,179.0,82.66,82.665,82.66,82.66,600
4479,180.0,82.66,82.675,82.65,82.6615,2750
4480,181.0,82.661,82.6739,82.66,82.665,2339
4481,182.0,82.663,82.663,82.66,82.66,630
4482,183.0,82.65,82.67,82.65,82.67,300
4483,184.0,82.66,82.66,82.63,82.66,20807
4484,185.0,82.67,82.67,82.65,82.66,1700
4485,186.0,82.67,82.69,82.67,82.675,2600
4486,187.0,82.665,82.675,82.66,82.675,3800
4487,188.0,82.71,82.71,82.66,82.66,3000
4488,189.0,82.71,82.71,82.69,82.7,2100
4489,190.0,82.72,82.72,82.71,82.72,1500
4490,191.0,82.71,82.73,82.7,82.72,2790
4491,192.0,82.7,82.71,82.7,82.7,2000
4492,193.0,82.76,82.77,82.71,82.71,6749
4493,194.0,82.745,82.79,82.74,82.78,3500
4494,195.0,82.78,82.78,82.75,82.75,2000
4495,196.0,82.79,82.81,82.78,82.78,6654
4496,197.0,82.8,82.81,82.8,82.8,2300
4497,198.0,82.765,82.805,82.765,82.8001,4200
4498,199.0,82.75,82.76,82.74,82.76,4962
4499,200.0,82.75,82.76,82.75,82.75,2000
4500,201.0,82.71,82.76,82.71,82.75,4657
4501,202.0,82.72,82.73,82.71,82.71,1400
4502,203.0,82.74,82.74,82.73,82.73,1200
4503,204.0,82.74,82.76,82.73,82.75,3430
4504,205.0,82.72,82.73,82.72,82.72200000000001,1895
4505,206.0,82.74,82.74,82.72,82.72,600
4506,207.0,82.72,82.74,82.72,82.72,1120
4507,208.0,82.73,82.74,82.72,82.74,600
4508,209.0,82.72,82.74,82.71,82.73,2752
4509,210.0,82.73,82.74,82.72,82.72,2100
4510,211.0,82.69,82.73,82.69,82.72,3570
4511,212.0,82.71,82.71,82.68,82.68,1700
4512,213.0,82.73,82.73,82.7,82.7,2300
4513,214.0,82.7286,82.73,82.69,82.7217,3285
4514,215.0,82.7399,82.74,82.7,82.72,6455
4515,216.0,82.725,82.755,82.725,82.74,2960
4516,217.0,82.7475,82.75,82.73,82.73,2907
4517,218.0,82.75,82.76,82.74,82.76,1900
4518,219.0,82.75,82.75,82.745,82.75,1600
4519,220.0,82.73,82.76,82.73,82.76,2416
4520,221.0,82.71,82.735,82.71,82.735,1159
4521,222.0,82.66,82.7,82.66,82.7,3530
4522,223.0,82.6737,82.68,82.66,82.66,1450
4523,224.0,82.69,82.69,82.675,82.68,900
4524,225.0,82.7,82.7,82.685,82.7,2326
4525,226.0,82.72,82.72,82.69,82.7,1300
4526,227.0,82.71,82.73,82.71,82.73,1478
4527,228.0,82.675,82.7218,82.675,82.72,4649
4528,229.0,82.67,82.68,82.66,82.67,1700
4529,230.0,82.7,82.7,82.69,82.69,1200
4530,231.0,82.6849,82.69,82.6849,82.69,444
4531,232.0,82.65,82.69,82.64,82.69,3100
4532,233.0,82.68,82.68,82.65,82.66,2200
4533,234.0,82.675,82.675,82.675,82.675,692
4534,235.0,82.65,82.68,82.64,82.68,8060
4535,236.0,82.645,82.645,82.6412,82.6412,921
4536,237.0,82.63,82.65,82.63,82.65,4986
4537,238.0,82.63,82.635,82.62,82.635,6795
4538,239.0,82.65,82.66,82.62,82.62,2800
4539,240.0,82.69,82.69,82.67,82.67,1200
4540,241.0,82.665,82.685,82.66,82.68,2300
4541,242.0,82.66,82.68,82.65,82.67,2996
4542,243.0,82.645,82.67,82.645,82.66,4000
4543,244.0,82.64,82.64,82.615,82.64,3422
4544,245.0,82.65,82.65,82.633,82.6465,1219
4545,246.0,82.66,82.66,82.65,82.65,600
4546,247.0,82.67,82.67,82.655,82.66,600
4547,248.0,82.68,82.68,82.665,82.67,3255
4548,249.0,82.685,82.685,82.67,82.67,2273
4549,250.0,82.6717,82.69,82.66,82.685,8242
4550,251.0,82.68,82.69,82.67,82.675,1826
4551,252.0,82.69,82.695,82.68,82.69,2700
4552,253.0,82.68,82.7,82.68,82.69,7700
4553,254.0,82.69,82.7,82.68,82.7,4600
4554,255.0,82.65,82.6848,82.64,82.6848,6200
4555,256.0,82.66,82.675,82.65,82.66,1700
4556,257.0,82.67,82.6743,82.66,82.66,930
4557,258.0,82.6456,82.665,82.64,82.665,2150
4558,259.0,82.65,82.66,82.64,82.65,10683
4559,260.0,82.65,82.65,82.645,82.647,4342
4560,261.0,82.6,82.64,82.6,82.64,3200
4561,262.0,82.63,82.63,82.605,82.61,1659
4562,263.0,82.64,82.64,82.62,82.62,1100
4563,264.0,82.65,82.66,82.64,82.64,4800
4564,265.0,82.65,82.66,82.65,82.6565,2600
4565,266.0,82.63,82.655,82.615,82.655,4099
4566,267.0,82.62,82.65,82.62,82.64,1800
4567,268.0,82.6,82.645,82.6,82.62,2600
4568,269.0,82.54,82.6,82.52,82.6,3579
4569,270.0,82.52,82.54,82.5,82.54,4680
4570,271.0,82.54,82.54,82.52,82.525,1000
4571,272.0,82.5,82.54,82.5,82.54,2700
4572,273.0,82.525,82.525,82.51,82.51,3200
4573,274.0,82.53,82.5346,82.5241,82.5241,1418
4574,275.0,82.53,82.555,82.525,82.53,4317
4575,276.0,82.545,82.545,82.5248,82.53,3748
4576,277.0,82.52,82.55,82.51,82.55,7399
4577,278.0,82.515,82.53,82.5,82.52,3800
4578,279.0,82.54,82.55,82.52,82.52,2522
4579,280.0,82.55,82.555,82.54,82.55,2300
4580,281.0,82.56,82.56,82.55,82.55,900
4581,282.0,82.55,82.56,82.54,82.55,3143
4582,283.0,82.55,82.57,82.53,82.56,6527
4583,284.0,82.55,82.56,82.545,82.56,1910
4584,285.0,82.54,82.545,82.515,82.54,4388
4585,286.0,82.52,82.535,82.51,82.535,2000
4586,287.0,82.53,82.54,82.53,82.53,1200
4587,288.0,82.51,82.54,82.51,82.54,5100
4588,289.0,82.53,82.54,82.515,82.5167,4353
4589,290.0,82.51,82.525,82.51,82.52,1666
4590,291.0,82.56,82.56,82.53,82.53,6231
4591,292.0,82.585,82.585,82.57,82.57,2475
4592,293.0,82.57,82.6,82.57,82.59,4931
4593,294.0,82.56,82.58,82.55,82.58,3500
4594,295.0,82.57,82.57,82.56,82.565,1622
4595,296.0,82.56,82.57,82.5534,82.565,2505
4596,297.0,82.58,82.58,82.56,82.56,6552
4597,298.0,82.61,82.61,82.59,82.59,7507
4598,299.0,82.6,82.615,82.595,82.605,4407
4599,300.0,82.6,82.61,82.57,82.59,8513
4600,301.0,82.62,82.62,82.6,82.6,1221
4601,302.0,82.6,82.6299,82.59,82.61,6500
4602,303.0,82.61,82.61,82.5982,82.6,1428
4603,304.0,82.59,82.61,82.58,82.6,8156
4604,305.0,82.585,82.6,82.58,82.6,7949
4605,306.0,82.59,82.59,82.58,82.58,3496
4606,307.0,82.65,82.65,82.6,82.6,3380
4607,308.0,82.625,82.655,82.625,82.65,3600
4608,309.0,82.63,82.63,82.625,82.63,700
4609,310.0,82.645,82.645,82.6338,82.635,1523
4610,311.0,82.6641,82.67,82.65,82.65,1419
4611,312.0,82.69,82.69,82.6665,82.67,3200
4612,313.0,82.71,82.71,82.6847,82.69,5400
4613,314.0,82.75,82.755,82.71,82.71,6696
4614,315.0,82.75,82.76,82.73,82.75,8693
4615,316.0,82.75,82.75,82.74,82.75,5584
4616,317.0,82.74,82.755,82.74,82.75,2200
4617,318.0,82.75,82.76,82.745,82.7475,5218
4618,319.0,82.73,82.745,82.72,82.74,9354
4619,320.0,82.75,82.755,82.74,82.74,4800
4620,321.0,82.74,82.75,82.73,82.75,2700
4621,322.0,82.72,82.735,82.69,82.735,6140
4622,323.0,82.7,82.7032,82.7,82.7,1300
4623,324.0,82.715,82.74,82.695,82.695,19320
4624,325.0,82.725,82.73,82.72,82.72,1300
4625,326.0,82.73,82.745,82.73,82.73,4891
4626,327.0,82.73,82.73,82.71,82.73,4007
4627,328.0,82.7,82.74,82.695,82.73,3212
4628,329.0,82.68,82.689,82.68,82.68299999999999,1747
4629,330.0,82.66,82.69,82.66,82.6784,6400
4630,331.0,82.655,82.6614,82.64,82.66,3012
4631,332.0,82.66,82.66,82.6434,82.655,3202
4632,333.0,82.64,82.66,82.64,82.65,4800
4633,334.0,82.6499,82.6499,82.64,82.64,548
4634,335.0,82.65,82.66,82.6301,82.63600000000001,4153
4635,336.0,82.6884,82.695,82.66,82.66,3068
4636,337.0,82.67,82.695,82.67,82.6948,2850
4637,338.0,82.69,82.69,82.68,82.68,2390
4638,339.0,82.7,82.7,82.69,82.69,1813
4639,340.0,82.71,82.715,82.7,82.7,3000
4640,341.0,82.715,82.75,82.705,82.72,3748
4641,342.0,82.7065,82.7199,82.7065,82.715,3137
4642,343.0,82.7371,82.7371,82.7058,82.7058,2459
4643,344.0,82.73,82.75,82.73,82.7334,2938
4644,345.0,82.72,82.73,82.72,82.73,3150
4645,346.0,82.705,82.7283,82.7,82.7201,6683
4646,347.0,82.715,82.715,82.7,82.705,1800
4647,348.0,82.72,82.72,82.71,82.7167,1559
4648,349.0,82.72,82.73,82.72,82.73,1300
4649,350.0,82.745,82.775,82.725,82.725,8151
4650,351.0,82.74,82.7432,82.73,82.74,2100
4651,352.0,82.74,82.7499,82.7335,82.7499,2257
4652,353.0,82.755,82.77,82.75,82.75,2100
4653,354.0,82.75,82.76,82.74,82.76,2896
4654,355.0,82.755,82.755,82.74,82.75,4410
4655,356.0,82.73,82.755,82.73,82.75,3700
4656,357.0,82.7427,82.745,82.74,82.74,1670
4657,358.0,82.775,82.78,82.75,82.75,2400
4658,359.0,82.79,82.79,82.77,82.77,3704
4659,360.0,82.79,82.8,82.78,82.79,8068
4660,361.0,82.74,82.79,82.74,82.79,4100
4661,362.0,82.74,82.745,82.715,82.745,6200
4662,363.0,82.78,82.8,82.75,82.75,9874
4663,364.0,82.78,82.7808,82.77,82.78,1405
4664,365.0,82.795,82.8,82.79,82.79,3238
4665,366.0,82.825,82.835,82.8,82.8,8678
4666,367.0,82.82,82.835,82.82,82.83,4289
4667,368.0,82.735,82.84,82.735,82.8299,11948
4668,369.0,82.77,82.7725,82.75,82.75,8289
4669,370.0,82.755,82.76,82.75,82.76,1950
4670,371.0,82.7575,82.76,82.74,82.75,8300
4671,372.0,82.795,82.795,82.76100000000001,82.77,3313
4672,373.0,82.73,82.8,82.695,82.8,15694
4673,374.0,82.73,82.74,82.72,82.72,2376
4674,375.0,82.73,82.74,82.72,82.73,4072
4675,376.0,82.71,82.73,82.695,82.72,8420
4676,377.0,82.695,82.72,82.69,82.71,8956
4677,378.0,82.67,82.71,82.6675,82.7,9365
4678,379.0,82.675,82.68,82.66,82.67,3100
4679,380.0,82.66,82.7,82.66,82.68,12552
4680,381.0,82.66,82.67,82.63,82.65,7172
4681,382.0,82.67,82.67,82.65,82.6648,11330
4682,383.0,82.67,82.68,82.66,82.675,4983
4683,384.0,82.67,82.68,82.6635,82.6635,7220
4684,385.0,82.69,82.69,82.66,82.67,17271
4685,386.0,82.66,82.685,82.65,82.6801,11644
4686,387.0,82.66,82.67,82.65,82.65,14569
4687,388.0,82.67,82.67,82.65,82.65,26067
4688,389.0,82.66,82.67,82.64,82.67,24084
4689,390.0,82.67,82.73,82.65,82.655,578815
