,0,1,2,3,4,5
101,102,138.23,138.45,138.23,138.41,1800.0
102,103,138.5,138.54,138.23,138.23,11000.0
103,104,138.645,138.645,138.54,138.54,1211.0
104,105,138.61,138.71,138.61,138.645,1614.0
105,106,138.54,138.605,138.53,138.57,1000.0
106,107,138.59,138.61,138.53,138.56,900.0
107,108,138.5,138.57,138.5,138.57,3300.0
108,109,138.5,138.59,138.5,138.5,7741.0
109,110,138.5,138.57,138.44,138.44,1900.0
110,111,138.5,138.57,138.48,138.555,2400.0
111,112,138.5,138.63,138.5,138.52,2865.0
112,113,138.45,138.51,138.45,138.5,5799.0
113,114,138.43,138.48,138.42,138.42,400.0
114,115,138.33,138.45,138.33,138.45,800.0
115,116,138.23,138.28,138.23,138.28,517.0
116,117,138.33,138.33,138.23,138.23,3400.0
117,118,138.46,138.46,138.32,138.32,400.0
118,119,138.6,138.6,138.49,138.49,1800.0
119,120,138.47,138.57,138.46,138.57,1500.0
120,121,138.34,138.416,138.34,138.415,700.0
121,122,138.425,138.428,138.28,138.33,2500.0
122,123,138.5,138.51,138.46,138.46,733.0
123,124,138.43,138.58,138.43,138.53,1200.0
124,125,138.36,138.45,138.36,138.45,802.0
125,126,138.4,138.515,138.37,138.37,4396.0
126,127,138.495,138.54,138.45,138.475,3807.0
127,128,138.65,138.65,138.49,138.49,1648.0
128,129,138.61,138.64,138.61,138.64,1700.0
129,130,138.59,138.64,138.59,138.61,1000.0
130,131,138.47,138.52,138.47,138.51,1000.0
131,132,138.6175,138.6175,138.45,138.45,3169.0
132,133,138.75,138.82,138.64,138.64,2142.0
133,134,138.64,138.755,138.64,138.755,647.0
134,135,138.75,138.76,138.62,138.62,1800.0
135,136,138.86,138.86,138.74,138.78,1366.0
136,137,138.8,138.87,138.79,138.87,1500.0
137,138,138.86,138.87,138.77,138.87,1320.0
138,139,138.83,138.89,138.8,138.81,1100.0
139,140,138.73,138.84,138.68,138.84,1676.0
140,141,138.95,138.95,138.73,138.76,1335.0
141,142,138.85,138.98,138.81,138.91,26665.0
142,143,138.92,139.015,138.9,138.9,1893.0
143,144,138.94,138.94,138.89,138.94,500.0
144,145,139.09,139.09,138.9,138.95,3000.0
145,146,138.99,139.08,138.99,139.08,2500.0
146,147,138.79,139.085,138.79,138.95,4202.0
147,148,138.69,138.8,138.675,138.8,1600.0
148,149,138.64,138.71,138.62,138.71,3200.0
149,150,138.83,138.83,138.54,138.65,3400.0
150,151,138.71,138.71,138.66,138.68,400.0
151,152,138.51,138.68,138.51,138.67,1000.0
152,153,138.82,138.82,138.47,138.49,5080.0
153,154,138.68,138.68,138.68,138.68,100.0
154,157,138.66,138.82,138.66,138.74,6840.0
155,158,138.66,138.66,138.66,138.66,200.0
156,159,138.47,138.725,138.47,138.725,810.0
157,160,138.72,138.72,138.5,138.5,1400.0
158,161,138.73,138.73,138.63,138.64,1500.0
159,162,138.67,138.74,138.67,138.71,700.0
160,163,138.62,138.64,138.62,138.64,300.0
161,164,138.58,138.58,138.58,138.58,220.0
162,165,138.67,138.67,138.52,138.54,1868.0
163,166,138.43,138.68,138.43,138.68,2300.0
164,167,138.59,138.59,138.42,138.42,1895.0
165,168,138.48,138.69,138.48,138.69,1300.0
166,169,138.495,138.52,138.495,138.52,200.0
167,170,138.61,138.63,138.5,138.5,800.0
168,171,138.46,138.66899999999998,138.43,138.63,11996.0
169,172,138.58,138.58,138.33,138.5367,12880.0
170,173,138.64,138.745,138.5938,138.5938,3035.0
171,175,138.6,138.72299999999998,138.6,138.72299999999998,3600.0
172,176,138.71,138.71,138.6,138.64,1627.0
173,177,138.52,138.65,138.52,138.65,1000.0
174,178,138.54,138.54,138.45,138.46,1400.0
175,180,138.51,138.55,138.45,138.46,2420.0
176,181,138.58100000000002,138.58100000000002,138.46,138.49,1600.0
177,182,138.55,138.59,138.55,138.57,1500.0
178,183,138.56,138.585,138.46,138.55,3717.0
179,184,138.67,138.67,138.55,138.55,700.0
180,186,138.58,138.65,138.58,138.65,500.0
181,187,138.51,138.58,138.51,138.56,600.0
182,188,138.61,138.61,138.51,138.51,1800.0
183,189,138.42,138.56,138.42,138.56,1900.0
184,190,138.46,138.48,138.46,138.48,300.0
185,191,138.55,138.55,138.46,138.46,2500.0
186,192,138.68,138.68,138.52,138.57,900.0
187,193,138.6,138.6,138.55,138.6,4298.0
188,194,138.6,138.62,138.6,138.6,1370.0
189,195,138.485,138.55,138.34,138.54,2297.0
190,196,138.49,138.57,138.49,138.57,300.0
191,197,138.435,138.49,138.435,138.49,700.0
192,198,138.26,138.38,138.26,138.38,1300.0
193,199,138.25,138.36,138.25,138.311,6863.0
194,200,138.25,138.27,138.25,138.25,2300.0
195,201,138.33,138.35,138.25,138.25,2298.0
196,202,138.39,138.39,138.2865,138.36,793.0
197,203,138.5,138.5,138.36,138.36,499.0
198,204,138.545,138.64,138.45,138.49,2600.0
199,205,138.42,138.44,138.42,138.44,700.0
200,206,138.29,138.35,138.29,138.32,1100.0
201,207,138.41,138.48,138.39,138.39,2250.0
202,208,138.31,138.31,138.31,138.31,100.0
203,209,138.42,138.42,138.3,138.3,795.0
204,210,138.3925,138.395,138.36,138.37,1200.0
205,211,138.36,138.4,138.36,138.4,600.0
206,212,138.34,138.37,138.32,138.37,2400.0
207,213,138.35,138.36,138.31,138.34,2645.0
208,214,138.37,138.46,138.37,138.38,1200.0
209,215,138.31,138.345,138.3,138.325,2100.0
210,216,138.36,138.39,138.26,138.32,2400.0
211,217,138.3775,138.45,138.37,138.4,718.0
212,218,138.41,138.42,138.35,138.36,6800.0
213,219,138.31,138.42,138.31,138.3901,3451.0
214,220,138.43,138.47,138.35,138.39,7100.0
215,221,138.43,138.475,138.41,138.42,1700.0
216,222,138.43,138.48,138.4,138.42,3000.0
217,223,138.41,138.44,138.41,138.44,900.0
218,224,138.5,138.5,138.4,138.41,6700.0
219,225,138.5,138.59,138.44,138.51,6700.0
220,226,138.44,138.51,138.43,138.51,1202.0
221,227,138.33,138.41,138.32,138.41,1200.0
222,228,138.205,138.33,138.205,138.33,2000.0
223,229,138.27,138.31,138.175,138.2,1700.0
224,230,138.2,138.26,138.2,138.25,1400.0
225,231,138.24,138.31,138.17,138.2,2300.0
226,232,138.215,138.24,138.16,138.19,1700.0
227,233,138.19,138.25,138.11,138.17,5600.0
228,234,138.35,138.38,138.25,138.315,1870.0
229,235,138.25,138.425,138.25,138.35,2233.0
230,236,138.41,138.43,138.21,138.21,2300.0
231,237,138.46,138.49,138.41,138.41,500.0
232,238,138.395,138.465,138.34,138.465,2751.0
233,239,138.41,138.41,138.31,138.35,2500.0
234,240,138.31,138.43,138.3,138.4,1720.0
235,241,138.29,138.38,138.26,138.31,2822.0
236,242,138.29,138.34,138.29,138.33,900.0
237,243,138.34,138.37,138.29,138.29,1200.0
238,244,138.33,138.39,138.285,138.33,7600.0
239,245,138.39,138.39,138.3,138.36,3612.0
240,246,138.36,138.46,138.33,138.39,4300.0
241,247,138.32,138.4,138.32,138.36,900.0
242,248,138.41,138.425,138.29,138.29,1900.0
243,249,138.34,138.38,138.31,138.38,1300.0
244,250,138.35,138.39,138.31,138.35,1500.0
245,251,138.27,138.34,138.24,138.34,1300.0
246,252,138.22,138.28,138.22,138.28,700.0
247,253,138.02,138.22,138.02,138.22,1900.0
248,254,138.15,138.15,138.02,138.07,1600.0
249,255,138.16,138.16,138.01,138.15,7835.0
250,256,138.095,138.13,138.03,138.11,8324.0
251,257,138.05,138.12,138.03,138.09,1798.0
252,258,138.14,138.14,138.02,138.02,1650.0
253,259,138.1,138.13,138.05,138.07,3610.0
254,260,138.05,138.09,138.05,138.09,900.0
255,261,138.05,138.05,138.02,138.05,1500.0
256,262,138.02,138.07,138.02,138.03,600.0
257,263,138.135,138.135,138.08,138.08,2500.0
258,264,138.14,138.18,138.14,138.16,1100.0
259,265,138.27,138.27,138.12,138.15,3500.0
260,266,138.235,138.26,138.19,138.26,1339.0
261,267,138.21,138.25,138.2,138.2,700.0
262,268,138.09,138.25,138.09,138.2,4300.0
263,269,138.14,138.2,138.09,138.09,1622.0
264,270,138.06,138.13,138.0,138.13,1000.0
265,271,137.96,138.03,137.83,138.03,1605.0
266,272,137.855,137.89,137.835,137.835,2499.0
267,273,137.9,137.97,137.9,137.9,2200.0
268,274,137.9,137.92,137.85,137.9,700.0
269,275,137.8575,137.8575,137.82,137.83,500.0
270,276,137.79,137.9,137.79,137.9,1912.0
271,277,137.815,137.88,137.803,137.803,2755.0
272,278,137.83,137.93,137.83,137.845,2750.0
273,279,137.78,137.89,137.76,137.82,5600.0
274,280,137.8,137.895,137.73,137.76,5800.0
275,281,137.73,137.76,137.7,137.76,4398.0
276,282,137.755,137.79,137.72,137.72,1301.0
277,283,137.6752,137.72,137.66,137.72,1100.0
278,284,137.65,137.67,137.65,137.67,3519.0
279,285,137.6,137.67,137.6,137.65,3480.0
280,286,137.52,137.63,137.52,137.6,5669.0
281,287,137.2,137.5,137.06,137.48,20171.0
282,288,137.15,137.19,137.1,137.1,2000.0
283,289,137.305,137.305,137.07,137.1,2613.0
284,290,137.37,137.51,137.29,137.29,3150.0
285,291,137.38,137.46,137.29,137.29,3560.0
286,292,137.24,137.34,137.24,137.34,900.0
287,293,137.31,137.31,137.21,137.21,1840.0
288,294,137.19899999999998,137.33,137.15,137.23,1800.0
289,295,137.18,137.18,137.015,137.11,1300.0
290,296,137.35,137.46,137.13,137.15,3800.0
291,297,137.385,137.42,137.36,137.36,1300.0
292,298,137.34,137.4,137.3,137.4,4126.0
293,299,137.635,137.635,137.32,137.32,5434.0
294,300,137.63,137.75,137.59,137.64,2390.0
295,301,137.53,137.64,137.53,137.64,500.0
296,302,137.44,137.46,137.44,137.46,200.0
297,303,137.35,137.4,137.31,137.32,2125.0
298,304,137.545,137.59,137.39,137.41,4502.0
299,305,137.64,137.64,137.53,137.53,1290.0
300,306,137.65,137.7,137.48,137.55,7185.0
301,307,137.61,137.704,137.58,137.66,2859.0
302,308,137.83,137.83,137.6,137.6,3148.0
303,309,137.85399999999998,137.88,137.83,137.83,1225.0
304,310,137.78,137.835,137.68,137.835,4675.0
305,311,137.64,137.745,137.635,137.745,1625.0
306,312,137.75,137.79,137.6725,137.71,1300.0
307,313,137.8,137.84,137.68,137.77,3703.0
308,314,137.76,137.85,137.75,137.795,1193.0
309,315,137.85,137.85,137.78,137.78,1800.0
310,316,137.84,137.845,137.7801,137.83,2081.0
311,317,137.9,137.9,137.82,137.85,1898.0
312,318,137.82,137.92,137.81,137.85,4473.0
313,319,137.8825,137.92,137.85,137.89,3400.0
314,320,137.65,137.82,137.63,137.82,1300.0
315,321,137.63,137.7,137.63,137.67,700.0
316,322,137.89,137.89,137.67,137.67,2400.0
317,323,138.0,138.13,137.87,137.92,6401.0
318,324,137.95,137.95,137.87,137.88,1499.0
319,325,137.99,138.06,137.96,137.96,2590.0
320,326,138.05,138.05,137.922,137.922,1240.0
321,327,137.945,138.02,137.89,138.02,3539.0
322,328,137.97,138.06,137.95,137.95,4956.0
323,329,137.885,137.94,137.885,137.94,1100.0
324,330,137.98,138.045,137.86,137.9,2800.0
325,331,137.77,137.92,137.77,137.92,400.0
326,332,137.85,137.91,137.76,137.76,2506.0
327,333,138.0,138.02,137.86,137.88,6900.0
328,334,138.1105,138.15,138.01,138.02,3950.0
329,335,138.2,138.21,138.0,138.01,6900.0
330,336,138.345,138.39,138.15,138.15,4500.0
331,337,138.44,138.51,138.23,138.28,7100.0
332,338,138.7024,138.7024,138.4175,138.42,4450.0
333,339,138.785,138.8265,138.59,138.695,11400.0
334,340,138.588,138.7715,138.55,138.74,3700.0
335,341,138.5,138.64,138.4,138.61,6410.0
336,342,138.485,138.541,138.39,138.52,8200.0
337,343,138.48,138.61,138.39,138.42,23275.0
338,344,138.79,138.8395,138.44,138.5045,12239.0
339,345,138.52,138.8795,138.49,138.79,10870.0
340,346,138.45,138.54,138.45,138.54,2600.0
341,347,138.59,138.59,138.45,138.45,2351.0
342,348,138.63,138.7,138.48,138.54,4504.0
343,349,138.72,138.74,138.62,138.665,6838.0
344,350,138.855,138.866,138.67,138.72,5004.0
345,351,138.8,138.86,138.71,138.83,3158.0
346,352,138.72,138.84,138.71,138.795,3300.0
347,353,138.83,138.83,138.71,138.75,6043.0
348,354,138.67,138.82,138.67,138.82,4018.0
349,355,138.635,138.68,138.575,138.68,2400.0
350,356,138.79,138.84,138.64,138.64,9537.0
351,357,138.765,138.78,138.7,138.78,1931.0
352,358,138.75,138.765,138.67,138.765,5664.0
353,359,138.78,138.89,138.71,138.71,5064.0
354,360,138.78,138.82,138.74,138.8,1400.0
355,361,138.75,138.81,138.72,138.78,2798.0
356,362,138.7,138.74,138.63,138.74,5980.0
357,363,138.81,138.84,138.645,138.68,7500.0
358,364,138.835,138.86,138.81,138.81,6600.0
359,365,139.0,139.06,138.75,138.8,11150.0
360,366,139.0,139.12,138.95,139.091,13635.0
361,367,139.14,139.15,138.97,139.0,7311.0
362,368,139.17,139.25,139.13,139.17,12955.0
363,369,139.18,139.24,138.96,139.13,14799.0
364,370,139.21,139.28,139.11,139.18,3908.0
365,371,139.25,139.28,139.2,139.2,4900.0
366,372,139.18,139.27,139.15,139.25,5001.0
367,373,139.28,139.36,139.15,139.18,6855.0
368,374,139.26,139.29,139.25,139.27,7074.0
369,375,139.34,139.36,139.25,139.25,7050.0
370,376,139.48,139.5,139.25,139.2875,5400.0
371,377,139.36,139.55,139.21,139.53,9075.0
372,378,139.335,139.41,139.28,139.31,7104.0
373,379,139.49,139.57,139.33100000000002,139.335,4077.0
374,380,139.315,139.6,139.21,139.455,20545.0
375,381,139.26,139.35,139.06,139.35,21754.0
376,382,139.25,139.31,139.075,139.295,16365.0
377,383,139.14,139.28,139.05,139.25,124735.0
378,384,139.25,139.26,138.885,139.18,24658.0
379,385,139.355,139.39,139.21,139.25,11883.0
380,386,139.44,139.4675,139.23,139.355,20364.0
381,387,139.5,139.58,139.4,139.43,15564.0
382,388,139.43,139.53,139.38,139.52,18762.0
383,389,139.35,139.54,139.35,139.4,24983.0
384,390,139.5,139.84,139.13,139.23,119632.0
