,0,1,2,3,4,5
3286,299.0,59.52,59.52,59.505,59.505,900
3287,300.0,59.54,59.56,59.54,59.54,1209
3288,301.0,59.55,59.56,59.52,59.53,4100
3289,302.0,59.54,59.58,59.54,59.55,1000
3290,303.0,59.53,59.53,59.51,59.51,500
3291,304.0,59.52,59.53,59.51,59.53,1200
3292,305.0,59.54,59.56,59.53,59.53,1300
3293,306.0,59.62,59.63,59.53,59.53,3700
3294,307.0,59.645,59.645,59.6,59.62,900
3295,308.0,59.64,59.65,59.64,59.645,1480
3296,309.0,59.66,59.66,59.62,59.64,2300
3297,310.0,59.66,59.68,59.66,59.66,1600
3298,311.0,59.66,59.66,59.64,59.65,1900
3299,312.0,59.675,59.675,59.66,59.66,1200
3300,313.0,59.66,59.67,59.65,59.66,10121
3301,314.0,59.65,59.67,59.65,59.66,3700
3302,315.0,59.665,59.67,59.65,59.67,2400
3303,316.0,59.68,59.68,59.655,59.66,2900
3304,317.0,59.7,59.71,59.685,59.69,4500
3305,318.0,59.66,59.69,59.66,59.69,1500
3306,319.0,59.63,59.665,59.62,59.665,2500
3307,320.0,59.63,59.65,59.63,59.635,3800
3308,321.0,59.61,59.64,59.61,59.63,3119
3309,322.0,59.62,59.63,59.6,59.61,1600
3310,323.0,59.63,59.64,59.63,59.63,900
3311,324.0,59.61,59.63,59.6,59.63,1900
3312,325.0,59.62,59.62,59.61,59.615,900
3313,326.0,59.64,59.64,59.61,59.62,1000
3314,327.0,59.66,59.67,59.63,59.63,1900
3315,328.0,59.735,59.75,59.66,59.67,5160
3316,329.0,59.74,59.75,59.72,59.72,1400
3317,330.0,59.76,59.76,59.74,59.75,1400
3318,331.0,59.7,59.75,59.7,59.75,3200
3319,332.0,59.72,59.73,59.69,59.695,2200
3320,333.0,59.71,59.725,59.71,59.72,2147
3321,334.0,59.74,59.74,59.71,59.71,1400
3322,335.0,59.76,59.76,59.74,59.76,800
3323,336.0,59.84,59.84,59.76,59.77,4654
3324,337.0,59.82,59.84,59.81,59.84,2749
3325,338.0,59.81,59.815,59.8,59.81,2200
3326,339.0,59.78,59.81,59.78,59.81,700
3327,340.0,59.815,59.82,59.77,59.78,3900
3328,341.0,59.84,59.845,59.815,59.815,2289
3329,342.0,59.85,59.85,59.835,59.84,2700
3330,343.0,59.85,59.858999999999995,59.84,59.845,1205
3331,344.0,59.88,59.89,59.86,59.86,5900
3332,345.0,59.86,59.87,59.855,59.87,1700
3333,346.0,59.89,59.9,59.865,59.87,1900
3334,347.0,59.91,59.92,59.89,59.89,3500
3335,348.0,59.89,59.93,59.89,59.93,2000
3336,349.0,59.89,59.9,59.885,59.9,1200
3337,350.0,59.87,59.89,59.87,59.89,3128
3338,351.0,59.9,59.9,59.865,59.865,3200
3339,352.0,59.9,59.91,59.9,59.9,2100
3340,353.0,59.9,59.91,59.895,59.9,2400
3341,354.0,59.93,59.93,59.9,59.9,2100
3342,355.0,59.9,59.94,59.9,59.93,4700
3343,356.0,59.89,59.91,59.89,59.91,1100
3344,357.0,59.9,59.93,59.9,59.905,6400
3345,358.0,59.88,59.92,59.85,59.905,18807
3346,359.0,59.91,59.92,59.88,59.89,1900
3347,360.0,59.89,59.92,59.89,59.915,4077
3348,361.0,59.91,59.91,59.89,59.9,3029
3349,362.0,59.92,59.92,59.9,59.91,5316
3350,363.0,59.935,59.94,59.92,59.925,3800
3351,364.0,59.96,59.96,59.94,59.94,4600
3352,365.0,59.95,59.985,59.95,59.97,3205
3353,366.0,59.97,59.99,59.95,59.95,5800
3354,367.0,59.975,59.985,59.97,59.97,3817
3355,368.0,59.96,59.975,59.96,59.975,2900
3356,369.0,59.965,59.97,59.96,59.96,900
3357,370.0,59.96,59.97,59.945,59.965,10488
3358,371.0,59.995,59.995,59.96,59.97,5300
3359,372.0,59.97,60.0,59.97,59.995,4400
3360,373.0,60.0,60.0,59.975,59.975,3628
3361,374.0,60.01,60.03,59.995,60.005,3862
3362,375.0,60.04,60.04,60.02,60.02,4600
3363,376.0,60.0675,60.07,60.04,60.04,6500
3364,377.0,60.045,60.065,60.04,60.065,9732
3365,378.0,60.04,60.045,60.03,60.045,10706
3366,379.0,60.015,60.04,60.01,60.035,18006
3367,380.0,60.0,60.02,59.99,60.015,10788
3368,381.0,60.0,60.01,59.99,60.0,12107
3369,382.0,59.995,60.0,59.99,59.995,3918
3370,383.0,59.97,60.0,59.97,60.0,16963
3371,384.0,59.97,59.98,59.95,59.98,22020
3372,385.0,59.97,59.98,59.97,59.97,6449
3373,386.0,59.96,59.98,59.95,59.97,28541
3374,387.0,59.935,59.96,59.93,59.95,16947
3375,388.0,59.94,59.95,59.915,59.93,30791
3376,389.0,59.94,59.95,59.92,59.94,29153
3377,390.0,59.89,59.94,59.86,59.935,138995
