,0,1,2,3,4,5
2791,61.0,81.74,81.76,81.7,81.7,37689
2792,62.0,81.83,81.83,81.74,81.74,22121
2793,63.0,81.87,81.88,81.82,81.83,19498
2794,64.0,81.88,81.92,81.88,81.88,11346
2795,65.0,81.87,81.88,81.85,81.88,8185
2796,66.0,81.88,81.88,81.85,81.87,4784
2797,67.0,81.89,81.91,81.87,81.88,10019
2798,68.0,81.92,81.92,81.885,81.885,4100
2799,69.0,81.96,81.97,81.93,81.93,1936
2800,70.0,81.99,82.0,81.947,81.97,9194
2801,71.0,82.03,82.04,81.99,81.99,7447
2802,72.0,82.09,82.1,82.03,82.035,8674
2803,73.0,82.065,82.1,82.065,82.095,7864
2804,74.0,82.02,82.07,82.02,82.07,5120
2805,75.0,82.03,82.03,82.01,82.02,7183
2806,76.0,82.01,82.04,82.0,82.03,5120
2807,77.0,81.98,81.99,81.965,81.99,2200
2808,78.0,82.0,82.01,81.98,81.98,4600
2809,79.0,81.99,82.0,81.99,82.0,3085
2810,80.0,81.99,82.0,81.98,82.0,2600
2811,81.0,81.98,82.01,81.97,82.0,5570
2812,82.0,81.9908,82.0,81.95,81.97,3697
2813,83.0,81.97,81.98,81.97,81.98,300
2814,84.0,82.015,82.02,81.97,81.98,7831
2815,85.0,82.05,82.06,82.02,82.02,2575
2816,86.0,82.09,82.09,82.04,82.0489,10901
2817,87.0,82.01,82.1,82.01,82.095,7499
2818,88.0,81.98,82.01,81.98,82.01,3730
2819,89.0,81.9494,81.98,81.9494,81.98,1285
2820,90.0,81.95,81.98,81.93,81.94,4650
2821,91.0,81.91,81.95,81.9,81.94,6199
2822,92.0,81.88,81.9,81.87,81.89,53250
2823,93.0,81.92,81.92,81.88,81.88,1578
2824,94.0,81.9,81.925,81.9,81.91,3416
2825,95.0,81.86,81.89,81.86,81.89,2056
2826,96.0,81.835,81.85,81.83,81.8499,3186
2827,97.0,81.84,81.86,81.84,81.86,1250
2828,98.0,81.86,81.86,81.82,81.84,4000
2829,99.0,81.85,81.88,81.84,81.86,2830
2830,100.0,81.9,81.9,81.85,81.8797,3315
2831,101.0,81.88,81.91,81.87,81.8922,2500
2832,102.0,81.8856,81.895,81.87,81.895,2260
2833,103.0,81.89,81.9,81.87,81.89,1200
2834,104.0,81.9,81.93,81.89,81.89,5900
2835,105.0,81.89,81.89,81.87,81.88,1300
2836,106.0,81.94,81.95,81.88,81.89,6696
2837,107.0,81.92,81.94,81.9,81.92,6100
2838,108.0,81.88,81.91,81.87,81.91,2300
2839,109.0,81.8773,81.9,81.87,81.87,3647
2840,110.0,81.89,81.9,81.875,81.88,3305
2841,111.0,81.895,81.92,81.89,81.9,4658
2842,112.0,81.87,81.9,81.86,81.9,3000
2843,113.0,81.85,81.87,81.83,81.86,3480
2844,114.0,81.85,81.85,81.835,81.84,1200
2845,115.0,81.82,81.86,81.815,81.86,2734
2846,116.0,81.825,81.83,81.825,81.83,2909
2847,117.0,81.79,81.82,81.79,81.82,1540
2848,118.0,81.76,81.78,81.75,81.78,8080
2849,119.0,81.82,81.82,81.755,81.755,2615
2850,120.0,81.85,81.85,81.82,81.82,1760
2851,121.0,81.88,81.88,81.85,81.85,2260
2852,122.0,81.87,81.88,81.87,81.88,1800
2853,123.0,81.87,81.88,81.87,81.88,500
2854,124.0,81.855,81.87,81.85,81.8631,4727
2855,125.0,81.88,81.89,81.85,81.85,4325
2856,126.0,81.94,81.94,81.86,81.87,3200
2857,127.0,81.9,81.935,81.9,81.935,2800
2858,128.0,81.91,81.91,81.89,81.8945,3718
2859,129.0,81.89,81.91,81.89,81.91,1976
2860,130.0,81.91,81.915,81.89,81.895,6822
2861,131.0,81.93,81.93,81.885,81.91,56211
2862,132.0,81.9,81.93,81.895,81.93,2700
2863,133.0,81.88,81.89,81.86,81.89,2305
2864,134.0,81.91,81.91,81.88,81.88,2380
2865,135.0,81.91,81.91,81.9,81.91,2600
2866,136.0,81.89,81.89,81.89,81.89,700
2867,137.0,81.855,81.88,81.855,81.88,1635
2868,138.0,81.85,81.85,81.83,81.84,4650
2869,139.0,81.84,81.8599,81.84,81.85,1650
2870,140.0,81.88,81.88,81.845,81.86,3216
2871,141.0,81.89,81.91,81.88,81.88,2200
2872,142.0,81.8439,81.88,81.84,81.88,5706
2873,143.0,81.83,81.85,81.83,81.85,700
2874,144.0,81.84,81.85,81.83,81.83,1800
2875,145.0,81.835,81.84,81.825,81.83,1800
2876,146.0,81.85,81.87,81.835,81.835,6500
2877,147.0,81.85,81.87,81.85,81.85,1700
2878,148.0,81.8,81.845,81.8,81.845,13100
2879,149.0,81.8,81.81,81.79,81.8,11587
2880,150.0,81.8,81.8,81.795,81.8,78063
2881,151.0,81.92,81.92,81.8,81.8,10194
2882,152.0,81.97,81.97,81.9075,81.91,5636
2883,153.0,81.985,81.99,81.97,81.97,5280
2884,154.0,81.98,81.98,81.95,81.98,4300
2885,155.0,81.98,81.99,81.97,81.975,4120
2886,156.0,81.99,82.02,81.98,81.98,8350
2887,157.0,81.97,81.985,81.97,81.985,2356
2888,158.0,81.94,81.975,81.94,81.97,6659
2889,159.0,81.94,81.95,81.94,81.95,1050
2890,160.0,81.93,81.935,81.93,81.935,700
2891,161.0,81.95,81.98,81.935,81.935,10899
2892,162.0,81.95,81.97,81.95,81.95,2961
2893,163.0,81.97,81.97,81.96,81.96,600
2894,164.0,81.98,81.98,81.97,81.98,4798
2895,165.0,81.92,81.97,81.92,81.97,6629
2896,166.0,81.93,81.95,81.93,81.95,980
2897,167.0,81.98,81.98,81.94,81.95,4066
2898,168.0,82.005,82.01,81.98,81.98,6273
2899,169.0,81.98,82.0,81.97,82.0,3200
2900,170.0,81.975,81.98,81.97,81.98,1800
2901,171.0,81.9699,81.98,81.9699,81.98,1576
2902,172.0,81.985,81.99,81.965,81.97,7475
2903,173.0,81.995,82.01,81.985,81.99,3067
2904,174.0,82.0,82.0,81.995,82.0,400
2905,175.0,81.98,81.99,81.97,81.99,4024
2906,176.0,81.97,81.9865,81.97,81.98,700
2907,177.0,81.96,81.96,81.945,81.96,4100
2908,178.0,81.94,81.95,81.94,81.95,500
2909,179.0,81.91,81.94,81.91,81.935,2100
2910,180.0,81.87,81.9,81.87,81.9,1000
2911,181.0,81.84,81.87,81.84,81.87,8881
2912,182.0,81.83,81.8447,81.83,81.8447,1461
2913,183.0,81.86,81.86,81.835,81.84,4000
2914,184.0,81.865,81.89,81.86,81.87,2200
2915,185.0,81.9525,81.955,81.85,81.855,7199
2916,186.0,81.95,81.975,81.94,81.94,1511
2917,187.0,81.87,81.945,81.87,81.945,1078
2918,188.0,81.88,81.89,81.875,81.875,1200
2919,189.0,81.875,81.885,81.87,81.885,900
2920,190.0,81.8459,81.87,81.835,81.87,10800
2921,191.0,81.8575,81.8575,81.835,81.84,3593
2922,192.0,81.9,81.9,81.855,81.855,3400
2923,193.0,81.8947,81.895,81.89,81.89,1101
2924,194.0,81.86,81.89,81.8434,81.89,6391
2925,195.0,81.84,81.84,81.835,81.84,2100
2926,196.0,81.84,81.87,81.84,81.85,1400
2927,197.0,81.8175,81.83,81.8,81.83,2000
2928,198.0,81.81,81.81,81.7975,81.8,5068
2929,199.0,81.8,81.8,81.79,81.8,2670
2930,200.0,81.82,81.82,81.79,81.8,4257
2931,201.0,81.8019,81.82,81.8,81.82,14536
2932,202.0,81.81,81.81,81.79,81.8,5168
2933,203.0,81.8,81.82,81.8,81.82,1500
2934,204.0,81.81,81.82,81.805,81.81,3000
2935,205.0,81.84,81.85,81.805,81.805,3300
2936,206.0,81.87,81.87,81.84,81.84,2585
2937,207.0,81.85,81.87,81.85,81.87,2057
2938,208.0,81.87,81.87,81.845,81.85,4556
2939,209.0,81.91,81.91,81.88,81.88,1600
2940,210.0,81.89,81.91,81.885,81.91,3500
2941,211.0,81.885,81.89,81.885,81.89,2933
2942,212.0,81.88,81.88,81.87,81.88,9626
2943,213.0,81.815,81.88,81.815,81.88,11226
2944,214.0,81.71,81.82,81.7,81.815,8150
2945,215.0,81.73,81.75,81.7,81.7,7482
2946,216.0,81.78,81.79,81.74,81.74,4400
2947,217.0,81.71,81.78,81.7,81.77,5325
2948,218.0,81.72,81.72,81.7,81.7,6931
2949,219.0,81.7,81.72,81.69,81.71,10639
2950,220.0,81.58,81.715,81.5601,81.71,19142
2951,221.0,81.55,81.59,81.54,81.57,6350
2952,222.0,81.59,81.62,81.57,81.58,1500
2953,223.0,81.65,81.65,81.52,81.58,6789
2954,224.0,81.64,81.66,81.61,81.65,7539
2955,225.0,81.62,81.68,81.62,81.65,2000
2956,226.0,81.6,81.65,81.6,81.61,8442
2957,227.0,81.58,81.6,81.56,81.59,17973
2958,228.0,81.58,81.62,81.55,81.6,4630
2959,229.0,81.565,81.6,81.565,81.58,11031
2960,230.0,81.63,81.64,81.59,81.59,3600
2961,231.0,81.66,81.675,81.63,81.64,5273
2962,232.0,81.66,81.66,81.64,81.65,3602
2963,233.0,81.66,81.68,81.65,81.66,10255
2964,234.0,81.7,81.7,81.64,81.67,4770
2965,235.0,81.73,81.75,81.69,81.69,32210
2966,236.0,81.78,81.79,81.73899999999999,81.74,3249
2967,237.0,81.78,81.7899,81.73,81.78,11344
2968,238.0,81.8,81.8,81.78,81.785,11269
2969,239.0,81.76,81.8,81.76,81.795,10918
2970,240.0,81.66,81.75,81.63,81.75,12924
2971,241.0,81.67,81.695,81.655,81.6575,10047
2972,242.0,81.67,81.71,81.6601,81.67,16536
2973,243.0,81.75,81.75,81.67,81.67,4149
2974,244.0,81.74,81.78,81.71,81.75,4213
2975,245.0,81.72,81.73,81.71,81.71,1700
2976,246.0,81.7,81.73,81.7,81.71,6261
2977,247.0,81.7,81.71,81.69,81.7,2546
2978,248.0,81.7,81.71,81.69,81.69,5565
2979,249.0,81.73,81.76,81.7,81.7,6527
2980,250.0,81.71,81.72,81.69,81.72,17964
2981,251.0,81.675,81.69,81.65,81.69,3125
2982,252.0,81.675,81.69,81.675,81.675,2700
2983,253.0,81.74,81.74,81.675,81.675,1963
2984,254.0,81.76,81.76,81.74,81.74,1495
2985,255.0,81.76,81.78,81.74,81.75,1766
2986,256.0,81.76,81.78,81.76,81.76,1170
2987,257.0,81.78,81.79,81.76,81.76,2697
2988,258.0,81.75,81.7834,81.74,81.7834,7064
2989,259.0,81.8,81.8,81.76,81.76,5083
2990,260.0,81.7978,81.8,81.78,81.78,2121
2991,261.0,81.78,81.79,81.78,81.78,2400
2992,262.0,81.77,81.79,81.76,81.79,3282
2993,263.0,81.79,81.8016,81.77,81.77,2100
2994,264.0,81.81,81.81,81.81,81.81,1200
2995,265.0,81.81,81.82,81.81,81.82,5587
2996,266.0,81.85,81.86,81.81,81.81,6200
2997,267.0,81.84,81.84,81.8201,81.84,2821
2998,268.0,81.82,81.8482,81.81,81.8416,3900
2999,269.0,81.81,81.81,81.8,81.81,602
3000,270.0,81.76,81.81,81.75,81.81,7964
3001,271.0,81.77,81.7799,81.74,81.75,11337
3002,272.0,81.82,81.82,81.77,81.77,7190
3003,273.0,81.84,81.84,81.82,81.82,900
3004,274.0,81.83,81.84,81.82,81.84,2903
3005,275.0,81.84,81.84899999999999,81.8346,81.84,4969
3006,276.0,81.831,81.84,81.831,81.84,694
3007,277.0,81.795,81.84,81.785,81.835,6782
3008,278.0,81.78,81.79,81.78,81.79,1000
3009,279.0,81.86,81.86,81.785,81.79,7681
3010,280.0,81.857,81.8699,81.845,81.86,3300
3011,281.0,81.835,81.85,81.835,81.845,1200
3012,282.0,81.81,81.825,81.8,81.825,6366
3013,283.0,81.83,81.87,81.805,81.81,7008
3014,285.0,81.81,81.84,81.81,81.835,2945
3015,286.0,81.83,81.84,81.8,81.8001,7822
3016,287.0,81.83,81.86,81.83,81.84,3100
3017,288.0,81.8186,81.84,81.8186,81.83,4608
3018,289.0,81.82,81.825,81.82,81.82,850
3019,290.0,81.84,81.85,81.815,81.82,5857
3020,291.0,81.87,81.87,81.87,81.87,853
3021,292.0,81.8275,81.865,81.8275,81.865,5100
3022,293.0,81.81,81.83,81.8,81.83,4682
3023,294.0,81.815,81.82,81.815,81.82,2282
3024,295.0,81.8,81.81,81.8,81.81,17486
3025,296.0,81.8,81.82,81.795,81.8,13754
3026,297.0,81.82,81.83,81.805,81.805,2987
3027,298.0,81.83,81.83,81.815,81.82,1000
3028,299.0,81.86,81.86,81.825,81.83,2330
3029,300.0,81.8093,81.85,81.8093,81.85,3179
3030,301.0,81.825,81.83,81.81,81.81,5575
3031,302.0,81.88,81.88,81.825,81.83,3395
3032,303.0,81.835,81.88,81.835,81.875,3100
3033,304.0,81.85,81.86,81.835,81.835,6236
3034,305.0,81.85,81.85,81.845,81.85,2711
3035,306.0,81.81,81.84,81.79,81.84,11660
3036,307.0,81.89,81.89,81.81,81.81,5993
3037,308.0,81.89,81.89,81.87,81.89,3100
3038,309.0,81.86,81.88,81.86,81.88,7332
3039,310.0,81.89,81.91,81.865,81.87,11716
3040,311.0,81.86,81.9,81.86,81.89,2119
3041,312.0,81.88,81.88,81.84,81.87,2100
3042,313.0,81.86,81.88,81.85,81.88,1300
3043,314.0,81.86,81.86,81.84,81.86,7372
3044,315.0,81.875,81.88,81.845,81.845,4670
3045,316.0,81.87,81.875,81.83,81.875,5000
3046,317.0,81.86,81.86,81.85,81.86,3100
3047,318.0,81.85,81.86,81.85,81.85,400
3048,319.0,81.86,81.86,81.84,81.85,5305
3049,320.0,81.85,81.86,81.845,81.855,8801
3050,321.0,81.865,81.87,81.845,81.845,3110
3051,322.0,81.88,81.88,81.865,81.87,2902
3052,323.0,81.865,81.89,81.86,81.89,3258
3053,324.0,81.84,81.87,81.84,81.87,1221
3054,325.0,81.85,81.85,81.8362,81.8362,5713
3055,326.0,81.88,81.88,81.855,81.86,4820
3056,327.0,81.88,81.9,81.875,81.89,4273
3057,328.0,81.8493,81.87,81.8466,81.87,3970
3058,329.0,81.83,81.84,81.83,81.84,4300
3059,330.0,81.79,81.83,81.79,81.83,3656
3060,331.0,81.8,81.81,81.79,81.8,6825
3061,332.0,81.7546,81.8,81.7546,81.8,6617
3062,333.0,81.73,81.75,81.725,81.75,8550
3063,334.0,81.71,81.73,81.7,81.72,3427
3064,335.0,81.695,81.71,81.695,81.71,2662
3065,336.0,81.75,81.75,81.695,81.7,8455
3066,337.0,81.77,81.79,81.755,81.7551,2650
3067,338.0,81.75,81.78,81.745,81.78,5200
3068,339.0,81.72,81.75,81.72,81.75,5738
3069,340.0,81.72,81.74,81.71,81.72,9121
3070,341.0,81.735,81.74,81.715,81.72,2000
3071,342.0,81.79,81.79,81.7475,81.75,8400
3072,343.0,81.725,81.79,81.72,81.79,14403
3073,344.0,81.66,81.72,81.63,81.72,10324
3074,345.0,81.69,81.69,81.65,81.66,5851
3075,346.0,81.68,81.7,81.68,81.6841,5575
3076,347.0,81.655,81.67,81.655,81.67,2400
3077,348.0,81.61,81.67,81.605,81.65,11139
3078,349.0,81.56,81.61,81.56,81.61,9312
3079,350.0,81.57,81.57,81.52,81.56,7700
3080,351.0,81.58,81.6,81.5769,81.5769,4408
3081,352.0,81.62,81.62,81.57,81.58,10023
3082,353.0,81.58,81.6,81.575,81.6,10656
3083,354.0,81.58,81.58,81.54,81.57,7300
3084,355.0,81.57,81.57,81.55,81.56,3925
3085,356.0,81.58,81.58,81.555,81.56,4505
3086,357.0,81.5434,81.58,81.5434,81.58,8405
3087,358.0,81.43,81.54,81.43,81.54,12643
3088,359.0,81.4947,81.51,81.4233,81.43,12912
3089,360.0,81.43,81.49,81.415,81.485,7827
3090,361.0,81.44,81.46,81.425,81.425,11716
3091,362.0,81.33,81.44,81.33,81.43,11740
3092,363.0,81.32,81.34,81.31,81.32,10379
3093,364.0,81.37,81.37,81.31,81.31,10324
3094,365.0,81.38,81.39,81.35,81.38,10980
3095,366.0,81.39,81.42,81.3746,81.38,12028
3096,367.0,81.42,81.43,81.395,81.395,9887
3097,368.0,81.47,81.49,81.42,81.42,5718
3098,369.0,81.445,81.47,81.445,81.47,2363
3099,370.0,81.44,81.441,81.37,81.441,19076
3100,371.0,81.505,81.54,81.44,81.44,9395
3101,372.0,81.445,81.5,81.445,81.49,3954
3102,373.0,81.4341,81.45,81.4301,81.445,14164
3103,374.0,81.395,81.45,81.395,81.435,11445
3104,375.0,81.4,81.4,81.38,81.39,12411
3105,376.0,81.434,81.47,81.4,81.4,17819
3106,377.0,81.41,81.44,81.405,81.435,13593
3107,378.0,81.42,81.43,81.4,81.42,9034
3108,379.0,81.39,81.42,81.37,81.415,20530
3109,380.0,81.45,81.46,81.37,81.38,18521
3110,381.0,81.42,81.44,81.41,81.44,12701
3111,382.0,81.39,81.42,81.38,81.42,9274
3112,383.0,81.42,81.42,81.38,81.4,9422
3113,384.0,81.43,81.43,81.41,81.42,7739
3114,385.0,81.43,81.46,81.415,81.43,13334
3115,386.0,81.4592,81.46,81.42,81.43,15388
3116,387.0,81.56,81.56,81.47,81.47,22865
3117,388.0,81.56,81.58,81.54,81.57,15159
3118,389.0,81.52,81.56,81.48,81.56,23915
3119,390.0,81.54,81.56,81.5,81.52,269789
