,0,1,2,3,4,5
127,158.0,159.46,159.5,159.44,159.44,300
128,159.0,159.49,159.5,159.46,159.46,900
129,160.0,159.58,159.58,159.47,159.52,1700
130,162.0,159.45,159.45,159.45,159.45,100
131,163.0,159.4,159.4,159.4,159.4,100
132,165.0,159.49,159.49,159.45,159.45,200
133,168.0,159.35,159.54,159.35,159.54,2100
134,169.0,159.34,159.34,159.34,159.34,100
135,170.0,159.39,159.41,159.28,159.41,500
136,171.0,159.435,159.435,159.41,159.41,400
137,172.0,159.5,159.59,159.47,159.48,4582
138,173.0,159.49,159.57,159.48,159.51,3501
139,174.0,159.5,159.5,159.41,159.48,728
140,176.0,159.52,159.52,159.51,159.51,200
141,177.0,159.51,159.57,159.51,159.56,500
142,178.0,159.51,159.61,159.51,159.536,438
143,179.0,159.36,159.49,159.36,159.49,600
144,182.0,159.31,159.4,159.31,159.36,400
145,183.0,159.2524,159.2524,159.2524,159.2524,185
146,184.0,159.4,159.47,159.22,159.22,968
147,185.0,159.35,159.35,159.35,159.35,200
148,186.0,159.47,159.47,159.36,159.415,400
149,187.0,159.22,159.48,159.22,159.48,1200
150,189.0,159.28,159.28,159.27,159.27,400
151,190.0,159.32,159.32,159.3,159.31,865
152,191.0,159.295,159.295,159.25,159.25,243
153,194.0,159.25,159.25,159.25,159.25,100
154,196.0,159.19,159.28,159.19,159.27,1050
155,197.0,159.27,159.27,159.25,159.25,900
156,198.0,159.19,159.21,159.19,159.21,200
157,199.0,159.22,159.32,159.22,159.26,2200
158,200.0,159.22,159.33,159.22,159.33,300
159,201.0,159.19,159.2,159.19,159.2,756
160,203.0,159.22,159.22,159.15,159.15,1122
161,204.0,159.18,159.25,159.18,159.25,400
162,205.0,159.16,159.16,159.16,159.16,200
163,206.0,159.16,159.24,159.16,159.24,200
164,207.0,159.15,159.17,159.15,159.17,200
165,208.0,159.09,159.15,159.07,159.15,900
166,209.0,159.13,159.13,159.11,159.11,200
167,211.0,159.03,159.03,159.03,159.03,100
168,212.0,159.01,159.06,159.005,159.005,300
169,214.0,158.939,158.939,158.939,158.939,200
170,215.0,159.07,159.07,158.995,158.995,900
171,216.0,159.04,159.12,159.0,159.07,900
172,217.0,159.0,159.0,159.0,159.0,100
173,218.0,159.04,159.08,159.0,159.07,600
174,219.0,158.95,158.97,158.95,158.95,329
175,220.0,159.07,159.07,158.93,158.93,1140
176,222.0,159.0,159.0,159.0,159.0,200
177,224.0,158.95,159.0,158.95,159.0,600
178,225.0,159.06,159.09,158.941,159.03,2340
179,226.0,159.08,159.08,158.97,159.07,2400
180,228.0,158.96,158.96,158.96,158.96,100
181,229.0,159.005,159.01,158.98,159.0,1125
182,231.0,158.98,158.98,158.98,158.98,100
183,233.0,158.69,158.84,158.68,158.84,1423
184,234.0,158.71,158.71,158.61,158.62,500
185,235.0,158.51,158.63,158.51,158.6,700
186,236.0,158.62,158.71,158.62,158.62,963
187,238.0,158.63,158.63,158.63,158.63,100
188,239.0,158.72,158.72,158.62,158.62,1300
189,240.0,158.65,158.65,158.65,158.65,100
190,241.0,158.7,158.7,158.7,158.7,100
191,244.0,158.63,158.63,158.63,158.63,200
192,245.0,158.63,158.7199,158.63,158.7199,319
193,246.0,158.66,158.66,158.66,158.66,100
194,247.0,158.65,158.69,158.65,158.67,1196
195,248.0,158.69,158.75,158.64,158.64,1100
196,249.0,158.69,158.69,158.69,158.69,100
197,250.0,158.67,158.6975,158.66,158.6975,1761
198,251.0,158.66,158.67,158.66,158.67,300
199,255.0,158.615,158.68,158.59,158.6,500
200,256.0,158.57,158.57,158.57,158.57,100
201,257.0,158.53,158.57,158.53,158.57,300
202,259.0,158.51,158.5321,158.51,158.5321,200
203,260.0,158.52,158.58,158.45,158.48,4776
204,261.0,158.53,158.56,158.49,158.49,400
205,262.0,158.55,158.55,158.47,158.48,300
206,263.0,158.48,158.48,158.48,158.48,100
207,264.0,158.49,158.54,158.49,158.54,300
208,265.0,158.59,158.59,158.5,158.5,1900
209,266.0,158.64,158.64,158.64,158.64,100
210,267.0,158.54,158.62,158.54,158.57,400
211,270.0,158.47,158.55,158.47,158.49,700
212,271.0,158.505,158.505,158.4665,158.4665,230
213,272.0,158.61,158.61,158.48,158.48,3000
214,273.0,158.53,158.61,158.53,158.61,808
215,274.0,158.53,158.531,158.53,158.53,362
216,275.0,158.59,158.59,158.59,158.59,100
217,276.0,158.57,158.59,158.54,158.59,1239
218,277.0,158.55,158.55,158.55,158.55,100
219,278.0,158.51,158.53,158.51,158.53,300
220,279.0,158.48,158.56,158.48,158.56,500
221,280.0,158.44,158.5,158.44,158.45,1050
222,281.0,158.46,158.46,158.46,158.46,200
223,282.0,158.39,158.41,158.39,158.41,300
224,283.0,158.29,158.41,158.29,158.39,900
225,284.0,158.31,158.4,158.26,158.305,4200
226,285.0,158.33,158.39,158.33,158.38,700
227,286.0,158.3,158.399,158.3,158.33,865
228,288.0,158.2578,158.31,158.24,158.29,1135
229,289.0,158.19,158.2,158.16,158.2,400
230,290.0,158.2,158.2,158.13,158.17,400
231,291.0,158.33,158.33,158.19,158.19,1400
232,292.0,158.27,158.27,158.27,158.27,200
233,293.0,158.13,158.23,158.13,158.2,1190
234,294.0,158.13,158.22,158.11,158.13,2690
235,295.0,158.25,158.25,158.16,158.16,1200
236,296.0,158.32,158.32,158.24,158.24,1500
237,297.0,158.3,158.35,158.3,158.32,1200
238,298.0,158.27,158.38,158.27,158.33,2200
239,299.0,158.25,158.3,158.25,158.26,700
240,300.0,158.12,158.329,158.12,158.329,1751
241,301.0,158.3,158.32,158.145,158.17,1800
242,302.0,158.29,158.32,158.23,158.23,1100
243,303.0,158.23,158.24,158.23,158.24,300
244,304.0,158.13,158.13,158.12,158.13,300
245,305.0,158.1,158.1,158.0901,158.0901,300
246,306.0,158.18,158.21,158.14,158.16,570
247,307.0,158.27,158.36,158.22,158.3,3140
248,308.0,158.3588,158.3588,158.24,158.24,1275
249,309.0,158.24,158.4,158.22,158.365,1717
250,311.0,158.21,158.2787,158.16,158.24,2700
251,312.0,158.17,158.19,158.16,158.19,600
252,314.0,158.09,158.1454,158.09,158.1454,919
253,315.0,158.04,158.19,157.99,158.07,3260
254,316.0,158.04,158.04,158.04,158.04,200
255,317.0,157.95,158.0395,157.95,158.02,668
256,318.0,157.84,157.97,157.84,157.97,1225
257,319.0,158.0,158.0,157.83,157.83,1171
258,320.0,158.0,158.0,158.0,158.0,100
259,321.0,157.96,157.99,157.96,157.99,600
260,322.0,158.03,158.1399,157.95,157.965,2286
261,323.0,158.05,158.06,158.02,158.06,602
262,324.0,157.99,157.99,157.99,157.99,200
263,325.0,158.14,158.17,157.99,157.99,1792
264,326.0,158.09,158.17,158.09,158.16,700
265,327.0,158.095,158.11,158.07,158.09,600
266,328.0,158.02,158.06,158.01,158.06,700
267,329.0,157.995,158.015,157.97,158.015,500
268,330.0,158.03,158.06,158.0,158.0,1100
269,331.0,158.03,158.09,158.03,158.07,600
270,332.0,158.03,158.03,158.03,158.03,200
271,333.0,158.14,158.14,158.09,158.09,1300
272,334.0,158.18,158.245,158.145,158.145,2241
273,336.0,158.2,158.2,158.2,158.2,100
274,337.0,158.05,158.16,158.05,158.16,1300
275,338.0,158.22,158.3,158.04,158.04,8666
276,339.0,158.3,158.3,158.26,158.26,300
277,340.0,158.3,158.3,158.23,158.23,1200
278,342.0,158.28,158.35,158.27,158.27,500
279,343.0,158.27,158.35,158.27,158.3135,500
280,344.0,158.3,158.3,158.25,158.25,200
281,345.0,158.29,158.3,158.23,158.23,800
282,346.0,158.25,158.29,158.24,158.29,2300
283,347.0,158.25,158.25,158.25,158.25,600
284,348.0,158.23,158.28,158.22,158.23,1222
285,349.0,158.22,158.22,158.22,158.22,200
286,350.0,158.219,158.219,158.219,158.219,143
287,352.0,158.03,158.16,158.03,158.15,4387
288,353.0,158.19,158.19,158.04,158.04,2388
289,354.0,158.26,158.26,158.26,158.26,100
290,356.0,158.38,158.38,158.19,158.2,1600
291,357.0,158.31,158.39,158.26,158.385,16996
292,358.0,158.33,158.35,158.3,158.3,700
293,359.0,158.34,158.37,158.34,158.37,200
294,360.0,158.42,158.42,158.355,158.36,1000
295,361.0,158.46,158.48,158.46,158.48,200
296,362.0,158.43,158.43,158.38,158.38,600
297,364.0,158.45,158.45,158.39,158.4228,700
298,365.0,158.66,158.66,158.48,158.48,3000
299,366.0,158.715,158.74,158.61,158.68,2800
300,367.0,158.73,158.73,158.681,158.69,400
301,368.0,158.63,158.74,158.63,158.73,2000
302,369.0,158.67,158.68,158.645,158.6644,500
303,370.0,158.66,158.67,158.65,158.65,300
304,371.0,158.57,158.66,158.57,158.66,1400
305,372.0,158.63,158.68,158.62,158.62,900
306,373.0,158.63,158.63,158.58,158.62,800
307,374.0,158.59,158.6,158.54,158.58,1100
308,375.0,158.59,158.62,158.54,158.62,1800
309,376.0,158.68,158.68,158.56,158.58,2767
310,377.0,158.58,158.65,158.58,158.65,1800
311,378.0,158.61,158.61,158.58,158.59,800
312,379.0,158.61,158.62,158.56,158.58,2167
313,380.0,158.58,158.64,158.58,158.58,1000
314,381.0,158.58,158.58,158.51,158.54,1000
315,382.0,158.52,158.57,158.52,158.56,900
316,383.0,158.52,158.54,158.52,158.54,300
317,384.0,158.55,158.56,158.52,158.52,700
318,385.0,158.64,158.64,158.54,158.54,3430
319,386.0,158.67,158.7,158.62,158.63,2885
320,387.0,158.74,158.74,158.65,158.67,3772
321,388.0,158.7,158.73,158.7,158.73,2127
322,389.0,158.66,158.73,158.66,158.71,4720
323,390.0,158.62,158.71,158.58,158.66,105179
