,0,1,2,3,4,5
2435,89,85.34,85.38,85.33,85.355,3351.0
2436,90,85.33,85.3611,85.32,85.34,3645.0
2437,91,85.34,85.36,85.29,85.35,5809.0
2438,92,85.39,85.39,85.31,85.35,4200.0
2439,93,85.29,85.39,85.26,85.39,7571.0
2440,94,85.32,85.3675,85.29,85.29,5694.0
2441,95,85.29,85.33,85.29,85.32,11671.0
2442,96,85.22,85.31,85.17,85.295,8905.0
2443,97,85.2,85.23,85.1601,85.19,5165.0
2444,98,85.198,85.23,85.198,85.21,2100.0
2445,99,85.14,85.215,85.14,85.19,3706.0
2446,100,85.18,85.2,85.13,85.13,6573.0
2447,101,85.27,85.27,85.17,85.1925,5750.0
2448,102,85.21,85.25,85.21,85.25,3533.0
2449,103,85.27,85.27,85.21,85.215,3299.0
2450,104,85.27,85.295,85.27,85.29,4411.0
2451,105,85.3833,85.39,85.2725,85.2725,5811.0
2452,106,85.525,85.54,85.38,85.38,8535.0
2453,107,85.45,85.59,85.45,85.52,18695.0
2454,108,85.35,85.465,85.35,85.46,5813.0
2455,109,85.3889,85.3889,85.32,85.32,7108.0
2456,110,85.34,85.41,85.3374,85.3799,8459.0
2457,111,85.3,85.34,85.27,85.33,5566.0
2458,112,85.22,85.31,85.22,85.3,6737.0
2459,113,85.26,85.316,85.23,85.23,4968.0
2460,114,85.3,85.3,85.25,85.28,3500.0
2461,115,85.17,85.29,85.17,85.29,3770.0
2462,116,85.1221,85.24,85.1,85.16,11348.0
2463,117,85.16,85.2,85.1,85.1,5250.0
2464,118,85.11,85.17,85.11,85.165,4757.0
2465,119,85.2006,85.22,85.09,85.12,5757.0
2466,120,85.21,85.21,85.17,85.21,3700.0
2467,121,85.25,85.265,85.23,85.24,7388.0
2468,122,85.32,85.36,85.245,85.26,6740.0
2469,123,85.375,85.375,85.28,85.3,8870.0
2470,124,85.29,85.38,85.29,85.37,14070.0
2471,125,85.31,85.33,85.265,85.285,10810.0
2472,126,85.41,85.51,85.32,85.32,16946.0
2473,127,85.38,85.44,85.37,85.42,3741.0
2474,128,85.25,85.41,85.23,85.41,13487.0
2475,129,85.22399999999999,85.32,85.21,85.25,12559.0
2476,130,85.2,85.26,85.2,85.24,4852.0
2477,131,85.16,85.19,85.12,85.19,8738.0
2478,132,85.1,85.1607,85.09,85.15,4801.0
2479,133,85.05,85.11,85.03,85.1,4401.0
2480,134,85.03,85.07,85.01,85.07,4770.0
2481,135,85.124,85.24,85.06,85.06,18668.0
2482,136,84.98,85.14,84.98,85.14,11074.0
2483,137,85.03,85.06,84.97399999999999,84.97399999999999,8190.0
2484,138,85.13,85.13,85.01,85.02,3869.0
2485,139,85.15,85.17,85.1,85.13,5900.0
2486,140,85.22,85.22,85.1355,85.15,2801.0
2487,141,85.23,85.29,85.2146,85.23,6739.0
2488,142,85.22,85.23,85.21,85.23,4122.0
2489,143,85.265,85.38,85.215,85.22,8954.0
2490,144,85.265,85.2899,85.2399,85.265,3348.0
2491,145,85.19,85.26,85.19,85.2597,8168.0
2492,146,85.23,85.235,85.18,85.2,19182.0
2493,147,85.23,85.24,85.14,85.21,12634.0
2494,148,85.255,85.27,85.2,85.26,9700.0
2495,149,85.22,85.265,85.22,85.25,4766.0
2496,150,85.22,85.24,85.2,85.2,10183.0
2497,151,85.26,85.26,85.19,85.24,12881.0
2498,152,85.25,85.28,85.24,85.255,11658.0
2499,153,85.27,85.27,85.23,85.25,14141.0
2500,154,85.2582,85.27,85.24,85.26,6023.0
2501,155,85.195,85.25,85.18,85.2424,9666.0
2502,156,85.17,85.2,85.16,85.175,3719.0
2503,157,85.12,85.19,85.12,85.17,6465.0
2504,158,85.03,85.13,85.03,85.12,5176.0
2505,159,85.0,85.07,85.0,85.056,6440.0
2506,160,84.99,85.02,84.96,85.0,8969.0
2507,161,85.01,85.05,84.99799999999999,84.99799999999999,9291.0
2508,162,84.94,85.0156,84.93,85.0156,4654.0
2509,163,84.99,85.0,84.95,84.97,4340.0
2510,164,85.0136,85.04,84.97,85.01,4270.0
2511,165,84.99,85.04,84.99,85.04,3537.0
2512,166,84.98,85.0,84.971,85.0,4011.0
2513,167,85.03,85.04,84.99,84.99,5526.0
2514,168,84.995,85.054,84.995,85.04,2975.0
2515,169,84.99,85.0,84.96,85.0,3376.0
2516,170,84.98,85.0,84.98,84.99,3409.0
2517,171,85.03,85.06,84.975,84.99,6973.0
2518,172,84.99,85.04,84.98,85.03,5885.0
2519,173,85.01,85.03,85.0,85.0,6227.0
2520,174,85.01,85.02,84.99,85.01,7518.0
2521,175,84.99,85.01,84.965,85.01,5202.0
2522,176,84.92,85.01,84.92,85.0,10483.0
2523,177,84.94,84.96,84.92,84.93,5383.0
2524,178,84.915,84.945,84.91,84.945,3868.0
2525,179,84.945,84.945,84.9,84.92,3760.0
2526,180,84.92,84.95,84.92,84.93,5980.0
2527,181,84.93,84.97,84.925,84.9275,17523.0
2528,182,84.93,84.945,84.91,84.94,9676.0
2529,183,85.0,85.02,84.93,84.93,4815.0
2530,184,85.0,85.02,84.99,84.99,5159.0
2531,185,85.04,85.057,85.01,85.01,4896.0
2532,186,85.07,85.07600000000001,85.025,85.025,8961.0
2533,187,85.15,85.15,85.085,85.09,5185.0
2534,188,85.1,85.14,85.1,85.11,2600.0
2535,189,85.08,85.12,85.08,85.095,6653.0
2536,190,85.05,85.1,85.01,85.1,10744.0
2537,191,85.095,85.1,85.05,85.06,4612.0
2538,192,85.045,85.09,85.01,85.08,5165.0
2539,193,85.01,85.06,85.0,85.01,4445.0
2540,194,84.99,85.03,84.99,85.025,26607.0
2541,195,85.005,85.0125,84.98,84.98,17774.0
2542,196,84.98,85.02,84.98,85.02,7414.0
2543,197,84.92,84.99,84.915,84.99,9291.0
2544,198,84.87,84.91,84.83,84.91,9028.0
2545,199,84.8212,84.86,84.82,84.85,4001.0
2546,200,84.79,84.81,84.77,84.81,7578.0
2547,201,84.875,84.875,84.785,84.785,5319.0
2548,202,84.8699,84.89,84.84,84.89,59478.0
2549,203,84.82,84.87,84.811,84.87,2751.0
2550,204,84.89,84.91,84.86,84.86,2300.0
2551,205,85.0,85.0,84.9,84.9,7832.0
2552,206,84.98,85.01,84.97,84.99,4400.0
2553,207,85.0,85.02,84.98,84.98,6253.0
2554,208,85.03,85.04,85.0,85.0,4915.0
2555,209,84.99,85.02,84.99,85.0,3140.0
2556,210,84.99,85.0,84.99,84.99,1356.0
2557,211,85.1,85.1,84.99,85.0,8230.0
2558,212,85.08,85.14,85.07,85.07,4211.0
2559,213,85.08,85.08,85.04,85.08,4500.0
2560,214,85.0,85.1,84.97,85.09,5100.0
2561,215,85.05,85.1,84.99,85.0,9480.0
2562,216,85.1402,85.15,85.07,85.07,3844.0
2563,217,85.1,85.14,85.08,85.14,6624.0
2564,218,85.03,85.13,85.03,85.103,8173.0
2565,219,84.96,85.05,84.9,85.035,9287.0
2566,220,84.8855,84.97,84.85,84.965,9142.0
2567,221,84.82,84.88,84.81,84.88,10466.0
2568,222,84.88,84.89,84.81,84.82,5137.0
2569,223,85.02,85.04,84.9,84.9,4496.0
2570,224,85.0,85.01,84.9882,85.01,2525.0
2571,225,84.9999,85.01,84.9999,85.01,891.0
2572,226,85.01,85.02,84.99,85.005,4200.0
2573,227,84.88,84.99,84.88,84.99,8857.0
2574,228,84.8,84.85,84.7589,84.85,14564.0
2575,229,84.67,84.8,84.67,84.8,4650.0
2576,230,84.69,84.7427,84.69,84.69,2527.0
2577,231,84.53,84.69,84.53,84.69,11192.0
2578,232,84.53,84.58,84.5,84.56,6020.0
2579,233,84.52,84.58,84.5,84.55,7276.0
2580,234,84.3,84.5,84.29,84.5,35152.0
2581,235,84.305,84.33,84.25,84.31,8961.0
2582,236,84.33,84.39,84.31,84.32,5667.0
2583,237,84.33,84.33,84.27,84.3,5578.0
2584,238,84.27,84.35,84.26,84.31,7937.0
2585,239,84.28,84.28,84.18,84.25,10658.0
2586,240,84.21,84.29,84.18,84.25,7900.0
2587,241,84.26,84.26,84.2,84.2,8615.0
2588,242,84.32,84.32,84.22,84.234,12569.0
2589,243,84.381,84.39,84.33,84.33,26216.0
2590,244,84.4,84.4,84.33,84.4,3909.0
2591,245,84.46,84.47,84.41,84.42,5065.0
2592,246,84.51,84.56,84.47,84.47,2550.0
2593,247,84.48,84.52,84.45,84.52,6408.0
2594,248,84.49,84.49,84.4668,84.48,2608.0
2595,249,84.5,84.5,84.43,84.48,6258.0
2596,250,84.48,84.5074,84.44,84.5074,4280.0
2597,251,84.51,84.53,84.48,84.5,5777.0
2598,252,84.59,84.59,84.5195,84.52,2778.0
2599,253,84.61,84.63,84.585,84.585,3083.0
2600,254,84.7404,84.75,84.61,84.6232,8777.0
2601,255,84.73,84.7428,84.68,84.72,3700.0
2602,256,84.7299,84.76,84.68,84.75,4636.0
2603,257,84.6799,84.72,84.6601,84.72,6017.0
2604,258,84.6669,84.75,84.6669,84.6799,5020.0
2605,259,84.7716,84.8,84.67,84.67,17420.0
2606,260,84.73,84.8,84.73,84.7719,4745.0
2607,261,84.76,84.76,84.73,84.76,5293.0
2608,262,84.78,84.81,84.74,84.7577,5543.0
2609,263,84.75,84.8,84.75,84.75,2204.0
2610,264,84.78,84.79,84.74,84.7594,9288.0
2611,265,84.7865,84.81,84.78,84.78,2940.0
2612,266,84.81,84.81,84.78,84.79,2575.0
2613,267,84.77,84.81,84.77,84.81,6030.0
2614,268,84.67,84.77,84.67,84.77,13686.0
2615,269,84.6,84.6805,84.59,84.6805,4877.0
2616,270,84.53,84.5849,84.5,84.58,9551.0
2617,271,84.5329,84.55,84.5,84.55,5418.0
2618,272,84.57,84.588,84.5162,84.52,7073.0
2619,273,84.57,84.59,84.55,84.57,4305.0
2620,274,84.54,84.59,84.53,84.59,5274.0
2621,275,84.51100000000001,84.5375,84.51,84.535,7106.0
2622,276,84.51,84.53,84.5,84.52,7499.0
2623,277,84.5,84.52,84.5,84.51,4799.0
2624,278,84.36,84.5025,84.3501,84.5,29847.0
2625,279,84.37,84.38,84.325,84.35,22206.0
2626,280,84.3881,84.4,84.35,84.37,5610.0
2627,281,84.54,84.55,84.42,84.42,3900.0
2628,282,84.5,84.53,84.49,84.53,2769.0
2629,283,84.44,84.5004,84.43,84.5004,13713.0
2630,284,84.4,84.45,84.37,84.4101,7352.0
2631,285,84.43,84.44,84.39,84.39,6637.0
2632,286,84.5,84.51,84.44,84.44,8811.0
2633,287,84.55,84.55,84.48,84.5,3303.0
2634,288,84.66,84.71,84.555,84.555,7559.0
2635,289,84.65,84.7,84.64,84.66,19796.0
2636,290,84.56,84.67,84.54,84.63,9923.0
2637,291,84.53,84.62,84.51,84.58,12060.0
2638,292,84.555,84.565,84.5099,84.53,6350.0
2639,293,84.52,84.55,84.5,84.55,3402.0
2640,294,84.5,84.51,84.49,84.51,8064.0
2641,295,84.5,84.5,84.495,84.5,4554.0
2642,296,84.56,84.6,84.49,84.5,15857.0
2643,297,84.5,84.57,84.5,84.56,10909.0
2644,298,84.43,84.52,84.43,84.5,9702.0
2645,299,84.43,84.47,84.42,84.42,3109.0
2646,300,84.44,84.46,84.41,84.42,2800.0
2647,301,84.46,84.51,84.43,84.43,7011.0
2648,302,84.54,84.58,84.48,84.49,6879.0
2649,303,84.5871,84.6,84.53,84.57,5966.0
2650,304,84.6,84.64,84.6,84.6,13723.0
2651,305,84.61,84.6299,84.595,84.6,5049.0
2652,306,84.53,84.61,84.53,84.61,7575.0
2653,307,84.53,84.5616,84.52,84.54,4311.0
2654,308,84.55,84.55,84.51,84.53,5842.0
2655,309,84.65,84.65,84.554,84.56,10776.0
2656,310,84.8,84.8,84.67,84.68,3879.0
2657,311,84.83,84.863,84.81,84.863,5611.0
2658,312,84.79,84.85,84.72,84.85,18290.0
2659,313,84.71,84.79,84.71,84.79,4151.0
2660,314,84.68,84.72,84.61,84.71,15014.0
2661,315,84.67,84.67,84.62,84.67,7115.0
2662,316,84.67,84.72,84.66,84.66,3355.0
2663,317,84.55,84.65,84.55,84.65,6840.0
2664,318,84.53,84.59,84.51,84.55,11057.0
2665,319,84.64,84.69,84.58,84.58,7374.0
2666,320,84.65,84.72,84.63,84.64,3105.0
2667,321,84.72,84.72,84.66,84.67,9555.0
2668,322,84.6041,84.72,84.57,84.72,7235.0
2669,323,84.62,84.65,84.59,84.61,4415.0
2670,324,84.62,84.64,84.62,84.62,1740.0
2671,325,84.65,84.66,84.63,84.63,2300.0
2672,326,84.64,84.64,84.58,84.62,13157.0
2673,327,84.6,84.64,84.59,84.63,8101.0
2674,328,84.61,84.61,84.59,84.6,2493.0
2675,329,84.61,84.64,84.61,84.62,5739.0
2676,330,84.62,84.63,84.585,84.6,9810.0
2677,331,84.74,84.74,84.64,84.64,6975.0
2678,332,84.7,84.74,84.7,84.74,6116.0
2679,333,84.64,84.69,84.63,84.69,7576.0
2680,334,84.72,84.74,84.64,84.64,8940.0
2681,335,84.78,84.8,84.71,84.72,8000.0
2682,336,84.76,84.78,84.73,84.77,4652.0
2683,337,84.74,84.78,84.7394,84.77,4218.0
2684,338,84.77,84.81,84.74,84.74,12572.0
2685,339,84.77,84.77,84.74,84.76,8249.0
2686,340,84.78,84.8,84.77,84.77,6726.0
2687,341,84.8,84.8095,84.785,84.785,7720.0
2688,342,84.81,84.81,84.79,84.7985,4387.0
2689,343,84.86,84.86,84.8,84.8,6477.0
2690,344,84.79,84.86,84.78,84.86,5018.0
2691,345,84.81,84.81,84.785,84.785,5710.0
2692,346,84.745,84.8199,84.74,84.8,8479.0
2693,347,84.7899,84.79,84.73,84.74,5203.0
2694,348,84.8,84.825,84.78,84.79,6424.0
2695,349,84.8999,84.8999,84.8,84.8,8929.0
2696,350,84.85,84.88,84.83,84.88,7079.0
2697,351,84.86,84.9,84.86,84.865,7250.0
2698,352,84.76,84.86,84.75,84.86,8870.0
2699,353,84.79,84.79,84.74,84.75,5200.0
2700,354,84.77,84.79,84.73,84.785,11333.0
2701,355,84.76,84.79,84.75,84.76,6925.0
2702,356,84.81,84.81,84.75,84.75,3300.0
2703,357,84.78,84.83,84.751,84.82,15302.0
2704,358,84.76,84.81,84.75,84.77,5600.0
2705,359,84.76,84.76,84.71,84.76,8552.0
2706,360,84.73,84.77,84.72,84.77,6945.0
2707,361,84.755,84.77,84.72,84.74,15771.0
2708,362,84.74,84.79,84.72,84.77,12822.0
2709,363,84.76,84.77,84.7,84.74,12799.0
2710,364,84.72,84.7521,84.67,84.75,11178.0
2711,365,84.76,84.76,84.71,84.72,5400.0
2712,366,84.77,84.78,84.74,84.74,7190.0
2713,367,84.82,84.82,84.76,84.77,8212.0
2714,368,84.85,84.86,84.82,84.82,7766.0
2715,369,84.79,84.8323,84.79,84.83,12276.0
2716,370,84.83,84.84,84.78,84.8,5963.0
2717,371,84.855,84.86,84.83,84.83,17710.0
2718,372,84.865,84.875,84.83,84.855,13950.0
2719,373,84.81,84.87,84.79,84.87,17325.0
2720,374,84.85,84.8799,84.79,84.83,7559.0
2721,375,84.88,84.91,84.81,84.8381,12188.0
2722,376,84.86,84.87899999999999,84.84,84.87,11685.0
2723,377,84.895,84.9199,84.84,84.86,11427.0
2724,378,84.88,84.9,84.86,84.89,15597.0
2725,379,84.9,84.91,84.83,84.8807,14873.0
2726,380,84.97,84.97,84.88,84.89,20353.0
2727,381,84.98,85.01,84.96,84.98,33017.0
2728,382,84.99,85.0,84.97,84.97,24230.0
2729,383,84.9707,85.0,84.9707,84.9938,18057.0
2730,384,84.975,84.98,84.97,84.97,13577.0
2731,385,84.95,84.975,84.91,84.97,28028.0
2732,386,84.94,84.97,84.89,84.96,21325.0
2733,387,84.97,84.97,84.93,84.95,18453.0
2734,388,84.95,84.97,84.94,84.97,26929.0
2735,389,84.9699,84.99,84.925,84.955,28199.0
2736,390,84.94,85.0,84.88,84.9603,408559.0
