,0,1,2,3,4,5
66,66.0,73.19,73.21,73.14,73.15,48997
67,67.0,73.09,73.19,73.09,73.185,36350
68,68.0,73.03,73.0981,73.03,73.09,16985
69,69.0,73.05,73.08,73.02,73.035,12664
70,70.0,73.08,73.105,73.0565,73.065,7400
71,71.0,73.085,73.09,73.0517,73.0841,14222
72,72.0,73.03,73.0816,73.0299,73.0816,8691
73,73.0,73.06,73.06,73.005,73.02,11493
74,74.0,73.04,73.09,73.04,73.0501,10700
75,75.0,73.1,73.12,73.0465,73.0465,21315
76,76.0,73.11,73.15,73.07,73.08,16475
77,77.0,73.16,73.18,73.11,73.11,12504
78,78.0,73.18,73.22,73.14,73.16,19606
79,79.0,73.215,73.22,73.18,73.18,14070
80,80.0,73.29,73.31,73.1865,73.215,56369
81,81.0,73.34,73.35,73.26,73.2865,13368
82,82.0,73.25,73.36,73.25,73.34,16637
83,83.0,73.3,73.32,73.25,73.26,4996
84,84.0,73.3057,73.3057,73.27,73.28,4615
85,85.0,73.24,73.31,73.23,73.31,5800
86,86.0,73.22,73.283,73.22,73.24,11679
87,87.0,73.2,73.2259,73.18,73.21,18305
88,88.0,73.24,73.26,73.2,73.2,12920
89,89.0,73.34,73.38,73.23,73.243,42225
90,90.0,73.27,73.355,73.27,73.325,11445
91,91.0,73.21,73.295,73.2,73.26,15070
92,92.0,73.22,73.274,73.19,73.22,10954
93,93.0,73.195,73.22,73.15,73.211,16277
94,94.0,73.221,73.24,73.19,73.19,8313
95,95.0,73.17,73.24,73.17,73.225,9420
96,96.0,73.165,73.2,73.15,73.17,12095
97,97.0,73.14,73.1816,73.14,73.15,8541
98,98.0,73.15,73.15,73.122,73.13,5441
99,99.0,73.1457,73.16,73.12,73.145,8003
100,100.0,73.1855,73.1866,73.14,73.15,12966
101,101.0,73.165,73.185,73.1499,73.185,4771
102,102.0,73.17,73.175,73.155,73.16,4543
103,103.0,73.21,73.21,73.13,73.17,13273
104,104.0,73.2,73.23100000000001,73.18,73.21,9988
105,105.0,73.19,73.2175,73.18,73.2175,15732
106,106.0,73.19,73.211,73.165,73.19,23521
107,107.0,73.2435,73.2435,73.1852,73.19,5909
108,108.0,73.2801,73.29,73.25,73.25,9617
109,109.0,73.28,73.31,73.27,73.29,22012
110,110.0,73.2301,73.32,73.23,73.3,15512
111,111.0,73.28,73.3,73.25,73.25,4998
112,112.0,73.26,73.28,73.24,73.28,10574
113,113.0,73.25,73.29,73.24,73.26,7252
114,114.0,73.25,73.29,73.25,73.26,9596
115,115.0,73.29,73.29,73.24,73.24,4892
116,116.0,73.3,73.31,73.26,73.29,11400
117,117.0,73.34,73.355,73.3065,73.3065,8866
118,118.0,73.35,73.365,73.33,73.34,11620
119,119.0,73.3268,73.34,73.29,73.34,10833
120,120.0,73.325,73.35,73.32,73.325,6424
121,121.0,73.32,73.34,73.3164,73.325,6820
122,122.0,73.31,73.32,73.28,73.32,4859
123,123.0,73.31,73.33,73.3,73.31,7152
124,124.0,73.2658,73.31,73.24,73.31,15644
125,125.0,73.27,73.27,73.25,73.27,5211
126,126.0,73.285,73.29,73.2601,73.2601,5986
127,127.0,73.31,73.325,73.28,73.285,15643
128,128.0,73.29,73.33,73.29,73.32,9574
129,129.0,73.27,73.3,73.26,73.29,7819
130,130.0,73.28,73.285,73.27,73.28,6324
131,131.0,73.25,73.28,73.23,73.28,10324
132,132.0,73.28,73.28,73.24,73.25,34469
133,133.0,73.28,73.3,73.266,73.29,15476
134,134.0,73.345,73.36,73.27,73.2784,20374
135,135.0,73.35,73.36,73.32,73.34,15200
136,136.0,73.39,73.41,73.34,73.35,17512
137,137.0,73.43,73.43,73.37100000000001,73.39,10032
138,138.0,73.4099,73.46,73.4,73.43,9226
139,139.0,73.42,73.43,73.4,73.42,5007
140,140.0,73.43,73.45,73.42,73.43,9132
141,141.0,73.45,73.45,73.42,73.43,9854
142,142.0,73.5294,73.5299,73.46,73.46,13404
143,143.0,73.5,73.53,73.5,73.5253,7393
144,144.0,73.52,73.55,73.505,73.51,11079
145,145.0,73.4753,73.515,73.47,73.515,7516
146,146.0,73.48,73.48,73.435,73.47,21013
147,147.0,73.48,73.5001,73.48,73.49,8446
148,148.0,73.55,73.55,73.48,73.48,6690
149,149.0,73.57,73.58,73.55,73.55,19700
150,150.0,73.57,73.58,73.56,73.575,23234
151,151.0,73.58,73.58,73.57,73.58,6857
152,152.0,73.62,73.645,73.5732,73.58,30456
153,153.0,73.62,73.63,73.585,73.63,4900
154,154.0,73.6438,73.65,73.61,73.62,6344
155,155.0,73.62,73.645,73.6,73.64,7516
156,156.0,73.56,73.6216,73.56,73.6216,9048
157,157.0,73.53,73.57,73.51,73.57,24794
158,158.0,73.41,73.545,73.41,73.54,37682
159,159.0,73.34,73.41,73.32,73.41,34357
160,160.0,73.34,73.35,73.33,73.34,23266
161,161.0,73.3489,73.35,73.3,73.339,23962
162,162.0,73.34,73.35,73.33,73.34,9013
163,163.0,73.33,73.37,73.33,73.33,20524
164,164.0,73.31,73.35,73.29,73.33,18455
165,165.0,73.3,73.3295,73.29,73.3136,3400
166,166.0,73.32,73.3247,73.29,73.29,12412
167,167.0,73.32,73.343,73.306,73.32,17078
168,168.0,73.32,73.34,73.3,73.305,10426
169,169.0,73.33,73.345,73.28,73.3,11936
170,170.0,73.33,73.35,73.32,73.33,10601
171,171.0,73.33,73.34,73.3,73.34,8609
172,172.0,73.26,73.34,73.26,73.33,6768
173,173.0,73.28,73.2883,73.26,73.26,5142
174,174.0,73.2601,73.29,73.2601,73.29,5369
175,175.0,73.33,73.3399,73.27,73.28,5725
176,176.0,73.315,73.345,73.31,73.33,8229
177,177.0,73.305,73.3258,73.3,73.32,6635
178,178.0,73.31,73.33,73.3,73.3,5166
179,179.0,73.33,73.34,73.28,73.31,10892
180,180.0,73.34,73.3425,73.3265,73.33,6311
181,181.0,73.34,73.35,73.33,73.33,33281
182,182.0,73.34,73.35,73.32,73.34,19742
183,183.0,73.3,73.33,73.27,73.33,14202
184,184.0,73.32,73.34,73.28,73.31,9936
185,185.0,73.34,73.345,73.31,73.32,7654
186,186.0,73.33,73.34,73.315,73.3364,8553
187,187.0,73.33,73.345,73.33,73.33,9965
188,188.0,73.335,73.34,73.32,73.32,5491
189,189.0,73.315,73.345,73.315,73.3357,18039
190,190.0,73.3,73.31,73.29,73.31,9542
191,191.0,73.31,73.325,73.3,73.3,6608
192,192.0,73.334,73.3395,73.3236,73.33,3317
193,193.0,73.32,73.33,73.3,73.33,7624
194,194.0,73.31,73.33,73.31,73.3199,5109
195,195.0,73.23,73.31,73.23,73.31,19901
196,196.0,73.18,73.26,73.175,73.24,20780
197,197.0,73.18,73.19,73.17,73.18,11474
198,198.0,73.24,73.24,73.185,73.185,20669
199,199.0,73.29,73.29,73.25,73.25,9775
200,200.0,73.32,73.34,73.295,73.3,6743
201,201.0,73.34,73.35,73.31,73.33,10054
202,202.0,73.32,73.35,73.32,73.331,19494
203,203.0,73.33,73.34,73.32,73.33,3742
204,204.0,73.32,73.325,73.3,73.32,5790
205,205.0,73.3235,73.3298,73.31,73.325,2004
206,206.0,73.3067,73.34,73.3,73.32,12052
207,207.0,73.33,73.33,73.3,73.31,3460
208,208.0,73.31,73.34,73.31,73.33,4986
209,209.0,73.32,73.32,73.31,73.32,3254
210,210.0,73.31,73.32,73.28,73.31,7027
211,211.0,73.33,73.35,73.315,73.315,21349
212,212.0,73.34,73.34,73.32,73.3232,9274
213,213.0,73.33,73.34,73.3155,73.34,8148
214,214.0,73.34,73.35,73.33,73.3344,7980
215,215.0,73.28,73.345,73.28,73.34,25333
216,216.0,73.3,73.3,73.2541,73.29,10650
217,217.0,73.32,73.32,73.3,73.3084,8006
218,218.0,73.3,73.33,73.27,73.33,8016
219,219.0,73.3,73.32,73.29,73.29,7900
220,220.0,73.33,73.35,73.31,73.31,13129
221,221.0,73.31,73.35,73.31,73.34,17897
222,222.0,73.3043,73.33,73.3,73.32,5800
223,223.0,73.32,73.36,73.3,73.3,29897
224,224.0,73.3,73.33,73.3,73.32,5397
225,225.0,73.33,73.34,73.31,73.32,9331
226,226.0,73.385,73.3893,73.33,73.33,10543
227,227.0,73.4,73.43,73.3875,73.39,14345
228,228.0,73.4,73.42,73.37,73.4,11528
229,229.0,73.3486,73.4,73.33,73.395,12691
230,230.0,73.36,73.36,73.3384,73.345,4480
231,231.0,73.36,73.37,73.35,73.3501,7565
232,232.0,73.31,73.363,73.31,73.361,9478
233,233.0,73.29,73.3099,73.29,73.3,10900
234,234.0,73.26,73.3067,73.25,73.3067,12907
235,235.0,73.27,73.28,73.24600000000001,73.2541,16030
236,236.0,73.27,73.28,73.26,73.27,4323
237,237.0,73.295,73.295,73.2636,73.27,4250
238,238.0,73.29,73.295,73.2835,73.29,3663
239,239.0,73.23,73.2801,73.23,73.2801,11987
240,240.0,73.28,73.28,73.23,73.24,7730
241,241.0,73.26,73.29,73.26,73.28,5075
242,242.0,73.285,73.285,73.26,73.27,3628
243,243.0,73.2857,73.29,73.27,73.28,7673
244,244.0,73.25,73.295,73.25,73.29,8094
245,245.0,73.24,73.26,73.2344,73.25,6407
246,246.0,73.25,73.26,73.24,73.24,4392
247,247.0,73.32,73.32,73.26,73.26,7743
248,248.0,73.31,73.32,73.3,73.31,6000
249,249.0,73.315,73.315,73.2842,73.31,8533
250,250.0,73.32,73.345,73.31,73.31,14818
251,251.0,73.355,73.36,73.32,73.32,20676
252,252.0,73.33,73.39,73.33,73.36,11269
253,253.0,73.3399,73.36,73.33,73.34,6004
254,254.0,73.36,73.37,73.33,73.33,8039
255,255.0,73.32,73.3699,73.3,73.35,12085
256,256.0,73.41,73.42,73.313,73.32,12261
257,257.0,73.42,73.44,73.4,73.4198,15458
258,258.0,73.4,73.4347,73.4,73.416,5889
259,259.0,73.39,73.4,73.39,73.39,6181
260,260.0,73.39,73.39,73.36,73.39,11722
261,261.0,73.39,73.39,73.37,73.38,5713
262,262.0,73.36,73.38,73.36,73.38,5725
263,263.0,73.38,73.4065,73.365,73.37,5667
264,264.0,73.35,73.39,73.35,73.3811,7735
265,265.0,73.36,73.385,73.36,73.36,5223
266,266.0,73.35,73.35,73.33,73.35,5075
267,267.0,73.36,73.3683,73.34,73.3559,5833
268,268.0,73.33,73.355,73.31,73.355,7019
269,269.0,73.31,73.34,73.305,73.34,8088
270,270.0,73.3,73.32,73.3,73.3166,8024
271,271.0,73.27,73.32,73.27,73.3,11717
272,272.0,73.32,73.3201,73.265,73.27,8577
273,273.0,73.32,73.34,73.315,73.32,8923
274,274.0,73.29,73.32,73.29,73.32,8347
275,275.0,73.29,73.3,73.27,73.295,13635
276,276.0,73.23,73.29,73.23,73.285,22819
277,277.0,73.23,73.255,73.2175,73.24,10080
278,278.0,73.245,73.25,73.21,73.22,27049
279,279.0,73.2657,73.2657,73.2537,73.26,12800
280,280.0,73.255,73.26,73.25,73.26,14789
281,281.0,73.26,73.26,73.24,73.25,7848
282,282.0,73.24,73.26,73.22,73.26,9687
283,283.0,73.27,73.28,73.24,73.24,8196
284,284.0,73.29,73.29,73.265,73.27,5541
285,285.0,73.28,73.3,73.27,73.3,17480
286,286.0,73.3275,73.3275,73.28,73.28,12123
287,287.0,73.36,73.39,73.32,73.33,35719
288,288.0,73.36,73.3675,73.3499,73.36,5099
289,289.0,73.36,73.38,73.36,73.36,5781
290,290.0,73.29,73.37,73.29,73.37,15073
291,291.0,73.305,73.31,73.29,73.2983,9255
292,292.0,73.33,73.335,73.295,73.31,12087
293,293.0,73.2965,73.34,73.29,73.33,7960
294,294.0,73.31,73.31,73.28,73.29,8448
295,295.0,73.295,73.3149,73.28,73.3038,10192
296,296.0,73.3467,73.35,73.2901,73.295,6408
297,297.0,73.34,73.3646,73.3337,73.35,6201
298,298.0,73.34,73.36,73.33,73.34,4680
299,299.0,73.3325,73.35,73.325,73.35,2596
300,300.0,73.3,73.35,73.3,73.335,20526
301,301.0,73.32,73.33,73.29,73.3035,8271
302,302.0,73.3175,73.33,73.3,73.3259,7065
303,303.0,73.35,73.35,73.31,73.33,12104
304,304.0,73.3401,73.37,73.33,73.35,5324
305,305.0,73.35,73.37,73.35,73.36,6686
306,306.0,73.37,73.385,73.33,73.345,15800
307,307.0,73.38,73.4,73.3715,73.375,13207
308,308.0,73.3765,73.39,73.37,73.389,12383
309,309.0,73.3693,73.38,73.36,73.37,15499
310,310.0,73.37,73.39,73.3601,73.37,7633
311,311.0,73.35,73.36,73.34,73.36,4700
312,312.0,73.37,73.3799,73.35,73.3569,11763
313,313.0,73.38,73.4,73.38,73.38,6614
314,314.0,73.38,73.3849,73.33,73.375,31157
315,315.0,73.395,73.4,73.375,73.388,8617
316,316.0,73.39,73.4,73.38,73.39,3600
317,317.0,73.3858,73.395,73.37,73.395,4295
318,318.0,73.39,73.4,73.37,73.385,8658
319,319.0,73.3659,73.39,73.36,73.39,6610
320,320.0,73.3699,73.39,73.355,73.3616,10064
321,321.0,73.41,73.41,73.3733,73.38,6435
322,322.0,73.41,73.43,73.4029,73.42,4712
323,323.0,73.4086,73.425,73.4,73.42,14308
324,324.0,73.415,73.42,73.39,73.41,5966
325,325.0,73.4,73.42,73.39,73.4162,7740
326,326.0,73.405,73.4173,73.39,73.4,31194
327,327.0,73.419,73.419,73.4,73.4,12175
328,328.0,73.3999,73.42,73.3999,73.413,4155
329,329.0,73.39,73.395,73.38,73.39,8700
330,330.0,73.39,73.39,73.38,73.38,6232
331,331.0,73.365,73.405,73.36,73.4,13030
332,332.0,73.35,73.37100000000001,73.34,73.3659,15566
333,333.0,73.29,73.35,73.29,73.34,15128
334,334.0,73.3,73.31,73.28,73.3,7981
335,335.0,73.285,73.3,73.28,73.3,5723
336,336.0,73.32,73.32,73.285,73.285,14945
337,337.0,73.31,73.3233,73.31,73.32,2760
338,338.0,73.3079,73.3201,73.3,73.32,9443
339,339.0,73.31,73.31,73.2946,73.3016,6531
340,340.0,73.3,73.3199,73.2965,73.31,7309
341,341.0,73.3065,73.3099,73.29,73.3,5900
342,342.0,73.31,73.32,73.297,73.305,6667
343,343.0,73.31,73.32,73.3,73.3199,29878
344,344.0,73.3,73.32,73.3,73.31,6800
345,345.0,73.32,73.32,73.31,73.31,8614
346,346.0,73.33800000000001,73.34,73.32,73.33,5842
347,347.0,73.3799,73.3799,73.335,73.34,11037
348,348.0,73.365,73.38,73.355,73.375,7070
349,349.0,73.385,73.396,73.37,73.37,5937
350,350.0,73.405,73.41,73.38,73.38,8962
351,351.0,73.395,73.41,73.39,73.4,5438
352,352.0,73.4,73.4,73.38,73.395,4619
353,353.0,73.405,73.42,73.405,73.4099,4528
354,354.0,73.385,73.4,73.37,73.4,8869
355,355.0,73.3962,73.4,73.385,73.39,4584
356,356.0,73.385,73.405,73.385,73.4,8223
357,357.0,73.36,73.4,73.36,73.391,7226
358,358.0,73.3658,73.38,73.365,73.37,5786
359,359.0,73.37,73.38,73.355,73.37,20455
360,360.0,73.3999,73.4,73.37,73.37,7963
361,361.0,73.415,73.429,73.3901,73.4,13326
362,362.0,73.42,73.43,73.41,73.41,12787
363,363.0,73.42,73.42,73.41,73.42,8270
364,364.0,73.36,73.415,73.33,73.415,18744
365,365.0,73.3859,73.39,73.355,73.36,8728
366,366.0,73.365,73.39,73.35,73.39,9471
367,367.0,73.36,73.37,73.36,73.365,7259
368,368.0,73.367,73.367,73.345,73.35,10283
369,369.0,73.37,73.37,73.355,73.37,12687
370,370.0,73.38,73.38,73.36,73.37,8863
371,371.0,73.37,73.4084,73.37,73.39,20435
372,372.0,73.355,73.375,73.3528,73.37,10621
373,373.0,73.35,73.37,73.35,73.36,13388
374,374.0,73.36,73.3784,73.34,73.35,12984
375,375.0,73.36,73.37,73.34,73.355,23091
376,376.0,73.34,73.36,73.34,73.35,17167
377,377.0,73.34,73.35,73.31,73.34,18958
378,378.0,73.34,73.35,73.34,73.34,16522
379,379.0,73.33,73.35,73.32,73.3301,34096
380,380.0,73.34,73.3501,73.33,73.33,25104
381,381.0,73.335,73.35,73.33,73.34,28496
382,382.0,73.35,73.35,73.33,73.335,16583
383,383.0,73.3346,73.35,73.33,73.35,21992
384,384.0,73.345,73.35,73.33,73.33,45926
385,385.0,73.37,73.37,73.34,73.35,53068
386,386.0,73.34,73.38,73.34,73.37,58689
387,387.0,73.3425,73.35,73.3315,73.34,26666
388,388.0,73.375,73.41,73.34,73.345,41272
389,389.0,73.41,73.42,73.38,73.38,67457
390,390.0,73.36,73.42,73.33,73.41,426502
