,0,1,2,3,4,5
51,51.0,56.995,57.0,56.985,56.99,45442
52,52.0,56.995,57.0,56.98,56.998999999999995,44911
53,53.0,56.98,56.995,56.98,56.995,30574
54,54.0,56.9852,57.0,56.98,56.98,33129
55,55.0,56.96,56.98,56.96,56.98,35463
56,56.0,56.97,56.975,56.94,56.96,42423
57,57.0,56.9813,56.995,56.97,56.97,18452
58,58.0,56.98,56.99,56.97,56.985,50664
59,59.0,56.9735,56.99,56.97,56.975,25008
60,60.0,56.99,56.99,56.965,56.97,37736
61,61.0,56.995,57.0,56.99,56.99,25977
62,62.0,56.995,57.0,56.985,56.99,38596
63,63.0,57.005,57.01,56.98,56.99,131616
64,64.0,56.97,57.01,56.97,57.01,34398
65,65.0,56.98,56.98,56.96,56.97,28694
66,66.0,57.01,57.01,56.982,56.982,24768
67,67.0,57.035,57.04,57.0,57.01,100639
68,68.0,57.02,57.05,57.01,57.04,60407
69,69.0,57.0,57.02,57.0,57.02,43960
70,70.0,56.975,57.01,56.97,57.0,54522
71,71.0,56.97,56.99,56.96,56.9773,40779
72,72.0,56.97,56.97,56.96,56.97,26083
73,73.0,56.985,56.99,56.965,56.97,27751
74,74.0,56.995,57.0,56.985,56.99,13931
75,75.0,57.0,57.0,56.99,56.995,43778
76,76.0,56.995,57.0,56.99,57.0,16054
77,77.0,56.97,57.0,56.97,57.0,31421
78,78.0,56.97,56.97,56.955,56.97,61863
79,79.0,56.975,56.975,56.96,56.9664,43270
80,80.0,56.985,56.99,56.97,56.975,16886
81,81.0,56.98,57.01,56.98,56.99,55879
82,82.0,56.98,56.99,56.98,56.985,10960
83,83.0,57.0,57.015,56.98,56.98,78156
84,84.0,56.97,57.01,56.961000000000006,57.0,61171
85,85.0,56.9873,57.0,56.97,56.975,22068
86,86.0,57.0,57.0156,56.99,56.99,64511
87,87.0,56.97,57.03,56.96,57.005,47751
88,88.0,57.0,57.0085,56.96,56.97,82416
89,89.0,57.0,57.01,56.99,57.0,43687
90,90.0,57.0,57.0,56.99,57.0,7059
91,91.0,57.005,57.01,56.99,56.995,34865
92,92.0,56.99,57.02,56.99,57.005,43385
93,93.0,57.0,57.01,56.97,56.995,87491
94,94.0,56.945,57.0052,56.94,57.0,57044
95,95.0,56.94,56.9535,56.94,56.95,32864
96,96.0,56.955,56.96,56.94,56.9465,32597
97,97.0,56.945,56.96,56.94,56.955,52501
98,98.0,56.95,56.96,56.94,56.945,51160
99,99.0,56.95,56.95,56.94,56.95,24696
100,100.0,56.9469,56.96,56.94,56.95,40293
101,101.0,56.95,56.96,56.94,56.95,21665
102,102.0,56.95,56.95,56.94,56.945,4172
103,103.0,56.97,57.0,56.9401,56.945,153406
104,104.0,56.95,56.97,56.94,56.9664,72670
105,105.0,56.93,56.95,56.93,56.94,55622
106,106.0,56.93,56.94,56.92,56.93,26075
107,107.0,56.93,56.94,56.93,56.94,6667
108,108.0,56.91,56.94,56.91,56.93,19606
109,109.0,56.925,56.93,56.91,56.91,20245
110,110.0,56.9,56.93,56.9,56.92,30728
111,111.0,56.9,56.91,56.9,56.9065,15065
112,112.0,56.91,56.91,56.88,56.9,39101
113,113.0,56.891000000000005,56.91,56.89,56.91,18522
114,114.0,56.898999999999994,56.9,56.88,56.89,31972
115,115.0,56.87,56.895,56.86,56.89,40338
116,116.0,56.85,56.8799,56.84,56.87,64522
117,117.0,56.879,56.8799,56.85,56.8568,18025
118,118.0,56.905,56.91,56.88,56.88,19922
119,119.0,56.95,56.965,56.91,56.91,117013
120,120.0,56.95,56.955,56.93,56.945,35444
121,121.0,56.94,56.98,56.93,56.96,60219
122,122.0,56.92,56.94,56.91,56.94,16843
123,123.0,56.9069,56.93,56.9,56.92,25943
124,124.0,56.85,56.91,56.84,56.91,73807
125,125.0,56.875,56.875,56.85,56.86,12395
126,126.0,56.9,56.9,56.87,56.88,19366
127,127.0,56.91,56.918,56.891000000000005,56.9,33050
128,128.0,56.93,56.93,56.9,56.905,36185
129,129.0,56.9469,56.9469,56.92,56.92,26074
130,130.0,56.935,56.95,56.935,56.95,45729
131,131.0,56.92,56.9443,56.92,56.94,28683
132,132.0,56.92,56.93,56.92,56.92,10052
133,133.0,56.945,56.95,56.92,56.92,15630
134,134.0,56.94,56.97,56.94,56.949,18295
135,135.0,56.94,56.95,56.94,56.94,8852
136,136.0,56.925,56.95,56.9233,56.95,32557
137,137.0,56.93,56.96,56.92,56.92,35051
138,138.0,56.935,56.94,56.91,56.925,22117
139,139.0,56.9542,56.9542,56.93,56.9314,13005
140,140.0,56.9,56.95,56.9,56.95,24161
141,141.0,56.91,56.92,56.9,56.91,15882
142,142.0,56.92,56.94,56.92,56.92,54568
143,143.0,56.88,56.915,56.87,56.91,31607
144,144.0,56.875,56.89,56.87,56.888999999999996,9035
145,145.0,56.89,56.89,56.87,56.875,14096
146,146.0,56.92,56.93,56.9,56.9,43859
147,147.0,56.905,56.92,56.9,56.9143,9850
148,148.0,56.905,56.91,56.9,56.91,36937
149,149.0,56.9257,56.93,56.9,56.91,46905
150,150.0,56.903,56.925,56.9,56.923,78580
151,151.0,56.86,56.91,56.86,56.9,31862
152,152.0,56.89,56.89,56.865,56.865,31285
153,153.0,56.87,56.9,56.87,56.89,17520
154,154.0,56.865,56.88,56.86,56.873000000000005,11407
155,155.0,56.865,56.87,56.85,56.865,25533
156,156.0,56.875,56.88,56.86,56.87,9583
157,157.0,56.9,56.9,56.87,56.8766,19158
158,158.0,56.925,56.93,56.895,56.9,71274
159,159.0,56.925,56.93,56.92,56.925,57727
160,160.0,56.895,56.925,56.89,56.92,73335
161,161.0,56.885,56.9,56.87,56.895,32208
162,162.0,56.8715,56.8899,56.87,56.8899,8758
163,163.0,56.885,56.89,56.8736,56.8736,13000
164,164.0,56.91,56.91,56.88,56.89,48783
165,165.0,56.94,56.95,56.91,56.92,98761
166,166.0,56.95,56.95,56.935,56.94,43250
167,167.0,56.95,56.95,56.94,56.95,12535
168,168.0,56.95,56.98,56.95,56.95,118033
169,169.0,56.92,56.951,56.92,56.95,18977
170,170.0,56.92,56.94,56.92,56.92,14825
171,171.0,56.925,56.93,56.92,56.9288,7554
172,172.0,56.9348,56.94,56.92,56.925,13512
173,173.0,56.895,56.94,56.89,56.935,56389
174,174.0,56.91,56.91,56.89,56.89,33031
175,175.0,56.935,56.9399,56.91,56.915,11012
176,176.0,56.93,56.94,56.93,56.93,9105
177,177.0,56.89,56.93,56.89,56.93,43502
178,178.0,56.905,56.91,56.885,56.89,51847
179,179.0,56.94,56.95,56.901,56.91,13265
180,180.0,56.935,56.95,56.93,56.95,12310
181,181.0,56.945,56.95,56.931000000000004,56.935,8667
182,182.0,56.945,56.97,56.945,56.95,27582
183,183.0,56.93,56.949,56.92,56.949,8773
184,184.0,56.955,56.955,56.92,56.925,16914
185,185.0,56.96,56.97,56.945,56.96,53122
186,186.0,56.955,56.9601,56.95,56.96,6710
187,187.0,56.955,56.965,56.95,56.96,11402
188,188.0,56.96,56.9698,56.95,56.96,10537
189,189.0,56.94,56.96,56.935,56.96,40628
190,190.0,56.88,56.94,56.88,56.935,108591
191,191.0,56.88,56.89,56.88,56.882,11297
192,192.0,56.905,56.91,56.86,56.88,27511
193,193.0,56.92,56.925,56.9,56.9,8689
194,194.0,56.94,56.94,56.92,56.92,36708
195,195.0,56.95,56.955,56.93,56.94,54146
196,196.0,56.945,56.96,56.94,56.95,82662
197,197.0,56.94,56.97,56.94,56.95,28075
198,198.0,56.9525,56.96,56.93,56.94,52647
199,199.0,56.95,56.97,56.95,56.955,24209
200,200.0,56.945,56.9599,56.93,56.9599,20130
201,201.0,56.96,56.96,56.935,56.95,13695
202,202.0,56.9848,56.99,56.96,56.97,21938
203,203.0,56.98,56.99,56.98,56.99,11958
204,204.0,56.97,57.005,56.97,56.98,108251
205,205.0,56.98,57.005,56.974,56.975,89043
206,206.0,56.995,57.0,56.975,56.98,34523
207,207.0,56.995,57.03,56.99,56.992,45436
208,208.0,57.0,57.005,56.99,57.0,39324
209,209.0,56.995,57.005,56.99,56.995,18602
210,210.0,57.005,57.02,56.995,56.995,20969
211,211.0,56.995,57.008,56.995,57.0034,39760
212,212.0,56.995,57.005,56.99,57.0,16067
213,213.0,57.01,57.01,56.995,56.9964,21830
214,214.0,57.0131,57.02,57.0,57.005,13339
215,215.0,57.01,57.0152,57.0,57.0152,13292
216,216.0,57.02,57.035,57.01,57.015,32022
217,217.0,56.998999999999995,57.03,56.99,57.0157,35299
218,218.0,56.99,57.0,56.98,56.99,30714
219,219.0,56.982,57.0,56.975,56.9966,44732
220,220.0,56.965,56.99,56.965,56.985,30764
221,221.0,56.955,56.9685,56.95,56.965,27277
222,222.0,56.97,56.98,56.95,56.95,30148
223,223.0,57.0001,57.005,56.975,56.98,17615
224,224.0,56.9947,57.01,56.9947,57.01,30372
225,225.0,57.0064,57.01,56.99,56.9952,27040
226,226.0,57.0,57.01,56.995,57.01,54122
227,227.0,57.02,57.02,57.0,57.0,26358
228,228.0,57.0165,57.025,57.01,57.02,13773
229,229.0,57.01,57.02,57.01,57.015,5487
230,230.0,57.01,57.02,57.01,57.011,9720
231,231.0,57.015,57.02,57.0,57.015,44380
232,232.0,57.015,57.03,57.01,57.02,49562
233,233.0,57.016000000000005,57.03,57.01,57.015,49098
234,234.0,57.0,57.015,57.0,57.01,7680
235,235.0,57.0,57.0077,56.99,57.0001,57521
236,236.0,57.0,57.0,56.98,56.995,33431
237,237.0,56.9936,57.0,56.99,56.9936,9717
238,238.0,57.015,57.02,56.99,57.0,15168
239,239.0,56.985,57.02,56.98,57.015,45088
240,240.0,56.9955,57.0,56.98,56.99,13374
241,241.0,56.9852,56.995,56.98,56.995,11146
242,242.0,56.985,56.99,56.98,56.985,13770
243,243.0,56.985,56.99,56.98,56.9836,16788
244,244.0,57.0,57.0,56.9836,56.99,38258
245,245.0,57.02,57.025,56.99100000000001,57.0,13090
246,246.0,56.985,57.025,56.98,57.025,69040
247,247.0,56.99,56.996,56.98,56.98,39333
248,248.0,57.0,57.0,56.98,56.98,13224
249,249.0,56.981,57.0,56.981,56.9936,10666
250,250.0,56.985,56.99,56.98,56.98,7149
251,251.0,56.995,57.019,56.985,56.985,30511
252,252.0,56.99100000000001,56.99100000000001,56.98,56.99,23656
253,253.0,56.995,57.0,56.99,56.9934,15323
254,254.0,56.965,56.998999999999995,56.96,56.995,36310
255,255.0,56.98,56.98,56.96,56.965,18047
256,256.0,56.99,56.99,56.9689,56.975,18817
257,257.0,57.0067,57.01,56.995,56.995,21056
258,258.0,57.025,57.025,57.0,57.01,21876
259,259.0,57.04,57.045,57.0101,57.02,21577
260,260.0,57.01,57.04,57.0,57.04,48175
261,261.0,57.035,57.035,57.01,57.02,29915
262,262.0,57.02,57.038999999999994,57.02,57.035,10526
263,263.0,57.025,57.03,57.015,57.015,14184
264,264.0,57.04,57.05,57.03,57.03,16536
265,265.0,57.0401,57.05,57.035,57.04,22195
266,266.0,57.035,57.045,57.02,57.04,28219
267,267.0,57.04,57.045,57.03,57.04,13363
268,268.0,57.038999999999994,57.0465,57.03,57.031000000000006,9382
269,269.0,57.03,57.05,57.03,57.04,13337
270,270.0,57.03,57.04,57.03,57.03,6055
271,271.0,57.0,57.035,57.0,57.035,63101
272,272.0,57.04,57.04600000000001,57.0,57.001999999999995,25931
273,273.0,57.02,57.04,57.02,57.04,12817
274,274.0,57.0399,57.04,57.02,57.02,9024
275,275.0,57.0434,57.05,57.03,57.04,42766
276,276.0,57.0455,57.05,57.04,57.05,11005
277,277.0,57.0437,57.05,57.04,57.047,10174
278,278.0,57.06,57.075,57.0401,57.045,34514
279,279.0,57.0747,57.08,57.06,57.066,14153
280,280.0,57.06100000000001,57.07899999999999,57.06,57.07,14467
281,281.0,57.065,57.0665,57.06,57.06,3446
282,282.0,57.015,57.068999999999996,57.0,57.065,59205
283,283.0,57.035,57.04,57.011,57.011,17253
284,284.0,57.035,57.04,57.03,57.0301,6050
285,285.0,57.035,57.04,57.03,57.03,12345
286,286.0,57.03,57.04,57.02,57.035,24041
287,287.0,57.0485,57.0485,57.03,57.03,16526
288,288.0,57.033,57.0452,57.03,57.045,11069
289,289.0,57.045,57.045,57.02,57.0357,35517
290,290.0,57.07,57.08,57.044,57.044,30687
291,291.0,57.0411,57.065,57.03,57.06,19131
292,292.0,57.06,57.07,57.04,57.04,11589
293,293.0,57.08,57.08,57.06,57.0677,20068
294,294.0,57.0871,57.09,57.075,57.0766,13763
295,295.0,57.0861,57.09,57.07,57.0871,21575
296,296.0,57.08,57.1,57.08,57.09,21918
297,297.0,57.0552,57.09,57.05,57.085,23391
298,298.0,57.07,57.0752,57.04,57.06,18252
299,299.0,57.045,57.075,57.045,57.075,13610
300,300.0,57.0744,57.0744,57.045,57.045,17456
301,301.0,57.0635,57.075,57.05,57.07,20580
302,302.0,57.07,57.08,57.07,57.07,13500
303,303.0,57.071999999999996,57.0799,57.07,57.075,11685
304,304.0,57.055,57.075,57.05,57.07,23487
305,305.0,57.06,57.07,57.0547,57.06,7879
306,306.0,57.045,57.065,57.04,57.065,31337
307,307.0,57.015,57.05,57.01,57.04,20286
308,308.0,57.015,57.03,57.01,57.0143,27586
309,309.0,57.005,57.015,57.0,57.015,29977
310,310.0,57.0115,57.02,57.0,57.005,26489
311,311.0,57.02,57.02,57.01,57.02,11038
312,312.0,57.0134,57.03,57.01,57.015,11040
313,313.0,57.021,57.021,57.01,57.02,22960
314,314.0,57.015,57.0261,57.01,57.02,10235
315,315.0,56.9952,57.0199,56.99,57.01,27256
316,316.0,56.9964,57.0,56.97,56.99,41789
317,317.0,56.995,57.0,56.99,56.99,12166
318,318.0,56.995,57.0,56.98,56.995,20750
319,319.0,56.985,57.0,56.98,56.9959,9594
320,320.0,57.0,57.0,56.98,56.98,39115
321,321.0,56.99,57.0,56.99,57.0,57460
322,322.0,56.99,56.99,56.98,56.99,7536
323,323.0,56.975,56.99,56.96,56.985,42952
324,324.0,56.98,56.98,56.975,56.975,6098
325,325.0,56.975,56.985,56.97,56.9701,21651
326,326.0,56.97,56.99,56.97,56.975,43554
327,327.0,56.96,56.98,56.96,56.975,9200
328,328.0,56.965,56.97,56.96,56.97,5792
329,329.0,56.955,56.96,56.95,56.96,12854
330,330.0,56.96,56.96,56.945,56.95,56386
331,331.0,56.985,56.985,56.95,56.95,60047
332,332.0,56.9955,57.0,56.975,56.985,24809
333,333.0,56.98,57.0,56.9705,57.0,59760
334,334.0,56.98,56.985,56.97,56.98,25856
335,335.0,56.965,56.98,56.96,56.98,33602
336,336.0,56.99,56.99,56.96,56.965,36922
337,337.0,57.03,57.03,56.98,56.9857,35440
338,338.0,57.04,57.055,57.02,57.035,49619
339,339.0,57.04,57.05,57.0331,57.035,31093
340,340.0,57.04,57.0464,57.03,57.04,14176
341,341.0,57.035,57.04,57.02,57.04,24421
342,342.0,57.035,57.04,57.015,57.035,30264
343,343.0,57.0301,57.04,57.03,57.04,11528
344,344.0,57.03,57.05,57.03,57.035,46295
345,345.0,57.03,57.04,57.03,57.035,14537
346,346.0,57.0465,57.0465,57.03,57.035,29475
347,347.0,57.06,57.06,57.04,57.05,41229
348,348.0,57.015,57.059,57.01,57.059,32257
349,349.0,57.025,57.03,57.005,57.01,44933
350,350.0,57.005,57.035,56.98,57.03,40537
351,351.0,57.005,57.02,57.0,57.00899999999999,23018
352,352.0,57.02,57.04,57.0001,57.005,43775
353,353.0,57.005,57.028,56.995,57.0201,43993
354,354.0,57.0064,57.02,57.0,57.005,27259
355,355.0,57.0255,57.03,57.005,57.0076,27947
356,356.0,57.045,57.05,57.025,57.03,29405
357,357.0,57.04,57.06,57.04,57.045,45546
358,358.0,57.04,57.04,57.025,57.04,26142
359,359.0,57.045,57.05,57.03,57.035,37099
360,360.0,57.03,57.0464,57.02,57.045,12418
361,361.0,57.051,57.08,57.025,57.025,52229
362,362.0,57.055,57.07,57.05,57.06,29059
363,363.0,57.06,57.06,57.05,57.055,7812
364,364.0,57.055,57.06,57.05,57.06,26143
365,365.0,57.03,57.055,57.023,57.055,59834
366,366.0,57.035,57.055,57.0301,57.0301,45751
367,367.0,57.005,57.04,56.99,57.04,68359
368,368.0,57.025,57.025,57.0,57.0064,25233
369,369.0,57.01,57.035,56.99,57.03,231841
370,370.0,57.03,57.04,56.99,57.01,53601
371,371.0,57.08,57.1,57.025,57.031000000000006,152778
372,372.0,57.04,57.09,57.035,57.085,50244
373,373.0,57.005,57.065,57.005,57.04,137074
374,374.0,56.99,57.01,56.97,57.0,113616
375,375.0,56.965,57.01,56.96,56.99,82172
376,376.0,57.01,57.01,56.96,56.96,41687
377,377.0,56.995,57.02,56.995,57.005,69510
378,378.0,56.99,57.01,56.99,56.995,58890
379,379.0,56.995,57.0,56.99,56.9964,25394
380,380.0,56.99,57.03,56.99,56.993,116820
381,381.0,56.995,57.0,56.975,56.99,104204
382,382.0,56.9885,57.01,56.98,56.99,90837
383,383.0,56.975,56.99,56.97,56.985,66686
384,384.0,56.97,56.995,56.97,56.9775,85207
385,385.0,56.93,56.98,56.93,56.98,171482
386,386.0,56.96,56.96,56.92,56.94,224221
387,387.0,56.96,56.96,56.95,56.95,88356
388,388.0,56.93,56.96,56.93,56.95,161485
389,389.0,56.925,56.94,56.91,56.94,192713
390,390.0,56.93,56.95,56.88,56.92,3435140
