,0,1,2,3,4,5
1900,381.0,56.63,56.64,56.63,56.64,10630
1901,382.0,56.625,56.63,56.62,56.625,1200
1902,383.0,56.66,56.66,56.625,56.625,8522
1903,384.0,56.67,56.68,56.66,56.66,7760
1904,385.0,56.64,56.68,56.623999999999995,56.675,15931
1905,386.0,56.67,56.67,56.63,56.63,6202
1906,387.0,56.66,56.67,56.64,56.67,15465
1907,388.0,56.635,56.67,56.63,56.67,10323
1908,389.0,56.66,56.66,56.625,56.63,14244
1909,390.0,56.62,56.66,56.62,56.65,81623
