,0,1,2,3,4,5
4360,76.0,72.3,72.545,72.3,72.54,9100
4361,77.0,72.3825,72.3825,72.28,72.28,6614
4362,78.0,72.32,72.42,72.315,72.4,7101
4363,79.0,72.38,72.38,72.3,72.3,11308
4364,80.0,72.345,72.37,72.345,72.365,10057
4365,81.0,72.42,72.44,72.34,72.35,11389
4366,82.0,72.38,72.42,72.34,72.42,4000
4367,83.0,72.35,72.39,72.345,72.37,7929
4368,84.0,72.35,72.41,72.34,72.35,7831
4369,85.0,72.37,72.4,72.35,72.36,7010
4370,86.0,72.36,72.39,72.34,72.36,14152
4371,87.0,72.351,72.37,72.35,72.35,2511
4372,88.0,72.38,72.38,72.35,72.36,3360
4373,89.0,72.39,72.405,72.38,72.39,2800
4374,90.0,72.35,72.4,72.34,72.38,10482
4375,91.0,72.34,72.375,72.34,72.34,8137
4376,92.0,72.37,72.38,72.35,72.36,4636
4377,93.0,72.3799,72.415,72.35,72.39,7556
4378,94.0,72.44,72.44,72.38,72.38,2986
4379,95.0,72.5,72.5,72.4308,72.46,4023
4380,96.0,72.55,72.55,72.5,72.5,2433
4381,97.0,72.51,72.55,72.47,72.55,10813
4382,98.0,72.54,72.54,72.52,72.52,2500
4383,99.0,72.54,72.55,72.52,72.5346,6991
4384,100.0,72.62,72.62,72.54,72.54,10992
4385,101.0,72.61,72.68,72.6,72.63,19025
4386,102.0,72.59,72.64,72.59,72.6,6635
4387,103.0,72.53,72.59,72.53,72.59,6698
4388,104.0,72.57,72.58,72.5,72.52,5723
4389,105.0,72.59,72.63,72.57,72.57,6407
4390,106.0,72.52,72.58,72.51,72.58,4229
4391,107.0,72.565,72.565,72.5199,72.52,1940
4392,108.0,72.51,72.55,72.5,72.55,5272
4393,109.0,72.54,72.545,72.5,72.51,5200
4394,110.0,72.55,72.58,72.54,72.545,8750
4395,111.0,72.49,72.54,72.49,72.54,3870
4396,112.0,72.45,72.5,72.44,72.49,2000
4397,113.0,72.42,72.44,72.41,72.44,3341
4398,114.0,72.34,72.4,72.33,72.4,12782
4399,115.0,72.41,72.41,72.35,72.35,5726
4400,116.0,72.3879,72.4,72.3879,72.4,3108
4401,117.0,72.39,72.4,72.35,72.4,6174
4402,118.0,72.46,72.46,72.39,72.39,6367
4403,119.0,72.51,72.51,72.45,72.45,4635
4404,120.0,72.52,72.52,72.5,72.51,3928
4405,121.0,72.475,72.51,72.46,72.51,4519
4406,122.0,72.41,72.4709,72.41,72.4709,3100
4407,123.0,72.415,72.42,72.4,72.41,3700
4408,124.0,72.44,72.4525,72.41,72.41,2947
4409,125.0,72.39,72.44,72.39,72.44,6718
4410,126.0,72.415,72.42,72.365,72.365,3256
4411,127.0,72.45,72.455,72.42,72.42,2900
4412,128.0,72.4193,72.44,72.4,72.44,5277
4413,129.0,72.42,72.42,72.4,72.41,1500
4414,130.0,72.4,72.42,72.4,72.41,1100
4415,131.0,72.43,72.44,72.4075,72.4075,1007
4416,132.0,72.41,72.43,72.41,72.43,2313
4417,133.0,72.445,72.445,72.41,72.41,2044
4418,134.0,72.42,72.44,72.42,72.44,1204
4419,135.0,72.43,72.44,72.43,72.43,4232
4420,136.0,72.46,72.47,72.43,72.43,3236
4421,137.0,72.445,72.46,72.4,72.452,5958
4422,138.0,72.43,72.45,72.4,72.43,2800
4423,139.0,72.4381,72.44,72.41,72.4201,4322
4424,140.0,72.42,72.46,72.4,72.44,4305
4425,141.0,72.38,72.43,72.38,72.43,2050
4426,142.0,72.41,72.41,72.38,72.38,600
4427,143.0,72.425,72.45,72.41,72.4169,3300
4428,144.0,72.43,72.43,72.42,72.42,600
4429,145.0,72.405,72.433,72.4,72.433,3147
4430,146.0,72.4699,72.4699,72.4036,72.4036,1748
4431,147.0,72.43,72.46,72.42,72.46,1800
4432,148.0,72.42,72.44,72.4,72.4201,3250
4433,149.0,72.42,72.43,72.41,72.4181,2387
4434,150.0,72.38,72.4209,72.38,72.4209,1920
4435,151.0,72.42,72.42,72.38,72.4,4100
4436,152.0,72.43,72.43,72.4,72.4,2530
4437,153.0,72.4,72.44,72.4,72.44,1500
4438,154.0,72.405,72.42,72.3968,72.4,4142
4439,155.0,72.41,72.42,72.39,72.4199,2796
4440,156.0,72.42,72.43,72.4,72.4,3613
4441,157.0,72.435,72.435,72.43,72.43,500
4442,158.0,72.4,72.435,72.4,72.435,2304
4443,159.0,72.42,72.43,72.39,72.4,4057
4444,160.0,72.42,72.4309,72.42,72.43,1134
4445,161.0,72.43,72.43,72.41,72.43,4303
4446,162.0,72.43,72.44,72.425,72.43,3848
4447,163.0,72.44,72.44,72.425,72.435,2200
4448,164.0,72.46,72.4654,72.45,72.45,2600
4449,165.0,72.45,72.46,72.41,72.46,5289
4450,166.0,72.42,72.45,72.42,72.45,2713
4451,167.0,72.4372,72.45,72.4,72.42,7221
4452,168.0,72.4371,72.44,72.42,72.43,2140
4453,169.0,72.43,72.45,72.42,72.42,2401
4454,170.0,72.43,72.44,72.42,72.435,4272
4455,171.0,72.43,72.44,72.43,72.44,300
4456,172.0,72.5,72.51,72.43,72.44,5137
4457,173.0,72.5101,72.53,72.5101,72.52,400
4458,174.0,72.47,72.52,72.46,72.51,7515
4459,175.0,72.51,72.51,72.4701,72.48,1349
4460,176.0,72.4801,72.51,72.4801,72.4925,3543
4461,177.0,72.52,72.52,72.5,72.5,1700
4462,178.0,72.56,72.56,72.51,72.51,3301
4463,179.0,72.55,72.56,72.55,72.56,2193
4464,180.0,72.52,72.53,72.51,72.53,2300
4465,181.0,72.54,72.54,72.51,72.51,1100
4466,182.0,72.53,72.53,72.51899999999999,72.53,3511
4467,183.0,72.5524,72.56,72.53,72.53,2643
4468,184.0,72.58,72.58,72.5401,72.5401,2084
4469,185.0,72.6,72.61,72.58,72.59,2106
4470,186.0,72.59,72.6,72.59,72.6,5539
4471,187.0,72.59,72.61,72.58,72.59,8614
4472,188.0,72.524,72.6009,72.524,72.6009,5172
4473,189.0,72.5109,72.525,72.51,72.51,2025
4474,190.0,72.5,72.51,72.49,72.49,1535
4475,191.0,72.5,72.5,72.48,72.49,4383
4476,192.0,72.49,72.52,72.48,72.51,5220
4477,193.0,72.57,72.57,72.439,72.46,9462
4478,194.0,72.5407,72.62,72.5407,72.58,8942
4479,195.0,72.51,72.54,72.505,72.52,1900
4480,196.0,72.505,72.51,72.48,72.5,11435
4481,197.0,72.5,72.5299,72.5,72.51,1027
4482,198.0,72.56,72.59,72.46,72.49,13592
4483,199.0,72.52,72.57,72.5,72.57,3100
4484,200.0,72.53,72.53,72.52,72.53,1500
4485,201.0,72.55,72.56,72.54,72.54,2702
4486,202.0,72.58,72.605,72.56,72.56,3884
4487,203.0,72.555,72.58,72.55,72.58,2083
4488,204.0,72.55,72.56,72.54,72.555,8505
4489,205.0,72.565,72.57,72.55,72.55,6200
4490,206.0,72.625,72.64,72.57,72.57,6257
4491,207.0,72.62,72.62,72.56,72.615,12000
4492,208.0,72.65,72.6718,72.63,72.63,3911
4493,209.0,72.65,72.65,72.62,72.64,3700
4494,210.0,72.67,72.67,72.65,72.65,2100
4495,211.0,72.66,72.67,72.63,72.65,5905
4496,212.0,72.67,72.675,72.65,72.66,7089
4497,213.0,72.74,72.74,72.67,72.67,2617
4498,214.0,72.71,72.74,72.71,72.73,3762
4499,215.0,72.63,72.71,72.62,72.71,3930
4500,216.0,72.6214,72.63,72.61,72.62,6196
4501,217.0,72.74,72.74,72.62,72.6254,19294
4502,218.0,72.79,72.79,72.7356,72.74,7295
4503,219.0,72.72,72.78,72.72,72.78,4489
4504,220.0,72.69,72.72,72.69,72.71,3497
4505,221.0,72.665,72.69,72.66,72.69,2900
4506,222.0,72.675,72.7,72.66,72.66,8700
4507,223.0,72.7411,72.76,72.68,72.69,4600
4508,224.0,72.8,72.81,72.75,72.75,7799
4509,225.0,72.77,72.8,72.77,72.8,3669
4510,226.0,72.73,72.77,72.73,72.77,2100
4511,227.0,72.73,72.73,72.73,72.73,1000
4512,228.0,72.79,72.79,72.74,72.74,4990
4513,229.0,72.835,72.835,72.79,72.79,4562
4514,230.0,72.79,72.835,72.77,72.835,5388
4515,231.0,72.79,72.81,72.79,72.79,1120
4516,232.0,72.83,72.83,72.78,72.8,6192
4517,233.0,72.85,72.86,72.82,72.835,6685
4518,234.0,72.76,72.85,72.74,72.85,11301
4519,235.0,72.7798,72.78,72.7501,72.76,2612
4520,236.0,72.73,72.765,72.73,72.76,3517
4521,237.0,72.72,72.73,72.705,72.72,3300
4522,238.0,72.69,72.715,72.66,72.715,3196
4523,239.0,72.71,72.726,72.71,72.7233,991
4524,240.0,72.71,72.729,72.71,72.72,7308
4525,241.0,72.7795,72.78,72.71,72.715,5133
4526,242.0,72.72,72.8,72.72,72.78,3286
4527,243.0,72.74,72.75,72.71,72.72,5916
4528,244.0,72.7499,72.76,72.73,72.74,4303
4529,245.0,72.76,72.76,72.73,72.74,4500
4530,246.0,72.8,72.8,72.76,72.765,1710
4531,247.0,72.8,72.8,72.79,72.795,3211
4532,248.0,72.81,72.81,72.79,72.79,3500
4533,249.0,72.84,72.84,72.82,72.82,2073
4534,250.0,72.83,72.86,72.825,72.84,7301
4535,251.0,72.775,72.83,72.77,72.83,4700
4536,252.0,72.86,72.86,72.77,72.77,5922
4537,253.0,72.84,72.87,72.84,72.86,4600
4538,254.0,72.89,72.89,72.84,72.84,5336
4539,255.0,72.88,72.88,72.87,72.88,1100
4540,256.0,72.84,72.86,72.78,72.86,7243
4541,257.0,72.85,72.86,72.84,72.84,2435
4542,258.0,72.86,72.86,72.8101,72.8472,5005
4543,259.0,72.868,72.89,72.8559,72.8559,4135
4544,260.0,72.85,72.89,72.85,72.86,3959
4545,261.0,72.835,72.84,72.8,72.83,4670
4546,262.0,72.81,72.86,72.78,72.84,6335
4547,263.0,72.78699999999999,72.815,72.75,72.815,12873
4548,264.0,72.825,72.83,72.8,72.8,7936
4549,265.0,72.83,72.845,72.815,72.83,3822
4550,266.0,72.85,72.85,72.8,72.84,5147
4551,267.0,72.94,72.95,72.85,72.85,25401
4552,268.0,72.91,72.95,72.91,72.95,11374
4553,269.0,72.88,72.895,72.86,72.89,5100
4554,270.0,72.82,72.88,72.77,72.87,5898
4555,271.0,72.77199999999999,72.82,72.77199999999999,72.81,2600
4556,272.0,72.77,72.78,72.73,72.77,10388
4557,273.0,72.74,72.77,72.72,72.76,5296
4558,274.0,72.745,72.755,72.73,72.75,4405
4559,275.0,72.7,72.75,72.7,72.75,4800
4560,276.0,72.7428,72.7428,72.6697,72.68,5022
4561,277.0,72.7,72.7399,72.68,72.7367,5994
4562,278.0,72.6954,72.7,72.67,72.69,4101
4563,279.0,72.72,72.738,72.695,72.695,5385
4564,280.0,72.7225,72.73,72.72,72.73,1000
4565,281.0,72.74,72.74,72.72,72.725,14900
4566,282.0,72.73,72.74,72.72,72.74,3690
4567,283.0,72.72,72.75,72.72,72.74,4379
4568,284.0,72.69,72.71,72.69,72.7057,6000
4569,285.0,72.695,72.7,72.67,72.68,8900
4570,286.0,72.73,72.785,72.695,72.695,14240
4571,287.0,72.76,72.79,72.71,72.73,6637
4572,288.0,72.73,72.78,72.7171,72.74,5649
4573,289.0,72.62,72.715,72.62,72.7001,9386
4574,290.0,72.63,72.65,72.63,72.63,3246
4575,291.0,72.64,72.65,72.63,72.6382,4213
4576,292.0,72.6,72.635,72.5854,72.63,4833
4577,293.0,72.6,72.61,72.59,72.6,3800
4578,294.0,72.59,72.59,72.58,72.59,1073
4579,295.0,72.57,72.585,72.5285,72.585,12019
4580,296.0,72.57,72.6001,72.57,72.58,7783
4581,297.0,72.6199,72.6199,72.57,72.57,3141
4582,298.0,72.6,72.6,72.59,72.6,2455
4583,299.0,72.53,72.5908,72.5068,72.5908,4157
4584,300.0,72.52,72.5318,72.52,72.5201,953
4585,301.0,72.55,72.55,72.52,72.53,11388
4586,302.0,72.565,72.57,72.555,72.56,1536
4587,303.0,72.56,72.57,72.56,72.5602,2100
4588,304.0,72.58,72.58,72.5645,72.5645,1106
4589,305.0,72.535,72.57,72.52,72.57,8067
4590,306.0,72.55,72.6,72.54,72.54,8400
4591,307.0,72.59,72.59,72.55,72.55,6362
4592,308.0,72.55,72.57,72.55,72.57,1700
4593,309.0,72.57,72.57,72.55,72.55,2800
4594,310.0,72.58,72.585,72.57,72.57,4411
4595,311.0,72.59,72.6,72.59,72.59,1546
4596,312.0,72.61,72.61,72.585,72.585,2598
4597,313.0,72.82,72.82,72.62,72.63,18427
4598,314.0,72.77,72.825,72.7646,72.825,5617
4599,315.0,72.75,72.775,72.75,72.77,1537
4600,316.0,72.765,72.79,72.71,72.7425,8918
4601,317.0,72.76,72.76,72.71,72.75,3500
4602,318.0,72.79,72.79,72.76,72.76,1400
4603,319.0,72.75,72.785,72.75,72.785,1815
4604,320.0,72.76,72.775,72.76,72.76,2231
4605,321.0,72.78,72.79,72.74,72.74,4816
4606,322.0,72.75,72.78,72.75,72.78,5009
4607,323.0,72.72,72.7458,72.705,72.7458,2900
4608,324.0,72.705,72.71,72.69,72.71,4300
4609,325.0,72.75,72.76,72.7,72.7,7554
4610,326.0,72.77,72.77,72.74,72.74,5037
4611,327.0,72.78,72.78,72.75,72.77,5818
4612,328.0,72.81,72.83,72.78,72.78,13366
4613,329.0,72.805,72.81,72.8,72.81,3500
4614,330.0,72.8,72.81,72.75,72.8,13520
4615,331.0,72.8,72.815,72.78,72.81,19099
4616,332.0,72.805,72.81,72.78,72.8,12050
4617,333.0,72.815,72.82,72.81,72.81,4431
4618,334.0,72.885,72.89,72.8059,72.81,14373
4619,335.0,72.9,72.9,72.85,72.88,6000
4620,336.0,72.95,72.95,72.89,72.905,7332
4621,337.0,72.95,72.96,72.94,72.95,14411
4622,338.0,72.9775,73.0,72.95,72.96,12556
4623,339.0,72.93,73.0,72.91,72.975,14804
4624,340.0,72.91,72.95,72.9,72.92,5084
4625,341.0,72.86,72.91,72.84,72.91,9455
4626,342.0,72.88,72.89,72.87,72.87,2214
4627,343.0,72.905,72.905,72.8525,72.885,6838
4628,344.0,72.9,72.91,72.89,72.90100000000001,2648
4629,345.0,72.88,72.925,72.88,72.895,7065
4630,346.0,72.85,72.895,72.83,72.88,12505
4631,347.0,72.9,72.91,72.86,72.86,2697
4632,348.0,72.86,72.895,72.86,72.89,9654
4633,349.0,72.855,72.855,72.84,72.85,6861
4634,350.0,72.87,72.875,72.86,72.86,5285
4635,351.0,72.9,72.9,72.86,72.87,6662
4636,352.0,72.9035,72.9035,72.89,72.895,6230
4637,353.0,72.9,72.9025,72.89,72.9,2813
4638,354.0,72.89,72.905,72.88,72.9,9300
4639,355.0,72.875,72.89,72.86,72.88,9986
4640,356.0,72.8599,72.88,72.82,72.875,25980
4641,357.0,72.8575,72.86,72.85,72.8599,11187
4642,358.0,72.9,72.9,72.85,72.86,7006
4643,359.0,72.8859,72.9,72.885,72.9,6692
4644,360.0,72.91,72.919,72.88,72.88,6922
4645,361.0,72.93,72.93,72.89,72.91,15446
4646,362.0,72.91,72.9401,72.89,72.94,13306
4647,363.0,72.9,72.93,72.89,72.9141,8047
4648,364.0,72.89,72.905,72.88,72.9,16697
4649,365.0,72.89,72.9,72.88,72.89,12726
4650,366.0,72.89,72.91,72.88,72.88,10393
4651,367.0,72.92,72.92,72.89,72.89,9060
4652,368.0,72.8854,72.94,72.88,72.92,19076
4653,369.0,72.9,72.9,72.88,72.88,9054
4654,370.0,72.885,72.9,72.88,72.8975,9001
4655,371.0,72.8775,72.89,72.86,72.88,17441
4656,372.0,72.89,72.89,72.88,72.88,10097
4657,373.0,72.8741,72.89,72.87,72.88,17539
4658,374.0,72.875,72.89,72.87,72.87,16165
4659,375.0,72.875,72.88,72.87,72.87,15562
4660,376.0,72.87,72.88,72.87,72.875,23723
4661,377.0,72.76,72.88,72.76,72.8775,18276
4662,378.0,72.85,72.86,72.75,72.765,34621
4663,379.0,72.775,72.855,72.75,72.85,12222
4664,380.0,72.75,72.8,72.74,72.78,20748
4665,381.0,72.69,72.77,72.68,72.75,58725
4666,382.0,72.7,72.71,72.68,72.69,31210
4667,383.0,72.66,72.7,72.65,72.695,36142
4668,384.0,72.65,72.68,72.64,72.65,36908
4669,385.0,72.67,72.675,72.64,72.64,40510
4670,386.0,72.6725,72.69,72.66,72.67,41103
4671,387.0,72.685,72.69,72.67,72.675,33595
4672,388.0,72.705,72.71,72.68,72.69,50592
4673,389.0,72.685,72.71,72.66,72.7,57800
4674,390.0,72.5,72.68,72.47,72.68,958436
