,0,1,2,3,4,5
1581,241.0,75.15,75.19,75.15,75.17,1400
1582,242.0,75.15,75.1703,75.15,75.1703,1060
1583,243.0,75.13,75.14,75.12,75.14,900
1584,244.0,75.1,75.11,75.0925,75.11,700
1585,245.0,75.17,75.19,75.105,75.12,2200
1586,246.0,75.18,75.18,75.16,75.17,500
1587,248.0,75.19,75.21,75.19,75.21,200
1588,249.0,75.15,75.195,75.15,75.195,1800
1589,250.0,75.13,75.14,75.115,75.13,2870
1590,251.0,75.1,75.12,75.1,75.12,600
1591,252.0,75.115,75.13,75.11,75.11,2331
1592,253.0,75.13,75.13,75.13,75.13,300
1593,254.0,75.169,75.169,75.135,75.135,728
1594,255.0,75.16,75.19,75.16,75.19,2400
1595,256.0,75.15,75.16,75.14,75.16,800
1596,257.0,75.155,75.16,75.14,75.15,1000
1597,258.0,75.17,75.17,75.17,75.17,100
1598,259.0,75.15,75.17,75.15,75.16,1100
1599,260.0,75.15,75.16,75.13,75.13,3309
1600,261.0,75.17,75.18,75.15,75.17,1100
1601,262.0,75.17,75.17,75.17,75.17,400
1602,263.0,75.22,75.22,75.21,75.21,400
1603,264.0,75.21,75.21,75.2,75.21,1500
1604,265.0,75.24,75.24,75.205,75.23,1000
1605,266.0,75.26,75.29,75.26,75.26,1300
1606,267.0,75.3,75.31,75.27,75.27,500
1607,268.0,75.27,75.29,75.26,75.29,1100
1608,269.0,75.29,75.3,75.27,75.28,1400
1609,270.0,75.29,75.32,75.28,75.3,1400
1610,271.0,75.31,75.31,75.29,75.29,400
1611,273.0,75.31,75.32,75.29,75.31,2613
1612,274.0,75.28,75.31,75.28,75.29,700
1613,275.0,75.29,75.29,75.27,75.28,2328
1614,276.0,75.3,75.33,75.3,75.3,3950
1615,277.0,75.31,75.31,75.29,75.29,300
1616,278.0,75.32,75.33,75.29,75.31,1673
1617,279.0,75.3,75.33,75.3,75.33,869
1618,280.0,75.2805,75.295,75.2805,75.29,1070
1619,281.0,75.28,75.3,75.27,75.27,600
1620,282.0,75.3,75.3,75.27,75.28,2923
1621,283.0,75.32,75.33,75.28,75.2806,2503
1622,284.0,75.32,75.32,75.32,75.32,200
1623,285.0,75.29,75.31,75.29,75.3,1200
1624,286.0,75.28,75.29,75.28,75.29,1900
1625,287.0,75.29,75.3,75.27,75.29,2626
1626,288.0,75.3,75.3,75.3,75.3,100
1627,290.0,75.28,75.31,75.28,75.295,300
1628,291.0,75.28,75.2992,75.28,75.2992,200
1629,292.0,75.3,75.31,75.28,75.28,2260
1630,293.0,75.28,75.28,75.28,75.28,200
1631,294.0,75.28,75.31,75.28,75.3,3000
1632,295.0,75.3,75.3,75.28,75.28,1235
1633,296.0,75.3,75.3,75.29,75.3,400
1634,297.0,75.2998,75.2998,75.2998,75.2998,280
1635,298.0,75.31,75.31,75.28,75.28,700
1636,299.0,75.29,75.31,75.28,75.29,2450
1637,300.0,75.25,75.28,75.25,75.28,2200
1638,301.0,75.26,75.29,75.26,75.27199999999999,1400
1639,302.0,75.27,75.27,75.25,75.25,400
1640,303.0,75.32,75.34,75.2604,75.2604,6957
1641,304.0,75.34,75.345,75.32,75.33,1000
1642,305.0,75.34,75.35,75.33,75.33,1250
1643,306.0,75.38,75.38,75.35,75.37,600
1644,307.0,75.35,75.37,75.35,75.365,700
1645,308.0,75.36,75.36,75.36,75.36,100
1646,309.0,75.36,75.37,75.35,75.35,300
1647,310.0,75.41,75.44,75.35,75.35,6036
1648,311.0,75.4089,75.41,75.39,75.39,2000
1649,312.0,75.45,75.45,75.41,75.41,700
1650,313.0,75.44,75.48,75.44,75.44,2800
1651,314.0,75.43,75.455,75.4,75.44,1300
1652,315.0,75.43,75.43,75.4,75.4,1310
1653,316.0,75.42,75.43,75.41,75.41,916
1654,317.0,75.43,75.43,75.41,75.415,2628
1655,318.0,75.41,75.42,75.4,75.42,1676
1656,319.0,75.41,75.41,75.4,75.4,1200
1657,320.0,75.39,75.41,75.38,75.41,900
1658,321.0,75.33,75.37,75.33,75.37,800
1659,322.0,75.31,75.33,75.31,75.33,1000
1660,323.0,75.36,75.36,75.29,75.29,3557
1661,324.0,75.37,75.37,75.343,75.343,281
1662,325.0,75.36,75.36,75.34,75.35,1700
1663,326.0,75.34,75.36,75.34,75.36,1800
1664,328.0,75.29,75.31,75.29,75.31,1006
1665,329.0,75.33,75.34,75.29,75.29,14733
1666,330.0,75.3,75.33,75.3,75.32,1155
1667,331.0,75.29,75.31,75.29,75.3,1300
1668,332.0,75.28,75.281,75.25,75.281,1600
1669,333.0,75.2972,75.31,75.27,75.28,1050
1670,334.0,75.31,75.31,75.2966,75.2966,448
1671,335.0,75.33,75.33,75.25,75.3068,25598
1672,336.0,75.32,75.32,75.31,75.32,800
1673,337.0,75.33,75.35,75.32,75.32,900
1674,338.0,75.34,75.34,75.32,75.32,700
1675,339.0,75.33,75.34,75.31,75.32,1900
1676,340.0,75.33,75.33,75.33,75.33,300
1677,341.0,75.37,75.37,75.33,75.33,2150
1678,342.0,75.365,75.365,75.36,75.36399999999999,2200
1679,343.0,75.38,75.39,75.37,75.37,2200
1680,344.0,75.36,75.39,75.36,75.38,1600
1681,345.0,75.33,75.35,75.33,75.35,1400
1682,346.0,75.31,75.34,75.31,75.335,4200
1683,347.0,75.3,75.305,75.3,75.305,1770
1684,348.0,75.25,75.29,75.25,75.29,2500
1685,349.0,75.2513,75.26,75.25,75.25,1100
1686,350.0,75.24,75.26,75.23,75.26,1408
1687,351.0,75.19,75.24,75.175,75.24,5140
1688,352.0,75.16,75.1854,75.16,75.185,1759
1689,353.0,75.15,75.17,75.135,75.16,4357
1690,354.0,75.12,75.14,75.12,75.14,2100
1691,355.0,75.14,75.14,75.1,75.12,4202
1692,356.0,75.145,75.145,75.12,75.13,2636
1693,357.0,75.11,75.14,75.09,75.14,6525
1694,358.0,75.11,75.13,75.1,75.1,1914
1695,359.0,75.09,75.11,75.09,75.1,2100
1696,360.0,75.08,75.11,75.06,75.07,7118
1697,361.0,75.09,75.11,75.08,75.08,2835
1698,362.0,75.1,75.12,75.09,75.09,2925
1699,363.0,75.1,75.11,75.1,75.1,2100
1700,364.0,75.09,75.11,75.08,75.1,5286
1701,365.0,75.14,75.15,75.09,75.09,21299
1702,366.0,75.14,75.14,75.11,75.14,1600
1703,367.0,75.12,75.13,75.11,75.11,2820
1704,368.0,75.11,75.125,75.11,75.12,1905
1705,369.0,75.09,75.1,75.08,75.1,2000
1706,370.0,75.08,75.09,75.08,75.09,1200
1707,371.0,75.06,75.085,75.05,75.07,4500
1708,372.0,75.07,75.075,75.055,75.065,7200
1709,373.0,75.055,75.08,75.045,75.065,4700
1710,374.0,75.065,75.08,75.05,75.06,5099
1711,375.0,75.05,75.065,75.035,75.065,3526
1712,376.0,75.06,75.07,75.04,75.05,5400
1713,377.0,75.05,75.06,75.04,75.06,3700
1714,378.0,75.04,75.07,75.04,75.05,4812
1715,379.0,75.03,75.05,75.03,75.04,4281
1716,380.0,74.995,75.025,74.98,75.02,6720
1717,381.0,74.96,75.0,74.94,75.0,17404
1718,382.0,74.945,74.96,74.94,74.955,5406
1719,383.0,74.91,74.95,74.9,74.945,14893
1720,384.0,74.92,74.94,74.9,74.905,9312
1721,385.0,74.93,74.94,74.915,74.92,6293
1722,386.0,74.94,74.95,74.92,74.925,10326
1723,387.0,74.95,74.96,74.92,74.93,8922
1724,388.0,74.945,74.96,74.94,74.95,7561
1725,389.0,74.925,74.975,74.92,74.95,17701
1726,390.0,74.92,74.94,74.9,74.92,97053
