,0,1,2,3,4,5
1433,52.0,36.91,36.94,36.91,36.9265,3975
1434,53.0,36.93,36.93,36.9102,36.9102,2427
1435,54.0,36.87,36.92,36.87,36.919000000000004,8190
1436,55.0,36.96,36.97,36.845,36.845,19830
1437,56.0,36.93,36.95,36.9,36.94,9900
1438,57.0,36.93,36.94,36.92,36.9324,1725
1439,58.0,36.93,36.93,36.9,36.91,8455
1440,59.0,36.95,36.98,36.9375,36.94,7289
1441,60.0,36.96,36.96,36.9336,36.94,2250
1442,61.0,36.96,36.96,36.9073,36.94,4875
1443,62.0,36.97,36.99,36.96,36.96,2350
1444,63.0,36.88,36.95,36.88,36.94,1000
1445,64.0,36.92,36.92,36.89,36.89,8685
1446,65.0,36.94,36.97,36.91,36.91,17950
1447,66.0,36.91,36.95,36.91,36.95,1600
1448,67.0,36.92,36.92,36.9,36.91,2720
1449,68.0,36.91,36.92,36.9,36.92,8431
1450,69.0,36.89,36.9262,36.89,36.92,5204
1451,70.0,36.9099,36.91,36.89,36.9,3850
1452,71.0,36.88,36.905,36.86,36.905,39762
1453,72.0,36.83,36.86,36.83,36.86,1400
1454,73.0,36.85,36.85,36.81,36.82,3700
1455,74.0,36.845,36.87,36.83,36.86,4092
1456,75.0,36.8598,36.87,36.84,36.84,3125
1457,76.0,36.84,36.87,36.835,36.86,7529
1458,77.0,36.87,36.88,36.85,36.85,4157
1459,78.0,36.87,36.87,36.85,36.86,10366
1460,79.0,36.89,36.9,36.8701,36.88,4990
1461,80.0,36.91,36.93,36.9,36.9,2361
1462,81.0,36.89,36.9,36.88,36.9,2700
1463,82.0,36.92,36.92,36.896,36.9,9340
1464,83.0,36.95,36.95,36.915,36.92,1600
1465,84.0,36.945,36.95,36.94,36.95,2190
1466,85.0,37.0,37.0,36.9445,36.945,18272
1467,86.0,36.97,37.0,36.97,37.0,4355
1468,87.0,36.96,36.97,36.96,36.97,2200
1469,88.0,36.875,36.96,36.87,36.96,16843
1470,89.0,36.89,36.9,36.865,36.875,15005
1471,90.0,36.93,36.93,36.87,36.895,18401
1472,91.0,36.89,36.95,36.89,36.93,7000
1473,92.0,36.9,36.92,36.9,36.9,6400
1474,93.0,36.895,36.91,36.88,36.91,6500
1475,94.0,36.87,36.89,36.86,36.89,12300
1476,95.0,36.8501,36.9,36.84,36.88,39789
1477,96.0,36.89,36.89,36.85,36.86,21412
1478,97.0,36.92,36.92,36.89,36.89,20381
1479,98.0,36.86,36.91,36.83,36.91,10000
1480,99.0,36.86,36.9,36.85,36.87,5975
1481,100.0,36.88,36.89,36.87,36.87,8483
1482,101.0,36.86,36.87,36.86,36.87,3303
1483,102.0,36.85,36.86,36.83,36.86,32058
1484,103.0,36.88,36.88,36.85,36.86,24993
1485,104.0,36.86,36.87,36.85,36.87,5675
1486,105.0,36.84,36.86,36.83,36.86,21840
1487,106.0,36.84,36.86,36.83,36.84,24175
1488,107.0,36.85,36.85,36.84,36.84,800
1489,108.0,36.83,36.84,36.82,36.84,7235
1490,109.0,36.8,36.82,36.7888,36.82,5214
1491,110.0,36.84,36.85,36.8,36.8,5500
1492,111.0,36.82,36.84,36.82,36.84,900
1493,112.0,36.805,36.82,36.79,36.82,6163
1494,113.0,36.8164,36.82,36.78,36.82,2900
1495,114.0,36.785,36.84,36.78,36.83,6497
1496,115.0,36.78,36.78,36.78,36.78,1600
1497,116.0,36.78,36.7953,36.7701,36.78,5881
1498,117.0,36.8,36.805,36.78,36.78,3361
1499,118.0,36.81,36.83,36.8,36.8,3300
1500,119.0,36.84,36.845,36.81,36.81,2600
1501,120.0,36.85,36.85,36.83,36.84,1900
1502,121.0,36.91,36.91,36.86,36.86,4255
1503,122.0,36.92,36.92,36.91,36.9124,1830
1504,123.0,36.94,36.96,36.93,36.93,3300
1505,124.0,36.96,36.97,36.95,36.95,1400
1506,125.0,36.97,36.98,36.97,36.97,1734
1507,126.0,36.96,36.975,36.95,36.97,8932
1508,127.0,36.9598,36.97,36.95,36.97,1550
1509,128.0,36.96,36.96,36.95,36.95,350
1510,129.0,36.97,36.98,36.96,36.96,4900
1511,130.0,36.96,36.98,36.96,36.98,2120
1512,131.0,36.9608,36.9698,36.95,36.9635,4803
1513,132.0,36.96,36.96,36.955,36.955,1556
1514,133.0,36.95,36.96,36.95,36.96,1855
1515,134.0,36.975,36.975,36.96,36.97,2347
1516,135.0,36.96,36.98,36.95,36.98,2300
1517,136.0,36.97,36.97,36.965,36.965,400
1518,137.0,36.98,36.995,36.97,36.97,5221
1519,138.0,36.97,36.99,36.955,36.98,6379
1520,139.0,36.98,37.0,36.98,36.98,5400
1521,140.0,36.93,36.97,36.921,36.97,2250
1522,141.0,36.94,36.94,36.93,36.93,1300
1523,142.0,36.92,36.9344,36.91,36.9344,3500
1524,143.0,36.92,36.94,36.8932,36.92,27844
1525,144.0,36.87,36.93,36.87,36.92,19173
1526,145.0,36.85,36.87,36.84,36.87,5147
1527,146.0,36.88,36.88,36.85,36.85,2900
1528,147.0,36.87,36.88,36.86,36.88,5556
1529,148.0,36.895,36.895,36.865,36.88,1900
1530,149.0,36.8826,36.89,36.8401,36.89,3997
1531,150.0,36.87,36.89,36.87,36.88,1400
1532,151.0,36.88,36.89,36.87,36.87,2000
1533,152.0,36.85,36.87,36.84,36.87,2294
1534,153.0,36.86,36.86,36.84,36.845,2350
1535,154.0,36.87,36.87,36.86,36.86,1400
1536,155.0,36.87,36.87,36.865,36.8696,1325
1537,156.0,36.86,36.89,36.86,36.89,1400
1538,157.0,36.89,36.89,36.86,36.86,3200
1539,158.0,36.9,36.9,36.89,36.89,1765
1540,159.0,36.92,36.92,36.9,36.92,1600
1541,160.0,36.92,36.92,36.91,36.92,3000
1542,161.0,36.935,36.95,36.915,36.92,1500
1543,162.0,36.92,36.93,36.91,36.93,4100
1544,163.0,36.92,36.92,36.9,36.9172,4093
1545,164.0,36.93,36.93,36.91,36.91,3607
1546,165.0,36.92,36.93,36.9,36.92,6221
1547,166.0,36.885,36.91,36.885,36.91,3900
1548,167.0,36.88,36.9,36.87,36.9,12752
1549,168.0,36.91,36.91,36.88,36.88,16218
1550,169.0,36.9,36.91,36.9,36.91,3900
1551,170.0,36.88,36.89,36.88,36.89,2150
1552,171.0,36.89,36.89,36.87,36.87,1500
1553,172.0,36.87,36.89,36.87,36.8835,2500
1554,173.0,36.88,36.88,36.87,36.875,801
1555,174.0,36.87,36.88,36.87,36.875,300
1556,175.0,36.89,36.9,36.88,36.88,3650
1557,176.0,36.89,36.9,36.89,36.89,3100
1558,177.0,36.8899,36.8935,36.8849,36.89,3150
1559,178.0,36.91,36.91,36.885,36.885,2103
1560,179.0,36.915,36.92,36.9099,36.91,4291
1561,180.0,36.92,36.92,36.915,36.92,6216
1562,181.0,36.89,36.91,36.89,36.91,4000
1563,182.0,36.915,36.915,36.8834,36.89,4369
1564,183.0,36.91,36.915,36.9,36.915,3970
1565,184.0,36.925,36.93,36.91,36.91,7089
1566,185.0,36.915,36.92,36.91,36.92,2200
1567,186.0,36.91,36.92,36.9,36.915,2400
1568,187.0,36.92,36.92,36.91,36.91,7471
1569,188.0,36.91,36.9199,36.91,36.9199,2700
1570,189.0,36.9092,36.9092,36.9092,36.9092,1663
1571,190.0,36.91,36.91,36.905,36.91,3904
1572,191.0,36.9,36.92,36.9,36.92,1500
1573,192.0,36.88,36.9,36.88,36.9,2339
1574,193.0,36.88,36.88,36.87,36.875,800
1575,194.0,36.88,36.89,36.88,36.88,600
1576,195.0,36.865,36.88,36.865,36.88,700
1577,196.0,36.8687,36.8687,36.855,36.855,2172
1578,197.0,36.88,36.88,36.86,36.87,700
1579,198.0,36.86,36.875,36.86,36.87,800
1580,199.0,36.87,36.87,36.86,36.865,1650
1581,200.0,36.87,36.87,36.86,36.865,709
1582,201.0,36.87,36.87,36.8578,36.8578,900
1583,202.0,36.84,36.86,36.84,36.86,4400
1584,203.0,36.825,36.83,36.81,36.83,2200
1585,204.0,36.82,36.82,36.81,36.8184,400
1586,205.0,36.82,36.82,36.815,36.815,900
1587,206.0,36.83,36.83,36.82,36.83,400
1588,207.0,36.825,36.83,36.825,36.8299,803
1589,208.0,36.83,36.83,36.825,36.825,1300
1590,209.0,36.8299,36.84,36.82,36.83,2170
1591,210.0,36.82,36.82,36.815,36.82,600
1592,211.0,36.82,36.84,36.82,36.82,3500
1593,212.0,36.83,36.83,36.82,36.82,4249
1594,213.0,36.82,36.83,36.82,36.83,10359
1595,214.0,36.82,36.83,36.82,36.83,1500
1596,215.0,36.78,36.805,36.77,36.8,3900
1597,216.0,36.8,36.8,36.775,36.775,2566
1598,217.0,36.81,36.81,36.8059,36.81,700
1599,218.0,36.8,36.805,36.79,36.8,1800
1600,219.0,36.795,36.795,36.795,36.795,200
1601,220.0,36.8,36.8,36.79,36.795,650
1602,221.0,36.81,36.81,36.8,36.8,1800
1603,222.0,36.82,36.83,36.82,36.82,1400
1604,223.0,36.84,36.85,36.83,36.83,1300
1605,224.0,36.81,36.83,36.81,36.83,3250
1606,225.0,36.8133,36.82,36.81,36.81,900
1607,226.0,36.8176,36.83,36.8176,36.82,1926
1608,227.0,36.82,36.83,36.81,36.81,4183
1609,228.0,36.83,36.83,36.82,36.83,1848
1610,229.0,36.7838,36.825,36.78,36.825,3991
1611,230.0,36.7963,36.7963,36.79,36.79,1760
1612,231.0,36.84,36.85,36.8,36.8,7452
1613,232.0,36.8131,36.84,36.8131,36.84,7270
1614,233.0,36.82,36.82,36.81,36.815,1697
1615,234.0,36.84,36.84,36.82,36.82,1800
1616,235.0,36.82,36.855,36.82,36.85,4350
1617,236.0,36.83,36.83,36.8262,36.83,1685
1618,237.0,36.8,36.84,36.8,36.84,1872
1619,238.0,36.7859,36.8,36.7859,36.7969,4379
1620,239.0,36.82,36.82,36.785,36.79,1729
1621,240.0,36.8,36.81,36.79,36.81,2200
1622,241.0,36.8194,36.82,36.8035,36.81,3100
1623,242.0,36.81,36.82,36.81,36.82,700
1624,243.0,36.75,36.81,36.75,36.8,7050
1625,244.0,36.75,36.75,36.74,36.75,14981
1626,245.0,36.75,36.75,36.74,36.745,6114
1627,246.0,36.75,36.76,36.7455,36.75,4765
1628,247.0,36.7,36.74,36.69,36.74,18682
1629,248.0,36.7,36.7,36.69,36.7,6446
1630,249.0,36.67,36.7,36.665,36.6979,4797
1631,250.0,36.68,36.7,36.67,36.67,4586
1632,251.0,36.7,36.7,36.68,36.68,1500
1633,252.0,36.7,36.7,36.69,36.7,915
1634,253.0,36.68,36.69,36.67,36.69,4022
1635,254.0,36.69,36.7,36.69,36.695,7455
1636,255.0,36.6934,36.7,36.69,36.69,3232
1637,256.0,36.7,36.7,36.6934,36.694,4850
1638,257.0,36.6822,36.7,36.68,36.7,1106
1639,258.0,36.7,36.7,36.685,36.69,1900
1640,259.0,36.71,36.71,36.6942,36.7,4654
1641,260.0,36.73,36.74,36.72,36.72,6245
1642,261.0,36.73,36.74,36.72,36.74,5272
1643,262.0,36.7402,36.7402,36.735,36.74,4200
1644,263.0,36.7334,36.75,36.733000000000004,36.75,4000
1645,264.0,36.7299,36.735,36.7283,36.7335,4777
1646,265.0,36.73,36.74,36.72,36.73,5699
1647,266.0,36.74,36.77,36.73,36.73,30682
1648,267.0,36.77,36.77,36.75,36.75,6500
1649,268.0,36.78,36.78,36.76,36.78,3800
1650,269.0,36.79,36.79,36.78,36.78,1152
1651,270.0,36.8,36.8,36.8,36.8,2100
1652,271.0,36.82,36.82,36.79,36.795,2155
1653,272.0,36.81,36.82,36.81,36.81,2210
1654,273.0,36.82,36.83,36.81,36.81,1500
1655,274.0,36.8299,36.83,36.82,36.82,5157
1656,275.0,36.83,36.845,36.82,36.8257,9160
1657,276.0,36.84,36.84,36.83,36.8301,5107
1658,277.0,36.84,36.86,36.84,36.85,5400
1659,278.0,36.8459,36.85,36.83,36.84,8800
1660,279.0,36.81,36.85,36.8036,36.845,6706
1661,280.0,36.8,36.825,36.8,36.8101,2875
1662,281.0,36.82,36.82,36.8,36.8,2500
1663,282.0,36.82,36.82,36.81,36.81,1600
1664,283.0,36.84,36.84,36.8236,36.8236,3691
1665,284.0,36.84,36.847,36.84,36.84,4260
1666,285.0,36.84,36.84,36.8333,36.84,3680
1667,286.0,36.85,36.85,36.84,36.84,3191
1668,287.0,36.86,36.86,36.8463,36.8463,4576
1669,288.0,36.84,36.855,36.8348,36.855,3150
1670,289.0,36.85,36.85,36.835,36.84,4200
1671,290.0,36.88,36.88,36.86,36.86,1700
1672,291.0,36.85,36.87,36.85,36.87,10700
1673,292.0,36.89,36.89,36.86,36.86,2900
1674,293.0,36.88,36.881,36.87,36.881,2803
1675,294.0,36.88,36.89,36.88,36.88,1817
1676,295.0,36.88,36.885,36.88,36.88,1000
1677,296.0,36.87,36.875,36.86,36.875,1700
1678,297.0,36.85,36.87,36.85,36.87,3131
1679,298.0,36.86,36.86,36.845,36.85,2400
1680,299.0,36.87,36.87,36.86,36.865,400
1681,300.0,36.8539,36.865,36.84,36.86,3289
1682,301.0,36.8563,36.88,36.84,36.855,15994
1683,302.0,36.86,36.86,36.85,36.86,500
1684,303.0,36.881,36.89,36.86,36.86,2525
1685,304.0,36.89,36.9,36.885,36.885,9977
1686,305.0,36.8952,36.9,36.895,36.9,550
1687,306.0,36.9,36.9,36.85,36.89,9779
1688,307.0,36.922,36.922,36.9099,36.91,4897
1689,308.0,36.98,36.98,36.915,36.92,22345
1690,309.0,36.9635,36.97,36.96,36.97,3360
1691,310.0,36.93,36.96,36.93,36.96,10453
1692,311.0,36.95,36.96,36.93,36.93,2104
1693,312.0,36.98,36.985,36.955,36.955,22252
1694,313.0,36.98,36.985,36.98,36.98,776
1695,314.0,36.95,37.01,36.91,36.99,177959
1696,315.0,36.97,36.99,36.95,36.95,9741
1697,316.0,36.911,36.9816,36.911,36.97,17418
1698,317.0,36.96,36.96,36.93,36.93,3384
1699,318.0,37.01,37.01,36.965,36.965,4676
1700,319.0,36.99,37.02,36.99,37.0,6473
1701,320.0,36.99,36.995,36.98,36.995,3182
1702,321.0,36.9991,37.0,36.985,36.99,2356
1703,322.0,36.98,36.995,36.98,36.995,2875
1704,323.0,36.99,36.99,36.97,36.975,3992
1705,324.0,37.0,37.0,36.98,36.98,3308
1706,325.0,37.01,37.01,37.0,37.01,6922
1707,326.0,37.015,37.015,37.0,37.0,3364
1708,327.0,37.02,37.02,37.01,37.01,1900
1709,328.0,36.98,37.01,36.98,37.01,4644
1710,329.0,36.97,36.99,36.96,36.99,5609
1711,330.0,36.965,36.98,36.961,36.965,2907
1712,331.0,36.945,36.98,36.945,36.97,9341
1713,332.0,36.95,36.95,36.93,36.9462,7594
1714,333.0,36.94,36.9489,36.94,36.94,2850
1715,334.0,36.9367,36.95,36.9367,36.94,4001
1716,335.0,36.92,36.94,36.915,36.94,3593
1717,336.0,36.93,36.94,36.925,36.93,4200
1718,337.0,36.93,36.94,36.9265,36.93,4700
1719,338.0,36.92,36.94,36.92,36.93,6163
1720,339.0,36.89,36.93,36.89,36.92,7473
1721,340.0,36.88,36.89,36.875,36.89,6350
1722,341.0,36.8662,36.88,36.85,36.88,9168
1723,342.0,36.83,36.86,36.83,36.86,28319
1724,343.0,36.84,36.86,36.84,36.84,21800
1725,344.0,36.82,36.84,36.82,36.84,6155
1726,345.0,36.8,36.82,36.8,36.815,5095
1727,346.0,36.79,36.81,36.79,36.81,3299
1728,347.0,36.79,36.8,36.79,36.79,5300
1729,348.0,36.78,36.8,36.775,36.8,2770
1730,349.0,36.765,36.77,36.75,36.77,5800
1731,350.0,36.78,36.78,36.765,36.765,5723
1732,351.0,36.74,36.78,36.74,36.77,6035
1733,352.0,36.77,36.78,36.73,36.73,8696
1734,353.0,36.7901,36.7901,36.75,36.765,4875
1735,354.0,36.77,36.7999,36.77,36.79,6052
1736,355.0,36.79,36.8,36.78,36.78,14468
1737,356.0,36.77,36.8,36.76,36.795,3579
1738,357.0,36.75,36.78,36.75,36.76,6187
1739,358.0,36.73,36.76,36.73,36.74,7100
1740,359.0,36.73,36.74,36.72,36.7299,5616
1741,360.0,36.73,36.745,36.73,36.73,3832
1742,361.0,36.7487,36.76,36.735,36.74,5846
1743,362.0,36.7349,36.7569,36.73,36.75,8069
1744,363.0,36.77,36.78,36.74,36.74,11445
1745,364.0,36.775,36.775,36.74,36.76,20749
1746,365.0,36.79,36.7966,36.777,36.777,11129
1747,366.0,36.76,36.8,36.75,36.79,8581
1748,367.0,36.78,36.79,36.77,36.77,6766
1749,368.0,36.78,36.795,36.78,36.7835,13523
1750,369.0,36.78,36.79,36.77,36.785,7897
1751,370.0,36.745,36.79,36.745,36.79,7920
1752,371.0,36.75,36.765,36.74,36.75,5755
1753,372.0,36.73,36.76,36.73,36.75,10511
1754,373.0,36.755,36.76,36.73,36.73,5367
1755,374.0,36.74,36.765,36.74,36.76,10017
1756,375.0,36.7101,36.735,36.705,36.73,4600
1757,376.0,36.73,36.76,36.71,36.71,14451
1758,377.0,36.715,36.745,36.7141,36.74,7271
1759,378.0,36.7,36.74,36.7,36.715,10358
1760,379.0,36.68,36.71,36.67,36.7,15250
1761,380.0,36.67,36.69,36.67,36.69,8775
1762,381.0,36.69,36.705,36.67,36.68,19236
1763,382.0,36.705,36.715,36.68,36.69,11762
1764,383.0,36.69,36.71,36.675,36.71,8260
1765,384.0,36.7,36.72,36.68,36.68,16820
1766,385.0,36.71,36.735,36.69,36.695,15868
1767,386.0,36.71,36.73,36.71,36.71,18469
1768,387.0,36.71,36.73,36.71,36.715,22478
1769,388.0,36.7,36.74,36.695,36.71,33324
1770,389.0,36.73,36.74,36.69,36.7,28353
1771,390.0,36.74,36.77,36.72,36.725,433874
