,0,1,2,3,4,5
925,165.0,67.21,67.22,67.21,67.22,1000
926,166.0,67.23,67.24,67.21,67.22,1000
927,168.0,67.23,67.23,67.21,67.21,200
928,169.0,67.2,67.21,67.19,67.21,1500
929,170.0,67.2,67.2,67.2,67.2,100
930,171.0,67.22,67.23,67.2,67.2,2300
931,172.0,67.21,67.21,67.21,67.21,100
932,173.0,67.25,67.25,67.24,67.24,300
933,174.0,67.25,67.25,67.24,67.25,1700
934,175.0,67.24,67.25,67.23,67.25,1600
935,176.0,67.24,67.24,67.24,67.24,600
936,178.0,67.255,67.255,67.25,67.25,500
937,179.0,67.25,67.26,67.25,67.25,700
938,180.0,67.2603,67.2603,67.2518,67.26,545
939,181.0,67.25,67.26,67.24,67.25,1700
940,182.0,67.27,67.28,67.25,67.25,1100
941,183.0,67.2,67.26,67.2,67.26,1778
942,184.0,67.15,67.19,67.12,67.19,3450
943,185.0,67.1,67.16,67.1,67.15,1600
944,186.0,67.14,67.14,67.14,67.14,100
945,187.0,67.14,67.16,67.14,67.16,600
946,188.0,67.12,67.14,67.12,67.12,2325
947,189.0,67.09,67.12,67.09,67.12,1649
948,190.0,67.09,67.09,67.05,67.08,1400
949,191.0,67.1,67.1,67.08,67.1,700
950,192.0,67.119,67.119,67.11,67.11,600
951,193.0,67.12,67.12,67.12,67.12,200
952,194.0,67.14,67.15,67.13,67.14,1900
953,195.0,67.14,67.14,67.14,67.14,300
954,196.0,67.15,67.17,67.15,67.16,1800
955,197.0,67.2,67.2009,67.15,67.15,700
956,198.0,67.23,67.23,67.2,67.2,1000
957,199.0,67.205,67.23,67.205,67.22,9062
958,200.0,67.24,67.24,67.2,67.21,1900
959,201.0,67.27,67.27,67.24,67.24,600
960,202.0,67.23,67.27,67.23,67.27,1600
961,203.0,67.225,67.225,67.21,67.22,600
962,204.0,67.21,67.23,67.21,67.23,600
963,205.0,67.17,67.2,67.17,67.2,1700
964,206.0,67.2,67.2001,67.18,67.18,1100
965,207.0,67.17,67.19,67.17,67.19,900
966,208.0,67.1901,67.2,67.17,67.17,600
967,209.0,67.15,67.19,67.13,67.19,5277
968,210.0,67.16,67.16,67.15,67.15,700
969,211.0,67.18,67.18,67.16,67.16,300
970,212.0,67.19,67.21,67.19,67.19,1655
971,213.0,67.14,67.19,67.14,67.19,1800
972,214.0,67.19,67.19,67.15,67.15,800
973,215.0,67.22,67.22,67.2,67.2,600
974,216.0,67.18,67.2,67.18,67.2,2200
975,217.0,67.18,67.18,67.1701,67.18,800
976,218.0,67.16,67.17,67.1301,67.17,1400
977,219.0,67.13,67.131,67.13,67.131,200
978,220.0,67.13,67.13,67.1,67.13,1900
979,221.0,67.17,67.18,67.1643,67.1643,1700
980,222.0,67.17,67.17,67.17,67.17,100
981,223.0,67.16,67.16,67.13,67.16,2400
982,224.0,67.2,67.2,67.16,67.16,1500
983,225.0,67.161,67.2,67.16,67.2,2300
984,226.0,67.185,67.19,67.17,67.17,700
985,227.0,67.12,67.19,67.12,67.19,1100
986,228.0,67.15,67.16,67.125,67.13,1400
987,229.0,67.16,67.16,67.16,67.16,378
988,230.0,67.16,67.18,67.16,67.16,800
989,231.0,67.15,67.16,67.15,67.16,1500
990,232.0,67.15,67.16,67.15,67.16,421
991,233.0,67.15,67.15,67.14,67.15,1000
992,234.0,67.16,67.16,67.14,67.14,1200
993,235.0,67.19,67.19,67.155,67.16,3318
994,236.0,67.14,67.18,67.1301,67.18,1481
995,237.0,67.0125,67.145,66.99,67.145,13670
996,238.0,67.03,67.03,67.0,67.02,20756
997,239.0,67.01,67.03,67.01,67.03,1400
998,240.0,67.01,67.02,67.01,67.02,400
999,241.0,67.07,67.07,67.05,67.05,4871
1000,242.0,67.105,67.11,67.08,67.08,1100
1001,243.0,67.1,67.1,67.1,67.1,1200
1002,244.0,67.09,67.1,67.09,67.1,300
1003,245.0,67.09,67.1022,67.09,67.1,1600
1004,246.0,67.11,67.11,67.09,67.0938,2500
1005,247.0,67.1,67.1,67.09,67.1,800
1006,248.0,67.1,67.12,67.1,67.11,2000
1007,249.0,67.0892,67.1,67.0892,67.1,262
1008,250.0,67.09,67.09,67.08,67.08,800
1009,251.0,67.08,67.1,67.0707,67.08,6091
1010,252.0,67.09,67.09,67.07,67.07,4973
1011,253.0,67.1,67.1,67.0772,67.085,3248
1012,254.0,67.1,67.1,67.1,67.1,1000
1013,255.0,67.1,67.12,67.1,67.1,3300
1014,256.0,67.11,67.13,67.1,67.13,2800
1015,257.0,67.1,67.11,67.1,67.11,600
1016,258.0,67.11,67.11,67.09,67.09,800
1017,259.0,67.12,67.13,67.11,67.11,2620
1018,260.0,67.135,67.135,67.125,67.13,954
1019,261.0,67.135,67.14,67.135,67.14,700
1020,262.0,67.15,67.17,67.13,67.13,6804
1021,263.0,67.14,67.15,67.14,67.1457,1830
1022,264.0,67.12,67.14,67.11,67.14,1000
1023,265.0,67.13,67.135,67.115,67.13,3146
1024,266.0,67.13,67.13,67.13,67.13,100
1025,267.0,67.12,67.13,67.12,67.13,2700
1026,268.0,67.11,67.11,67.1,67.11,3100
1027,269.0,67.11,67.11,67.1043,67.11,2215
1028,270.0,67.14,67.14,67.1,67.11,3300
1029,271.0,67.145,67.15,67.14,67.15,1100
1030,272.0,67.16,67.16,67.145,67.15,1700
1031,273.0,67.13,67.15,67.13,67.15,1550
1032,274.0,67.1146,67.13,67.1146,67.13,400
1033,275.0,67.1,67.12,67.1,67.12,900
1034,276.0,67.1,67.1107,67.1,67.1107,409
1035,277.0,67.105,67.11,67.105,67.11,2800
1036,278.0,67.105,67.11,67.105,67.11,4300
1037,279.0,67.08,67.105,67.07,67.105,2417
1038,280.0,67.09,67.09,67.09,67.09,11270
1039,281.0,67.09,67.09,67.08,67.09,800
1040,282.0,67.06,67.085,67.04,67.085,4500
1041,283.0,67.07,67.07,67.05,67.07,1200
1042,284.0,67.09,67.09,67.07,67.07,1600
1043,285.0,67.08,67.11,67.08,67.1,2800
1044,286.0,67.1,67.1,67.07,67.0728,1645
1045,287.0,67.1,67.11,67.1,67.11,1200
1046,288.0,67.1,67.1,67.1,67.1,1100
1047,289.0,67.09,67.1,67.08,67.1,1478
1048,290.0,67.1,67.11,67.09,67.09,1950
1049,291.0,67.09,67.09,67.09,67.09,800
1050,292.0,67.08,67.08,67.08,67.08,800
1051,293.0,67.08,67.09,67.075,67.08,2000
1052,294.0,67.09,67.09,67.08,67.08,500
1053,295.0,67.07,67.08800000000001,67.06,67.08800000000001,9633
1054,296.0,67.09,67.09,67.06,67.06,4921
1055,297.0,67.08,67.1,67.08,67.09,2500
1056,298.0,67.08,67.09,67.08,67.09,900
1057,299.0,67.09,67.095,67.08,67.08,2500
1058,300.0,67.09,67.0903,67.08,67.08,1500
1059,301.0,67.12,67.12,67.085,67.085,2200
1060,302.0,67.11,67.14,67.1,67.12,3000
1061,303.0,67.09,67.11,67.085,67.1077,1956
1062,304.0,67.09,67.1,67.09,67.1,1700
1063,305.0,67.09,67.09,67.09,67.09,200
1064,306.0,67.08,67.08,67.08,67.08,100
1065,307.0,67.09,67.09,67.08,67.09,3045
1066,308.0,67.1,67.1,67.085,67.085,1052
1067,309.0,67.1199,67.12,67.11,67.11,1299
1068,310.0,67.05,67.11,67.05,67.11,2236
1069,311.0,67.06,67.06,67.05,67.05,1300
1070,312.0,67.06,67.06,67.06,67.06,400
1071,313.0,67.05,67.08,67.05,67.07,2100
1072,314.0,67.05,67.05,67.05,67.05,100
1073,315.0,67.02,67.0438,67.02,67.0438,2966
1074,316.0,67.02,67.03,67.02,67.02,2200
1075,317.0,67.02,67.06,67.02,67.03,4328
1076,318.0,67.02,67.03,67.02,67.03,3317
1077,319.0,67.025,67.03,67.015,67.015,900
1078,320.0,67.03,67.03,67.015,67.03,1500
1079,321.0,67.03,67.03,67.025,67.03,1500
1080,322.0,67.01,67.025,67.01,67.025,1820
1081,323.0,67.04,67.04,67.02,67.02,3300
1082,324.0,67.08,67.08,67.035,67.04,3101
1083,325.0,67.05,67.09,67.05,67.09,2524
1084,326.0,67.04,67.06,67.04,67.06,500
1085,327.0,67.05,67.05,67.01,67.04,4150
1086,328.0,67.05,67.07,67.05,67.07,1300
1087,329.0,67.02,67.04,67.02,67.04,1949
1088,330.0,67.03,67.03,67.015,67.015,900
1089,331.0,67.06,67.06,67.03,67.03,4471
1090,332.0,67.0401,67.05,67.0401,67.05,973
1091,333.0,67.05,67.06,67.05,67.06,200
1092,334.0,67.04,67.05,67.03,67.05,1653
1093,335.0,67.015,67.02,67.01,67.02,1550
1094,336.0,67.035,67.04,67.01,67.0134,5510
1095,337.0,67.0734,67.08,67.04,67.04,3700
1096,338.0,67.07,67.07,67.06,67.07,500
1097,339.0,67.075,67.08,67.06,67.07,2400
1098,340.0,67.04,67.08,67.04,67.08,3000
1099,341.0,67.055,67.06,67.05,67.05,1700
1100,342.0,67.06,67.08,67.06,67.06,2000
1101,343.0,67.09,67.09,67.07,67.07,1900
1102,344.0,67.08,67.08,67.065,67.08,2800
1103,345.0,67.08,67.09,67.08,67.08,600
1104,346.0,67.11,67.12,67.08,67.08,4555
1105,347.0,67.135,67.14,67.11,67.11,3165
1106,348.0,67.14,67.14,67.13,67.1301,500
1107,349.0,67.1584,67.16,67.13,67.13,3000
1108,350.0,67.17,67.17,67.16,67.16,2100
1109,351.0,67.18,67.18,67.16,67.18,3917
1110,352.0,67.22,67.23,67.18,67.18,5201
1111,353.0,67.26,67.26,67.22,67.23,2224
1112,354.0,67.25,67.25,67.25,67.25,1249
1113,355.0,67.27,67.27,67.26,67.26,900
1114,356.0,67.24,67.28,67.24,67.28,22672
1115,357.0,67.22,67.24,67.22,67.24,3500
1116,358.0,67.23,67.24,67.225,67.23,4764
1117,359.0,67.27,67.27,67.24,67.24,3412
1118,360.0,67.26,67.28,67.26,67.28,34450
1119,361.0,67.27,67.27,67.25,67.265,5300
1120,362.0,67.29,67.29,67.26,67.26,5143
1121,363.0,67.285,67.31,67.285,67.295,6412
1122,364.0,67.2846,67.31,67.2801,67.29,5252
1123,365.0,67.32,67.33,67.29,67.29,4100
1124,366.0,67.33,67.33,67.32,67.32,2600
1125,367.0,67.37,67.37,67.34,67.34,1900
1126,368.0,67.37,67.38,67.35,67.365,3600
1127,369.0,67.35,67.375,67.34,67.37,4300
1128,370.0,67.31,67.34,67.31,67.34,3902
1129,371.0,67.32,67.3201,67.3,67.31,5195
1130,372.0,67.33,67.34,67.32,67.3203,4533
1131,373.0,67.34,67.34,67.31,67.32,4699
1132,374.0,67.35,67.355,67.335,67.335,5073
1133,375.0,67.37,67.38,67.35,67.35,3700
1134,376.0,67.4,67.41,67.37,67.37,6500
1135,377.0,67.39,67.4,67.38,67.4,5568
1136,378.0,67.3908,67.4,67.38,67.39,7562
1137,379.0,67.35,67.4,67.35,67.39,8115
1138,380.0,67.3801,67.4,67.35,67.35,11797
1139,381.0,67.44,67.44,67.3803,67.39,13783
1140,382.0,67.43,67.44,67.42,67.44,8063
1141,383.0,67.44,67.47,67.43,67.44,9116
1142,384.0,67.38,67.42,67.38,67.42,11423
1143,385.0,67.35,67.3998,67.34,67.3998,19699
1144,386.0,67.335,67.35,67.33,67.34,20502
1145,387.0,67.325,67.35,67.32,67.335,18444
1146,388.0,67.3,67.33,67.3,67.33,23711
1147,389.0,67.2901,67.32,67.28,67.31,36954
1148,390.0,67.42,67.42,67.29,67.3,218993
