,0,1,2,3,4,5
110,110.0,796.3672,796.7,796.3672,796.58,2400
111,111.0,796.45,796.5675,796.14,796.36,2478
112,112.0,797.1,797.1,796.32,796.4092,1000
113,113.0,796.54,797.17,796.54,796.87,1100
114,114.0,796.48,796.66,796.33,796.33,2700
115,115.0,796.53,796.92,796.485,796.485,2500
116,116.0,796.51,796.55,796.38,796.44,1100
117,117.0,796.85,796.85,796.48,796.77,800
118,118.0,796.87,796.87,796.52,796.63,500
119,119.0,797.19,797.51,797.0219999999999,797.0219999999999,5313
120,120.0,797.37,797.72,797.19,797.19,3203
121,121.0,797.65,797.82,797.35,797.37,2469
122,122.0,797.8401,797.92,797.57,797.65,4046
123,123.0,798.05,798.23,797.8,797.9,1288
124,124.0,797.8,798.01,797.69,797.99,2566
125,125.0,797.58,797.96,797.57,797.8,1647
126,126.0,798.01,798.01,797.64,797.8,1500
127,127.0,797.72,798.12,797.72,798.1,1400
128,128.0,797.83,797.87,797.55,797.72,2491
129,129.0,797.97,797.97,797.57,797.92,4240
130,130.0,797.94,798.24,797.94,798.24,500
131,131.0,798.2478,798.33,798.09,798.09,900
132,132.0,798.0,798.51,798.0,798.32,1246
133,133.0,798.0,798.0,798.0,798.0,1200
134,134.0,797.86,798.47,797.86,798.26,2400
135,135.0,798.06,798.07,797.875,798.0,474
136,136.0,798.14,798.21,797.91,798.12,2589
137,137.0,797.72,797.84,797.54,797.84,2528
138,138.0,797.82,797.82,797.7,797.7,200
139,139.0,797.57,797.73,797.5,797.58,7602
140,140.0,797.4,797.59,797.18,797.5,6311
141,142.0,797.54,797.76,797.54,797.72,600
142,143.0,797.69,797.705,797.54,797.705,700
143,144.0,797.5236,797.7,797.45,797.7,6653
144,145.0,797.17,797.57,797.15,797.57,2222
145,146.0,797.0,797.24,797.0,797.16,909
146,147.0,797.19,797.2489999999999,797.19,797.2489999999999,226
147,148.0,796.73,796.96,796.48,796.96,1600
148,149.0,796.98,796.98,796.6476,796.7316,1204
149,150.0,797.1499,797.15,796.76,796.98,4253
150,151.0,797.15,797.15,796.941,796.941,300
151,152.0,797.64,797.64,797.0861,797.0861,2502
152,153.0,797.36,797.5025,797.14,797.43,2190
153,154.0,797.35,797.48,797.07,797.21,2160
154,155.0,797.27,797.52,797.27,797.52,200
155,156.0,797.0,797.09,797.0,797.09,1900
156,157.0,796.8,797.0132,796.8,796.97,300
157,158.0,796.77,796.77,796.47,796.545,1400
158,159.0,796.0234,796.6,796.0234,796.51,3379
159,160.0,796.528,796.948,796.08,796.3,2025
160,161.0,796.16,796.67,796.07,796.2,1300
161,162.0,796.12,796.56,796.04,796.04,1500
162,163.0,796.03,796.21,795.955,796.145,1525
163,164.0,795.8,796.09,795.76,796.0,5116
164,165.0,795.905,796.0,795.75,796.0,3200
165,166.0,796.38,796.63,795.83,795.83,3100
166,167.0,795.96,796.31,795.88,796.31,1200
167,168.0,796.0,796.06,795.905,796.0,1800
168,169.0,795.7799,795.97,795.3611,795.97,3480
169,170.0,795.8,795.8,795.74,795.77,1100
170,171.0,795.845,795.88,795.25,795.6,2700
171,172.0,795.93,796.385,795.695,795.73,2100
172,173.0,796.23,796.24,796.05,796.09,1000
173,174.0,796.38,796.525,796.29,796.47,1935
174,175.0,796.06,796.55,796.06,796.55,2739
175,176.0,796.4,796.43,795.96,796.05,4046
176,177.0,796.46,796.46,796.2,796.4,2357
177,178.0,796.86,796.86,796.47,796.47,920
178,179.0,796.65,796.98,796.65,796.85,1640
179,180.0,796.38,796.87,796.38,796.64,1600
180,181.0,796.52,796.71,796.2554,796.71,474
181,182.0,795.655,796.37,795.63,796.02,1850
182,183.0,795.9165,796.08,795.65,795.71,2747
183,184.0,795.72,795.99,795.42,795.92,1550
184,185.0,795.72,795.72,795.15,795.24,6200
185,186.0,795.9508,796.05,795.81,795.89,3550
186,187.0,796.08,796.22,795.89,796.0,800
187,188.0,796.33,796.33,796.18,796.32,600
188,189.0,795.92,796.0519,795.92,796.0519,695
189,190.0,795.71,796.09,795.55,796.01,800
190,191.0,795.97,795.97,795.66,795.68,1465
191,192.0,795.6666,796.09,795.52,796.06,2425
192,193.0,795.7,795.745,795.7,795.745,300
193,194.0,796.01,796.01,795.79,795.79,350
194,195.0,795.95,795.95,795.95,795.95,100
195,196.0,796.18,796.35,795.89,795.94,2556
196,197.0,795.9455,796.3589999999999,795.86,796.3589999999999,950
197,198.0,795.15,795.61,795.15,795.61,2000
198,199.0,795.33,795.33,794.6331,795.14,10182
199,200.0,794.6312,794.91,794.39,794.63,1213
200,201.0,794.51,794.83,794.46,794.83,2200
201,202.0,794.6401,794.83,794.62,794.62,2100
202,203.0,794.7865,794.95,794.65,794.94,600
203,204.0,794.8,794.93,794.65,794.65,1100
204,205.0,794.62,794.815,794.4,794.815,1755
205,206.0,794.665,794.89,794.63,794.765,700
206,207.0,794.41,794.57,794.0,794.44,5893
207,208.0,794.85,794.85,794.4,794.4,900
208,209.0,794.98,795.13,794.7773,794.7773,1200
209,210.0,794.95,795.42,794.95,795.25,800
210,211.0,795.04,795.24,794.82,795.23,1600
211,212.0,794.83,795.23,794.7925,795.23,902
212,213.0,795.06,795.06,794.6,794.71,1900
213,214.0,794.75,794.7633,794.75,794.7633,200
214,215.0,794.57,794.69,794.32,794.69,1428
215,216.0,794.54,794.54,794.4,794.4,600
216,217.0,794.48,794.48,794.13,794.4,1100
217,218.0,794.29,794.61,794.29,794.58,889
218,219.0,794.28,794.29,794.28,794.29,200
219,220.0,793.85,794.28,793.77,794.25,2627
220,221.0,793.5,794.16,793.5,793.9185,2186
221,222.0,793.29,793.293,793.28,793.293,300
222,223.0,792.86,793.46,792.86,793.29,4877
223,224.0,793.07,793.09,792.51,792.66,5599
224,225.0,792.61,793.045,792.61,793.045,3500
225,226.0,792.6,792.91,792.6,792.63,1390
226,227.0,792.64,792.66,792.06,792.21,1100
227,228.0,792.88,792.88,792.77,792.7737,600
228,229.0,792.5594,793.05,792.5594,792.89,3122
229,230.0,792.65,792.65,792.43,792.51,1331
230,231.0,793.09,793.09,792.59,792.59,1400
231,232.0,792.58,792.77,792.5,792.7,600
232,233.0,792.28,792.44,792.235,792.235,1708
233,234.0,792.75,792.75,792.29,792.29,1100
234,235.0,792.64,792.95,792.64,792.95,200
235,236.0,792.94,792.94,792.82,792.89,400
236,237.0,792.825,793.07,792.66,792.96,4960
237,238.0,793.15,793.15,792.7636,793.1,1500
238,239.0,793.56,793.56,793.25,793.25,935
239,240.0,793.949,794.0,793.59,793.59,3560
240,241.0,793.97,794.14,793.7,793.75,1500
241,242.0,793.805,793.805,793.74,793.75,500
242,243.0,793.99,794.4,793.87,793.96,4260
243,244.0,793.91,793.9556,793.82,793.9556,800
244,245.0,794.0,794.37,793.88,794.0,3372
245,246.0,793.91,793.91,793.67,793.765,1368
246,247.0,793.93,794.0724,793.86,794.05,900
247,248.0,793.8,794.12,793.8,793.96,1200
248,249.0,793.33,793.77,793.21,793.63,5278
249,250.0,793.34,793.36,792.92,793.36,4700
250,251.0,793.16,793.395,793.13,793.3,500
251,252.0,792.74,793.39,792.74,793.39,4800
252,253.0,792.31,792.93,792.31,792.8,6333
253,254.0,792.59,792.75,792.23,792.58,1600
254,255.0,792.495,792.495,792.44,792.49,1100
255,256.0,792.37,792.5775,792.37,792.5775,2300
256,257.0,793.04,793.04,792.5,792.62,1842
257,258.0,792.66,792.965,792.56,792.965,1800
258,259.0,792.6,792.63,792.49,792.63,1881
259,260.0,792.6289999999999,792.67,792.24,792.36,3000
260,261.0,792.4,792.73,792.4,792.62,1300
261,262.0,792.78,792.83,792.2,792.21,700
262,263.0,792.69,792.76,792.45,792.6504,1500
263,264.0,792.33,792.79,792.33,792.67,1600
264,265.0,792.17,792.5199,792.04,792.49,1600
265,266.0,792.61,792.61,792.44,792.44,1257
266,267.0,792.425,792.66,792.34,792.6199,7520
267,268.0,792.82,792.82,792.4,792.46,4801
268,269.0,792.4668,792.71,792.37,792.4,800
269,270.0,792.8,792.82,792.4,792.51,4611
270,271.0,792.71,792.72,792.4,792.4,2095
271,272.0,792.42,792.8099,792.1,792.76,5000
272,273.0,792.31,792.515,792.11,792.42,9362
273,274.0,791.8989999999999,792.24,791.2460000000001,792.24,3202
274,275.0,791.81,792.3389999999999,791.5310000000001,791.5310000000001,5582
275,276.0,791.7,791.83,791.7,791.82,1300
276,277.0,791.66,792.01,791.66,791.74,3791
277,278.0,791.7916,791.95,791.63,791.63,1497
278,279.0,790.62,791.685,790.62,791.685,2341
279,280.0,790.82,791.19,790.78,790.89,2150
280,281.0,790.39,791.14,790.0,790.84,7090
281,282.0,790.84,790.96,790.16,790.44,4896
282,283.0,791.41,791.41,790.95,791.19,944
283,284.0,791.3,791.65,791.02,791.47,4129
284,285.0,790.8,791.2,790.65,791.2,1200
285,286.0,791.19,791.23,790.8,790.89,1732
286,287.0,791.12,791.56,791.03,791.05,5764
287,288.0,790.805,791.2885,790.52,791.2463,4274
288,289.0,790.96,790.99,790.61,790.885,900
289,290.0,790.91,791.13,790.56,790.56,2011
290,291.0,790.74,791.13,790.69,791.0,3664
291,292.0,791.41,791.41,790.89,790.9,2727
292,293.0,791.79,791.9889999999999,791.14,791.16,2726
293,294.0,792.615,792.615,791.97,791.97,5330
294,295.0,792.5,792.75,792.36,792.54,3600
295,296.0,792.565,792.7,792.54,792.685,1345
296,297.0,792.66,792.78,792.27,792.78,950
297,298.0,792.36,792.63,792.28,792.46,3420
298,299.0,793.03,793.03,792.3117,792.35,1000
299,300.0,793.22,793.22,792.93,792.93,700
300,301.0,792.425,793.01,792.42,792.86,1210
301,302.0,793.07,793.09,792.67,792.86,900
302,303.0,792.925,793.25,792.79,792.93,1650
303,304.0,792.8,792.8,792.39,792.41,600
304,305.0,792.8166,792.95,792.54,792.57,2141
305,306.0,792.6510000000001,792.934,792.6510000000001,792.79,793
306,307.0,793.4005,793.55,792.79,792.79,1405
307,308.0,793.46,793.4656,793.25,793.39,931
308,309.0,794.0,794.0,793.27,793.47,2519
309,310.0,793.43,793.7212,793.31,793.7212,500
310,311.0,793.45,793.77,793.45,793.76,607
311,312.0,793.1,793.8,793.1,793.66,1100
312,313.0,792.99,793.4,792.64,793.39,1400
313,314.0,792.44,792.94,792.44,792.94,2804
314,315.0,792.2289999999999,792.69,791.63,792.37,3348
315,316.0,792.25,792.5238,792.18,792.5238,1749
316,317.0,792.48,792.75,792.04,792.21,1953
317,318.0,792.31,792.75,792.19,792.49,5468
318,319.0,791.75,792.62,791.75,792.25,2600
319,320.0,791.5801,791.91,791.38,791.91,2000
320,321.0,792.31,792.43,792.0,792.01,1784
321,322.0,792.54,792.54,791.96,792.25,1400
322,323.0,791.93,792.3964,791.93,792.3605,1344
323,324.0,791.54,791.86,791.16,791.86,1080
324,325.0,791.7931,792.04,791.54,791.63,900
325,326.0,792.15,792.58,791.755,791.755,2800
326,327.0,792.16,792.56,791.81,792.28,4849
327,328.0,792.055,792.24,791.96,792.0712,1500
328,329.0,792.18,792.18,791.67,791.67,502
329,330.0,791.76,792.41,791.39,792.16,4900
330,331.0,791.75,791.75,791.17,791.62,1830
331,332.0,791.725,791.99,791.725,791.75,600
332,333.0,791.72,792.04,791.72,791.88,3618
333,334.0,791.98,791.98,791.52,791.74,1100
334,335.0,791.36,791.975,791.36,791.79,2456
335,336.0,791.14,791.38,790.825,791.14,4663
336,337.0,790.548,791.13,790.48,791.13,4326
337,338.0,790.88,791.17,790.72,790.8,6237
338,339.0,790.85,791.03,790.63,790.9,2116
339,340.0,791.07,791.07,790.59,790.79,2500
340,341.0,790.91,791.07,790.5,791.07,2468
341,342.0,791.06,791.06,790.32,790.51,3470
342,343.0,790.8,791.05,790.51,790.7,10190
343,344.0,790.55,790.85,790.38,790.66,4570
344,345.0,790.34,790.43,790.1,790.29,2747
345,346.0,790.88,790.89,790.51,790.51,1500
346,347.0,790.9913,791.1,790.71,790.89,3100
347,348.0,791.295,791.8,791.295,791.48,2100
348,349.0,790.9,791.72,790.9,791.72,1490
349,350.0,791.12,791.12,790.4201,791.05,1500
350,351.0,790.865,791.4599,790.73,791.09,7723
351,352.0,790.43,790.865,790.24,790.78,2000
352,353.0,790.68,790.73,790.08,790.45,4180
353,354.0,790.61,790.89,790.61,790.72,800
354,355.0,791.08,791.09,790.63,790.63,1648
355,356.0,791.47,791.47,791.08,791.1,3276
356,357.0,791.53,791.87,791.53,791.66,1600
357,358.0,791.51,791.66,791.29,791.66,2599
358,359.0,790.72,791.5299,790.69,791.44,7203
359,360.0,791.35,791.35,790.69,790.9,5199
360,361.0,791.19,791.52,790.79,791.31,2060
361,362.0,790.96,791.2299,790.88,791.2299,700
362,363.0,790.585,791.15,790.575,791.0598,2600
363,364.0,790.7,790.94,790.52,790.6,7665
364,365.0,791.23,791.24,790.68,790.68,3583
365,366.0,790.6,791.655,790.5,791.24,7349
366,367.0,790.6,790.79,790.38,790.55,4600
367,368.0,790.55,790.55,790.13,790.39,8825
368,369.0,790.82,790.82,790.26,790.55,2678
369,370.0,790.67,790.805,790.51,790.67,4029
370,371.0,790.36,790.71,789.98,790.71,12657
371,372.0,790.2,790.5001,790.01,790.15,3949
372,373.0,790.115,790.62,790.0,790.42,4175
373,374.0,790.0,790.59,790.0,790.04,3012
374,375.0,790.43,790.43,789.99,789.99,1776
375,376.0,790.43,790.95,790.43,790.43,3350
376,377.0,790.09,790.54,790.09,790.21,4900
377,378.0,790.57,790.765,790.11,790.11,3259
378,379.0,790.7601,790.92,790.42,790.51,3543
379,380.0,790.4825,790.86,790.35,790.77,6097
380,381.0,790.35,790.5980000000001,790.06,790.34,8703
381,382.0,790.16,790.48,790.16,790.37,7900
382,383.0,790.41,790.41,790.02,790.14,5960
383,384.0,790.09,790.61,790.08,790.47,11166
384,385.0,790.26,790.53,789.7525,790.33,12069
385,386.0,790.0901,790.51,790.08,790.38,7018
386,387.0,790.3,790.45,789.98,790.25,9494
387,388.0,789.69,790.39,789.55,790.39,7316
388,389.0,789.01,789.815,788.85,789.73,25736
389,390.0,788.48,789.43,788.05,789.01,169707
