,0,1,2,3,4,5
96,96.0,24.84,24.84,24.83,24.83,1287
97,97.0,24.8399,24.84,24.835,24.835,1473
98,98.0,24.85,24.86,24.84,24.84,5118
99,99.0,24.86,24.86,24.85,24.85,2700
100,100.0,24.885,24.89,24.87,24.87,1570
101,101.0,24.87,24.9,24.86,24.89,3031
102,102.0,24.87,24.88,24.87,24.87,2702
103,103.0,24.89,24.89,24.88,24.88,2501
104,104.0,24.9,24.91,24.89,24.89,1400
105,105.0,24.92,24.92,24.91,24.91,1800
106,106.0,24.92,24.93,24.92,24.92,900
107,107.0,24.94,24.94,24.895,24.91,1894
108,108.0,24.94,24.94,24.94,24.94,300
109,109.0,24.97,24.97,24.95,24.95,3090
110,110.0,25.0,25.0,24.9699,24.9699,2374
111,111.0,24.9801,25.01,24.9801,25.01,7407
112,112.0,24.96,24.98,24.945,24.98,7685
113,113.0,24.985,24.99,24.97,24.97,847
114,114.0,24.98,24.98,24.98,24.98,1100
115,115.0,25.0,25.0,24.98,24.99,800
116,116.0,25.01,25.03,25.005,25.005,2737
117,117.0,25.025,25.025,25.01,25.01,2747
118,118.0,25.0,25.02,25.0,25.02,1000
119,119.0,25.01,25.02,25.0,25.0,2300
120,120.0,25.03,25.035,25.02,25.02,2602
121,121.0,25.04,25.04,25.03,25.03,4850
122,122.0,25.04,25.04,25.04,25.04,200
123,123.0,25.06,25.06,25.05,25.05,300
124,124.0,25.04,25.05,25.04,25.05,500
125,125.0,25.06,25.07,25.05,25.05,4104
126,126.0,25.02,25.05,25.02,25.05,1100
127,127.0,25.0165,25.02,25.015,25.02,1078
128,128.0,25.01,25.02,25.01,25.02,300
129,129.0,24.99,25.01,24.99,25.01,2419
130,130.0,25.0,25.0,24.995,25.0,2255
131,131.0,25.01,25.01,24.985,24.995,3560
132,132.0,25.01,25.01,25.01,25.01,200
133,133.0,24.9901,25.01,24.9901,25.01,1285
134,134.0,25.005,25.005,24.995,25.0,1300
135,135.0,25.03,25.03,25.02,25.02,400
136,136.0,25.02,25.025,25.02,25.025,400
137,137.0,25.02,25.02,25.005,25.01,900
138,138.0,25.0,25.01,25.0,25.01,2119
139,139.0,24.9834,24.99,24.9834,24.99,1110
140,140.0,24.995,24.995,24.985,24.99,1000
141,141.0,24.99,25.0,24.99,25.0,1702
142,142.0,25.0,25.0,24.9962,25.0,403
143,143.0,25.02,25.025,25.01,25.01,700
144,144.0,25.01,25.02,25.01,25.02,800
145,145.0,25.01,25.01,25.0,25.0,1265
146,146.0,25.01,25.01,25.01,25.01,300
147,147.0,25.005,25.01,24.995,25.0,1000
148,148.0,25.01,25.01,25.01,25.01,1500
149,149.0,25.005,25.005,25.005,25.005,100
150,150.0,25.01,25.02,25.005,25.01,1088
151,151.0,24.99,25.01,24.99,25.01,2321
152,152.0,24.98,24.98,24.98,24.98,600
153,153.0,24.98,24.98,24.98,24.98,100
154,154.0,24.97,24.97,24.97,24.97,1000
155,156.0,24.965,24.97,24.96,24.96,1600
156,157.0,25.0,25.0,24.965,24.97,4802
157,158.0,24.99,25.0,24.985,25.0,2600
158,159.0,24.995,24.995,24.985,24.99,739
159,160.0,25.03,25.03,25.0,25.0,3485
160,161.0,25.04,25.04,25.03,25.04,1459
161,162.0,25.05,25.05,25.05,25.05,100
162,163.0,25.04,25.04,25.04,25.04,1600
163,165.0,25.05,25.06,25.03,25.03,5281
164,166.0,25.07,25.07,25.05,25.05,1800
165,168.0,25.06,25.07,25.06,25.07,1220
166,169.0,25.035,25.05,25.03,25.05,1400
167,170.0,25.03,25.03,25.03,25.03,200
168,171.0,25.0367,25.0367,25.03,25.03,220
169,172.0,25.03,25.035,25.03,25.035,200
170,173.0,25.04,25.04,25.035,25.04,1993
171,174.0,25.04,25.04,25.04,25.04,1590
172,175.0,25.035,25.035,25.035,25.035,300
173,176.0,25.04,25.04,25.04,25.04,300
174,177.0,25.03,25.04,25.03,25.04,1400
175,178.0,25.04,25.04,25.03,25.03,3434
176,179.0,25.04,25.04,25.035,25.035,200
177,180.0,25.02,25.03,25.02,25.03,2200
178,181.0,25.005,25.01,25.005,25.01,1000
179,183.0,25.02,25.025,25.005,25.01,5377
180,184.0,25.02,25.02,25.02,25.02,820
181,187.0,25.09,25.09,25.015,25.02,3830
182,188.0,25.07,25.08,25.065,25.08,2000
183,189.0,25.12,25.12,25.08,25.08,4269
184,190.0,25.11,25.11,25.11,25.11,300
185,191.0,25.115,25.12,25.11,25.11,1800
186,193.0,25.1,25.11,25.1,25.11,1000
187,194.0,25.085,25.09,25.085,25.09,2300
188,195.0,25.09,25.09,25.085,25.09,800
189,196.0,25.085,25.09,25.085,25.09,200
190,197.0,25.08,25.08,25.08,25.08,860
191,199.0,25.09,25.09,25.07,25.07,1387
192,200.0,25.1,25.105,25.095,25.1,4930
193,201.0,25.1,25.1,25.1,25.1,1900
194,202.0,25.11,25.11,25.11,25.11,200
195,203.0,25.11,25.11,25.11,25.11,100
196,205.0,25.095,25.1,25.095,25.1,1000
197,206.0,25.11,25.11,25.095,25.1,1001
198,207.0,25.105,25.11,25.105,25.11,300
199,208.0,25.11,25.11,25.11,25.11,503
200,209.0,25.1,25.1,25.095,25.1,1400
201,210.0,25.105,25.11,25.095,25.1,1600
202,212.0,25.1,25.1,25.1,25.1,100
203,213.0,25.12,25.12,25.1,25.1,1068
204,214.0,25.105,25.12,25.105,25.11,1397
205,215.0,25.135,25.135,25.1264,25.1264,547
206,216.0,25.145,25.15,25.135,25.14,10919
207,217.0,25.145,25.15,25.145,25.15,300
208,218.0,25.165,25.165,25.15,25.15,1400
209,219.0,25.159000000000002,25.159000000000002,25.159000000000002,25.159000000000002,324
210,220.0,25.15,25.15,25.145,25.15,6240
211,221.0,25.15,25.15,25.145,25.15,1594
212,222.0,25.145,25.145,25.145,25.145,100
213,223.0,25.14,25.14,25.14,25.14,200
214,224.0,25.14,25.14,25.13,25.14,9071
215,225.0,25.13,25.14,25.12,25.14,1698
216,226.0,25.15,25.15,25.13,25.13,2002
217,227.0,25.14,25.14,25.14,25.14,1174
218,228.0,25.14,25.14,25.14,25.14,100
219,229.0,25.155,25.155,25.14,25.14,300
220,230.0,25.15,25.155,25.15,25.155,400
221,231.0,25.18,25.18,25.145,25.15,2899
222,232.0,25.17,25.17,25.17,25.17,100
223,233.0,25.18,25.18,25.18,25.18,300
224,235.0,25.18,25.18,25.18,25.18,900
225,236.0,25.2,25.2,25.19,25.19,1500
226,237.0,25.2197,25.22,25.1911,25.1911,4281
227,239.0,25.21,25.21,25.21,25.21,100
228,241.0,25.22,25.245,25.215,25.22,13418
229,242.0,25.2105,25.22,25.2105,25.22,218
230,243.0,25.22,25.22,25.205,25.215,1900
231,244.0,25.23,25.24,25.22,25.22,2420
232,245.0,25.215,25.22,25.215,25.22,300
233,246.0,25.215,25.22,25.215,25.22,400
234,247.0,25.19,25.21,25.18,25.21,1700
235,248.0,25.1835,25.19,25.1835,25.19,260
236,249.0,25.18,25.18,25.18,25.18,399
237,250.0,25.18,25.18,25.17,25.175,2172
238,251.0,25.185,25.185,25.185,25.185,300
239,252.0,25.18,25.18,25.18,25.18,900
240,253.0,25.1842,25.1842,25.18,25.18,323
241,254.0,25.18,25.18,25.18,25.18,700
242,255.0,25.15,25.175,25.15,25.175,2395
243,256.0,25.155,25.16,25.15,25.16,400
244,257.0,25.16,25.16,25.16,25.16,100
245,258.0,25.145,25.155,25.145,25.15,1600
246,259.0,25.15,25.15,25.135,25.14,3269
247,260.0,25.14,25.15,25.14,25.15,500
248,261.0,25.14,25.14,25.14,25.14,300
249,262.0,25.16,25.16,25.14,25.14,2500
250,263.0,25.1599,25.16,25.1599,25.16,1118
251,264.0,25.175,25.18,25.16,25.16,1400
252,265.0,25.175,25.175,25.175,25.175,414
253,266.0,25.19,25.19,25.175,25.18,1200
254,269.0,25.165,25.18,25.15,25.18,5788
255,270.0,25.17,25.17,25.17,25.17,100
256,271.0,25.165,25.17,25.165,25.17,300
257,272.0,25.17,25.17,25.17,25.17,300
258,273.0,25.18,25.18,25.17,25.17,1000
259,274.0,25.19,25.19,25.175,25.18,1704
260,275.0,25.165,25.2,25.165,25.2,4241
261,276.0,25.17,25.17,25.165,25.17,340
262,277.0,25.15,25.17,25.15,25.17,1211
263,278.0,25.15,25.16,25.15,25.15,400
264,279.0,25.145,25.145,25.14,25.14,300
265,280.0,25.14,25.15,25.14,25.145,700
266,281.0,25.14,25.145,25.13,25.14,11917
267,282.0,25.15,25.15,25.15,25.15,200
268,283.0,25.145,25.145,25.145,25.145,100
269,284.0,25.13,25.14,25.13,25.14,1802
270,285.0,25.13,25.13,25.13,25.13,702
271,286.0,25.135,25.14,25.135,25.14,300
272,287.0,25.135,25.135,25.135,25.135,356
273,288.0,25.12,25.13,25.12,25.13,1536
274,289.0,25.11,25.12,25.11,25.12,702
275,290.0,25.12,25.12,25.115,25.12,600
276,291.0,25.1175,25.12,25.115,25.12,2537
277,292.0,25.15,25.15,25.13,25.13,3104
278,293.0,25.15,25.155,25.15,25.15,1500
279,295.0,25.115,25.14,25.115,25.14,4296
280,296.0,25.14,25.14,25.13,25.13,1387
281,297.0,25.14,25.14,25.14,25.14,100
282,298.0,25.13,25.13,25.13,25.13,100
283,299.0,25.135,25.14,25.135,25.14,1000
284,300.0,25.135,25.135,25.135,25.135,100
285,301.0,25.14,25.14,25.125,25.13,6389
286,302.0,25.15,25.16,25.15,25.15,1587
287,303.0,25.14,25.14,25.14,25.14,573
288,305.0,25.12,25.14,25.12,25.14,2635
289,306.0,25.12,25.12,25.12,25.12,2900
290,307.0,25.11,25.11,25.11,25.11,1900
291,308.0,25.11,25.11,25.105,25.11,665
292,309.0,25.105,25.11,25.105,25.11,1501
293,310.0,25.115,25.12,25.115,25.12,1046
294,311.0,25.12,25.12,25.11,25.1105,520
295,312.0,25.12,25.12,25.11,25.11,915
296,313.0,25.13,25.13,25.12,25.12,4827
297,314.0,25.1,25.12,25.1,25.12,1575
298,315.0,25.095,25.1,25.095,25.1,2300
299,317.0,25.09,25.1,25.085,25.1,3200
300,318.0,25.09,25.1,25.09,25.09,5400
301,319.0,25.1,25.1,25.095,25.095,200
302,320.0,25.1,25.1,25.1,25.1,700
303,321.0,25.1,25.1,25.1,25.1,100
304,322.0,25.09,25.1,25.09,25.1,800
305,323.0,25.075,25.09,25.075,25.09,4663
306,324.0,25.085,25.09,25.070999999999998,25.0755,4811
307,325.0,25.105999999999998,25.11,25.09,25.09,3208
308,326.0,25.12,25.12,25.101,25.11,3967
309,327.0,25.12,25.12,25.101,25.1188,5570
310,328.0,25.115,25.12,25.115,25.12,300
311,330.0,25.1101,25.12,25.11,25.115,1035
312,331.0,25.11,25.115,25.1,25.11,3346
313,332.0,25.09,25.105,25.09,25.105,2636
314,333.0,25.09,25.1,25.09,25.095,400
315,335.0,25.09,25.09,25.09,25.09,500
316,336.0,25.09,25.09,25.09,25.09,900
317,337.0,25.12,25.12,25.09,25.1,5197
318,338.0,25.135,25.135,25.13,25.13,1692
319,339.0,25.13,25.14,25.13,25.14,2734
320,340.0,25.14,25.14,25.125,25.13,2568
321,341.0,25.15,25.155,25.14,25.14,2803
322,342.0,25.145,25.145,25.14,25.14,300
323,344.0,25.145,25.15,25.14,25.145,1100
324,345.0,25.145,25.145,25.145,25.145,100
325,346.0,25.14,25.15,25.14,25.14,3908
326,347.0,25.14,25.14,25.14,25.14,1500
327,348.0,25.135,25.14,25.13,25.13,1200
328,349.0,25.14,25.14,25.135,25.135,2300
329,350.0,25.14,25.14,25.14,25.14,1758
330,352.0,25.13,25.13,25.13,25.13,700
331,353.0,25.13,25.135,25.13,25.131,2400
332,354.0,25.12,25.13,25.12,25.13,5597
333,355.0,25.12,25.121,25.115,25.115,2945
334,356.0,25.09,25.11,25.09,25.11,3700
335,357.0,25.085,25.0959,25.08,25.09,3761
336,358.0,25.08,25.09,25.08,25.085,2301
337,359.0,25.08,25.08,25.070999999999998,25.070999999999998,700
338,360.0,25.065,25.07,25.06,25.07,3800
339,361.0,25.06,25.07,25.06,25.065,2100
340,362.0,25.05,25.07,25.05,25.07,5800
341,363.0,25.05,25.055,25.045,25.05,6967
342,364.0,25.07,25.07,25.05,25.05,2300
343,365.0,25.08,25.08,25.065,25.07,1756
344,366.0,25.09,25.1,25.085,25.09,5700
345,367.0,25.095,25.1,25.09,25.1,1800
346,368.0,25.075,25.09,25.07,25.09,7166
347,369.0,25.07,25.09,25.065,25.07,9539
348,370.0,25.06,25.0799,25.06,25.07,3500
349,371.0,25.065,25.07,25.06,25.06,2400
350,372.0,25.07,25.07,25.06,25.06,2239
351,373.0,25.065,25.07,25.065,25.07,200
352,374.0,25.08,25.085,25.065,25.07,9306
353,375.0,25.06,25.08,25.06,25.08,4301
354,376.0,25.06,25.06,25.045,25.06,8447
355,377.0,25.06,25.06,25.05,25.06,3300
356,378.0,25.085,25.085,25.05,25.055,7131
357,379.0,25.06,25.08,25.06,25.08,5203
358,380.0,25.03,25.06,25.03,25.06,9212
359,381.0,25.03,25.04,25.03,25.03,10442
360,382.0,25.025,25.03,25.02,25.03,10899
361,383.0,25.03,25.04,25.02,25.03,8300
362,384.0,25.03,25.035,25.03,25.03,4265
363,385.0,25.03,25.03,25.03,25.03,4714
364,386.0,25.02,25.03,25.0,25.03,15745
365,387.0,25.02,25.02,25.01,25.015,7950
366,388.0,25.005,25.02,25.0,25.02,10500
367,389.0,25.02,25.02,25.005,25.01,11732
368,390.0,25.02,25.04,25.015,25.02,174244
