,0,1,2,3,4,5
4760,67,83.41,83.41,83.37,83.39,6400.0
4761,68,83.44,83.44,83.39,83.41,3700.0
4762,69,83.36,83.43,83.35,83.43,30200.0
4763,70,83.35,83.35,83.29,83.35,4511.0
4764,71,83.38,83.38,83.34,83.34,4376.0
4765,72,83.34,83.37,83.335,83.36,7100.0
4766,73,83.37,83.37,83.28,83.335,9135.0
4767,74,83.41,83.435,83.38,83.38,10855.0
4768,75,83.37,83.416,83.37,83.416,1200.0
4769,76,83.28,83.36,83.25,83.36,3258.0
4770,77,83.24,83.28,83.24,83.27,3120.0
4771,78,83.31,83.31,83.2201,83.245,6050.0
4772,79,83.33,83.35,83.32,83.32,2500.0
4773,80,83.32,83.34,83.31,83.34,4511.0
4774,81,83.27,83.32,83.26,83.32,4300.0
4775,82,83.25,83.27,83.21,83.27,7100.0
4776,83,83.3,83.3,83.26,83.26,11905.0
4777,84,83.33,83.38,83.32,83.32,11598.0
4778,85,83.25,83.31,83.25,83.31,1286.0
4779,86,83.29,83.29,83.25,83.25,900.0
4780,87,83.27,83.29,83.26,83.26,5000.0
4781,88,83.32,83.32,83.25,83.27,6973.0
4782,89,83.4,83.4,83.32,83.33,7800.0
4783,90,83.29,83.4,83.29,83.39,3265.0
4784,91,83.25,83.3,83.24,83.27,3300.0
4785,92,83.2401,83.25,83.23,83.24,3698.0
4786,93,83.37,83.37,83.24,83.24,7396.0
4787,94,83.33,83.38,83.33,83.36,6354.0
4788,95,83.32,83.32,83.3,83.32,4600.0
4789,96,83.38,83.385,83.32,83.32,3700.0
4790,97,83.34,83.37,83.29,83.37,5069.0
4791,98,83.35,83.35,83.32,83.32,3282.0
4792,99,83.38,83.41,83.36,83.36,3540.0
4793,100,83.375,83.38,83.36,83.38,4700.0
4794,101,83.375,83.405,83.355,83.385,4122.0
4795,102,83.45,83.48,83.38,83.38,9400.0
4796,103,83.47,83.47,83.41,83.455,11090.0
4797,104,83.53,83.54,83.4766,83.48,5653.0
4798,105,83.51,83.54,83.51,83.54,2420.0
4799,106,83.49,83.51,83.49,83.49,1000.0
4800,107,83.47,83.53,83.47,83.53,3877.0
4801,108,83.42399999999999,83.47,83.41,83.47,4783.0
4802,109,83.3816,83.44,83.38,83.44,7734.0
4803,110,83.38,83.4,83.37,83.39,6817.0
4804,111,83.39,83.4,83.365,83.37,5202.0
4805,112,83.435,83.435,83.4,83.4,5504.0
4806,113,83.4,83.45,83.4,83.44,2600.0
4807,114,83.4,83.4128,83.395,83.4128,1984.0
4808,115,83.4399,83.4399,83.37,83.38,5059.0
4809,116,83.415,83.44,83.4,83.42,1600.0
4810,117,83.42,83.42,83.41,83.42,1605.0
4811,118,83.45,83.45,83.415,83.415,3300.0
4812,119,83.46,83.475,83.44,83.44,3300.0
4813,120,83.45,83.465,83.45,83.46,2400.0
4814,121,83.45,83.46,83.44,83.4534,2761.0
4815,122,83.4467,83.45,83.43,83.44,4309.0
4816,123,83.57,83.57,83.44,83.45,8930.0
4817,124,83.56,83.59,83.56,83.58,3300.0
4818,125,83.51,83.53,83.49,83.53,2101.0
4819,126,83.55,83.55,83.51,83.51,2900.0
4820,127,83.54,83.54,83.53,83.53,1700.0
4821,128,83.55,83.55,83.525,83.55,2119.0
4822,129,83.57,83.58,83.52,83.55,2600.0
4823,130,83.6,83.6,83.58,83.58,1300.0
4824,131,83.575,83.595,83.57,83.595,2517.0
4825,132,83.555,83.5724,83.54,83.56,3305.0
4826,133,83.53,83.555,83.52,83.555,2760.0
4827,134,83.635,83.699,83.535,83.54,28744.0
4828,135,83.62,83.64,83.61,83.62,26165.0
4829,136,83.63,83.63,83.6,83.61,33061.0
4830,137,83.6299,83.63,83.61,83.62,9589.0
4831,138,83.65,83.65,83.61,83.61,3100.0
4832,139,83.63,83.655,83.62,83.655,4673.0
4833,140,83.665,83.67,83.6321,83.635,2800.0
4834,141,83.67,83.67,83.65,83.665,4325.0
4835,142,83.685,83.69,83.68,83.68,6928.0
4836,143,83.7,83.7,83.68,83.685,6065.0
4837,144,83.69,83.705,83.685,83.695,8371.0
4838,145,83.67,83.69,83.64,83.68,12083.0
4839,146,83.61,83.67,83.61,83.67,4651.0
4840,147,83.63,83.64,83.6,83.62,3500.0
4841,148,83.6,83.64,83.6,83.64,1562.0
4842,149,83.59,83.605,83.58,83.6,4000.0
4843,150,83.6,83.6,83.58,83.5901,6048.0
4844,151,83.6,83.61,83.58,83.6,1800.0
4845,152,83.59,83.605,83.5801,83.59,4550.0
4846,153,83.58,83.6,83.58,83.59,2800.0
4847,154,83.56,83.58,83.56,83.58,800.0
4848,155,83.56,83.57,83.55,83.56,1100.0
4849,156,83.63,83.65,83.56,83.56,7520.0
4850,157,83.63,83.64,83.63,83.63,1000.0
4851,158,83.59,83.63,83.59,83.625,2875.0
4852,159,83.62,83.62,83.57,83.605,2400.0
4853,160,83.6,83.61,83.59,83.6,2100.0
4854,161,83.61,83.61,83.6,83.61,1482.0
4855,162,83.595,83.61,83.59,83.605,1322.0
4856,163,83.6,83.61,83.595,83.595,750.0
4857,164,83.63,83.63,83.6,83.61,23549.0
4858,165,83.675,83.68,83.63,83.63,8972.0
4859,166,83.73,83.73,83.67,83.68,9161.0
4860,167,83.74,83.74,83.72,83.723,2025.0
4861,168,83.73,83.74,83.73,83.74,2338.0
4862,169,83.73,83.735,83.73,83.735,2700.0
4863,170,83.725,83.74,83.72,83.74,3157.0
4864,171,83.74,83.74,83.72,83.73,1600.0
4865,172,83.75,83.75,83.735,83.74,5325.0
4866,173,83.785,83.8,83.745,83.75,3172.0
4867,174,83.8099,83.81,83.78,83.785,3105.0
4868,175,83.85,83.865,83.8,83.8,3939.0
4869,176,83.91,83.93,83.86,83.86,10344.0
4870,177,83.9,83.92,83.87,83.9,3903.0
4871,178,83.875,83.89,83.875,83.89,1400.0
4872,179,83.9,83.9,83.875,83.875,2300.0
4873,180,83.87,83.91,83.865,83.91,3609.0
4874,181,83.875,83.8799,83.865,83.87,1825.0
4875,182,83.88,83.89,83.87,83.88,5008.0
4876,183,83.89,83.89,83.875,83.88,2821.0
4877,184,83.91,83.91,83.885,83.885,3330.0
4878,185,83.9,83.915,83.89,83.91,7800.0
4879,186,83.91,83.91,83.8908,83.905,3500.0
4880,187,83.89,83.905,83.88,83.905,2750.0
4881,188,83.88,83.89,83.88,83.89,3018.0
4882,189,83.91,83.92,83.88,83.88,7080.0
4883,190,83.91,83.93,83.87,83.91,22670.0
4884,191,83.915,83.92,83.895,83.9,14381.0
4885,192,83.9,83.95,83.9,83.92,18583.0
4886,193,83.89,83.91,83.89,83.9008,2750.0
4887,194,83.89,83.89,83.89,83.89,2427.0
4888,195,83.96,83.97,83.88,83.89,25215.0
4889,196,83.96,83.97,83.95,83.965,7551.0
4890,197,83.97,84.0,83.94,83.965,67230.0
4891,198,83.98,83.98,83.95,83.98,10825.0
4892,199,83.95,83.97,83.95,83.95,3180.0
4893,200,83.98,83.98,83.95,83.96,3505.0
4894,201,83.965,83.98,83.96,83.975,2386.0
4895,202,83.96,83.98,83.96,83.97,2842.0
4896,203,83.98,83.98,83.928,83.9717,9140.0
4897,204,83.995,84.0,83.97,83.98,7748.0
4898,205,83.98,84.0,83.98,84.0,2000.0
4899,206,83.99,84.0,83.98,83.99,6250.0
4900,207,83.975,84.02,83.97,83.995,23599.0
4901,208,83.99,83.99,83.9701,83.98,1800.0
4902,209,83.975,83.99,83.96,83.984,4800.0
4903,210,84.04,84.06,83.975,83.975,24555.0
4904,211,84.02,84.04,84.02,84.04,4024.0
4905,212,83.96,84.01,83.95,84.0,5100.0
4906,213,83.99,84.0,83.95,83.95,6100.0
4907,214,83.98,84.0,83.95,83.99,11608.0
4908,215,83.995,84.0,83.98,84.0,1500.0
4909,216,84.0,84.0,83.99,84.0,6435.0
4910,217,84.0,84.0,83.98,83.99,9277.0
4911,218,83.9408,84.0,83.93,84.0,11617.0
4912,219,83.9,83.92,83.88,83.92,4557.0
4913,220,83.86,83.91,83.86,83.9,1700.0
4914,221,83.89,83.89,83.86,83.86,3005.0
4915,222,83.86,83.89,83.85,83.89,3596.0
4916,223,83.9,83.9,83.87,83.87,1550.0
4917,224,83.87,83.89,83.87,83.88,2700.0
4918,225,83.87,83.89,83.87,83.88,1400.0
4919,226,83.92,83.92,83.8798,83.88,2857.0
4920,227,83.92,83.93,83.92,83.9299,1017.0
4921,228,83.9,83.92,83.89,83.91,2300.0
4922,229,83.98,83.999,83.88,83.9,16975.0
4923,230,83.9,83.96,83.89,83.95,4106.0
4924,231,83.99,83.99,83.88,83.91,6624.0
4925,232,83.97,83.97,83.96,83.96,700.0
4926,233,83.94,83.96,83.935,83.935,1830.0
4927,234,83.97,83.99,83.92,83.93,3200.0
4928,235,83.98,84.0,83.97,83.9738,2450.0
4929,236,83.96,83.98,83.95,83.98,8446.0
4930,237,83.95,83.96,83.94,83.96,8712.0
4931,238,83.93,83.95,83.93,83.95,4759.0
4932,239,83.94,83.95,83.88,83.91,37304.0
4933,240,83.95,83.95,83.92,83.94,17298.0
4934,241,83.96,83.96,83.94,83.95,10342.0
4935,242,83.96,83.97,83.93,83.96,6771.0
4936,243,83.92,83.96,83.92,83.96,5950.0
4937,244,83.95,83.95,83.925,83.93,5600.0
4938,245,84.01,84.01,83.945,83.945,7433.0
4939,246,84.0,84.03,83.975,84.005,10130.0
4940,247,83.97,83.99,83.97,83.975,3859.0
4941,248,83.91,83.95,83.89,83.95,3100.0
4942,249,83.92200000000001,83.93,83.91,83.91,1300.0
4943,250,83.93,83.95,83.92,83.925,6832.0
4944,251,83.91,83.94,83.89,83.89,11737.0
4945,252,83.915,83.92,83.9,83.92,1725.0
4946,253,83.92,83.93,83.89,83.9,3674.0
4947,254,83.949,83.949,83.9,83.91,2100.0
4948,255,83.88,83.9202,83.88,83.9202,2645.0
4949,256,83.86,83.87,83.84,83.87,2837.0
4950,257,83.86,83.86,83.84,83.84,1600.0
4951,258,83.83,83.87,83.83,83.87,3300.0
4952,259,83.86,83.88,83.83,83.83,4900.0
4953,260,83.86,83.87,83.85,83.87,700.0
4954,261,83.84,83.86,83.83,83.86,1500.0
4955,262,83.83,83.835,83.825,83.835,2400.0
4956,263,83.78,83.838,83.78,83.838,2449.0
4957,264,83.77,83.77,83.76,83.7601,1300.0
4958,265,83.815,83.815,83.76,83.7732,4078.0
4959,266,83.83,83.85,83.82,83.82,2751.0
4960,267,83.805,83.84,83.79,83.84,2646.0
4961,268,83.85,83.85,83.81,83.81,2750.0
4962,269,83.84,83.865,83.84,83.865,1600.0
4963,270,83.76,83.83,83.74,83.83,3868.0
4964,271,83.78,83.78,83.75,83.7594,3300.0
4965,272,83.75,83.78,83.75,83.77,4335.0
4966,273,83.7601,83.77,83.75,83.75,2056.0
4967,274,83.76,83.77,83.74,83.76,4625.0
4968,275,83.75,83.76,83.75,83.76,3732.0
4969,276,83.76,83.77,83.72,83.759,10545.0
4970,277,83.84,83.84,83.77,83.77,2525.0
4971,278,83.82,83.8297,83.8001,83.8001,1771.0
4972,279,83.83,83.84,83.82,83.82,2351.0
4973,280,83.82,83.82,83.81,83.82,2267.0
4974,281,83.78,83.824,83.77,83.824,4705.0
4975,282,83.8,83.8,83.79,83.79,400.0
4976,283,83.8093,83.82,83.805,83.81,700.0
4977,284,83.83,83.83,83.8,83.8,2877.0
4978,285,83.83,83.86,83.82,83.86,2631.0
4979,286,83.82,83.82,83.82,83.82,200.0
4980,287,83.78,83.82,83.78,83.81,4566.0
4981,288,83.7601,83.78,83.76,83.78,8190.0
4982,289,83.81,83.81,83.76,83.77,3405.0
4983,290,83.84,83.84,83.81,83.818,4893.0
4984,291,83.7967,83.85,83.79,83.85,4400.0
4985,292,83.76,83.79,83.75,83.79,2850.0
4986,293,83.76,83.7607,83.76,83.7607,250.0
4987,294,83.75,83.76,83.75,83.7567,749.0
4988,295,83.76,83.77,83.75,83.75,4918.0
4989,296,83.76,83.77,83.76,83.76,2400.0
4990,297,83.75,83.76,83.74,83.76,4744.0
4991,298,83.75,83.76,83.75,83.76,400.0
4992,299,83.79,83.8,83.75,83.76,3510.0
4993,300,83.80799999999999,83.80799999999999,83.79,83.8,2725.0
4994,301,83.78,83.79,83.77,83.79,2384.0
4995,302,83.77,83.78,83.75,83.78,2230.0
4996,303,83.77,83.77,83.77,83.77,900.0
4997,304,83.75,83.76,83.71,83.76,5316.0
4998,305,83.76,83.77,83.76,83.76,1408.0
4999,306,83.74,83.765,83.74,83.765,4166.0
5000,307,83.77,83.77,83.74,83.75,6875.0
5001,308,83.815,83.83,83.77,83.77,2503.0
5002,309,83.8,83.835,83.8,83.83,2000.0
5003,310,83.79,83.8,83.79,83.8,1592.0
5004,311,83.79,83.8,83.78,83.79700000000001,7137.0
5005,312,83.74,83.79,83.74,83.785,24074.0
5006,313,83.71,83.74,83.71,83.74,1600.0
5007,314,83.74,83.76,83.7,83.7,4800.0
5008,315,83.7551,83.7562,83.74,83.7562,2886.0
5009,316,83.77,83.77,83.75,83.7601,2010.0
5010,317,83.76,83.77,83.75,83.7699,3551.0
5011,318,83.78,83.79,83.77,83.77,2700.0
5012,319,83.795,83.81,83.79,83.8,1200.0
5013,320,83.8,83.81,83.77,83.8,4806.0
5014,321,83.8031,83.80799999999999,83.7965,83.7965,1367.0
5015,322,83.78,83.79,83.77,83.79,3457.0
5016,323,83.8169,83.8169,83.7854,83.7854,2960.0
5017,324,83.8066,83.82,83.8,83.82,5898.0
5018,325,83.8,83.81,83.8,83.81,1349.0
5019,326,83.84,83.84,83.79,83.8,5200.0
5020,327,83.8,83.83,83.79,83.82,3100.0
5021,328,83.85,83.855,83.79,83.79,11463.0
5022,329,83.84,83.85,83.83,83.85,2965.0
5023,330,83.88,83.88,83.84,83.84,2853.0
5024,331,83.87,83.89,83.845,83.885,19515.0
5025,332,83.895,83.9,83.865,83.87,6204.0
5026,333,83.88,83.9,83.87,83.895,18345.0
5027,334,83.9,83.9,83.88,83.8825,3462.0
5028,335,83.92,83.92,83.88,83.8973,11041.0
5029,336,83.97,83.98,83.92,83.92,6905.0
5030,337,83.98,83.98,83.96,83.9754,3713.0
5031,338,84.005,84.01,83.985,83.985,4098.0
5032,339,83.965,84.01,83.95,84.01,6978.0
5033,340,83.935,83.965,83.93,83.964,3215.0
5034,341,84.0,84.01,83.935,83.935,10184.0
5035,342,83.965,83.995,83.95,83.995,10388.0
5036,343,83.985,83.985,83.97,83.97,5990.0
5037,344,83.98,84.01,83.98,83.985,9168.0
5038,345,83.98,83.985,83.98,83.98,600.0
5039,346,83.98,83.98,83.97,83.98,1800.0
5040,347,83.99,83.99,83.965,83.97,7300.0
5041,348,83.99,83.995,83.97,83.985,4946.0
5042,349,83.99,83.995,83.98,83.995,3834.0
5043,350,84.005,84.005,83.9801,83.9801,4900.0
5044,351,84.01,84.01,84.0,84.005,3141.0
5045,352,83.985,84.0,83.98,84.0,17123.0
5046,353,83.955,83.985,83.95,83.98,14719.0
5047,354,83.935,83.96,83.93,83.95,2120.0
5048,355,83.9554,83.9554,83.93,83.93,3947.0
5049,356,83.97,83.99,83.955,83.955,8929.0
5050,357,83.99,84.0,83.965,83.98,7926.0
5051,358,84.01,84.01,83.98,83.995,10545.0
5052,359,84.015,84.02,84.0,84.01,12926.0
5053,360,83.975,84.04,83.97,84.015,32240.0
5054,361,84.01,84.01,83.97,83.975,7441.0
5055,362,84.035,84.04,84.02,84.02,16773.0
5056,363,84.03,84.04,84.02,84.035,15132.0
5057,364,84.04,84.04,84.02,84.03,14255.0
5058,365,84.0401,84.06,84.03,84.035,19680.0
5059,366,84.065,84.07,84.04,84.04,6100.0
5060,367,84.09,84.1,84.06,84.06,30800.0
5061,368,84.08,84.1,84.07,84.08,28514.0
5062,369,84.06,84.085,84.04,84.08,13996.0
5063,370,84.05,84.085,84.05,84.065,13152.0
5064,371,84.085,84.09,84.06,84.06,10964.0
5065,372,84.096,84.1,84.085,84.09,11865.0
5066,373,84.06,84.1,84.06,84.095,10264.0
5067,374,84.0592,84.095,84.04,84.07,18075.0
5068,375,84.03,84.06,84.03,84.06,13884.0
5069,376,84.035,84.04,84.025,84.04,13121.0
5070,377,84.025,84.05,84.02,84.035,18342.0
5071,378,84.02,84.03,84.0,84.02,13280.0
5072,379,84.07,84.08,84.02,84.02,12534.0
5073,380,84.035,84.08,84.03,84.07,14393.0
5074,381,84.04,84.05,84.03,84.03,20652.0
5075,382,84.01,84.06,84.01,84.05,25355.0
5076,383,84.04,84.04,84.0,84.01,22320.0
5077,384,84.03,84.05,84.03,84.05,42228.0
5078,385,84.035,84.04,84.03,84.03,20818.0
5079,386,84.015,84.04,84.0,84.035,43276.0
5080,387,83.98,84.02,83.98,84.01,29075.0
5081,388,83.985,84.0,83.98,83.985,27799.0
5082,389,83.95,83.99,83.95,83.985,39991.0
5083,390,83.99,84.03,83.95,83.95,299186.0
5084,,83.53,83.53,83.53,83.53,300480.0
5085,1,83.55,83.67,83.55,83.5795,358.0
5086,2,83.87,83.87,83.745,83.745,300.0
5087,3,83.56,83.66,83.47,83.64,6909.0
5088,4,83.398,83.59,83.36,83.51,6179.0
5089,5,83.32,83.36,83.26,83.35,10248.0
5090,6,83.23,83.32,83.23,83.26,3930.0
5091,7,83.09,83.26,83.09,83.26,5789.0
5092,8,83.1,83.18,83.08,83.105,5230.0
5093,9,83.28,83.28,83.11,83.11,7326.0
5094,10,83.33,83.33,83.26,83.26,4435.0
5095,11,83.25,83.36,83.25,83.36,3384.0
5096,12,83.21,83.47,83.21,83.24,11353.0
5097,13,83.31,83.31,83.14,83.21,7661.0
5098,14,83.2139,83.32,83.21,83.29,1252.0
5099,15,83.06,83.19,83.06,83.16,5035.0
5100,16,83.1,83.22,83.085,83.1,12715.0
5101,17,83.09,83.1996,83.08,83.08,8200.0
5102,18,83.02,83.09,83.02,83.08,7021.0
5103,19,83.12,83.13,83.01,83.02,4200.0
5104,20,83.2,83.22,83.1181,83.12,8785.0
5105,21,83.19,83.19,83.15,83.18,2400.0
5106,22,83.15,83.22,83.15,83.2,4188.0
5107,23,83.215,83.23,83.14,83.17,3291.0
5108,24,83.13,83.243,83.13,83.243,3932.0
5109,25,83.15,83.17,83.13,83.17,4550.0
5110,26,83.15,83.19,83.15,83.16,4081.0
5111,27,83.22,83.22,83.13,83.13,7305.0
5112,28,83.16,83.18,83.14,83.18,9531.0
5113,29,83.19,83.19,83.16,83.1621,3400.0
5114,30,83.1,83.2,83.1,83.19,3800.0
5115,31,83.18,83.18,83.08,83.105,7002.0
5116,32,83.235,83.27,83.17,83.17,8362.0
5117,33,83.32,83.34,83.26,83.26,5987.0
5118,34,83.36,83.39,83.32,83.32,2000.0
5119,35,83.3,83.39,83.295,83.37,4343.0
5120,36,83.23,83.3,83.23,83.28,4096.0
5121,37,83.25,83.27,83.22,83.22,3796.0
5122,38,83.34,83.37,83.2,83.23,11801.0
5123,39,83.3986,83.432,83.35,83.37,7931.0
5124,40,83.4,83.4,83.365,83.3884,5425.0
5125,41,83.29,83.39,83.29,83.39,4009.0
5126,42,83.3,83.34,83.3,83.3,2707.0
5127,43,83.3111,83.3111,83.3,83.31,727.0
5128,44,83.33,83.3379,83.28,83.32,7507.0
5129,45,83.34,83.34,83.31,83.33,3888.0
5130,46,83.32,83.34,83.32,83.34,4733.0
5131,47,83.37,83.38,83.32,83.33,2900.0
5132,48,83.4001,83.4107,83.37,83.38,4968.0
5133,49,83.38,83.42,83.38,83.40799999999999,5301.0
5134,50,83.45,83.46,83.37,83.37,7258.0
5135,51,83.42,83.44,83.405,83.44,5400.0
5136,52,83.46,83.47,83.41,83.42,9222.0
5137,53,83.53,83.545,83.44,83.46,8708.0
5138,54,83.5,83.55,83.5,83.52,7299.0
5139,55,83.5,83.525,83.485,83.505,8404.0
5140,56,83.53,83.55,83.49,83.5,6934.0
5141,57,83.56,83.56,83.515,83.52,5377.0
5142,58,83.55,83.575,83.53,83.56,4800.0
5143,59,83.58,83.59,83.55,83.55,4003.0
5144,60,83.47,83.58,83.47,83.58,9540.0
5145,61,83.44,83.5,83.44,83.4773,8958.0
5146,62,83.43,83.47,83.43,83.44,4072.0
5147,63,83.42,83.48,83.41,83.44,2600.0
5148,64,83.4,83.44,83.4,83.44,3673.0
5149,65,83.35,83.39,83.34,83.39,3509.0
5150,66,83.4,83.4,83.29,83.3569,15730.0
5151,67,83.38,83.41,83.36,83.41,4847.0
5152,68,83.39,83.395,83.35,83.395,2600.0
5153,69,83.34,83.42,83.34,83.395,5000.0
5154,70,83.33,83.34,83.31,83.34,1803.0
5155,71,83.265,83.33,83.26,83.33,6816.0
5156,72,83.26,83.28,83.24,83.265,9200.0
5157,73,83.22,83.26,83.22,83.26,3128.0
5158,74,83.2,83.24,83.19,83.23,7700.0
5159,75,83.17,83.21,83.15,83.21,4084.0
5160,76,83.17,83.17,83.13,83.17,5813.0
5161,77,83.21,83.23,83.175,83.175,4329.0
5162,78,83.23,83.23,83.2,83.215,3300.0
5163,79,83.28,83.3,83.21,83.22,13169.0
5164,80,83.25,83.29,83.25,83.29,3556.0
5165,81,83.13,83.26,83.13,83.26,4814.0
5166,82,83.07,83.14,83.06,83.14,11640.0
5167,83,83.1,83.15,83.05,83.06,14570.0
5168,84,83.13,83.165,83.09,83.09,3631.0
5169,85,83.14,83.1428,83.12,83.12,1108.0
5170,86,83.075,83.15,83.075,83.13,5176.0
5171,87,83.14,83.14,83.07,83.075,6700.0
5172,88,83.115,83.15,83.115,83.14,3203.0
5173,89,83.13,83.1401,83.1132,83.12,4329.0
5174,90,83.12,83.16,83.1,83.14,2900.0
5175,91,83.13,83.15,83.0701,83.13,7776.0
5176,92,83.1,83.15,83.095,83.15,3104.0
5177,93,83.1,83.17,83.1,83.11,3222.0
5178,94,83.065,83.11,83.055,83.1032,3703.0
5179,95,83.11,83.12,83.07,83.08,3200.0
5180,96,83.07,83.12,83.05,83.105,3800.0
5181,97,83.075,83.08,83.07,83.07,2100.0
5182,98,83.1,83.1,83.08,83.09,3150.0
5183,99,83.085,83.1,83.065,83.1,3717.0
5184,100,83.06,83.08,83.055,83.08,3400.0
5185,101,83.05,83.08,83.015,83.06,12548.0
5186,102,83.095,83.13,83.045,83.0539,5307.0
5187,103,83.06,83.09,83.045,83.09,6100.0
5188,104,83.07,83.07,83.045,83.06,2600.0
5189,105,83.105,83.12,83.06,83.065,4500.0
5190,106,83.065,83.13,83.06,83.12,4000.0
5191,107,83.03,83.1291,83.03,83.08,9360.0
5192,108,83.035,83.045,83.015,83.025,2625.0
5193,109,83.02,83.05,83.02,83.04,3509.0
5194,110,82.98,83.02,82.945,83.01,10353.0
5195,111,82.98,83.01,82.97,82.99,4333.0
5196,112,83.02,83.05,82.995,83.0,5430.0
5197,113,83.01,83.03,83.005,83.01,2000.0
5198,114,82.98,83.02,82.98,83.01,2500.0
5199,115,82.99,83.0,82.97,82.97,3700.0
5200,116,83.0,83.01,82.98,82.99,5200.0
5201,117,83.0,83.0,82.975,82.9985,2803.0
5202,118,83.038,83.038,82.99,83.0,1825.0
5203,119,83.02,83.04,83.01,83.04,1900.0
5204,120,83.01,83.01,82.99,83.01,2900.0
5205,121,82.97,83.0,82.97,83.0,6940.0
5206,122,82.95,82.99,82.95,82.9755,9820.0
5207,123,82.94,82.95,82.9,82.95,7612.0
5208,124,82.95,82.95,82.91,82.92,3650.0
5209,125,82.9,82.965,82.9,82.955,14396.0
5210,126,82.855,82.91,82.815,82.9,65440.0
5211,127,82.85,82.85,82.82,82.85,3504.0
5212,128,82.8,82.84,82.79,82.84,4524.0
5213,129,82.77,82.8,82.765,82.79,2483.0
5214,130,82.78,82.78,82.755,82.78,4038.0
5215,131,82.79,82.79,82.76,82.78,5884.0
5216,132,82.85,82.85,82.78,82.78,3780.0
5217,133,82.78,82.85,82.78,82.85,4670.0
5218,134,82.83,82.84,82.78,82.78,4200.0
5219,135,82.81,82.83,82.81,82.83,2000.0
5220,136,82.795,82.81,82.79,82.81,2171.0
5221,137,82.725,82.8,82.715,82.8,18000.0
5222,138,82.7,82.73,82.695,82.72,4000.0
5223,139,82.71,82.74,82.69,82.71,5390.0
5224,140,82.73,82.75,82.71,82.72,2800.0
5225,141,82.735,82.74,82.705,82.73,4386.0
