,0,1,2,3,4,5
87,87.0,59.08,59.085,59.07,59.07,1373
88,88.0,59.085,59.09,59.08,59.08,2738
89,89.0,59.07,59.085,59.06,59.08,3318
90,90.0,59.04,59.075,59.02,59.07,4446
91,91.0,59.05,59.05,59.03,59.03,9047
92,92.0,59.05,59.07,59.04,59.04,5292
93,93.0,59.06,59.065,59.04,59.05,8304
94,94.0,59.09,59.1,59.06,59.06,3252
95,95.0,59.08,59.095,59.06,59.095,4195
96,96.0,59.07,59.085,59.04,59.085,14753
97,97.0,59.1,59.1,59.07,59.075,2841
98,98.0,59.0778,59.09,59.0778,59.09,3527
99,99.0,59.0899,59.0899,59.085,59.085,697
100,100.0,59.07,59.11,59.07,59.085,4417
101,101.0,59.07,59.08,59.06,59.07,4532
102,102.0,59.04,59.065,59.04,59.065,2970
103,103.0,59.06,59.06,59.03,59.045,4829
104,104.0,59.04,59.06,59.04,59.05,2800
105,105.0,59.03,59.05,59.03,59.045,22070
106,106.0,58.99,59.0201,58.99,59.02,7500
107,107.0,59.02,59.025,58.99,58.995,45832
108,108.0,59.07,59.07,59.01,59.01,10285
109,109.0,59.08,59.11,59.07,59.07,11740
110,110.0,59.04,59.0803,59.04,59.08,7350
111,111.0,59.075,59.08,59.03,59.03,12156
112,112.0,59.065,59.085,59.04,59.075,9239
113,113.0,59.04,59.09,59.04,59.0639,9414
114,114.0,59.03,59.06,59.02,59.045,17950
115,115.0,59.07,59.07,59.03,59.03,10066
116,116.0,59.04,59.07,59.03,59.07,2336
117,117.0,59.02,59.05,59.01,59.03,19290
118,118.0,59.01,59.05,59.01,59.03,13300
119,119.0,59.01,59.045,59.01,59.02,15839
120,120.0,59.01,59.04,58.98,59.01,32684
121,121.0,58.995,59.04,58.995,59.025,29705
122,122.0,59.02,59.04,59.0,59.0,19846
123,123.0,59.0,59.045,59.0,59.02,14280
124,124.0,59.02,59.03,58.98,59.0,10739
125,125.0,58.985,59.04,58.98,59.025,15000
126,126.0,58.95,58.985,58.95,58.985,9599
127,127.0,58.99,59.01,58.96,58.96,12799
128,128.0,59.0,59.0086,58.995,59.0,4183
129,129.0,59.0,59.02,58.99,58.99,7528
130,130.0,59.025,59.03,59.0,59.0,1950
131,131.0,59.0,59.025,58.995,59.025,16568
132,132.0,58.995,59.01,58.99,59.0,9200
133,133.0,58.99,58.995,58.97,58.99,3200
134,134.0,58.97,58.985,58.9699,58.98,3500
135,135.0,58.925,58.96,58.925,58.96,3191
136,136.0,58.9334,58.96,58.92,58.92,6006
137,137.0,58.96,58.97,58.92,58.925,2763
138,138.0,58.92,58.965,58.92,58.96,2766
139,139.0,58.89,58.91,58.87,58.91,13266
140,140.0,58.91,58.92,58.8978,58.9,1694
141,141.0,58.89,58.9084,58.89,58.9084,2468
142,142.0,58.94,58.94,58.89,58.89,5200
143,143.0,58.92,58.96,58.92,58.94,5595
144,144.0,58.84,58.915,58.81,58.91,25960
145,145.0,58.87,58.89,58.85,58.85,6029
146,146.0,58.865,58.88,58.85,58.87,5055
147,147.0,58.84,58.875,58.83,58.87,4737
148,148.0,58.85,58.85,58.84,58.84,2959
149,149.0,58.89,58.89,58.85,58.85,2888
150,150.0,58.89,58.89,58.88,58.88,1140
151,151.0,58.91,58.91,58.885,58.89,5224
152,152.0,58.93,58.93,58.915,58.9248,3523
153,153.0,58.93,58.945,58.93,58.94,2807
154,154.0,58.96,58.96,58.94,58.94,1300
155,155.0,58.96,58.97,58.96,58.96,4497
156,156.0,58.98,58.98,58.965,58.965,1850
157,157.0,58.98,58.985,58.97,58.985,1500
158,158.0,58.97,58.983000000000004,58.97,58.983000000000004,668
159,159.0,58.958999999999996,58.975,58.935,58.975,5545
160,160.0,58.965,58.965,58.96,58.96,700
161,161.0,59.005,59.01,58.98,58.98,5296
162,162.0,59.0,59.04,58.99,59.0,8683
163,163.0,58.9899,59.005,58.97,59.0,2947
164,164.0,58.979,58.98,58.979,58.98,600
165,165.0,58.98,58.99,58.977,58.98,2951
166,166.0,58.98,58.98,58.97,58.97,500
167,167.0,58.9309,58.975,58.93,58.975,4489
168,168.0,58.935,58.935,58.93,58.93,300
169,169.0,58.945,58.96,58.93,58.93,6805
170,170.0,58.92,58.93,58.92,58.93,1881
171,171.0,58.91,58.91,58.91,58.91,100
172,172.0,58.925,58.93,58.915,58.916000000000004,3409
173,173.0,58.93,58.94,58.9268,58.93,3830
174,174.0,58.9064,58.93,58.9,58.93,2285
175,175.0,58.903,58.91,58.9,58.91,2304
176,176.0,58.88,58.91,58.875,58.91,7404
177,177.0,58.87,58.89,58.87,58.89,2485
178,178.0,58.86,58.88,58.86,58.88,1500
179,179.0,58.88,58.88,58.87,58.87,2613
180,180.0,58.87,58.89,58.87,58.88,10500
181,181.0,58.88,58.88,58.86,58.8635,7406
182,182.0,58.86,58.88,58.86,58.88,8029
183,183.0,58.86,58.88,58.86,58.87,5400
184,184.0,58.85,58.86,58.83,58.86,13759
185,185.0,58.86,58.88,58.85,58.85,16867
186,186.0,58.87,58.87,58.84,58.86,5747
187,187.0,58.88,58.88,58.86,58.8667,3517
188,188.0,58.871,58.88,58.871,58.8754,1022
189,189.0,58.8463,58.89,58.8463,58.88,6600
190,190.0,58.87,58.87,58.84,58.85,2100
191,191.0,58.88,58.89,58.87,58.87,2200
192,192.0,58.88,58.89,58.87,58.88,5055
193,193.0,58.88,58.89,58.87,58.88,4109
194,194.0,58.86,58.875,58.86,58.875,2205
195,195.0,58.85,58.865,58.85,58.865,1015
196,196.0,58.865,58.87,58.85,58.85,1700
197,197.0,58.84,58.86,58.835,58.86,4200
198,198.0,58.84,58.85,58.84,58.8442,1600
199,199.0,58.85,58.85,58.83,58.83,5698
200,200.0,58.82,58.85,58.82,58.84,2586
201,201.0,58.815,58.8255,58.81,58.82,1035
202,202.0,58.84,58.84,58.82,58.82,2958
203,203.0,58.85,58.8567,58.835,58.845,6217
204,204.0,58.85,58.85,58.85,58.85,500
205,205.0,58.845,58.845,58.845,58.845,100
206,206.0,58.835,58.845,58.83,58.845,7112
207,207.0,58.86,58.87,58.84,58.84,3715
208,208.0,58.87,58.88,58.85,58.865,13108
209,209.0,58.86,58.87,58.85,58.87,4606
210,210.0,58.86,58.87,58.86,58.86,4224
211,211.0,58.88,58.88,58.86,58.861999999999995,8000
212,212.0,58.89,58.915,58.875,58.875,8311
213,213.0,58.945,58.95,58.885,58.885,9274
214,214.0,58.96,58.96,58.9435,58.95,1929
215,215.0,58.96,58.97,58.96,58.96,3200
216,216.0,58.96,58.97,58.96,58.96,900
217,217.0,58.965,58.97,58.96,58.97,3760
218,218.0,58.98,59.01,58.97,58.97,13793
219,219.0,58.985,58.99,58.9716,58.98,3354
220,220.0,58.995,59.02,58.985,58.99,10839
221,221.0,58.985,58.995,58.9835,58.99,2254
222,222.0,58.9799,58.985,58.97,58.985,1912
223,223.0,58.97,58.98,58.935,58.97,16412
224,224.0,58.99,58.99,58.97,58.97,4681
225,225.0,59.0079,59.02,58.99,58.99,9383
226,226.0,58.99,59.01,58.99,59.0,10392
227,227.0,58.975,59.0,58.97,58.99,3043
228,228.0,58.976000000000006,58.98,58.965,58.97,5590
229,229.0,58.96,58.97,58.96,58.97,900
230,230.0,58.94,58.965,58.94,58.965,2515
231,231.0,58.98,58.98,58.94,58.95,9032
232,232.0,59.055,59.07,58.98,58.98,8298
233,233.0,59.06,59.08,59.02,59.053999999999995,8371
234,234.0,59.04,59.05,59.04,59.05,300
235,235.0,59.03,59.035,59.03,59.035,700
236,236.0,59.03,59.04,59.02,59.035,5155
237,237.0,58.9554,59.035,58.9554,59.035,7548
238,238.0,58.85,58.97,58.85,58.96,19715
239,239.0,58.845,58.85,58.81,58.84,13603
240,240.0,58.8,58.8456,58.8,58.845,5155
241,241.0,58.805,58.82,58.77,58.8,11070
242,242.0,58.78,58.8,58.77,58.8,8476
243,243.0,58.7,58.795,58.7,58.775,11387
244,244.0,58.75,58.75,58.68,58.7,15370
245,245.0,58.72,58.75,58.72,58.74,2860
246,246.0,58.695,58.735,58.695,58.72,4782
247,247.0,58.705,58.71,58.68,58.69,3771
248,248.0,58.67,58.705,58.67,58.705,2590
249,249.0,58.67,58.6799,58.655,58.6799,7344
250,250.0,58.6767,58.68,58.665,58.665,3482
251,251.0,58.685,58.71,58.67,58.68,7523
252,252.0,58.64,58.69,58.615,58.69,13671
253,253.0,58.64,58.6501,58.605,58.65,9476
254,254.0,58.6255,58.63,58.62,58.63,2169
255,255.0,58.63,58.66,58.63,58.63,6328
256,256.0,58.67,58.67,58.625,58.63,11573
257,257.0,58.67,58.69,58.66,58.67,10242
258,258.0,58.65,58.67,58.6401,58.67,2617
259,259.0,58.66,58.7,58.64,58.64,18300
260,260.0,58.67,58.67,58.63,58.64,4700
261,261.0,58.6,58.665,58.59,58.665,2400
262,262.0,58.61,58.63,58.58,58.59,7683
263,263.0,58.64,58.64,58.605,58.605,3300
264,264.0,58.66,58.66,58.6301,58.6301,2744
265,265.0,58.555,58.655,58.555,58.655,6592
266,266.0,58.52,58.57,58.52,58.56,11895
267,267.0,58.512,58.535,58.51,58.525,7096
268,268.0,58.525,58.53,58.46,58.5,12362
269,269.0,58.51,58.545,58.51,58.545,2728
270,270.0,58.51,58.52,58.5,58.5199,16249
271,271.0,58.71,58.71,58.51,58.53,8935
272,272.0,58.64,58.75,58.63,58.72,8455
273,273.0,58.665,58.67,58.62,58.65,5900
274,274.0,58.655,58.67,58.63,58.66,2875
275,275.0,58.63,58.66,58.5987,58.66,9469
276,276.0,58.6,58.64,58.6,58.64,1500
277,277.0,58.68,58.69,58.6,58.62,7923
278,278.0,58.71,58.72,58.66,58.66,2900
279,279.0,58.7499,58.75,58.705,58.71,14240
280,280.0,58.71,58.76,58.71,58.7572,6751
281,281.0,58.735,58.735,58.7,58.72,4929
282,282.0,58.76,58.775,58.74,58.74,2900
283,283.0,58.7786,58.79,58.77,58.77,5540
284,284.0,58.77,58.78,58.73,58.78,7858
285,285.0,58.75,58.78,58.75,58.77,4332
286,286.0,58.755,58.765,58.75,58.765,503
287,287.0,58.74,58.75,58.705,58.75,12142
288,288.0,58.74,58.78,58.73,58.75,23464
289,289.0,58.74,58.74,58.705,58.73,4900
290,290.0,58.76,58.76,58.74,58.74,3765
291,291.0,58.77,58.77,58.76,58.76,4418
292,292.0,58.73,58.77,58.73,58.77,4199
293,293.0,58.72,58.73,58.7143,58.73,2600
294,294.0,58.695,58.72,58.69,58.71,5669
295,295.0,58.71,58.71,58.7,58.7,1812
296,296.0,58.7,58.72,58.7,58.71,3049
297,297.0,58.72,58.73,58.71,58.71,4109
298,298.0,58.71,58.73,58.71,58.72,3243
299,299.0,58.7,58.73,58.69,58.705,10720
300,300.0,58.64,58.71,58.64,58.71,2241
301,301.0,58.62,58.65,58.62,58.64,6484
302,302.0,58.605,58.62,58.6,58.61,6818
303,303.0,58.571000000000005,58.62,58.571000000000005,58.605,3987
304,304.0,58.58,58.58,58.56,58.5757,5266
305,305.0,58.52,58.57,58.52,58.57,3600
306,306.0,58.55,58.56,58.52,58.52,8401
307,307.0,58.58,58.58,58.55,58.55,7689
308,308.0,58.57,58.58,58.56,58.575,6169
309,309.0,58.59,58.59,58.57,58.57,3950
310,310.0,58.53,58.595,58.53,58.59,5458
311,311.0,58.505,58.54,58.48,58.54,14680
312,312.0,58.47,58.51,58.47,58.5046,2280
313,313.0,58.5,58.51,58.47,58.48,7413
314,314.0,58.52,58.53,58.51,58.51,3675
315,315.0,58.46,58.53,58.46,58.53,4425
316,316.0,58.44,58.47,58.435,58.465,4257
317,317.0,58.5,58.51,58.45,58.45,9883
318,318.0,58.5,58.52,58.49,58.51,9100
319,319.0,58.51,58.54,58.51,58.51,4900
320,320.0,58.46,58.5125,58.46,58.51,7177
321,321.0,58.46,58.48,58.45,58.46,8035
322,322.0,58.5,58.5,58.43,58.45,10506
323,323.0,58.51,58.51,58.495,58.495,3300
324,324.0,58.45,58.505,58.45,58.505,2819
325,325.0,58.4968,58.5099,58.45,58.455,9671
326,326.0,58.45,58.51,58.44,58.51,10907
327,327.0,58.46,58.48,58.45,58.46,24575
328,328.0,58.46,58.47,58.45,58.47,15220
329,329.0,58.5,58.51,58.455,58.46,16987
330,330.0,58.51,58.525,58.49,58.5,2916
331,331.0,58.52,58.54,58.51,58.52,7919
332,332.0,58.55,58.55,58.51,58.52,7148
333,333.0,58.55,58.59,58.5499,58.5499,6304
334,334.0,58.58,58.6,58.56,58.56,10615
335,335.0,58.58,58.58,58.57,58.57,3139
336,336.0,58.57,58.58,58.57,58.58,3291
337,337.0,58.57,58.575,58.57,58.57,500
338,338.0,58.55,58.575,58.55,58.575,8342
339,339.0,58.53,58.55,58.53,58.55,1500
340,340.0,58.55,58.58,58.53,58.535,12190
341,341.0,58.57,58.57,58.54,58.54,2465
342,342.0,58.54,58.57,58.53,58.565,5888
343,343.0,58.5445,58.56,58.535,58.535,9000
344,344.0,58.55,58.55,58.54,58.545,1308
345,345.0,58.54,58.56,58.53,58.54,5000
346,346.0,58.585,58.59,58.543,58.543,3796
347,347.0,58.595,58.6,58.5857,58.5857,3248
348,348.0,58.66,58.66,58.595,58.595,9440
349,349.0,58.62,58.67,58.61,58.66,7000
350,350.0,58.63,58.63,58.62,58.63,1500
351,351.0,58.68,58.695,58.63,58.63,8225
352,352.0,58.72,58.72,58.68,58.685,5655
353,353.0,58.73,58.74,58.72,58.73,4241
354,354.0,58.73,58.76,58.72,58.73,4371
355,355.0,58.76,58.76,58.72,58.73,4600
356,356.0,58.78,58.786,58.76,58.76,6096
357,357.0,58.75,58.785,58.75,58.785,10097
358,358.0,58.775,58.78,58.76,58.76,3700
359,359.0,58.77,58.7767,58.76,58.775,7097
360,360.0,58.73,58.77,58.73,58.77,11112
361,361.0,58.745,58.75,58.71,58.73,9741
362,362.0,58.73,58.75,58.73,58.75,7022
363,363.0,58.735,58.74,58.73,58.73,1362
364,364.0,58.745,58.75,58.735,58.735,14524
365,365.0,58.7262,58.745,58.72,58.745,7869
366,366.0,58.725,58.725,58.72,58.72,1700
367,367.0,58.725,58.73,58.72,58.725,2600
368,368.0,58.725,58.73,58.72,58.72,5173
369,369.0,58.735,58.74,58.72,58.72,13779
370,370.0,58.74,58.74,58.73,58.735,6777
371,371.0,58.7399,58.74,58.73,58.735,8027
372,372.0,58.71,58.74,58.71,58.735,25377
373,373.0,58.715,58.72,58.71,58.71,3814
374,374.0,58.73,58.73,58.71,58.715,10374
375,375.0,58.7499,58.75,58.7134,58.73,18582
376,376.0,58.72,58.75,58.72,58.75,17324
377,377.0,58.72,58.73,58.72,58.72,3349
378,378.0,58.69,58.725,58.69,58.725,24076
379,379.0,58.67,58.6999,58.67,58.695,7288
380,380.0,58.68,58.69,58.65,58.67,44195
381,381.0,58.665,58.685,58.64,58.68,28760
382,382.0,58.65,58.68,58.65,58.67,26495
383,383.0,58.61,58.66,58.61,58.65,24965
384,384.0,58.59,58.61,58.55,58.61,70958
385,385.0,58.57,58.595,58.57,58.59,25425
386,386.0,58.55,58.595,58.54,58.58,75627
387,387.0,58.56,58.565,58.54,58.55,42852
388,388.0,58.54,58.58,58.53,58.57,85105
389,389.0,58.545,58.56,58.525,58.535,69489
390,390.0,58.52,58.56,58.47,58.55,407711
