,0,1,2,3,4,5
103,107.0,25.205,25.205,25.19,25.19,4900
104,108.0,25.205,25.205,25.2,25.2,400
105,109.0,25.21,25.21,25.2,25.2,4604
106,110.0,25.2135,25.2161,25.2135,25.2161,250
107,111.0,25.21,25.215,25.205,25.21,2966
108,112.0,25.205,25.205,25.2,25.2,500
109,113.0,25.21,25.21,25.19,25.21,5144
110,114.0,25.21,25.21,25.2,25.2,8148
111,115.0,25.195,25.215,25.19,25.21,10124
112,116.0,25.17,25.195,25.16,25.19,5471
113,117.0,25.17,25.17,25.16,25.17,3282
114,118.0,25.1699,25.1699,25.16,25.165,919
115,119.0,25.165,25.165,25.16,25.165,700
116,120.0,25.16,25.165,25.15,25.16,3439
117,121.0,25.16,25.165,25.15,25.16,3752
118,122.0,25.15,25.155,25.15,25.155,1700
119,123.0,25.155,25.165,25.15,25.16,2800
120,124.0,25.1301,25.155,25.129,25.15,4588
121,126.0,25.15,25.15,25.14,25.14,500
122,127.0,25.14,25.14,25.13,25.14,3400
123,129.0,25.15,25.15,25.14,25.14,11920
124,130.0,25.14,25.145,25.14,25.145,1987
125,131.0,25.15,25.16,25.145,25.145,8500
126,132.0,25.16,25.16,25.14,25.15,14098
127,133.0,25.16,25.165,25.155,25.16,2772
128,134.0,25.16,25.16,25.16,25.16,200
129,135.0,25.1548,25.1548,25.1501,25.1501,624
130,136.0,25.15,25.1682,25.15,25.16,3140
131,137.0,25.16,25.17,25.155,25.155,6942
132,138.0,25.15,25.16,25.15,25.16,2477
133,139.0,25.14,25.15,25.14,25.15,1400
134,140.0,25.13,25.135,25.13,25.13,700
135,141.0,25.13,25.14,25.13,25.13,896
136,142.0,25.135,25.14,25.13,25.13,1698
137,143.0,25.13,25.13,25.13,25.13,600
138,144.0,25.14,25.14,25.12,25.13,3388
139,145.0,25.16,25.165,25.14,25.14,3275
140,146.0,25.14,25.17,25.14,25.17,3300
141,147.0,25.15,25.15,25.15,25.15,100
142,148.0,25.15,25.15,25.15,25.15,100
143,149.0,25.17,25.17,25.15,25.15,4540
144,150.0,25.16,25.16,25.16,25.16,800
145,151.0,25.15,25.15,25.15,25.15,800
146,152.0,25.16,25.16,25.15,25.15,2600
147,153.0,25.15,25.155,25.15,25.15,1100
148,154.0,25.15,25.155,25.15,25.155,1100
149,155.0,25.15,25.155,25.15,25.155,1758
150,156.0,25.16,25.165,25.155,25.16,7545
151,157.0,25.19,25.19,25.165,25.17,1500
152,158.0,25.21,25.21,25.2,25.2,800
153,159.0,25.22,25.22,25.21,25.21,520
154,160.0,25.24,25.24,25.23,25.23,1602
155,161.0,25.24,25.241,25.24,25.24,1000
156,162.0,25.25,25.25,25.245,25.245,926
157,163.0,25.245,25.25,25.245,25.25,600
158,164.0,25.24,25.25,25.24,25.25,1926
159,165.0,25.25,25.25,25.25,25.25,500
160,167.0,25.24,25.25,25.24,25.25,300
161,169.0,25.24,25.24,25.24,25.24,255
162,170.0,25.23,25.23,25.23,25.23,600
163,171.0,25.23,25.23,25.23,25.23,400
164,172.0,25.22,25.22,25.22,25.22,200
165,173.0,25.23,25.23,25.215,25.22,800
166,176.0,25.23,25.230999999999998,25.23,25.230999999999998,300
167,177.0,25.22,25.23,25.22,25.23,700
168,178.0,25.23,25.23,25.215,25.215,2400
169,179.0,25.2373,25.2373,25.2373,25.2373,1000
170,180.0,25.22,25.23,25.22,25.23,1000
171,182.0,25.22,25.22,25.22,25.22,900
172,184.0,25.21,25.22,25.21,25.21,1696
173,185.0,25.23,25.23,25.22,25.22,1600
174,186.0,25.23,25.235,25.23,25.235,650
175,187.0,25.22,25.235,25.22,25.235,1000
176,188.0,25.22,25.23,25.22,25.22,1250
177,189.0,25.21,25.22,25.21,25.22,400
178,190.0,25.21,25.215,25.21,25.21,400
179,191.0,25.2,25.21,25.2,25.21,648
180,192.0,25.2044,25.215,25.2,25.2,2657
181,193.0,25.22,25.22,25.21,25.21,300
182,195.0,25.21,25.21,25.21,25.21,2000
183,196.0,25.22,25.22,25.22,25.22,100
184,197.0,25.23,25.23,25.23,25.23,900
185,198.0,25.21,25.22,25.21,25.22,200
186,199.0,25.22,25.22,25.21,25.21,1000
187,200.0,25.205,25.21,25.2,25.21,1003
188,201.0,25.21,25.21,25.21,25.21,100
189,202.0,25.205,25.21,25.2,25.21,1200
190,203.0,25.21,25.25,25.21,25.21,6247
191,204.0,25.2,25.21,25.2,25.21,2300
192,205.0,25.215,25.215,25.21,25.21,400
193,206.0,25.195,25.22,25.195,25.22,1828
194,207.0,25.21,25.21,25.2,25.2,1748
195,208.0,25.195,25.2,25.19,25.2,900
196,209.0,25.185,25.19,25.18,25.19,600
197,210.0,25.19,25.19,25.18,25.18,300
198,211.0,25.2,25.2,25.185,25.19,1100
199,212.0,25.2,25.2,25.195,25.195,400
200,213.0,25.19,25.19,25.19,25.19,100
201,214.0,25.2,25.2,25.19,25.19,1300
202,215.0,25.19,25.19,25.19,25.19,210
203,216.0,25.18,25.18,25.18,25.18,300
204,217.0,25.17,25.175,25.16,25.1736,2566
205,218.0,25.18,25.19,25.165,25.17,3300
206,219.0,25.17,25.17,25.17,25.17,500
207,220.0,25.17,25.175,25.17,25.175,200
208,221.0,25.17,25.18,25.17,25.18,1400
209,222.0,25.18,25.18,25.175,25.175,600
210,223.0,25.195,25.2,25.18,25.18,3175
211,225.0,25.19,25.19,25.19,25.19,100
212,226.0,25.2,25.2,25.18,25.19,5119
213,227.0,25.205,25.205,25.2,25.2,800
214,228.0,25.2,25.205,25.195,25.205,900
215,229.0,25.194000000000003,25.2,25.194000000000003,25.1999,969
216,230.0,25.1948,25.1956,25.19,25.195,1211
217,231.0,25.18,25.19,25.18,25.18,3815
218,233.0,25.19,25.19,25.19,25.19,850
219,234.0,25.19,25.19,25.18,25.19,1221
220,235.0,25.185,25.185,25.17,25.185,600
221,236.0,25.185,25.185,25.18,25.18,400
222,237.0,25.2,25.2,25.19,25.19,300
223,238.0,25.19,25.19,25.19,25.19,200
224,239.0,25.19,25.19,25.175,25.18,3574
225,240.0,25.1839,25.19,25.18,25.185,1100
226,241.0,25.19,25.19,25.18,25.18,400
227,242.0,25.19,25.19,25.19,25.19,494
228,243.0,25.185,25.19,25.18,25.185,900
229,244.0,25.19,25.19,25.185,25.19,663
230,245.0,25.185,25.185,25.18,25.18,300
231,246.0,25.17,25.18,25.17,25.18,1000
232,247.0,25.17,25.175,25.165,25.17,3200
233,248.0,25.18,25.18,25.165,25.165,900
234,249.0,25.19,25.19,25.19,25.19,175
235,250.0,25.19,25.19,25.19,25.19,100
236,251.0,25.195,25.195,25.18,25.19,4800
237,252.0,25.195,25.195,25.19,25.19,1021
238,253.0,25.195,25.195,25.195,25.195,100
239,254.0,25.19,25.195,25.17,25.195,5324
240,255.0,25.19,25.19,25.1799,25.18,2896
241,256.0,25.2,25.2,25.18,25.2,83940
242,257.0,25.2,25.2,25.2,25.2,200
243,258.0,25.2,25.21,25.195,25.2,600
244,259.0,25.2,25.2,25.2,25.2,702
245,260.0,25.19,25.195,25.18,25.19,3729
246,261.0,25.18,25.185,25.18,25.185,300
247,262.0,25.19,25.19,25.18,25.18,2000
248,263.0,25.19,25.19,25.18,25.180999999999997,1000
249,264.0,25.19,25.19,25.18,25.18,800
250,265.0,25.2,25.2,25.19,25.19,419
251,266.0,25.22,25.22,25.21,25.21,800
252,268.0,25.2,25.21,25.2,25.21,2000
253,269.0,25.22,25.22,25.205,25.205,1419
254,270.0,25.21,25.21,25.21,25.21,900
255,271.0,25.195,25.195,25.195,25.195,100
256,272.0,25.19,25.19,25.19,25.19,300
257,273.0,25.21,25.21,25.185,25.19,3727
258,274.0,25.21,25.21,25.21,25.21,800
259,275.0,25.22,25.22,25.21,25.21,1790
260,276.0,25.205,25.21,25.2,25.21,1350
261,278.0,25.205,25.21,25.201,25.21,520
262,279.0,25.23,25.23,25.2087,25.2087,1760
263,280.0,25.23,25.24,25.21,25.22,5531
264,281.0,25.24,25.24,25.23,25.23,451
265,282.0,25.21,25.235,25.21,25.235,3300
266,283.0,25.22,25.22,25.205,25.21,1716
267,284.0,25.24,25.24,25.21,25.21,2524
268,285.0,25.23,25.23,25.23,25.23,1806
269,286.0,25.25,25.25,25.23,25.23,5624
270,287.0,25.25,25.25,25.25,25.25,1800
271,288.0,25.24,25.24,25.24,25.24,100
272,289.0,25.26,25.26,25.245,25.25,1100
273,290.0,25.27,25.28,25.27,25.27,1200
274,291.0,25.27,25.27,25.26,25.27,540
275,292.0,25.27,25.27,25.26,25.27,500
276,293.0,25.28,25.28,25.27,25.27,1958
277,294.0,25.27,25.28,25.27,25.27,1005
278,295.0,25.275,25.275,25.275,25.275,100
279,296.0,25.275,25.28,25.27,25.27,1400
280,297.0,25.27,25.28,25.27,25.275,1498
281,298.0,25.27,25.275,25.2697,25.27,1420
282,299.0,25.27,25.27,25.26,25.2661,1974
283,300.0,25.28,25.28,25.27,25.27,1000
284,301.0,25.27,25.275,25.27,25.27,1111
285,302.0,25.27,25.27,25.27,25.27,100
286,303.0,25.265,25.265,25.265,25.265,100
287,304.0,25.26,25.27,25.26,25.26,300
288,305.0,25.27,25.27,25.26,25.26,900
289,306.0,25.29,25.29,25.26,25.27,10767
290,307.0,25.28,25.29,25.275,25.29,3205
291,308.0,25.2697,25.28,25.2697,25.28,2000
292,309.0,25.2599,25.26,25.2599,25.26,976
293,310.0,25.26,25.2699,25.25,25.25,3347
294,311.0,25.25,25.2599,25.25,25.2571,2129
295,312.0,25.25,25.26,25.25,25.25,700
296,313.0,25.26,25.26,25.25,25.25,400
297,314.0,25.26,25.26,25.25,25.25,400
298,315.0,25.26,25.26,25.25,25.25,600
299,316.0,25.26,25.26,25.25,25.25,700
300,317.0,25.27,25.27,25.25,25.25,2700
301,318.0,25.26,25.26,25.26,25.26,100
302,320.0,25.28,25.28,25.27,25.27,1548
303,321.0,25.29,25.29,25.28,25.28,300
304,322.0,25.29,25.29,25.28,25.28,300
305,323.0,25.28,25.28,25.28,25.28,100
306,324.0,25.29,25.29,25.28,25.28,500
307,325.0,25.28,25.28,25.28,25.28,600
308,326.0,25.285,25.29,25.275,25.278000000000002,1636
309,328.0,25.28,25.28,25.28,25.28,100
310,329.0,25.28,25.285,25.28,25.28,554
311,330.0,25.2799,25.28,25.2799,25.28,617
312,331.0,25.27,25.27,25.27,25.27,300
313,333.0,25.27,25.27,25.26,25.27,1800
314,334.0,25.26,25.27,25.26,25.26,900
315,335.0,25.26,25.27,25.26,25.26,3050
316,336.0,25.29,25.29,25.26,25.26,8260
317,337.0,25.3036,25.31,25.29,25.3,1474
318,338.0,25.3,25.31,25.3,25.3,896
319,339.0,25.3,25.3,25.3,25.3,100
320,341.0,25.3,25.3,25.29,25.3,3812
321,342.0,25.29,25.29,25.29,25.29,200
322,343.0,25.2999,25.2999,25.29,25.29,470
323,344.0,25.31,25.31,25.295,25.3,1759
324,345.0,25.32,25.32,25.31,25.3137,450
325,346.0,25.31,25.31,25.31,25.31,200
326,347.0,25.31,25.31,25.31,25.31,400
327,348.0,25.31,25.31,25.3,25.3,800
328,349.0,25.3,25.3,25.3,25.3,100
329,350.0,25.31,25.31,25.3,25.3,1815
330,351.0,25.3,25.3,25.3,25.3,300
331,352.0,25.33,25.33,25.305,25.31,1749
332,353.0,25.32,25.325,25.32,25.325,1100
333,354.0,25.31,25.32,25.31,25.31,1467
334,355.0,25.33,25.33,25.31,25.31,2100
335,356.0,25.31,25.32,25.31,25.32,2117
336,357.0,25.34,25.34,25.315,25.315,3000
337,358.0,25.3301,25.335,25.33,25.33,703
338,359.0,25.32,25.33,25.31,25.33,2793
339,360.0,25.3,25.315,25.3,25.31,900
340,361.0,25.305,25.31,25.3,25.3,2144
341,362.0,25.31,25.31,25.31,25.31,3088
342,363.0,25.31,25.31,25.31,25.31,529
343,364.0,25.31,25.31,25.3,25.305,700
344,365.0,25.3,25.31,25.3,25.305,3348
345,366.0,25.32,25.33,25.3,25.3,12107
346,367.0,25.31,25.32,25.31,25.32,1820
347,368.0,25.31,25.32,25.31,25.31,800
348,369.0,25.31,25.315,25.31,25.31,1200
349,370.0,25.31,25.32,25.29,25.3,7320
350,371.0,25.31,25.31,25.31,25.31,1200
351,372.0,25.3109,25.3199,25.3,25.3,3124
352,373.0,25.31,25.32,25.3099,25.31,4178
353,374.0,25.3,25.31,25.3,25.305,1529
354,375.0,25.3,25.31,25.3,25.3,765
355,376.0,25.29,25.3,25.29,25.3,6345
356,377.0,25.3,25.3,25.28,25.29,4739
357,378.0,25.285,25.3,25.28,25.3,2788
358,379.0,25.28,25.29,25.28,25.29,8506
359,380.0,25.29,25.29,25.27,25.28,7379
360,381.0,25.29,25.29,25.29,25.29,848
361,382.0,25.3,25.3,25.29,25.29,2900
362,383.0,25.295,25.3,25.29,25.29,1803
363,384.0,25.3,25.3,25.29,25.29,2100
364,385.0,25.305,25.31,25.29,25.3,6063
365,386.0,25.31,25.31,25.29,25.3,14615
366,387.0,25.32,25.32,25.305,25.305,4488
367,388.0,25.315,25.32,25.315,25.315,4387
368,389.0,25.315,25.32,25.31,25.31,15407
369,390.0,25.33,25.33,25.32,25.32,155844
