,0,1,2,3,4,5
4452,152.0,43.735,43.775,43.725,43.77,32525
4453,153.0,43.775,43.78,43.735,43.74,22621
4454,154.0,43.775,43.8,43.77,43.775,59678
4455,155.0,43.81,43.81,43.775,43.78,20310
4456,156.0,43.81,43.81,43.8,43.81,10156
4457,157.0,43.8176,43.87,43.8,43.805,51908
4458,158.0,43.745,43.81,43.745,43.81,27245
4459,159.0,43.76,43.77,43.74,43.74,24068
4460,160.0,43.735,43.77,43.735,43.76,19537
4461,161.0,43.765,43.78,43.73,43.735,13763
4462,162.0,43.745,43.7651,43.74,43.7651,17677
4463,163.0,43.7465,43.75,43.74,43.745,9208
4464,164.0,43.78,43.78,43.74,43.745,26290
4465,165.0,43.77,43.81,43.75,43.78,38194
4466,166.0,43.7413,43.77,43.7413,43.77,6559
4467,167.0,43.76,43.76,43.75,43.75,4460
4468,168.0,43.75,43.76,43.74,43.76,8167
4469,169.0,43.76,43.76,43.72,43.74,36794
4470,170.0,43.7448,43.76,43.73,43.76,19651
4471,171.0,43.745,43.75,43.74,43.75,5200
4472,172.0,43.77,43.79,43.74,43.74,46692
4473,173.0,43.75,43.77,43.75,43.76,7440
4474,174.0,43.75,43.77,43.73,43.755,23433
4475,175.0,43.78,43.78,43.755,43.7554,13367
4476,176.0,43.81,43.81,43.77,43.77,24004
4477,177.0,43.83,43.84,43.8099,43.81,14260
4478,178.0,43.82,43.83,43.81,43.83,10531
4479,179.0,43.8,43.82,43.8,43.81,17087
4480,180.0,43.81,43.818999999999996,43.78,43.79,44772
4481,181.0,43.8,43.8098,43.795,43.8,78782
4482,182.0,43.81,43.82,43.79,43.8,40134
4483,183.0,43.795,43.8,43.79,43.8,27615
4484,184.0,43.74,43.8,43.73,43.8,22293
4485,185.0,43.7,43.74,43.69,43.73,101462
4486,186.0,43.76,43.76,43.69,43.7,44736
4487,187.0,43.7474,43.76,43.74,43.76,18717
4488,188.0,43.72,43.75,43.72,43.74,13190
4489,189.0,43.745,43.75,43.73,43.73,12273
4490,190.0,43.77,43.78,43.74,43.74,19582
4491,191.0,43.77,43.78,43.745,43.77,27014
4492,192.0,43.765,43.77,43.76,43.77,5325
4493,193.0,43.78,43.79,43.7675,43.77,14640
4494,194.0,43.77,43.7806,43.77,43.7806,9688
4495,195.0,43.75,43.76,43.73,43.76,27412
4496,196.0,43.715,43.756,43.715,43.755,10125
4497,197.0,43.69,43.72,43.69,43.72,15144
4498,198.0,43.68,43.69,43.67,43.68,10395
4499,199.0,43.7,43.7,43.67,43.67,8693
4500,200.0,43.7243,43.7243,43.7,43.7,6479
4501,201.0,43.745,43.75,43.715,43.72,67169
4502,202.0,43.78,43.79,43.75,43.75,109983
4503,203.0,43.81,43.81,43.775,43.78,7753
4504,204.0,43.8,43.82,43.78,43.81,38452
4505,205.0,43.785,43.8001,43.781000000000006,43.8001,48129
4506,206.0,43.8,43.8,43.79,43.79,13593
4507,207.0,43.78,43.8,43.78,43.8,13751
4508,208.0,43.78,43.805,43.78,43.79,14717
4509,209.0,43.81,43.81,43.77,43.785,33223
4510,210.0,43.77,43.81,43.77,43.81,13514
4511,211.0,43.778999999999996,43.78,43.76,43.76,16985
4512,212.0,43.77,43.78,43.77,43.7748,7295
4513,213.0,43.755,43.775,43.755,43.77,16345
4514,214.0,43.72,43.755,43.71,43.75,25759
4515,215.0,43.71,43.729,43.71,43.725,7650
4516,216.0,43.715,43.72,43.71,43.715,2648
4517,217.0,43.75,43.77,43.715,43.715,22864
4518,218.0,43.74,43.74,43.72,43.74,10136
4519,219.0,43.745,43.75,43.73,43.74,10064
4520,220.0,43.71,43.74,43.695,43.74,47171
4521,221.0,43.715,43.725,43.7046,43.71,6300
4522,222.0,43.72,43.72,43.71,43.72,5325
4523,223.0,43.695,43.72,43.695,43.715,26944
4524,224.0,43.66,43.71,43.66,43.7,34278
4525,225.0,43.61,43.65,43.6,43.65,34062
4526,226.0,43.63,43.64,43.61,43.611000000000004,55155
4527,227.0,43.59,43.62,43.575,43.62,25302
4528,228.0,43.58,43.6053,43.57,43.595,9907
4529,229.0,43.54,43.58,43.535,43.57,21576
4530,230.0,43.52,43.545,43.515,43.545,36951
4531,231.0,43.51,43.53,43.5,43.53,25130
4532,232.0,43.52,43.525,43.51,43.51,6040
4533,233.0,43.5,43.54,43.5,43.52,16010
4534,234.0,43.51,43.51,43.494,43.5,34799
4535,235.0,43.5,43.515,43.4901,43.51,13499
4536,236.0,43.49,43.505,43.49,43.5,9238
4537,237.0,43.515,43.54,43.485,43.485,22600
4538,238.0,43.54,43.56,43.5,43.51,15857
4539,239.0,43.58,43.59,43.53,43.54,17264
4540,240.0,43.545,43.57,43.54,43.57,13921
4541,241.0,43.535,43.545,43.53,43.545,10910
4542,242.0,43.5,43.55,43.49,43.54,30149
4543,243.0,43.495,43.51,43.485,43.50899999999999,11690
4544,244.0,43.46,43.49,43.45,43.48,17989
4545,245.0,43.51,43.51,43.45,43.46,19337
4546,246.0,43.52,43.54,43.5,43.51,12688
4547,247.0,43.51,43.5266,43.5,43.52,22323
4548,248.0,43.54,43.55,43.52,43.52,9499
4549,249.0,43.55,43.57,43.53,43.54,20390
4550,250.0,43.56,43.565,43.52,43.54,21503
4551,251.0,43.52,43.575,43.52,43.57,23324
4552,252.0,43.54,43.55,43.51,43.52,15800
4553,253.0,43.53,43.54,43.52,43.53,5241
4554,254.0,43.505,43.525,43.5,43.52,11900
4555,255.0,43.5,43.52,43.5,43.507,12808
4556,256.0,43.525,43.53,43.5,43.51,10194
4557,257.0,43.4964,43.52,43.485,43.52,34905
4558,258.0,43.505,43.5099,43.5,43.5,10299
4559,259.0,43.5003,43.51,43.5,43.51,1200
4560,260.0,43.5,43.5,43.49,43.5,5153
4561,261.0,43.498999999999995,43.5,43.49,43.495,7354
4562,262.0,43.5491,43.55,43.49,43.49,17717
4563,263.0,43.54,43.549,43.53,43.545,7497
4564,264.0,43.56,43.56,43.54,43.54,11253
4565,265.0,43.5,43.5532,43.5,43.5532,22145
4566,266.0,43.51,43.53,43.51,43.51,8528
4567,267.0,43.5,43.51,43.5,43.51,7200
4568,268.0,43.505,43.51,43.5,43.5001,5100
4569,269.0,43.51,43.51,43.5,43.5,17020
4570,270.0,43.5099,43.52,43.5,43.504,6783
4571,271.0,43.51,43.54,43.51,43.51,13389
4572,272.0,43.5075,43.51,43.5,43.5,2628
4573,273.0,43.5052,43.51,43.5,43.51,16970
4574,274.0,43.48,43.5,43.47,43.5,28183
4575,275.0,43.48,43.49,43.48,43.48,14854
4576,276.0,43.455,43.4757,43.45,43.47,7424
4577,277.0,43.475,43.475,43.45,43.4501,13063
4578,278.0,43.47,43.49,43.46,43.48,10327
4579,279.0,43.48,43.48,43.455,43.47,21738
4580,280.0,43.4748,43.485,43.47,43.48,18746
4581,281.0,43.4801,43.49,43.48,43.48,8811
4582,282.0,43.5,43.52,43.48,43.49,18413
4583,283.0,43.51,43.51,43.49,43.498999999999995,29469
4584,284.0,43.4993,43.51,43.495,43.505,46103
4585,285.0,43.47,43.5,43.47,43.495,62017
4586,286.0,43.43,43.47,43.43,43.47,12532
4587,287.0,43.41,43.44,43.41,43.43,23949
4588,288.0,43.415,43.425,43.4,43.41,39812
4589,289.0,43.41,43.4111,43.405,43.41,8587
4590,290.0,43.4,43.41,43.4,43.4,109857
4591,291.0,43.415,43.42,43.39,43.4,120480
4592,292.0,43.405,43.41,43.405,43.41,6571
4593,293.0,43.3335,43.41,43.3335,43.41,96883
4594,294.0,43.31,43.3465,43.31,43.34,24228
4595,295.0,43.358999999999995,43.37,43.31,43.31,25346
4596,296.0,43.34,43.369,43.34,43.3524,17804
4597,297.0,43.33,43.3358,43.31,43.3333,14386
4598,298.0,43.33,43.33,43.32,43.3201,3880
4599,299.0,43.35,43.35,43.312,43.3234,15745
4600,300.0,43.385,43.39,43.36,43.36,19580
4601,301.0,43.3869,43.39,43.36,43.38,12056
4602,302.0,43.4075,43.41,43.39,43.39,17887
4603,303.0,43.405,43.41,43.4,43.407,5604
4604,304.0,43.4,43.405,43.3848,43.4,23497
4605,305.0,43.39,43.405,43.38,43.4,71210
4606,306.0,43.39,43.3975,43.38,43.39,2425
4607,307.0,43.413000000000004,43.415,43.37,43.3848,36949
4608,308.0,43.39,43.4168,43.38,43.41,29210
4609,309.0,43.365,43.39,43.365,43.38,60815
4610,310.0,43.38,43.38,43.35,43.36,20305
4611,311.0,43.375,43.38,43.37,43.375,3823
4612,312.0,43.38,43.39,43.38,43.38,16037
4613,313.0,43.38,43.38,43.3701,43.38,4678
4614,314.0,43.38,43.38,43.37,43.375,15250
4615,315.0,43.38,43.38,43.37,43.37,9157
4616,316.0,43.4,43.4,43.375,43.38,27619
4617,317.0,43.42,43.42,43.41,43.41,13390
4618,318.0,43.43,43.45,43.42,43.425,26927
4619,319.0,43.45,43.475,43.43,43.43,38926
4620,320.0,43.39,43.45,43.39,43.45,24366
4621,321.0,43.36,43.4,43.36,43.39,15108
4622,322.0,43.39,43.39,43.3645,43.37,12142
4623,323.0,43.385,43.39,43.38,43.385,15400
4624,324.0,43.385,43.39,43.385,43.385,3100
4625,325.0,43.4,43.42,43.3834,43.385,40807
4626,326.0,43.3952,43.4,43.385,43.39,10149
4627,327.0,43.4,43.41,43.39,43.4,27903
4628,328.0,43.395,43.4,43.38,43.4,25990
4629,329.0,43.405,43.41,43.395,43.4,15245
4630,330.0,43.3752,43.41,43.37,43.405,15950
4631,331.0,43.37,43.38,43.37,43.375,5365
4632,332.0,43.375,43.38,43.37,43.37,11449
4633,333.0,43.33,43.38,43.33,43.375,41549
4634,334.0,43.33,43.3441,43.33,43.33,22249
4635,335.0,43.3,43.335,43.3,43.33,38056
4636,336.0,43.3,43.31,43.3,43.31,26470
4637,337.0,43.29,43.3001,43.285,43.3,15459
4638,338.0,43.29,43.299,43.28,43.29,26527
4639,339.0,43.2975,43.305,43.29,43.29,26584
4640,340.0,43.27,43.3,43.27,43.3,13216
4641,341.0,43.3,43.3,43.275,43.275,41691
4642,342.0,43.28,43.3,43.28,43.3,24437
4643,343.0,43.275,43.28,43.27,43.28,21556
4644,344.0,43.29,43.305,43.27,43.27,57807
4645,345.0,43.28,43.29,43.275,43.28,217064
4646,346.0,43.29,43.29,43.265,43.28,35986
4647,347.0,43.2603,43.29,43.26,43.28,36843
4648,348.0,43.265,43.27,43.26,43.26,6487
4649,349.0,43.22,43.265,43.22,43.26,105663
4650,350.0,43.2301,43.24,43.215,43.22,47167
4651,351.0,43.235,43.25,43.23,43.23,36293
4652,352.0,43.205,43.235,43.2,43.235,121616
4653,353.0,43.18,43.2099,43.17,43.2,71702
4654,354.0,43.185,43.19,43.175,43.18,35983
4655,355.0,43.18,43.19,43.18,43.18,29989
4656,356.0,43.16,43.18,43.16,43.18,52034
4657,357.0,43.12,43.165,43.11,43.1625,54112
4658,358.0,43.1,43.115,43.1,43.11,82121
4659,359.0,43.09,43.11,43.07,43.095,73037
4660,360.0,43.09,43.09,43.08,43.09,26633
4661,361.0,43.135,43.14,43.085,43.09,104688
4662,362.0,43.17,43.17,43.13,43.14,110540
4663,363.0,43.15,43.18,43.145,43.16,52389
4664,364.0,43.13,43.145,43.12,43.14,71706
4665,365.0,43.15,43.15,43.13,43.13,42288
4666,366.0,43.125,43.14,43.12,43.14,63348
4667,367.0,43.11,43.14,43.1,43.1207,62323
4668,368.0,43.07,43.115,43.07,43.105,58028
4669,369.0,43.03,43.075,43.02,43.07,106090
4670,370.0,43.05,43.07,43.015,43.03,81685
4671,371.0,43.05,43.07,43.04,43.05,85978
4672,372.0,43.11,43.115,43.05,43.05,73984
4673,373.0,43.115,43.12,43.11,43.115,34549
4674,374.0,43.115,43.14,43.11,43.12,44437
4675,375.0,43.13,43.13,43.11,43.115,37965
4676,376.0,43.14,43.15,43.12,43.13,120305
4677,377.0,43.15,43.16,43.14,43.14,37052
4678,378.0,43.18,43.19,43.14,43.14,61967
4679,379.0,43.175,43.2,43.17,43.19,58062
4680,380.0,43.18,43.18,43.17,43.17,31827
4681,381.0,43.21,43.22,43.17,43.17,118344
4682,382.0,43.23,43.2399,43.2,43.2,79392
4683,383.0,43.27,43.27,43.23,43.235,77801
4684,384.0,43.2588,43.27,43.25,43.27,73599
4685,385.0,43.255,43.26,43.24,43.25,111504
4686,386.0,43.27,43.29,43.25,43.25,97325
4687,387.0,43.3,43.3,43.26,43.275,169782
4688,388.0,43.295,43.3,43.29,43.3,152120
4689,389.0,43.22,43.3,43.22,43.29,212155
4690,390.0,43.2,43.235,43.15,43.22,884271
