,0,1,2,3,4,5
109,109.0,129.84,129.84,129.815,129.84,2230
110,110.0,129.78,129.82,129.78,129.82,2700
111,111.0,129.83,129.83,129.78,129.79,2300
112,112.0,129.8,129.827,129.77,129.827,6794
113,113.0,129.83,129.83,129.83,129.83,200
114,114.0,129.84,129.86,129.84,129.84,1000
115,115.0,129.81,129.86,129.81,129.86,2700
116,116.0,129.82,129.82,129.8,129.8,500
117,117.0,129.87,129.89,129.83,129.84,1400
118,118.0,129.9,129.9,129.88,129.89,1169
119,119.0,129.98,129.98,129.92,129.92,1500
120,120.0,129.95,129.99,129.93,129.97,3026
121,121.0,129.98,129.98,129.93,129.93,1800
122,122.0,129.9792,129.98,129.96,129.98,775
123,123.0,130.0,130.02,129.99,129.99,1546
124,124.0,129.81,129.97,129.81,129.97,2600
125,125.0,129.7,129.85,129.7,129.84,2975
126,126.0,129.67,129.72,129.65,129.71,3600
127,127.0,129.66,129.67,129.62,129.62,900
128,128.0,129.66,129.7,129.64,129.7,1044
129,129.0,129.64,129.67,129.63,129.67,2100
130,130.0,129.7499,129.7499,129.67,129.67,1930
131,131.0,129.67,129.71,129.67,129.71,1215
132,132.0,129.69,129.7214,129.68,129.7,1200
133,133.0,129.71,129.7183,129.65,129.7183,1396
134,134.0,129.73,129.74,129.68,129.74,1500
135,135.0,129.67,129.74,129.64,129.74,5075
136,136.0,129.67,129.67,129.66,129.66,500
137,137.0,129.705,129.72,129.68,129.71,1800
138,138.0,129.73,129.77,129.71,129.71,4000
139,139.0,129.72,129.78,129.72,129.77,800
140,140.0,129.74,129.77,129.7,129.7,1116
141,141.0,129.71,129.8,129.71,129.8,1660
142,142.0,129.71,129.73,129.68,129.71,1800
143,143.0,129.77,129.785,129.76,129.76,500
144,144.0,129.773,129.8,129.77,129.8,800
145,145.0,129.8,129.83,129.78,129.78,1800
146,146.0,129.77,129.825,129.77,129.825,1300
147,147.0,129.71,129.79,129.6886,129.755,2000
148,148.0,129.66,129.68,129.65,129.68,800
149,149.0,129.69,129.7,129.65,129.65,1600
150,150.0,129.64,129.71,129.63,129.7,3307
151,151.0,129.64,129.64,129.61,129.63,1000
152,152.0,129.57,129.62,129.54,129.62,3700
153,153.0,129.63,129.66,129.61,129.61,2117
154,154.0,129.64,129.66,129.61,129.66,3565
155,155.0,129.65,129.67,129.62,129.64,2837
156,156.0,129.66,129.66,129.64,129.6546,500
157,157.0,129.62,129.68,129.6,129.68,3117
158,158.0,129.571,129.61,129.57,129.61,700
159,159.0,129.63,129.63,129.59,129.59,2434
160,160.0,129.5875,129.5875,129.58,129.58,400
161,161.0,129.59,129.63,129.59,129.6,1800
162,162.0,129.57,129.58,129.55,129.56,1925
163,163.0,129.57,129.6,129.57,129.58,700
164,164.0,129.56,129.57,129.54,129.57,800
165,165.0,129.62,129.64,129.59,129.6,2940
166,166.0,129.62,129.63,129.6,129.625,1600
167,167.0,129.59,129.6062,129.59,129.6062,1831
168,168.0,129.56,129.6199,129.56,129.59,2744
169,169.0,129.53,129.54,129.48,129.54,3474
170,170.0,129.5,129.535,129.49,129.535,1000
171,171.0,129.5226,129.55,129.5,129.5,1169
172,172.0,129.54,129.55,129.53,129.55,3346
173,173.0,129.53,129.53,129.5,129.53,1529
174,174.0,129.53,129.54,129.51,129.51,1200
175,175.0,129.535,129.55,129.51,129.54,801
176,176.0,129.55,129.56,129.55,129.55,1700
177,177.0,129.58,129.58,129.58,129.58,100
178,178.0,129.58,129.61,129.57,129.57,1785
179,179.0,129.63,129.63,129.63,129.63,200
180,180.0,129.59,129.64,129.59,129.64,1305
181,181.0,129.61,129.61,129.57,129.57,1300
182,182.0,129.67,129.67,129.61,129.61,1243
183,183.0,129.6,129.65,129.6,129.65,1544
184,184.0,129.6,129.61,129.58,129.58,1495
185,185.0,129.6326,129.65,129.62,129.62,600
186,186.0,129.66,129.6771,129.63,129.63,1242
187,187.0,129.58,129.62,129.58,129.62,1600
188,188.0,129.58,129.6,129.55,129.56,1200
189,189.0,129.602,129.602,129.6004,129.6004,300
190,190.0,129.61,129.65,129.59,129.59,2100
191,191.0,129.6411,129.6411,129.62,129.62,675
192,192.0,129.67700000000002,129.68,129.6301,129.6301,2650
193,193.0,129.74,129.75,129.69,129.69,4265
194,194.0,129.73,129.77,129.73,129.76,1000
195,195.0,129.69,129.72,129.69,129.72,3025
196,196.0,129.68,129.69,129.68,129.69,500
197,197.0,129.65,129.68,129.62,129.68,1200
198,198.0,129.64,129.64,129.64,129.64,300
199,199.0,129.6899,129.7,129.64,129.64,2256
200,200.0,129.7,129.7099,129.68,129.68,470
201,201.0,129.73,129.73,129.71,129.71,601
202,202.0,129.7614,129.7614,129.74,129.74,526
203,203.0,129.78,129.82,129.76,129.76,2300
204,204.0,129.7897,129.7897,129.76,129.77,400
205,205.0,129.78,129.81,129.78,129.79,2439
206,206.0,129.81,129.81,129.79,129.79,600
207,207.0,129.82,129.8201,129.82,129.82,809
208,208.0,129.8353,129.8353,129.8353,129.8353,186
209,209.0,129.84,129.8525,129.83,129.83,2498
210,210.0,129.77,129.82,129.75,129.82,2850
211,211.0,129.72,129.7602,129.7,129.7602,2545
212,212.0,129.6878,129.7205,129.6878,129.7205,1402
213,213.0,129.66,129.69,129.66,129.69,1800
214,214.0,129.69,129.71,129.68,129.7,900
215,215.0,129.69,129.69,129.69,129.69,500
216,216.0,129.66,129.7024,129.66,129.7024,3549
217,217.0,129.73,129.73,129.66,129.66,987
218,218.0,129.73,129.73,129.7232,129.7232,325
219,219.0,129.74,129.74,129.74,129.74,600
220,220.0,129.78,129.79,129.77,129.79,600
221,221.0,129.7836,129.8,129.77,129.79,2850
222,222.0,129.81,129.8115,129.78,129.79,1061
223,223.0,129.78,129.86,129.78,129.85,2600
224,224.0,129.8,129.8,129.78,129.7838,1850
225,225.0,129.73,129.82,129.72,129.8,9237
226,226.0,129.72,129.73,129.72,129.73,3120
227,227.0,129.73,129.735,129.71,129.71,1400
228,228.0,129.71,129.73,129.71,129.73,407
229,229.0,129.75,129.75,129.71,129.71,1000
230,230.0,129.75,129.79,129.75,129.76,1990
231,231.0,129.7651,129.7651,129.73,129.76,1195
232,232.0,129.72,129.74,129.72,129.74,575
233,233.0,129.75,129.75,129.71,129.71,700
234,234.0,129.755,129.79,129.73,129.75,2936
235,235.0,129.72,129.77,129.705,129.76,1000
236,236.0,129.71,129.73,129.71,129.73,209
237,237.0,129.73,129.75,129.72,129.74,1700
238,238.0,129.75,129.7716,129.74,129.74,1575
239,239.0,129.77,129.77,129.77,129.77,200
240,240.0,129.75,129.76,129.72,129.74,2034
241,241.0,129.73,129.76,129.73,129.76,400
242,242.0,129.75,129.78,129.75,129.7699,1915
243,243.0,129.78,129.8,129.78,129.7816,988
244,244.0,129.8,129.81,129.76,129.76,700
245,245.0,129.8,129.82,129.78,129.8001,4475
246,246.0,129.77,129.81,129.77,129.8001,2825
247,247.0,129.75,129.78,129.75,129.77,1243
248,248.0,129.74,129.75,129.72,129.74,1100
249,249.0,129.76,129.76,129.72,129.73,1900
250,250.0,129.7638,129.78,129.76,129.76,1803
251,251.0,129.78,129.81,129.77,129.77,700
252,252.0,129.71,129.78,129.71,129.75,2700
253,254.0,129.785,129.785,129.76,129.76,800
254,255.0,129.7841,129.82,129.78,129.78,2181
255,256.0,129.77,129.79,129.77,129.79,600
256,257.0,129.77,129.77,129.7501,129.7501,463
257,258.0,129.76,129.77,129.76,129.77,1482
258,259.0,129.7954,129.7954,129.77,129.77,900
259,260.0,129.82,129.82,129.82,129.82,100
260,261.0,129.77,129.82,129.77,129.82,2900
261,262.0,129.74,129.77,129.74,129.77,900
262,263.0,129.72,129.75,129.72,129.75,2984
263,264.0,129.7,129.7101,129.68,129.7101,2100
264,265.0,129.71,129.71,129.69,129.6901,600
265,266.0,129.7,129.7,129.69,129.69,600
266,267.0,129.7,129.73,129.7,129.7,1400
267,268.0,129.69,129.7,129.69,129.69,600
268,269.0,129.71,129.71,129.6901,129.6901,600
269,270.0,129.7399,129.7399,129.71,129.71,700
270,271.0,129.77,129.78,129.73,129.74,3386
271,272.0,129.77,129.77,129.76,129.76,900
272,273.0,129.8,129.81,129.77,129.77,2048
273,274.0,129.84,129.85,129.82,129.82,800
274,275.0,129.87,129.89,129.86,129.86,2300
275,276.0,129.91,129.9399,129.87,129.87,2440
276,277.0,129.86,129.918,129.86,129.918,1516
277,278.0,129.89,129.89,129.85,129.85,1450
278,279.0,129.89,129.89,129.8601,129.875,2141
279,280.0,129.89,129.91,129.88,129.91,1300
280,281.0,129.89,129.9132,129.89,129.89,1919
281,282.0,129.88,129.89,129.8764,129.89,850
282,283.0,129.9,129.9,129.89,129.89,1463
283,284.0,129.93,129.93,129.9,129.9001,997
284,285.0,129.93,129.95,129.91,129.93,3701
285,286.0,129.95,129.95,129.93,129.93,700
286,287.0,129.9501,129.97,129.92,129.96,3005
287,288.0,129.92,129.95,129.92,129.95,1200
288,289.0,129.86,129.93,129.86,129.93,1779
289,290.0,129.92,129.92,129.88,129.88,1000
290,291.0,129.92,129.94,129.92,129.93,2109
291,292.0,129.92,129.93,129.91,129.92,7463
292,293.0,129.88,129.89,129.88,129.89,736
293,294.0,129.82,129.87,129.81,129.87,1188
294,295.0,129.84,129.84,129.83,129.84,2005
295,296.0,129.84,129.85,129.82,129.82,600
296,297.0,129.82,129.82,129.8,129.81,1600
297,298.0,129.89,129.9,129.84,129.85,7331
298,299.0,129.8901,129.9198,129.89,129.9,1987
299,300.0,129.9301,129.94,129.9102,129.9102,1109
300,301.0,129.92,129.93,129.89,129.93,1100
301,302.0,129.9448,129.95,129.93,129.93,2793
302,303.0,129.94,129.95,129.9348,129.95,1575
303,304.0,129.925,129.93,129.925,129.93,600
304,305.0,129.98,129.98,129.94,129.94,2411
305,306.0,129.96,130.05,129.96,129.98,5570
306,307.0,129.94,129.95,129.9101,129.95,2732
307,308.0,129.92,129.94,129.9,129.94,3075
308,309.0,129.87,129.8716,129.86,129.8716,911
309,310.0,129.8284,129.8808,129.8284,129.8808,859
310,311.0,129.84,129.86,129.81,129.81,2700
311,312.0,129.82,129.82,129.81,129.81,600
312,313.0,129.81,129.82,129.8,129.81,1700
313,314.0,129.77,129.82,129.77,129.8116,900
314,315.0,129.73,129.76,129.73,129.76,1700
315,316.0,129.7,129.72,129.69,129.72,1673
316,317.0,129.71,129.71,129.67,129.69,1100
317,318.0,129.73,129.74,129.71,129.71,2225
318,319.0,129.66,129.71,129.66,129.71,2396
319,320.0,129.72,129.72,129.7,129.7,300
320,321.0,129.72,129.72,129.7,129.72,1180
321,322.0,129.75,129.77,129.74,129.74,3315
322,323.0,129.72,129.74,129.71,129.74,1300
323,324.0,129.7383,129.7383,129.72,129.72,794
324,325.0,129.74,129.74,129.73,129.73,1400
325,326.0,129.73,129.74,129.73,129.73,1960
326,327.0,129.71,129.73,129.71,129.725,3350
327,328.0,129.7433,129.7447,129.72,129.72,4240
328,329.0,129.7899,129.7899,129.72,129.73,2215
329,330.0,129.79,129.79,129.77,129.78,1900
330,331.0,129.76,129.79,129.76,129.79,3000
331,332.0,129.79,129.79,129.76,129.76,2299
332,333.0,129.79,129.79,129.78,129.78,1100
333,334.0,129.77,129.79,129.7538,129.79,2603
334,335.0,129.74,129.77,129.73,129.77,2495
335,336.0,129.77,129.78,129.75,129.75,2200
336,337.0,129.81,129.8114,129.785,129.79,1040
337,338.0,129.81,129.8194,129.7939,129.8194,1509
338,339.0,129.81,129.82,129.81,129.81,800
339,340.0,129.85,129.86,129.8053,129.81,2400
340,341.0,129.83,129.88,129.82,129.86,3716
341,342.0,129.79,129.82,129.79,129.82,2115
342,343.0,129.79,129.79,129.775,129.79,1600
343,344.0,129.79,129.8,129.78,129.8,2600
344,345.0,129.79,129.8,129.79,129.8,2650
345,346.0,129.8159,129.82,129.8,129.8,2068
346,347.0,129.81,129.815,129.81,129.815,1651
347,348.0,129.87,129.89,129.815,129.815,4758
348,349.0,129.88,129.89,129.87,129.89,3200
349,350.0,129.9059,129.9059,129.88,129.88,1725
350,351.0,129.93,129.96,129.92,129.92,4124
351,352.0,129.92,129.95,129.92,129.93,1000
352,353.0,129.89,129.92,129.89,129.92,2390
353,354.0,129.91,129.91,129.89,129.89,1400
354,355.0,129.92,129.93,129.91,129.91,2213
355,356.0,129.94,129.96,129.92,129.92,2372
356,357.0,129.95,129.95,129.93,129.94,2300
357,358.0,129.96,129.96,129.95,129.95,700
358,359.0,129.9432,129.98,129.9432,129.97,4086
359,360.0,129.96,129.96,129.95,129.95,1300
360,361.0,129.94,129.96,129.94,129.96,3256
361,362.0,129.93,129.96,129.93,129.94,2560
362,363.0,129.95,129.9599,129.95,129.95,1500
363,364.0,129.94,129.95,129.94,129.95,2700
364,365.0,129.95,129.95,129.93,129.94,6203
365,366.0,129.96,129.98,129.94,129.94,5767
366,367.0,129.94,129.96,129.93,129.96,4300
367,368.0,129.94,129.98,129.93,129.94,7713
368,369.0,129.93,129.96,129.93,129.94,3900
369,370.0,129.9,129.935,129.86,129.935,13169
370,371.0,129.93,129.94,129.91,129.91,2750
371,372.0,129.93,129.94,129.93,129.93,2150
372,373.0,129.95,129.96,129.91,129.92,4663
373,374.0,129.92,129.95,129.91,129.95,3261
374,375.0,129.94,129.94,129.92,129.92,2124
375,376.0,129.96,129.97,129.94,129.94,6141
376,377.0,129.98,130.0,129.96,129.96,7583
377,378.0,129.96,129.97,129.96,129.97,5943
378,379.0,129.97,129.98,129.94,129.97,9470
379,380.0,129.93,129.96,129.91,129.96,6704
380,381.0,129.9162,129.96,129.91,129.94,9040
381,382.0,129.93,129.93,129.91,129.92,5020
382,383.0,129.93,129.95,129.92,129.93,3225
383,384.0,129.94,129.955,129.92,129.93,5240
384,385.0,129.905,129.94,129.905,129.94,9093
385,386.0,129.91,129.91,129.87,129.905,16094
386,387.0,129.92,129.92,129.87,129.9,7013
387,388.0,129.89,129.93,129.89,129.91,10802
388,389.0,129.9,129.9,129.86,129.89,12364
389,390.0,129.81,129.96,129.81,129.9099,104573
