,0,1,2,3,4,5
96,103.0,85.12,85.12,85.1,85.1,1813
97,104.0,85.13,85.13,85.1,85.11,2270
98,105.0,85.13,85.13,85.12,85.12,900
99,106.0,85.13,85.14,85.12,85.14,1300
100,107.0,85.12,85.12,85.12,85.12,100
101,108.0,85.12,85.13,85.11,85.11,800
102,109.0,85.11,85.12,85.11,85.12,1800
103,110.0,85.11,85.11,85.09,85.105,3300
104,111.0,85.08,85.11,85.07,85.11,6434
105,112.0,85.09,85.1,85.07,85.07,2300
106,113.0,85.11,85.13,85.1,85.1,1500
107,114.0,85.12,85.13,85.11,85.13,700
108,115.0,85.135,85.135,85.12,85.13,2000
109,116.0,85.11,85.13,85.08,85.13,3500
110,117.0,85.13,85.14,85.12,85.12,4000
111,118.0,85.12,85.14,85.12,85.13,2900
112,119.0,85.135,85.14,85.13,85.13,400
113,120.0,85.125,85.16,85.125,85.13,1600
114,121.0,85.13,85.13,85.13,85.13,600
115,122.0,85.17,85.17,85.14,85.14,1800
116,123.0,85.15,85.17,85.1275,85.1637,6388
117,124.0,85.15,85.15,85.145,85.15,900
118,125.0,85.15,85.15,85.15,85.15,200
119,126.0,85.11,85.14,85.11,85.14,600
120,127.0,85.11,85.12,85.11,85.11,3200
121,128.0,85.11,85.11,85.1,85.1,700
122,129.0,85.11,85.12,85.11,85.11,1200
123,130.0,85.14,85.14,85.11,85.11,2294
124,131.0,85.18,85.18,85.14,85.14,1800
125,132.0,85.13,85.17,85.13,85.17,900
126,133.0,85.16,85.16,85.16,85.16,500
127,134.0,85.13,85.16,85.1,85.16,3447
128,135.0,85.1,85.11,85.1,85.11,1101
129,136.0,85.11,85.13,85.095,85.095,2500
130,137.0,85.1,85.1,85.09,85.09,400
131,138.0,85.0964,85.11,85.0964,85.11,561
132,139.0,85.1,85.1,85.08,85.1,2200
133,140.0,85.11,85.11,85.11,85.11,700
134,141.0,85.1,85.11,85.1,85.11,1713
135,142.0,85.1,85.1,85.09,85.09,1000
136,143.0,85.1,85.1,85.07,85.0861,4575
137,144.0,85.09,85.10700000000001,85.09,85.1,2400
138,145.0,85.12,85.12,85.1075,85.11,1100
139,146.0,85.12,85.12,85.12,85.12,1100
140,147.0,85.075,85.12,85.075,85.12,2200
141,148.0,85.1003,85.105,85.065,85.07,4300
142,149.0,85.06,85.1,85.06,85.1,2700
143,150.0,85.05,85.1,85.05,85.06,4300
144,151.0,85.08,85.08,85.05,85.05,1700
145,152.0,85.11,85.11,85.09,85.1,2305
146,153.0,85.12,85.12,85.12,85.12,200
147,154.0,85.11,85.11,85.09,85.1,1500
148,155.0,85.09,85.1,85.09,85.1,1300
149,156.0,85.11,85.11,85.09,85.09,2200
150,157.0,85.1432,85.15,85.12,85.12,501
151,158.0,85.15,85.15,85.13,85.14,1652
152,159.0,85.215,85.215,85.16,85.16,2100
153,160.0,85.28,85.28,85.23,85.23,1200
154,161.0,85.28,85.2825,85.25,85.27,2100
155,162.0,85.26,85.2927,85.26,85.2801,5590
156,163.0,85.28,85.28,85.2698,85.2698,1400
157,164.0,85.28,85.28,85.26,85.275,400
158,165.0,85.34,85.34,85.28,85.28,1800
159,166.0,85.37,85.37,85.35,85.35,300
160,167.0,85.34,85.36,85.3219,85.36,2394
161,168.0,85.33,85.35,85.33,85.33,600
162,169.0,85.3,85.32,85.3,85.32,800
163,170.0,85.29,85.295,85.28,85.29,1000
164,171.0,85.2701,85.31,85.26,85.3,3664
165,172.0,85.28,85.28,85.27,85.27,300
166,173.0,85.26,85.27,85.24,85.27,1302
167,174.0,85.245,85.245,85.24,85.24,770
168,175.0,85.26,85.26,85.22,85.235,1710
169,176.0,85.24,85.25,85.24,85.25,600
170,177.0,85.206,85.23,85.19200000000001,85.2001,1565
171,178.0,85.23,85.23,85.21,85.21,1775
172,179.0,85.23,85.23,85.23,85.23,100
173,180.0,85.18,85.22,85.18,85.22,2069
174,181.0,85.16,85.18,85.16,85.16,688
175,182.0,85.15,85.16,85.15,85.15,600
176,183.0,85.15,85.16,85.15,85.155,1400
177,184.0,85.18,85.18,85.17,85.17,1400
178,185.0,85.14,85.16,85.14,85.16,800
179,186.0,85.08,85.13,85.08,85.13,1600
180,187.0,85.1,85.1,85.09,85.09,500
181,188.0,85.096,85.096,85.085,85.09,700
182,189.0,85.07,85.11,85.06,85.1,1800
183,190.0,85.08,85.08,85.0614,85.0614,602
184,191.0,85.1,85.12,85.08,85.08,3677
185,192.0,85.07,85.1,85.07,85.1,1100
186,193.0,85.07,85.07,85.07,85.07,800
187,194.0,85.04,85.08,85.04,85.075,3682
188,195.0,85.08,85.08,85.04,85.04,2700
189,196.0,85.09,85.09,85.08,85.08,500
190,197.0,85.09,85.09,85.08,85.08,300
191,198.0,85.13,85.13,85.08,85.08,2900
192,199.0,85.08,85.1325,85.08,85.12,5100
193,200.0,85.08,85.09,85.08,85.085,700
194,201.0,85.07,85.08,85.07,85.08,1833
195,202.0,85.07,85.09,85.07,85.09,1400
196,203.0,85.045,85.06,85.045,85.06,400
197,204.0,85.0789,85.08,85.05,85.05,1784
198,205.0,85.08,85.09,85.08,85.08,500
199,206.0,85.07,85.07,85.06,85.07,1500
200,207.0,85.08,85.08,85.08,85.08,300
201,208.0,85.06,85.08,85.06,85.08,1400
202,209.0,85.04,85.05,85.04,85.05,600
203,210.0,85.05,85.05,85.05,85.05,100
204,211.0,85.05,85.06,85.0401,85.0401,1479
205,212.0,85.04,85.055,85.04,85.05,800
206,213.0,85.06,85.07,85.05,85.05,2416
207,214.0,85.05,85.08,85.05,85.07,900
208,215.0,85.07,85.07,85.07,85.07,300
209,216.0,85.07,85.09,85.06,85.085,4361
210,217.0,85.07,85.07,85.06,85.06,200
211,218.0,85.07,85.08,85.06,85.06,1704
212,219.0,85.08,85.09,85.07,85.07,2400
213,220.0,85.14,85.14,85.09,85.09,3137
214,221.0,85.245,85.245,85.15,85.15,2300
215,222.0,85.27,85.27,85.2475,85.2475,1150
216,223.0,85.25,85.275,85.25,85.27,2710
217,224.0,85.27,85.27,85.26,85.26,1048
218,225.0,85.25,85.27,85.25,85.27,1000
219,226.0,85.26,85.27,85.24,85.25,1550
220,227.0,85.2725,85.2725,85.26,85.26,900
221,228.0,85.31,85.335,85.27,85.27,3500
222,230.0,85.3,85.3,85.3,85.3,1200
223,231.0,85.31,85.31,85.31,85.31,100
224,232.0,85.35,85.35,85.3,85.3,1900
225,233.0,85.4,85.4,85.36,85.36,2300
226,234.0,85.44,85.44,85.44,85.44,100
227,235.0,85.44,85.45,85.44,85.44,600
228,236.0,85.42,85.455,85.42,85.45,2750
229,237.0,85.37,85.41,85.37,85.41,800
230,238.0,85.38,85.38,85.38,85.38,100
231,239.0,85.38,85.4,85.38,85.39,800
232,240.0,85.36,85.39,85.36,85.375,549
233,241.0,85.37,85.375,85.34,85.375,2400
234,242.0,85.39,85.39,85.36,85.37,3699
235,243.0,85.3893,85.39,85.3893,85.39,500
236,244.0,85.38,85.38,85.38,85.38,200
237,245.0,85.4,85.4,85.4,85.4,100
238,246.0,85.46,85.46,85.41,85.41,1900
239,247.0,85.5,85.5,85.46,85.46,800
240,248.0,85.51,85.51,85.495,85.495,300
241,249.0,85.51,85.54,85.51,85.52,3700
242,251.0,85.5499,85.5499,85.52,85.52,1645
243,252.0,85.62,85.62,85.56,85.56,1200
244,253.0,85.65,85.65,85.63,85.64,3350
245,254.0,85.62,85.65,85.62,85.65,700
246,255.0,85.63,85.63,85.62,85.62,700
247,257.0,85.58,85.625,85.58,85.62,2000
248,258.0,85.6,85.6,85.59,85.59,1000
249,259.0,85.6,85.6,85.6,85.6,500
250,260.0,85.59,85.59,85.59,85.59,1200
251,261.0,85.56,85.58,85.56,85.58,400
252,262.0,85.43,85.55,85.43,85.55,4395
253,263.0,85.46,85.46,85.45,85.45,2000
254,264.0,85.41,85.45,85.4,85.45,1312
255,265.0,85.42,85.42,85.41,85.41,800
256,266.0,85.43,85.43,85.42,85.42,1047
257,267.0,85.42,85.45,85.42,85.435,2770
258,268.0,85.41,85.42,85.41,85.415,1200
259,269.0,85.39,85.4,85.39,85.4,539
260,270.0,85.44,85.44,85.38,85.39,3690
261,271.0,85.48,85.48,85.46,85.46,400
262,272.0,85.4,85.47,85.4,85.47,1900
263,273.0,85.4,85.4,85.39,85.39,900
264,274.0,85.4,85.4,85.4,85.4,500
265,275.0,85.39,85.39,85.39,85.39,100
266,276.0,85.38,85.41,85.365,85.41,4200
267,277.0,85.34,85.38,85.33,85.38,2040
268,279.0,85.35,85.35,85.33,85.35,600
269,280.0,85.35,85.36,85.34,85.34,3338
270,281.0,85.35,85.35,85.345,85.35,500
271,282.0,85.32,85.35,85.32,85.345,1000
272,283.0,85.32,85.32,85.3,85.3,2100
273,284.0,85.32,85.32,85.3,85.3,2405
274,285.0,85.3,85.32,85.29,85.32,2179
275,286.0,85.28,85.28,85.28,85.28,202
276,287.0,85.3,85.3,85.28,85.29,2341
277,288.0,85.3,85.3,85.2868,85.2932,458
278,289.0,85.29,85.3,85.29,85.2926,700
279,290.0,85.26,85.3,85.26,85.3,1200
280,291.0,85.27,85.27,85.27,85.27,1000
281,292.0,85.27,85.27,85.27,85.27,600
282,293.0,85.28,85.28,85.27,85.27,600
283,294.0,85.27,85.28,85.27,85.28,400
284,295.0,85.27,85.27,85.2634,85.27,2135
285,296.0,85.28,85.28,85.27,85.27,1700
286,297.0,85.28,85.29,85.26,85.29,1914
287,298.0,85.28,85.29,85.28,85.29,600
288,299.0,85.2735,85.28,85.2735,85.275,441
289,300.0,85.25,85.275,85.25,85.275,2214
290,301.0,85.23,85.25,85.23,85.25,2414
291,302.0,85.28,85.2926,85.24,85.24,6195
292,303.0,85.255,85.28,85.25,85.28,1570
293,304.0,85.255,85.26,85.25,85.25,800
294,305.0,85.27,85.27,85.25,85.26,500
295,306.0,85.26,85.31,85.26,85.27,4778
296,307.0,85.2302,85.26,85.2302,85.26,2426
297,309.0,85.23,85.23,85.23,85.23,714
298,310.0,85.22,85.24,85.22,85.22399999999999,2214
299,311.0,85.23,85.23,85.23,85.23,600
300,312.0,85.2361,85.24,85.2325,85.2325,580
301,313.0,85.24,85.24,85.23,85.23,500
302,314.0,85.24,85.24,85.21,85.23,4624
303,315.0,85.24,85.24,85.24,85.24,100
304,316.0,85.23,85.23,85.22,85.23,1312
305,317.0,85.21,85.23,85.21,85.23,1004
306,318.0,85.19,85.2,85.19,85.2,564
307,319.0,85.18,85.2,85.18,85.19,2200
308,320.0,85.2,85.2,85.18,85.185,1000
309,321.0,85.23,85.23,85.2,85.2,1799
310,322.0,85.23,85.23,85.23,85.23,614
311,323.0,85.22,85.23,85.22,85.23,714
312,324.0,85.25,85.25,85.21,85.21,3200
313,325.0,85.2323,85.25,85.2323,85.25,1170
314,326.0,85.23,85.23,85.21,85.23,2221
315,327.0,85.242,85.25,85.24,85.24,1400
316,328.0,85.2279,85.242,85.2279,85.242,1450
317,329.0,85.23,85.2317,85.23,85.2317,512
318,330.0,85.23,85.24,85.23,85.24,400
319,331.0,85.21,85.23,85.21,85.23,2070
320,332.0,85.2,85.2,85.2,85.2,1848
321,333.0,85.2,85.2,85.1905,85.1905,380
322,334.0,85.1625,85.19,85.15,85.19,4144
323,335.0,85.175,85.18,85.161,85.17,4278
324,336.0,85.22,85.22,85.2,85.21,800
325,337.0,85.21,85.21,85.21,85.21,300
326,338.0,85.23,85.23,85.2,85.21,2395
327,339.0,85.22,85.22,85.215,85.22,1100
328,340.0,85.23,85.23,85.215,85.215,2807
329,341.0,85.2,85.22,85.19,85.215,5536
330,342.0,85.2,85.2033,85.185,85.2,2450
331,343.0,85.2,85.2,85.1912,85.1912,257
332,344.0,85.19,85.2,85.19,85.2,500
333,345.0,85.18,85.19,85.17,85.19,3829
334,346.0,85.17,85.17,85.17,85.17,100
335,347.0,85.165,85.18,85.165,85.165,3000
336,348.0,85.155,85.165,85.155,85.165,3250
337,349.0,85.14,85.15,85.14,85.15,2545
338,350.0,85.12,85.1415,85.12,85.14,3350
339,351.0,85.13,85.14,85.12,85.13,2657
340,352.0,85.11,85.13,85.11,85.13,3835
341,353.0,85.1001,85.1001,85.09,85.1,2493
342,354.0,85.1,85.11,85.1,85.11,2309
343,355.0,85.08,85.11,85.065,85.105,8163
344,356.0,85.0901,85.1,85.06,85.06,3800
345,357.0,85.08,85.1,85.08,85.1,3230
346,358.0,85.1,85.1,85.09,85.09,499
347,359.0,85.07,85.095,85.06,85.095,5041
348,360.0,85.08,85.1,85.07,85.07,5300
349,361.0,85.08,85.09,85.074,85.08,5905
350,362.0,85.07,85.09,85.07,85.09,366
351,363.0,85.07,85.075,85.06,85.075,5400
352,364.0,85.06,85.065,85.06,85.065,900
353,365.0,85.03,85.06,85.03,85.06,3950
354,366.0,85.0275,85.045,85.02,85.03,3172
355,367.0,85.05,85.05,85.02,85.02,7850
356,368.0,85.06,85.065,85.045,85.05,4535
357,369.0,85.0303,85.05,85.03,85.05,12161
358,370.0,85.05,85.05,85.03,85.03,6400
359,371.0,85.05,85.05,85.025,85.05,6387
360,372.0,85.05,85.05,85.04,85.04,8800
361,373.0,85.05,85.05,85.03,85.05,8429
362,374.0,85.04,85.04,85.01,85.04,6795
363,375.0,85.05,85.05,85.025,85.04,5000
364,376.0,85.05,85.05,85.03,85.045,10139
365,377.0,85.045,85.05,85.04,85.05,1100
366,378.0,85.04,85.04,85.035,85.04,3550
367,379.0,85.04,85.045,85.03,85.045,5249
368,380.0,85.05,85.06,85.035,85.04,22150
369,381.0,85.05,85.05,85.03,85.05,10668
370,382.0,85.06,85.06,85.04,85.045,13280
371,383.0,85.06,85.06,85.042,85.05,10611
372,384.0,85.06,85.06,85.045,85.06,8028
373,385.0,85.06,85.06,85.055,85.06,4400
374,386.0,85.04,85.05,85.03,85.05,6137
375,387.0,85.0275,85.04,85.02,85.04,9100
376,388.0,85.015,85.03,85.01,85.02,11597
377,389.0,85.01,85.02,85.0,85.015,15530
378,390.0,84.99,85.015,84.97,85.01,100557
