,0,1,2,3,4,5
113,114.0,56.17,56.18,56.1,56.12,2284
114,115.0,56.175,56.19,56.16,56.18,1800
115,116.0,56.14,56.16,56.12,56.16,1200
116,117.0,56.17,56.19,56.12,56.12,4075
117,118.0,56.19,56.19,56.17,56.175,2100
118,119.0,56.18,56.185,56.18,56.18,2200
119,120.0,56.14,56.18,56.14,56.18,2200
120,121.0,56.145,56.16,56.14,56.14,1500
121,122.0,56.08,56.13,56.08,56.13,2500
122,123.0,56.12,56.13,56.07,56.09,3100
123,124.0,56.06,56.105,56.06,56.105,1664
124,125.0,55.97,56.055,55.97,56.055,1600
125,126.0,56.01,56.01,55.98,55.985,1400
126,127.0,55.98,56.015,55.97,56.015,2000
127,128.0,55.93,55.975,55.92,55.975,4300
128,129.0,55.95,55.97,55.92,55.93,7904
129,130.0,55.94,55.98,55.93,55.95,3242
130,131.0,55.92,55.94,55.895,55.94,2000
131,132.0,55.95,55.95,55.91,55.91,3385
132,133.0,55.935,55.96,55.93,55.95,3371
133,134.0,55.99,56.01,55.928999999999995,55.94,8722
134,135.0,55.94,56.02,55.92,56.01,4813
135,136.0,55.94,55.955,55.92,55.93,3800
136,137.0,55.91,55.94,55.86,55.94,5478
137,138.0,55.92,55.92,55.9,55.905,5000
138,139.0,55.98,55.98,55.93,55.93,3100
139,140.0,55.95,55.96,55.95,55.96,5000
140,141.0,55.92,55.945,55.905,55.945,9349
141,142.0,55.95,55.95,55.94,55.94,4130
142,143.0,55.95,55.97,55.92,55.94,6480
143,144.0,55.93,55.95,55.93,55.95,3261
144,145.0,55.94,55.94,55.92,55.92,2200
145,146.0,55.93,55.94,55.92,55.94,5738
146,147.0,55.98,55.99,55.93,55.93,4812
147,148.0,55.95,55.98,55.95,55.98,2110
148,149.0,56.0,56.0,55.95,55.95,3203
149,150.0,55.975,55.995,55.975,55.995,1200
150,151.0,55.92,55.97,55.92,55.97,4900
151,152.0,55.96,55.96,55.92,55.92,3900
152,153.0,55.93,55.95,55.93,55.95,1000
153,154.0,55.93,55.93,55.92,55.92,1610
154,155.0,55.94,55.955,55.93,55.93,2576
155,156.0,55.94,55.94,55.94,55.94,200
156,157.0,55.89,55.95,55.89,55.94,12216
157,158.0,55.93,55.94,55.89,55.91,2500
158,159.0,55.9,55.92,55.88,55.92,5202
159,160.0,55.88,55.9,55.87,55.89,6000
160,161.0,55.92,55.92,55.88,55.88,4400
161,162.0,55.9,55.92,55.89,55.92,2300
162,163.0,55.915,55.92,55.9,55.91,3300
163,164.0,55.905,55.91,55.905,55.91,677
164,165.0,55.9,55.93,55.9,55.91,6009
165,166.0,55.89,55.9,55.88,55.89,6600
166,167.0,55.89,55.9,55.89,55.9,1509
167,168.0,55.89,55.9,55.87,55.9,700
168,169.0,55.88,55.88,55.88,55.88,2800
169,170.0,55.89,55.91,55.875,55.88,5491
170,171.0,55.91,55.92,55.91,55.92,300
171,172.0,55.97,55.97,55.91,55.92,4400
172,173.0,55.96,55.99,55.96,55.97,6123
173,174.0,55.95,55.96,55.95,55.96,4016
174,175.0,55.89,55.935,55.87,55.93,4435
175,176.0,55.885,55.9098,55.88,55.895,5397
176,177.0,55.93,55.95,55.88,55.89,5180
177,178.0,55.905,55.94,55.9,55.94,4481
178,180.0,55.9,55.9,55.8703,55.89,5900
179,181.0,55.9,55.925,55.89,55.89,2900
180,182.0,55.89,55.9,55.88,55.9,7446
181,183.0,55.94,55.94,55.9,55.9,2800
182,184.0,55.93,55.95,55.91,55.935,14000
183,185.0,55.92,55.93,55.9,55.93,1600
184,186.0,55.88,55.92,55.88,55.92,3940
185,187.0,55.92,55.92,55.88,55.895,7913
186,188.0,55.89,55.925,55.88,55.925,7879
187,189.0,55.9,55.91,55.89,55.89,5734
188,190.0,55.93,55.96,55.89,55.9,4300
189,191.0,55.91,55.93,55.91,55.93,705
190,192.0,55.91,55.92,55.89,55.905,1700
191,193.0,55.915,55.915,55.9,55.915,500
192,194.0,55.93,55.93,55.89,55.9,7337
193,195.0,55.9,55.92,55.89,55.92,1900
194,196.0,55.9,55.9,55.89,55.89,300
195,197.0,55.89,55.9,55.89,55.9,1500
196,198.0,55.91,55.91,55.895,55.895,1300
197,199.0,55.91,55.91,55.89,55.91,2900
198,200.0,55.9,55.9,55.9,55.9,777
199,201.0,55.895,55.895,55.89,55.89,500
200,202.0,55.905,55.915,55.9,55.9,2432
201,203.0,55.95,55.965,55.91,55.91,2200
202,204.0,55.94,55.945,55.94,55.94,867
203,205.0,55.9244,55.93,55.9244,55.93,893
204,206.0,55.955,55.98,55.93,55.93,4591
205,207.0,55.955,55.96,55.955,55.96,300
206,208.0,55.93,55.94,55.92,55.94,1300
207,209.0,55.94,55.94,55.9265,55.93,2580
208,210.0,55.91,55.94,55.91,55.94,1300
209,211.0,55.91,55.915,55.91,55.91,600
210,212.0,55.93,55.93,55.9,55.905,2544
211,213.0,55.95,55.95,55.93,55.93,400
212,214.0,55.9,55.92,55.89,55.92,1600
213,215.0,55.9,55.9,55.9,55.9,400
214,216.0,55.9,55.92,55.89,55.9,2710
215,217.0,55.91,55.91,55.86,55.895,6601
216,218.0,55.92,55.93,55.87,55.87,9740
217,219.0,55.91,55.92,55.9,55.91,1703
218,220.0,55.91,55.92,55.91,55.91,1500
219,221.0,55.91,55.92,55.91,55.92,2552
220,222.0,55.98,55.98,55.91,55.91,1800
221,223.0,55.95,55.96,55.935,55.96,5955
222,224.0,55.91,55.94,55.9,55.93,2328
223,225.0,55.89,55.94,55.89,55.91,3800
224,226.0,55.905,55.905,55.89,55.89,400
225,227.0,55.91,55.91,55.91,55.91,600
226,228.0,55.92,55.92,55.905,55.905,200
227,229.0,55.92,55.92,55.89,55.89,900
228,230.0,55.96,55.96,55.93,55.93,800
229,231.0,55.91,55.935,55.91,55.92,500
230,232.0,55.88,55.915,55.88,55.915,2589
231,233.0,55.87,55.87,55.83,55.85,15521
232,234.0,55.91,55.91,55.855,55.855,3200
233,235.0,55.855,55.915,55.855,55.915,1600
234,236.0,55.87,55.87,55.845,55.85,2421
235,237.0,55.875,55.875,55.8564,55.8564,805
236,238.0,55.87,55.875,55.86,55.875,700
237,239.0,55.87,55.875,55.86,55.87,2700
238,240.0,55.87,55.88,55.87,55.87,3118
239,241.0,55.9,55.9,55.87,55.87,3317
240,242.0,55.89,55.93,55.89,55.91,1281
241,243.0,55.93,55.93,55.905,55.905,1300
242,244.0,55.915,55.955,55.91,55.93,5285
243,246.0,55.9,55.9,55.9,55.9,300
244,247.0,55.8899,55.9,55.88,55.88,2052
245,248.0,55.8801,55.9,55.8801,55.9,1776
246,249.0,55.89,55.895,55.88,55.895,1600
247,250.0,55.89,55.89,55.88,55.89,400
248,251.0,55.885,55.89,55.88,55.88,1600
249,252.0,55.89,55.9,55.88,55.885,2600
250,254.0,55.885,55.885,55.87,55.88,1200
251,255.0,55.9,55.9,55.88,55.88,1200
252,256.0,55.88,55.885,55.88,55.885,1600
253,257.0,55.9,55.9,55.88,55.88,520
254,258.0,55.92,55.93,55.88,55.9,6690
255,259.0,55.93,55.95,55.9,55.91,17123
256,260.0,55.88,55.935,55.88,55.93,4900
257,261.0,55.895,55.9,55.89,55.89,1800
258,262.0,55.88,55.88,55.88,55.88,200
259,263.0,55.89,55.895,55.88,55.88,2200
260,264.0,55.89,55.89,55.88,55.89,5090
261,265.0,55.93,55.95,55.89,55.89,9162
262,266.0,55.93,55.96,55.92,55.93,14900
263,267.0,55.9,55.93,55.9,55.93,2100
264,268.0,55.9,55.91,55.89,55.905,2618
265,269.0,55.89,55.9,55.89,55.9,7112
266,270.0,55.9,55.9,55.89,55.89,3074
267,271.0,55.9,55.9,55.89,55.89,1300
268,272.0,55.9,55.9,55.88,55.89,10536
269,273.0,55.91,55.92,55.9,55.92,10995
270,274.0,55.86,55.92,55.835,55.92,17146
271,275.0,55.92,55.93,55.87,55.87,6000
272,276.0,55.9,55.92,55.89,55.91,12949
273,277.0,55.9,55.91,55.88,55.89,3659
274,278.0,55.88,55.9,55.87,55.89,1600
275,279.0,55.89,55.89,55.88,55.89,1800
276,280.0,55.855,55.88,55.855,55.88,2800
277,281.0,55.86,55.86,55.835,55.86,2600
278,282.0,55.8899,55.895,55.845,55.88,10803
279,283.0,55.85,55.88,55.84,55.88,6765
280,284.0,55.89,55.89,55.85,55.85,5200
281,285.0,55.87,55.94,55.87,55.885,17947
282,286.0,55.89,55.92,55.85,55.87,12341
283,287.0,55.89,55.891000000000005,55.8899,55.89,4200
284,288.0,55.92,55.96,55.9,55.9,9180
285,289.0,55.9,55.925,55.9,55.925,2500
286,290.0,55.91,55.91,55.9,55.9,1600
287,291.0,55.93,55.95,55.92,55.94,800
288,292.0,55.9,55.91,55.895,55.91,2000
289,293.0,55.9,55.91,55.89,55.89,1900
290,294.0,55.88,55.89,55.88,55.89,1000
291,295.0,55.875,55.88,55.87,55.88,1000
292,296.0,55.87,55.9,55.87,55.875,3300
293,297.0,55.89,55.9,55.88,55.88,3900
294,298.0,55.9,55.91,55.865,55.888999999999996,6540
295,299.0,55.88,55.88,55.88,55.88,300
296,300.0,55.89,55.91,55.88,55.88,2200
297,301.0,55.89,55.9,55.89,55.9,6000
298,302.0,55.87,55.89,55.85,55.89,12004
299,303.0,55.87,55.87,55.86,55.86,1500
300,304.0,55.88,55.88,55.87,55.88,1000
301,305.0,55.89,55.9,55.88,55.89,3116
302,306.0,55.89,55.92,55.88,55.89,2490
303,307.0,55.9,55.9,55.87,55.8896,3451
304,308.0,55.88,55.91,55.87,55.91,3400
305,309.0,55.87,55.88,55.87,55.87,1900
306,310.0,55.88,55.89,55.88,55.88,1800
307,311.0,55.88,55.895,55.86,55.87,10365
308,312.0,55.87,55.89,55.86,55.87,5418
309,313.0,55.88,55.88,55.87,55.87,4441
310,314.0,55.89,55.89,55.86,55.89,6700
311,315.0,55.88,55.895,55.88,55.89,6416
312,316.0,55.86,55.88,55.84,55.88,7587
313,317.0,55.845,55.89,55.83,55.869,41230
314,318.0,55.87,55.88,55.82899999999999,55.845,6888
315,319.0,55.86,55.86,55.85,55.86,2100
316,320.0,55.86,55.87,55.86,55.86,400
317,321.0,55.85,55.85,55.845,55.845,600
318,322.0,55.87,55.87,55.85,55.85,2000
319,323.0,55.77,55.875,55.77,55.87,9868
320,324.0,55.73,55.77,55.72,55.77,600
321,325.0,55.75,55.75,55.71,55.74,2400
322,326.0,55.73,55.77,55.73,55.77,1500
323,327.0,55.69,55.72,55.69,55.72,1000
324,328.0,55.64,55.68,55.63,55.68,1400
325,329.0,55.615,55.645,55.61,55.63,500
326,330.0,55.69,55.69,55.64,55.64,2484
327,331.0,55.71,55.74,55.69,55.69,2461
328,332.0,55.66,55.7092,55.66,55.7,1088
329,333.0,55.68,55.68,55.64,55.66,3200
330,334.0,55.658,55.67,55.65,55.67,1100
331,335.0,55.65,55.66,55.63,55.63,3000
332,336.0,55.6,55.638000000000005,55.6,55.63,2400
333,337.0,55.615,55.63,55.6,55.6,1300
334,338.0,55.58,55.61,55.58,55.59,500
335,339.0,55.57,55.58,55.55,55.58,2400
336,340.0,55.545,55.57,55.545,55.57,600
337,341.0,55.515,55.545,55.515,55.545,993
338,342.0,55.52,55.53,55.52,55.52,1000
339,343.0,55.47,55.52,55.47,55.51,2301
340,344.0,55.48,55.51,55.48,55.48,4568
341,345.0,55.47,55.49,55.47,55.49,200
342,346.0,55.46,55.47,55.46,55.46,12600
343,347.0,55.43,55.46,55.43,55.46,2400
344,348.0,55.42,55.44,55.42,55.42,2190
345,349.0,55.49,55.5,55.42,55.42,4587
346,350.0,55.48,55.48,55.48,55.48,400
347,351.0,55.5,55.51,55.475,55.48,4145
348,352.0,55.52,55.52,55.5,55.51,4202
349,353.0,55.49,55.51,55.49,55.51,600
350,354.0,55.49,55.495,55.49,55.49,1699
351,355.0,55.49,55.51,55.49,55.5,2290
352,356.0,55.5,55.51,55.49,55.49,1000
353,357.0,55.495,55.51,55.49,55.5,2000
354,358.0,55.5,55.505,55.49,55.49,2600
355,359.0,55.49,55.5,55.48,55.5,3000
356,360.0,55.55,55.55,55.49,55.5,4982
357,361.0,55.55,55.56,55.54,55.56,2600
358,362.0,55.58,55.58,55.54,55.56,2878
359,363.0,55.571999999999996,55.59,55.57,55.58,800
360,364.0,55.58,55.59,55.55,55.59,5400
361,365.0,55.56,55.59,55.56,55.57,3878
362,366.0,55.57,55.58,55.55,55.56,3700
363,367.0,55.56,55.57,55.55,55.57,1818
364,368.0,55.54,55.56,55.53,55.56,3100
365,369.0,55.52,55.53,55.51,55.53,23020
366,370.0,55.55,55.55,55.53,55.53,4600
367,371.0,55.57,55.57,55.54,55.55,8311
368,372.0,55.54,55.56,55.53,55.56,3500
369,373.0,55.48,55.54,55.48,55.54,3800
370,374.0,55.44,55.48,55.44,55.47,6740
371,375.0,55.44,55.45,55.41,55.44,7558
372,376.0,55.5,55.5,55.44,55.44,11052
373,377.0,55.51,55.53,55.48,55.5,15026
374,378.0,55.485,55.505,55.47,55.505,8700
375,379.0,55.5,55.51,55.48,55.49,9731
376,380.0,55.49,55.5,55.46,55.49,11622
377,381.0,55.51,55.52,55.47,55.51,11890
378,382.0,55.44,55.53,55.44,55.53,12025
379,383.0,55.34,55.44,55.34,55.43,9893
380,384.0,55.32,55.36,55.29,55.35,18481
381,385.0,55.3,55.34,55.28,55.32,12209
382,386.0,55.35,55.38,55.34,55.37,11666
383,387.0,55.31,55.355,55.27,55.355,11180
384,388.0,55.43,55.45,55.3,55.305,26394
385,389.0,55.54,55.55,55.42,55.425,54916
386,390.0,55.55,55.57,55.48,55.52,143873
