,0,1,2,3,4,5
3603,111.0,86.04,86.04,85.95,85.97,3300
3604,112.0,85.96,86.11,85.96,86.05,5845
3605,113.0,86.02,86.05,85.98,85.98,3300
3606,114.0,86.06,86.08,86.0101,86.03,3521
3607,115.0,86.08,86.08,86.02,86.06,1500
3608,116.0,86.005,86.09,86.005,86.09,2600
3609,117.0,86.04,86.05,86.01,86.03,2600
3610,118.0,86.06,86.06,86.03,86.06,1000
3611,119.0,86.05,86.06,86.03,86.05,1800
3612,120.0,86.03,86.08,86.03,86.05,1600
3613,121.0,86.1,86.1,86.03,86.03,7599
3614,122.0,86.04,86.09,86.0,86.09,23188
3615,123.0,86.0,86.05,85.95,86.04,5731
3616,124.0,86.0,86.03,85.98,86.0,2303
3617,125.0,86.01,86.04,86.0082,86.02,2303
3618,126.0,85.96,86.04,85.96,86.01,2730
3619,127.0,85.93,85.95,85.91,85.95,1700
3620,128.0,85.94,85.94,85.91,85.91,1700
3621,129.0,85.87,85.94,85.87,85.92,2100
3622,130.0,85.82,85.83,85.82,85.83,300
3623,131.0,85.88,85.91,85.83,85.86,3100
3624,132.0,85.87,85.9,85.87,85.8842,1300
3625,133.0,85.93,85.93,85.85,85.86,1600
3626,134.0,85.93,85.94,85.91,85.94,900
3627,135.0,85.91,85.93,85.89,85.89,1700
3628,136.0,85.75,85.86,85.75,85.86,1100
3629,137.0,85.8,85.8,85.77,85.77,1300
3630,138.0,85.84,85.84,85.77,85.8,1700
3631,139.0,85.82,85.86,85.82,85.84,3200
3632,140.0,85.85,85.86,85.8201,85.84,2800
3633,141.0,85.88,85.88,85.83,85.85,2000
3634,142.0,85.85,85.865,85.8,85.865,4188
3635,143.0,85.89,85.89,85.85,85.85,3500
3636,144.0,85.87,85.88,85.82,85.87,3000
3637,145.0,85.81,85.83,85.81,85.83,1390
3638,146.0,85.76,85.8,85.76,85.8,3000
3639,147.0,85.74,85.76,85.7,85.76,2500
3640,148.0,85.77,85.77,85.72,85.75,3007
3641,149.0,85.78,85.79,85.76,85.79,1200
3642,150.0,85.78,85.78,85.75,85.75,2700
3643,151.0,85.77,85.79,85.75,85.79,900
3644,152.0,85.79,85.8,85.765,85.765,1110
3645,153.0,85.75,85.82,85.749,85.82,1748
3646,154.0,85.7112,85.74,85.71,85.74,1595
3647,155.0,85.75,85.75,85.7,85.74,900
3648,156.0,85.75,85.75,85.72,85.75,1000
3649,157.0,85.76,85.76,85.71,85.72,1000
3650,158.0,85.74,85.75,85.71,85.71,1000
3651,159.0,85.68,85.73,85.66,85.72,2800
3652,160.0,85.7,85.7,85.65,85.69,2900
3653,161.0,85.69,85.69,85.66,85.69,900
3654,162.0,85.61,85.67,85.61,85.65,3200
3655,163.0,85.6,85.62,85.57,85.61,1900
3656,164.0,85.58,85.61,85.58,85.6,1000
3657,165.0,85.61,85.61,85.58,85.61,2000
3658,166.0,85.6,85.63,85.6,85.62,1365
3659,167.0,85.6,85.63,85.6,85.63,600
3660,168.0,85.69,85.69,85.62,85.63,900
3661,169.0,85.7,85.7,85.67,85.7,1900
3662,170.0,85.7,85.7,85.67,85.68,1966
3663,171.0,85.68,85.68,85.65,85.68,2400
3664,172.0,85.69,85.69,85.65,85.69,821
3665,173.0,85.7,85.71,85.67,85.69,1400
3666,174.0,85.68,85.7,85.66,85.67,1400
3667,175.0,85.71,85.71,85.67,85.7,2600
3668,176.0,85.73,85.73,85.68,85.71,1800
3669,177.0,85.72,85.72,85.69,85.6901,1290
3670,178.0,85.71,85.71,85.68,85.68,300
3671,179.0,85.71700000000001,85.74,85.7,85.7,1190
3672,180.0,85.74,85.78,85.73,85.75,2200
3673,181.0,85.74,85.74,85.73,85.73,800
3674,182.0,85.74,85.74,85.71,85.71,1619
3675,183.0,85.7,85.73,85.7,85.73,1600
3676,184.0,85.7,85.73,85.68,85.73,1000
3677,185.0,85.65,85.68,85.65,85.68,2600
3678,186.0,85.71,85.71,85.63,85.64,2200
3679,187.0,85.625,85.72,85.5,85.71,13440
3680,188.0,85.66,85.66,85.62,85.62,900
3681,189.0,85.66,85.66,85.64,85.66,1200
3682,190.0,85.65,85.66,85.59,85.66,5617
3683,191.0,85.66,85.66,85.62,85.66,1870
3684,192.0,85.6,85.64,85.59,85.64,1000
3685,193.0,85.61,85.61,85.55,85.6,1100
3686,194.0,85.52,85.58,85.52,85.58,900
3687,195.0,85.5,85.5,85.5,85.5,300
3688,196.0,85.47,85.52,85.47,85.52,1000
3689,197.0,85.465,85.49,85.45,85.45,300
3690,198.0,85.46,85.49,85.44,85.49,300
3691,199.0,85.49,85.5,85.47,85.48,2000
3692,200.0,85.47,85.49,85.46,85.49,1100
3693,201.0,85.45,85.49,85.45,85.49,1100
3694,202.0,85.42,85.46,85.42,85.45,953
3695,203.0,85.44,85.44,85.41,85.42,1100
3696,204.0,85.46,85.46,85.44,85.44,300
3697,205.0,85.45,85.47,85.45,85.47,500
3698,206.0,85.47,85.47,85.42,85.43,1176
3699,207.0,85.5,85.5,85.45,85.47,1582
3700,208.0,85.38,85.53,85.38,85.52,11358
3701,209.0,85.46,85.46,85.42,85.42,1000
3702,210.0,85.5008,85.51,85.45,85.45,2381
3703,211.0,85.535,85.535,85.5,85.53,1480
3704,212.0,85.55,85.57,85.52,85.544,1444
3705,213.0,85.57,85.58,85.55,85.55,1659
3706,214.0,85.59,85.62,85.55,85.55,11600
3707,215.0,85.59,85.63,85.58,85.58,300
3708,216.0,85.65,85.65,85.57,85.61,18900
3709,217.0,85.65,85.65,85.62,85.63,2200
3710,218.0,85.62,85.65,85.61,85.65,2800
3711,219.0,85.69,85.7,85.61,85.64,1600
3712,220.0,85.68,85.72,85.67,85.67,1000
3713,221.0,85.65,85.69,85.65,85.68,1300
3714,222.0,85.6,85.65,85.6,85.65,1700
3715,223.0,85.58,85.62,85.58,85.61,3300
3716,224.0,85.59,85.61,85.59,85.61,200
3717,225.0,85.52,85.59,85.52,85.59,5500
3718,226.0,85.55,85.55,85.5,85.55,4700
3719,227.0,85.5,85.55,85.5,85.52,3500
3720,228.0,85.43,85.55,85.41,85.55,25300
3721,229.0,85.51,85.51,85.45,85.48,2200
3722,230.0,85.54,85.54,85.52,85.52,1300
3723,231.0,85.54,85.55,85.52,85.54,2800
3724,232.0,85.54,85.56,85.53,85.55,2000
3725,233.0,85.53,85.55,85.53,85.54,1900
3726,234.0,85.55,85.57,85.54,85.54,1800
3727,235.0,85.54,85.55,85.53,85.55,1500
3728,236.0,85.54,85.55,85.53,85.53,2300
3729,237.0,85.54,85.55,85.51,85.55,2716
3730,238.0,85.55,85.55,85.53,85.54,3000
3731,239.0,85.59,85.6,85.55,85.55,6550
3732,240.0,85.5875,85.59,85.585,85.585,1100
3733,241.0,85.58,85.59,85.55,85.59,4354
3734,242.0,85.6,85.62,85.6,85.61,5984
3735,243.0,85.6,85.61,85.57,85.605,5400
3736,244.0,85.605,85.605,85.59,85.59,1200
3737,245.0,85.59,85.62,85.59,85.6,3000
3738,246.0,85.6,85.6,85.59,85.59,1400
3739,247.0,85.58,85.59,85.56,85.59,2894
3740,248.0,85.55,85.59,85.55,85.59,600
3741,249.0,85.6,85.61,85.54,85.54299999999999,2577
3742,250.0,85.6,85.605,85.6,85.605,400
3743,251.0,85.568,85.61,85.56,85.6,2500
3744,252.0,85.5929,85.5929,85.56,85.56,1261
3745,253.0,85.6,85.61,85.6,85.61,2400
3746,254.0,85.605,85.61,85.57,85.58,4000
3747,255.0,85.58,85.6,85.56,85.6,1300
3748,256.0,85.53,85.56,85.53,85.54,400
3749,257.0,85.51,85.57,85.51,85.56,3300
3750,258.0,85.5,85.5,85.5,85.5,400
3751,259.0,85.51,85.51,85.48,85.48,2500
3752,260.0,85.5,85.51,85.46,85.46,4400
3753,261.0,85.5,85.52,85.49,85.50399999999999,1525
3754,262.0,85.49,85.52,85.48,85.48,3800
3755,263.0,85.45,85.5,85.43,85.5,1415
3756,264.0,85.35,85.43,85.35,85.39,2560
3757,265.0,85.3,85.34,85.288,85.34,4278
3758,266.0,85.31,85.35,85.31,85.31,2270
3759,267.0,85.24,85.31,85.24,85.31,9500
3760,268.0,85.24,85.28,85.24,85.27,6000
3761,269.0,85.18,85.2299,85.18,85.22,3851
3762,270.0,85.26,85.27,85.21,85.23,1283
3763,271.0,85.2,85.26,85.19,85.25,2657
3764,272.0,85.19,85.22,85.19,85.19,1000
3765,273.0,85.22,85.22,85.19,85.215,1430
3766,274.0,85.22,85.23,85.2,85.22,1200
3767,275.0,85.2,85.23,85.2,85.21,1300
3768,276.0,85.2,85.24,85.2,85.22,400
3769,277.0,85.24,85.24,85.2,85.2,607
3770,278.0,85.25,85.25,85.21,85.21,2600
3771,279.0,85.29,85.315,85.25,85.25,1900
3772,280.0,85.26,85.34,85.26,85.34,2200
3773,281.0,85.26,85.26,85.24,85.26,1599
3774,282.0,85.28,85.3,85.24,85.255,2000
3775,283.0,85.23,85.3,85.23,85.3,1328
3776,284.0,85.27,85.28,85.21,85.21,1000
3777,285.0,85.28,85.29,85.27,85.27,800
3778,286.0,85.25,85.3,85.25,85.28,3100
3779,287.0,85.2,85.24,85.2,85.24,3590
3780,288.0,85.19,85.19,85.19,85.19,400
3781,289.0,85.2,85.21,85.19,85.2,4000
3782,290.0,85.21,85.23,85.19,85.19,4232
3783,291.0,85.26,85.265,85.2,85.21,10154
3784,292.0,85.27,85.27,85.26,85.26,600
3785,293.0,85.29,85.31,85.29,85.29,1100
3786,294.0,85.24,85.3,85.24,85.29,6583
3787,295.0,85.16,85.22,85.16,85.21,2898
3788,296.0,85.13,85.16,85.12,85.15,1900
3789,297.0,85.11,85.16,85.1,85.13,5610
3790,298.0,85.08,85.1015,85.08,85.08,780
3791,299.0,85.18,85.18,85.105,85.105,2100
3792,300.0,85.21,85.22,85.1874,85.1874,700
3793,301.0,85.21,85.21,85.14,85.19,3338
3794,302.0,85.1841,85.21,85.1841,85.19,1532
3795,303.0,85.24,85.24,85.18,85.18,2158
3796,304.0,85.24,85.27,85.22,85.24,1100
3797,305.0,85.22,85.25,85.22,85.25,800
3798,306.0,85.28,85.28,85.21,85.23,1900
3799,307.0,85.25,85.3,85.25,85.3,1300
3800,308.0,85.26,85.26,85.2237,85.23,1365
3801,309.0,85.25,85.3,85.25,85.28,3770
3802,310.0,85.21,85.24,85.21,85.23,6504
3803,311.0,85.2,85.215,85.2,85.2,5277
3804,312.0,85.21,85.22,85.18,85.2,6100
3805,313.0,85.2,85.2,85.19,85.2,2600
3806,314.0,85.17,85.2,85.17,85.2,2400
3807,315.0,85.25,85.2572,85.175,85.175,11183
3808,316.0,85.26,85.32,85.23,85.26,19092
3809,317.0,85.31,85.32,85.27,85.27,4900
3810,318.0,85.5,85.5,85.305,85.305,36541
3811,319.0,85.51,85.51,85.43,85.46,11284
3812,320.0,85.45,85.5,85.42,85.48,10210
3813,321.0,85.4,85.45,85.38,85.44,2009
3814,322.0,85.477,85.48,85.39,85.4,2595
3815,323.0,85.485,85.49,85.45,85.47,1100
3816,324.0,85.53,85.53,85.49,85.52,1799
3817,325.0,85.52,85.52,85.49,85.49,2600
3818,326.0,85.53,85.54,85.49,85.49,3800
3819,327.0,85.52,85.53,85.5,85.53,4823
3820,328.0,85.5602,85.58,85.52,85.54,1275
3821,329.0,85.57,85.58,85.56,85.56,1100
3822,330.0,85.59,85.61,85.56,85.57,3841
3823,331.0,85.6,85.61,85.58,85.6,3810
3824,332.0,85.63,85.63,85.58,85.6,24034
3825,333.0,85.67,85.67,85.6,85.615,3200
3826,334.0,85.71,85.71,85.63,85.63,3000
3827,335.0,85.7,85.71,85.68,85.69,2982
3828,336.0,85.72,85.73,85.68,85.68,1600
3829,337.0,85.72,85.74,85.71,85.74,1600
3830,338.0,85.69,85.73,85.69,85.72,5581
3831,339.0,85.71,85.71,85.68,85.7,2200
3832,340.0,85.71,85.72,85.69,85.71,2300
3833,341.0,85.66,85.69,85.62,85.69,10575
3834,342.0,85.685,85.685,85.66,85.66,2400
3835,343.0,85.68,85.68,85.66,85.68,4654
3836,344.0,85.67,85.69,85.665,85.68,2975
3837,345.0,85.67,85.6799,85.66,85.67,3872
3838,346.0,85.67,85.67,85.65,85.665,9437
3839,347.0,85.7,85.7,85.67,85.67,19546
3840,348.0,85.69,85.705,85.685,85.69,4353
3841,349.0,85.695,85.71,85.695,85.695,3435
3842,350.0,85.67,85.695,85.67,85.695,6257
3843,351.0,85.64,85.685,85.61,85.675,10426
3844,352.0,85.66,85.68,85.64,85.64,3280
3845,353.0,85.67,85.69,85.67,85.69,1255
3846,354.0,85.64,85.67,85.62,85.67,5050
3847,355.0,85.64,85.64,85.61,85.61,1300
3848,356.0,85.6299,85.63,85.59,85.61,4356
3849,357.0,85.65,85.65,85.62,85.625,1935
3850,358.0,85.65,85.66,85.65,85.66,3000
3851,359.0,85.65,85.66,85.63,85.65,5759
3852,360.0,85.63,85.65,85.63,85.65,5083
3853,361.0,85.64,85.65,85.63,85.63,3429
3854,362.0,85.66,85.67,85.65,85.65,4700
3855,363.0,85.6297,85.66,85.625,85.66,6476
3856,364.0,85.64,85.64,85.625,85.63,4648
3857,365.0,85.63,85.64,85.63,85.64,4400
3858,366.0,85.64,85.655,85.64,85.64,5443
3859,367.0,85.64,85.65,85.63,85.64,3873
3860,368.0,85.6337,85.6337,85.59,85.63,7492
3861,369.0,85.685,85.685,85.64,85.64,11241
3862,370.0,85.735,85.7398,85.68,85.69,11198
3863,371.0,85.64,85.735,85.64,85.72,23113
3864,372.0,85.66,85.69,85.63,85.64,68878
3865,373.0,85.64,85.6775,85.6,85.665,15059
3866,374.0,85.6675,85.67,85.6,85.66,14581
3867,375.0,85.7175,85.7175,85.67,85.67,13860
3868,376.0,85.725,85.73,85.715,85.7175,12500
3869,377.0,85.7275,85.7275,85.69,85.725,11393
3870,378.0,85.71,85.7275,85.69,85.7275,12591
3871,379.0,85.7,85.7275,85.67,85.705,13853
3872,380.0,85.69,85.725,85.68,85.7,20675
3873,381.0,85.705,85.72,85.67,85.69,17957
3874,382.0,85.71,85.72,85.7,85.7075,17594
3875,383.0,85.71,85.72,85.7,85.71,14826
3876,384.0,85.7,85.72,85.69,85.72,26145
3877,385.0,85.685,85.7,85.68,85.695,22607
3878,386.0,85.655,85.69,85.65,85.6875,24407
3879,387.0,85.655,85.66,85.63,85.66,21078
3880,388.0,85.65,85.66,85.63,85.655,25424
3881,389.0,85.655,85.66,85.64,85.65,25552
3882,390.0,85.7,85.74,85.65,85.655,215588
