,0,1,2,3,4,5
42,42.0,45.505,45.505,45.47,45.47,1850
43,43.0,45.49,45.525,45.49,45.51,4413
44,44.0,45.49,45.49,45.4799,45.49,4640
45,45.0,45.49,45.5,45.48,45.49,2210
46,46.0,45.49,45.505,45.49,45.49,3100
47,47.0,45.52,45.52,45.49,45.49,2500
48,48.0,45.53,45.54,45.5299,45.53,2238
49,49.0,45.57,45.59,45.53,45.53,9257
50,50.0,45.505,45.56,45.505,45.56,5300
51,51.0,45.52,45.52,45.49,45.505,4702
52,52.0,45.53,45.53,45.51,45.53,2800
53,53.0,45.5136,45.525,45.5136,45.52,2572
54,54.0,45.51,45.52,45.5041,45.515,3498
55,55.0,45.52,45.53,45.515,45.52,3200
56,56.0,45.51,45.52,45.51,45.51,1840
57,57.0,45.51,45.54,45.51,45.51,2600
58,58.0,45.5,45.515,45.5,45.51,2900
59,59.0,45.48,45.49,45.48,45.49,2200
60,60.0,45.48,45.51,45.48,45.49,2000
61,61.0,45.47,45.48,45.45,45.48,3800
62,62.0,45.47,45.47,45.47,45.47,1200
63,63.0,45.48,45.485,45.47,45.47,2605
64,64.0,45.5,45.5,45.48,45.48,2100
65,65.0,45.535,45.535,45.51,45.51,1100
66,66.0,45.52,45.55,45.52,45.55,3700
67,67.0,45.51,45.52,45.51,45.52,1700
68,68.0,45.505,45.52,45.505,45.505,2000
69,69.0,45.5,45.51,45.5,45.51,1500
70,70.0,45.48,45.51,45.48,45.5,3000
71,71.0,45.43,45.47,45.424,45.47,2200
72,72.0,45.43,45.455,45.43,45.44,2600
73,73.0,45.425,45.4454,45.425,45.435,6552
74,74.0,45.45,45.45,45.4201,45.4201,12344
75,75.0,45.435,45.47,45.43,45.45,13402
76,76.0,45.46,45.46,45.41,45.42,5200
77,77.0,45.445,45.46,45.44,45.45,7883
78,78.0,45.45,45.45,45.44,45.445,600
79,79.0,45.44,45.45,45.44,45.45,1300
80,80.0,45.445,45.45,45.43,45.43,2000
81,81.0,45.45,45.46,45.44,45.44,3621
82,82.0,45.445,45.445,45.425,45.43,2000
83,83.0,45.46,45.46,45.45,45.45,200
84,84.0,45.45,45.475,45.45,45.46,3200
85,85.0,45.455,45.4625,45.44,45.445,3120
86,86.0,45.47,45.47,45.44,45.45,2600
87,87.0,45.48,45.48,45.47,45.47,1000
88,88.0,45.47,45.475,45.46,45.47,2900
89,89.0,45.47,45.48,45.465,45.47,2000
90,90.0,45.47,45.48,45.465,45.48,900
91,91.0,45.46,45.47,45.455,45.46,3936
92,92.0,45.445,45.46,45.445,45.46,800
93,93.0,45.44,45.445,45.43,45.44,2600
94,94.0,45.425,45.43,45.42,45.43,2100
95,95.0,45.44,45.45,45.42,45.42,4000
96,96.0,45.45,45.45,45.45,45.45,1300
97,97.0,45.45,45.46,45.45,45.45,3338
98,98.0,45.44,45.45,45.425,45.45,2700
99,99.0,45.44,45.45,45.435,45.44,3400
100,100.0,45.44,45.44,45.42,45.43,1000
101,101.0,45.4308,45.44,45.43,45.43,1000
102,102.0,45.435,45.44,45.43,45.43,1300
103,103.0,45.435,45.435,45.425,45.43,6504
104,104.0,45.43,45.44,45.415,45.44,6200
105,105.0,45.45,45.455,45.43,45.43,7700
106,106.0,45.48,45.48,45.44,45.445,3100
107,107.0,45.48,45.49,45.48,45.48,1600
108,108.0,45.48,45.485,45.465,45.485,26100
109,109.0,45.49,45.49,45.48,45.49,2200
110,110.0,45.45,45.49,45.445,45.49,2300
111,111.0,45.44,45.455,45.44,45.45,1100
112,112.0,45.475,45.475,45.4375,45.44,4091
113,113.0,45.475,45.48,45.465,45.48,1877
114,114.0,45.46,45.475,45.46,45.47,1300
115,115.0,45.47,45.47,45.45,45.46,2753
116,116.0,45.48,45.49,45.48,45.48,2455
117,117.0,45.51,45.51,45.485,45.49,2100
118,118.0,45.525,45.53,45.51,45.51,3200
119,119.0,45.55,45.55,45.52,45.52,3300
120,120.0,45.555,45.56,45.53,45.54,3080
121,121.0,45.55,45.56,45.55,45.555,1544
122,122.0,45.57,45.57,45.54,45.55,2058
123,123.0,45.585,45.585,45.565,45.565,1500
124,124.0,45.55,45.57,45.55,45.57,1000
125,125.0,45.54,45.55,45.53,45.55,1900
126,126.0,45.55,45.55,45.54,45.54,1417
127,127.0,45.56,45.58,45.55,45.55,3782
128,128.0,45.55,45.55,45.54,45.55,500
129,129.0,45.52,45.55,45.52,45.55,3000
130,130.0,45.53,45.53,45.51,45.51,1600
131,131.0,45.55,45.55,45.54,45.54,1200
132,132.0,45.58,45.58,45.5465,45.55,2018
133,133.0,45.59,45.59,45.585,45.585,359
134,134.0,45.585,45.585,45.58,45.58,700
135,135.0,45.57,45.585,45.57,45.585,1355
136,136.0,45.555,45.585,45.55,45.565,6294
137,137.0,45.562,45.57,45.56,45.56,934
138,139.0,45.57,45.57,45.57,45.57,800
139,140.0,45.58,45.58,45.58,45.58,400
140,141.0,45.58,45.58,45.57,45.57,2700
141,142.0,45.58,45.59,45.58,45.58,2900
142,143.0,45.58,45.58,45.57,45.57,1501
143,144.0,45.59,45.59,45.58,45.58,4080
144,145.0,45.585,45.59,45.58,45.59,1860
145,146.0,45.59,45.59,45.59,45.59,500
146,147.0,45.595,45.6,45.59,45.6,500
147,148.0,45.605,45.605,45.6,45.6,1000
148,149.0,45.6,45.6,45.6,45.6,100
149,150.0,45.65,45.65,45.605,45.605,3163
150,151.0,45.66,45.66,45.655,45.66,1144
151,152.0,45.64,45.675,45.64,45.67,2566
152,153.0,45.64,45.64,45.625,45.625,1200
153,154.0,45.64,45.64,45.64,45.64,700
154,155.0,45.6146,45.63,45.6146,45.63,1600
155,156.0,45.61,45.62,45.61,45.62,1200
156,157.0,45.62,45.635,45.6162,45.62,2855
157,158.0,45.6,45.62,45.6,45.62,600
158,159.0,45.578,45.59,45.57,45.59,1115
159,160.0,45.55,45.57,45.55,45.57,300
160,161.0,45.52,45.55,45.52,45.54,2300
161,162.0,45.53,45.53,45.53,45.53,400
162,163.0,45.53,45.53,45.53,45.53,600
163,164.0,45.52,45.53,45.51,45.53,1600
164,165.0,45.51,45.51,45.51,45.51,300
165,166.0,45.52,45.53,45.52,45.52,2900
166,167.0,45.51,45.51,45.51,45.51,300
167,168.0,45.52,45.52,45.51,45.51,1400
168,169.0,45.525,45.53,45.52,45.52,500
169,170.0,45.5,45.52,45.5,45.52,1500
170,171.0,45.5,45.51,45.5,45.51,800
171,172.0,45.53,45.53,45.51,45.51,1400
172,173.0,45.52,45.53,45.52,45.53,1345
173,174.0,45.52,45.53,45.52,45.52,800
174,175.0,45.52,45.52,45.52,45.52,300
175,176.0,45.54,45.54,45.53,45.53,1750
176,177.0,45.54,45.54,45.53,45.53,700
177,178.0,45.53,45.5338,45.53,45.5338,405
178,179.0,45.55,45.55,45.53,45.53,1450
179,180.0,45.55,45.555,45.55,45.55,1000
180,181.0,45.5473,45.55,45.5473,45.55,404
181,182.0,45.5375,45.5425,45.5375,45.54,700
182,183.0,45.55,45.55,45.535,45.54,1620
183,184.0,45.53,45.54,45.53,45.54,1500
184,185.0,45.55,45.55,45.53,45.53,1600
185,186.0,45.55,45.55,45.55,45.55,300
186,187.0,45.53,45.55,45.53,45.55,1000
187,188.0,45.53,45.53,45.53,45.53,200
188,189.0,45.53,45.54,45.53,45.54,1400
189,190.0,45.55,45.55,45.523,45.523,1804
190,191.0,45.53,45.54,45.53,45.54,500
191,192.0,45.54,45.54,45.53,45.53,800
192,194.0,45.54,45.54,45.54,45.54,1500
193,195.0,45.5475,45.5475,45.54,45.54,252
194,196.0,45.54,45.55,45.54,45.55,600
195,197.0,45.5475,45.55,45.54,45.54,982
196,198.0,45.55,45.56,45.55,45.55,1787
197,199.0,45.55,45.5524,45.55,45.55,707
198,200.0,45.55,45.55,45.55,45.55,1000
199,201.0,45.54,45.55,45.54,45.55,1570
200,202.0,45.54,45.54,45.54,45.54,300
201,203.0,45.53,45.54,45.53,45.54,600
202,204.0,45.53,45.53,45.52,45.52,3878
203,205.0,45.53,45.53,45.52,45.52,1400
204,207.0,45.53,45.54,45.53,45.54,800
205,209.0,45.5259,45.5301,45.52,45.53,2483
206,210.0,45.535,45.535,45.525,45.525,1435
207,211.0,45.55,45.55,45.54,45.54,1200
208,212.0,45.54,45.54,45.53,45.54,1473
209,213.0,45.54,45.54,45.54,45.54,1600
210,214.0,45.54,45.545,45.54,45.54,1576
211,215.0,45.55,45.55,45.55,45.55,100
212,216.0,45.54,45.5463,45.54,45.5463,1816
213,217.0,45.55,45.55,45.54,45.54,2692
214,218.0,45.56,45.57,45.5532,45.5532,2543
215,219.0,45.56,45.56,45.56,45.56,600
216,220.0,45.56,45.56,45.5575,45.5575,1261
217,221.0,45.56,45.56,45.56,45.56,100
218,222.0,45.56,45.565,45.555,45.56,1800
219,223.0,45.6,45.6,45.57,45.57,1500
220,224.0,45.63,45.635,45.6,45.6,6200
221,225.0,45.64,45.65,45.63,45.63,1617
222,226.0,45.62,45.63,45.61,45.63,1996
223,227.0,45.62,45.62,45.62,45.62,980
224,228.0,45.62,45.62,45.62,45.62,700
225,229.0,45.605,45.605,45.6,45.6,1600
226,230.0,45.6,45.6,45.6,45.6,200
227,231.0,45.6,45.61,45.6,45.61,900
228,232.0,45.6,45.6,45.59,45.595,1625
229,233.0,45.58,45.59,45.58,45.59,500
230,234.0,45.5899,45.5899,45.58,45.58,1067
231,235.0,45.58,45.5825,45.58,45.5825,1400
232,236.0,45.5877,45.5877,45.58,45.58,877
233,237.0,45.59,45.59,45.59,45.59,100
234,238.0,45.605,45.605,45.59,45.59,2900
235,239.0,45.6282,45.6282,45.6047,45.6047,1983
236,240.0,45.61,45.625,45.61,45.625,2145
237,241.0,45.62,45.62,45.61,45.61,1100
238,242.0,45.6444,45.6444,45.64,45.64,200
239,243.0,45.65,45.65,45.64,45.64,938
240,244.0,45.65,45.65,45.65,45.65,300
241,246.0,45.66,45.66,45.65,45.65,300
242,247.0,45.65,45.65,45.65,45.65,2945
243,248.0,45.67,45.67,45.655,45.66,3200
244,249.0,45.68,45.685,45.67,45.67,4700
245,250.0,45.68,45.68899999999999,45.68,45.68,1300
246,251.0,45.68,45.68,45.68,45.68,500
247,252.0,45.67,45.68,45.67,45.68,1100
248,253.0,45.67,45.68,45.67,45.68,1286
249,254.0,45.65,45.65,45.64,45.65,1000
250,255.0,45.66,45.67,45.65,45.65,1100
251,256.0,45.67,45.67,45.67,45.67,1500
252,257.0,45.68,45.68,45.68,45.68,600
253,258.0,45.69,45.695,45.69,45.695,2233
254,259.0,45.685,45.6945,45.685,45.69,802
255,260.0,45.69,45.69,45.6813,45.6813,708
256,261.0,45.695,45.695,45.69,45.69,500
257,262.0,45.688,45.69,45.685,45.69,1009
258,263.0,45.7,45.7,45.69,45.69,900
259,264.0,45.67,45.6925,45.67,45.6925,2800
260,265.0,45.66,45.68,45.66,45.68,1500
261,266.0,45.6665,45.67,45.66,45.66,1905
262,267.0,45.6635,45.67,45.6635,45.67,517
263,268.0,45.66,45.66,45.66,45.66,100
264,269.0,45.65,45.6646,45.65,45.66,1310
265,270.0,45.665,45.665,45.6511,45.6511,1940
266,271.0,45.65,45.66,45.65,45.66,600
267,272.0,45.6549,45.6549,45.65,45.65,538
268,273.0,45.655,45.655,45.65,45.65,200
269,274.0,45.66,45.66,45.65,45.65,1371
270,275.0,45.665,45.67,45.65,45.65,5275
271,276.0,45.65,45.66,45.64,45.66,3522
272,277.0,45.66,45.66,45.65,45.65,852
273,279.0,45.66,45.66,45.655,45.655,933
274,280.0,45.66,45.66,45.656000000000006,45.656000000000006,960
275,281.0,45.65,45.65,45.65,45.65,200
276,282.0,45.65,45.65,45.65,45.65,100
277,283.0,45.64,45.655,45.64,45.65,3564
278,284.0,45.64,45.65,45.625,45.65,5080
279,285.0,45.6149,45.64,45.6149,45.64,1424
280,286.0,45.615,45.62,45.611000000000004,45.62,670
281,287.0,45.63,45.63,45.62,45.62,3102
282,288.0,45.619,45.64,45.615,45.63,4164
283,289.0,45.6,45.6,45.595,45.6,1400
284,290.0,45.6046,45.6046,45.6,45.6,400
285,291.0,45.61,45.61,45.605,45.61,500
286,292.0,45.59,45.61,45.59,45.61,3184
287,293.0,45.585,45.5851,45.58,45.58,925
288,294.0,45.58,45.58,45.58,45.58,300
289,295.0,45.54,45.58,45.54,45.58,3620
290,296.0,45.56,45.56,45.54,45.54,807
291,297.0,45.56,45.56,45.55,45.55,2563
292,298.0,45.5685,45.5685,45.56,45.565,700
293,299.0,45.568999999999996,45.568999999999996,45.568999999999996,45.568999999999996,166
294,300.0,45.56,45.565,45.56,45.56,1000
295,301.0,45.565,45.565,45.545,45.55,3589
296,302.0,45.575,45.575,45.565,45.565,600
297,303.0,45.58,45.58,45.58,45.58,133
298,304.0,45.58,45.585,45.58,45.58,4963
299,305.0,45.6,45.6,45.59,45.59,2500
300,306.0,45.58,45.605,45.58,45.605,5038
301,307.0,45.58,45.58,45.58,45.58,100
302,308.0,45.585,45.59,45.585,45.59,700
303,309.0,45.595,45.6,45.58,45.58,3132
304,310.0,45.58,45.6,45.58,45.595,3200
305,311.0,45.57,45.58,45.57,45.58,851
306,312.0,45.575,45.575,45.56,45.57,2987
307,313.0,45.585,45.59,45.58,45.58,1100
308,314.0,45.58,45.59,45.58,45.59,1151
309,315.0,45.5799,45.5799,45.57899999999999,45.57899999999999,500
310,316.0,45.58,45.58,45.565,45.57,2498
311,317.0,45.58,45.58,45.5747,45.5747,341
312,318.0,45.57,45.57,45.57,45.57,300
313,319.0,45.565,45.58,45.565,45.58,2265
314,320.0,45.57,45.57,45.57,45.57,500
315,321.0,45.55,45.56,45.55,45.56,3103
316,322.0,45.55,45.55,45.55,45.55,600
317,324.0,45.5575,45.56,45.555,45.56,900
318,326.0,45.555,45.56,45.55,45.56,300
319,327.0,45.56,45.565,45.55,45.55,4859
320,328.0,45.56,45.56,45.56,45.56,500
321,329.0,45.545,45.56,45.545,45.56,2564
322,330.0,45.54,45.54,45.54,45.54,300
323,331.0,45.545,45.55,45.53,45.53,3114
324,332.0,45.57,45.57,45.5453,45.5453,2321
325,333.0,45.58,45.58,45.57899999999999,45.58,600
326,334.0,45.58,45.585,45.58,45.58,600
327,335.0,45.59,45.59,45.585,45.585,684
328,336.0,45.59,45.59,45.58,45.58,2965
329,337.0,45.59,45.595,45.585,45.59,1740
330,338.0,45.595,45.595,45.595,45.595,100
331,339.0,45.58,45.59,45.58,45.59,2565
332,340.0,45.59,45.59,45.58,45.58,200
333,341.0,45.59,45.6,45.58,45.58,3507
334,342.0,45.59,45.59,45.59,45.59,100
335,343.0,45.59,45.5992,45.59,45.595,300
336,344.0,45.57,45.595,45.57,45.595,3130
337,345.0,45.57,45.57,45.57,45.57,2100
338,346.0,45.57,45.58,45.57,45.57,996
339,347.0,45.56,45.57,45.56,45.57,1975
340,348.0,45.58,45.58,45.565,45.565,2300
341,349.0,45.59,45.59,45.58,45.58,2772
342,350.0,45.6,45.6,45.59,45.59,1700
343,351.0,45.595,45.6,45.595,45.6,700
344,352.0,45.6,45.6,45.595,45.6,700
345,353.0,45.595,45.6,45.595,45.6,1000
346,354.0,45.6,45.6,45.595,45.6,1000
347,355.0,45.595,45.6,45.595,45.6,312
348,356.0,45.615,45.615,45.585,45.595,8915
349,357.0,45.615,45.62,45.615,45.62,300
350,358.0,45.625,45.63,45.62,45.62,1200
351,359.0,45.63,45.63,45.6237,45.6237,1173
352,360.0,45.63,45.63,45.6231,45.6231,1425
353,361.0,45.64,45.64,45.62,45.63,9293
354,362.0,45.63,45.64,45.63,45.64,822
355,363.0,45.64,45.64,45.63,45.6354,2701
356,364.0,45.63,45.63,45.63,45.63,500
357,365.0,45.645,45.645,45.63,45.635,3405
358,366.0,45.65,45.655,45.64,45.645,9153
359,367.0,45.63,45.645,45.63,45.645,4167
360,368.0,45.62,45.63,45.62,45.63,1000
361,369.0,45.62,45.62,45.62,45.62,100
362,370.0,45.6,45.61,45.595,45.61,4600
363,371.0,45.6,45.605,45.6,45.6,2100
364,372.0,45.59,45.595,45.585,45.595,3250
365,373.0,45.59,45.59,45.59,45.59,1900
366,374.0,45.5745,45.58,45.57,45.58,1903
367,375.0,45.57,45.58,45.565,45.57,4878
368,376.0,45.575,45.58,45.57,45.57,5200
369,377.0,45.573,45.58,45.57,45.58,2731
370,378.0,45.575,45.58,45.56,45.57,16000
371,379.0,45.5701,45.5755,45.57,45.575,1661
372,380.0,45.58,45.59,45.565,45.57,8901
373,381.0,45.59,45.59,45.585,45.59,3300
374,382.0,45.58,45.59,45.58,45.585,1854
375,383.0,45.575,45.585,45.575,45.58,5380
376,384.0,45.59,45.59,45.575,45.58,6711
377,385.0,45.5854,45.59,45.585,45.585,1807
378,386.0,45.585,45.59,45.585,45.59,3328
379,387.0,45.59,45.59,45.58,45.59,5463
380,388.0,45.58,45.59,45.58,45.585,6785
381,389.0,45.58,45.59,45.57,45.58,10430
382,390.0,45.57,45.5897,45.56,45.575,271923
