,0,1,2,3,4,5
88,88.0,114.32,114.36,114.32,114.33,300
89,89.0,114.3,114.32,114.285,114.32,2100
90,90.0,114.37,114.37,114.3,114.3,1400
91,91.0,114.37,114.41,114.36,114.37,2416
92,92.0,114.38,114.41,114.38,114.41,253
93,93.0,114.37,114.37,114.3605,114.37,483
94,94.0,114.32,114.32,114.305,114.32,1200
95,95.0,114.29,114.31,114.2779,114.2779,1496
96,96.0,114.34,114.34,114.27,114.3,3710
97,97.0,114.35,114.37,114.35,114.35,1645
98,98.0,114.34,114.38,114.34,114.35,2864
99,99.0,114.32,114.34,114.28,114.31,15679
100,100.0,114.3605,114.43,114.2605,114.28,3546
101,101.0,114.34,114.35,114.31,114.33,835
102,102.0,114.3,114.34,114.2635,114.34,2700
103,103.0,114.24,114.29,114.24,114.29,1067
104,104.0,114.24,114.24,114.24,114.24,100
105,105.0,114.23,114.2711,114.23,114.2711,1100
106,106.0,114.18,114.23,114.17,114.22,1290
107,107.0,114.21,114.21,114.17,114.2,2985
108,108.0,114.26,114.26,114.22,114.23,900
109,109.0,114.31,114.37,114.26,114.26,1510
110,110.0,114.26,114.315,114.26,114.3,900
111,111.0,114.37,114.37,114.245,114.25,8004
112,112.0,114.36,114.36,114.35,114.35,1300
113,113.0,114.3588,114.3588,114.35,114.35,1000
114,114.0,114.34,114.39,114.34,114.3447,2816
115,115.0,114.41,114.41,114.3799,114.38,1500
116,116.0,114.44,114.44,114.42,114.43,600
117,117.0,114.38,114.43,114.38,114.43,900
118,118.0,114.335,114.4,114.335,114.4,1300
119,119.0,114.29,114.32600000000001,114.29,114.3,580
120,120.0,114.19,114.3,114.19,114.29,1900
121,121.0,114.29,114.29,114.19,114.21,4094
122,122.0,114.37,114.37,114.29,114.3,700
123,123.0,114.41,114.42,114.4,114.4,1200
124,124.0,114.295,114.34,114.28,114.34,2400
125,125.0,114.27,114.29,114.255,114.255,1030
126,126.0,114.245,114.28,114.245,114.28,2222
127,127.0,114.23,114.25,114.1975,114.24,2300
128,128.0,114.21,114.235,114.2,114.23,1700
129,129.0,114.274,114.274,114.2,114.2,5306
130,130.0,114.28,114.29,114.25,114.25,1000
131,131.0,114.29,114.29,114.2801,114.2801,1344
132,132.0,114.29,114.31,114.29,114.29,800
133,133.0,114.31,114.32,114.29,114.29,2800
134,134.0,114.3,114.3,114.29,114.29,600
135,135.0,114.31,114.33,114.29,114.29,1000
136,136.0,114.31,114.32,114.3,114.3,2224
137,137.0,114.3,114.31,114.29,114.3,1100
138,138.0,114.285,114.3,114.285,114.29,1229
139,139.0,114.3,114.32,114.27,114.285,1800
140,140.0,114.27,114.3053,114.27,114.3053,4774
141,141.0,114.1,114.25,114.08,114.25,5700
142,142.0,114.15,114.15,114.1,114.1,2051
143,143.0,114.17,114.17,114.15,114.17,1400
144,144.0,114.1669,114.19,114.15,114.15,1700
145,145.0,114.15,114.2,114.15,114.155,6620
146,146.0,114.17,114.17,114.11,114.15,4900
147,147.0,114.14,114.15,114.14,114.15,320
148,148.0,114.21,114.21,114.18,114.18,1340
149,149.0,114.21,114.23,114.19,114.205,3000
150,150.0,114.24,114.24,114.18,114.2,9393
151,151.0,114.2,114.23,114.2,114.23,1200
152,152.0,114.15,114.19,114.13,114.18,1600
153,153.0,114.23,114.23,114.14,114.14,3100
154,154.0,114.19,114.225,114.19,114.21,1710
155,155.0,114.18,114.22200000000001,114.18,114.22200000000001,563
156,156.0,114.185,114.21,114.185,114.21,300
157,157.0,114.21,114.21,114.18,114.18,9400
158,158.0,114.15,114.2,114.15,114.2,900
159,159.0,114.15,114.15,114.15,114.15,200
160,160.0,114.13,114.13,114.11,114.13,900
161,161.0,114.13,114.14,114.11,114.125,2800
162,162.0,114.12,114.13,114.1172,114.13,1668
163,163.0,114.12,114.14,114.12,114.125,1300
164,164.0,114.14,114.16,114.1,114.13,3000
165,165.0,114.18,114.19,114.12,114.14,6402
166,166.0,114.24,114.24,114.17,114.1909,4800
167,167.0,114.15,114.275,114.15,114.25,3800
168,168.0,114.12,114.15,114.12,114.145,3390
169,169.0,114.11,114.12,114.09,114.11,1500
170,170.0,114.08,114.11,114.08,114.11,1000
171,171.0,114.03,114.06,113.9822,114.06,7149
172,172.0,114.02,114.02,114.0,114.0,600
173,173.0,113.96,113.99,113.91,113.99,1399
174,174.0,113.98,113.98,113.935,113.95,600
175,175.0,113.99,114.0,113.96,113.97,800
176,176.0,113.9,113.9801,113.9,113.98,1613
177,178.0,114.01,114.01,113.96,113.96,900
178,179.0,113.95,114.01,113.95,114.01,700
179,180.0,113.961,113.98,113.961,113.97,1300
180,181.0,113.99,114.02,113.94,113.95,2074
181,182.0,114.025,114.025,114.02,114.02,200
182,183.0,114.01,114.03,114.0,114.0194,1867
183,184.0,114.02,114.02,114.02,114.02,100
184,185.0,114.01,114.01,114.01,114.01,200
185,186.0,113.99,113.99,113.99,113.99,100
186,187.0,113.99,114.0,113.99,113.9986,808
187,189.0,113.99,113.99,113.97,113.99,700
188,190.0,114.0,114.0,114.0,114.0,500
189,192.0,114.0,114.0,113.99,113.99,200
190,193.0,114.01,114.01,113.98,113.99,600
191,194.0,114.02,114.05,114.01,114.01,2500
192,195.0,114.0421,114.06,114.0421,114.06,301
193,196.0,114.15,114.15,114.02,114.02,900
194,197.0,114.18,114.19,114.163,114.163,1500
195,198.0,114.23,114.26,114.2,114.2,2200
196,199.0,114.21,114.26,114.205,114.26,300
197,200.0,114.23,114.23,114.22,114.22,300
198,201.0,114.26,114.28,114.225,114.225,11910
199,202.0,114.17,114.29,114.155,114.26,5962
200,203.0,114.155,114.17,114.0601,114.17,6070
201,204.0,114.16,114.23,113.98,114.11,27312
202,205.0,114.13,114.23,114.08,114.23,7303
203,206.0,114.05,114.14,114.02,114.13,6719
204,207.0,114.06,114.08,114.01,114.04,15203
205,208.0,114.09,114.1,114.05,114.07,3306
206,209.0,114.06,114.085,114.02,114.085,2600
207,210.0,114.1,114.1,114.07,114.07,200
208,211.0,114.08,114.08,114.08,114.08,200
209,212.0,114.05,114.07,114.01,114.04,1500
210,213.0,113.97,114.05,113.95,114.03,5400
211,214.0,113.96,113.96,113.94,113.96,400
212,215.0,113.98,114.01,113.96,113.96,1100
213,216.0,113.89,113.9799,113.82,113.95,10045
214,217.0,113.8,113.865,113.8,113.85,4778
215,218.0,113.85,113.88,113.74,113.81,14782
216,219.0,113.91,113.97,113.86,113.88,7099
217,220.0,113.9675,113.9675,113.91,113.91,314
218,221.0,113.87,114.0,113.87,114.0,2700
219,222.0,113.875,113.9099,113.87,113.9,1000
220,223.0,113.86,113.86,113.86,113.86,800
221,224.0,113.81,113.82,113.8,113.8,525
222,225.0,113.89,113.89,113.7807,113.8,7568
223,226.0,113.86,113.9,113.85,113.89,900
224,227.0,113.8684,113.8684,113.8597,113.8597,200
225,228.0,113.86,113.86,113.8201,113.86,700
226,229.0,113.87,113.87,113.8162,113.8401,2055
227,230.0,113.87,113.87,113.845,113.845,1400
228,231.0,113.89,113.89,113.88,113.88,482
229,232.0,113.85,113.88,113.85,113.87,700
230,233.0,113.82,113.85,113.82,113.85,300
231,235.0,113.81,113.84,113.81,113.8217,1400
232,236.0,113.85,113.85,113.83,113.83,500
233,237.0,113.84,113.84,113.82,113.82,500
234,238.0,113.79,113.85,113.77,113.85,7467
235,239.0,113.8,113.81,113.8,113.8,600
236,240.0,113.79,113.79,113.765,113.78,1100
237,241.0,113.81,113.83,113.73,113.76,10822
238,242.0,113.86,113.86,113.83,113.83,2962
239,243.0,113.86,113.88,113.85,113.86,1600
240,244.0,113.84,113.86,113.84,113.86,1625
241,245.0,113.82799999999999,113.8425,113.81,113.84,2900
242,246.0,113.81,113.81,113.765,113.81,1800
243,247.0,113.85,113.85,113.83,113.83,300
244,248.0,113.83,113.83,113.8,113.82,9400
245,249.0,113.83,113.85,113.83,113.85,300
246,250.0,113.83,113.83,113.83,113.83,6020
247,251.0,113.78,113.81,113.78,113.81,1891
248,252.0,113.8,113.81,113.78,113.8,1500
249,253.0,113.81,113.85,113.8,113.82,1700
250,254.0,113.84,113.86,113.83,113.85,1836
251,255.0,113.78,113.85,113.78,113.85,1024
252,257.0,113.81,113.83,113.8,113.8,1000
253,258.0,113.88,113.88,113.8,113.8,5762
254,259.0,113.87,113.9,113.87,113.89,1700
255,260.0,113.92,113.92,113.8701,113.885,3600
256,261.0,113.91,113.95,113.87,113.92,3188
257,263.0,113.8601,113.89,113.8601,113.89,300
258,264.0,113.92,113.92,113.81,113.86,10206
259,265.0,113.93,113.93,113.91,113.914,525
260,267.0,113.88,113.9,113.86,113.86,400
261,268.0,113.88,113.88,113.87,113.87,300
262,269.0,113.8892,113.8892,113.8605,113.8605,300
263,270.0,113.89,113.9,113.88,113.9,700
264,271.0,113.88,113.9,113.88,113.9,200
265,272.0,113.89,113.91,113.87,113.87,1210
266,273.0,113.895,113.92,113.88,113.88,1500
267,274.0,113.91,113.91,113.8801,113.8801,400
268,275.0,113.87,113.9099,113.865,113.9099,3115
269,276.0,113.9,113.9,113.885,113.885,200
270,277.0,113.91,113.95,113.9,113.9,2899
271,278.0,113.935,113.95,113.92,113.92,400
272,279.0,113.92,113.945,113.91,113.945,600
273,280.0,113.94,113.99,113.93,113.93,6400
274,281.0,113.94,113.95,113.94,113.945,500
275,282.0,113.92,113.9368,113.92,113.92,1027
276,283.0,113.92,113.93,113.91,113.91,2276
277,284.0,113.96,113.96,113.94,113.94,1100
278,285.0,113.95,113.97,113.94,113.97,4500
279,286.0,113.97,113.97,113.97,113.97,100
280,287.0,113.99,113.99,113.98,113.99,500
281,288.0,114.0,114.0,113.96,113.97,1800
282,289.0,114.01,114.01,114.0,114.0,300
283,290.0,114.0,114.0,114.0,114.0,575
284,291.0,114.01,114.01,113.995,114.01,500
285,292.0,114.08,114.08,114.05,114.05,500
286,293.0,114.11,114.12,114.07,114.09,2900
287,294.0,114.1,114.1,114.0701,114.09,675
288,295.0,114.09,114.13,114.09,114.095,2100
289,296.0,114.15,114.16,114.08,114.1,8200
290,297.0,114.17,114.17,114.15,114.15,900
291,298.0,114.21,114.2152,114.17,114.18,3000
292,299.0,114.2,114.21,114.19,114.21,2800
293,300.0,114.2,114.21,114.18,114.18,800
294,301.0,114.15,114.18,114.13,114.17,400
295,302.0,114.18,114.18,114.15,114.16,1200
296,303.0,114.15,114.18,114.15,114.17,600
297,304.0,114.18,114.21,114.18,114.19,400
298,306.0,114.18,114.195,114.17,114.18,1000
299,307.0,114.14,114.17,114.13,114.17,800
300,308.0,114.07,114.12,114.07,114.12,500
301,309.0,114.1,114.1,114.08,114.08,915
302,310.0,114.105,114.12,114.095,114.095,1000
303,311.0,114.11,114.12,114.1,114.12,900
304,312.0,114.11,114.11,114.08,114.09,1000
305,313.0,114.13,114.13,114.11,114.11,600
306,314.0,114.1881,114.1881,114.14,114.14,900
307,315.0,114.15,114.16,114.15,114.15,500
308,316.0,114.19,114.19,114.1692,114.17,850
309,317.0,114.18,114.2,114.17,114.2,900
310,318.0,114.165,114.18,114.165,114.18,2400
311,319.0,114.2199,114.22,114.16,114.16,6120
312,320.0,114.24,114.24,114.22,114.22,1000
313,321.0,114.22,114.22,114.22,114.22,1100
314,322.0,114.22,114.23,114.21,114.22,1400
315,323.0,114.25,114.26,114.19,114.21,3342
316,324.0,114.22,114.255,114.22,114.255,500
317,325.0,114.26,114.26,114.22,114.23,1100
318,326.0,114.31,114.31,114.27,114.28,400
319,327.0,114.24,114.32,114.24,114.31,2400
320,328.0,114.16,114.29,114.16,114.2,16504
321,329.0,114.02,114.195,114.02,114.155,12538
322,330.0,114.04,114.135,114.0,114.02,46147
323,331.0,114.2,114.2,114.04,114.08,17020
324,332.0,114.12,114.24,114.11,114.22,3439
325,333.0,114.12,114.14,114.12,114.14,200
326,334.0,114.109,114.12,114.08,114.115,1798
327,335.0,114.08,114.13,114.08,114.13,1800
328,336.0,113.98,114.08,113.98,114.07,10379
329,337.0,113.99,113.99,113.95,113.985,2695
330,338.0,114.01,114.01,113.97,113.97,900
331,339.0,113.99,113.995,113.9605,113.995,500
332,340.0,113.99,114.0,113.99,113.99,1151
333,341.0,113.96,113.985,113.96,113.985,700
334,342.0,113.93,113.94,113.85,113.94,2263
335,343.0,113.84,113.93,113.84,113.92,1500
336,344.0,113.89,113.89,113.83,113.83,2663
337,345.0,113.92,113.92,113.87700000000001,113.88,1200
338,346.0,113.92,113.92,113.92,113.92,100
339,347.0,113.94,113.94,113.9185,113.9185,300
340,348.0,113.94,113.96,113.94,113.94,2500
341,349.0,113.93,113.93,113.93,113.93,100
342,350.0,113.95,113.96,113.94,113.96,1400
343,351.0,113.91,113.96,113.9,113.94,4548
344,352.0,113.96,113.96,113.93,113.93,1000
345,353.0,113.94,113.95,113.93,113.95,1200
346,354.0,113.98,113.98,113.94,113.95,2200
347,355.0,113.98,113.99,113.92,113.99,8287
348,356.0,113.98,113.99,113.95,113.97,1822
349,357.0,114.03,114.03,113.99,113.99,3600
350,358.0,114.06,114.075,114.04,114.04,1300
351,359.0,114.06,114.085,114.04,114.07,920
352,360.0,114.1,114.1,114.05,114.06,3000
353,361.0,114.07,114.11,114.07,114.1,2375
354,362.0,114.09,114.09,114.05,114.085,600
355,363.0,114.03,114.09,114.03,114.09,2837
356,364.0,114.04,114.05,114.0298,114.03,4242
357,365.0,114.0473,114.06,114.04,114.05,3873
358,366.0,114.07,114.08,114.05,114.05,5369
359,367.0,114.0799,114.085,114.05,114.06,3202
360,368.0,114.06,114.075,114.06,114.07,2218
361,369.0,114.045,114.06,114.04,114.05,6600
362,370.0,114.13,114.13,114.035,114.045,9323
363,371.0,114.07,114.15,114.05,114.12,9427
364,372.0,114.06,114.0771,114.06,114.06,1232
365,373.0,114.0403,114.073,114.04,114.07,5285
366,374.0,114.05,114.08,114.04,114.04,4669
367,375.0,114.04,114.0605,114.04,114.06,2290
368,376.0,114.15,114.15,114.04,114.06,6127
369,377.0,114.1499,114.15,114.11,114.14,1996
370,378.0,114.1243,114.16,114.1243,114.14,4450
371,379.0,114.1425,114.155,114.12,114.12,3841
372,380.0,114.13,114.16,114.07,114.12,10000
373,381.0,114.21,114.2119,114.11,114.11,7114
374,382.0,114.23,114.24,114.2,114.2,7769
375,383.0,114.26,114.27,114.24,114.24,3709
376,384.0,114.31,114.31,114.26,114.26,6907
377,385.0,114.29,114.3,114.27,114.29,7798
378,386.0,114.34,114.34,114.27,114.28,11930
379,387.0,114.37,114.3925,114.3,114.33,17000
380,388.0,114.38,114.38,114.33,114.37,16647
381,389.0,114.32,114.37,114.32,114.35,23437
382,390.0,114.4,114.45,114.335,114.3499,183754
