,0,1,2,3,4,5
3959,54.0,76.38,76.4,76.37,76.38,800
3960,55.0,76.46,76.49,76.41,76.41,2775
3961,56.0,76.43,76.47,76.43,76.47,1400
3962,57.0,76.37,76.46,76.36,76.46,1960
3963,58.0,76.32,76.36,76.32,76.36,800
3964,59.0,76.38,76.38,76.34,76.34,900
3965,60.0,76.36,76.37,76.29,76.37,6125
3966,61.0,76.3699,76.375,76.31,76.34,4120
3967,62.0,76.393,76.405,76.38,76.39,1100
3968,63.0,76.3992,76.42,76.38,76.399,1500
3969,64.0,76.34,76.38,76.33,76.38,1000
3970,65.0,76.296,76.31,76.27,76.31,950
3971,66.0,76.33,76.33,76.285,76.285,1900
3972,67.0,76.301,76.315,76.301,76.315,500
3973,68.0,76.22,76.32,76.22,76.31,2389
3974,69.0,76.23,76.24,76.2,76.21,10058
3975,70.0,76.24,76.24,76.2,76.2121,5855
3976,71.0,76.27,76.27,76.25,76.25,2032
3977,72.0,76.23,76.28,76.22,76.27,1000
3978,73.0,76.32,76.32,76.24,76.24,2600
3979,74.0,76.34,76.35,76.31,76.31,1200
3980,75.0,76.43,76.43,76.35,76.35,2300
3981,76.0,76.37,76.415,76.37,76.4,400
3982,77.0,76.36,76.38,76.34,76.37,2100
3983,78.0,76.37899999999999,76.37899999999999,76.34,76.36,2018
3984,79.0,76.37,76.4,76.351,76.351,1395
3985,80.0,76.4,76.4,76.34,76.35,1008
3986,81.0,76.36,76.39,76.35,76.39,500
3987,82.0,76.3545,76.37,76.34,76.34,1400
3988,83.0,76.36,76.36,76.36,76.36,100
3989,84.0,76.3,76.34100000000001,76.3,76.3401,2677
3990,85.0,76.29,76.32,76.28,76.31,1916
3991,86.0,76.27,76.31,76.27,76.31,866
3992,87.0,76.2799,76.28,76.2799,76.28,650
3993,88.0,76.33,76.33,76.275,76.275,1236
3994,89.0,76.36,76.38,76.32,76.33,1900
3995,90.0,76.32,76.36,76.28,76.36,1345
3996,91.0,76.36,76.36,76.33,76.33,700
3997,92.0,76.38,76.4,76.33,76.34100000000001,3015
3998,93.0,76.42,76.42,76.4,76.4,1225
3999,94.0,76.46,76.469,76.42,76.42,1350
4000,95.0,76.52,76.54,76.45,76.45,4456
4001,96.0,76.47,76.51,76.45,76.51,3407
4002,97.0,76.42,76.452,76.42,76.452,700
4003,98.0,76.42,76.4699,76.42,76.43,2750
4004,100.0,76.35,76.42,76.35,76.41,1550
4005,101.0,76.357,76.36,76.34,76.34,2147
4006,102.0,76.37,76.38,76.37,76.37,1598
4007,103.0,76.38,76.4,76.3501,76.37,4049
4008,104.0,76.41,76.41,76.37,76.38,1487
4009,105.0,76.39,76.44,76.39,76.39,1200
4010,106.0,76.39,76.41,76.39,76.41,1788
4011,107.0,76.42,76.43,76.42,76.42,1200
4012,108.0,76.37,76.41,76.37,76.41,1211
4013,109.0,76.32,76.36,76.32,76.36,3706
4014,110.0,76.37,76.38,76.34,76.34,1398
4015,111.0,76.35300000000001,76.37,76.34,76.37,1328
4016,112.0,76.348,76.36,76.348,76.35,921
4017,113.0,76.36,76.36,76.33,76.33,1049
4018,114.0,76.29,76.34,76.29,76.34,700
4019,115.0,76.34,76.34,76.29,76.2932,1532
4020,116.0,76.36,76.36,76.31,76.31,528
4021,117.0,76.37,76.37,76.35,76.35,1103
4022,118.0,76.384,76.39,76.36,76.3601,2200
4023,119.0,76.43,76.45,76.4,76.4,800
4024,120.0,76.4648,76.4648,76.44,76.44,900
4025,121.0,76.53,76.53,76.48,76.48,2800
4026,122.0,76.58,76.5916,76.53,76.53,2842
4027,123.0,76.58,76.59,76.54,76.56,1400
4028,124.0,76.59,76.59,76.58,76.59,554
4029,125.0,76.6,76.6,76.59,76.6,2327
4030,126.0,76.61,76.61,76.5778,76.59,4533
4031,127.0,76.59,76.63,76.59,76.63,5509
4032,128.0,76.54,76.61,76.54,76.57,6783
4033,129.0,76.56,76.56,76.54,76.54,2300
4034,130.0,76.58,76.58,76.542,76.56,1582
4035,131.0,76.61,76.61,76.5805,76.5805,750
4036,132.0,76.6222,76.6222,76.6222,76.6222,700
4037,133.0,76.62,76.66,76.61,76.63,2715
4038,134.0,76.63,76.633,76.63,76.63,900
4039,135.0,76.671,76.69,76.66,76.66,700
4040,136.0,76.68,76.7199,76.68,76.7,2011
4041,137.0,76.64,76.68,76.63,76.68,2500
4042,138.0,76.64,76.64,76.6,76.62,1400
4043,139.0,76.6,76.65,76.6,76.65,955
4044,140.0,76.6,76.62,76.593,76.6011,600
4045,141.0,76.61,76.61,76.6,76.6,1336
4046,142.0,76.62,76.62,76.62,76.62,100
4047,143.0,76.59,76.6,76.59,76.6,400
4048,144.0,76.6,76.61,76.59,76.6,800
4049,145.0,76.65,76.66,76.6,76.6,2600
4050,146.0,76.65,76.65,76.64,76.64,337
4051,147.0,76.59,76.64,76.57,76.64,2591
4052,148.0,76.55,76.58,76.53,76.55,2597
4053,149.0,76.54,76.54,76.5399,76.5399,500
4054,150.0,76.53,76.54,76.49,76.54,825
4055,151.0,76.52,76.54,76.49,76.49,800
4056,152.0,76.5,76.54,76.5,76.54,700
4057,153.0,76.49,76.49,76.455,76.47,700
4058,154.0,76.42,76.51,76.42,76.51,4300
4059,155.0,76.408,76.46,76.39,76.46,5721
4060,156.0,76.41,76.42,76.41,76.42,400
4061,157.0,76.36,76.43,76.36,76.42,3977
4062,158.0,76.388,76.39,76.36,76.37,3580
4063,160.0,76.38,76.38,76.35,76.37,2101
4064,161.0,76.39,76.4,76.38,76.39,2971
4065,162.0,76.42,76.42,76.405,76.41,400
4066,163.0,76.44,76.44,76.41,76.42,3599
4067,164.0,76.42,76.44,76.42,76.44,1400
4068,165.0,76.43,76.43,76.42,76.42,1200
4069,166.0,76.44,76.45,76.425,76.425,1600
4070,167.0,76.42,76.43,76.41,76.43,2300
4071,168.0,76.44,76.44,76.419,76.419,3600
4072,169.0,76.465,76.47,76.445,76.45,1209
4073,170.0,76.47,76.47,76.4411,76.47,1589
4074,171.0,76.48,76.48,76.47,76.47,800
4075,172.0,76.48,76.48,76.48,76.48,200
4076,173.0,76.49,76.49,76.4701,76.48,855
4077,174.0,76.5,76.51,76.495,76.5,1861
4078,175.0,76.46,76.5,76.46,76.5,2558
4079,177.0,76.46,76.48,76.46,76.47,2100
4080,178.0,76.475,76.48,76.46,76.46,1555
4081,179.0,76.445,76.5,76.44,76.49,10877
4082,180.0,76.41,76.45,76.41,76.45,7345
4083,181.0,76.41,76.41,76.41,76.41,700
4084,182.0,76.43,76.43,76.41,76.42,2600
4085,183.0,76.39,76.43,76.38,76.43,2113
4086,184.0,76.4002,76.4002,76.4002,76.4002,100
4087,185.0,76.43,76.43,76.4,76.41,2512
4088,186.0,76.41,76.43,76.41,76.425,911
4089,187.0,76.41,76.41,76.4,76.41,600
4090,188.0,76.37,76.41,76.36,76.41,1399
4091,189.0,76.285,76.35,76.27,76.35,12376
4092,190.0,76.33,76.33,76.286,76.286,3900
4093,191.0,76.29,76.34,76.29,76.34,2400
4094,192.0,76.25,76.28,76.25,76.28,4948
4095,193.0,76.248,76.248,76.23,76.23,1650
4096,194.0,76.24,76.24,76.21,76.23,4871
4097,195.0,76.23,76.23,76.22,76.23,400
4098,196.0,76.23,76.23,76.215,76.225,3000
4099,197.0,76.26,76.26,76.24,76.2412,1046
4100,198.0,76.265,76.31,76.26,76.27,1952
4101,199.0,76.23,76.27,76.23,76.27,1421
4102,200.0,76.23,76.24,76.23,76.24,500
4103,201.0,76.26,76.26,76.22,76.22,639
4104,202.0,76.29,76.29,76.2476,76.2476,1261
4105,203.0,76.33,76.34,76.29,76.29,800
4106,204.0,76.29,76.2972,76.29,76.2972,300
4107,205.0,76.31,76.32,76.298,76.298,907
4108,206.0,76.31,76.31,76.3,76.3,1032
4109,207.0,76.31,76.31,76.28,76.31,1700
4110,208.0,76.31,76.31,76.31,76.31,200
4111,210.0,76.32,76.32,76.32,76.32,100
4112,211.0,76.32,76.33,76.32,76.33,952
4113,212.0,76.295,76.31,76.28,76.31,1400
4114,213.0,76.33,76.33,76.31,76.31,600
4115,214.0,76.32,76.34,76.32,76.34,700
4116,215.0,76.32,76.32,76.32,76.32,200
4117,216.0,76.32,76.34,76.32,76.3201,400
4118,217.0,76.26,76.31,76.26,76.31,882
4119,218.0,76.25,76.25,76.25,76.25,100
4120,219.0,76.22,76.25,76.22,76.25,427
4121,220.0,76.21,76.21,76.2001,76.2001,300
4122,221.0,76.22,76.23,76.22,76.23,1100
4123,222.0,76.17,76.23,76.17,76.211,2326
4124,223.0,76.17,76.195,76.17,76.19,3981
4125,224.0,76.1701,76.1701,76.1701,76.1701,145
4126,225.0,76.13,76.17,76.12,76.17,3564
4127,226.0,76.15,76.15,76.13,76.14,2580
4128,227.0,76.12,76.13,76.11,76.13,1424
4129,228.0,76.11,76.11,76.1,76.1,600
4130,229.0,76.1,76.1,76.09,76.09,1300
4131,230.0,76.09,76.105,76.09,76.09,2100
4132,231.0,76.14,76.14,76.095,76.1,2844
4133,232.0,76.14,76.14,76.14,76.14,500
4134,233.0,76.14,76.14,76.12,76.13,1717
4135,234.0,76.125,76.14,76.125,76.14,300
4136,235.0,76.08,76.12,76.08,76.12,1288
4137,236.0,76.085,76.086,76.07,76.08,3582
4138,237.0,76.16,76.16,76.09,76.09,3625
4139,238.0,76.21,76.21,76.18,76.18,1100
4140,239.0,76.22,76.2421,76.22,76.22,2180
4141,240.0,76.21,76.21,76.19,76.21,1501
4142,241.0,76.22,76.225,76.21,76.21,1126
4143,242.0,76.25,76.25,76.23,76.23,530
4144,243.0,76.28,76.29,76.26,76.26,1637
4145,244.0,76.26,76.27,76.26,76.27,200
4146,245.0,76.25,76.27,76.25,76.26,1025
4147,246.0,76.2,76.245,76.2,76.245,1400
4148,247.0,76.22,76.23,76.2,76.2,2700
4149,248.0,76.21,76.22,76.21,76.22,500
4150,249.0,76.18,76.18,76.16,76.18,1100
4151,250.0,76.17,76.17,76.16,76.16,1300
4152,251.0,76.1714,76.18,76.16,76.18,1782
4153,252.0,76.18,76.18,76.16,76.18,1631
4154,253.0,76.14,76.17,76.14,76.17,700
4155,254.0,76.09,76.12,76.089,76.12,3162
4156,255.0,76.08,76.09,76.07,76.09,1200
4157,256.0,76.07,76.08,76.05,76.07,2639
4158,257.0,75.97,76.07,75.96,76.07,14412
4159,258.0,75.92,75.97,75.89,75.97,10445
4160,259.0,75.8912,75.93,75.8912,75.9167,900
4161,260.0,75.82,75.88,75.8,75.87,6798
4162,261.0,75.79,75.84,75.75,75.82,16195
4163,262.0,75.72,75.79,75.72,75.79,12400
4164,263.0,75.29,75.71,75.28,75.71,103437
4165,264.0,75.11,75.39,75.07,75.29,91698
4166,265.0,74.94,75.11,74.83,75.11,105237
4167,266.0,74.84,74.95,74.75,74.95,49672
4168,267.0,74.75,74.87,74.66,74.82,42593
4169,268.0,74.6,74.72,74.56,74.72,41090
4170,269.0,74.43,74.69,74.24,74.6,55674
4171,270.0,74.28,74.55,74.28,74.41,43575
4172,271.0,74.48,74.5,74.25,74.28,69344
4173,272.0,74.47,74.56,74.35,74.475,27667
4174,273.0,74.6,74.7,74.48,74.48,31274
4175,274.0,74.62,74.66,74.53,74.6036,40362
4176,275.0,74.39,74.65,74.39,74.64,91573
4177,276.0,74.35,74.5,74.3,74.42,43406
4178,277.0,74.25,74.3899,74.12,74.37,56553
4179,278.0,74.21,74.35,74.18,74.26,30943
4180,279.0,74.435,74.46,74.21,74.21,56463
4181,280.0,74.43,74.54,74.32,74.445,38037
4182,281.0,74.6899,74.71,74.4199,74.42,31212
4183,282.0,74.55,74.69,74.45,74.65,37798
4184,283.0,74.49,74.574,74.45,74.54,18233
4185,284.0,74.46,74.5,74.36,74.48,18042
4186,285.0,74.26,74.4299,74.22,74.42,23410
4187,286.0,74.26,74.33,74.18,74.24,30747
4188,287.0,74.4848,74.53,74.26,74.3,35641
4189,288.0,74.29,74.5,74.24,74.49,23575
4190,289.0,74.34,74.48,74.19,74.29,31141
4191,290.0,74.43,74.5,74.3312,74.345,15400
4192,291.0,74.44,74.5579,74.43,74.46,59561
4193,292.0,74.46,74.488,74.4,74.4501,10947
4194,293.0,74.42,74.49,74.31,74.465,19532
4195,294.0,74.42,74.52,74.36,74.45,17888
4196,295.0,74.37,74.48,74.33,74.41,15496
4197,296.0,74.37,74.39,74.33,74.35,5626
4198,297.0,74.2,74.38,74.2,74.36,12578
4199,298.0,74.35,74.36,74.22,74.25,8974
4200,299.0,74.345,74.4,74.32,74.3628,10528
4201,300.0,74.3,74.4,74.3,74.36,14877
4202,301.0,74.285,74.3199,74.24,74.3,10351
4203,302.0,74.14,74.37,74.115,74.3,20235
4204,303.0,74.1,74.19,74.06,74.145,23231
4205,304.0,74.27,74.34,74.09,74.1,22020
4206,305.0,74.539,74.539,74.28,74.2872,28443
4207,306.0,74.6347,74.66,74.493,74.5,26150
4208,307.0,74.59,74.63,74.55,74.62,6035
4209,308.0,74.64,74.65,74.53,74.59,16405
4210,309.0,74.61,74.69,74.56,74.65,10819
4211,310.0,74.55,74.66,74.55,74.61,4416
4212,311.0,74.555,74.64,74.46,74.605,14428
4213,312.0,74.5702,74.62,74.555,74.555,2900
4214,313.0,74.61,74.62,74.59,74.6,3259
4215,314.0,74.6395,74.6395,74.55,74.59,2623
4216,315.0,74.59,74.63,74.54,74.63,6753
4217,316.0,74.62,74.67,74.5795,74.58,7897
4218,317.0,74.63,74.66,74.62,74.63,5158
4219,318.0,74.6171,74.64,74.6,74.64,6507
4220,319.0,74.62,74.64,74.56,74.62,9302
4221,320.0,74.62,74.625,74.61,74.625,8678
4222,321.0,74.6,74.61,74.54,74.61,7120
4223,322.0,74.59,74.59,74.57,74.58,2113
4224,323.0,74.73,74.75,74.6,74.6,7072
4225,324.0,74.72,74.765,74.72,74.75,5668
4226,325.0,74.65,74.7224,74.65,74.7224,3413
4227,326.0,74.66,74.66,74.63,74.64,2500
4228,327.0,74.62,74.65,74.58,74.65,6234
4229,328.0,74.59,74.61,74.58,74.6,4500
4230,329.0,74.64,74.65,74.62,74.62,3000
4231,330.0,74.7,74.74,74.63,74.65,19635
4232,331.0,74.62,74.69,74.58,74.68,13776
4233,332.0,74.65,74.66,74.63,74.63,8898
4234,333.0,74.6,74.64,74.6,74.64,4600
4235,334.0,74.64,74.65,74.62,74.62,2342
4236,335.0,74.66,74.66,74.63,74.64,7360
4237,336.0,74.7,74.7,74.6699,74.67,3816
4238,337.0,74.73,74.735,74.692,74.7072,13460
4239,338.0,74.89,74.89,74.73,74.73,15460
4240,339.0,74.87,74.94,74.87,74.89,11320
4241,340.0,74.82,74.87,74.82,74.86,6684
4242,341.0,74.82,74.85,74.8117,74.8117,4350
4243,342.0,74.85,74.85,74.82,74.82,6076
4244,343.0,74.92,74.92,74.85,74.85,2132
4245,344.0,74.84,74.91,74.82,74.91,11402
4246,345.0,74.86,74.86,74.83,74.83,1600
4247,346.0,74.85,74.89,74.85,74.87,5400
4248,347.0,74.7523,74.85,74.73,74.84,12550
4249,348.0,74.74,74.78,74.73,74.76,7032
4250,349.0,74.73,74.74,74.72,74.74,2638
4251,350.0,74.72,74.7223,74.7,74.72,1802
4252,351.0,74.72,74.72,74.691,74.7,12500
4253,352.0,74.73,74.73,74.71,74.72,3146
4254,353.0,74.77,74.78,74.73,74.73,3874
4255,354.0,74.78,74.78,74.73,74.76,7828
4256,355.0,74.7701,74.7899,74.76,74.7899,2859
4257,356.0,74.8,74.8,74.78,74.78,2787
4258,357.0,74.83,74.86,74.81,74.83,11416
4259,358.0,74.87,74.87,74.8,74.8362,8310
4260,359.0,74.8715,74.89,74.8519,74.86,2300
4261,360.0,74.9,74.91,74.87,74.8772,4540
4262,361.0,74.9042,74.92,74.89,74.9,6018
4263,362.0,74.98,74.98,74.89,74.91,19759
4264,363.0,74.94,75.01,74.94,74.99,6419
4265,364.0,74.89,74.94,74.88,74.93,6186
4266,365.0,74.87,74.91,74.87,74.9,9484
4267,366.0,74.89,74.92,74.88,74.88,14085
4268,367.0,74.9,74.91,74.87,74.87,9100
4269,368.0,74.86,74.9,74.84,74.89,23525
4270,369.0,74.9,74.93,74.8699,74.87,11607
4271,370.0,74.89,74.92,74.89,74.9,8967
4272,371.0,74.865,74.9,74.84,74.89,16777
4273,372.0,74.85,74.87,74.83,74.851,8285
4274,373.0,74.85,74.855,74.82,74.85,4962
4275,374.0,74.9,74.9,74.85,74.85,9700
4276,375.0,74.86,74.9,74.86,74.895,7500
4277,376.0,74.845,74.87,74.83,74.85,31205
4278,377.0,74.885,74.885,74.83,74.845,17341
4279,378.0,74.87,74.875,74.84,74.87,30868
4280,379.0,74.925,74.93,74.87,74.87,7688
4281,380.0,74.92,74.93,74.9,74.92,13084
4282,381.0,74.875,74.915,74.87100000000001,74.91,16598
4283,382.0,74.915,74.915,74.87,74.875,11411
4284,383.0,74.97,74.97,74.915,74.92,19442
4285,384.0,74.98,74.98,74.955,74.965,14261
4286,385.0,74.995,75.0,74.97,74.98,23683
4287,386.0,74.92,74.99,74.91,74.98,54492
4288,387.0,74.8856,74.92,74.8856,74.92,10211
4289,388.0,74.81,74.89,74.81,74.88,17474
4290,389.0,74.8,74.82,74.78,74.811,17361
4291,390.0,74.77,74.81,74.72,74.81,123705
